,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,wall17,wall17,wall17,wall17,wall18,wall18,wall18,wall18,wall19,wall19,wall19,wall19,wall20,wall20,wall20,wall20,wall21,wall21,wall21,wall21,indoor,indoor,indoor,indoor,
2022/04/01 05:00,17.708,0.82,0.01037,Error,18.854,0.765,0.0104,0.07912,19.032,0.5,0.00684,0.04466,19.198,0.499,0.00689,0.04454,19.347,0.499,0.00696,0.04454,19.481,0.499,0.00702,0.04454,19.599,0.5,0.00707,0.04454,19.702,0.5,0.00712,0.04454,19.792,0.5,0.00716,0.04454,19.869,0.5,0.0072,0.04454,19.935,0.5,0.00723,0.04454,19.988,0.5,0.00726,0.04454,20.031,0.5,0.00728,0.04454,20.065,0.5,0.00729,0.04454,20.088,0.5,0.0073,0.04454,20.102,0.5,0.00731,0.04454,20.106,0.5,0.00732,0.04456,20.126,0.5,0.00732,0.00023,20.158,0.499,0.00732,0.00023,20.184,0.499,0.00733,0.00023,20.204,0.498,0.00733,0.00023,20.228,0.498,0.00733,0.00023,20.231,0.498,0.00733,Error,
2022/04/01 05:10,17.76,0.811,0.01029,Error,18.797,0.765,0.01035,0.07901,18.97,0.5,0.00681,0.04467,19.136,0.499,0.00686,0.04454,19.287,0.499,0.00693,0.04454,19.422,0.499,0.00699,0.04454,19.543,0.499,0.00705,0.04454,19.649,0.5,0.0071,0.04454,19.742,0.5,0.00714,0.04454,19.822,0.5,0.00718,0.04454,19.89,0.5,0.00721,0.04454,19.946,0.5,0.00724,0.04454,19.992,0.5,0.00726,0.04454,20.026,0.5,0.00727,0.04454,20.051,0.5,0.00729,0.04454,20.066,0.5,0.00729,0.04454,20.07,0.5,0.0073,0.04456,20.092,0.5,0.00731,0.00024,20.127,0.499,0.00731,0.00023,20.155,0.499,0.00731,0.00023,20.177,0.498,0.00732,0.00023,20.203,0.498,0.00732,0.00023,20.207,0.498,0.00732,Error,
2022/04/01 05:20,17.827,0.801,0.0102,Error,18.751,0.764,0.01031,0.07882,18.92,0.5,0.00679,0.04467,19.082,0.499,0.00684,0.04454,19.231,0.499,0.00691,0.04454,19.367,0.499,0.00697,0.04454,19.489,0.499,0.00702,0.04454,19.597,0.5,0.00707,0.04454,19.692,0.5,0.00712,0.04454,19.775,0.5,0.00716,0.04454,19.845,0.5,0.00719,0.04454,19.903,0.5,0.00722,0.04454,19.95,0.5,0.00724,0.04454,19.987,0.5,0.00726,0.04454,20.013,0.5,0.00727,0.04454,20.028,0.5,0.00728,0.04454,20.033,0.5,0.00728,0.04456,20.056,0.5,0.00729,0.00024,20.094,0.499,0.0073,0.00023,20.124,0.499,0.0073,0.00023,20.148,0.498,0.0073,0.00023,20.177,0.498,0.00731,0.00023,20.18,0.497,0.00731,Error,
2022/04/01 05:30,17.893,0.791,0.01011,Error,18.711,0.762,0.01026,0.07853,18.875,0.5,0.00677,0.04468,19.034,0.499,0.00682,0.04454,19.181,0.499,0.00688,0.04454,19.316,0.499,0.00695,0.04454,19.438,0.499,0.007,0.04454,19.547,0.499,0.00705,0.04454,19.643,0.5,0.0071,0.04454,19.727,0.5,0.00713,0.04454,19.799,0.5,0.00717,0.04454,19.859,0.5,0.0072,0.04454,19.908,0.5,0.00722,0.04454,19.946,0.5,0.00724,0.04454,19.972,0.5,0.00725,0.04454,19.989,0.5,0.00726,0.04454,19.993,0.5,0.00726,0.04456,20.018,0.5,0.00728,0.00024,20.058,0.499,0.00728,0.00023,20.091,0.499,0.00728,0.00023,20.117,0.498,0.00729,0.00023,20.148,0.497,0.00729,0.00023,20.152,0.497,0.00729,Error,
2022/04/01 05:40,17.96,0.781,0.01003,Error,18.675,0.76,0.01021,0.07817,18.835,0.5,0.00675,0.04468,18.99,0.499,0.0068,0.04454,19.135,0.499,0.00686,0.04454,19.268,0.499,0.00692,0.04454,19.39,0.499,0.00698,0.04454,19.499,0.499,0.00703,0.04454,19.596,0.5,0.00707,0.04454,19.681,0.5,0.00711,0.04454,19.754,0.5,0.00715,0.04454,19.815,0.5,0.00718,0.04454,19.865,0.5,0.0072,0.04454,19.903,0.5,0.00722,0.04454,19.931,0.5,0.00723,0.04454,19.948,0.5,0.00724,0.04454,19.953,0.5,0.00724,0.04456,19.979,0.501,0.00726,0.00024,20.021,0.499,0.00726,0.00023,20.056,0.499,0.00727,0.00023,20.084,0.498,0.00727,0.00023,20.117,0.497,0.00728,0.00023,20.121,0.497,0.00728,Error,
2022/04/01 05:50,18.027,0.771,0.00994,Error,18.645,0.758,0.01016,0.07774,18.8,0.5,0.00674,0.04469,18.951,0.499,0.00678,0.04454,19.093,0.499,0.00684,0.04454,19.224,0.499,0.0069,0.04454,19.344,0.499,0.00696,0.04454,19.453,0.499,0.00701,0.04454,19.55,0.499,0.00705,0.04454,19.635,0.5,0.00709,0.04454,19.709,0.5,0.00713,0.04454,19.771,0.5,0.00715,0.04454,19.821,0.5,0.00718,0.04454,19.861,0.5,0.0072,0.04454,19.889,0.5,0.00721,0.04454,19.906,0.5,0.00722,0.04454,19.911,0.5,0.00722,0.04456,19.938,0.501,0.00724,0.00024,19.983,0.499,0.00725,0.00023,20.019,0.499,0.00725,0.00023,20.049,0.498,0.00725,0.00023,20.084,0.497,0.00726,0.00023,20.089,0.497,0.00726,Error,
2022/04/01 06:00,18.093,0.761,0.00985,Error,18.618,0.755,0.01011,0.07723,18.768,0.5,0.00673,0.04469,18.915,0.499,0.00677,0.04454,19.054,0.499,0.00683,0.04454,19.182,0.499,0.00689,0.04454,19.301,0.499,0.00694,0.04454,19.409,0.499,0.00699,0.04454,19.505,0.499,0.00703,0.04454,19.59,0.5,0.00707,0.04454,19.664,0.5,0.00711,0.04454,19.726,0.5,0.00713,0.04454,19.778,0.5,0.00716,0.04454,19.817,0.5,0.00718,0.04454,19.846,0.5,0.00719,0.04454,19.863,0.5,0.0072,0.04454,19.868,0.5,0.0072,0.04456,19.896,0.501,0.00723,0.00024,19.943,0.499,0.00723,0.00023,19.981,0.499,0.00723,0.00023,20.012,0.498,0.00724,0.00023,20.05,0.497,0.00724,0.00023,20.054,0.497,0.00724,Error,
2022/04/01 06:10,17.98,0.763,0.00981,Error,18.577,0.752,0.01004,0.07671,18.731,0.5,0.00671,0.04469,18.879,0.499,0.00675,0.04454,19.016,0.499,0.00681,0.04454,19.143,0.499,0.00687,0.04454,19.26,0.499,0.00692,0.04454,19.366,0.499,0.00697,0.04454,19.462,0.499,0.00701,0.04454,19.547,0.499,0.00705,0.04454,19.62,0.5,0.00708,0.04454,19.683,0.5,0.00711,0.04454,19.734,0.5,0.00714,0.04454,19.774,0.5,0.00716,0.04454,19.803,0.5,0.00717,0.04454,19.82,0.5,0.00718,0.04454,19.825,0.5,0.00718,0.04456,19.854,0.501,0.00721,0.00024,19.902,0.5,0.00721,0.00023,19.942,0.498,0.00721,0.00023,19.975,0.498,0.00722,0.00023,20.014,0.497,0.00722,0.00023,20.019,0.497,0.00722,Error,
2022/04/01 06:20,17.847,0.766,0.00977,Error,18.526,0.75,0.00998,0.07624,18.685,0.5,0.00669,0.0447,18.836,0.499,0.00673,0.04454,18.975,0.499,0.00679,0.04454,19.102,0.499,0.00685,0.04454,19.219,0.499,0.0069,0.04454,19.325,0.499,0.00695,0.04454,19.42,0.499,0.00699,0.04454,19.504,0.499,0.00703,0.04454,19.577,0.499,0.00707,0.04454,19.64,0.5,0.00709,0.04454,19.691,0.5,0.00712,0.04454,19.731,0.5,0.00714,0.04454,19.759,0.5,0.00715,0.04454,19.777,0.5,0.00716,0.04454,19.782,0.5,0.00716,0.04456,19.812,0.501,0.00719,0.00024,19.861,0.5,0.00719,0.00023,19.902,0.498,0.0072,0.00023,19.936,0.498,0.0072,0.00023,19.976,0.497,0.0072,0.00023,19.981,0.497,0.0072,Error,
2022/04/01 06:30,17.713,0.77,0.00973,Error,18.471,0.747,0.00991,0.07583,18.634,0.5,0.00667,0.0447,18.788,0.499,0.00671,0.04454,18.929,0.499,0.00677,0.04454,19.058,0.499,0.00683,0.04454,19.176,0.499,0.00688,0.04454,19.282,0.499,0.00693,0.04454,19.377,0.499,0.00697,0.04454,19.462,0.499,0.00701,0.04454,19.535,0.499,0.00705,0.04454,19.597,0.5,0.00707,0.04454,19.648,0.5,0.0071,0.04454,19.688,0.5,0.00712,0.04454,19.716,0.5,0.00713,0.04454,19.734,0.5,0.00714,0.04454,19.739,0.5,0.00714,0.04456,19.769,0.501,0.00717,0.00024,19.819,0.5,0.00717,0.00023,19.861,0.498,0.00718,0.00023,19.896,0.498,0.00718,0.00023,19.938,0.497,0.00718,0.00023,19.943,0.496,0.00718,Error,
2022/04/01 06:40,17.58,0.773,0.00969,Error,18.412,0.745,0.00985,0.07547,18.579,0.5,0.00664,0.04471,18.737,0.499,0.00669,0.04454,18.881,0.499,0.00675,0.04454,19.012,0.499,0.00681,0.04454,19.131,0.499,0.00686,0.04454,19.238,0.499,0.00691,0.04454,19.334,0.499,0.00695,0.04454,19.418,0.499,0.00699,0.04454,19.492,0.499,0.00703,0.04454,19.554,0.499,0.00705,0.04454,19.605,0.5,0.00708,0.04454,19.644,0.5,0.0071,0.04454,19.673,0.5,0.00711,0.04454,19.691,0.5,0.00712,0.04454,19.696,0.5,0.00712,0.04456,19.726,0.501,0.00715,0.00024,19.777,0.5,0.00715,0.00023,19.82,0.498,0.00716,0.00023,19.856,0.497,0.00716,0.00023,19.898,0.496,0.00716,0.00023,19.904,0.496,0.00716,Error,
2022/04/01 06:50,17.447,0.776,0.00965,Error,18.349,0.744,0.00978,0.07516,18.521,0.5,0.00662,0.04471,18.682,0.498,0.00666,0.04454,18.83,0.499,0.00673,0.04454,18.963,0.499,0.00679,0.04454,19.084,0.499,0.00684,0.04454,19.193,0.499,0.00689,0.04454,19.29,0.499,0.00693,0.04454,19.375,0.499,0.00697,0.04454,19.448,0.499,0.00701,0.04454,19.51,0.499,0.00703,0.04454,19.562,0.499,0.00706,0.04454,19.601,0.5,0.00708,0.04454,19.63,0.5,0.00709,0.04454,19.648,0.5,0.0071,0.04454,19.653,0.5,0.0071,0.04456,19.683,0.501,0.00713,0.00024,19.735,0.5,0.00714,0.00023,19.779,0.498,0.00714,0.00023,19.815,0.497,0.00714,0.00023,19.858,0.496,0.00714,0.00023,19.864,0.496,0.00715,Error,
2022/04/01 07:00,17.313,0.78,0.00961,Error,18.284,0.742,0.00972,0.07489,18.46,0.5,0.00659,0.04472,18.626,0.498,0.00664,0.04454,18.776,0.499,0.0067,0.04454,18.913,0.499,0.00676,0.04454,19.036,0.499,0.00682,0.04454,19.146,0.499,0.00687,0.04454,19.244,0.499,0.00691,0.04454,19.33,0.499,0.00695,0.04454,19.404,0.499,0.00699,0.04454,19.467,0.499,0.00701,0.04454,19.518,0.499,0.00704,0.04454,19.558,0.499,0.00706,0.04454,19.587,0.5,0.00707,0.04454,19.605,0.5,0.00708,0.04454,19.61,0.5,0.00708,0.04456,19.64,0.501,0.00711,0.00024,19.693,0.5,0.00712,0.00023,19.737,0.498,0.00712,0.00023,19.774,0.497,0.00712,0.00023,19.818,0.496,0.00712,0.00023,19.824,0.496,0.00713,Error,
2022/04/01 07:10,17.315,0.771,0.0095,Error,18.22,0.74,0.00966,0.0746,18.399,0.5,0.00657,0.04472,18.567,0.498,0.00661,0.04454,18.721,0.498,0.00668,0.04454,18.86,0.499,0.00674,0.04454,18.985,0.499,0.0068,0.04454,19.097,0.499,0.00685,0.04454,19.197,0.499,0.00689,0.04454,19.284,0.499,0.00693,0.04454,19.359,0.499,0.00697,0.04454,19.422,0.499,0.00699,0.04454,19.474,0.499,0.00702,0.04454,19.514,0.499,0.00704,0.04454,19.544,0.499,0.00705,0.04454,19.561,0.499,0.00706,0.04454,19.566,0.5,0.00706,0.04456,19.597,0.501,0.00709,0.00024,19.65,0.499,0.0071,0.00023,19.695,0.498,0.0071,0.00023,19.732,0.497,0.0071,0.00023,19.777,0.496,0.00711,0.00023,19.783,0.496,0.00711,Error,
2022/04/01 07:20,17.332,0.761,0.00938,Error,18.158,0.738,0.00959,0.0742,18.339,0.5,0.00654,0.04472,18.509,0.498,0.00659,0.04454,18.665,0.498,0.00666,0.04454,18.806,0.499,0.00672,0.04454,18.934,0.499,0.00677,0.04454,19.047,0.499,0.00682,0.04454,19.148,0.499,0.00687,0.04454,19.237,0.499,0.00691,0.04454,19.313,0.499,0.00694,0.04454,19.377,0.499,0.00697,0.04454,19.43,0.499,0.007,0.04454,19.47,0.499,0.00702,0.04454,19.5,0.499,0.00703,0.04454,19.518,0.499,0.00704,0.04454,19.523,0.5,0.00704,0.04456,19.554,0.501,0.00708,0.00024,19.607,0.499,0.00708,0.00023,19.652,0.498,0.00708,0.00023,19.69,0.497,0.00708,0.00023,19.736,0.496,0.00709,0.00023,19.741,0.496,0.00709,Error,
2022/04/01 07:30,17.348,0.751,0.00927,Error,18.099,0.735,0.00952,0.07372,18.281,0.5,0.00652,0.04473,18.452,0.498,0.00656,0.04454,18.609,0.498,0.00663,0.04454,18.752,0.499,0.00669,0.04454,18.881,0.499,0.00675,0.04454,18.997,0.499,0.0068,0.04454,19.099,0.499,0.00685,0.04454,19.189,0.499,0.00689,0.04454,19.266,0.499,0.00692,0.04454,19.331,0.499,0.00695,0.04454,19.384,0.499,0.00698,0.04454,19.426,0.499,0.007,0.04454,19.455,0.499,0.00701,0.04454,19.474,0.499,0.00702,0.04454,19.479,0.5,0.00702,0.04456,19.51,0.501,0.00706,0.00024,19.564,0.499,0.00706,0.00023,19.609,0.498,0.00706,0.00023,19.648,0.497,0.00706,0.00023,19.694,0.496,0.00707,0.00023,19.699,0.496,0.00707,Error,
2022/04/01 07:40,17.365,0.741,0.00915,Error,18.044,0.732,0.00944,0.07315,18.225,0.5,0.0065,0.04473,18.397,0.498,0.00654,0.04454,18.555,0.498,0.00661,0.04454,18.699,0.498,0.00667,0.04454,18.829,0.499,0.00673,0.04454,18.946,0.499,0.00678,0.04454,19.05,0.499,0.00683,0.04454,19.14,0.499,0.00687,0.04454,19.219,0.499,0.0069,0.04454,19.285,0.499,0.00693,0.04454,19.338,0.499,0.00696,0.04454,19.38,0.499,0.00697,0.04454,19.41,0.499,0.00699,0.04454,19.429,0.499,0.007,0.04454,19.434,0.5,0.007,0.04456,19.466,0.501,0.00704,0.00024,19.52,0.499,0.00704,0.00023,19.566,0.498,0.00704,0.00023,19.605,0.497,0.00704,0.00023,19.651,0.496,0.00704,0.00023,19.657,0.496,0.00705,Error,
2022/04/01 07:50,17.382,0.731,0.00904,Error,17.991,0.728,0.00936,0.0725,18.171,0.5,0.00647,0.04473,18.343,0.498,0.00652,0.04454,18.501,0.498,0.00658,0.04454,18.646,0.498,0.00665,0.04454,18.777,0.499,0.0067,0.04454,18.895,0.499,0.00676,0.04454,19.0,0.499,0.0068,0.04454,19.092,0.499,0.00684,0.04454,19.171,0.499,0.00688,0.04454,19.237,0.499,0.00691,0.04454,19.292,0.499,0.00693,0.04454,19.334,0.499,0.00695,0.04454,19.365,0.499,0.00697,0.04454,19.383,0.499,0.00698,0.04454,19.389,0.5,0.00698,0.04456,19.421,0.501,0.00702,0.00024,19.476,0.499,0.00702,0.00023,19.522,0.498,0.00702,0.00023,19.561,0.497,0.00702,0.00023,19.609,0.496,0.00702,0.00023,19.615,0.496,0.00703,Error,
2022/04/01 08:00,17.398,0.721,0.00892,Error,17.942,0.724,0.00927,0.07179,18.121,0.5,0.00645,0.04474,18.292,0.498,0.00649,0.04454,18.45,0.498,0.00656,0.04454,18.594,0.498,0.00662,0.04454,18.726,0.498,0.00668,0.04454,18.844,0.499,0.00673,0.04454,18.95,0.499,0.00678,0.04454,19.042,0.499,0.00682,0.04454,19.122,0.499,0.00686,0.04454,19.19,0.499,0.00689,0.04454,19.245,0.499,0.00691,0.04454,19.288,0.499,0.00693,0.04454,19.319,0.499,0.00695,0.04454,19.338,0.499,0.00696,0.04454,19.343,0.5,0.00696,0.04456,19.375,0.501,0.007,0.00024,19.431,0.499,0.007,0.00023,19.478,0.498,0.007,0.00023,19.518,0.497,0.007,0.00023,19.565,0.496,0.007,0.00023,19.571,0.495,0.007,Error,
2022/04/01 08:10,17.475,0.72,0.00895,Error,17.945,0.72,0.00923,0.07115,18.098,0.5,0.00644,0.04474,18.254,0.498,0.00648,0.04454,18.404,0.498,0.00654,0.04454,18.546,0.498,0.0066,0.04454,18.676,0.498,0.00666,0.04454,18.795,0.499,0.00671,0.04454,18.9,0.499,0.00676,0.04454,18.993,0.499,0.0068,0.04454,19.074,0.499,0.00684,0.04454,19.142,0.499,0.00687,0.04454,19.198,0.499,0.00689,0.04454,19.241,0.499,0.00691,0.04454,19.272,0.499,0.00693,0.04454,19.291,0.499,0.00693,0.04454,19.296,0.499,0.00694,0.04456,19.329,0.501,0.00697,0.00024,19.385,0.499,0.00698,0.00023,19.433,0.498,0.00698,0.00023,19.473,0.497,0.00698,0.00023,19.522,0.496,0.00698,0.00023,19.528,0.495,0.00698,Error,
2022/04/01 08:20,17.558,0.72,0.009,Error,17.98,0.717,0.00921,0.07066,18.108,0.5,0.00645,0.04475,18.244,0.498,0.00647,0.04454,18.379,0.498,0.00653,0.04454,18.511,0.498,0.00659,0.04454,18.635,0.498,0.00664,0.04454,18.749,0.499,0.00669,0.04454,18.853,0.499,0.00674,0.04454,18.945,0.499,0.00678,0.04454,19.026,0.499,0.00681,0.04454,19.094,0.499,0.00685,0.04454,19.15,0.499,0.00687,0.04454,19.194,0.499,0.00689,0.04454,19.225,0.499,0.0069,0.04454,19.244,0.499,0.00691,0.04454,19.25,0.499,0.00692,0.04456,19.283,0.501,0.00695,0.00024,19.34,0.499,0.00696,0.00023,19.388,0.498,0.00696,0.00023,19.428,0.497,0.00696,0.00023,19.477,0.495,0.00696,0.00023,19.483,0.495,0.00696,Error,
2022/04/01 08:30,17.642,0.72,0.00905,Error,18.023,0.715,0.0092,0.07029,18.132,0.5,0.00646,0.04475,18.249,0.498,0.00648,0.04454,18.369,0.498,0.00653,0.04454,18.489,0.498,0.00658,0.04454,18.604,0.498,0.00663,0.04454,18.712,0.498,0.00668,0.04454,18.811,0.499,0.00672,0.04454,18.901,0.499,0.00676,0.04454,18.98,0.499,0.00679,0.04454,19.047,0.499,0.00682,0.04454,19.103,0.499,0.00685,0.04454,19.146,0.499,0.00687,0.04454,19.178,0.499,0.00688,0.04454,19.197,0.499,0.00689,0.04454,19.203,0.499,0.0069,0.04456,19.236,0.501,0.00693,0.00024,19.293,0.499,0.00693,0.00023,19.342,0.498,0.00694,0.00023,19.383,0.497,0.00694,0.00023,19.433,0.495,0.00694,0.00023,19.439,0.495,0.00694,Error,
2022/04/01 08:40,17.725,0.72,0.0091,Error,18.071,0.713,0.00921,0.07002,18.162,0.5,0.00647,0.04475,18.263,0.498,0.00648,0.04454,18.37,0.498,0.00653,0.04454,18.477,0.498,0.00657,0.04454,18.582,0.498,0.00662,0.04454,18.682,0.498,0.00666,0.04454,18.776,0.499,0.0067,0.04454,18.861,0.499,0.00674,0.04454,18.937,0.499,0.00678,0.04454,19.003,0.499,0.0068,0.04454,19.057,0.499,0.00683,0.04454,19.1,0.499,0.00685,0.04454,19.131,0.499,0.00686,0.04454,19.15,0.499,0.00687,0.04454,19.156,0.499,0.00688,0.04456,19.189,0.501,0.00691,0.00024,19.247,0.499,0.00691,0.00023,19.296,0.498,0.00692,0.00023,19.337,0.497,0.00692,0.00023,19.387,0.495,0.00692,0.00023,19.394,0.495,0.00692,Error,
2022/04/01 08:50,17.808,0.72,0.00915,Error,18.12,0.712,0.00922,0.06983,18.197,0.5,0.00649,0.04476,18.284,0.498,0.00649,0.04454,18.377,0.498,0.00653,0.04454,18.472,0.498,0.00657,0.04454,18.567,0.498,0.00661,0.04454,18.66,0.498,0.00665,0.04454,18.747,0.499,0.00669,0.04454,18.827,0.499,0.00673,0.04454,18.899,0.499,0.00676,0.04454,18.961,0.499,0.00679,0.04454,19.014,0.499,0.00681,0.04454,19.055,0.499,0.00683,0.04454,19.086,0.499,0.00684,0.04454,19.104,0.499,0.00685,0.04454,19.109,0.499,0.00686,0.04456,19.143,0.501,0.00689,0.00024,19.201,0.499,0.00689,0.00023,19.25,0.498,0.0069,0.00023,19.292,0.497,0.0069,0.00023,19.342,0.495,0.0069,0.00023,19.348,0.495,0.0069,Error,
2022/04/01 09:00,17.892,0.72,0.0092,Error,18.171,0.711,0.00924,0.0697,18.234,0.5,0.0065,0.04476,18.308,0.498,0.0065,0.04454,18.389,0.498,0.00654,0.04454,18.473,0.498,0.00657,0.04454,18.559,0.498,0.00661,0.04454,18.643,0.498,0.00665,0.04454,18.723,0.498,0.00668,0.04454,18.797,0.499,0.00671,0.04454,18.865,0.499,0.00674,0.04454,18.924,0.499,0.00677,0.04454,18.973,0.499,0.00679,0.04454,19.013,0.499,0.00681,0.04454,19.042,0.499,0.00682,0.04454,19.06,0.499,0.00683,0.04454,19.065,0.499,0.00684,0.04456,19.098,0.501,0.00687,0.00024,19.155,0.499,0.00687,0.00023,19.205,0.498,0.00687,0.00023,19.246,0.496,0.00688,0.00023,19.296,0.495,0.00688,0.00023,19.303,0.495,0.00688,Error,
2022/04/01 09:10,17.78,0.726,0.00921,Error,18.179,0.711,0.00924,0.0696,18.252,0.501,0.00651,0.04476,18.325,0.498,0.00651,0.04454,18.401,0.498,0.00654,0.04454,18.477,0.498,0.00657,0.04454,18.554,0.498,0.00661,0.04454,18.63,0.498,0.00664,0.04454,18.703,0.498,0.00667,0.04454,18.772,0.499,0.0067,0.04454,18.834,0.499,0.00673,0.04454,18.889,0.499,0.00675,0.04454,18.936,0.499,0.00677,0.04454,18.973,0.499,0.00679,0.04454,19.0,0.499,0.0068,0.04454,19.017,0.499,0.00681,0.04454,19.022,0.499,0.00682,0.04456,19.054,0.501,0.00685,0.00024,19.111,0.499,0.00685,0.00023,19.16,0.498,0.00685,0.00023,19.201,0.496,0.00686,0.00023,19.251,0.495,0.00686,0.00023,19.257,0.495,0.00686,Error,
2022/04/01 09:20,17.647,0.732,0.00921,Error,18.16,0.71,0.00923,0.06955,18.242,0.501,0.00651,0.04477,18.322,0.498,0.00651,0.04454,18.399,0.498,0.00654,0.04454,18.474,0.498,0.00657,0.04454,18.548,0.498,0.0066,0.04454,18.619,0.498,0.00664,0.04454,18.686,0.498,0.00666,0.04454,18.749,0.499,0.00669,0.04454,18.807,0.499,0.00672,0.04454,18.858,0.499,0.00674,0.04454,18.901,0.499,0.00676,0.04454,18.936,0.499,0.00677,0.04454,18.962,0.499,0.00679,0.04454,18.977,0.499,0.00679,0.04454,18.982,0.499,0.0068,0.04456,19.013,0.501,0.00683,0.00024,19.069,0.499,0.00683,0.00023,19.117,0.497,0.00684,0.00023,19.157,0.496,0.00684,0.00023,19.207,0.495,0.00684,0.00023,19.213,0.495,0.00684,Error,
2022/04/01 09:30,17.513,0.739,0.00922,Error,18.13,0.71,0.00921,0.06954,18.221,0.501,0.0065,0.04477,18.306,0.498,0.0065,0.04454,18.387,0.498,0.00653,0.04454,18.463,0.498,0.00657,0.04454,18.536,0.498,0.0066,0.04454,18.604,0.498,0.00663,0.04454,18.668,0.498,0.00666,0.04454,18.728,0.498,0.00668,0.04454,18.782,0.499,0.00671,0.04454,18.829,0.499,0.00673,0.04454,18.869,0.499,0.00675,0.04454,18.902,0.499,0.00676,0.04454,18.925,0.499,0.00677,0.04454,18.94,0.499,0.00678,0.04454,18.945,0.499,0.00678,0.04456,18.975,0.5,0.00681,0.00024,19.028,0.499,0.00682,0.00023,19.075,0.497,0.00682,0.00023,19.115,0.496,0.00682,0.00023,19.163,0.495,0.00682,0.00023,19.169,0.495,0.00682,Error,
2022/04/01 09:40,17.38,0.746,0.00922,Error,18.093,0.71,0.00919,0.06958,18.191,0.501,0.00649,0.04477,18.282,0.498,0.00649,0.04454,18.367,0.498,0.00653,0.04454,18.445,0.498,0.00656,0.04454,18.518,0.498,0.00659,0.04454,18.586,0.498,0.00662,0.04454,18.648,0.498,0.00665,0.04454,18.706,0.498,0.00667,0.04454,18.757,0.499,0.0067,0.04454,18.802,0.499,0.00672,0.04454,18.839,0.499,0.00673,0.04454,18.87,0.499,0.00675,0.04454,18.892,0.499,0.00676,0.04454,18.906,0.499,0.00676,0.04454,18.91,0.499,0.00677,0.04456,18.938,0.5,0.0068,0.00024,18.99,0.499,0.0068,0.00023,19.035,0.497,0.0068,0.00023,19.074,0.496,0.0068,0.00023,19.121,0.495,0.0068,0.00023,19.127,0.495,0.0068,Error,
2022/04/01 09:50,17.247,0.752,0.00923,Error,18.05,0.711,0.00917,0.06967,18.155,0.501,0.00647,0.04478,18.252,0.498,0.00648,0.04454,18.34,0.498,0.00651,0.04454,18.422,0.498,0.00655,0.04454,18.496,0.498,0.00658,0.04454,18.564,0.498,0.00661,0.04454,18.626,0.498,0.00664,0.04454,18.682,0.498,0.00666,0.04454,18.732,0.498,0.00668,0.04454,18.775,0.499,0.0067,0.04454,18.811,0.499,0.00672,0.04454,18.839,0.499,0.00673,0.04454,18.86,0.499,0.00674,0.04454,18.873,0.499,0.00675,0.04454,18.877,0.499,0.00675,0.04456,18.904,0.5,0.00678,0.00023,18.954,0.499,0.00678,0.00023,18.998,0.497,0.00678,0.00023,19.035,0.496,0.00678,0.00023,19.08,0.495,0.00678,0.00023,19.086,0.495,0.00678,Error,
2022/04/01 10:00,17.113,0.759,0.00923,Error,18.002,0.712,0.00915,0.0698,18.114,0.501,0.00646,0.04478,18.216,0.498,0.00646,0.04454,18.309,0.498,0.0065,0.04454,18.393,0.498,0.00654,0.04454,18.47,0.498,0.00657,0.04454,18.539,0.498,0.0066,0.04454,18.601,0.498,0.00663,0.04454,18.657,0.498,0.00665,0.04454,18.706,0.498,0.00667,0.04454,18.747,0.499,0.00669,0.04454,18.782,0.499,0.00671,0.04454,18.81,0.499,0.00672,0.04454,18.83,0.499,0.00673,0.04454,18.843,0.499,0.00673,0.04454,18.846,0.499,0.00674,0.04457,18.872,0.5,0.00677,0.00023,18.92,0.499,0.00677,0.00023,18.962,0.497,0.00677,0.00023,18.997,0.496,0.00677,0.00023,19.041,0.495,0.00676,0.00023,19.047,0.495,0.00676,Error,
2022/04/01 10:10,17.025,0.762,0.00921,Error,17.95,0.713,0.00913,0.06996,18.068,0.501,0.00644,0.04478,18.176,0.498,0.00645,0.04454,18.274,0.498,0.00649,0.04454,18.361,0.498,0.00652,0.04454,18.44,0.498,0.00656,0.04454,18.511,0.498,0.00659,0.04454,18.574,0.498,0.00662,0.04454,18.63,0.498,0.00664,0.04454,18.678,0.498,0.00666,0.04454,18.72,0.498,0.00668,0.04454,18.754,0.499,0.00669,0.04454,18.781,0.499,0.00671,0.04454,18.801,0.499,0.00672,0.04454,18.813,0.499,0.00672,0.04454,18.816,0.499,0.00673,0.04457,18.841,0.5,0.00675,0.00023,18.887,0.498,0.00675,0.00023,18.927,0.497,0.00675,0.00023,18.962,0.496,0.00675,0.00023,19.004,0.495,0.00675,0.00023,19.009,0.495,0.00675,Error,
