,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2022/04/01 06:30,-1.237,0.912,0.00314,Error,1.344,0.683,0.00283,0.0676,1.666,0.55,0.00234,0.05133,2.009,0.551,0.0024,0.05131,2.357,0.551,0.00246,0.05131,2.699,0.551,0.00252,0.05131,3.028,0.552,0.00258,0.05131,3.339,0.552,0.00264,0.05131,3.625,0.553,0.0027,0.05131,3.884,0.553,0.00275,0.05131,4.112,0.553,0.0028,0.05131,4.307,0.553,0.00284,0.05131,4.468,0.554,0.00287,0.05131,4.594,0.554,0.0029,0.05131,4.685,0.554,0.00292,0.05131,4.738,0.554,0.00293,0.05131,4.756,0.553,0.00292,0.05118,4.735,0.554,0.00293,Error,
2022/04/01 06:40,-0.87,0.909,0.00322,Error,1.459,0.687,0.00288,0.06828,1.736,0.55,0.00235,0.05133,2.037,0.551,0.0024,0.05131,2.348,0.551,0.00246,0.05131,2.66,0.551,0.00251,0.05131,2.964,0.552,0.00257,0.05131,3.254,0.552,0.00263,0.05131,3.524,0.552,0.00268,0.05131,3.771,0.553,0.00273,0.05131,3.989,0.553,0.00277,0.05131,4.178,0.553,0.00281,0.05131,4.334,0.553,0.00284,0.05131,4.457,0.554,0.00287,0.05131,4.545,0.554,0.00289,0.05131,4.598,0.554,0.0029,0.05131,4.615,0.553,0.00289,0.05119,4.598,0.554,0.0029,Error,
2022/04/01 06:50,-0.503,0.905,0.00329,Error,1.588,0.692,0.00293,0.06902,1.822,0.551,0.00236,0.05133,2.083,0.551,0.00241,0.05131,2.359,0.551,0.00246,0.05131,2.64,0.551,0.00251,0.05131,2.918,0.552,0.00256,0.05131,3.185,0.552,0.00261,0.05131,3.438,0.552,0.00266,0.05131,3.67,0.553,0.00271,0.05131,3.877,0.553,0.00275,0.05131,4.057,0.553,0.00279,0.05131,4.207,0.553,0.00282,0.05131,4.325,0.553,0.00284,0.05131,4.41,0.553,0.00286,0.05131,4.462,0.554,0.00287,0.05131,4.478,0.552,0.00287,0.05119,4.464,0.554,0.00287,Error,
2022/04/01 07:00,-0.137,0.9,0.00336,Error,1.727,0.698,0.00298,0.06981,1.921,0.551,0.00238,0.05133,2.145,0.551,0.00242,0.05131,2.386,0.551,0.00246,0.05131,2.636,0.551,0.00251,0.05131,2.887,0.552,0.00256,0.05131,3.132,0.552,0.0026,0.05131,3.365,0.552,0.00265,0.05131,3.581,0.553,0.00269,0.05131,3.775,0.553,0.00273,0.05131,3.945,0.553,0.00276,0.05131,4.088,0.553,0.00279,0.05131,4.2,0.553,0.00281,0.05131,4.282,0.553,0.00283,0.05131,4.331,0.553,0.00284,0.05131,4.347,0.552,0.00284,0.05119,4.336,0.554,0.00285,Error,
2022/04/01 07:10,0.35,0.886,0.00343,Error,1.894,0.703,0.00304,0.07063,2.04,0.551,0.0024,0.05133,2.223,0.551,0.00244,0.05131,2.428,0.551,0.00247,0.05131,2.647,0.551,0.00251,0.05131,2.871,0.552,0.00255,0.05131,3.092,0.552,0.0026,0.05131,3.305,0.552,0.00264,0.05131,3.504,0.552,0.00268,0.05131,3.684,0.553,0.00271,0.05131,3.843,0.553,0.00274,0.05131,3.977,0.553,0.00277,0.05131,4.083,0.553,0.00279,0.05131,4.16,0.553,0.00281,0.05131,4.207,0.553,0.00282,0.05131,4.222,0.552,0.00281,0.0512,4.215,0.554,0.00282,Error,
2022/04/01 07:20,0.85,0.871,0.0035,Error,2.083,0.708,0.0031,0.07145,2.182,0.551,0.00243,0.05133,2.322,0.551,0.00245,0.05131,2.489,0.551,0.00248,0.05131,2.675,0.551,0.00252,0.05131,2.869,0.552,0.00255,0.05131,3.066,0.552,0.00259,0.05131,3.257,0.552,0.00263,0.05131,3.438,0.552,0.00266,0.05131,3.604,0.553,0.00269,0.05131,3.751,0.553,0.00272,0.05131,3.875,0.553,0.00275,0.05131,3.974,0.553,0.00277,0.05131,4.046,0.553,0.00278,0.05131,4.09,0.553,0.00279,0.05131,4.105,0.552,0.00279,0.0512,4.101,0.554,0.0028,Error,
2022/04/01 07:30,1.35,0.856,0.00356,Error,2.284,0.714,0.00317,0.07228,2.339,0.551,0.00246,0.05133,2.437,0.551,0.00247,0.05131,2.567,0.551,0.0025,0.05131,2.719,0.551,0.00253,0.05131,2.884,0.552,0.00256,0.05131,3.054,0.552,0.00259,0.05131,3.223,0.552,0.00262,0.05131,3.385,0.552,0.00265,0.05131,3.535,0.552,0.00268,0.05131,3.669,0.553,0.00271,0.05131,3.782,0.553,0.00273,0.05131,3.874,0.553,0.00275,0.05131,3.941,0.553,0.00276,0.05131,3.982,0.553,0.00277,0.05131,3.996,0.552,0.00277,0.05121,3.995,0.554,0.00278,Error,
2022/04/01 07:40,1.85,0.841,0.00363,Error,2.495,0.719,0.00324,0.07309,2.508,0.551,0.00249,0.05133,2.566,0.551,0.0025,0.05131,2.659,0.551,0.00251,0.05131,2.777,0.552,0.00254,0.05131,2.912,0.552,0.00256,0.05131,3.056,0.552,0.00259,0.05131,3.202,0.552,0.00262,0.05131,3.344,0.552,0.00264,0.05131,3.477,0.552,0.00267,0.05131,3.597,0.553,0.00269,0.05131,3.7,0.553,0.00271,0.05131,3.783,0.553,0.00273,0.05131,3.845,0.553,0.00274,0.05131,3.882,0.553,0.00275,0.05131,3.896,0.552,0.00275,0.05121,3.898,0.554,0.00276,Error,
2022/04/01 07:50,2.35,0.826,0.00369,Error,2.713,0.724,0.00332,0.07389,2.687,0.552,0.00252,0.05133,2.707,0.551,0.00252,0.05131,2.763,0.552,0.00253,0.05131,2.849,0.552,0.00255,0.05131,2.953,0.552,0.00257,0.05131,3.071,0.552,0.00259,0.05131,3.193,0.552,0.00262,0.05131,3.315,0.552,0.00264,0.05131,3.431,0.552,0.00266,0.05131,3.537,0.552,0.00268,0.05131,3.628,0.553,0.0027,0.05131,3.703,0.553,0.00271,0.05131,3.758,0.553,0.00273,0.05131,3.792,0.553,0.00273,0.05131,3.805,0.552,0.00273,0.05122,3.81,0.554,0.00274,Error,
2022/04/01 08:00,2.85,0.811,0.00376,Error,2.939,0.728,0.00339,0.07466,2.875,0.552,0.00256,0.05134,2.857,0.552,0.00255,0.05131,2.879,0.552,0.00256,0.05131,2.931,0.552,0.00257,0.05131,3.007,0.552,0.00258,0.05131,3.098,0.552,0.0026,0.05131,3.197,0.552,0.00262,0.05131,3.298,0.552,0.00264,0.05131,3.397,0.552,0.00265,0.05131,3.488,0.552,0.00267,0.05131,3.567,0.552,0.00269,0.05131,3.633,0.553,0.0027,0.05131,3.682,0.553,0.00271,0.05131,3.713,0.553,0.00272,0.05131,3.724,0.552,0.00271,0.05123,3.732,0.554,0.00273,Error,
2022/04/01 08:10,3.26,0.792,0.00378,Error,3.14,0.733,0.00346,0.07538,3.054,0.552,0.00259,0.05134,3.009,0.552,0.00258,0.05131,3.001,0.552,0.00258,0.05131,3.024,0.552,0.00258,0.05131,3.071,0.552,0.00259,0.05131,3.136,0.552,0.0026,0.05131,3.211,0.552,0.00262,0.05131,3.292,0.552,0.00263,0.05131,3.373,0.552,0.00265,0.05131,3.449,0.552,0.00266,0.05131,3.517,0.552,0.00268,0.05131,3.574,0.553,0.00269,0.05131,3.616,0.553,0.0027,0.05131,3.643,0.553,0.0027,0.05131,3.653,0.552,0.0027,0.05124,3.663,0.555,0.00272,Error,
2022/04/01 08:20,3.66,0.773,0.00379,Error,3.325,0.736,0.00353,0.07598,3.219,0.552,0.00262,0.05134,3.151,0.552,0.00261,0.05131,3.12,0.552,0.0026,0.05131,3.118,0.552,0.0026,0.05131,3.141,0.552,0.00261,0.05131,3.182,0.552,0.00261,0.05131,3.236,0.552,0.00262,0.05131,3.297,0.552,0.00264,0.05131,3.36,0.552,0.00265,0.05131,3.422,0.552,0.00266,0.05131,3.478,0.552,0.00267,0.05131,3.525,0.552,0.00268,0.05131,3.561,0.552,0.00269,0.05131,3.584,0.553,0.00269,0.05131,3.593,0.552,0.00269,0.05124,3.605,0.555,0.0027,Error,
2022/04/01 08:30,4.06,0.755,0.00381,Error,3.507,0.739,0.00359,0.07649,3.381,0.553,0.00265,0.05134,3.291,0.552,0.00263,0.05131,3.237,0.552,0.00262,0.05131,3.213,0.552,0.00262,0.05131,3.214,0.552,0.00262,0.05131,3.234,0.552,0.00262,0.05131,3.267,0.552,0.00263,0.05131,3.31,0.552,0.00264,0.05131,3.357,0.552,0.00265,0.05131,3.405,0.552,0.00266,0.05131,3.449,0.552,0.00266,0.05131,3.486,0.552,0.00267,0.05131,3.516,0.552,0.00268,0.05131,3.535,0.552,0.00268,0.05131,3.543,0.552,0.00268,0.05125,3.556,0.555,0.0027,Error,
2022/04/01 08:40,4.46,0.736,0.00382,Error,3.688,0.742,0.00365,0.0769,3.541,0.553,0.00268,0.05134,3.43,0.552,0.00266,0.05131,3.354,0.552,0.00265,0.05131,3.31,0.552,0.00264,0.05131,3.29,0.552,0.00263,0.05131,3.29,0.552,0.00263,0.05131,3.305,0.552,0.00264,0.05131,3.331,0.552,0.00264,0.05131,3.362,0.552,0.00265,0.05131,3.396,0.552,0.00265,0.05131,3.429,0.552,0.00266,0.05131,3.458,0.552,0.00267,0.05131,3.481,0.552,0.00267,0.05131,3.496,0.552,0.00267,0.05131,3.503,0.552,0.00267,0.05126,3.518,0.555,0.00269,Error,
2022/04/01 08:50,4.86,0.719,0.00384,Error,3.871,0.744,0.0037,0.07722,3.702,0.553,0.00272,0.05134,3.57,0.553,0.00269,0.05131,3.474,0.552,0.00267,0.05131,3.409,0.552,0.00266,0.05131,3.369,0.552,0.00265,0.05131,3.351,0.552,0.00265,0.05131,3.348,0.552,0.00265,0.05131,3.358,0.552,0.00265,0.05131,3.375,0.552,0.00265,0.05131,3.396,0.552,0.00265,0.05131,3.418,0.552,0.00266,0.05131,3.439,0.552,0.00266,0.05131,3.456,0.552,0.00267,0.05131,3.468,0.552,0.00267,0.05131,3.473,0.552,0.00267,0.05127,3.49,0.555,0.00268,Error,
2022/04/01 09:00,5.26,0.702,0.00385,Error,4.055,0.745,0.00376,0.07745,3.866,0.553,0.00275,0.05134,3.712,0.553,0.00272,0.05131,3.595,0.553,0.00269,0.05131,3.51,0.552,0.00268,0.05131,3.452,0.552,0.00267,0.05131,3.416,0.552,0.00266,0.05131,3.397,0.552,0.00265,0.05131,3.391,0.552,0.00265,0.05131,3.394,0.552,0.00265,0.05131,3.404,0.552,0.00266,0.05131,3.416,0.552,0.00266,0.05131,3.429,0.552,0.00266,0.05131,3.44,0.552,0.00266,0.05131,3.448,0.552,0.00266,0.05131,3.453,0.552,0.00266,0.05128,3.471,0.555,0.00268,Error,
2022/04/01 09:10,5.585,0.687,0.00386,Error,4.226,0.746,0.00381,0.0776,4.024,0.553,0.00278,0.05134,3.853,0.553,0.00274,0.05131,3.719,0.553,0.00272,0.05131,3.615,0.553,0.0027,0.05131,3.539,0.552,0.00268,0.05131,3.486,0.552,0.00267,0.05131,3.451,0.552,0.00266,0.05131,3.43,0.552,0.00266,0.05131,3.421,0.552,0.00266,0.05131,3.419,0.552,0.00266,0.05131,3.422,0.552,0.00266,0.05131,3.427,0.552,0.00266,0.05131,3.433,0.552,0.00266,0.05131,3.438,0.552,0.00266,0.05131,3.441,0.552,0.00266,0.05129,3.461,0.555,0.00268,Error,
2022/04/01 09:20,5.902,0.673,0.00386,Error,4.389,0.747,0.00386,0.07765,4.174,0.554,0.00281,0.05135,3.989,0.553,0.00277,0.05131,3.839,0.553,0.00274,0.05131,3.72,0.553,0.00272,0.05131,3.628,0.553,0.0027,0.05131,3.559,0.552,0.00269,0.05131,3.509,0.552,0.00268,0.05131,3.475,0.552,0.00267,0.05131,3.453,0.552,0.00267,0.05131,3.441,0.552,0.00266,0.05131,3.435,0.552,0.00266,0.05131,3.433,0.552,0.00266,0.05131,3.434,0.552,0.00266,0.05131,3.436,0.552,0.00266,0.05131,3.438,0.552,0.00266,0.0513,3.459,0.555,0.00268,Error,
2022/04/01 09:30,6.218,0.66,0.00387,Error,4.55,0.747,0.0039,0.07763,4.321,0.554,0.00284,0.05135,4.123,0.553,0.0028,0.05131,3.959,0.553,0.00277,0.05131,3.825,0.553,0.00274,0.05131,3.719,0.553,0.00272,0.05131,3.635,0.553,0.0027,0.05131,3.572,0.553,0.00269,0.05131,3.525,0.552,0.00268,0.05131,3.492,0.552,0.00267,0.05131,3.469,0.552,0.00267,0.05131,3.455,0.552,0.00267,0.05131,3.446,0.552,0.00266,0.05131,3.442,0.552,0.00266,0.05131,3.441,0.552,0.00266,0.05131,3.443,0.552,0.00266,0.05131,3.465,0.555,0.00268,Error,
2022/04/01 09:40,6.535,0.647,0.00388,Error,4.711,0.746,0.00394,0.07753,4.469,0.554,0.00287,0.05135,4.256,0.553,0.00283,0.05131,4.078,0.553,0.00279,0.05131,3.931,0.553,0.00276,0.05131,3.81,0.553,0.00274,0.05131,3.714,0.553,0.00272,0.05131,3.638,0.553,0.0027,0.05131,3.58,0.553,0.00269,0.05131,3.536,0.552,0.00268,0.05131,3.504,0.552,0.00268,0.05131,3.482,0.552,0.00267,0.05131,3.467,0.552,0.00267,0.05131,3.458,0.552,0.00267,0.05131,3.455,0.552,0.00267,0.05131,3.455,0.552,0.00267,0.05131,3.478,0.555,0.00268,Error,
2022/04/01 09:50,6.852,0.634,0.00388,Error,4.873,0.745,0.00398,0.07736,4.616,0.554,0.0029,0.05135,4.39,0.553,0.00285,0.05131,4.198,0.553,0.00281,0.05131,4.037,0.553,0.00278,0.05131,3.904,0.553,0.00275,0.05131,3.795,0.553,0.00273,0.05131,3.708,0.553,0.00272,0.05131,3.638,0.553,0.0027,0.05131,3.585,0.553,0.00269,0.05131,3.544,0.552,0.00268,0.05131,3.514,0.552,0.00268,0.05131,3.494,0.552,0.00267,0.05131,3.481,0.552,0.00267,0.05131,3.475,0.552,0.00267,0.05131,3.475,0.553,0.00267,0.05132,3.499,0.555,0.00269,Error,
2022/04/01 10:00,7.168,0.621,0.00389,Error,5.036,0.744,0.00402,0.07711,4.766,0.554,0.00293,0.05135,4.525,0.554,0.00288,0.05131,4.32,0.553,0.00284,0.05131,4.146,0.553,0.0028,0.05131,4.0,0.553,0.00277,0.05131,3.879,0.553,0.00275,0.05131,3.78,0.553,0.00273,0.05131,3.701,0.553,0.00271,0.05131,3.638,0.553,0.0027,0.05131,3.589,0.553,0.00269,0.05131,3.553,0.552,0.00268,0.05131,3.527,0.552,0.00268,0.05131,3.51,0.552,0.00268,0.05131,3.501,0.552,0.00267,0.05131,3.5,0.553,0.00268,0.05133,3.526,0.555,0.00269,Error,
2022/04/01 10:10,7.41,0.606,0.00386,Error,5.176,0.742,0.00405,0.07677,4.904,0.554,0.00296,0.05135,4.656,0.554,0.00291,0.05131,4.441,0.554,0.00286,0.05131,4.256,0.553,0.00283,0.05131,4.098,0.553,0.00279,0.05131,3.966,0.553,0.00277,0.05131,3.857,0.553,0.00275,0.05131,3.767,0.553,0.00273,0.05131,3.696,0.553,0.00271,0.05131,3.639,0.553,0.0027,0.05131,3.596,0.553,0.00269,0.05131,3.565,0.552,0.00269,0.05131,3.545,0.552,0.00268,0.05131,3.534,0.552,0.00268,0.05131,3.532,0.553,0.00268,0.05134,3.558,0.555,0.0027,Error,
2022/04/01 10:20,7.643,0.59,0.00382,Error,5.299,0.74,0.00407,0.07629,5.026,0.555,0.00299,0.05135,4.776,0.554,0.00293,0.05131,4.555,0.554,0.00289,0.05131,4.362,0.553,0.00285,0.05131,4.196,0.553,0.00281,0.05131,4.054,0.553,0.00278,0.05131,3.936,0.553,0.00276,0.05131,3.837,0.553,0.00274,0.05131,3.757,0.553,0.00273,0.05131,3.694,0.553,0.00271,0.05131,3.645,0.553,0.0027,0.05131,3.609,0.553,0.0027,0.05131,3.585,0.553,0.00269,0.05131,3.572,0.553,0.00269,0.05131,3.57,0.553,0.00269,0.05135,3.596,0.555,0.00271,Error,
2022/04/01 10:30,7.877,0.575,0.00378,Error,5.418,0.736,0.00409,0.07569,5.142,0.555,0.00302,0.05136,4.888,0.554,0.00296,0.05131,4.662,0.554,0.00291,0.05131,4.464,0.554,0.00287,0.05131,4.291,0.553,0.00283,0.05131,4.142,0.553,0.0028,0.05131,4.015,0.553,0.00278,0.05131,3.91,0.553,0.00276,0.05131,3.823,0.553,0.00274,0.05131,3.753,0.553,0.00272,0.05131,3.698,0.553,0.00271,0.05131,3.658,0.553,0.00271,0.05131,3.631,0.553,0.0027,0.05131,3.616,0.553,0.0027,0.05131,3.613,0.553,0.0027,0.05136,3.639,0.555,0.00271,Error,
2022/04/01 10:40,8.11,0.56,0.00374,Error,5.535,0.732,0.0041,0.07499,5.256,0.555,0.00304,0.05136,4.997,0.554,0.00298,0.05131,4.767,0.554,0.00293,0.05131,4.563,0.554,0.00289,0.05131,4.384,0.553,0.00285,0.05131,4.229,0.553,0.00282,0.05131,4.096,0.553,0.00279,0.05131,3.983,0.553,0.00277,0.05131,3.89,0.553,0.00275,0.05131,3.814,0.553,0.00274,0.05131,3.755,0.553,0.00272,0.05131,3.711,0.553,0.00272,0.05131,3.681,0.553,0.00271,0.05131,3.664,0.553,0.00271,0.05131,3.66,0.553,0.00271,0.05137,3.687,0.555,0.00272,Error,
2022/04/01 10:50,8.343,0.546,0.0037,Error,5.653,0.728,0.00411,0.07418,5.368,0.555,0.00307,0.05136,5.105,0.554,0.00301,0.05131,4.869,0.554,0.00295,0.05131,4.66,0.554,0.00291,0.05131,4.476,0.554,0.00287,0.05131,4.315,0.553,0.00284,0.05131,4.176,0.553,0.00281,0.05131,4.058,0.553,0.00279,0.05131,3.959,0.553,0.00277,0.05131,3.879,0.553,0.00275,0.05131,3.815,0.553,0.00274,0.05131,3.768,0.553,0.00273,0.05131,3.735,0.553,0.00272,0.05131,3.717,0.553,0.00272,0.05131,3.712,0.553,0.00272,0.05137,3.74,0.555,0.00273,Error,
2022/04/01 11:00,8.577,0.531,0.00366,Error,5.771,0.723,0.00411,0.07328,5.481,0.555,0.00309,0.05136,5.213,0.554,0.00303,0.05131,4.972,0.554,0.00298,0.05131,4.757,0.554,0.00293,0.05131,4.567,0.554,0.00289,0.05131,4.401,0.553,0.00286,0.05131,4.257,0.553,0.00283,0.05131,4.134,0.553,0.0028,0.05131,4.031,0.553,0.00278,0.05131,3.946,0.553,0.00276,0.05131,3.878,0.553,0.00275,0.05131,3.828,0.553,0.00274,0.05131,3.793,0.553,0.00273,0.05131,3.773,0.553,0.00273,0.05131,3.768,0.553,0.00273,0.05138,3.796,0.555,0.00274,Error,
2022/04/01 11:10,8.705,0.527,0.00366,Error,5.885,0.717,0.00411,0.07233,5.592,0.555,0.00312,0.05136,5.319,0.555,0.00305,0.05131,5.074,0.554,0.003,0.05131,4.854,0.554,0.00295,0.05131,4.659,0.554,0.00291,0.05131,4.488,0.554,0.00287,0.05131,4.339,0.553,0.00284,0.05131,4.211,0.553,0.00282,0.05131,4.104,0.553,0.00279,0.05131,4.015,0.553,0.00278,0.05131,3.944,0.553,0.00276,0.05131,3.891,0.553,0.00275,0.05131,3.854,0.553,0.00274,0.05131,3.833,0.553,0.00274,0.05131,3.828,0.554,0.00274,0.05139,3.855,0.555,0.00276,Error,
2022/04/01 11:20,8.822,0.524,0.00367,Error,5.996,0.711,0.00411,0.0714,5.7,0.556,0.00314,0.05136,5.424,0.555,0.00307,0.05131,5.174,0.554,0.00302,0.05131,4.95,0.554,0.00297,0.05131,4.751,0.554,0.00293,0.05131,4.575,0.554,0.00289,0.05131,4.422,0.554,0.00286,0.05131,4.29,0.553,0.00283,0.05131,4.178,0.553,0.00281,0.05131,4.086,0.553,0.00279,0.05131,4.012,0.553,0.00278,0.05131,3.956,0.553,0.00277,0.05131,3.918,0.553,0.00276,0.05131,3.896,0.553,0.00275,0.05131,3.89,0.554,0.00276,0.0514,3.918,0.555,0.00277,Error,
2022/04/01 11:30,8.938,0.52,0.00367,Error,6.106,0.706,0.00411,0.07048,5.806,0.556,0.00316,0.05136,5.527,0.555,0.0031,0.05131,5.273,0.555,0.00304,0.05131,5.046,0.554,0.00299,0.05131,4.842,0.554,0.00295,0.05131,4.662,0.554,0.00291,0.05131,4.505,0.554,0.00288,0.05131,4.369,0.553,0.00285,0.05131,4.254,0.553,0.00283,0.05131,4.159,0.553,0.00281,0.05131,4.082,0.553,0.00279,0.05131,4.024,0.553,0.00278,0.05131,3.984,0.553,0.00277,0.05131,3.961,0.553,0.00277,0.05131,3.955,0.554,0.00277,0.0514,3.983,0.555,0.00278,Error,
2022/04/01 11:40,9.055,0.517,0.00368,Error,6.216,0.7,0.00411,0.06958,5.912,0.556,0.00319,0.05136,5.629,0.555,0.00312,0.05131,5.372,0.555,0.00306,0.05131,5.141,0.554,0.00301,0.05131,4.934,0.554,0.00297,0.05131,4.75,0.554,0.00293,0.05131,4.589,0.554,0.0029,0.05131,4.45,0.554,0.00287,0.05131,4.332,0.553,0.00284,0.05131,4.233,0.553,0.00282,0.05131,4.155,0.553,0.00281,0.05131,4.094,0.553,0.00279,0.05131,4.053,0.553,0.00278,0.05131,4.029,0.553,0.00278,0.05131,4.023,0.554,0.00278,0.05141,4.05,0.555,0.0028,Error,
2022/04/01 11:50,9.172,0.514,0.00368,Error,6.325,0.694,0.0041,0.06869,6.018,0.556,0.00321,0.05137,5.731,0.555,0.00314,0.05131,5.471,0.555,0.00309,0.05131,5.236,0.554,0.00303,0.05131,5.025,0.554,0.00299,0.05131,4.838,0.554,0.00295,0.05131,4.674,0.554,0.00291,0.05131,4.532,0.554,0.00288,0.05131,4.41,0.553,0.00286,0.05131,4.309,0.553,0.00284,0.05131,4.228,0.553,0.00282,0.05131,4.166,0.553,0.00281,0.05131,4.123,0.553,0.0028,0.05131,4.099,0.553,0.00279,0.05131,4.092,0.554,0.0028,0.05141,4.12,0.555,0.00281,Error,
2022/04/01 12:00,9.288,0.51,0.00369,Error,6.435,0.689,0.0041,0.06782,6.124,0.556,0.00324,0.05137,5.833,0.555,0.00317,0.05131,5.57,0.555,0.00311,0.05131,5.331,0.555,0.00305,0.05131,5.117,0.554,0.00301,0.05131,4.927,0.554,0.00297,0.05131,4.76,0.554,0.00293,0.05131,4.614,0.554,0.0029,0.05131,4.49,0.554,0.00287,0.05131,4.387,0.553,0.00285,0.05131,4.304,0.553,0.00284,0.05131,4.24,0.553,0.00282,0.05131,4.196,0.553,0.00281,0.05131,4.171,0.553,0.00281,0.05131,4.164,0.554,0.00281,0.05142,4.191,0.556,0.00282,Error,
2022/04/01 12:10,9.315,0.515,0.00373,Error,6.538,0.683,0.0041,0.067,6.227,0.556,0.00326,0.05137,5.934,0.555,0.00319,0.05131,5.668,0.555,0.00313,0.05131,5.426,0.555,0.00308,0.05131,5.209,0.554,0.00303,0.05131,5.016,0.554,0.00299,0.05131,4.846,0.554,0.00295,0.05131,4.698,0.554,0.00292,0.05131,4.571,0.554,0.00289,0.05131,4.466,0.554,0.00287,0.05131,4.381,0.553,0.00285,0.05131,4.316,0.553,0.00284,0.05131,4.27,0.553,0.00283,0.05131,4.244,0.553,0.00282,0.05131,4.237,0.554,0.00283,0.05143,4.264,0.556,0.00284,Error,
2022/04/01 12:20,9.332,0.52,0.00377,Error,6.637,0.678,0.0041,0.06627,6.325,0.556,0.00328,0.05137,6.032,0.555,0.00321,0.05131,5.764,0.555,0.00315,0.05131,5.521,0.555,0.0031,0.05131,5.301,0.555,0.00305,0.05131,5.106,0.554,0.00301,0.05131,4.933,0.554,0.00297,0.05131,4.782,0.554,0.00294,0.05131,4.653,0.554,0.00291,0.05131,4.546,0.554,0.00289,0.05131,4.459,0.554,0.00287,0.05131,4.393,0.553,0.00285,0.05131,4.346,0.553,0.00284,0.05131,4.32,0.553,0.00284,0.05131,4.312,0.555,0.00284,0.05143,4.339,0.556,0.00286,Error,
2022/04/01 12:30,9.348,0.525,0.00381,Error,6.733,0.674,0.0041,0.06563,6.421,0.556,0.00331,0.05137,6.128,0.556,0.00323,0.05131,5.859,0.555,0.00317,0.05131,5.614,0.555,0.00312,0.05131,5.393,0.555,0.00307,0.05131,5.195,0.554,0.00302,0.05131,5.02,0.554,0.00299,0.05131,4.867,0.554,0.00295,0.05131,4.736,0.554,0.00293,0.05131,4.627,0.554,0.0029,0.05131,4.539,0.554,0.00288,0.05131,4.471,0.554,0.00287,0.05131,4.424,0.554,0.00286,0.05131,4.396,0.553,0.00285,0.05131,4.389,0.555,0.00286,0.05144,4.415,0.556,0.00287,Error,
2022/04/01 12:40,9.365,0.53,0.00385,Error,6.826,0.67,0.0041,0.06507,6.514,0.557,0.00333,0.05137,6.221,0.556,0.00326,0.05131,5.951,0.555,0.00319,0.05131,5.705,0.555,0.00314,0.05131,5.483,0.555,0.00309,0.05131,5.283,0.555,0.00304,0.05131,5.107,0.554,0.00301,0.05131,4.952,0.554,0.00297,0.05131,4.82,0.554,0.00294,0.05131,4.709,0.554,0.00292,0.05131,4.619,0.554,0.0029,0.05131,4.551,0.554,0.00289,0.05131,4.503,0.554,0.00288,0.05131,4.475,0.554,0.00287,0.05131,4.467,0.555,0.00288,0.05145,4.493,0.556,0.00289,Error,
2022/04/01 12:50,9.382,0.535,0.00389,Error,6.916,0.667,0.00411,0.06459,6.605,0.557,0.00335,0.05137,6.312,0.556,0.00328,0.05131,6.042,0.555,0.00321,0.05131,5.796,0.555,0.00316,0.05131,5.572,0.555,0.00311,0.05131,5.372,0.555,0.00306,0.05131,5.194,0.554,0.00302,0.05131,5.038,0.554,0.00299,0.05131,4.904,0.554,0.00296,0.05131,4.792,0.554,0.00294,0.05131,4.701,0.554,0.00292,0.05131,4.631,0.554,0.0029,0.05131,4.582,0.554,0.00289,0.05131,4.554,0.554,0.00289,0.05131,4.546,0.555,0.00289,0.05146,4.571,0.557,0.00291,Error,
2022/04/01 13:00,9.398,0.54,0.00393,Error,7.004,0.664,0.00411,0.06418,6.694,0.557,0.00337,0.05137,6.401,0.556,0.0033,0.05131,6.132,0.556,0.00324,0.05131,5.885,0.555,0.00318,0.05131,5.661,0.555,0.00313,0.05131,5.459,0.555,0.00308,0.05131,5.28,0.555,0.00304,0.05131,5.123,0.554,0.00301,0.05131,4.988,0.554,0.00298,0.05131,4.875,0.554,0.00296,0.05131,4.783,0.554,0.00294,0.05131,4.713,0.554,0.00292,0.05131,4.663,0.554,0.00291,0.05131,4.635,0.554,0.0029,0.05131,4.627,0.555,0.00291,0.05146,4.651,0.557,0.00292,Error,
2022/04/01 13:10,9.385,0.543,0.00395,Error,7.078,0.662,0.00412,0.06382,6.775,0.557,0.00339,0.05137,6.486,0.556,0.00332,0.05131,6.218,0.556,0.00326,0.05131,5.972,0.555,0.0032,0.05131,5.748,0.555,0.00315,0.05131,5.546,0.555,0.0031,0.05131,5.366,0.555,0.00306,0.05131,5.209,0.554,0.00303,0.05131,5.073,0.554,0.003,0.05131,4.959,0.554,0.00297,0.05131,4.866,0.554,0.00295,0.05131,4.795,0.554,0.00294,0.05131,4.745,0.554,0.00293,0.05131,4.716,0.554,0.00292,0.05131,4.708,0.555,0.00293,0.05147,4.732,0.557,0.00294,Error,
