,room1,room1,room1,room2,room2,room2,
2022/04/03 12:20,1.363,0.667,0.00277,0.188,0.558,0.00213,
2022/04/03 12:30,1.397,0.665,0.00277,0.214,0.558,0.00213,
2022/04/03 12:40,1.43,0.663,0.00277,0.239,0.558,0.00214,
2022/04/03 12:50,1.463,0.662,0.00277,0.264,0.558,0.00214,
2022/04/03 13:00,1.497,0.66,0.00277,0.288,0.558,0.00215,
2022/04/03 13:10,1.5,0.663,0.00278,0.312,0.558,0.00215,
2022/04/03 13:20,1.5,0.666,0.0028,0.336,0.559,0.00215,
2022/04/03 13:30,1.5,0.67,0.00281,0.359,0.559,0.00216,
2022/04/03 13:40,1.5,0.673,0.00283,0.382,0.559,0.00216,
2022/04/03 13:50,1.5,0.676,0.00284,0.405,0.559,0.00217,
2022/04/03 14:00,1.5,0.68,0.00285,0.428,0.559,0.00217,
2022/04/03 14:10,1.47,0.684,0.00287,0.45,0.559,0.00217,
2022/04/03 14:20,1.437,0.689,0.00288,0.473,0.559,0.00218,
2022/04/03 14:30,1.403,0.694,0.0029,0.495,0.559,0.00218,
2022/04/03 14:40,1.37,0.699,0.00291,0.517,0.559,0.00219,
2022/04/03 14:50,1.337,0.704,0.00292,0.539,0.56,0.00219,
2022/04/03 15:00,1.303,0.709,0.00294,0.56,0.56,0.00219,
2022/04/03 15:10,1.255,0.713,0.00294,0.581,0.56,0.0022,
2022/04/03 15:20,1.205,0.716,0.00295,0.602,0.56,0.0022,
2022/04/03 15:30,1.155,0.72,0.00295,0.622,0.56,0.00221,
2022/04/03 15:40,1.105,0.723,0.00295,0.641,0.56,0.00221,
2022/04/03 15:50,1.055,0.726,0.00296,0.66,0.56,0.00221,
2022/04/03 16:00,1.005,0.73,0.00296,0.677,0.56,0.00222,
2022/04/03 16:10,0.94,0.736,0.00297,0.694,0.56,0.00222,
2022/04/03 16:20,0.873,0.742,0.00298,0.71,0.56,0.00222,
2022/04/03 16:30,0.807,0.749,0.00299,0.724,0.561,0.00222,
2022/04/03 16:40,0.74,0.756,0.00301,0.738,0.561,0.00223,
2022/04/03 16:50,0.673,0.763,0.00302,0.75,0.561,0.00223,
2022/04/03 17:00,0.607,0.769,0.00303,0.761,0.561,0.00223,
2022/04/03 17:10,0.51,0.776,0.00304,0.771,0.561,0.00223,
2022/04/03 17:20,0.41,0.782,0.00304,0.78,0.561,0.00224,
2022/04/03 17:30,0.31,0.789,0.00304,0.787,0.561,0.00224,
2022/04/03 17:40,0.21,0.796,0.00305,0.793,0.561,0.00224,
2022/04/03 17:50,0.11,0.803,0.00305,0.798,0.561,0.00224,
2022/04/03 18:00,0.01,0.809,0.00305,0.802,0.562,0.00224,
2022/04/03 18:10,-0.045,0.81,0.00304,0.804,0.562,0.00224,
2022/04/03 18:20,-0.095,0.81,0.00303,0.804,0.562,0.00224,
2022/04/03 18:30,-0.145,0.81,0.00302,0.803,0.562,0.00224,
2022/04/03 18:40,-0.195,0.81,0.00301,0.801,0.562,0.00224,
2022/04/03 18:50,-0.245,0.81,0.003,0.797,0.562,0.00224,
2022/04/03 19:00,-0.295,0.81,0.00299,0.791,0.562,0.00224,
2022/04/03 19:10,-0.36,0.813,0.00299,0.783,0.562,0.00224,
2022/04/03 19:20,-0.427,0.816,0.00298,0.774,0.562,0.00224,
2022/04/03 19:30,-0.493,0.82,0.00298,0.764,0.562,0.00224,
2022/04/03 19:40,-0.56,0.823,0.00298,0.752,0.562,0.00223,
2022/04/03 19:50,-0.627,0.826,0.00298,0.74,0.562,0.00223,
2022/04/03 20:00,-0.693,0.83,0.00297,0.726,0.562,0.00223,
2022/04/03 20:10,-0.76,0.824,0.00294,0.71,0.562,0.00223,
2022/04/03 20:20,-0.827,0.818,0.0029,0.693,0.562,0.00222,
2022/04/03 20:30,-0.893,0.811,0.00286,0.676,0.562,0.00222,
2022/04/03 20:40,-0.96,0.804,0.00283,0.657,0.562,0.00222,
2022/04/03 20:50,-1.027,0.798,0.00279,0.636,0.562,0.00221,
2022/04/03 21:00,-1.093,0.791,0.00275,0.615,0.562,0.00221,
2022/04/03 21:10,-1.175,0.793,0.00274,0.592,0.562,0.00221,
2022/04/03 21:20,-1.258,0.796,0.00274,0.567,0.562,0.0022,
2022/04/03 21:30,-1.342,0.8,0.00273,0.541,0.562,0.0022,
2022/04/03 21:40,-1.425,0.803,0.00273,0.514,0.562,0.00219,
2022/04/03 21:50,-1.508,0.806,0.00272,0.485,0.562,0.00219,
2022/04/03 22:00,-1.592,0.81,0.00272,0.454,0.562,0.00219,
2022/04/03 22:10,-1.69,0.814,0.00271,0.423,0.562,0.00218,
2022/04/03 22:20,-1.79,0.819,0.00271,0.39,0.562,0.00218,
2022/04/03 22:30,-1.89,0.824,0.0027,0.355,0.562,0.00217,
2022/04/03 22:40,-1.99,0.829,0.0027,0.32,0.562,0.00216,
2022/04/03 22:50,-2.09,0.834,0.0027,0.284,0.562,0.00216,
2022/04/03 23:00,-2.19,0.839,0.00269,0.247,0.562,0.00215,
2022/04/03 23:10,-2.32,0.836,0.00266,0.209,0.562,0.00215,
2022/04/03 23:20,-2.453,0.831,0.00262,0.169,0.562,0.00214,
2022/04/03 23:30,-2.587,0.826,0.00257,0.128,0.561,0.00213,
2022/04/03 23:40,-2.72,0.821,0.00253,0.087,0.561,0.00213,
2022/04/03 23:50,-2.853,0.816,0.00249,0.044,0.561,0.00212,
2022/04/04 00:00,-2.987,0.811,0.00245,-0.001,0.561,0.00211,
2022/04/04 00:10,-3.21,0.815,0.00242,-0.048,0.561,0.0021,
2022/04/04 00:20,-3.443,0.82,0.0024,-0.097,0.561,0.0021,
2022/04/04 00:30,-3.677,0.825,0.00237,-0.147,0.561,0.00209,
2022/04/04 00:40,-3.91,0.83,0.00234,-0.2,0.561,0.00208,
2022/04/04 00:50,-4.143,0.835,0.00231,-0.256,0.561,0.00207,
2022/04/04 01:00,-4.377,0.84,0.00229,-0.314,0.561,0.00206,
2022/04/04 01:10,-4.505,0.84,0.00227,-0.374,0.561,0.00205,
2022/04/04 01:20,-4.622,0.84,0.00225,-0.437,0.56,0.00204,
2022/04/04 01:30,-4.738,0.84,0.00223,-0.502,0.56,0.00203,
2022/04/04 01:40,-4.855,0.84,0.00221,-0.571,0.56,0.00202,
2022/04/04 01:50,-4.972,0.84,0.00219,-0.642,0.56,0.00201,
2022/04/04 02:00,-5.088,0.84,0.00217,-0.715,0.56,0.002,
2022/04/04 02:10,-5.175,0.84,0.00215,-0.791,0.56,0.00199,
2022/04/04 02:20,-5.258,0.84,0.00214,-0.868,0.56,0.00198,
2022/04/04 02:30,-5.342,0.84,0.00213,-0.947,0.56,0.00197,
2022/04/04 02:40,-5.425,0.84,0.00211,-1.027,0.56,0.00195,
2022/04/04 02:50,-5.508,0.84,0.0021,-1.108,0.56,0.00194,
2022/04/04 03:00,-5.592,0.84,0.00209,-1.19,0.56,0.00193,
2022/04/04 03:10,-5.705,0.837,0.00206,-1.273,0.559,0.00192,
2022/04/04 03:20,-5.822,0.834,0.00204,-1.357,0.559,0.00191,
2022/04/04 03:30,-5.938,0.831,0.00201,-1.441,0.559,0.00189,
2022/04/04 03:40,-6.055,0.827,0.00198,-1.525,0.559,0.00188,
2022/04/04 03:50,-6.172,0.824,0.00196,-1.61,0.559,0.00187,
2022/04/04 04:00,-6.288,0.82,0.00193,-1.695,0.559,0.00186,
2022/04/04 04:10,-6.36,0.817,0.00191,-1.781,0.559,0.00185,
2022/04/04 04:20,-6.427,0.814,0.0019,-1.867,0.558,0.00183,
2022/04/04 04:30,-6.493,0.811,0.00188,-1.953,0.558,0.00182,
2022/04/04 04:40,-6.56,0.807,0.00186,-2.041,0.558,0.00181,
2022/04/04 04:50,-6.627,0.804,0.00184,-2.128,0.558,0.0018,
2022/04/04 05:00,-6.693,0.8,0.00183,-2.216,0.558,0.00178,
2022/04/04 05:10,-6.7,0.79,0.0018,-2.304,0.558,0.00177,
2022/04/04 05:20,-6.7,0.778,0.00177,-2.392,0.558,0.00176,
2022/04/04 05:30,-6.7,0.766,0.00175,-2.48,0.557,0.00175,
2022/04/04 05:40,-6.7,0.755,0.00172,-2.568,0.557,0.00174,
2022/04/04 05:50,-6.7,0.743,0.00169,-2.656,0.557,0.00172,
2022/04/04 06:00,-6.7,0.731,0.00167,-2.743,0.557,0.00171,
2022/04/04 06:10,-6.415,0.724,0.00169,-2.827,0.557,0.0017,
2022/04/04 06:20,-6.098,0.718,0.00171,-2.91,0.557,0.00169,
2022/04/04 06:30,-5.782,0.711,0.00174,-2.992,0.557,0.00168,
2022/04/04 06:40,-5.465,0.704,0.00177,-3.072,0.557,0.00167,
2022/04/04 06:50,-5.148,0.697,0.00179,-3.15,0.557,0.00166,
2022/04/04 07:00,-4.832,0.691,0.00182,-3.224,0.557,0.00165,
2022/04/04 07:10,-4.44,0.684,0.00185,-3.294,0.557,0.00164,
2022/04/04 07:20,-4.04,0.678,0.00189,-3.358,0.557,0.00163,
2022/04/04 07:30,-3.64,0.671,0.00193,-3.417,0.557,0.00163,
2022/04/04 07:40,-3.24,0.665,0.00197,-3.469,0.557,0.00162,
2022/04/04 07:50,-2.84,0.658,0.00201,-3.514,0.557,0.00162,
2022/04/04 08:00,-2.44,0.651,0.00205,-3.552,0.557,0.00161,
2022/04/04 08:10,-2.115,0.629,0.00203,-3.583,0.557,0.00161,
2022/04/04 08:20,-1.798,0.606,0.002,-3.605,0.557,0.00161,
2022/04/04 08:30,-1.482,0.584,0.00197,-3.62,0.557,0.0016,
2022/04/04 08:40,-1.165,0.563,0.00194,-3.627,0.556,0.0016,
2022/04/04 08:50,-0.848,0.542,0.00192,-3.626,0.556,0.0016,
2022/04/04 09:00,-0.532,0.522,0.00189,-3.618,0.556,0.0016,
2022/04/04 09:10,-0.365,0.522,0.00191,-3.604,0.556,0.0016,
2022/04/04 09:20,-0.215,0.524,0.00194,-3.584,0.556,0.00161,
2022/04/04 09:30,-0.065,0.525,0.00197,-3.558,0.556,0.00161,
2022/04/04 09:40,0.085,0.527,0.002,-3.527,0.557,0.00161,
2022/04/04 09:50,0.235,0.528,0.00202,-3.491,0.557,0.00162,
2022/04/04 10:00,0.385,0.53,0.00205,-3.45,0.557,0.00162,
2022/04/04 10:10,0.52,0.53,0.00207,-3.405,0.557,0.00163,
2022/04/04 10:20,0.653,0.53,0.00209,-3.356,0.557,0.00164,
2022/04/04 10:30,0.787,0.53,0.00211,-3.304,0.557,0.00164,
2022/04/04 10:40,0.92,0.53,0.00213,-3.248,0.558,0.00165,
2022/04/04 10:50,1.053,0.53,0.00215,-3.19,0.558,0.00166,
2022/04/04 11:00,1.187,0.53,0.00217,-3.128,0.558,0.00167,
2022/04/04 11:10,1.335,0.521,0.00216,-3.064,0.558,0.00168,
2022/04/04 11:20,1.485,0.51,0.00214,-2.997,0.558,0.00168,
2022/04/04 11:30,1.635,0.5,0.00212,-2.929,0.558,0.00169,
2022/04/04 11:40,1.785,0.49,0.0021,-2.858,0.558,0.0017,
2022/04/04 11:50,1.935,0.481,0.00208,-2.786,0.558,0.00171,
2022/04/04 12:00,2.085,0.471,0.00206,-2.712,0.558,0.00172,
2022/04/04 12:10,2.16,0.468,0.00206,-2.637,0.558,0.00173,
2022/04/04 12:20,2.227,0.467,0.00206,-2.561,0.558,0.00174,
2022/04/04 12:30,2.293,0.465,0.00207,-2.484,0.558,0.00175,
2022/04/04 12:40,2.36,0.463,0.00207,-2.406,0.558,0.00176,
2022/04/04 12:50,2.427,0.462,0.00207,-2.327,0.558,0.00177,
2022/04/04 13:00,2.493,0.46,0.00207,-2.248,0.558,0.00178,
2022/04/04 13:10,2.515,0.458,0.00207,-2.169,0.558,0.00179,
2022/04/04 13:20,2.532,0.457,0.00206,-2.089,0.558,0.0018,
2022/04/04 13:30,2.548,0.455,0.00206,-2.009,0.558,0.00181,
2022/04/04 13:40,2.565,0.453,0.00205,-1.929,0.558,0.00182,
2022/04/04 13:50,2.582,0.452,0.00205,-1.849,0.558,0.00184,
2022/04/04 14:00,2.598,0.45,0.00204,-1.77,0.559,0.00185,
2022/04/04 14:10,2.66,0.455,0.00207,-1.69,0.559,0.00186,
2022/04/04 14:20,2.727,0.46,0.00211,-1.611,0.559,0.00187,
2022/04/04 14:30,2.793,0.465,0.00214,-1.533,0.559,0.00188,
2022/04/04 14:40,2.86,0.47,0.00217,-1.455,0.559,0.00189,
2022/04/04 14:50,2.927,0.475,0.00221,-1.378,0.559,0.0019,
2022/04/04 15:00,2.993,0.48,0.00224,-1.301,0.56,0.00192,
2022/04/04 15:10,2.94,0.487,0.00227,-1.224,0.56,0.00193,
2022/04/04 15:20,2.873,0.496,0.00229,-1.148,0.56,0.00194,
2022/04/04 15:30,2.807,0.504,0.00232,-1.072,0.56,0.00195,
2022/04/04 15:40,2.74,0.512,0.00235,-0.996,0.56,0.00196,
2022/04/04 15:50,2.673,0.521,0.00238,-0.92,0.561,0.00197,
2022/04/04 16:00,2.607,0.529,0.0024,-0.844,0.561,0.00199,
2022/04/04 16:10,2.48,0.552,0.00248,-0.768,0.561,0.002,
2022/04/04 16:20,2.347,0.576,0.00257,-0.694,0.562,0.00201,
2022/04/04 16:30,2.213,0.601,0.00265,-0.621,0.562,0.00202,
2022/04/04 16:40,2.08,0.626,0.00274,-0.549,0.563,0.00203,
2022/04/04 16:50,1.947,0.651,0.00282,-0.479,0.563,0.00205,
2022/04/04 17:00,1.813,0.677,0.00291,-0.41,0.564,0.00206,
2022/04/04 17:10,1.53,0.687,0.00289,-0.344,0.564,0.00207,
2022/04/04 17:20,1.23,0.696,0.00287,-0.28,0.564,0.00208,
2022/04/04 17:30,0.93,0.704,0.00284,-0.218,0.564,0.00209,
2022/04/04 17:40,0.63,0.712,0.00281,-0.159,0.564,0.0021,
2022/04/04 17:50,0.33,0.721,0.00278,-0.102,0.564,0.00211,
2022/04/04 18:00,0.03,0.729,0.00275,-0.049,0.564,0.00212,
2022/04/04 18:10,-0.24,0.728,0.0027,-0.001,0.564,0.00212,
2022/04/04 18:20,-0.507,0.725,0.00263,0.042,0.564,0.00213,
2022/04/04 18:30,-0.773,0.722,0.00257,0.079,0.564,0.00213,
2022/04/04 18:40,-1.04,0.719,0.00251,0.11,0.564,0.00214,
2022/04/04 18:50,-1.307,0.715,0.00245,0.134,0.563,0.00214,
2022/04/04 19:00,-1.573,0.71,0.00239,0.152,0.563,0.00214,
2022/04/04 19:10,-1.705,0.71,0.00236,0.163,0.563,0.00215,
2022/04/04 19:20,-1.822,0.71,0.00234,0.168,0.563,0.00215,
2022/04/04 19:30,-1.938,0.71,0.00232,0.167,0.563,0.00215,
2022/04/04 19:40,-2.055,0.71,0.0023,0.158,0.563,0.00214,
2022/04/04 19:50,-2.172,0.71,0.00228,0.144,0.563,0.00214,
2022/04/04 20:00,-2.288,0.71,0.00226,0.125,0.563,0.00214,
2022/04/04 20:10,-2.375,0.714,0.00226,0.101,0.563,0.00213,
2022/04/04 20:20,-2.458,0.719,0.00226,0.073,0.563,0.00213,
2022/04/04 20:30,-2.542,0.724,0.00226,0.041,0.563,0.00213,
2022/04/04 20:40,-2.625,0.729,0.00226,0.006,0.563,0.00212,
2022/04/04 20:50,-2.708,0.734,0.00227,-0.031,0.563,0.00211,
2022/04/04 21:00,-2.792,0.739,0.00227,-0.071,0.563,0.00211,
2022/04/04 21:10,-2.875,0.739,0.00225,-0.113,0.563,0.0021,
2022/04/04 21:20,-2.958,0.737,0.00223,-0.156,0.563,0.00209,
2022/04/04 21:30,-3.042,0.735,0.00221,-0.201,0.563,0.00209,
2022/04/04 21:40,-3.125,0.734,0.00219,-0.247,0.563,0.00208,
2022/04/04 21:50,-3.208,0.732,0.00218,-0.294,0.562,0.00207,
2022/04/04 22:00,-3.292,0.73,0.00216,-0.342,0.562,0.00207,
2022/04/04 22:10,-3.315,0.727,0.00214,-0.391,0.562,0.00206,
2022/04/04 22:20,-3.332,0.724,0.00213,-0.44,0.562,0.00205,
2022/04/04 22:30,-3.348,0.72,0.00212,-0.491,0.562,0.00204,
2022/04/04 22:40,-3.365,0.717,0.00211,-0.542,0.562,0.00203,
2022/04/04 22:50,-3.382,0.714,0.00209,-0.594,0.562,0.00203,
2022/04/04 23:00,-3.398,0.71,0.00208,-0.647,0.562,0.00202,
2022/04/04 23:10,-3.535,0.714,0.00207,-0.701,0.562,0.00201,
2022/04/04 23:20,-3.685,0.719,0.00206,-0.755,0.562,0.002,
2022/04/04 23:30,-3.835,0.724,0.00205,-0.809,0.562,0.00199,
2022/04/04 23:40,-3.985,0.729,0.00205,-0.863,0.562,0.00199,
2022/04/04 23:50,-4.135,0.734,0.00204,-0.918,0.562,0.00198,
2022/04/05 00:00,-4.285,0.739,0.00203,-0.972,0.562,0.00197,
2022/04/05 00:10,-4.3,0.738,0.00202,-1.027,0.562,0.00196,
2022/04/05 00:20,-4.3,0.737,0.00202,-1.082,0.562,0.00195,
2022/04/05 00:30,-4.3,0.735,0.00201,-1.138,0.561,0.00194,
2022/04/05 00:40,-4.3,0.733,0.00201,-1.195,0.561,0.00194,
2022/04/05 00:50,-4.3,0.732,0.002,-1.253,0.561,0.00193,
2022/04/05 01:00,-4.3,0.73,0.002,-1.311,0.561,0.00192,
2022/04/05 01:10,-4.27,0.73,0.002,-1.37,0.561,0.00191,
2022/04/05 01:20,-4.237,0.73,0.00201,-1.428,0.561,0.0019,
2022/04/05 01:30,-4.203,0.73,0.00201,-1.485,0.561,0.00189,
2022/04/05 01:40,-4.17,0.73,0.00202,-1.542,0.561,0.00189,
2022/04/05 01:50,-4.137,0.73,0.00202,-1.599,0.561,0.00188,
2022/04/05 02:00,-4.103,0.73,0.00203,-1.654,0.561,0.00187,
2022/04/05 02:10,-4.205,0.736,0.00203,-1.709,0.561,0.00186,
2022/04/05 02:20,-4.322,0.742,0.00203,-1.763,0.561,0.00186,
2022/04/05 02:30,-4.438,0.749,0.00203,-1.815,0.561,0.00185,
2022/04/05 02:40,-4.555,0.756,0.00203,-1.866,0.561,0.00184,
2022/04/05 02:50,-4.672,0.762,0.00203,-1.916,0.561,0.00184,
2022/04/05 03:00,-4.788,0.769,0.00203,-1.966,0.561,0.00183,
2022/04/05 03:10,-4.905,0.77,0.00202,-2.014,0.561,0.00182,
2022/04/05 03:20,-5.022,0.77,0.002,-2.063,0.561,0.00181,
2022/04/05 03:30,-5.138,0.77,0.00198,-2.112,0.561,0.00181,
2022/04/05 03:40,-5.255,0.77,0.00196,-2.162,0.561,0.0018,
2022/04/05 03:50,-5.372,0.77,0.00194,-2.212,0.561,0.00179,
2022/04/05 04:00,-5.488,0.77,0.00193,-2.262,0.561,0.00179,
2022/04/05 04:10,-5.38,0.764,0.00193,-2.313,0.561,0.00178,
2022/04/05 04:20,-5.247,0.757,0.00193,-2.364,0.561,0.00177,
2022/04/05 04:30,-5.113,0.75,0.00193,-2.415,0.561,0.00177,
2022/04/05 04:40,-4.98,0.744,0.00193,-2.468,0.56,0.00176,
2022/04/05 04:50,-4.847,0.737,0.00194,-2.521,0.56,0.00175,
2022/04/05 05:00,-4.713,0.731,0.00194,-2.574,0.56,0.00175,
2022/04/05 05:10,-4.715,0.734,0.00195,-2.627,0.56,0.00174,
2022/04/05 05:20,-4.732,0.739,0.00196,-2.679,0.56,0.00173,
2022/04/05 05:30,-4.748,0.744,0.00197,-2.729,0.56,0.00173,
2022/04/05 05:40,-4.765,0.749,0.00198,-2.776,0.56,0.00172,
2022/04/05 05:50,-4.782,0.754,0.00199,-2.822,0.56,0.00171,
2022/04/05 06:00,-4.798,0.759,0.002,-2.866,0.561,0.00171,
2022/04/05 06:10,-4.53,0.766,0.00206,-2.906,0.561,0.0017,
2022/04/05 06:20,-4.23,0.772,0.00213,-2.943,0.561,0.0017,
2022/04/05 06:30,-3.93,0.777,0.00219,-2.979,0.561,0.0017,
2022/04/05 06:40,-3.63,0.782,0.00225,-3.012,0.561,0.00169,
2022/04/05 06:50,-3.33,0.786,0.00232,-3.043,0.562,0.00169,
2022/04/05 07:00,-3.03,0.79,0.00238,-3.071,0.562,0.00169,
2022/04/05 07:10,-2.385,0.787,0.00249,-3.092,0.562,0.00168,
2022/04/05 07:20,-1.702,0.782,0.0026,-3.107,0.563,0.00168,
2022/04/05 07:30,-1.018,0.775,0.00271,-3.117,0.563,0.00168,
2022/04/05 07:40,-0.335,0.768,0.00283,-3.12,0.563,0.00168,
2022/04/05 07:50,0.348,0.76,0.00294,-3.115,0.564,0.00169,
2022/04/05 08:00,1.032,0.751,0.00305,-3.101,0.564,0.00169,
2022/04/05 08:10,1.685,0.731,0.00311,-3.077,0.565,0.00169,
2022/04/05 08:20,2.335,0.71,0.00317,-3.043,0.565,0.0017,
2022/04/05 08:30,2.985,0.69,0.00322,-2.997,0.565,0.00171,
2022/04/05 08:40,3.635,0.67,0.00328,-2.939,0.565,0.00171,
2022/04/05 08:50,4.285,0.651,0.00333,-2.869,0.566,0.00172,
2022/04/05 09:00,4.935,0.632,0.00339,-2.788,0.566,0.00173,
2022/04/05 09:10,5.255,0.627,0.00344,-2.697,0.566,0.00175,
2022/04/05 09:20,5.538,0.624,0.00349,-2.596,0.567,0.00176,
2022/04/05 09:30,5.822,0.621,0.00354,-2.484,0.567,0.00178,
2022/04/05 09:40,6.105,0.617,0.00359,-2.362,0.567,0.00179,
2022/04/05 09:50,6.388,0.614,0.00364,-2.231,0.568,0.00181,
2022/04/05 10:00,6.672,0.61,0.00369,-2.093,0.568,0.00183,
2022/04/05 10:10,6.895,0.609,0.00374,-1.948,0.568,0.00185,
2022/04/05 10:20,7.112,0.607,0.00379,-1.797,0.569,0.00188,
2022/04/05 10:30,7.328,0.605,0.00383,-1.642,0.569,0.0019,
2022/04/05 10:40,7.545,0.604,0.00388,-1.482,0.569,0.00192,
2022/04/05 10:50,7.762,0.602,0.00393,-1.319,0.57,0.00195,
2022/04/05 11:00,7.978,0.6,0.00397,-1.152,0.57,0.00197,
2022/04/05 11:10,8.285,0.596,0.00402,-0.983,0.57,0.002,
2022/04/05 11:20,8.602,0.591,0.00408,-0.812,0.571,0.00202,
2022/04/05 11:30,8.918,0.586,0.00413,-0.638,0.571,0.00205,
2022/04/05 11:40,9.235,0.581,0.00419,-0.464,0.571,0.00208,
2022/04/05 11:50,9.552,0.576,0.00424,-0.287,0.571,0.00211,
2022/04/05 12:00,9.868,0.571,0.00429,-0.11,0.572,0.00214,
2022/04/05 12:10,10.005,0.572,0.00434,0.069,0.572,0.00216,
2022/04/05 12:20,10.122,0.573,0.00439,0.248,0.572,0.00219,
2022/04/05 12:30,10.238,0.575,0.00444,0.43,0.573,0.00223,
2022/04/05 12:40,10.355,0.577,0.00448,0.613,0.573,0.00226,
2022/04/05 12:50,10.472,0.578,0.00453,0.797,0.574,0.00229,
2022/04/05 13:00,10.588,0.58,0.00458,0.983,0.574,0.00232,
2022/04/05 13:10,10.66,0.582,0.00462,1.168,0.574,0.00235,
2022/04/05 13:20,10.727,0.583,0.00465,1.353,0.575,0.00239,
2022/04/05 13:30,10.793,0.585,0.00468,1.538,0.575,0.00242,
2022/04/05 13:40,10.86,0.587,0.00472,1.722,0.575,0.00245,
2022/04/05 13:50,10.927,0.588,0.00475,1.905,0.575,0.00249,
2022/04/05 14:00,10.993,0.59,0.00479,2.087,0.576,0.00252,
2022/04/05 14:10,11.03,0.592,0.00481,2.267,0.576,0.00255,
2022/04/05 14:20,11.063,0.593,0.00484,2.445,0.576,0.00259,
2022/04/05 14:30,11.097,0.595,0.00486,2.621,0.577,0.00262,
2022/04/05 14:40,11.13,0.597,0.00489,2.796,0.577,0.00266,
2022/04/05 14:50,11.163,0.598,0.00491,2.968,0.577,0.00269,
2022/04/05 15:00,11.197,0.6,0.00494,3.138,0.577,0.00272,
2022/04/05 15:10,11.11,0.61,0.00499,3.304,0.578,0.00276,
2022/04/05 15:20,11.01,0.622,0.00505,3.468,0.578,0.00279,
2022/04/05 15:30,10.91,0.633,0.00511,3.63,0.578,0.00283,
2022/04/05 15:40,10.81,0.645,0.00517,3.788,0.579,0.00286,
2022/04/05 15:50,10.71,0.657,0.00524,3.944,0.579,0.00289,
2022/04/05 16:00,10.61,0.669,0.0053,4.097,0.58,0.00293,
2022/04/05 16:10,10.315,0.684,0.00531,4.245,0.58,0.00296,
2022/04/05 16:20,9.998,0.7,0.00532,4.39,0.58,0.00299,
2022/04/05 16:30,9.682,0.716,0.00533,4.531,0.581,0.00302,
2022/04/05 16:40,9.365,0.733,0.00534,4.668,0.581,0.00306,
2022/04/05 16:50,9.048,0.751,0.00535,4.801,0.581,0.00309,
2022/04/05 17:00,8.732,0.768,0.00536,4.929,0.582,0.00311,
2022/04/05 17:10,8.295,0.78,0.00529,5.05,0.582,0.00314,
2022/04/05 17:20,7.845,0.792,0.0052,5.165,0.582,0.00317,
2022/04/05 17:30,7.395,0.804,0.00512,5.272,0.582,0.00319,
2022/04/05 17:40,6.945,0.815,0.00504,5.373,0.582,0.00322,
2022/04/05 17:50,6.495,0.827,0.00495,5.466,0.582,0.00324,
2022/04/05 18:00,6.045,0.839,0.00487,5.55,0.582,0.00326,
2022/04/05 18:10,5.7,0.826,0.00468,5.625,0.582,0.00327,
2022/04/05 18:20,5.367,0.81,0.00448,5.69,0.582,0.00329,
2022/04/05 18:30,5.033,0.792,0.00428,5.746,0.581,0.0033,
2022/04/05 18:40,4.7,0.774,0.00408,5.791,0.581,0.0033,
2022/04/05 18:50,4.367,0.754,0.00389,5.825,0.581,0.00331,
2022/04/05 19:00,4.033,0.732,0.00369,5.849,0.58,0.00331,
2022/04/05 19:10,3.73,0.735,0.00362,5.862,0.58,0.00332,
2022/04/05 19:20,3.43,0.74,0.00357,5.865,0.58,0.00332,
2022/04/05 19:30,3.13,0.745,0.00352,5.858,0.58,0.00331,
2022/04/05 19:40,2.83,0.75,0.00347,5.841,0.58,0.00331,
2022/04/05 19:50,2.53,0.755,0.00342,5.814,0.58,0.0033,
2022/04/05 20:00,2.23,0.76,0.00336,5.779,0.58,0.00329,
2022/04/05 20:10,2.185,0.738,0.00326,5.737,0.579,0.00328,
2022/04/05 20:20,2.168,0.713,0.00314,5.689,0.579,0.00327,
2022/04/05 20:30,2.152,0.688,0.00303,5.634,0.579,0.00326,
2022/04/05 20:40,2.135,0.663,0.00291,5.574,0.578,0.00324,
2022/04/05 20:50,2.118,0.638,0.0028,5.509,0.578,0.00322,
2022/04/05 21:00,2.102,0.613,0.00269,5.439,0.578,0.00321,
2022/04/05 21:10,1.92,0.613,0.00265,5.366,0.577,0.00319,
2022/04/05 21:20,1.72,0.616,0.00263,5.289,0.577,0.00317,
2022/04/05 21:30,1.52,0.62,0.00261,5.209,0.577,0.00315,
2022/04/05 21:40,1.32,0.623,0.00258,5.128,0.577,0.00313,
2022/04/05 21:50,1.12,0.626,0.00256,5.044,0.577,0.00311,
2022/04/05 22:00,0.92,0.63,0.00254,4.959,0.577,0.0031,
2022/04/05 22:10,0.69,0.637,0.00252,4.873,0.577,0.00308,
2022/04/05 22:20,0.457,0.645,0.00251,4.785,0.576,0.00306,
2022/04/05 22:30,0.223,0.654,0.0025,4.697,0.576,0.00304,
2022/04/05 22:40,-0.01,0.662,0.00249,4.607,0.576,0.00302,
2022/04/05 22:50,-0.243,0.671,0.00248,4.515,0.576,0.003,
2022/04/05 23:00,-0.477,0.679,0.00247,4.423,0.576,0.00298,
2022/04/05 23:10,-0.65,0.682,0.00245,4.33,0.576,0.00296,
2022/04/05 23:20,-0.817,0.683,0.00243,4.236,0.576,0.00294,
2022/04/05 23:30,-0.983,0.685,0.0024,4.14,0.576,0.00292,
2022/04/05 23:40,-1.15,0.687,0.00238,4.043,0.576,0.0029,
2022/04/05 23:50,-1.317,0.688,0.00235,3.945,0.575,0.00288,
