,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,indoor,indoor,indoor,indoor,
2022/04/01 14:50,13.947,0.17,0.00167,Error,20.139,0.25,0.00364,0.02949,18.872,0.546,0.0074,0.04893,17.396,0.545,0.00672,0.04893,16.136,0.543,0.00618,0.04893,15.282,0.542,0.00584,0.04893,14.88,0.496,0.0052,0.04473,14.737,0.465,0.00482,Error,
2022/04/01 15:00,13.813,0.17,0.00165,Error,19.859,0.241,0.00345,0.02919,18.803,0.546,0.00737,0.04893,17.441,0.545,0.00674,0.04893,16.23,0.543,0.00622,0.04893,15.39,0.542,0.00588,0.04893,14.986,0.496,0.00523,0.04467,14.832,0.465,0.00485,Error,
2022/04/01 15:10,13.725,0.177,0.00171,Error,19.564,0.232,0.00326,0.02894,18.712,0.546,0.00732,0.04893,17.47,0.545,0.00675,0.04893,16.316,0.544,0.00625,0.04893,15.495,0.543,0.00592,0.04893,15.091,0.495,0.00526,0.04461,14.928,0.464,0.00488,Error,
2022/04/01 15:20,13.642,0.186,0.00178,Error,19.261,0.225,0.00309,0.02871,18.603,0.546,0.00727,0.04893,17.484,0.545,0.00676,0.04893,16.392,0.544,0.00629,0.04893,15.594,0.543,0.00596,0.04893,15.194,0.494,0.00529,0.04456,15.024,0.465,0.00491,Error,
2022/04/01 15:30,13.558,0.194,0.00185,Error,18.942,0.218,0.00294,0.02852,18.479,0.546,0.00721,0.04893,17.483,0.545,0.00676,0.04893,16.458,0.544,0.00631,0.04893,15.688,0.543,0.006,0.04893,15.294,0.494,0.00531,0.0445,15.118,0.465,0.00494,Error,
2022/04/01 15:40,13.475,0.202,0.00192,Error,18.609,0.213,0.00281,0.02837,18.339,0.546,0.00715,0.04893,17.47,0.545,0.00675,0.04893,16.516,0.544,0.00634,0.04893,15.777,0.543,0.00603,0.04893,15.39,0.493,0.00534,0.04444,15.208,0.465,0.00497,Error,
2022/04/01 15:50,13.392,0.211,0.00199,Error,18.262,0.208,0.00269,0.02825,18.184,0.546,0.00707,0.04893,17.442,0.545,0.00674,0.04893,16.563,0.544,0.00636,0.04893,15.86,0.543,0.00607,0.04893,15.482,0.493,0.00537,0.04439,15.294,0.465,0.00501,Error,
2022/04/01 16:00,13.308,0.219,0.00206,Error,17.904,0.205,0.00259,0.02816,18.015,0.545,0.007,0.04893,17.403,0.545,0.00672,0.04893,16.601,0.544,0.00637,0.04893,15.936,0.543,0.0061,0.04893,15.569,0.492,0.00539,0.04433,15.376,0.466,0.00503,Error,
2022/04/01 16:10,13.105,0.228,0.00212,Error,17.536,0.202,0.0025,0.02809,17.834,0.545,0.00691,0.04893,17.351,0.545,0.0067,0.04893,16.629,0.544,0.00639,0.04893,16.005,0.543,0.00613,0.04893,15.65,0.492,0.00541,0.04428,15.448,0.466,0.00506,Error,
2022/04/01 16:20,12.888,0.238,0.00218,Error,17.16,0.2,0.00241,0.02804,17.64,0.545,0.00683,0.04893,17.287,0.545,0.00667,0.04893,16.648,0.544,0.00639,0.04893,16.067,0.543,0.00615,0.04893,15.724,0.491,0.00543,0.04422,15.513,0.466,0.00508,Error,
2022/04/01 16:30,12.672,0.248,0.00224,Error,16.772,0.199,0.00234,0.02802,17.434,0.545,0.00673,0.04893,17.212,0.545,0.00664,0.04893,16.657,0.544,0.0064,0.04893,16.121,0.543,0.00617,0.04893,15.791,0.491,0.00545,0.04417,15.57,0.466,0.00511,Error,
2022/04/01 16:40,12.455,0.258,0.0023,Error,16.373,0.198,0.00227,0.02801,17.218,0.545,0.00664,0.04892,17.126,0.545,0.0066,0.04893,16.657,0.544,0.0064,0.04893,16.168,0.543,0.00619,0.04893,15.851,0.49,0.00547,0.04412,15.62,0.467,0.00513,Error,
2022/04/01 16:50,12.238,0.268,0.00236,Error,15.966,0.198,0.00222,0.02803,16.99,0.544,0.00654,0.04892,17.029,0.544,0.00656,0.04893,16.647,0.544,0.00639,0.04893,16.206,0.543,0.00621,0.04893,15.903,0.49,0.00548,0.04406,15.663,0.467,0.00514,Error,
2022/04/01 17:00,12.022,0.279,0.00241,Error,15.552,0.199,0.00216,0.02806,16.752,0.544,0.00644,0.04892,16.922,0.544,0.00651,0.04893,16.628,0.544,0.00638,0.04893,16.236,0.543,0.00622,0.04893,15.947,0.489,0.00549,0.04401,15.699,0.467,0.00516,Error,
2022/04/01 17:10,11.715,0.286,0.00242,Error,15.118,0.2,0.00211,0.0281,16.503,0.544,0.00633,0.04892,16.804,0.544,0.00646,0.04893,16.599,0.544,0.00637,0.04893,16.257,0.543,0.00623,0.04893,15.984,0.488,0.00549,0.04396,15.724,0.467,0.00517,Error,
2022/04/01 17:20,11.398,0.292,0.00243,Error,14.664,0.201,0.00207,0.02815,16.241,0.543,0.00622,0.04892,16.676,0.544,0.00641,0.04893,16.561,0.544,0.00636,0.04893,16.27,0.543,0.00623,0.04893,16.011,0.488,0.0055,0.04391,15.738,0.467,0.00517,Error,
2022/04/01 17:30,11.082,0.299,0.00243,Error,14.216,0.202,0.00202,0.02821,15.968,0.543,0.00611,0.04892,16.537,0.544,0.00635,0.04893,16.514,0.544,0.00634,0.04893,16.273,0.544,0.00624,0.04893,16.029,0.487,0.0055,0.04386,15.744,0.467,0.00517,Error,
2022/04/01 17:40,10.765,0.305,0.00243,Error,13.805,0.204,0.00199,0.02828,15.691,0.543,0.006,0.04892,16.389,0.544,0.00628,0.04893,16.456,0.544,0.00631,0.04893,16.268,0.543,0.00623,0.04893,16.037,0.487,0.00549,0.04381,15.741,0.467,0.00517,Error,
2022/04/01 17:50,10.448,0.312,0.00243,Error,13.428,0.206,0.00196,0.02835,15.416,0.542,0.00589,0.04892,16.232,0.543,0.00622,0.04893,16.389,0.544,0.00628,0.04893,16.253,0.543,0.00623,0.04893,16.037,0.486,0.00549,0.04376,15.729,0.467,0.00516,Error,
2022/04/01 18:00,10.132,0.319,0.00244,Error,13.054,0.208,0.00193,0.02843,15.144,0.542,0.00578,0.04892,16.069,0.543,0.00615,0.04893,16.314,0.544,0.00625,0.04893,16.23,0.543,0.00622,0.04893,16.028,0.486,0.00548,0.04371,15.709,0.466,0.00515,Error,
2022/04/01 18:10,9.935,0.324,0.00244,Error,12.691,0.211,0.0019,0.02851,14.875,0.542,0.00568,0.04892,15.902,0.543,0.00608,0.04893,16.23,0.543,0.00622,0.04893,16.197,0.543,0.0062,0.04893,16.011,0.485,0.00546,0.04366,15.684,0.466,0.00514,Error,
2022/04/01 18:20,9.752,0.329,0.00245,Error,12.386,0.213,0.00189,0.0286,14.612,0.541,0.00558,0.04892,15.731,0.543,0.00601,0.04893,16.139,0.543,0.00618,0.04893,16.156,0.543,0.00619,0.04893,15.985,0.484,0.00545,0.04361,15.654,0.466,0.00513,Error,
2022/04/01 18:30,9.568,0.334,0.00246,Error,12.129,0.216,0.00188,0.02869,14.364,0.541,0.00549,0.04892,15.558,0.543,0.00595,0.04893,16.041,0.543,0.00614,0.04893,16.106,0.543,0.00617,0.04893,15.951,0.484,0.00543,0.04356,15.617,0.465,0.00511,Error,
2022/04/01 18:40,9.385,0.339,0.00246,Error,11.899,0.218,0.00187,0.02878,14.132,0.541,0.0054,0.04892,15.386,0.543,0.00588,0.04893,15.937,0.543,0.0061,0.04893,16.049,0.543,0.00614,0.04893,15.91,0.483,0.00541,0.04351,15.572,0.465,0.00509,Error,
2022/04/01 18:50,9.202,0.344,0.00247,Error,11.684,0.221,0.00187,0.02888,13.914,0.541,0.00532,0.04892,15.217,0.542,0.00581,0.04893,15.828,0.543,0.00605,0.04893,15.985,0.543,0.00612,0.04893,15.861,0.482,0.00538,0.04347,15.519,0.465,0.00507,Error,
2022/04/01 19:00,9.018,0.349,0.00248,Error,11.48,0.224,0.00187,0.02898,13.707,0.54,0.00525,0.04892,15.051,0.542,0.00575,0.04893,15.716,0.543,0.00601,0.04893,15.913,0.543,0.00609,0.04893,15.804,0.482,0.00536,0.04342,15.46,0.464,0.00505,Error,
2022/04/01 19:10,8.91,0.353,0.00248,Error,11.294,0.227,0.00187,0.02907,13.511,0.54,0.00518,0.04892,14.888,0.542,0.00568,0.04893,15.601,0.543,0.00596,0.04893,15.836,0.543,0.00606,0.04893,15.741,0.481,0.00533,0.04337,15.396,0.464,0.00502,Error,
2022/04/01 19:20,8.81,0.356,0.00249,Error,11.127,0.23,0.00187,0.02917,13.325,0.54,0.00511,0.04892,14.728,0.542,0.00562,0.04893,15.484,0.543,0.00592,0.04893,15.754,0.543,0.00602,0.04893,15.672,0.48,0.0053,0.04333,15.328,0.464,0.005,Error,
2022/04/01 19:30,8.71,0.36,0.00249,Error,10.974,0.232,0.00187,0.02926,13.15,0.54,0.00505,0.04892,14.573,0.542,0.00557,0.04893,15.365,0.542,0.00587,0.04893,15.666,0.543,0.00599,0.04893,15.597,0.48,0.00526,0.04328,15.254,0.463,0.00497,Error,
2022/04/01 19:40,8.61,0.363,0.0025,Error,10.828,0.235,0.00188,0.02936,12.984,0.54,0.005,0.04892,14.422,0.541,0.00551,0.04893,15.246,0.542,0.00582,0.04893,15.574,0.543,0.00595,0.04893,15.517,0.479,0.00523,0.04323,15.175,0.463,0.00494,Error,
2022/04/01 19:50,8.51,0.366,0.00251,Error,10.689,0.238,0.00188,0.02946,12.826,0.539,0.00494,0.04892,14.275,0.541,0.00545,0.04893,15.125,0.542,0.00578,0.04893,15.479,0.543,0.00591,0.04893,15.433,0.479,0.00519,0.04319,15.092,0.462,0.00491,Error,
2022/04/01 20:00,8.41,0.37,0.00251,Error,10.555,0.24,0.00189,0.02956,12.674,0.539,0.00489,0.04892,14.131,0.541,0.0054,0.04893,15.004,0.542,0.00573,0.04893,15.38,0.542,0.00587,0.04893,15.344,0.478,0.00516,0.04315,15.005,0.462,0.00488,Error,
2022/04/01 20:10,8.295,0.376,0.00254,Error,10.425,0.243,0.00189,0.02966,12.528,0.539,0.00484,0.04892,13.991,0.541,0.00535,0.04893,14.884,0.542,0.00568,0.04893,15.279,0.542,0.00584,0.04893,15.252,0.477,0.00512,0.0431,14.914,0.462,0.00484,Error,
2022/04/01 20:20,8.178,0.382,0.00256,Error,10.297,0.246,0.00189,0.02976,12.386,0.539,0.0048,0.04892,13.854,0.541,0.0053,0.04893,14.763,0.542,0.00564,0.04893,15.175,0.542,0.00579,0.04893,15.157,0.477,0.00508,0.04306,14.82,0.461,0.00481,Error,
2022/04/01 20:30,8.062,0.389,0.00258,Error,10.171,0.248,0.0019,0.02986,12.249,0.539,0.00475,0.04892,13.72,0.541,0.00525,0.04893,14.643,0.542,0.00559,0.04893,15.07,0.542,0.00575,0.04893,15.059,0.476,0.00504,0.04302,14.723,0.461,0.00478,Error,
2022/04/01 20:40,7.945,0.396,0.00261,Error,10.048,0.251,0.0019,0.02997,12.115,0.539,0.00471,0.04892,13.588,0.54,0.00521,0.04893,14.522,0.542,0.00555,0.04893,14.963,0.542,0.00571,0.04893,14.959,0.475,0.005,0.04298,14.624,0.461,0.00475,Error,
2022/04/01 20:50,7.828,0.402,0.00263,Error,9.927,0.254,0.00191,0.03008,11.983,0.538,0.00467,0.04892,13.458,0.54,0.00516,0.04893,14.403,0.541,0.0055,0.04893,14.854,0.542,0.00567,0.04893,14.857,0.475,0.00496,0.04294,14.523,0.461,0.00471,Error,
2022/04/01 21:00,7.712,0.409,0.00265,Error,9.808,0.257,0.00191,0.0302,11.855,0.538,0.00462,0.04892,13.33,0.54,0.00512,0.04893,14.283,0.541,0.00546,0.04893,14.745,0.542,0.00563,0.04893,14.753,0.474,0.00492,0.0429,14.42,0.461,0.00468,Error,
2022/04/01 21:10,7.61,0.414,0.00267,Error,9.691,0.259,0.00192,0.03031,11.728,0.538,0.00458,0.04892,13.204,0.54,0.00507,0.04893,14.164,0.541,0.00541,0.04893,14.634,0.542,0.00559,0.04893,14.647,0.474,0.00488,0.04287,14.317,0.46,0.00465,Error,
2022/04/01 21:20,7.51,0.419,0.00268,Error,9.577,0.262,0.00193,0.03043,11.604,0.538,0.00455,0.04892,13.08,0.54,0.00503,0.04893,14.045,0.541,0.00537,0.04893,14.523,0.541,0.00555,0.04893,14.541,0.473,0.00485,0.04283,14.212,0.46,0.00461,Error,
2022/04/01 21:30,7.41,0.424,0.0027,Error,9.466,0.265,0.00193,0.03055,11.482,0.538,0.00451,0.04892,12.957,0.54,0.00499,0.04893,13.927,0.541,0.00533,0.04893,14.411,0.541,0.0055,0.04893,14.434,0.472,0.00481,0.0428,14.106,0.46,0.00458,Error,
2022/04/01 21:40,7.31,0.429,0.00271,Error,9.356,0.268,0.00194,0.03067,11.362,0.538,0.00447,0.04892,12.835,0.54,0.00495,0.04893,13.809,0.541,0.00529,0.04893,14.299,0.541,0.00546,0.04893,14.325,0.472,0.00477,0.04276,13.999,0.46,0.00455,Error,
2022/04/01 21:50,7.21,0.434,0.00272,Error,9.247,0.27,0.00194,0.03079,11.244,0.538,0.00443,0.04892,12.715,0.539,0.00491,0.04893,13.692,0.541,0.00524,0.04893,14.186,0.541,0.00542,0.04893,14.216,0.471,0.00473,0.04273,13.892,0.46,0.00451,Error,
2022/04/01 22:00,7.11,0.439,0.00274,Error,9.139,0.273,0.00195,0.03091,11.128,0.537,0.0044,0.04892,12.595,0.539,0.00487,0.04893,13.575,0.54,0.0052,0.04893,14.073,0.541,0.00538,0.04893,14.107,0.471,0.00469,0.04269,13.784,0.459,0.00448,Error,
2022/04/01 22:10,7.04,0.443,0.00274,Error,9.036,0.276,0.00195,0.03103,11.013,0.537,0.00436,0.04892,12.477,0.539,0.00483,0.04893,13.458,0.54,0.00516,0.04893,13.96,0.541,0.00534,0.04893,13.997,0.47,0.00465,0.04266,13.677,0.459,0.00444,Error,
2022/04/01 22:20,6.973,0.446,0.00275,Error,8.939,0.278,0.00196,0.03116,10.9,0.537,0.00433,0.04892,12.361,0.539,0.00479,0.04893,13.342,0.54,0.00512,0.04893,13.847,0.541,0.0053,0.04893,13.887,0.47,0.00461,0.04263,13.57,0.459,0.00441,Error,
2022/04/01 22:30,6.907,0.45,0.00276,Error,8.845,0.281,0.00197,0.03128,10.79,0.537,0.0043,0.04892,12.245,0.539,0.00475,0.04893,13.227,0.54,0.00508,0.04893,13.734,0.541,0.00526,0.04893,13.777,0.469,0.00457,0.0426,13.462,0.459,0.00438,Error,
2022/04/01 22:40,6.84,0.453,0.00277,Error,8.753,0.284,0.00197,0.0314,10.682,0.537,0.00426,0.04892,12.131,0.539,0.00471,0.04893,13.112,0.54,0.00504,0.04893,13.621,0.54,0.00522,0.04893,13.667,0.469,0.00453,0.04257,13.355,0.458,0.00434,Error,
2022/04/01 22:50,6.773,0.456,0.00278,Error,8.663,0.286,0.00198,0.03153,10.576,0.537,0.00423,0.04892,12.018,0.539,0.00468,0.04893,12.998,0.54,0.005,0.04893,13.509,0.54,0.00518,0.04893,13.557,0.468,0.0045,0.04254,13.248,0.458,0.00431,Error,
2022/04/01 23:00,6.707,0.46,0.00278,Error,8.575,0.289,0.00198,0.03165,10.472,0.537,0.0042,0.04892,11.907,0.538,0.00464,0.04893,12.884,0.54,0.00496,0.04893,13.396,0.54,0.00514,0.04893,13.447,0.468,0.00446,0.04252,13.141,0.458,0.00428,Error,
2022/04/01 23:10,6.625,0.463,0.00279,Error,8.485,0.291,0.00199,0.03178,10.37,0.536,0.00417,0.04892,11.796,0.538,0.00461,0.04893,12.772,0.539,0.00493,0.04893,13.284,0.54,0.0051,0.04893,13.337,0.467,0.00442,0.04249,13.033,0.458,0.00425,Error,
2022/04/01 23:20,6.542,0.466,0.00279,Error,8.393,0.294,0.00199,0.0319,10.268,0.536,0.00414,0.04892,11.687,0.538,0.00457,0.04893,12.66,0.539,0.00489,0.04893,13.173,0.54,0.00506,0.04893,13.227,0.467,0.00439,0.04246,12.925,0.458,0.00422,Error,
2022/04/01 23:30,6.458,0.47,0.00279,Error,8.301,0.296,0.002,0.03202,10.167,0.536,0.00411,0.04892,11.579,0.538,0.00454,0.04893,12.549,0.539,0.00485,0.04893,13.062,0.54,0.00502,0.04893,13.118,0.466,0.00435,0.04244,12.817,0.457,0.00418,Error,
2022/04/01 23:40,6.375,0.473,0.0028,Error,8.208,0.299,0.002,0.03215,10.066,0.536,0.00409,0.04892,11.472,0.538,0.00451,0.04893,12.438,0.539,0.00481,0.04893,12.951,0.54,0.00499,0.04893,13.008,0.466,0.00432,0.04241,12.71,0.457,0.00415,Error,
2022/04/01 23:50,6.292,0.476,0.0028,Error,8.116,0.301,0.00201,0.03227,9.966,0.536,0.00406,0.04892,11.366,0.538,0.00447,0.04893,12.328,0.539,0.00478,0.04893,12.84,0.54,0.00495,0.04893,12.899,0.465,0.00428,0.04239,12.603,0.457,0.00412,Error,
2022/04/02 00:00,6.208,0.48,0.00281,Error,8.024,0.304,0.00201,0.0324,9.866,0.536,0.00403,0.04892,11.26,0.538,0.00444,0.04893,12.219,0.539,0.00474,0.04893,12.731,0.539,0.00491,0.04893,12.791,0.465,0.00425,0.04236,12.496,0.457,0.00409,Error,
2022/04/02 00:10,6.155,0.48,0.0028,Error,7.935,0.306,0.00201,0.03252,9.766,0.536,0.004,0.04892,11.155,0.538,0.00441,0.04893,12.111,0.539,0.00471,0.04893,12.621,0.539,0.00487,0.04893,12.683,0.465,0.00421,0.04234,12.39,0.457,0.00406,Error,
2022/04/02 00:20,6.105,0.48,0.00279,Error,7.85,0.308,0.00202,0.03264,9.668,0.536,0.00397,0.04892,11.05,0.537,0.00438,0.04893,12.003,0.539,0.00467,0.04893,12.512,0.539,0.00484,0.04893,12.575,0.464,0.00418,0.04231,12.285,0.456,0.00403,Error,
2022/04/02 00:30,6.055,0.48,0.00278,Error,7.768,0.311,0.00202,0.03276,9.572,0.536,0.00395,0.04892,10.946,0.537,0.00434,0.04893,11.896,0.538,0.00464,0.04893,12.404,0.539,0.0048,0.04893,12.468,0.464,0.00414,0.04229,12.181,0.456,0.004,Error,
2022/04/02 00:40,6.005,0.48,0.00277,Error,7.687,0.313,0.00202,0.03288,9.477,0.535,0.00392,0.04892,10.844,0.537,0.00431,0.04893,11.789,0.538,0.0046,0.04893,12.296,0.539,0.00477,0.04893,12.361,0.463,0.00411,0.04227,12.077,0.456,0.00397,Error,
2022/04/02 00:50,5.955,0.48,0.00276,Error,7.607,0.315,0.00203,0.03299,9.383,0.535,0.0039,0.04892,10.742,0.537,0.00428,0.04893,11.683,0.538,0.00457,0.04893,12.189,0.539,0.00473,0.04893,12.254,0.463,0.00408,0.04225,11.973,0.455,0.00394,Error,
2022/04/02 01:00,5.905,0.48,0.00275,Error,7.529,0.317,0.00203,0.0331,9.291,0.535,0.00387,0.04892,10.641,0.537,0.00425,0.04893,11.578,0.538,0.00454,0.04893,12.082,0.539,0.0047,0.04893,12.148,0.463,0.00405,0.04223,11.87,0.455,0.00391,Error,
2022/04/02 01:10,5.87,0.48,0.00274,Error,7.453,0.319,0.00203,0.03322,9.199,0.535,0.00385,0.04892,10.541,0.537,0.00422,0.04893,11.473,0.538,0.00451,0.04893,11.976,0.539,0.00466,0.04893,12.043,0.462,0.00402,0.04221,11.768,0.455,0.00388,Error,
2022/04/02 01:20,5.837,0.48,0.00274,Error,7.382,0.321,0.00203,0.03333,9.11,0.535,0.00382,0.04891,10.442,0.537,0.0042,0.04893,11.369,0.538,0.00447,0.04893,11.87,0.538,0.00463,0.04893,11.938,0.462,0.00398,0.04218,11.667,0.454,0.00385,Error,
2022/04/02 01:30,5.803,0.48,0.00273,Error,7.313,0.323,0.00204,0.03343,9.023,0.535,0.0038,0.04891,10.344,0.537,0.00417,0.04893,11.266,0.538,0.00444,0.04893,11.765,0.538,0.0046,0.04893,11.834,0.461,0.00395,0.04216,11.566,0.454,0.00382,Error,
2022/04/02 01:40,5.77,0.48,0.00272,Error,7.245,0.325,0.00204,0.03354,8.937,0.535,0.00378,0.04891,10.248,0.537,0.00414,0.04893,11.164,0.538,0.00441,0.04893,11.661,0.538,0.00456,0.04893,11.731,0.461,0.00392,0.04214,11.466,0.454,0.00379,Error,
2022/04/02 01:50,5.737,0.48,0.00272,Error,7.178,0.327,0.00204,0.03365,8.853,0.535,0.00375,0.04891,10.153,0.536,0.00411,0.04893,11.063,0.537,0.00438,0.04893,11.557,0.538,0.00453,0.04893,11.628,0.461,0.00389,0.04212,11.367,0.454,0.00377,Error,
2022/04/02 02:00,5.703,0.48,0.00271,Error,7.113,0.329,0.00204,0.03375,8.77,0.535,0.00373,0.04891,10.059,0.536,0.00409,0.04893,10.962,0.537,0.00435,0.04893,11.455,0.538,0.0045,0.04893,11.526,0.46,0.00386,0.04211,11.268,0.453,0.00374,Error,
2022/04/02 02:10,5.655,0.48,0.0027,Error,7.046,0.33,0.00205,0.03385,8.688,0.534,0.00371,0.04891,9.966,0.536,0.00406,0.04893,10.863,0.537,0.00432,0.04893,11.352,0.538,0.00447,0.04893,11.424,0.46,0.00383,0.04209,11.169,0.453,0.00371,Error,
2022/04/02 02:20,5.605,0.48,0.00269,Error,6.978,0.332,0.00205,0.03396,8.607,0.534,0.00369,0.04891,9.874,0.536,0.00403,0.04893,10.764,0.537,0.00429,0.04893,11.251,0.538,0.00444,0.04893,11.323,0.459,0.00381,0.04207,11.071,0.453,0.00369,Error,
2022/04/02 02:30,5.555,0.48,0.00268,Error,6.908,0.334,0.00205,0.03406,8.526,0.534,0.00367,0.04891,9.783,0.536,0.00401,0.04893,10.667,0.537,0.00426,0.04893,11.151,0.538,0.00441,0.04893,11.223,0.459,0.00378,0.04205,10.973,0.452,0.00366,Error,
2022/04/02 02:40,5.505,0.48,0.00267,Error,6.838,0.336,0.00205,0.03415,8.446,0.534,0.00365,0.04891,9.693,0.536,0.00398,0.04893,10.57,0.537,0.00423,0.04893,11.051,0.537,0.00438,0.04893,11.123,0.459,0.00375,0.04203,10.876,0.452,0.00363,Error,
2022/04/02 02:50,5.455,0.48,0.00267,Error,6.768,0.337,0.00205,0.03425,8.365,0.534,0.00363,0.04891,9.603,0.536,0.00396,0.04893,10.474,0.537,0.00421,0.04893,10.952,0.537,0.00435,0.04893,11.025,0.458,0.00372,0.04201,10.779,0.452,0.00361,Error,
2022/04/02 03:00,5.405,0.48,0.00266,Error,6.698,0.339,0.00205,0.03435,8.285,0.534,0.00361,0.04891,9.515,0.536,0.00393,0.04893,10.379,0.537,0.00418,0.04893,10.854,0.537,0.00432,0.04893,10.926,0.458,0.0037,0.042,10.683,0.452,0.00358,Error,
2022/04/02 03:10,5.415,0.478,0.00265,Error,6.637,0.34,0.00205,0.03444,8.206,0.534,0.00359,0.04891,9.426,0.536,0.00391,0.04893,10.285,0.537,0.00415,0.04893,10.756,0.537,0.00429,0.04893,10.829,0.458,0.00367,0.04198,10.59,0.451,0.00356,Error,
2022/04/02 03:20,5.432,0.477,0.00264,Error,6.587,0.342,0.00205,0.03453,8.129,0.534,0.00357,0.04891,9.339,0.535,0.00389,0.04893,10.191,0.536,0.00412,0.04893,10.66,0.537,0.00426,0.04893,10.733,0.457,0.00364,0.04196,10.499,0.451,0.00354,Error,
2022/04/02 03:30,5.448,0.475,0.00264,Error,6.543,0.343,0.00205,0.03462,8.057,0.534,0.00355,0.04891,9.253,0.535,0.00386,0.04893,10.099,0.536,0.0041,0.04893,10.564,0.537,0.00423,0.04893,10.638,0.457,0.00362,0.04195,10.409,0.451,0.00351,Error,
2022/04/02 03:40,5.465,0.473,0.00263,Error,6.502,0.345,0.00206,0.03471,7.988,0.534,0.00353,0.04891,9.169,0.535,0.00384,0.04893,10.007,0.536,0.00407,0.04893,10.469,0.537,0.0042,0.04893,10.544,0.457,0.00359,0.04193,10.32,0.45,0.00349,Error,
2022/04/02 03:50,5.482,0.472,0.00262,Error,6.465,0.346,0.00206,0.0348,7.921,0.534,0.00351,0.04891,9.086,0.535,0.00382,0.04893,9.916,0.536,0.00404,0.04893,10.375,0.537,0.00418,0.04893,10.45,0.456,0.00357,0.04192,10.232,0.45,0.00347,Error,
2022/04/02 04:00,5.498,0.47,0.00262,Error,6.429,0.348,0.00206,0.03489,7.858,0.533,0.0035,0.04891,9.006,0.535,0.0038,0.04893,9.827,0.536,0.00402,0.04893,10.282,0.537,0.00415,0.04893,10.358,0.456,0.00354,0.0419,10.145,0.45,0.00344,Error,
2022/04/02 04:10,5.455,0.473,0.00263,Error,6.389,0.349,0.00207,0.03498,7.796,0.533,0.00348,0.04891,8.927,0.535,0.00377,0.04893,9.739,0.536,0.004,0.04893,10.19,0.536,0.00412,0.04893,10.267,0.456,0.00352,0.04189,10.057,0.45,0.00342,Error,
2022/04/02 04:20,5.405,0.476,0.00263,Error,6.341,0.351,0.00207,0.03506,7.735,0.533,0.00347,0.04891,8.851,0.535,0.00375,0.04893,9.652,0.536,0.00397,0.04893,10.1,0.536,0.0041,0.04893,10.176,0.456,0.00349,0.04187,9.968,0.45,0.0034,Error,
2022/04/02 04:30,5.355,0.48,0.00264,Error,6.289,0.352,0.00207,0.03515,7.672,0.533,0.00345,0.04891,8.775,0.535,0.00373,0.04893,9.567,0.536,0.00395,0.04893,10.01,0.536,0.00407,0.04893,10.086,0.455,0.00347,0.04186,9.881,0.45,0.00338,Error,
2022/04/02 04:40,5.305,0.483,0.00265,Error,6.236,0.354,0.00207,0.03524,7.609,0.533,0.00344,0.04891,8.7,0.535,0.00371,0.04893,9.483,0.536,0.00392,0.04893,9.921,0.536,0.00405,0.04893,9.997,0.455,0.00345,0.04184,9.794,0.45,0.00336,Error,
2022/04/02 04:50,5.255,0.486,0.00266,Error,6.181,0.355,0.00207,0.03533,7.546,0.533,0.00342,0.04891,8.625,0.535,0.0037,0.04893,9.4,0.536,0.0039,0.04893,9.834,0.536,0.00402,0.04893,9.91,0.455,0.00343,0.04183,9.708,0.45,0.00334,Error,
2022/04/02 05:00,5.205,0.49,0.00267,Error,6.126,0.357,0.00207,0.03543,7.482,0.533,0.00341,0.04891,8.551,0.535,0.00368,0.04893,9.317,0.535,0.00388,0.04893,9.747,0.536,0.004,0.04893,9.823,0.454,0.0034,0.04182,9.624,0.45,0.00332,Error,
2022/04/02 05:10,5.185,0.493,0.00269,Error,6.075,0.358,0.00207,0.03552,7.418,0.533,0.00339,0.04891,8.478,0.534,0.00366,0.04893,9.236,0.535,0.00386,0.04893,9.661,0.536,0.00397,0.04893,9.737,0.454,0.00338,0.04181,9.541,0.45,0.00331,Error,
2022/04/02 05:20,5.168,0.496,0.0027,Error,6.03,0.36,0.00208,0.03562,7.355,0.533,0.00338,0.04891,8.405,0.534,0.00364,0.04893,9.156,0.535,0.00384,0.04893,9.577,0.536,0.00395,0.04893,9.653,0.454,0.00336,0.04179,9.46,0.45,0.00329,Error,
2022/04/02 05:30,5.152,0.5,0.00272,Error,5.988,0.361,0.00208,0.03571,7.294,0.533,0.00336,0.04891,8.333,0.534,0.00362,0.04893,9.076,0.535,0.00381,0.04893,9.493,0.536,0.00393,0.04893,9.569,0.454,0.00334,0.04178,9.38,0.45,0.00327,Error,
2022/04/02 05:40,5.135,0.503,0.00273,Error,5.948,0.363,0.00208,0.03581,7.235,0.533,0.00335,0.04891,8.262,0.534,0.0036,0.04893,8.997,0.535,0.00379,0.04893,9.411,0.535,0.0039,0.04893,9.487,0.453,0.00332,0.04177,9.301,0.45,0.00326,Error,
2022/04/02 05:50,5.118,0.506,0.00275,Error,5.919,0.364,0.00209,0.03592,7.178,0.533,0.00333,0.04891,8.192,0.534,0.00358,0.04893,8.92,0.535,0.00377,0.04893,9.329,0.535,0.00388,0.04893,9.406,0.453,0.0033,0.04176,9.223,0.45,0.00324,Error,
