,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,wall17,wall17,wall17,wall17,wall18,wall18,wall18,wall18,wall19,wall19,wall19,wall19,wall20,wall20,wall20,wall20,wall21,wall21,wall21,wall21,indoor,indoor,indoor,indoor,
2022/04/01 05:00,4.823,0.95,0.00507,Error,9.908,0.66,0.00499,0.06329,10.659,0.489,0.00388,0.04457,11.369,0.49,0.00407,0.04454,12.024,0.49,0.00426,0.04454,12.624,0.491,0.00444,0.04454,13.17,0.492,0.00461,0.04454,13.662,0.492,0.00476,0.04454,14.102,0.493,0.00491,0.04454,14.489,0.493,0.00504,0.04454,14.824,0.494,0.00515,0.04454,15.107,0.494,0.00525,0.04454,15.338,0.494,0.00534,0.04454,15.518,0.495,0.0054,0.04454,15.646,0.495,0.00545,0.04454,15.723,0.495,0.00547,0.04454,15.742,0.495,0.00548,0.04452,15.738,0.484,0.00536,0.00023,15.695,0.485,0.00536,0.00023,15.617,0.487,0.00535,0.00023,15.503,0.49,0.00534,0.00023,15.28,0.496,0.00533,0.00023,15.236,0.497,0.00533,Error,
2022/04/01 05:10,4.65,0.943,0.00497,Error,9.689,0.661,0.00492,0.06341,10.441,0.489,0.00382,0.04457,11.154,0.489,0.00401,0.04454,11.811,0.49,0.0042,0.04454,12.414,0.491,0.00437,0.04454,12.962,0.492,0.00454,0.04454,13.457,0.492,0.0047,0.04454,13.898,0.493,0.00484,0.04454,14.286,0.493,0.00497,0.04454,14.622,0.494,0.00508,0.04454,14.906,0.494,0.00518,0.04454,15.138,0.494,0.00526,0.04454,15.318,0.494,0.00533,0.04454,15.446,0.495,0.00537,0.04454,15.523,0.495,0.0054,0.04454,15.542,0.495,0.00541,0.04452,15.539,0.484,0.00529,0.00023,15.496,0.485,0.00529,0.00023,15.417,0.487,0.00528,0.00023,15.304,0.49,0.00527,0.00023,15.081,0.496,0.00526,0.00023,15.037,0.497,0.00526,Error,
2022/04/01 05:20,4.483,0.935,0.00487,Error,9.472,0.661,0.00485,0.06347,10.225,0.489,0.00376,0.04458,10.94,0.489,0.00395,0.04454,11.599,0.49,0.00413,0.04454,12.203,0.491,0.00431,0.04454,12.754,0.491,0.00448,0.04454,13.25,0.492,0.00463,0.04454,13.693,0.492,0.00477,0.04454,14.082,0.493,0.0049,0.04454,14.42,0.493,0.00501,0.04454,14.704,0.494,0.00511,0.04454,14.937,0.494,0.00519,0.04454,15.117,0.494,0.00526,0.04454,15.246,0.494,0.0053,0.04454,15.324,0.494,0.00533,0.04454,15.343,0.494,0.00534,0.04452,15.339,0.484,0.00522,0.00023,15.296,0.485,0.00521,0.00023,15.217,0.486,0.00521,0.00023,15.104,0.489,0.0052,0.00023,14.881,0.495,0.00519,0.00023,14.838,0.496,0.00518,Error,
2022/04/01 05:30,4.317,0.927,0.00477,Error,9.258,0.661,0.00478,0.06347,10.011,0.488,0.00371,0.04458,10.727,0.489,0.00389,0.04454,11.387,0.49,0.00407,0.04454,11.993,0.49,0.00425,0.04454,12.545,0.491,0.00441,0.04454,13.043,0.492,0.00457,0.04454,13.487,0.492,0.00471,0.04454,13.878,0.493,0.00483,0.04454,14.216,0.493,0.00495,0.04454,14.502,0.493,0.00504,0.04454,14.735,0.494,0.00512,0.04454,14.916,0.494,0.00519,0.04454,15.046,0.494,0.00523,0.04454,15.123,0.494,0.00526,0.04454,15.142,0.494,0.00526,0.04452,15.139,0.484,0.00515,0.00023,15.095,0.484,0.00514,0.00023,15.017,0.486,0.00514,0.00023,14.903,0.489,0.00513,0.00023,14.681,0.495,0.00511,0.00023,14.638,0.496,0.00511,Error,
2022/04/01 05:40,4.15,0.919,0.00467,Error,9.044,0.661,0.0047,0.06342,9.799,0.488,0.00365,0.04458,10.515,0.489,0.00384,0.04454,11.176,0.489,0.00402,0.04454,11.783,0.49,0.00419,0.04454,12.336,0.491,0.00435,0.04454,12.835,0.491,0.0045,0.04454,13.281,0.492,0.00464,0.04454,13.673,0.492,0.00477,0.04454,14.012,0.493,0.00488,0.04454,14.299,0.493,0.00497,0.04454,14.533,0.493,0.00505,0.04454,14.715,0.494,0.00512,0.04454,14.844,0.494,0.00516,0.04454,14.922,0.494,0.00519,0.04454,14.941,0.494,0.00519,0.04452,14.937,0.483,0.00508,0.00023,14.894,0.484,0.00507,0.00023,14.816,0.486,0.00507,0.00023,14.702,0.489,0.00506,0.00023,14.481,0.494,0.00504,0.00023,14.437,0.495,0.00504,Error,
2022/04/01 05:50,3.983,0.91,0.00457,Error,8.833,0.66,0.00463,0.06331,9.587,0.488,0.0036,0.04458,10.303,0.488,0.00378,0.04454,10.966,0.489,0.00396,0.04454,11.574,0.49,0.00413,0.04454,12.127,0.491,0.00429,0.04454,12.628,0.491,0.00444,0.04454,13.074,0.492,0.00458,0.04454,13.467,0.492,0.0047,0.04454,13.808,0.493,0.00481,0.04454,14.095,0.493,0.00491,0.04454,14.33,0.493,0.00498,0.04454,14.512,0.493,0.00505,0.04454,14.643,0.494,0.00509,0.04454,14.72,0.494,0.00512,0.04454,14.74,0.493,0.00512,0.04452,14.736,0.483,0.00501,0.00023,14.692,0.484,0.005,0.00023,14.614,0.485,0.005,0.00023,14.5,0.488,0.00499,0.00023,14.279,0.494,0.00497,0.00023,14.236,0.495,0.00497,Error,
2022/04/01 06:00,3.817,0.901,0.00447,Error,8.622,0.658,0.00455,0.06315,9.376,0.488,0.00355,0.04458,10.093,0.488,0.00372,0.04454,10.756,0.489,0.0039,0.04454,11.364,0.49,0.00407,0.04454,11.919,0.49,0.00423,0.04454,12.42,0.491,0.00438,0.04454,12.868,0.491,0.00451,0.04454,13.262,0.492,0.00464,0.04454,13.603,0.492,0.00474,0.04454,13.891,0.493,0.00484,0.04454,14.127,0.493,0.00492,0.04454,14.309,0.493,0.00498,0.04454,14.44,0.493,0.00502,0.04454,14.518,0.493,0.00505,0.04454,14.538,0.493,0.00505,0.04452,14.533,0.483,0.00494,0.00023,14.49,0.483,0.00494,0.00023,14.411,0.485,0.00493,0.00023,14.298,0.488,0.00492,0.00023,14.078,0.493,0.0049,0.00023,14.035,0.494,0.0049,Error,
2022/04/01 06:10,3.95,0.894,0.00448,Error,8.497,0.657,0.00451,0.06303,9.21,0.487,0.0035,0.04458,9.903,0.488,0.00367,0.04454,10.555,0.489,0.00385,0.04454,11.159,0.489,0.00401,0.04454,11.712,0.49,0.00417,0.04454,12.213,0.491,0.00431,0.04454,12.661,0.491,0.00445,0.04454,13.056,0.492,0.00457,0.04454,13.398,0.492,0.00468,0.04454,13.687,0.492,0.00477,0.04454,13.923,0.493,0.00485,0.04454,14.106,0.493,0.00491,0.04454,14.237,0.493,0.00495,0.04454,14.315,0.493,0.00498,0.04454,14.335,0.493,0.00498,0.04452,14.331,0.482,0.00487,0.00023,14.288,0.483,0.00487,0.00023,14.21,0.485,0.00486,0.00023,14.098,0.487,0.00485,0.00023,13.882,0.493,0.00483,0.00023,13.84,0.494,0.00483,Error,
2022/04/01 06:20,4.117,0.887,0.0045,Error,8.433,0.657,0.00449,0.06301,9.102,0.487,0.00348,0.04459,9.761,0.488,0.00364,0.04454,10.387,0.488,0.0038,0.04454,10.975,0.489,0.00396,0.04454,11.518,0.49,0.00411,0.04454,12.013,0.49,0.00425,0.04454,12.458,0.491,0.00439,0.04454,12.852,0.491,0.00451,0.04454,13.193,0.492,0.00461,0.04454,13.482,0.492,0.00471,0.04454,13.719,0.492,0.00478,0.04454,13.902,0.493,0.00484,0.04454,14.033,0.493,0.00489,0.04454,14.112,0.493,0.00491,0.04454,14.131,0.493,0.00492,0.04451,14.129,0.482,0.00481,0.00023,14.089,0.483,0.0048,0.00023,14.015,0.484,0.00479,0.00023,13.907,0.487,0.00479,0.00023,13.698,0.492,0.00477,0.00023,13.657,0.493,0.00477,Error,
2022/04/01 06:30,4.283,0.88,0.00452,Error,8.393,0.657,0.00448,0.06307,9.023,0.487,0.00346,0.04459,9.648,0.487,0.00361,0.04454,10.248,0.488,0.00376,0.04454,10.814,0.489,0.00392,0.04454,11.342,0.49,0.00406,0.04454,11.826,0.49,0.0042,0.04454,12.264,0.491,0.00433,0.04454,12.653,0.491,0.00445,0.04454,12.992,0.492,0.00455,0.04454,13.28,0.492,0.00464,0.04454,13.515,0.492,0.00472,0.04454,13.699,0.492,0.00478,0.04454,13.83,0.493,0.00482,0.04454,13.908,0.493,0.00484,0.04454,13.928,0.492,0.00485,0.04451,13.929,0.482,0.00474,0.00023,13.894,0.482,0.00474,0.00023,13.825,0.484,0.00473,0.00023,13.723,0.487,0.00473,0.00023,13.523,0.492,0.00472,0.00023,13.483,0.493,0.00471,Error,
2022/04/01 06:40,4.45,0.874,0.00454,Error,8.368,0.658,0.00448,0.06317,8.963,0.487,0.00344,0.04459,9.557,0.487,0.00359,0.04454,10.129,0.488,0.00373,0.04454,10.673,0.489,0.00388,0.04454,11.182,0.489,0.00402,0.04454,11.653,0.49,0.00415,0.04454,12.081,0.49,0.00427,0.04454,12.463,0.491,0.00439,0.04454,12.796,0.491,0.00449,0.04454,13.081,0.492,0.00458,0.04454,13.314,0.492,0.00465,0.04454,13.497,0.492,0.00471,0.04454,13.627,0.492,0.00475,0.04454,13.705,0.492,0.00478,0.04454,13.725,0.492,0.00478,0.04451,13.73,0.482,0.00468,0.00023,13.702,0.482,0.00468,0.00023,13.639,0.484,0.00467,0.00023,13.544,0.486,0.00467,0.00023,13.354,0.492,0.00466,0.00023,13.316,0.493,0.00466,Error,
2022/04/01 06:50,4.617,0.867,0.00456,Error,8.353,0.659,0.00448,0.06331,8.916,0.487,0.00343,0.04459,9.48,0.487,0.00357,0.04454,10.026,0.488,0.00371,0.04454,10.547,0.489,0.00384,0.04454,11.038,0.489,0.00398,0.04454,11.493,0.49,0.0041,0.04454,11.909,0.49,0.00422,0.04454,12.281,0.491,0.00433,0.04454,12.608,0.491,0.00443,0.04454,12.887,0.491,0.00452,0.04454,13.118,0.492,0.00459,0.04454,13.297,0.492,0.00465,0.04454,13.427,0.492,0.00469,0.04454,13.504,0.492,0.00471,0.04454,13.524,0.492,0.00472,0.04451,13.533,0.482,0.00462,0.00023,13.512,0.482,0.00462,0.00023,13.457,0.484,0.00461,0.00023,13.369,0.486,0.00461,0.00023,13.19,0.492,0.00461,0.00023,13.154,0.493,0.00461,Error,
2022/04/01 07:00,4.783,0.861,0.00457,Error,8.346,0.66,0.00448,0.06349,8.879,0.487,0.00342,0.04459,9.415,0.487,0.00355,0.04454,9.936,0.488,0.00368,0.04454,10.435,0.488,0.00381,0.04454,10.906,0.489,0.00394,0.04454,11.345,0.49,0.00406,0.04454,11.747,0.49,0.00418,0.04454,12.109,0.49,0.00428,0.04454,12.427,0.491,0.00438,0.04454,12.7,0.491,0.00446,0.04454,12.926,0.491,0.00453,0.04454,13.102,0.492,0.00458,0.04454,13.229,0.492,0.00462,0.04454,13.306,0.492,0.00465,0.04454,13.325,0.492,0.00465,0.04451,13.338,0.482,0.00456,0.00023,13.326,0.482,0.00456,0.00023,13.278,0.483,0.00456,0.00023,13.198,0.486,0.00456,0.00023,13.031,0.491,0.00456,0.00023,12.996,0.493,0.00456,Error,
2022/04/01 07:10,5.19,0.83,0.00454,Error,8.372,0.661,0.0045,0.06362,8.864,0.487,0.00342,0.04459,9.366,0.487,0.00354,0.04454,9.859,0.488,0.00366,0.04454,10.335,0.488,0.00379,0.04454,10.786,0.489,0.00391,0.04454,11.208,0.489,0.00402,0.04454,11.596,0.49,0.00413,0.04454,11.946,0.49,0.00424,0.04454,12.255,0.491,0.00433,0.04454,12.52,0.491,0.00441,0.04454,12.74,0.491,0.00447,0.04454,12.912,0.491,0.00453,0.04454,13.036,0.492,0.00456,0.04454,13.111,0.492,0.00459,0.04454,13.13,0.491,0.00459,0.04451,13.148,0.482,0.00451,0.00023,13.143,0.482,0.0045,0.00023,13.104,0.483,0.00451,0.00023,13.031,0.486,0.00451,0.00023,12.877,0.491,0.00451,0.00023,12.845,0.492,0.00451,Error,
2022/04/01 07:20,5.623,0.798,0.0045,Error,8.423,0.662,0.00452,0.06364,8.874,0.487,0.00342,0.04459,9.34,0.487,0.00353,0.04454,9.801,0.488,0.00365,0.04454,10.25,0.488,0.00376,0.04454,10.679,0.489,0.00388,0.04454,11.082,0.489,0.00399,0.04454,11.454,0.49,0.00409,0.04454,11.791,0.49,0.00419,0.04454,12.09,0.49,0.00428,0.04454,12.347,0.491,0.00435,0.04454,12.56,0.491,0.00442,0.04454,12.728,0.491,0.00447,0.04454,12.848,0.491,0.00451,0.04454,12.921,0.491,0.00453,0.04454,12.94,0.491,0.00453,0.04451,12.962,0.482,0.00445,0.00023,12.966,0.482,0.00445,0.00023,12.934,0.483,0.00446,0.00023,12.871,0.486,0.00446,0.00023,12.731,0.491,0.00447,0.00023,12.702,0.492,0.00447,Error,
2022/04/01 07:30,6.057,0.768,0.00446,Error,8.49,0.661,0.00453,0.06353,8.902,0.487,0.00343,0.0446,9.331,0.487,0.00353,0.04454,9.76,0.488,0.00364,0.04454,10.181,0.488,0.00375,0.04454,10.586,0.489,0.00385,0.04454,10.969,0.489,0.00396,0.04454,11.324,0.49,0.00406,0.04454,11.646,0.49,0.00415,0.04454,11.933,0.49,0.00423,0.04454,12.181,0.491,0.0043,0.04454,12.387,0.491,0.00437,0.04454,12.549,0.491,0.00441,0.04454,12.666,0.491,0.00445,0.04454,12.737,0.491,0.00447,0.04454,12.755,0.491,0.00447,0.04451,12.781,0.482,0.0044,0.00023,12.793,0.482,0.0044,0.00023,12.77,0.483,0.00441,0.00023,12.716,0.486,0.00441,0.00023,12.591,0.491,0.00442,0.00023,12.566,0.492,0.00443,Error,
2022/04/01 07:40,6.49,0.738,0.00442,Error,8.569,0.659,0.00455,0.06331,8.943,0.487,0.00344,0.0446,9.337,0.487,0.00353,0.04454,9.734,0.488,0.00363,0.04454,10.127,0.488,0.00373,0.04454,10.507,0.489,0.00383,0.04454,10.868,0.489,0.00393,0.04454,11.205,0.489,0.00402,0.04454,11.512,0.49,0.00411,0.04454,11.786,0.49,0.00419,0.04454,12.024,0.49,0.00426,0.04454,12.221,0.491,0.00432,0.04454,12.378,0.491,0.00436,0.04454,12.491,0.491,0.0044,0.04454,12.559,0.491,0.00442,0.04454,12.577,0.491,0.00442,0.04451,12.606,0.483,0.00435,0.00023,12.627,0.482,0.00436,0.00023,12.612,0.483,0.00436,0.00023,12.567,0.485,0.00437,0.00023,12.458,0.49,0.00438,0.00023,12.435,0.491,0.00438,Error,
2022/04/01 07:50,6.923,0.71,0.00437,Error,8.66,0.657,0.00456,0.06297,8.997,0.487,0.00345,0.0446,9.356,0.487,0.00354,0.04454,9.722,0.488,0.00363,0.04454,10.085,0.488,0.00372,0.04454,10.44,0.488,0.00382,0.04454,10.779,0.489,0.00391,0.04454,11.097,0.489,0.00399,0.04454,11.388,0.49,0.00407,0.04454,11.649,0.49,0.00415,0.04454,11.875,0.49,0.00421,0.04454,12.064,0.49,0.00427,0.04454,12.214,0.491,0.00431,0.04454,12.322,0.491,0.00435,0.04454,12.388,0.491,0.00437,0.04454,12.405,0.491,0.00437,0.04451,12.438,0.483,0.00431,0.00023,12.466,0.482,0.00431,0.00023,12.46,0.483,0.00432,0.00023,12.424,0.485,0.00433,0.00023,12.33,0.49,0.00434,0.00023,12.311,0.491,0.00434,Error,
2022/04/01 08:00,7.357,0.683,0.00433,Error,8.762,0.654,0.00457,0.06253,9.062,0.487,0.00347,0.0446,9.387,0.487,0.00354,0.04454,9.721,0.488,0.00363,0.04454,10.056,0.488,0.00371,0.04454,10.385,0.488,0.0038,0.04454,10.702,0.489,0.00389,0.04454,11.0,0.489,0.00397,0.04454,11.274,0.489,0.00404,0.04454,11.521,0.49,0.00411,0.04454,11.735,0.49,0.00417,0.04454,11.915,0.49,0.00423,0.04454,12.058,0.49,0.00427,0.04454,12.161,0.491,0.0043,0.04454,12.224,0.491,0.00432,0.04454,12.241,0.49,0.00432,0.04451,12.277,0.483,0.00427,0.00023,12.312,0.482,0.00427,0.00023,12.314,0.483,0.00428,0.00023,12.287,0.485,0.00429,0.00023,12.209,0.489,0.0043,0.00023,12.193,0.49,0.0043,Error,
2022/04/01 08:10,7.85,0.637,0.00418,Error,8.849,0.649,0.00456,0.06188,9.126,0.488,0.00349,0.0446,9.423,0.487,0.00355,0.04454,9.729,0.488,0.00363,0.04454,10.037,0.488,0.00371,0.04454,10.341,0.488,0.00379,0.04454,10.635,0.489,0.00387,0.04454,10.914,0.489,0.00394,0.04454,11.171,0.489,0.00401,0.04454,11.403,0.49,0.00408,0.04454,11.605,0.49,0.00414,0.04454,11.775,0.49,0.00419,0.04454,11.91,0.49,0.00422,0.04454,12.009,0.49,0.00425,0.04454,12.069,0.49,0.00427,0.04454,12.084,0.49,0.00427,0.04451,12.123,0.484,0.00423,0.00023,12.165,0.483,0.00423,0.00023,12.174,0.483,0.00424,0.00023,12.155,0.485,0.00425,0.00023,12.092,0.489,0.00426,0.00023,12.079,0.489,0.00426,Error,
2022/04/01 08:20,8.35,0.592,0.00402,Error,8.933,0.642,0.00454,0.06092,9.185,0.488,0.0035,0.0446,9.457,0.487,0.00356,0.04454,9.739,0.488,0.00363,0.04454,10.023,0.488,0.00371,0.04454,10.305,0.488,0.00378,0.04454,10.578,0.489,0.00385,0.04454,10.837,0.489,0.00392,0.04454,11.077,0.489,0.00399,0.04454,11.294,0.489,0.00405,0.04454,11.484,0.49,0.0041,0.04454,11.644,0.49,0.00415,0.04454,11.772,0.49,0.00418,0.04454,11.865,0.49,0.00421,0.04454,11.921,0.49,0.00423,0.04454,11.936,0.49,0.00423,0.04451,11.977,0.484,0.00419,0.00023,12.023,0.483,0.00419,0.00023,12.038,0.483,0.0042,0.00023,12.027,0.485,0.00421,0.00023,11.978,0.488,0.00422,0.00023,11.968,0.488,0.00422,Error,
2022/04/01 08:30,8.85,0.549,0.00385,Error,9.024,0.632,0.0045,0.05969,9.249,0.488,0.00352,0.0446,9.496,0.487,0.00357,0.04454,9.753,0.488,0.00364,0.04454,10.014,0.488,0.0037,0.04454,10.274,0.488,0.00377,0.04454,10.527,0.489,0.00384,0.04454,10.768,0.489,0.0039,0.04454,10.991,0.489,0.00396,0.04454,11.194,0.489,0.00402,0.04454,11.372,0.49,0.00407,0.04454,11.522,0.49,0.00411,0.04454,11.642,0.49,0.00415,0.04454,11.729,0.49,0.00417,0.04454,11.782,0.49,0.00419,0.04454,11.796,0.49,0.00419,0.04451,11.838,0.484,0.00415,0.00023,11.887,0.483,0.00416,0.00023,11.908,0.483,0.00416,0.00023,11.903,0.485,0.00417,0.00023,11.868,0.487,0.00418,0.00023,11.861,0.487,0.00418,Error,
2022/04/01 08:40,9.35,0.508,0.00369,Error,9.126,0.621,0.00444,0.05822,9.322,0.488,0.00353,0.0446,9.541,0.487,0.00358,0.04454,9.773,0.488,0.00364,0.04454,10.012,0.488,0.0037,0.04454,10.25,0.488,0.00377,0.04454,10.483,0.488,0.00383,0.04454,10.706,0.489,0.00389,0.04454,10.914,0.489,0.00394,0.04454,11.102,0.489,0.004,0.04454,11.268,0.489,0.00404,0.04454,11.408,0.49,0.00408,0.04454,11.52,0.49,0.00411,0.04454,11.602,0.49,0.00414,0.04454,11.652,0.49,0.00415,0.04454,11.665,0.49,0.00415,0.04451,11.706,0.485,0.00412,0.00023,11.759,0.483,0.00412,0.00023,11.783,0.483,0.00413,0.00023,11.785,0.484,0.00414,0.00023,11.762,0.486,0.00414,0.00023,11.759,0.485,0.00414,Error,
2022/04/01 08:50,9.85,0.47,0.00353,Error,9.24,0.607,0.00438,0.05653,9.406,0.488,0.00355,0.04461,9.596,0.487,0.0036,0.04454,9.802,0.488,0.00365,0.04454,10.016,0.488,0.0037,0.04454,10.233,0.488,0.00376,0.04454,10.447,0.488,0.00382,0.04454,10.652,0.489,0.00387,0.04454,10.844,0.489,0.00392,0.04454,11.018,0.489,0.00397,0.04454,11.173,0.489,0.00401,0.04454,11.303,0.49,0.00405,0.04454,11.407,0.49,0.00408,0.04454,11.484,0.49,0.0041,0.04454,11.53,0.49,0.00412,0.04454,11.543,0.489,0.00412,0.04451,11.583,0.485,0.00409,0.00023,11.637,0.484,0.00409,0.00023,11.665,0.483,0.0041,0.00023,11.672,0.484,0.0041,0.00023,11.662,0.484,0.0041,0.00023,11.661,0.484,0.0041,Error,
2022/04/01 09:00,10.35,0.434,0.00336,Error,9.368,0.59,0.00429,0.05466,9.501,0.488,0.00358,0.04461,9.662,0.487,0.00361,0.04454,9.84,0.488,0.00366,0.04454,10.03,0.488,0.00371,0.04454,10.225,0.488,0.00376,0.04454,10.418,0.488,0.00381,0.04454,10.605,0.489,0.00386,0.04454,10.781,0.489,0.00391,0.04454,10.942,0.489,0.00395,0.04454,11.085,0.489,0.00399,0.04454,11.206,0.489,0.00402,0.04454,11.303,0.49,0.00405,0.04454,11.374,0.49,0.00407,0.04454,11.417,0.49,0.00408,0.04454,11.429,0.489,0.00408,0.04451,11.468,0.485,0.00406,0.00023,11.522,0.484,0.00406,0.00023,11.553,0.483,0.00406,0.00023,11.566,0.483,0.00407,0.00023,11.568,0.483,0.00407,0.00023,11.57,0.482,0.00406,Error,
2022/04/01 09:10,10.775,0.403,0.00322,Error,9.503,0.572,0.0042,0.05264,9.606,0.488,0.00361,0.04461,9.737,0.488,0.00363,0.04454,9.888,0.488,0.00367,0.04454,10.053,0.488,0.00371,0.04454,10.225,0.488,0.00376,0.04454,10.398,0.488,0.0038,0.04454,10.567,0.489,0.00385,0.04454,10.727,0.489,0.00389,0.04454,10.874,0.489,0.00393,0.04454,11.005,0.489,0.00397,0.04454,11.117,0.489,0.004,0.04454,11.206,0.489,0.00402,0.04454,11.272,0.489,0.00404,0.04454,11.312,0.49,0.00405,0.04454,11.323,0.489,0.00405,0.0445,11.361,0.485,0.00403,0.00023,11.415,0.484,0.00403,0.00023,11.448,0.483,0.00403,0.00023,11.466,0.482,0.00404,0.00023,11.48,0.481,0.00403,0.00023,11.484,0.48,0.00402,Error,
2022/04/01 09:20,11.192,0.374,0.00307,Error,9.646,0.552,0.00409,0.05053,9.718,0.488,0.00363,0.04461,9.82,0.488,0.00365,0.04454,9.944,0.488,0.00369,0.04454,10.084,0.488,0.00372,0.04454,10.234,0.488,0.00376,0.04454,10.386,0.488,0.0038,0.04454,10.537,0.489,0.00384,0.04454,10.681,0.489,0.00388,0.04454,10.815,0.489,0.00392,0.04454,10.934,0.489,0.00395,0.04454,11.036,0.489,0.00398,0.04454,11.118,0.489,0.004,0.04454,11.178,0.489,0.00402,0.04454,11.215,0.489,0.00403,0.04454,11.225,0.489,0.00403,0.0445,11.261,0.485,0.00401,0.00023,11.315,0.484,0.00401,0.00023,11.35,0.483,0.00401,0.00023,11.372,0.482,0.004,0.00023,11.396,0.479,0.00399,0.00023,11.403,0.478,0.00398,Error,
2022/04/01 09:30,11.608,0.347,0.00293,Error,9.802,0.53,0.00397,0.04836,9.841,0.489,0.00367,0.04461,9.912,0.488,0.00368,0.04454,10.009,0.488,0.0037,0.04454,10.124,0.488,0.00373,0.04454,10.251,0.488,0.00377,0.04454,10.383,0.488,0.0038,0.04454,10.516,0.489,0.00384,0.04454,10.644,0.489,0.00387,0.04454,10.763,0.489,0.0039,0.04454,10.871,0.489,0.00393,0.04454,10.963,0.489,0.00396,0.04454,11.038,0.489,0.00398,0.04454,11.092,0.489,0.00399,0.04454,11.126,0.489,0.004,0.04454,11.135,0.489,0.004,0.0445,11.17,0.485,0.00398,0.00023,11.222,0.484,0.00398,0.00023,11.259,0.482,0.00398,0.00023,11.285,0.481,0.00397,0.00023,11.319,0.477,0.00395,0.00023,11.327,0.476,0.00394,Error,
2022/04/01 09:40,12.025,0.321,0.00278,Error,9.972,0.506,0.00383,0.04616,9.976,0.489,0.0037,0.04461,10.016,0.488,0.0037,0.04454,10.085,0.488,0.00372,0.04454,10.174,0.488,0.00375,0.04454,10.277,0.488,0.00377,0.04454,10.389,0.488,0.0038,0.04454,10.503,0.489,0.00383,0.04454,10.615,0.489,0.00386,0.04454,10.721,0.489,0.00389,0.04454,10.816,0.489,0.00392,0.04454,10.899,0.489,0.00394,0.04454,10.966,0.489,0.00396,0.04454,11.015,0.489,0.00397,0.04454,11.046,0.489,0.00398,0.04453,11.054,0.489,0.00398,0.0445,11.086,0.485,0.00396,0.00023,11.137,0.483,0.00396,0.00023,11.175,0.482,0.00395,0.00023,11.204,0.48,0.00394,0.00023,11.247,0.475,0.00392,0.00023,11.258,0.474,0.00391,Error,
2022/04/01 09:50,12.442,0.296,0.00264,Error,10.156,0.481,0.00369,0.04394,10.124,0.489,0.00374,0.04461,10.132,0.488,0.00373,0.04454,10.171,0.488,0.00374,0.04454,10.234,0.488,0.00376,0.04454,10.314,0.488,0.00378,0.04454,10.404,0.488,0.00381,0.04454,10.499,0.489,0.00383,0.04454,10.595,0.489,0.00386,0.04454,10.686,0.489,0.00388,0.04454,10.77,0.489,0.0039,0.04454,10.843,0.489,0.00392,0.04454,10.902,0.489,0.00394,0.04454,10.946,0.489,0.00395,0.04454,10.974,0.489,0.00396,0.04453,10.981,0.489,0.00396,0.0445,11.011,0.485,0.00394,0.00023,11.059,0.483,0.00393,0.00023,11.098,0.481,0.00393,0.00023,11.13,0.479,0.00392,0.00023,11.182,0.473,0.00389,0.00022,11.195,0.472,0.00387,Error,
2022/04/01 10:00,12.858,0.272,0.00249,Error,10.356,0.454,0.00353,0.04174,10.286,0.489,0.00378,0.04461,10.26,0.488,0.00377,0.04454,10.269,0.488,0.00377,0.04454,10.305,0.488,0.00378,0.04454,10.36,0.488,0.00379,0.04454,10.428,0.488,0.00381,0.04454,10.505,0.489,0.00383,0.04454,10.583,0.489,0.00385,0.04454,10.66,0.489,0.00387,0.04454,10.732,0.489,0.00389,0.04454,10.795,0.489,0.00391,0.04454,10.847,0.489,0.00392,0.04454,10.886,0.489,0.00394,0.04454,10.91,0.489,0.00394,0.04453,10.916,0.489,0.00394,0.0445,10.943,0.485,0.00392,0.00023,10.989,0.483,0.00391,0.00023,11.028,0.481,0.0039,0.00023,11.063,0.478,0.00389,0.00023,11.123,0.471,0.00385,0.00022,11.138,0.469,0.00384,Error,
2022/04/01 10:10,13.2,0.262,0.00245,Error,10.591,0.427,0.00337,0.03969,10.472,0.489,0.00383,0.04461,10.406,0.488,0.00381,0.04454,10.381,0.488,0.0038,0.04454,10.387,0.488,0.0038,0.04454,10.417,0.488,0.00381,0.04454,10.463,0.488,0.00382,0.04454,10.52,0.489,0.00384,0.04454,10.581,0.489,0.00385,0.04454,10.644,0.489,0.00387,0.04454,10.703,0.489,0.00389,0.04454,10.756,0.489,0.0039,0.04454,10.8,0.489,0.00391,0.04454,10.833,0.489,0.00392,0.04454,10.854,0.489,0.00393,0.04453,10.86,0.489,0.00393,0.0445,10.884,0.484,0.0039,0.00023,10.927,0.482,0.00389,0.00023,10.966,0.48,0.00388,0.00023,11.004,0.477,0.00387,0.00023,11.072,0.469,0.00382,0.00022,11.088,0.467,0.00381,Error,
