,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/04/01 12:00,15.49,0.24,0.0026,Error,14.298,0.259,0.00261,0.01353,13.106,0.525,0.00489,0.01875,12.141,0.513,0.00449,0.01856,11.354,0.493,0.00409,0.01824,10.747,0.486,0.00387,0.01823,10.321,0.484,0.00375,0.0182,10.07,0.485,0.0037,0.01822,9.993,0.476,0.0036,0.01808,10.038,0.471,0.00358,Error,
2022/04/01 12:10,15.65,0.238,0.00261,Error,14.426,0.261,0.00264,0.01357,13.25,0.521,0.00491,0.0187,12.295,0.513,0.00454,0.01856,11.514,0.493,0.00414,0.01825,10.907,0.486,0.00392,0.01823,10.478,0.484,0.00379,0.01821,10.224,0.485,0.00373,0.01822,10.146,0.475,0.00363,0.01806,10.19,0.47,0.00361,Error,
2022/04/01 12:20,15.817,0.237,0.00262,Error,14.569,0.26,0.00266,0.01356,13.395,0.518,0.00493,0.01865,12.447,0.513,0.00458,0.01856,11.67,0.494,0.00419,0.01826,11.065,0.486,0.00396,0.01824,10.634,0.484,0.00383,0.01821,10.379,0.485,0.00377,0.01822,10.299,0.474,0.00366,0.01805,10.344,0.469,0.00364,Error,
2022/04/01 12:30,15.983,0.235,0.00263,Error,14.722,0.259,0.00267,0.01352,13.545,0.515,0.00495,0.01859,12.598,0.513,0.00463,0.01856,11.824,0.494,0.00423,0.01826,11.221,0.487,0.00401,0.01824,10.79,0.485,0.00388,0.01822,10.534,0.485,0.00381,0.01822,10.454,0.473,0.00369,0.01803,10.499,0.468,0.00367,Error,
2022/04/01 12:40,16.15,0.233,0.00264,Error,14.88,0.257,0.00269,0.01347,13.699,0.512,0.00497,0.01854,12.75,0.513,0.00468,0.01857,11.978,0.494,0.00428,0.01827,11.375,0.487,0.00405,0.01825,10.945,0.485,0.00392,0.01822,10.689,0.485,0.00386,0.01823,10.609,0.472,0.00373,0.01802,10.654,0.467,0.0037,Error,
2022/04/01 12:50,16.317,0.232,0.00265,Error,15.041,0.256,0.0027,0.01343,13.855,0.509,0.00499,0.01849,12.904,0.513,0.00473,0.01857,12.132,0.495,0.00433,0.01827,11.53,0.487,0.00409,0.01825,11.1,0.485,0.00396,0.01822,10.844,0.486,0.0039,0.01823,10.764,0.471,0.00376,0.018,10.809,0.466,0.00373,Error,
2022/04/01 13:00,16.483,0.23,0.00266,Error,15.202,0.254,0.00271,0.01337,14.013,0.506,0.00501,0.01844,13.059,0.513,0.00478,0.01857,12.286,0.495,0.00438,0.01828,11.684,0.488,0.00414,0.01826,11.255,0.486,0.00401,0.01823,10.998,0.486,0.00394,0.01823,10.919,0.47,0.00379,0.01799,10.964,0.465,0.00376,Error,
2022/04/01 13:10,16.605,0.227,0.00264,Error,15.336,0.251,0.0027,0.0133,14.165,0.503,0.00503,0.01839,13.214,0.513,0.00482,0.01856,12.441,0.496,0.00442,0.01829,11.839,0.488,0.00419,0.01826,11.409,0.486,0.00405,0.01823,11.153,0.486,0.00398,0.01823,11.073,0.469,0.00382,0.01797,11.117,0.464,0.00379,Error,
2022/04/01 13:20,16.722,0.224,0.00262,Error,15.462,0.248,0.00268,0.01319,14.306,0.499,0.00504,0.01834,13.364,0.513,0.00487,0.01856,12.594,0.496,0.00447,0.01829,11.993,0.488,0.00423,0.01827,11.564,0.486,0.00409,0.01824,11.307,0.486,0.00402,0.01823,11.227,0.468,0.00385,0.01795,11.27,0.463,0.00382,Error,
2022/04/01 13:30,16.838,0.22,0.0026,Error,15.588,0.244,0.00266,0.01308,14.443,0.496,0.00505,0.01829,13.51,0.513,0.00492,0.01856,12.745,0.497,0.00452,0.0183,12.146,0.489,0.00428,0.01818,11.718,0.486,0.00414,0.01824,11.461,0.486,0.00406,0.01823,11.381,0.467,0.00388,0.01794,11.423,0.462,0.00385,Error,
2022/04/01 13:40,16.955,0.217,0.00258,Error,15.713,0.24,0.00265,0.01296,14.579,0.493,0.00506,0.01824,13.653,0.513,0.00496,0.01856,12.894,0.497,0.00457,0.01831,12.298,0.489,0.00432,0.01819,11.871,0.487,0.00418,0.01825,11.614,0.486,0.0041,0.01823,11.534,0.466,0.00391,0.01792,11.575,0.46,0.00388,Error,
2022/04/01 13:50,17.072,0.214,0.00256,Error,15.839,0.237,0.00263,0.01285,14.713,0.49,0.00507,0.0182,13.793,0.513,0.005,0.01855,13.04,0.497,0.00462,0.01831,12.448,0.489,0.00437,0.01819,12.023,0.487,0.00423,0.01825,11.767,0.486,0.00415,0.01823,11.686,0.464,0.00394,0.0179,11.727,0.459,0.00391,Error,
2022/04/01 14:00,17.188,0.21,0.00254,Error,15.963,0.233,0.00261,0.01274,14.845,0.486,0.00508,0.01824,13.933,0.512,0.00505,0.01855,13.185,0.498,0.00467,0.01832,12.597,0.49,0.00442,0.0182,12.173,0.487,0.00427,0.01825,11.918,0.486,0.00419,0.01823,11.837,0.463,0.00397,0.01788,11.877,0.458,0.00394,Error,
2022/04/01 14:10,17.275,0.208,0.00253,Error,16.082,0.23,0.00259,0.01264,14.976,0.483,0.00509,0.01819,14.07,0.512,0.00509,0.01854,13.328,0.498,0.00471,0.01832,12.744,0.49,0.00446,0.0182,12.323,0.488,0.00432,0.01826,12.069,0.486,0.00423,0.01823,11.988,0.462,0.004,0.01787,12.027,0.457,0.00396,Error,
2022/04/01 14:20,17.358,0.207,0.00253,Error,16.191,0.227,0.00258,0.01255,15.101,0.48,0.0051,0.01814,14.205,0.512,0.00513,0.01854,13.469,0.498,0.00476,0.01833,12.889,0.49,0.00451,0.01821,12.471,0.488,0.00436,0.01826,12.218,0.486,0.00427,0.01823,12.137,0.461,0.00403,0.01785,12.176,0.456,0.00399,Error,
2022/04/01 14:30,17.442,0.205,0.00252,Error,16.295,0.225,0.00257,0.01248,15.222,0.477,0.0051,0.01809,14.336,0.511,0.00517,0.01853,13.608,0.499,0.00481,0.01833,13.033,0.491,0.00455,0.01821,12.618,0.488,0.00441,0.01827,12.366,0.486,0.00431,0.01823,12.286,0.46,0.00406,0.01783,12.323,0.454,0.00402,Error,
2022/04/01 14:40,17.525,0.203,0.00251,Error,16.396,0.223,0.00256,0.01241,15.338,0.474,0.00511,0.01804,14.464,0.511,0.00521,0.01852,13.745,0.499,0.00485,0.01834,13.175,0.491,0.0046,0.01822,12.763,0.488,0.00445,0.01827,12.513,0.486,0.00436,0.01823,12.433,0.458,0.00409,0.01781,12.469,0.453,0.00405,Error,
2022/04/01 14:50,17.608,0.202,0.0025,Error,16.495,0.221,0.00256,0.01234,15.452,0.47,0.00511,0.018,14.59,0.51,0.00525,0.01852,13.879,0.499,0.0049,0.01834,13.315,0.491,0.00465,0.01822,12.907,0.489,0.0045,0.01818,12.659,0.486,0.0044,0.01823,12.579,0.457,0.00412,0.01779,12.614,0.452,0.00408,Error,
2022/04/01 15:00,17.692,0.2,0.0025,Error,16.593,0.219,0.00255,0.01228,15.564,0.467,0.00512,0.01795,14.712,0.51,0.00528,0.01851,14.01,0.5,0.00494,0.01835,13.453,0.492,0.00469,0.01823,13.049,0.489,0.00454,0.01818,12.803,0.485,0.00444,0.01823,12.723,0.456,0.00414,0.01777,12.757,0.451,0.0041,Error,
2022/04/01 15:10,17.7,0.202,0.00252,Error,16.674,0.218,0.00255,0.01225,15.67,0.465,0.00512,0.0179,14.832,0.509,0.00532,0.0185,14.139,0.5,0.00499,0.01835,13.589,0.492,0.00474,0.01823,13.189,0.489,0.00459,0.01819,12.945,0.485,0.00448,0.01823,12.866,0.455,0.00417,0.01775,12.899,0.449,0.00413,Error,
2022/04/01 15:20,17.7,0.203,0.00254,Error,16.731,0.218,0.00256,0.01226,15.764,0.462,0.00512,0.01786,14.946,0.509,0.00535,0.01849,14.265,0.5,0.00503,0.01836,13.722,0.492,0.00478,0.01824,13.327,0.489,0.00463,0.01819,13.085,0.485,0.00452,0.01822,13.007,0.453,0.0042,0.01773,13.038,0.448,0.00416,Error,
2022/04/01 15:30,17.7,0.205,0.00256,Error,16.778,0.219,0.00258,0.01228,15.846,0.459,0.00511,0.01781,15.051,0.508,0.00538,0.01848,14.386,0.5,0.00508,0.01836,13.853,0.493,0.00483,0.01824,13.463,0.49,0.00467,0.01819,13.224,0.485,0.00456,0.01822,13.146,0.452,0.00423,0.01771,13.175,0.447,0.00419,Error,
2022/04/01 15:40,17.7,0.206,0.00258,Error,16.817,0.22,0.0026,0.01232,15.92,0.456,0.00511,0.01777,15.15,0.507,0.00541,0.01847,14.501,0.501,0.00512,0.01836,13.979,0.493,0.00487,0.01825,13.596,0.49,0.00472,0.0182,13.36,0.485,0.0046,0.01822,13.283,0.451,0.00425,0.01769,13.311,0.446,0.00421,Error,
2022/04/01 15:50,17.7,0.208,0.0026,Error,16.852,0.221,0.00262,0.01236,15.987,0.454,0.0051,0.01773,15.241,0.507,0.00543,0.01846,14.611,0.501,0.00515,0.01836,14.102,0.493,0.00491,0.01825,13.726,0.49,0.00476,0.0182,13.494,0.485,0.00464,0.01822,13.418,0.45,0.00428,0.01767,13.444,0.445,0.00424,Error,
2022/04/01 16:00,17.7,0.21,0.00262,Error,16.884,0.222,0.00264,0.0124,16.049,0.451,0.00509,0.01769,15.328,0.506,0.00546,0.01844,14.716,0.501,0.00519,0.01837,14.22,0.493,0.00495,0.01825,13.852,0.49,0.0048,0.0182,13.625,0.485,0.00468,0.01821,13.55,0.449,0.00431,0.01765,13.575,0.444,0.00427,Error,
2022/04/01 16:10,17.595,0.216,0.00268,Error,16.89,0.225,0.00267,0.01249,16.102,0.448,0.00508,0.01765,15.408,0.505,0.00548,0.01843,14.816,0.501,0.00523,0.01837,14.333,0.494,0.00499,0.01826,13.975,0.49,0.00484,0.01821,13.753,0.484,0.00471,0.01821,13.679,0.448,0.00433,0.01763,13.702,0.443,0.00429,Error,
2022/04/01 16:20,17.478,0.222,0.00274,Error,16.864,0.23,0.00272,0.01263,16.136,0.446,0.00506,0.01761,15.479,0.504,0.00549,0.01842,14.91,0.501,0.00526,0.01837,14.442,0.494,0.00503,0.01826,14.094,0.491,0.00488,0.01821,13.877,0.484,0.00475,0.01821,13.805,0.447,0.00436,0.01762,13.825,0.442,0.00432,Error,
2022/04/01 16:30,17.362,0.229,0.0028,Error,16.821,0.235,0.00278,0.0128,16.153,0.444,0.00504,0.01757,15.537,0.503,0.0055,0.0184,14.995,0.501,0.00529,0.01837,14.546,0.494,0.00507,0.01827,14.208,0.491,0.00492,0.01821,13.997,0.484,0.00478,0.0182,13.927,0.446,0.00438,0.0176,13.945,0.441,0.00434,Error,
2022/04/01 16:40,17.245,0.236,0.00286,Error,16.768,0.241,0.00284,0.01298,16.157,0.442,0.00502,0.01753,15.583,0.502,0.00551,0.01839,15.072,0.501,0.00532,0.01837,14.643,0.494,0.0051,0.01827,14.318,0.491,0.00496,0.01821,14.114,0.484,0.00482,0.0182,14.045,0.445,0.00441,0.01759,14.061,0.44,0.00437,Error,
2022/04/01 16:50,17.128,0.242,0.00292,Error,16.708,0.247,0.0029,0.01316,16.152,0.44,0.005,0.0175,15.62,0.501,0.00551,0.01838,15.14,0.501,0.00534,0.01837,14.733,0.495,0.00513,0.01827,14.422,0.491,0.00499,0.01822,14.226,0.483,0.00485,0.0182,14.16,0.444,0.00443,0.01757,14.173,0.44,0.0044,Error,
2022/04/01 17:00,17.012,0.249,0.00298,Error,16.644,0.253,0.00296,0.01335,16.138,0.438,0.00497,0.01747,15.647,0.501,0.00551,0.01836,15.199,0.501,0.00536,0.01837,14.816,0.495,0.00516,0.01827,14.52,0.491,0.00502,0.01822,14.332,0.483,0.00488,0.01819,14.269,0.443,0.00446,0.01756,14.28,0.439,0.00442,Error,
2022/04/01 17:10,16.79,0.26,0.00307,Error,16.546,0.26,0.00302,0.01356,16.112,0.436,0.00494,0.01744,15.666,0.5,0.00551,0.01835,15.251,0.501,0.00538,0.01837,14.891,0.495,0.00519,0.01828,14.612,0.491,0.00506,0.01822,14.433,0.483,0.00491,0.01819,14.373,0.443,0.00448,0.01755,14.381,0.439,0.00444,Error,
2022/04/01 17:20,16.557,0.271,0.00315,Error,16.416,0.269,0.0031,0.01381,16.063,0.434,0.00491,0.01741,15.672,0.499,0.0055,0.01833,15.294,0.501,0.00539,0.01837,14.96,0.495,0.00521,0.01828,14.698,0.491,0.00508,0.01822,14.529,0.483,0.00494,0.01818,14.471,0.442,0.0045,0.01754,14.476,0.438,0.00447,Error,
2022/04/01 17:30,16.323,0.283,0.00324,Error,16.27,0.279,0.00318,0.01407,15.996,0.433,0.00487,0.01738,15.662,0.498,0.00548,0.01832,15.325,0.501,0.0054,0.01837,15.02,0.495,0.00524,0.01828,14.776,0.491,0.00511,0.01822,14.618,0.482,0.00496,0.01818,14.563,0.441,0.00452,0.01753,14.565,0.438,0.00449,Error,
2022/04/01 17:40,16.09,0.294,0.00332,Error,16.115,0.289,0.00327,0.01434,15.915,0.432,0.00483,0.01736,15.639,0.497,0.00546,0.0183,15.345,0.501,0.00541,0.01837,15.071,0.495,0.00525,0.01828,14.847,0.491,0.00514,0.01822,14.7,0.482,0.00499,0.01817,14.648,0.441,0.00455,0.01752,14.648,0.438,0.00451,Error,
2022/04/01 17:50,15.857,0.306,0.00341,Error,15.953,0.299,0.00335,0.01461,15.824,0.43,0.00479,0.01734,15.604,0.496,0.00544,0.01829,15.354,0.501,0.00541,0.01837,15.112,0.496,0.00527,0.01829,14.91,0.491,0.00516,0.01822,14.775,0.482,0.00501,0.01817,14.727,0.44,0.00456,0.01751,14.724,0.438,0.00453,Error,
2022/04/01 18:00,15.623,0.319,0.00349,Error,15.787,0.31,0.00343,0.01488,15.724,0.429,0.00474,0.01732,15.559,0.495,0.00541,0.01827,15.353,0.501,0.00541,0.01837,15.143,0.496,0.00528,0.01829,14.964,0.491,0.00518,0.01822,14.842,0.481,0.00503,0.01816,14.798,0.44,0.00458,0.01751,14.793,0.438,0.00455,Error,
2022/04/01 18:10,15.315,0.331,0.00356,Error,15.581,0.321,0.0035,0.01513,15.608,0.429,0.0047,0.01731,15.503,0.493,0.00538,0.01825,15.342,0.501,0.0054,0.01836,15.166,0.496,0.00529,0.01829,15.009,0.491,0.00519,0.01822,14.901,0.481,0.00504,0.01816,14.861,0.44,0.0046,0.0175,14.853,0.438,0.00457,Error,
2022/04/01 18:20,14.998,0.344,0.00362,Error,15.355,0.331,0.00356,0.01537,15.471,0.428,0.00465,0.0173,15.432,0.492,0.00535,0.01824,15.32,0.5,0.00539,0.01836,15.179,0.496,0.00529,0.01829,15.046,0.491,0.0052,0.01822,14.951,0.48,0.00506,0.01815,14.916,0.44,0.00461,0.0175,14.904,0.438,0.00459,Error,
2022/04/01 18:30,14.682,0.357,0.00368,Error,15.122,0.342,0.00363,0.01561,15.319,0.427,0.0046,0.01729,15.347,0.491,0.00531,0.01822,15.285,0.5,0.00538,0.01836,15.181,0.496,0.0053,0.01829,15.074,0.491,0.00521,0.01822,14.993,0.48,0.00507,0.01815,14.962,0.44,0.00462,0.0175,14.946,0.438,0.0046,Error,
2022/04/01 18:40,14.365,0.37,0.00374,Error,14.884,0.353,0.00369,0.01585,15.158,0.427,0.00455,0.01728,15.249,0.49,0.00526,0.01821,15.238,0.5,0.00536,0.01835,15.173,0.496,0.00529,0.01829,15.091,0.491,0.00522,0.01822,15.026,0.48,0.00507,0.01814,14.999,0.439,0.00463,0.0175,14.98,0.438,0.00461,Error,
2022/04/01 18:50,14.048,0.384,0.00381,Error,14.641,0.364,0.00375,0.01609,14.989,0.426,0.00449,0.01727,15.141,0.489,0.00521,0.01819,15.181,0.5,0.00534,0.01835,15.153,0.496,0.00529,0.01829,15.099,0.491,0.00522,0.01822,15.049,0.479,0.00508,0.01813,15.026,0.439,0.00464,0.0175,15.005,0.438,0.00462,Error,
2022/04/01 19:00,13.732,0.399,0.00387,Error,14.395,0.376,0.00381,0.01633,14.812,0.426,0.00444,0.01727,15.024,0.488,0.00516,0.01827,15.113,0.499,0.00531,0.01834,15.124,0.496,0.00527,0.01829,15.096,0.491,0.00522,0.01822,15.062,0.479,0.00508,0.01813,15.045,0.439,0.00465,0.01749,15.02,0.438,0.00463,Error,
2022/04/01 19:10,13.535,0.423,0.00405,Error,14.234,0.394,0.00395,0.01667,14.651,0.426,0.00439,0.01727,14.903,0.487,0.00511,0.01825,15.036,0.499,0.00528,0.01834,15.085,0.496,0.00526,0.01828,15.084,0.491,0.00521,0.01821,15.066,0.479,0.00507,0.01812,15.054,0.439,0.00465,0.0175,15.029,0.439,0.00463,Error,
2022/04/01 19:20,13.352,0.448,0.00425,Error,14.083,0.416,0.00414,0.0171,14.517,0.427,0.00436,0.01727,14.792,0.486,0.00507,0.01824,14.957,0.498,0.00525,0.01833,15.038,0.495,0.00524,0.01828,15.063,0.491,0.0052,0.01821,15.061,0.478,0.00507,0.01812,15.056,0.44,0.00465,0.0175,15.031,0.439,0.00464,Error,
2022/04/01 19:30,13.168,0.475,0.00444,Error,13.924,0.441,0.00433,0.01752,14.387,0.427,0.00433,0.01728,14.686,0.486,0.00502,0.01823,14.878,0.498,0.00522,0.01832,14.986,0.495,0.00522,0.01828,15.034,0.491,0.00519,0.01821,15.048,0.478,0.00506,0.01811,15.049,0.44,0.00466,0.01751,15.025,0.44,0.00465,Error,
2022/04/01 19:40,12.985,0.502,0.00464,Error,13.763,0.466,0.00453,0.01792,14.257,0.428,0.0043,0.0173,14.582,0.485,0.00498,0.01822,14.799,0.498,0.00519,0.01832,14.931,0.495,0.0052,0.01828,14.999,0.49,0.00518,0.01821,15.028,0.477,0.00505,0.0181,15.035,0.441,0.00466,0.01752,15.01,0.441,0.00466,Error,
2022/04/01 19:50,12.802,0.529,0.00484,Error,13.602,0.491,0.00473,0.01822,14.126,0.429,0.00427,0.01732,14.477,0.484,0.00494,0.0182,14.718,0.497,0.00516,0.01831,14.872,0.495,0.00518,0.01828,14.959,0.49,0.00516,0.0182,15.001,0.477,0.00503,0.0181,15.014,0.442,0.00466,0.01754,14.989,0.443,0.00466,Error,
2022/04/01 20:00,12.618,0.557,0.00504,Error,13.446,0.516,0.00492,0.0186,13.997,0.43,0.00425,0.01734,14.371,0.483,0.0049,0.01819,14.636,0.497,0.00512,0.01831,14.81,0.495,0.00516,0.01828,14.914,0.49,0.00514,0.0182,14.968,0.477,0.00502,0.01809,14.986,0.443,0.00467,0.01755,14.961,0.444,0.00467,Error,
2022/04/01 20:10,12.435,0.581,0.00519,Error,13.285,0.538,0.00508,0.01898,13.867,0.432,0.00423,0.01737,14.265,0.482,0.00485,0.01818,14.551,0.497,0.00509,0.0183,14.745,0.495,0.00514,0.01827,14.865,0.49,0.00512,0.0182,14.929,0.476,0.005,0.01809,14.952,0.444,0.00467,0.01757,14.927,0.446,0.00468,Error,
2022/04/01 20:20,12.252,0.605,0.00535,Error,13.132,0.559,0.00522,0.01936,13.737,0.434,0.00421,0.0174,14.157,0.482,0.00481,0.01817,14.464,0.496,0.00506,0.0183,14.677,0.495,0.00511,0.01827,14.812,0.49,0.0051,0.01819,14.886,0.476,0.00498,0.01808,14.913,0.446,0.00467,0.0176,14.888,0.447,0.00469,Error,
2022/04/01 20:30,12.068,0.63,0.0055,Error,12.984,0.579,0.00537,0.01977,13.609,0.436,0.0042,0.01744,14.049,0.481,0.00477,0.01816,14.376,0.496,0.00503,0.01829,14.605,0.494,0.00509,0.01827,14.754,0.489,0.00508,0.01819,14.838,0.476,0.00497,0.01808,14.869,0.447,0.00468,0.01762,14.844,0.449,0.00469,Error,
2022/04/01 20:40,11.885,0.655,0.00565,Error,12.839,0.6,0.0055,0.02022,13.483,0.438,0.00418,0.01747,13.942,0.481,0.00473,0.01815,14.286,0.495,0.00499,0.01828,14.531,0.494,0.00506,0.01826,14.693,0.489,0.00506,0.01819,14.785,0.475,0.00495,0.01807,14.82,0.449,0.00468,0.01765,14.794,0.451,0.0047,Error,
2022/04/01 20:50,11.702,0.681,0.0058,Error,12.697,0.62,0.00564,0.02071,13.359,0.44,0.00417,0.01751,13.834,0.48,0.0047,0.01815,14.194,0.495,0.00496,0.01828,14.454,0.494,0.00503,0.01826,14.628,0.489,0.00504,0.01818,14.729,0.475,0.00492,0.01807,14.767,0.451,0.00468,0.01768,14.741,0.454,0.00471,Error,
2022/04/01 21:00,11.518,0.707,0.00596,Error,12.557,0.641,0.00578,0.02124,13.236,0.443,0.00416,0.01755,13.727,0.48,0.00466,0.01814,14.101,0.495,0.00493,0.01827,14.375,0.494,0.00501,0.01826,14.56,0.489,0.00501,0.01818,14.668,0.475,0.0049,0.01806,14.71,0.452,0.00468,0.01771,14.684,0.456,0.00471,Error,
2022/04/01 21:10,11.395,0.717,0.00599,Error,12.389,0.657,0.00586,0.0217,13.106,0.445,0.00415,0.0176,13.617,0.479,0.00462,0.01813,14.007,0.494,0.00489,0.01827,14.294,0.494,0.00498,0.01826,14.489,0.488,0.00499,0.01827,14.605,0.474,0.00488,0.01806,14.649,0.455,0.00469,0.01774,14.623,0.458,0.00472,Error,
2022/04/01 21:20,11.278,0.725,0.00601,Error,12.239,0.668,0.0059,0.02204,12.971,0.448,0.00414,0.01764,13.504,0.479,0.00458,0.01813,13.91,0.494,0.00486,0.01826,14.21,0.493,0.00495,0.01825,14.415,0.488,0.00496,0.01826,14.537,0.474,0.00486,0.01806,14.583,0.457,0.00469,0.01778,14.557,0.46,0.00472,Error,
2022/04/01 21:30,11.162,0.734,0.00603,Error,12.105,0.677,0.00593,0.02233,12.843,0.451,0.00413,0.01769,13.389,0.478,0.00454,0.01812,13.811,0.494,0.00482,0.01825,14.123,0.493,0.00492,0.01825,14.338,0.488,0.00493,0.01826,14.466,0.474,0.00483,0.01805,14.514,0.459,0.00469,0.01781,14.488,0.462,0.00472,Error,
2022/04/01 21:40,11.045,0.742,0.00606,Error,11.982,0.686,0.00595,0.02261,12.722,0.454,0.00412,0.01773,13.278,0.478,0.00451,0.01811,13.71,0.493,0.00479,0.01825,14.034,0.493,0.00489,0.01825,14.258,0.487,0.0049,0.01826,14.392,0.474,0.00481,0.01805,14.442,0.461,0.00469,0.01784,14.416,0.464,0.00472,Error,
2022/04/01 21:50,10.928,0.751,0.00608,Error,11.864,0.694,0.00598,0.02288,12.607,0.457,0.00412,0.01778,13.169,0.478,0.00447,0.01811,13.61,0.493,0.00475,0.01824,13.943,0.493,0.00485,0.01824,14.175,0.487,0.00487,0.01825,14.315,0.474,0.00478,0.01805,14.366,0.462,0.00468,0.01787,14.34,0.466,0.00471,Error,
2022/04/01 22:00,10.812,0.759,0.0061,Error,11.75,0.701,0.006,0.02315,12.494,0.459,0.00411,0.01782,13.062,0.478,0.00444,0.01811,13.511,0.492,0.00472,0.01824,13.852,0.492,0.00482,0.01824,14.091,0.487,0.00484,0.01825,14.235,0.474,0.00476,0.01805,14.287,0.464,0.00468,0.0179,14.261,0.468,0.00471,Error,
2022/04/01 22:10,10.695,0.766,0.00611,Error,11.632,0.708,0.00601,0.02342,12.383,0.462,0.00411,0.01787,12.957,0.477,0.00441,0.0181,13.412,0.492,0.00468,0.01823,13.759,0.492,0.00479,0.01823,14.004,0.487,0.00481,0.01824,14.153,0.474,0.00473,0.01805,14.206,0.466,0.00467,0.01793,14.18,0.47,0.00471,Error,
2022/04/01 22:20,10.578,0.772,0.00611,Error,11.514,0.715,0.00602,0.02366,12.271,0.465,0.0041,0.01791,12.852,0.477,0.00438,0.0181,13.313,0.492,0.00465,0.01823,13.666,0.492,0.00476,0.01823,13.916,0.486,0.00478,0.01824,14.068,0.474,0.0047,0.01805,14.122,0.468,0.00467,0.01796,14.096,0.472,0.0047,Error,
2022/04/01 22:30,10.462,0.779,0.00612,Error,11.4,0.721,0.00602,0.02391,12.161,0.468,0.0041,0.01796,12.747,0.477,0.00435,0.0181,13.214,0.491,0.00462,0.01822,13.573,0.492,0.00473,0.01823,13.827,0.486,0.00475,0.01824,13.982,0.474,0.00468,0.01805,14.037,0.47,0.00466,0.01799,14.011,0.474,0.00469,Error,
2022/04/01 22:40,10.345,0.786,0.00612,Error,11.287,0.726,0.00602,0.02415,12.051,0.471,0.00409,0.018,12.642,0.477,0.00431,0.0181,13.115,0.491,0.00458,0.01822,13.478,0.491,0.0047,0.01822,13.736,0.486,0.00472,0.01823,13.894,0.474,0.00465,0.01805,13.95,0.472,0.00465,0.01802,13.923,0.476,0.00469,Error,
2022/04/01 22:50,10.228,0.792,0.00613,Error,11.176,0.732,0.00603,0.0244,11.943,0.474,0.00409,0.01805,12.539,0.477,0.00428,0.0181,13.015,0.491,0.00455,0.01821,13.383,0.491,0.00467,0.01822,13.645,0.486,0.00469,0.01823,13.805,0.474,0.00462,0.01805,13.861,0.474,0.00464,0.01805,13.835,0.478,0.00468,Error,
2022/04/01 23:00,10.112,0.799,0.00613,Error,11.065,0.738,0.00603,0.02465,11.835,0.476,0.00408,0.01809,12.435,0.477,0.00426,0.0181,12.916,0.49,0.00452,0.01821,13.287,0.491,0.00463,0.01822,13.552,0.485,0.00466,0.01823,13.714,0.474,0.0046,0.01805,13.771,0.476,0.00463,0.01808,13.745,0.48,0.00467,Error,
2022/04/01 23:10,10.055,0.809,0.00618,Error,10.997,0.744,0.00606,0.02496,11.739,0.479,0.00408,0.01813,12.334,0.477,0.00423,0.0181,12.816,0.49,0.00448,0.0182,13.191,0.491,0.0046,0.01821,13.459,0.485,0.00463,0.01822,13.623,0.474,0.00457,0.01805,13.68,0.477,0.00462,0.01811,13.655,0.482,0.00466,Error,
2022/04/01 23:20,10.005,0.819,0.00624,Error,10.945,0.752,0.0061,0.02533,11.66,0.482,0.00409,0.01818,12.241,0.477,0.0042,0.0181,12.72,0.49,0.00445,0.0182,13.095,0.49,0.00457,0.01821,13.365,0.485,0.0046,0.01822,13.531,0.474,0.00454,0.01805,13.589,0.479,0.00461,0.01813,13.565,0.484,0.00465,Error,
2022/04/01 23:30,9.955,0.829,0.00629,Error,10.894,0.76,0.00614,0.02574,11.589,0.485,0.00409,0.01822,12.157,0.477,0.00418,0.0181,12.628,0.489,0.00442,0.01819,13.001,0.49,0.00454,0.01821,13.271,0.485,0.00457,0.01821,13.438,0.474,0.00452,0.01805,13.498,0.481,0.00461,0.01816,13.474,0.486,0.00465,Error,
2022/04/01 23:40,9.905,0.839,0.00635,Error,10.843,0.768,0.00619,0.02619,11.522,0.488,0.0041,0.01827,12.077,0.477,0.00416,0.0181,12.54,0.489,0.00439,0.01819,12.91,0.49,0.00451,0.0182,13.179,0.484,0.00454,0.01821,13.346,0.474,0.00449,0.01805,13.406,0.483,0.0046,0.01819,13.384,0.488,0.00464,Error,
2022/04/01 23:50,9.855,0.849,0.0064,Error,10.793,0.777,0.00624,0.02666,11.458,0.491,0.00411,0.01822,12.001,0.478,0.00414,0.01811,12.456,0.489,0.00437,0.01818,12.821,0.49,0.00448,0.0182,13.088,0.484,0.00451,0.01821,13.255,0.474,0.00446,0.01805,13.315,0.485,0.00459,0.01822,13.294,0.491,0.00463,Error,
2022/04/02 00:00,9.805,0.859,0.00646,Error,10.745,0.785,0.00628,0.02716,11.396,0.494,0.00411,0.01826,11.929,0.478,0.00412,0.01811,12.375,0.489,0.00434,0.01818,12.734,0.49,0.00445,0.01819,12.999,0.484,0.00448,0.0182,13.165,0.474,0.00444,0.01805,13.225,0.487,0.00458,0.01826,13.204,0.493,0.00463,Error,
