temp,rh,miu,Å[miu,pv,phi,dphi,crow,lam,dw,dp,ldml,ldmg,ldtg
20,0.0184,-540988.6834,5.41E+05,43.03398808,3.31E-05,2.45E-10,36888.64198,0.03,0,1.20E-12,0,3.81E-16,3.90E-12
20,0.0185,-540254.7914,5.40E+05,43.26786845,3.33E-05,2.46E-10,36889.39547,0.03,0,1.20E-12,0,3.83E-16,3.92E-12
20,0.0186,-539524.8558,5.40E+05,43.50174882,3.35E-05,2.47E-10,36890.14895,0.03,0,1.20E-12,0,3.86E-16,3.94E-12
20,0.0187,-538798.8341,5.39E+05,43.73562919,3.37E-05,2.49E-10,36890.90244,0.03,0,1.20E-12,0,3.88E-16,3.96E-12
20,0.0188,-538076.6845,5.38E+05,43.96950956,3.38E-05,2.50E-10,36891.65593,0.03,0,1.20E-12,0,3.90E-16,3.98E-12
20,0.0189,-537358.366,5.37E+05,44.20338993,3.40E-05,2.51E-10,36892.40942,0.03,0,1.20E-12,0,3.92E-16,4.00E-12
20,0.019,-536643.838,5.37E+05,44.4372703,3.42E-05,2.53E-10,36893.16291,0.03,0,1.20E-12,0,3.94E-16,4.02E-12
20,0.0191,-535933.0609,5.36E+05,44.67115067,3.44E-05,2.54E-10,36893.9164,0.03,0,1.20E-12,0,3.96E-16,4.04E-12
20,0.0192,-535225.9955,5.35E+05,44.90503104,3.46E-05,2.55E-10,36894.66989,0.03,0,1.20E-12,0,3.98E-16,4.06E-12
20,0.0193,-534522.6031,5.35E+05,45.13891141,3.47E-05,2.57E-10,36895.42338,0.03,0,1.20E-12,0,4.00E-16,4.08E-12
20,0.0194,-533822.8458,5.34E+05,45.37279178,3.49E-05,2.58E-10,36896.17687,0.03,0,1.20E-12,0,4.02E-16,4.10E-12
20,0.0195,-533126.6863,5.33E+05,45.60667215,3.51E-05,2.59E-10,36896.93036,0.03,0,1.20E-12,0,4.04E-16,4.12E-12
20,0.0196,-532434.0877,5.32E+05,45.84055252,3.53E-05,2.61E-10,36897.68384,0.03,0,1.20E-12,0,4.06E-16,4.15E-12
20,0.0197,-531745.0139,5.32E+05,46.07443289,3.55E-05,2.62E-10,36898.43733,0.03,0,1.20E-12,0,4.08E-16,4.17E-12
20,0.0198,-531059.429,5.31E+05,46.30831326,3.56E-05,2.63E-10,36899.19082,0.03,0,1.20E-12,0,4.10E-16,4.19E-12
20,0.0199,-530377.2979,5.30E+05,46.54219363,3.58E-05,2.65E-10,36899.94431,0.03,0,1.20E-12,0,4.12E-16,4.21E-12
20,0.02,-529698.5861,5.30E+05,46.776074,3.60E-05,2.66E-10,36900.6978,0.03,0,1.20E-12,0,4.15E-16,4.23E-12
20,0.0201,-529023.2593,5.29E+05,47.00995437,3.62E-05,2.67E-10,36901.45129,0.03,0,1.20E-12,0,4.17E-16,4.25E-12
20,0.0202,-528351.2841,5.28E+05,47.24383474,3.64E-05,2.69E-10,36902.20478,0.03,0,1.20E-12,0,4.19E-16,4.27E-12
20,0.0203,-527682.6273,5.28E+05,47.47771511,3.65E-05,2.70E-10,36902.95827,0.03,0,1.20E-12,0,4.21E-16,4.29E-12
20,0.0204,-527017.2563,5.27E+05,47.71159548,3.67E-05,2.71E-10,36903.71176,0.03,0,1.20E-12,0,4.23E-16,4.31E-12
20,0.0205,-526355.139,5.26E+05,47.94547585,3.69E-05,2.73E-10,36904.46525,0.03,0,1.20E-12,0,4.25E-16,4.33E-12
20,0.0206,-525696.2436,5.26E+05,48.17935622,3.71E-05,2.74E-10,36905.21873,0.03,0,1.20E-12,0,4.27E-16,4.35E-12
20,0.0207,-525040.539,5.25E+05,48.41323659,3.73E-05,2.75E-10,36905.97222,0.03,0,1.20E-12,0,4.29E-16,4.37E-12
20,0.0208,-524387.9945,5.24E+05,48.64711696,3.74E-05,2.77E-10,36906.72571,0.03,0,1.20E-12,0,4.31E-16,4.39E-12
20,0.0209,-523738.5797,5.24E+05,48.88099733,3.76E-05,2.78E-10,36907.4792,0.03,0,1.20E-12,0,4.33E-16,4.41E-12
20,0.021,-523092.2647,5.23E+05,49.1148777,3.78E-05,2.79E-10,36908.23269,0.03,0,1.20E-12,0,4.35E-16,4.43E-12
20,0.0211,-522449.0202,5.22E+05,49.34875807,3.80E-05,2.80E-10,36908.98618,0.03,0,1.20E-12,0,4.37E-16,4.45E-12
20,0.0212,-521808.817,5.22E+05,49.58263844,3.82E-05,2.82E-10,36909.73967,0.03,0,1.20E-12,0,4.39E-16,4.47E-12
20,0.0213,-521171.6265,5.21E+05,49.81651881,3.83E-05,2.83E-10,36910.49316,0.03,0,1.20E-12,0,4.41E-16,4.49E-12
20,0.0214,-520537.4205,5.21E+05,50.05039918,3.85E-05,2.84E-10,36911.24665,0.03,0,1.20E-12,0,4.44E-16,4.51E-12
20,0.0215,-519906.1712,5.20E+05,50.28427955,3.87E-05,2.86E-10,36912.00014,0.03,0,1.20E-12,0,4.46E-16,4.53E-12
20,0.0216,-519277.8512,5.19E+05,50.51815992,3.89E-05,2.87E-10,36912.75362,0.03,0,1.20E-12,0,4.48E-16,4.55E-12
20,0.0217,-518652.4333,5.19E+05,50.75204029,3.91E-05,2.88E-10,36913.50711,0.03,0,1.20E-12,0,4.50E-16,4.57E-12
20,0.0218,-518029.8909,5.18E+05,50.98592066,3.92E-05,2.90E-10,36914.2606,0.03,0,1.20E-12,0,4.52E-16,4.59E-12
20,0.0219,-517410.1977,5.17E+05,51.21980103,3.94E-05,2.91E-10,36915.01409,0.03,0,1.20E-12,0,4.54E-16,4.61E-12
20,0.022,-516793.3277,5.17E+05,51.4536814,3.96E-05,2.92E-10,36915.76758,0.03,0,1.20E-12,0,4.56E-16,4.63E-12
20,0.0221,-516179.2554,5.16E+05,51.68756177,3.98E-05,2.94E-10,36916.52107,0.03,0,1.20E-12,0,4.58E-16,4.65E-12
20,0.0222,-515567.9553,5.16E+05,51.92144214,4.00E-05,2.95E-10,36917.27456,0.03,0,1.20E-12,0,4.60E-16,4.67E-12
20,0.0223,-514959.4027,5.15E+05,52.15532251,4.01E-05,2.96E-10,36918.02805,0.03,0,1.20E-12,0,4.62E-16,4.69E-12
20,0.0224,-514353.5729,5.14E+05,52.38920288,4.03E-05,2.98E-10,36918.78154,0.03,0,1.20E-12,0,4.64E-16,4.71E-12
20,0.0225,-513750.4418,5.14E+05,52.62308325,4.05E-05,2.99E-10,36919.53503,0.03,0,1.20E-12,0,4.66E-16,4.73E-12
20,0.0226,-513149.9852,5.13E+05,52.85696362,4.07E-05,3.00E-10,36920.28851,0.03,0,1.20E-12,0,4.68E-16,4.75E-12
20,0.0227,-512552.1797,5.13E+05,53.09084399,4.09E-05,3.02E-10,36921.042,0.03,0,1.20E-12,0,4.71E-16,4.77E-12
20,0.0228,-511957.0019,5.12E+05,53.32472436,4.10E-05,3.03E-10,36921.79549,0.03,0,1.20E-12,0,4.73E-16,4.79E-12
20,0.0229,-511364.4289,5.11E+05,53.55860473,4.12E-05,3.04E-10,36922.54898,0.03,0,1.20E-12,0,4.75E-16,4.81E-12
20,0.023,-510774.4378,5.11E+05,53.7924851,4.14E-05,3.06E-10,36923.30247,0.03,0,1.20E-12,0,4.77E-16,4.83E-12
20,0.0231,-510187.0064,5.10E+05,54.02636547,4.16E-05,3.07E-10,36924.05596,0.03,0,1.20E-12,0,4.79E-16,4.85E-12
20,0.0232,-509602.1125,5.10E+05,54.26024584,4.18E-05,3.08E-10,36924.80945,0.03,0,1.20E-12,0,4.81E-16,4.87E-12
20,0.0233,-509019.7343,5.09E+05,54.49412621,4.19E-05,3.10E-10,36925.56294,0.03,0,1.20E-12,0,4.83E-16,4.89E-12
20,0.0234,-508439.8502,5.08E+05,54.72800658,4.21E-05,3.11E-10,36926.31643,0.03,0,1.20E-12,0,4.85E-16,4.91E-12
20,0.0235,-507862.439,5.08E+05,54.96188695,4.23E-05,3.12E-10,36927.06992,0.03,0,1.20E-12,0,4.87E-16,4.93E-12
20,0.0236,-507287.4796,5.07E+05,55.19576732,4.25E-05,3.14E-10,36927.8234,0.03,0,1.20E-12,0,4.89E-16,4.95E-12
20,0.0237,-506714.9514,5.07E+05,55.42964769,4.27E-05,3.15E-10,36928.57689,0.03,0,1.20E-12,0,4.91E-16,4.97E-12
20,0.0238,-506144.8338,5.06E+05,55.66352806,4.28E-05,3.16E-10,36929.33038,0.03,0,1.20E-12,0,4.93E-16,4.99E-12
20,0.0239,-505577.1066,5.06E+05,55.89740843,4.30E-05,3.18E-10,36930.08387,0.03,0,1.20E-12,0,4.95E-16,5.01E-12
20,0.024,-505011.7499,5.05E+05,56.1312888,4.32E-05,3.19E-10,36930.83736,0.03,0,1.20E-12,0,4.97E-16,5.03E-12
20,0.0241,-504448.744,5.04E+05,56.36516917,4.34E-05,3.20E-10,36931.59085,0.03,0,1.20E-12,0,5.00E-16,5.05E-12
20,0.0242,-503888.0694,5.04E+05,56.59904954,4.36E-05,3.22E-10,36932.34434,0.03,0,1.20E-12,0,5.02E-16,5.07E-12
20,0.0243,-503329.7068,5.03E+05,56.83292991,4.37E-05,3.23E-10,36933.09783,0.03,0,1.20E-12,0,5.04E-16,5.09E-12
20,0.0244,-502773.6374,5.03E+05,57.06681028,4.39E-05,3.24E-10,36933.85132,0.03,0,1.20E-12,0,5.06E-16,5.11E-12
20,0.0245,-502219.8422,5.02E+05,57.30069065,4.41E-05,3.26E-10,36934.60481,0.03,0,1.20E-12,0,5.08E-16,5.13E-12
20,0.0246,-501668.3028,5.02E+05,57.53457102,4.43E-05,3.27E-10,36935.35829,0.03,0,1.20E-12,0,5.10E-16,5.15E-12
20,0.0247,-501119.001,5.01E+05,57.76845139,4.45E-05,3.28E-10,36936.11178,0.03,0,1.20E-12,0,5.12E-16,5.17E-12
20,0.0248,-500571.9185,5.01E+05,58.00233176,4.46E-05,3.30E-10,36936.86527,0.03,0,1.20E-12,0,5.14E-16,5.19E-12
20,0.0249,-500027.0376,5.00E+05,58.23621213,4.48E-05,3.31E-10,36937.61876,0.03,0,1.20E-12,0,5.16E-16,5.21E-12
20,0.025,-499484.3405,4.99E+05,58.4700925,4.50E-05,3.32E-10,36938.37225,0.03,0,1.20E-12,0,5.18E-16,5.23E-12
20,0.0251,-498943.81,4.99E+05,58.70397287,4.52E-05,3.34E-10,36939.12574,0.03,0,1.20E-12,0,5.20E-16,5.25E-12
20,0.0252,-498405.4286,4.98E+05,58.93785324,4.54E-05,3.35E-10,36939.87923,0.03,0,1.20E-12,0,5.22E-16,5.27E-12
20,0.0253,-497869.1795,4.98E+05,59.17173361,4.55E-05,3.36E-10,36940.63272,0.03,0,1.20E-12,0,5.24E-16,5.29E-12
20,0.0254,-497335.0458,4.97E+05,59.40561398,4.57E-05,3.38E-10,36941.38621,0.03,0,1.20E-12,0,5.26E-16,5.31E-12
20,0.0255,-496803.0108,4.97E+05,59.63949435,4.59E-05,3.39E-10,36942.1397,0.03,0,1.20E-12,0,5.29E-16,5.33E-12
20,0.0256,-496273.0581,4.96E+05,59.87337472,4.61E-05,3.40E-10,36942.89318,0.03,0,1.20E-12,0,5.31E-16,5.35E-12
20,0.0257,-495745.1716,4.96E+05,60.10725509,4.63E-05,3.42E-10,36943.64667,0.03,0,1.20E-12,0,5.33E-16,5.37E-12
20,0.0258,-495219.3351,4.95E+05,60.34113546,4.64E-05,3.43E-10,36944.40016,0.03,0,1.20E-12,0,5.35E-16,5.39E-12
20,0.0259,-494695.5328,4.95E+05,60.57501583,4.66E-05,3.44E-10,36945.15365,0.03,0,1.20E-12,0,5.37E-16,5.41E-12
20,0.026,-494173.749,4.94E+05,60.8088962,4.68E-05,3.46E-10,36945.90714,0.03,0,1.20E-12,0,5.39E-16,5.43E-12
20,0.0261,-493653.9682,4.94E+05,61.04277657,4.70E-05,3.47E-10,36946.66063,0.03,0,1.20E-12,0,5.41E-16,5.45E-12
20,0.0262,-493136.1751,4.93E+05,61.27665694,4.72E-05,3.48E-10,36947.41412,0.03,0,1.20E-12,0,5.43E-16,5.47E-12
20,0.0263,-492620.3546,4.93E+05,61.51053731,4.73E-05,3.50E-10,36948.16761,0.03,0,1.20E-12,0,5.45E-16,5.49E-12
20,0.0264,-492106.4916,4.92E+05,61.74441768,4.75E-05,3.51E-10,36948.9211,0.03,0,1.20E-12,0,5.47E-16,5.51E-12
20,0.0265,-491594.5714,4.92E+05,61.97829805,4.77E-05,3.52E-10,36949.67459,0.03,0,1.20E-12,0,5.49E-16,5.53E-12
20,0.0266,-491084.5794,4.91E+05,62.21217842,4.79E-05,3.54E-10,36950.42807,0.03,0,1.20E-12,0,5.51E-16,5.55E-12
20,0.0267,-490576.501,4.91E+05,62.44605879,4.81E-05,3.55E-10,36951.18156,0.03,0,1.20E-12,0,5.53E-16,5.57E-12
20,0.0268,-490070.322,4.90E+05,62.67993916,4.82E-05,3.56E-10,36951.93505,0.03,0,1.20E-12,0,5.55E-16,5.59E-12
20,0.0269,-489566.0282,4.90E+05,62.91381953,4.84E-05,3.58E-10,36952.68854,0.03,0,1.20E-12,0,5.58E-16,5.61E-12
20,0.027,-489063.6056,4.89E+05,63.1476999,4.86E-05,3.59E-10,36953.44203,0.03,0,1.20E-12,0,5.60E-16,5.63E-12
20,0.0271,-488563.0404,4.89E+05,63.38158027,4.88E-05,3.60E-10,36954.19552,0.03,0,1.20E-12,0,5.62E-16,5.65E-12
20,0.0272,-488064.319,4.88E+05,63.61546064,4.90E-05,3.62E-10,36954.94901,0.03,0,1.20E-12,0,5.64E-16,5.67E-12
20,0.0273,-487567.4277,4.88E+05,63.84934101,4.91E-05,3.63E-10,36955.7025,0.03,0,1.20E-12,0,5.66E-16,5.69E-12
20,0.0274,-487072.3532,4.87E+05,64.08322138,4.93E-05,3.64E-10,36956.45599,0.03,0,1.20E-12,0,5.68E-16,5.71E-12
20,0.0275,-486579.0822,4.87E+05,64.31710175,4.95E-05,3.66E-10,36957.20948,0.03,0,1.20E-12,0,5.70E-16,5.73E-12
20,0.0276,-486087.6017,4.86E+05,64.55098212,4.97E-05,3.67E-10,36957.96296,0.03,0,1.20E-12,0,5.72E-16,5.75E-12
20,0.0277,-485597.8987,4.86E+05,64.78486249,4.99E-05,3.68E-10,36958.71645,0.03,0,1.20E-12,0,5.74E-16,5.77E-12
20,0.0278,-485109.9604,4.85E+05,65.01874286,5.00E-05,3.70E-10,36959.46994,0.03,0,1.20E-12,0,5.76E-16,5.79E-12
20,0.0279,-484623.7742,4.85E+05,65.25262323,5.02E-05,3.71E-10,36960.22343,0.03,0,1.20E-12,0,5.78E-16,5.81E-12
20,0.028,-484139.3274,4.84E+05,65.4865036,5.04E-05,3.72E-10,36960.97692,0.03,0,1.20E-12,0,5.80E-16,5.83E-12
20,0.0281,-483656.6077,4.84E+05,65.72038397,5.06E-05,3.74E-10,36961.73041,0.03,0,1.20E-12,0,5.82E-16,5.85E-12
20,0.0282,-483175.6029,4.83E+05,65.95426434,5.08E-05,3.75E-10,36962.4839,0.03,0,1.20E-12,0,5.85E-16,5.87E-12
20,0.0283,-482696.3007,4.83E+05,66.18814471,5.09E-05,3.76E-10,36963.23739,0.03,0,1.20E-12,0,5.87E-16,5.89E-12
20,0.0284,-482218.6891,4.82E+05,66.42202508,5.11E-05,3.78E-10,36963.99088,0.03,0,1.20E-12,0,5.89E-16,5.91E-12
20,0.0285,-481742.7564,4.82E+05,66.65590545,5.13E-05,3.79E-10,36964.74437,0.03,0,1.20E-12,0,5.91E-16,5.93E-12
20,0.0286,-481268.4907,4.81E+05,66.88978582,5.15E-05,3.80E-10,36965.49785,0.03,0,1.20E-12,0,5.93E-16,5.95E-12
20,0.0287,-480795.8803,4.81E+05,67.12366619,5.17E-05,3.82E-10,36966.25134,0.03,0,1.20E-12,0,5.95E-16,5.96E-12
20,0.0288,-480324.9138,4.80E+05,67.35754656,5.18E-05,3.83E-10,36967.00483,0.03,0,1.20E-12,0,5.97E-16,5.98E-12
20,0.0289,-479855.5798,4.80E+05,67.59142693,5.20E-05,3.84E-10,36967.75832,0.03,0,1.20E-12,0,5.99E-16,6.00E-12
20,0.029,-479387.867,4.79E+05,67.8253073,5.22E-05,3.86E-10,36968.51181,0.03,0,1.20E-12,0,6.01E-16,6.02E-12
20,0.0291,-478921.7642,4.79E+05,68.05918767,5.24E-05,3.87E-10,36969.2653,0.03,0,1.20E-12,0,6.03E-16,6.04E-12
20,0.0292,-478457.2604,4.78E+05,68.29306804,5.26E-05,3.88E-10,36970.01879,0.03,0,1.20E-12,0,6.05E-16,6.06E-12
20,0.0293,-477994.3446,4.78E+05,68.52694841,5.27E-05,3.90E-10,36970.77228,0.03,0,1.20E-12,0,6.07E-16,6.08E-12
20,0.0294,-477533.0061,4.78E+05,68.76082878,5.29E-05,3.91E-10,36971.52577,0.03,0,1.20E-12,0,6.09E-16,6.10E-12
20,0.0295,-477073.2341,4.77E+05,68.99470915,5.31E-05,3.92E-10,36972.27926,0.03,0,1.20E-12,0,6.11E-16,6.12E-12
20,0.0296,-476615.018,4.77E+05,69.22858952,5.33E-05,3.93E-10,36973.03274,0.03,0,1.20E-12,0,6.14E-16,6.14E-12
20,0.0297,-476158.3473,4.76E+05,69.46246989,5.35E-05,3.95E-10,36973.78623,0.03,0,1.20E-12,0,6.16E-16,6.16E-12
20,0.0298,-475703.2116,4.76E+05,69.69635026,5.36E-05,3.96E-10,36974.53972,0.03,0,1.20E-12,0,6.18E-16,6.18E-12
20,0.0299,-475249.6007,4.75E+05,69.93023063,5.38E-05,3.97E-10,36975.29321,0.03,0,1.20E-12,0,6.20E-16,6.20E-12
20,0.03,-474797.5044,4.75E+05,70.164111,5.40E-05,3.99E-10,36976.0467,0.03,0,1.20E-12,0,6.22E-16,6.22E-12
20,0.0301,-474346.9126,4.74E+05,70.39799137,5.42E-05,4.00E-10,36976.80019,0.03,0,1.20E-12,0,6.24E-16,6.24E-12
20,0.0302,-473897.8152,4.74E+05,70.63187174,5.44E-05,4.01E-10,36977.55368,0.03,0,1.20E-12,0,6.26E-16,6.26E-12
20,0.0303,-473450.2025,4.73E+05,70.86575211,5.45E-05,4.03E-10,36978.30717,0.03,0,1.20E-12,0,6.28E-16,6.28E-12
20,0.0304,-473004.0646,4.73E+05,71.09963248,5.47E-05,4.04E-10,36979.06066,0.03,0,1.20E-12,0,6.30E-16,6.30E-12
20,0.0305,-472559.3918,4.73E+05,71.33351285,5.49E-05,4.05E-10,36979.81415,0.03,0,1.20E-12,0,6.32E-16,6.32E-12
20,0.0306,-472116.1747,4.72E+05,71.56739322,5.51E-05,4.07E-10,36980.56763,0.03,0,1.20E-12,0,6.34E-16,6.34E-12
20,0.0307,-471674.4035,4.72E+05,71.80127359,5.53E-05,4.08E-10,36981.32112,0.03,0,1.20E-12,0,6.36E-16,6.36E-12
20,0.0308,-471234.0691,4.71E+05,72.03515396,5.54E-05,4.09E-10,36982.07461,0.03,0,1.20E-12,0,6.38E-16,6.38E-12
20,0.0309,-470795.162,4.71E+05,72.26903433,5.56E-05,4.11E-10,36982.8281,0.03,0,1.20E-12,0,6.40E-16,6.40E-12
20,0.031,-470357.673,4.70E+05,72.5029147,5.58E-05,4.12E-10,36983.58159,0.03,0,1.20E-12,0,6.43E-16,6.42E-12
20,0.0311,-469921.5929,4.70E+05,72.73679507,5.60E-05,4.13E-10,36984.33508,0.03,0,1.20E-12,0,6.45E-16,6.44E-12
20,0.0312,-469486.9129,4.69E+05,72.97067544,5.62E-05,4.15E-10,36985.08857,0.03,0,1.20E-12,0,6.47E-16,6.46E-12
20,0.0313,-469053.6238,4.69E+05,73.20455581,5.63E-05,4.16E-10,36985.84206,0.03,0,1.20E-12,0,6.49E-16,6.48E-12
20,0.0314,-468621.7168,4.69E+05,73.43843618,5.65E-05,4.17E-10,36986.59555,0.03,0,1.20E-12,0,6.51E-16,6.50E-12
20,0.0315,-468191.1831,4.68E+05,73.67231655,5.67E-05,4.19E-10,36987.34904,0.03,0,1.20E-12,0,6.53E-16,6.52E-12
20,0.0316,-467762.014,4.68E+05,73.90619692,5.69E-05,4.20E-10,36988.10252,0.03,0,1.20E-12,0,6.55E-16,6.54E-12
20,0.0317,-467334.2009,4.67E+05,74.14007729,5.71E-05,4.21E-10,36988.85601,0.03,0,1.20E-12,0,6.57E-16,6.56E-12
20,0.0318,-466907.7353,4.67E+05,74.37395766,5.72E-05,4.23E-10,36989.6095,0.03,0,1.20E-12,0,6.59E-16,6.58E-12
20,0.0319,-466482.6087,4.66E+05,74.60783803,5.74E-05,4.24E-10,36990.36299,0.03,0,1.20E-12,0,6.61E-16,6.60E-12
20,0.032,-466058.8126,4.66E+05,74.8417184,5.76E-05,4.25E-10,36991.11648,0.03,0,1.20E-12,0,6.63E-16,6.62E-12
20,0.0321,-465636.3388,4.66E+05,75.07559877,5.78E-05,4.27E-10,36991.86997,0.03,0,1.20E-12,0,6.65E-16,6.64E-12
20,0.0322,-465215.1792,4.65E+05,75.30947914,5.80E-05,4.28E-10,36992.62346,0.03,0,1.20E-12,0,6.67E-16,6.66E-12
20,0.0323,-464795.3254,4.65E+05,75.54335951,5.81E-05,4.29E-10,36993.37695,0.03,0,1.20E-12,0,6.69E-16,6.68E-12
20,0.0324,-464376.7695,4.64E+05,75.77723988,5.83E-05,4.31E-10,36994.13044,0.03,0,1.20E-12,0,6.72E-16,6.70E-12
20,0.0325,-463959.5035,4.64E+05,76.01112025,5.85E-05,4.32E-10,36994.88393,0.03,0,1.20E-12,0,6.74E-16,6.72E-12
20,0.0326,-463543.5193,4.64E+05,76.24500062,5.87E-05,4.33E-10,36995.63741,0.03,0,1.20E-12,0,6.76E-16,6.74E-12
20,0.0327,-463128.8093,4.63E+05,76.47888099,5.89E-05,4.35E-10,36996.3909,0.03,0,1.20E-12,0,6.78E-16,6.76E-12
20,0.0328,-462715.3655,4.63E+05,76.71276136,5.90E-05,4.36E-10,36997.14439,0.03,0,1.20E-12,0,6.80E-16,6.78E-12
20,0.0329,-462303.1803,4.62E+05,76.94664173,5.92E-05,4.37E-10,36997.89788,0.03,0,1.20E-12,0,6.82E-16,6.79E-12
20,0.033,-461892.2461,4.62E+05,77.1805221,5.94E-05,4.39E-10,36998.65137,0.03,0,1.20E-12,0,6.84E-16,6.81E-12
20,0.0331,-461482.5552,4.61E+05,77.41440247,5.96E-05,4.40E-10,36999.40486,0.03,0,1.20E-12,0,6.86E-16,6.83E-12
20,0.0332,-461074.1002,4.61E+05,77.64828284,5.98E-05,4.41E-10,37000.15835,0.03,0,1.20E-12,0,6.88E-16,6.85E-12
20,0.0333,-460666.8737,4.61E+05,77.88216321,5.99E-05,4.43E-10,37000.91184,0.03,0,1.20E-12,0,6.90E-16,6.87E-12
20,0.0334,-460260.8682,4.60E+05,78.11604358,6.01E-05,4.44E-10,37001.66533,0.03,0,1.20E-12,0,6.92E-16,6.89E-12
20,0.0335,-459856.0765,4.60E+05,78.34992395,6.03E-05,4.45E-10,37002.41882,0.03,0,1.20E-12,0,6.94E-16,6.91E-12
20,0.0336,-459452.4913,4.59E+05,78.58380432,6.05E-05,4.47E-10,37003.1723,0.03,0,1.20E-12,0,6.96E-16,6.93E-12
20,0.0337,-459050.1055,4.59E+05,78.81768469,6.07E-05,4.48E-10,37003.92579,0.03,0,1.20E-12,0,6.99E-16,6.95E-12
20,0.0338,-458648.9119,4.59E+05,79.05156506,6.08E-05,4.49E-10,37004.67928,0.03,0,1.20E-12,0,7.01E-16,6.97E-12
20,0.0339,-458248.9036,4.58E+05,79.28544543,6.10E-05,4.51E-10,37005.43277,0.03,0,1.20E-12,0,7.03E-16,6.99E-12
20,0.034,-457850.0734,4.58E+05,79.5193258,6.12E-05,4.52E-10,37006.18626,0.03,0,1.20E-12,0,7.05E-16,7.01E-12
20,0.0341,-457452.4146,4.57E+05,79.75320617,6.14E-05,4.53E-10,37006.93975,0.03,0,1.20E-12,0,7.07E-16,7.03E-12
20,0.0342,-457055.9203,4.57E+05,79.98708654,6.16E-05,4.55E-10,37007.69324,0.03,0,1.20E-12,0,7.09E-16,7.05E-12
20,0.0343,-456660.5835,4.57E+05,80.22096691,6.17E-05,4.56E-10,37008.44673,0.03,0,1.20E-12,0,7.11E-16,7.07E-12
20,0.0344,-456266.3977,4.56E+05,80.45484728,6.19E-05,4.57E-10,37009.20022,0.03,0,1.20E-12,0,7.13E-16,7.09E-12
20,0.0345,-455873.3562,4.56E+05,80.68872765,6.21E-05,4.59E-10,37009.95371,0.03,0,1.20E-12,0,7.15E-16,7.11E-12
20,0.0346,-455481.4522,4.55E+05,80.92260802,6.23E-05,4.60E-10,37010.70719,0.03,0,1.20E-12,0,7.17E-16,7.13E-12
20,0.0347,-455090.6793,4.55E+05,81.15648839,6.25E-05,4.61E-10,37011.46068,0.03,0,1.20E-12,0,7.19E-16,7.15E-12
20,0.0348,-454701.0309,4.55E+05,81.39036876,6.26E-05,4.63E-10,37012.21417,0.03,0,1.20E-12,0,7.21E-16,7.17E-12
20,0.0349,-454312.5005,4.54E+05,81.62424913,6.28E-05,4.64E-10,37012.96766,0.03,0,1.20E-12,0,7.23E-16,7.19E-12
20,0.035,-453925.0819,4.54E+05,81.8581295,6.30E-05,4.65E-10,37013.72115,0.03,0,1.20E-12,0,7.25E-16,7.21E-12
20,0.0351,-453538.7685,4.54E+05,82.09200987,6.32E-05,4.67E-10,37014.47464,0.03,0,1.20E-12,0,7.28E-16,7.23E-12
20,0.0352,-453153.5543,4.53E+05,82.32589024,6.34E-05,4.68E-10,37015.22813,0.03,0,1.20E-12,0,7.30E-16,7.25E-12
20,0.0353,-452769.4328,4.53E+05,82.55977061,6.35E-05,4.69E-10,37015.98162,0.03,0,1.20E-12,0,7.32E-16,7.27E-12
20,0.0354,-452386.398,4.52E+05,82.79365098,6.37E-05,4.71E-10,37016.73511,0.03,0,1.20E-12,0,7.34E-16,7.29E-12
20,0.0355,-452004.4436,4.52E+05,83.02753135,6.39E-05,4.72E-10,37017.4886,0.03,0,1.20E-12,0,7.36E-16,7.31E-12
20,0.0356,-451623.5637,4.52E+05,83.26141172,6.41E-05,4.73E-10,37018.24208,0.03,0,1.20E-12,0,7.38E-16,7.33E-12
20,0.0357,-451243.7521,4.51E+05,83.49529209,6.43E-05,4.75E-10,37018.99557,0.03,0,1.20E-12,0,7.40E-16,7.35E-12
20,0.0358,-450865.003,4.51E+05,83.72917246,6.44E-05,4.76E-10,37019.74906,0.03,0,1.20E-12,0,7.42E-16,7.36E-12
20,0.0359,-450487.3103,4.50E+05,83.96305283,6.46E-05,4.77E-10,37020.50255,0.03,0,1.20E-12,0,7.44E-16,7.38E-12
20,0.036,-450110.6683,4.50E+05,84.1969332,6.48E-05,4.79E-10,37021.25604,0.03,0,1.20E-12,0,7.46E-16,7.40E-12
20,0.0361,-449735.071,4.50E+05,84.43081357,6.50E-05,4.80E-10,37022.00953,0.03,0,1.20E-12,0,7.48E-16,7.42E-12
20,0.0362,-449360.5128,4.49E+05,84.66469394,6.52E-05,4.81E-10,37022.76302,0.03,0,1.20E-12,0,7.50E-16,7.44E-12
20,0.0363,-448986.9877,4.49E+05,84.89857431,6.53E-05,4.83E-10,37023.51651,0.03,0,1.20E-12,0,7.52E-16,7.46E-12
20,0.0364,-448614.4903,4.49E+05,85.13245468,6.55E-05,4.84E-10,37024.27,0.03,0,1.20E-12,0,7.54E-16,7.48E-12
20,0.0365,-448243.0148,4.48E+05,85.36633505,6.57E-05,4.85E-10,37025.02349,0.03,0,1.20E-12,0,7.57E-16,7.50E-12
20,0.0366,-447872.5557,4.48E+05,85.60021542,6.59E-05,4.87E-10,37025.77697,0.03,0,1.20E-12,0,7.59E-16,7.52E-12
20,0.0367,-447503.1074,4.48E+05,85.83409579,6.61E-05,4.88E-10,37026.53046,0.03,0,1.20E-12,0,7.61E-16,7.54E-12
