,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,wall17,wall17,wall17,wall17,wall18,wall18,wall18,wall18,wall19,wall19,wall19,wall19,wall20,wall20,wall20,wall20,wall21,wall21,wall21,wall21,indoor,indoor,indoor,indoor,
2022/04/01 05:00,17.708,0.82,0.01037,Error,18.861,0.765,0.0104,0.07908,19.04,0.5,0.00684,0.04466,19.208,0.499,0.0069,0.04454,19.359,0.499,0.00697,0.04454,19.494,0.499,0.00703,0.04454,19.614,0.5,0.00708,0.04454,19.719,0.5,0.00713,0.04454,19.811,0.5,0.00717,0.04454,19.89,0.5,0.00721,0.04454,19.958,0.5,0.00724,0.04454,20.013,0.5,0.00727,0.04454,20.059,0.5,0.00729,0.04454,20.094,0.5,0.00731,0.04454,20.119,0.5,0.00732,0.04454,20.135,0.5,0.00733,0.04454,20.14,0.502,0.00736,0.04473,20.175,0.576,0.00847,0.00026,20.224,0.579,0.00854,0.00027,20.249,0.583,0.00862,0.00027,20.247,0.589,0.00871,0.00027,20.2,0.602,0.00887,0.00027,20.186,0.605,0.00891,Error,
2022/04/01 05:10,17.76,0.811,0.01029,Error,18.804,0.764,0.01036,0.07896,18.979,0.5,0.00682,0.04467,19.146,0.499,0.00687,0.04454,19.298,0.499,0.00694,0.04454,19.436,0.499,0.007,0.04454,19.558,0.499,0.00706,0.04454,19.667,0.5,0.00711,0.04454,19.762,0.5,0.00715,0.04454,19.844,0.5,0.00719,0.04454,19.913,0.5,0.00722,0.04454,19.971,0.5,0.00725,0.04454,20.019,0.5,0.00727,0.04454,20.055,0.5,0.00729,0.04454,20.082,0.5,0.0073,0.04454,20.099,0.5,0.00731,0.04454,20.104,0.502,0.00735,0.04473,20.136,0.577,0.00847,0.00026,20.18,0.58,0.00853,0.00027,20.2,0.584,0.00861,0.00027,20.195,0.591,0.0087,0.00027,20.145,0.603,0.00886,0.00027,20.13,0.606,0.00889,Error,
2022/04/01 05:20,17.827,0.801,0.0102,Error,18.758,0.763,0.01031,0.07876,18.929,0.5,0.00679,0.04467,19.092,0.499,0.00684,0.04454,19.243,0.499,0.00691,0.04454,19.381,0.499,0.00698,0.04454,19.505,0.499,0.00703,0.04454,19.615,0.5,0.00708,0.04454,19.712,0.5,0.00713,0.04454,19.796,0.5,0.00717,0.04454,19.868,0.5,0.0072,0.04454,19.928,0.5,0.00723,0.04454,19.977,0.5,0.00725,0.04454,20.015,0.5,0.00727,0.04454,20.043,0.5,0.00728,0.04454,20.06,0.5,0.00729,0.04454,20.066,0.502,0.00733,0.04474,20.096,0.578,0.00846,0.00027,20.135,0.581,0.00853,0.00027,20.152,0.586,0.0086,0.00027,20.144,0.592,0.00869,0.00027,20.093,0.604,0.00885,0.00028,20.08,0.607,0.00888,Error,
2022/04/01 05:30,17.893,0.791,0.01011,Error,18.718,0.762,0.01026,0.07848,18.884,0.5,0.00677,0.04468,19.045,0.499,0.00682,0.04454,19.193,0.499,0.00689,0.04454,19.33,0.499,0.00695,0.04454,19.454,0.499,0.00701,0.04454,19.565,0.499,0.00706,0.04454,19.663,0.5,0.0071,0.04454,19.749,0.5,0.00714,0.04454,19.822,0.5,0.00718,0.04454,19.884,0.5,0.00721,0.04454,19.935,0.5,0.00723,0.04454,19.974,0.5,0.00725,0.04454,20.002,0.5,0.00726,0.04454,20.02,0.5,0.00727,0.04454,20.026,0.503,0.00731,0.04475,20.054,0.579,0.00845,0.00027,20.091,0.582,0.00852,0.00027,20.105,0.587,0.00859,0.00027,20.095,0.593,0.00868,0.00027,20.044,0.605,0.00883,0.00028,20.031,0.608,0.00886,Error,
2022/04/01 05:40,17.96,0.781,0.01003,Error,18.683,0.76,0.01022,0.07811,18.845,0.5,0.00676,0.04468,19.001,0.499,0.0068,0.04454,19.148,0.499,0.00687,0.04454,19.282,0.499,0.00693,0.04454,19.405,0.499,0.00699,0.04454,19.516,0.499,0.00704,0.04454,19.615,0.5,0.00708,0.04454,19.702,0.5,0.00712,0.04454,19.777,0.5,0.00716,0.04454,19.84,0.5,0.00719,0.04454,19.891,0.5,0.00721,0.04454,19.931,0.5,0.00723,0.04454,19.961,0.5,0.00724,0.04454,19.979,0.5,0.00725,0.04454,19.985,0.503,0.00729,0.04476,20.012,0.579,0.00844,0.00027,20.045,0.583,0.00851,0.00027,20.057,0.588,0.00858,0.00027,20.046,0.594,0.00867,0.00027,19.997,0.606,0.00882,0.00028,19.985,0.608,0.00885,Error,
2022/04/01 05:50,18.027,0.771,0.00994,Error,18.653,0.757,0.01016,0.07768,18.809,0.5,0.00674,0.04469,18.962,0.499,0.00679,0.04454,19.105,0.499,0.00685,0.04454,19.238,0.499,0.00691,0.04454,19.36,0.499,0.00697,0.04454,19.47,0.499,0.00702,0.04454,19.569,0.499,0.00706,0.04454,19.656,0.5,0.0071,0.04454,19.731,0.5,0.00714,0.04454,19.795,0.5,0.00717,0.04454,19.847,0.5,0.00719,0.04454,19.888,0.5,0.00721,0.04454,19.918,0.5,0.00722,0.04454,19.937,0.5,0.00723,0.04454,19.942,0.503,0.00727,0.04477,19.968,0.58,0.00843,0.00027,19.999,0.584,0.00849,0.00027,20.01,0.589,0.00857,0.00027,19.998,0.595,0.00866,0.00027,19.951,0.606,0.0088,0.00028,19.939,0.609,0.00883,Error,
2022/04/01 06:00,18.093,0.761,0.00985,Error,18.626,0.755,0.01011,0.07717,18.778,0.5,0.00673,0.04469,18.926,0.499,0.00677,0.04454,19.067,0.499,0.00683,0.04454,19.197,0.499,0.00689,0.04454,19.317,0.499,0.00695,0.04454,19.426,0.499,0.007,0.04454,19.524,0.499,0.00704,0.04454,19.611,0.5,0.00708,0.04454,19.687,0.5,0.00712,0.04454,19.751,0.5,0.00715,0.04454,19.803,0.5,0.00717,0.04454,19.845,0.5,0.00719,0.04454,19.875,0.5,0.0072,0.04454,19.894,0.5,0.00721,0.04454,19.899,0.503,0.00726,0.04478,19.924,0.581,0.00841,0.00027,19.953,0.585,0.00848,0.00027,19.962,0.589,0.00856,0.00027,19.951,0.596,0.00864,0.00027,19.906,0.607,0.00878,0.00028,19.895,0.609,0.00881,Error,
2022/04/01 06:10,17.98,0.763,0.00981,Error,18.586,0.752,0.01004,0.07665,18.741,0.5,0.00671,0.04469,18.89,0.499,0.00675,0.04454,19.029,0.499,0.00682,0.04454,19.158,0.499,0.00687,0.04454,19.276,0.499,0.00693,0.04454,19.384,0.499,0.00698,0.04454,19.481,0.499,0.00702,0.04454,19.568,0.499,0.00706,0.04454,19.643,0.5,0.0071,0.04454,19.707,0.5,0.00713,0.04454,19.76,0.5,0.00715,0.04454,19.801,0.5,0.00717,0.04454,19.831,0.5,0.00718,0.04454,19.85,0.5,0.00719,0.04454,19.856,0.503,0.00724,0.04479,19.879,0.582,0.0084,0.00027,19.906,0.585,0.00847,0.00027,19.914,0.59,0.00854,0.00027,19.902,0.596,0.00863,0.00027,19.858,0.607,0.00876,0.00028,19.847,0.609,0.00879,Error,
2022/04/01 06:20,17.847,0.766,0.00977,Error,18.535,0.749,0.00998,0.07618,18.695,0.5,0.00669,0.0447,18.847,0.499,0.00674,0.04454,18.987,0.499,0.0068,0.04454,19.117,0.499,0.00686,0.04454,19.235,0.499,0.00691,0.04454,19.342,0.499,0.00696,0.04454,19.439,0.499,0.007,0.04454,19.525,0.499,0.00704,0.04454,19.6,0.5,0.00708,0.04454,19.663,0.5,0.0071,0.04454,19.716,0.5,0.00713,0.04454,19.757,0.5,0.00715,0.04454,19.788,0.5,0.00716,0.04454,19.806,0.5,0.00717,0.04454,19.812,0.503,0.00722,0.0448,19.833,0.582,0.00839,0.00027,19.857,0.586,0.00845,0.00027,19.863,0.591,0.00853,0.00027,19.85,0.597,0.00861,0.00027,19.805,0.607,0.00874,0.00028,19.793,0.61,0.00876,Error,
2022/04/01 06:30,17.713,0.77,0.00973,Error,18.479,0.747,0.00991,0.07577,18.644,0.5,0.00667,0.0447,18.799,0.499,0.00671,0.04454,18.942,0.499,0.00678,0.04454,19.073,0.499,0.00684,0.04454,19.192,0.499,0.00689,0.04454,19.3,0.499,0.00694,0.04454,19.397,0.499,0.00698,0.04454,19.482,0.499,0.00702,0.04454,19.557,0.499,0.00706,0.04454,19.62,0.5,0.00708,0.04454,19.673,0.5,0.00711,0.04454,19.714,0.5,0.00713,0.04454,19.744,0.5,0.00714,0.04454,19.763,0.5,0.00715,0.04454,19.768,0.503,0.0072,0.04481,19.787,0.583,0.00837,0.00027,19.808,0.587,0.00844,0.00027,19.811,0.591,0.00851,0.00027,19.797,0.597,0.00859,0.00027,19.748,0.608,0.00871,0.00028,19.736,0.61,0.00874,Error,
2022/04/01 06:40,17.58,0.773,0.00969,Error,18.42,0.745,0.00985,0.07541,18.589,0.5,0.00665,0.04471,18.748,0.499,0.00669,0.04454,18.894,0.499,0.00676,0.04454,19.027,0.499,0.00682,0.04454,19.147,0.499,0.00687,0.04454,19.256,0.499,0.00692,0.04454,19.353,0.499,0.00696,0.04454,19.439,0.499,0.007,0.04454,19.514,0.499,0.00704,0.04454,19.577,0.499,0.00707,0.04454,19.629,0.5,0.00709,0.04454,19.671,0.5,0.00711,0.04454,19.7,0.5,0.00712,0.04454,19.719,0.5,0.00713,0.04454,19.725,0.503,0.00718,0.04481,19.741,0.583,0.00835,0.00027,19.758,0.587,0.00842,0.00027,19.758,0.592,0.00849,0.00027,19.741,0.598,0.00856,0.00027,19.689,0.608,0.00868,0.00028,19.677,0.61,0.00871,Error,
2022/04/01 06:50,17.447,0.776,0.00965,Error,18.358,0.743,0.00978,0.07509,18.531,0.5,0.00662,0.04471,18.694,0.498,0.00667,0.04454,18.843,0.499,0.00673,0.04454,18.978,0.499,0.00679,0.04454,19.1,0.499,0.00685,0.04454,19.21,0.499,0.0069,0.04454,19.309,0.499,0.00694,0.04454,19.395,0.499,0.00698,0.04454,19.47,0.499,0.00702,0.04454,19.534,0.499,0.00704,0.04454,19.586,0.5,0.00707,0.04454,19.627,0.5,0.00709,0.04454,19.657,0.5,0.0071,0.04454,19.675,0.5,0.00711,0.04454,19.681,0.503,0.00716,0.04482,19.694,0.584,0.00833,0.00027,19.707,0.588,0.0084,0.00027,19.705,0.592,0.00847,0.00027,19.685,0.598,0.00854,0.00027,19.629,0.609,0.00866,0.00028,19.615,0.611,0.00868,Error,
2022/04/01 07:00,17.313,0.78,0.00961,Error,18.293,0.742,0.00972,0.07483,18.47,0.5,0.0066,0.04472,18.637,0.498,0.00664,0.04454,18.789,0.499,0.00671,0.04454,18.927,0.499,0.00677,0.04454,19.052,0.499,0.00683,0.04454,19.163,0.499,0.00688,0.04454,19.263,0.499,0.00692,0.04454,19.35,0.499,0.00696,0.04454,19.426,0.499,0.007,0.04454,19.49,0.499,0.00702,0.04454,19.542,0.499,0.00705,0.04454,19.583,0.5,0.00707,0.04454,19.613,0.5,0.00708,0.04454,19.632,0.5,0.00709,0.04454,19.637,0.503,0.00714,0.04483,19.648,0.584,0.00831,0.00027,19.657,0.588,0.00838,0.00027,19.651,0.593,0.00844,0.00027,19.628,0.599,0.00852,0.00027,19.567,0.609,0.00863,0.00028,19.552,0.611,0.00866,Error,
2022/04/01 07:10,17.315,0.771,0.0095,Error,18.228,0.74,0.00966,0.07453,18.409,0.5,0.00657,0.04472,18.579,0.498,0.00662,0.04454,18.734,0.498,0.00669,0.04454,18.874,0.499,0.00675,0.04454,19.001,0.499,0.0068,0.04454,19.115,0.499,0.00685,0.04454,19.215,0.499,0.0069,0.04454,19.304,0.499,0.00694,0.04454,19.38,0.499,0.00697,0.04454,19.445,0.499,0.007,0.04454,19.498,0.499,0.00703,0.04454,19.539,0.499,0.00705,0.04454,19.569,0.499,0.00706,0.04454,19.588,0.5,0.00707,0.04454,19.593,0.503,0.00712,0.04484,19.602,0.584,0.00829,0.00027,19.606,0.588,0.00835,0.00027,19.596,0.593,0.00842,0.00027,19.57,0.599,0.00849,0.00027,19.505,0.61,0.0086,0.00028,19.49,0.612,0.00863,Error,
2022/04/01 07:20,17.332,0.761,0.00938,Error,18.167,0.738,0.00959,0.07414,18.349,0.5,0.00655,0.04472,18.521,0.498,0.00659,0.04454,18.678,0.498,0.00666,0.04454,18.821,0.499,0.00672,0.04454,18.949,0.499,0.00678,0.04454,19.065,0.499,0.00683,0.04454,19.167,0.499,0.00688,0.04454,19.257,0.499,0.00692,0.04454,19.334,0.499,0.00695,0.04454,19.399,0.499,0.00698,0.04454,19.453,0.499,0.00701,0.04454,19.495,0.499,0.00703,0.04454,19.525,0.499,0.00704,0.04454,19.544,0.499,0.00705,0.04454,19.549,0.503,0.0071,0.04485,19.555,0.584,0.00827,0.00027,19.555,0.589,0.00833,0.00027,19.541,0.594,0.0084,0.00027,19.512,0.6,0.00847,0.00027,19.444,0.61,0.00857,0.00028,19.43,0.612,0.0086,Error,
2022/04/01 07:30,17.348,0.751,0.00927,Error,18.108,0.735,0.00952,0.07365,18.291,0.5,0.00652,0.04473,18.464,0.498,0.00657,0.04454,18.622,0.498,0.00664,0.04454,18.767,0.499,0.0067,0.04454,18.897,0.499,0.00676,0.04454,19.014,0.499,0.00681,0.04454,19.118,0.499,0.00686,0.04454,19.209,0.499,0.0069,0.04454,19.287,0.499,0.00693,0.04454,19.353,0.499,0.00696,0.04454,19.407,0.499,0.00699,0.04454,19.45,0.499,0.00701,0.04454,19.48,0.499,0.00702,0.04454,19.499,0.499,0.00703,0.04454,19.504,0.503,0.00708,0.04486,19.507,0.584,0.00825,0.00027,19.503,0.589,0.00831,0.00027,19.485,0.594,0.00837,0.00027,19.453,0.6,0.00844,0.00027,19.384,0.61,0.00854,0.00028,19.37,0.612,0.00856,Error,
2022/04/01 07:40,17.365,0.741,0.00915,Error,18.053,0.731,0.00944,0.07308,18.235,0.5,0.0065,0.04473,18.408,0.498,0.00654,0.04454,18.568,0.498,0.00661,0.04454,18.713,0.498,0.00668,0.04454,18.845,0.499,0.00673,0.04454,18.963,0.499,0.00679,0.04454,19.068,0.499,0.00683,0.04454,19.16,0.499,0.00687,0.04454,19.239,0.499,0.00691,0.04454,19.306,0.499,0.00694,0.04454,19.361,0.499,0.00697,0.04454,19.404,0.499,0.00699,0.04454,19.434,0.499,0.007,0.04454,19.453,0.499,0.00701,0.04454,19.459,0.503,0.00707,0.04487,19.459,0.584,0.00822,0.00027,19.45,0.589,0.00828,0.00027,19.429,0.594,0.00834,0.00027,19.395,0.6,0.00841,0.00027,19.325,0.61,0.00851,0.00028,19.311,0.611,0.00853,Error,
2022/04/01 07:50,17.382,0.731,0.00904,Error,18.0,0.728,0.00936,0.07243,18.181,0.5,0.00648,0.04473,18.355,0.498,0.00652,0.04454,18.514,0.498,0.00659,0.04454,18.66,0.498,0.00665,0.04454,18.793,0.499,0.00671,0.04454,18.912,0.499,0.00676,0.04454,19.018,0.499,0.00681,0.04454,19.111,0.499,0.00685,0.04454,19.191,0.499,0.00689,0.04454,19.259,0.499,0.00692,0.04454,19.314,0.499,0.00694,0.04454,19.357,0.499,0.00696,0.04454,19.388,0.499,0.00698,0.04454,19.407,0.499,0.00699,0.04454,19.413,0.503,0.00705,0.04488,19.411,0.584,0.0082,0.00027,19.398,0.589,0.00826,0.00027,19.373,0.594,0.00832,0.00027,19.337,0.6,0.00838,0.00027,19.265,0.609,0.00847,0.00028,19.252,0.611,0.00849,Error,
2022/04/01 08:00,17.398,0.721,0.00892,Error,17.95,0.723,0.00927,0.07172,18.131,0.5,0.00646,0.04474,18.303,0.498,0.0065,0.04454,18.462,0.498,0.00657,0.04454,18.608,0.498,0.00663,0.04454,18.741,0.499,0.00669,0.04454,18.861,0.499,0.00674,0.04454,18.967,0.499,0.00679,0.04454,19.061,0.499,0.00683,0.04454,19.142,0.499,0.00687,0.04454,19.211,0.499,0.0069,0.04454,19.266,0.499,0.00692,0.04454,19.31,0.499,0.00694,0.04454,19.342,0.499,0.00696,0.04454,19.361,0.499,0.00697,0.04454,19.366,0.503,0.00703,0.04489,19.362,0.584,0.00817,0.00027,19.344,0.589,0.00823,0.00027,19.317,0.594,0.00829,0.00027,19.278,0.6,0.00835,0.00027,19.207,0.609,0.00843,0.00028,19.194,0.61,0.00845,Error,
2022/04/01 08:10,17.475,0.72,0.00895,Error,17.954,0.719,0.00923,0.07108,18.108,0.5,0.00645,0.04474,18.265,0.498,0.00648,0.04454,18.417,0.498,0.00655,0.04454,18.56,0.498,0.00661,0.04454,18.691,0.498,0.00667,0.04454,18.811,0.499,0.00672,0.04454,18.918,0.499,0.00677,0.04454,19.012,0.499,0.00681,0.04454,19.093,0.499,0.00685,0.04454,19.162,0.499,0.00688,0.04454,19.219,0.499,0.0069,0.04454,19.263,0.499,0.00692,0.04454,19.294,0.499,0.00694,0.04454,19.314,0.499,0.00694,0.04454,19.319,0.503,0.00701,0.0449,19.312,0.584,0.00814,0.00027,19.292,0.589,0.0082,0.00027,19.263,0.594,0.00826,0.00027,19.224,0.6,0.00832,0.00027,19.155,0.608,0.0084,0.00028,19.143,0.61,0.00842,Error,
2022/04/01 08:20,17.558,0.72,0.009,Error,17.988,0.717,0.00921,0.07059,18.118,0.5,0.00645,0.04475,18.255,0.498,0.00648,0.04454,18.392,0.498,0.00654,0.04454,18.524,0.498,0.00659,0.04454,18.649,0.498,0.00665,0.04454,18.765,0.499,0.0067,0.04454,18.87,0.499,0.00675,0.04454,18.964,0.499,0.00679,0.04454,19.045,0.499,0.00682,0.04454,19.114,0.499,0.00685,0.04454,19.171,0.499,0.00688,0.04454,19.215,0.499,0.0069,0.04454,19.247,0.499,0.00691,0.04454,19.266,0.499,0.00692,0.04454,19.271,0.503,0.00699,0.0449,19.265,0.584,0.00812,0.00027,19.245,0.589,0.00818,0.00027,19.217,0.594,0.00823,0.00027,19.181,0.6,0.00829,0.00027,19.117,0.608,0.00838,0.00028,19.105,0.61,0.0084,Error,
2022/04/01 08:30,17.642,0.72,0.00905,Error,18.032,0.714,0.0092,0.07022,18.141,0.5,0.00646,0.04475,18.26,0.498,0.00648,0.04454,18.382,0.498,0.00653,0.04454,18.502,0.498,0.00658,0.04454,18.618,0.498,0.00664,0.04454,18.728,0.498,0.00668,0.04454,18.828,0.499,0.00673,0.04454,18.919,0.499,0.00677,0.04454,18.999,0.499,0.0068,0.04454,19.067,0.499,0.00683,0.04454,19.123,0.499,0.00686,0.04454,19.167,0.499,0.00688,0.04454,19.199,0.499,0.00689,0.04454,19.218,0.499,0.0069,0.04454,19.224,0.503,0.00696,0.04491,19.22,0.584,0.00809,0.00027,19.203,0.589,0.00815,0.00027,19.178,0.594,0.00821,0.00027,19.146,0.6,0.00827,0.00027,19.088,0.608,0.00836,0.00028,19.077,0.61,0.00838,Error,
2022/04/01 08:40,17.725,0.72,0.0091,Error,18.079,0.713,0.00921,0.06995,18.172,0.5,0.00648,0.04475,18.274,0.498,0.00649,0.04454,18.382,0.498,0.00653,0.04454,18.49,0.498,0.00658,0.04454,18.596,0.498,0.00663,0.04454,18.698,0.498,0.00667,0.04454,18.793,0.499,0.00671,0.04454,18.879,0.499,0.00675,0.04454,18.956,0.499,0.00678,0.04454,19.022,0.499,0.00681,0.04454,19.077,0.499,0.00684,0.04454,19.12,0.499,0.00686,0.04454,19.152,0.499,0.00687,0.04454,19.171,0.499,0.00688,0.04454,19.177,0.503,0.00694,0.04492,19.176,0.584,0.00807,0.00027,19.164,0.589,0.00813,0.00027,19.144,0.594,0.0082,0.00027,19.116,0.6,0.00826,0.00027,19.065,0.609,0.00835,0.00028,19.055,0.61,0.00837,Error,
2022/04/01 08:50,17.808,0.72,0.00915,Error,18.129,0.711,0.00922,0.06976,18.206,0.5,0.00649,0.04476,18.295,0.498,0.0065,0.04454,18.389,0.498,0.00654,0.04454,18.485,0.498,0.00658,0.04454,18.582,0.498,0.00662,0.04454,18.675,0.498,0.00666,0.04454,18.763,0.499,0.0067,0.04454,18.844,0.499,0.00673,0.04454,18.917,0.499,0.00677,0.04454,18.98,0.499,0.00679,0.04454,19.033,0.499,0.00682,0.04454,19.075,0.499,0.00684,0.04454,19.106,0.499,0.00685,0.04454,19.125,0.499,0.00686,0.04454,19.13,0.504,0.00692,0.04493,19.134,0.584,0.00805,0.00027,19.128,0.589,0.00812,0.00027,19.113,0.594,0.00818,0.00027,19.091,0.6,0.00825,0.00027,19.047,0.609,0.00835,0.00028,19.038,0.611,0.00837,Error,
2022/04/01 09:00,17.892,0.72,0.0092,Error,18.179,0.711,0.00924,0.06963,18.244,0.5,0.00651,0.04476,18.319,0.498,0.00651,0.04454,18.401,0.498,0.00654,0.04454,18.486,0.498,0.00658,0.04454,18.573,0.498,0.00662,0.04454,18.658,0.498,0.00665,0.04454,18.739,0.499,0.00669,0.04454,18.814,0.499,0.00672,0.04454,18.882,0.499,0.00675,0.04454,18.942,0.499,0.00678,0.04454,18.992,0.499,0.0068,0.04454,19.032,0.499,0.00682,0.04454,19.062,0.499,0.00683,0.04454,19.08,0.499,0.00684,0.04454,19.085,0.504,0.00691,0.04494,19.093,0.585,0.00804,0.00027,19.094,0.589,0.0081,0.00027,19.085,0.594,0.00817,0.00027,19.068,0.6,0.00824,0.00027,19.032,0.609,0.00834,0.00028,19.025,0.611,0.00837,Error,
2022/04/01 09:10,17.78,0.726,0.00921,Error,18.187,0.71,0.00924,0.06954,18.261,0.501,0.00652,0.04476,18.336,0.498,0.00651,0.04454,18.412,0.498,0.00655,0.04454,18.49,0.498,0.00658,0.04454,18.568,0.498,0.00661,0.04454,18.645,0.498,0.00665,0.04454,18.719,0.498,0.00668,0.04454,18.788,0.499,0.00671,0.04454,18.851,0.499,0.00674,0.04454,18.907,0.499,0.00676,0.04454,18.954,0.499,0.00678,0.04454,18.992,0.499,0.0068,0.04454,19.02,0.499,0.00681,0.04454,19.038,0.499,0.00682,0.04454,19.043,0.504,0.00689,0.04495,19.054,0.585,0.00803,0.00027,19.062,0.59,0.00809,0.00027,19.058,0.595,0.00816,0.00027,19.045,0.6,0.00823,0.00027,19.014,0.609,0.00834,0.00028,19.007,0.611,0.00836,Error,
2022/04/01 09:20,17.647,0.732,0.00921,Error,18.168,0.71,0.00922,0.06948,18.252,0.501,0.00651,0.04477,18.333,0.498,0.00651,0.04454,18.411,0.498,0.00655,0.04454,18.487,0.498,0.00658,0.04454,18.561,0.498,0.00661,0.04454,18.633,0.498,0.00664,0.04454,18.702,0.498,0.00667,0.04454,18.766,0.499,0.0067,0.04454,18.824,0.499,0.00673,0.04454,18.876,0.499,0.00675,0.04454,18.92,0.499,0.00677,0.04454,18.955,0.499,0.00678,0.04454,18.981,0.499,0.0068,0.04454,18.998,0.499,0.0068,0.04454,19.003,0.504,0.00687,0.04496,19.016,0.586,0.00801,0.00027,19.027,0.59,0.00808,0.00027,19.027,0.595,0.00815,0.00027,19.016,0.6,0.00822,0.00027,18.986,0.61,0.00833,0.00028,18.979,0.612,0.00835,Error,
2022/04/01 09:30,17.513,0.739,0.00922,Error,18.138,0.71,0.00921,0.06947,18.23,0.501,0.0065,0.04477,18.317,0.498,0.0065,0.04454,18.398,0.498,0.00654,0.04454,18.476,0.498,0.00657,0.04454,18.549,0.498,0.0066,0.04454,18.618,0.498,0.00664,0.04454,18.684,0.498,0.00666,0.04454,18.744,0.499,0.00669,0.04454,18.799,0.499,0.00671,0.04454,18.847,0.499,0.00674,0.04454,18.888,0.499,0.00675,0.04454,18.921,0.499,0.00677,0.04454,18.945,0.499,0.00678,0.04454,18.961,0.499,0.00679,0.04454,18.966,0.504,0.00686,0.04497,18.979,0.586,0.008,0.00027,18.992,0.59,0.00806,0.00027,18.993,0.595,0.00813,0.00027,18.983,0.601,0.0082,0.00027,18.952,0.61,0.00831,0.00028,18.944,0.612,0.00834,Error,
2022/04/01 09:40,17.38,0.746,0.00922,Error,18.101,0.71,0.00919,0.06951,18.2,0.501,0.00649,0.04477,18.292,0.498,0.00649,0.04454,18.378,0.498,0.00653,0.04454,18.457,0.498,0.00657,0.04454,18.531,0.498,0.0066,0.04454,18.6,0.498,0.00663,0.04454,18.664,0.498,0.00665,0.04454,18.722,0.498,0.00668,0.04454,18.774,0.499,0.0067,0.04454,18.819,0.499,0.00672,0.04454,18.858,0.499,0.00674,0.04454,18.889,0.499,0.00675,0.04454,18.912,0.499,0.00676,0.04454,18.926,0.499,0.00677,0.04454,18.931,0.504,0.00684,0.04497,18.943,0.587,0.00799,0.00027,18.956,0.591,0.00805,0.00027,18.958,0.596,0.00812,0.00027,18.948,0.601,0.00819,0.00027,18.915,0.61,0.0083,0.00028,18.906,0.612,0.00832,Error,
2022/04/01 09:50,17.247,0.752,0.00923,Error,18.058,0.71,0.00917,0.06961,18.164,0.501,0.00648,0.04478,18.262,0.498,0.00648,0.04454,18.351,0.498,0.00652,0.04454,18.434,0.498,0.00656,0.04454,18.509,0.498,0.00659,0.04454,18.578,0.498,0.00662,0.04454,18.641,0.498,0.00664,0.04454,18.698,0.498,0.00667,0.04454,18.748,0.499,0.00669,0.04454,18.792,0.499,0.00671,0.04454,18.829,0.499,0.00673,0.04454,18.858,0.499,0.00674,0.04454,18.88,0.499,0.00675,0.04454,18.894,0.499,0.00676,0.04454,18.898,0.504,0.00683,0.04498,18.91,0.587,0.00798,0.00027,18.922,0.591,0.00804,0.00027,18.922,0.596,0.0081,0.00027,18.911,0.601,0.00818,0.00027,18.875,0.611,0.00829,0.00028,18.865,0.613,0.00831,Error,
2022/04/01 10:00,17.113,0.759,0.00923,Error,18.01,0.711,0.00915,0.06974,18.123,0.501,0.00646,0.04478,18.226,0.498,0.00647,0.04454,18.32,0.498,0.00651,0.04454,18.405,0.498,0.00654,0.04454,18.483,0.498,0.00658,0.04454,18.553,0.498,0.00661,0.04454,18.616,0.498,0.00663,0.04454,18.672,0.498,0.00666,0.04454,18.722,0.498,0.00668,0.04454,18.765,0.499,0.0067,0.04454,18.801,0.499,0.00671,0.04454,18.829,0.499,0.00673,0.04454,18.85,0.499,0.00674,0.04454,18.863,0.499,0.00674,0.04454,18.867,0.504,0.00682,0.04499,18.877,0.587,0.00796,0.00027,18.887,0.591,0.00803,0.00027,18.886,0.596,0.00809,0.00027,18.873,0.602,0.00816,0.00027,18.833,0.611,0.00827,0.00028,18.823,0.614,0.0083,Error,
2022/04/01 10:10,17.025,0.762,0.00921,Error,17.957,0.712,0.00913,0.0699,18.076,0.501,0.00644,0.04478,18.186,0.498,0.00645,0.04454,18.284,0.498,0.00649,0.04454,18.373,0.498,0.00653,0.04454,18.453,0.498,0.00656,0.04454,18.525,0.498,0.00659,0.04454,18.589,0.498,0.00662,0.04454,18.645,0.498,0.00665,0.04454,18.695,0.498,0.00667,0.04454,18.737,0.499,0.00669,0.04454,18.772,0.499,0.0067,0.04454,18.8,0.499,0.00671,0.04454,18.821,0.499,0.00672,0.04454,18.833,0.499,0.00673,0.04454,18.837,0.504,0.0068,0.045,18.846,0.588,0.00795,0.00027,18.854,0.592,0.00801,0.00027,18.85,0.597,0.00808,0.00027,18.835,0.602,0.00815,0.00027,18.791,0.612,0.00826,0.00028,18.78,0.614,0.00828,Error,
