,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/04/01 12:00,15.49,0.24,0.0026,Error,14.303,0.259,0.00261,0.01353,13.117,0.524,0.0049,0.01875,12.156,0.513,0.00449,0.01856,11.373,0.493,0.0041,0.01824,10.768,0.486,0.00388,0.01823,10.34,0.484,0.00375,0.0182,10.087,0.484,0.00369,0.0182,10.003,0.479,0.00363,0.01813,10.015,0.477,0.00362,Error,
2022/04/01 12:10,15.65,0.238,0.00261,Error,14.431,0.261,0.00264,0.01357,13.26,0.521,0.00491,0.01869,12.31,0.513,0.00454,0.01856,11.532,0.493,0.00414,0.01825,10.926,0.486,0.00392,0.01823,10.495,0.484,0.00379,0.0182,10.238,0.484,0.00373,0.01821,10.152,0.479,0.00367,0.01813,10.164,0.477,0.00365,Error,
2022/04/01 12:20,15.817,0.237,0.00262,Error,14.574,0.26,0.00266,0.01355,13.405,0.518,0.00493,0.01864,12.46,0.513,0.00459,0.01856,11.686,0.494,0.00419,0.01826,11.081,0.486,0.00397,0.01824,10.649,0.484,0.00384,0.01821,10.39,0.484,0.00377,0.01821,10.304,0.478,0.0037,0.01812,10.316,0.476,0.00369,Error,
2022/04/01 12:30,15.983,0.235,0.00263,Error,14.727,0.259,0.00267,0.01352,13.554,0.515,0.00495,0.01859,12.61,0.513,0.00464,0.01856,11.839,0.494,0.00424,0.01826,11.235,0.487,0.00401,0.01824,10.803,0.485,0.00388,0.01821,10.543,0.485,0.00381,0.01821,10.456,0.478,0.00374,0.01811,10.468,0.476,0.00372,Error,
2022/04/01 12:40,16.15,0.233,0.00264,Error,14.885,0.257,0.00269,0.01347,13.707,0.512,0.00497,0.01854,12.761,0.513,0.00468,0.01857,11.991,0.494,0.00428,0.01827,11.388,0.487,0.00405,0.01825,10.956,0.485,0.00392,0.01822,10.696,0.485,0.00385,0.01821,10.609,0.478,0.00377,0.01811,10.621,0.475,0.00376,Error,
2022/04/01 12:50,16.317,0.232,0.00265,Error,15.045,0.256,0.0027,0.01342,13.862,0.509,0.00499,0.01849,12.914,0.513,0.00473,0.01857,12.143,0.495,0.00433,0.01828,11.541,0.487,0.0041,0.01825,11.109,0.485,0.00396,0.01822,10.849,0.485,0.00389,0.01822,10.762,0.477,0.00381,0.0181,10.774,0.475,0.00379,Error,
2022/04/01 13:00,16.483,0.23,0.00266,Error,15.206,0.254,0.00271,0.01337,14.019,0.506,0.00501,0.01844,13.068,0.513,0.00478,0.01857,12.296,0.495,0.00438,0.01828,11.694,0.488,0.00414,0.01826,11.262,0.485,0.00401,0.01823,11.002,0.485,0.00393,0.01822,10.915,0.477,0.00384,0.01809,10.927,0.475,0.00383,Error,
2022/04/01 13:10,16.605,0.227,0.00264,Error,15.339,0.251,0.0027,0.01329,14.171,0.502,0.00503,0.01839,13.222,0.513,0.00483,0.01856,12.45,0.496,0.00443,0.01829,11.847,0.488,0.00419,0.01826,11.415,0.486,0.00405,0.01823,11.155,0.485,0.00398,0.01822,11.068,0.476,0.00388,0.01809,11.079,0.474,0.00386,Error,
2022/04/01 13:20,16.722,0.224,0.00262,Error,15.464,0.248,0.00268,0.01319,14.311,0.499,0.00504,0.01834,13.371,0.513,0.00487,0.01856,12.602,0.496,0.00448,0.01829,12.0,0.488,0.00423,0.01827,11.568,0.486,0.00409,0.01823,11.308,0.485,0.00402,0.01822,11.22,0.476,0.00392,0.01808,11.231,0.474,0.0039,Error,
2022/04/01 13:30,16.838,0.22,0.0026,Error,15.59,0.244,0.00266,0.01308,14.448,0.496,0.00505,0.01829,13.516,0.513,0.00492,0.01856,12.751,0.497,0.00452,0.0183,12.152,0.489,0.00428,0.01818,11.721,0.486,0.00414,0.01824,11.46,0.486,0.00406,0.01823,11.373,0.475,0.00395,0.01807,11.383,0.473,0.00394,Error,
2022/04/01 13:40,16.955,0.217,0.00258,Error,15.715,0.24,0.00265,0.01296,14.583,0.493,0.00506,0.01824,13.658,0.513,0.00496,0.01856,12.899,0.497,0.00457,0.01831,12.302,0.489,0.00433,0.01819,11.872,0.487,0.00418,0.01824,11.612,0.486,0.0041,0.01823,11.525,0.475,0.00399,0.01807,11.535,0.473,0.00397,Error,
2022/04/01 13:50,17.072,0.214,0.00256,Error,15.84,0.237,0.00263,0.01285,14.716,0.489,0.00507,0.01819,13.797,0.513,0.005,0.01855,13.044,0.497,0.00462,0.01831,12.451,0.489,0.00437,0.01819,12.023,0.487,0.00423,0.01825,11.764,0.486,0.00415,0.01823,11.676,0.474,0.00402,0.01806,11.686,0.472,0.00401,Error,
2022/04/01 14:00,17.188,0.21,0.00254,Error,15.965,0.233,0.00261,0.01273,14.848,0.486,0.00508,0.01824,13.936,0.512,0.00505,0.01855,13.188,0.498,0.00467,0.01832,12.599,0.49,0.00442,0.0182,12.173,0.487,0.00427,0.01825,11.914,0.486,0.00419,0.01823,11.827,0.474,0.00406,0.01805,11.836,0.471,0.00404,Error,
2022/04/01 14:10,17.275,0.208,0.00253,Error,16.083,0.23,0.00259,0.01263,14.978,0.483,0.00509,0.01819,14.073,0.512,0.00509,0.01854,13.33,0.498,0.00471,0.01832,12.745,0.49,0.00446,0.0182,12.321,0.487,0.00432,0.01825,12.064,0.486,0.00423,0.01823,11.977,0.473,0.0041,0.01804,11.986,0.471,0.00408,Error,
2022/04/01 14:20,17.358,0.207,0.00253,Error,16.192,0.227,0.00258,0.01255,15.103,0.48,0.0051,0.01814,14.207,0.512,0.00513,0.01854,13.471,0.498,0.00476,0.01833,12.89,0.49,0.00451,0.01821,12.469,0.488,0.00436,0.01826,12.213,0.486,0.00427,0.01824,12.126,0.473,0.00413,0.01803,12.135,0.47,0.00411,Error,
2022/04/01 14:30,17.442,0.205,0.00252,Error,16.296,0.225,0.00257,0.01248,15.223,0.476,0.0051,0.01809,14.338,0.511,0.00517,0.01853,13.609,0.499,0.00481,0.01833,13.033,0.491,0.00455,0.01821,12.615,0.488,0.00441,0.01826,12.361,0.486,0.00432,0.01824,12.274,0.472,0.00417,0.01802,12.282,0.47,0.00415,Error,
2022/04/01 14:40,17.525,0.203,0.00251,Error,16.397,0.223,0.00256,0.01241,15.339,0.473,0.00511,0.01804,14.465,0.511,0.00521,0.01852,13.745,0.499,0.00485,0.01834,13.174,0.491,0.0046,0.01822,12.76,0.488,0.00445,0.01827,12.507,0.486,0.00436,0.01824,12.421,0.472,0.0042,0.01802,12.429,0.469,0.00418,Error,
2022/04/01 14:50,17.608,0.202,0.0025,Error,16.496,0.221,0.00256,0.01234,15.453,0.47,0.00511,0.018,14.59,0.51,0.00525,0.01851,13.878,0.499,0.0049,0.01834,13.314,0.491,0.00465,0.01822,12.903,0.488,0.00449,0.01827,12.652,0.486,0.0044,0.01824,12.567,0.471,0.00424,0.01801,12.574,0.468,0.00422,Error,
2022/04/01 15:00,17.692,0.2,0.0025,Error,16.594,0.219,0.00255,0.01228,15.564,0.467,0.00512,0.01795,14.712,0.51,0.00528,0.01851,14.009,0.5,0.00494,0.01835,13.451,0.492,0.00469,0.01823,13.045,0.489,0.00454,0.01818,12.796,0.486,0.00444,0.01824,12.711,0.47,0.00427,0.018,12.718,0.468,0.00425,Error,
2022/04/01 15:10,17.7,0.202,0.00252,Error,16.674,0.218,0.00255,0.01225,15.67,0.464,0.00512,0.0179,14.832,0.509,0.00532,0.0185,14.138,0.5,0.00499,0.01835,13.586,0.492,0.00474,0.01823,13.184,0.489,0.00458,0.01819,12.938,0.487,0.00449,0.01824,12.854,0.47,0.00431,0.01799,12.86,0.467,0.00429,Error,
2022/04/01 15:20,17.7,0.203,0.00254,Error,16.731,0.218,0.00256,0.01226,15.764,0.462,0.00512,0.01786,14.945,0.509,0.00535,0.01849,14.263,0.5,0.00503,0.01836,13.719,0.492,0.00478,0.01824,13.322,0.489,0.00463,0.01819,13.079,0.487,0.00453,0.01824,12.995,0.469,0.00434,0.01798,13.0,0.467,0.00432,Error,
2022/04/01 15:30,17.7,0.205,0.00256,Error,16.777,0.219,0.00258,0.01228,15.845,0.459,0.00511,0.01781,15.05,0.508,0.00538,0.01848,14.384,0.5,0.00508,0.01836,13.849,0.493,0.00482,0.01824,13.458,0.489,0.00467,0.01819,13.217,0.487,0.00457,0.01824,13.134,0.469,0.00438,0.01797,13.139,0.466,0.00435,Error,
2022/04/01 15:40,17.7,0.206,0.00258,Error,16.817,0.22,0.0026,0.01232,15.919,0.456,0.00511,0.01777,15.148,0.507,0.00541,0.01847,14.499,0.501,0.00512,0.01836,13.976,0.493,0.00487,0.01824,13.591,0.49,0.00471,0.0182,13.354,0.487,0.00461,0.01824,13.272,0.468,0.00441,0.01796,13.276,0.465,0.00439,Error,
2022/04/01 15:50,17.7,0.208,0.0026,Error,16.852,0.221,0.00262,0.01236,15.986,0.453,0.0051,0.01773,15.24,0.506,0.00543,0.01845,14.609,0.501,0.00515,0.01837,14.098,0.493,0.00491,0.01825,13.721,0.49,0.00476,0.0182,13.488,0.487,0.00465,0.01824,13.407,0.467,0.00445,0.01795,13.411,0.465,0.00442,Error,
2022/04/01 16:00,17.7,0.21,0.00262,Error,16.883,0.223,0.00264,0.0124,16.048,0.451,0.00509,0.01768,15.326,0.506,0.00545,0.01844,14.713,0.501,0.00519,0.01837,14.216,0.493,0.00495,0.01825,13.847,0.49,0.0048,0.0182,13.619,0.487,0.00469,0.01824,13.54,0.467,0.00448,0.01794,13.543,0.464,0.00446,Error,
2022/04/01 16:10,17.595,0.216,0.00268,Error,16.89,0.225,0.00267,0.01249,16.101,0.448,0.00508,0.01764,15.406,0.505,0.00547,0.01843,14.813,0.501,0.00523,0.01837,14.33,0.494,0.00499,0.01826,13.97,0.49,0.00484,0.01821,13.747,0.487,0.00473,0.01824,13.669,0.466,0.00451,0.01793,13.671,0.464,0.00449,Error,
2022/04/01 16:20,17.478,0.222,0.00274,Error,16.863,0.23,0.00272,0.01263,16.135,0.446,0.00506,0.01761,15.477,0.504,0.00549,0.01842,14.907,0.501,0.00526,0.01837,14.439,0.494,0.00503,0.01826,14.089,0.491,0.00488,0.01821,13.872,0.487,0.00477,0.01824,13.796,0.466,0.00454,0.01792,13.797,0.463,0.00452,Error,
2022/04/01 16:30,17.362,0.229,0.0028,Error,16.82,0.235,0.00278,0.0128,16.152,0.444,0.00504,0.01757,15.535,0.503,0.0055,0.0184,14.993,0.501,0.00529,0.01837,14.542,0.494,0.00506,0.01826,14.204,0.491,0.00492,0.01821,13.993,0.487,0.00481,0.01824,13.919,0.465,0.00458,0.01792,13.919,0.463,0.00455,Error,
2022/04/01 16:40,17.245,0.236,0.00286,Error,16.767,0.241,0.00284,0.01298,16.156,0.442,0.00502,0.01753,15.581,0.502,0.00551,0.01839,15.069,0.501,0.00532,0.01837,14.64,0.494,0.0051,0.01827,14.314,0.491,0.00496,0.01822,14.11,0.487,0.00485,0.01824,14.038,0.465,0.00461,0.01791,14.037,0.463,0.00458,Error,
2022/04/01 16:50,17.128,0.242,0.00292,Error,16.707,0.247,0.0029,0.01316,16.15,0.44,0.00499,0.0175,15.618,0.501,0.00551,0.01838,15.137,0.501,0.00534,0.01837,14.73,0.495,0.00513,0.01827,14.419,0.491,0.00499,0.01822,14.222,0.486,0.00488,0.01824,14.153,0.464,0.00464,0.0179,14.151,0.462,0.00461,Error,
2022/04/01 17:00,17.012,0.249,0.00298,Error,16.643,0.253,0.00296,0.01335,16.137,0.438,0.00497,0.01747,15.645,0.501,0.00551,0.01836,15.197,0.501,0.00536,0.01837,14.813,0.495,0.00516,0.01827,14.517,0.491,0.00503,0.01822,14.329,0.486,0.00491,0.01824,14.263,0.464,0.00467,0.0179,14.261,0.462,0.00464,Error,
2022/04/01 17:10,16.79,0.26,0.00307,Error,16.545,0.26,0.00302,0.01356,16.111,0.436,0.00494,0.01744,15.664,0.5,0.00551,0.01835,15.249,0.501,0.00538,0.01837,14.889,0.495,0.00519,0.01828,14.61,0.491,0.00506,0.01822,14.431,0.486,0.00495,0.01824,14.368,0.464,0.00469,0.01789,14.364,0.462,0.00467,Error,
2022/04/01 17:20,16.557,0.271,0.00315,Error,16.415,0.269,0.0031,0.01381,16.062,0.434,0.00491,0.01741,15.67,0.499,0.0055,0.01833,15.292,0.501,0.00539,0.01837,14.958,0.495,0.00521,0.01828,14.696,0.492,0.00509,0.01822,14.527,0.486,0.00498,0.01824,14.467,0.463,0.00472,0.01788,14.462,0.461,0.0047,Error,
2022/04/01 17:30,16.323,0.283,0.00324,Error,16.27,0.279,0.00318,0.01407,15.995,0.433,0.00487,0.01738,15.66,0.498,0.00548,0.01832,15.323,0.501,0.0054,0.01837,15.018,0.495,0.00524,0.01828,14.775,0.492,0.00511,0.01823,14.617,0.486,0.00501,0.01824,14.56,0.463,0.00475,0.01788,14.554,0.461,0.00473,Error,
2022/04/01 17:40,16.09,0.294,0.00332,Error,16.115,0.289,0.00327,0.01434,15.914,0.431,0.00483,0.01736,15.637,0.497,0.00546,0.0183,15.344,0.501,0.00541,0.01837,15.069,0.495,0.00525,0.01828,14.847,0.492,0.00514,0.01823,14.7,0.486,0.00503,0.01823,14.647,0.463,0.00477,0.01788,14.64,0.461,0.00475,Error,
2022/04/01 17:50,15.857,0.306,0.00341,Error,15.953,0.299,0.00335,0.01461,15.823,0.43,0.00479,0.01734,15.603,0.496,0.00544,0.01828,15.353,0.501,0.00541,0.01837,15.111,0.496,0.00527,0.01829,14.91,0.492,0.00516,0.01823,14.776,0.486,0.00505,0.01823,14.727,0.462,0.00479,0.01787,14.719,0.461,0.00478,Error,
2022/04/01 18:00,15.623,0.319,0.00349,Error,15.787,0.31,0.00343,0.01488,15.723,0.429,0.00474,0.01732,15.558,0.494,0.00541,0.01827,15.352,0.501,0.00541,0.01837,15.143,0.496,0.00528,0.01829,14.965,0.492,0.00518,0.01823,14.844,0.486,0.00508,0.01823,14.8,0.462,0.00481,0.01787,14.791,0.461,0.0048,Error,
2022/04/01 18:10,15.315,0.331,0.00356,Error,15.581,0.321,0.0035,0.01513,15.608,0.428,0.0047,0.01731,15.502,0.493,0.00538,0.01825,15.342,0.501,0.0054,0.01836,15.166,0.496,0.00529,0.01829,15.011,0.492,0.0052,0.01823,14.904,0.486,0.00509,0.01823,14.864,0.462,0.00483,0.01787,14.854,0.461,0.00482,Error,
2022/04/01 18:20,14.998,0.344,0.00362,Error,15.355,0.331,0.00356,0.01537,15.47,0.428,0.00465,0.0173,15.432,0.492,0.00535,0.01824,15.32,0.5,0.00539,0.01836,15.18,0.496,0.0053,0.01829,15.049,0.492,0.00521,0.01823,14.956,0.485,0.00511,0.01823,14.92,0.462,0.00485,0.01786,14.91,0.461,0.00483,Error,
2022/04/01 18:30,14.682,0.357,0.00368,Error,15.122,0.342,0.00363,0.01561,15.319,0.427,0.0046,0.01728,15.347,0.491,0.00531,0.01822,15.286,0.5,0.00538,0.01836,15.183,0.496,0.0053,0.01829,15.077,0.492,0.00522,0.01823,14.999,0.485,0.00512,0.01822,14.968,0.462,0.00486,0.01786,14.956,0.461,0.00485,Error,
2022/04/01 18:40,14.365,0.37,0.00374,Error,14.884,0.353,0.00369,0.01585,15.158,0.427,0.00455,0.01728,15.25,0.49,0.00526,0.01821,15.24,0.5,0.00536,0.01835,15.175,0.496,0.00529,0.01829,15.096,0.492,0.00523,0.01823,15.033,0.485,0.00513,0.01822,15.007,0.462,0.00487,0.01786,14.994,0.461,0.00486,Error,
2022/04/01 18:50,14.048,0.384,0.00381,Error,14.641,0.364,0.00375,0.01609,14.989,0.426,0.00449,0.01727,15.142,0.489,0.00521,0.01819,15.183,0.5,0.00534,0.01835,15.157,0.496,0.00529,0.01829,15.105,0.492,0.00523,0.01823,15.058,0.485,0.00514,0.01822,15.037,0.462,0.00488,0.01786,15.023,0.461,0.00487,Error,
2022/04/01 19:00,13.732,0.399,0.00387,Error,14.395,0.376,0.00381,0.01633,14.813,0.426,0.00444,0.01727,15.026,0.488,0.00516,0.01827,15.116,0.499,0.00531,0.01834,15.128,0.496,0.00528,0.01829,15.104,0.492,0.00523,0.01823,15.073,0.485,0.00514,0.01821,15.057,0.462,0.00489,0.01786,15.043,0.461,0.00487,Error,
2022/04/01 19:10,13.535,0.423,0.00405,Error,14.234,0.394,0.00395,0.01667,14.652,0.426,0.00439,0.01727,14.905,0.487,0.00511,0.01825,15.04,0.499,0.00528,0.01834,15.09,0.496,0.00526,0.01829,15.093,0.492,0.00522,0.01823,15.078,0.484,0.00514,0.01821,15.069,0.462,0.00489,0.01786,15.055,0.461,0.00488,Error,
2022/04/01 19:20,13.352,0.448,0.00425,Error,14.084,0.416,0.00414,0.0171,14.518,0.426,0.00436,0.01727,14.794,0.486,0.00507,0.01824,14.961,0.498,0.00525,0.01833,15.044,0.496,0.00525,0.01828,15.072,0.492,0.00522,0.01823,15.075,0.484,0.00513,0.01821,15.071,0.462,0.00489,0.01786,15.058,0.461,0.00488,Error,
2022/04/01 19:30,13.168,0.475,0.00444,Error,13.925,0.441,0.00433,0.01751,14.389,0.427,0.00433,0.01728,14.689,0.486,0.00502,0.01823,14.883,0.498,0.00522,0.01832,14.993,0.495,0.00523,0.01828,15.045,0.492,0.0052,0.01823,15.062,0.484,0.00513,0.0182,15.065,0.462,0.00489,0.01786,15.052,0.462,0.00489,Error,
2022/04/01 19:40,12.985,0.502,0.00464,Error,13.764,0.466,0.00453,0.01792,14.259,0.428,0.0043,0.0173,14.585,0.485,0.00498,0.01822,14.804,0.498,0.00519,0.01832,14.939,0.495,0.00521,0.01828,15.011,0.491,0.00519,0.01822,15.042,0.484,0.00512,0.0182,15.051,0.462,0.00489,0.01787,15.038,0.462,0.00489,Error,
2022/04/01 19:50,12.802,0.529,0.00484,Error,13.603,0.491,0.00473,0.01822,14.129,0.429,0.00427,0.01732,14.481,0.484,0.00494,0.0182,14.724,0.497,0.00516,0.01831,14.881,0.495,0.00519,0.01828,14.971,0.491,0.00518,0.01822,15.015,0.483,0.00511,0.01819,15.029,0.462,0.00489,0.01787,15.017,0.463,0.00489,Error,
2022/04/01 20:00,12.618,0.557,0.00504,Error,13.448,0.516,0.00492,0.0186,13.999,0.43,0.00425,0.01734,14.375,0.483,0.0049,0.01819,14.642,0.497,0.00513,0.01831,14.82,0.495,0.00517,0.01828,14.927,0.491,0.00516,0.01822,14.982,0.483,0.00509,0.01819,15.0,0.463,0.00488,0.01788,14.989,0.463,0.00488,Error,
2022/04/01 20:10,12.435,0.581,0.00519,Error,13.287,0.538,0.00508,0.01898,13.87,0.432,0.00423,0.01737,14.27,0.482,0.00486,0.01818,14.558,0.497,0.00509,0.0183,14.755,0.495,0.00514,0.01828,14.878,0.491,0.00514,0.01822,14.944,0.483,0.00508,0.01819,14.966,0.464,0.00488,0.01789,14.955,0.464,0.00488,Error,
2022/04/01 20:20,12.252,0.605,0.00535,Error,13.133,0.559,0.00522,0.01936,13.74,0.434,0.00421,0.0174,14.162,0.482,0.00482,0.01817,14.472,0.496,0.00506,0.0183,14.687,0.495,0.00512,0.01827,14.824,0.491,0.00512,0.01822,14.9,0.483,0.00506,0.01818,14.926,0.464,0.00487,0.0179,14.916,0.465,0.00488,Error,
2022/04/01 20:30,12.068,0.63,0.0055,Error,12.986,0.579,0.00537,0.01977,13.612,0.436,0.0042,0.01743,14.055,0.481,0.00478,0.01816,14.383,0.496,0.00503,0.01829,14.615,0.495,0.00509,0.01827,14.766,0.491,0.0051,0.01821,14.851,0.482,0.00504,0.01818,14.881,0.465,0.00487,0.01791,14.871,0.466,0.00487,Error,
2022/04/01 20:40,11.885,0.655,0.00565,Error,12.841,0.6,0.0055,0.02022,13.487,0.438,0.00418,0.01747,13.947,0.481,0.00474,0.01815,14.293,0.495,0.005,0.01828,14.541,0.494,0.00507,0.01827,14.705,0.491,0.00508,0.01821,14.798,0.482,0.00502,0.01818,14.831,0.466,0.00486,0.01792,14.821,0.467,0.00487,Error,
2022/04/01 20:50,11.702,0.681,0.0058,Error,12.699,0.62,0.00564,0.02071,13.363,0.44,0.00417,0.01751,13.84,0.48,0.0047,0.01814,14.202,0.495,0.00496,0.01828,14.464,0.494,0.00504,0.01827,14.639,0.49,0.00506,0.01821,14.74,0.482,0.005,0.01817,14.777,0.467,0.00485,0.01794,14.767,0.468,0.00486,Error,
2022/04/01 21:00,11.518,0.707,0.00596,Error,12.558,0.641,0.00578,0.02124,13.239,0.443,0.00416,0.01755,13.732,0.48,0.00466,0.01814,14.109,0.495,0.00493,0.01827,14.385,0.494,0.00501,0.01826,14.571,0.49,0.00503,0.0182,14.679,0.482,0.00498,0.01817,14.718,0.468,0.00484,0.01795,14.709,0.469,0.00486,Error,
2022/04/01 21:10,11.395,0.717,0.00599,Error,12.391,0.657,0.00586,0.0217,13.109,0.445,0.00415,0.0176,13.623,0.479,0.00462,0.01813,14.015,0.494,0.00489,0.01827,14.303,0.494,0.00498,0.01826,14.499,0.49,0.00501,0.0182,14.614,0.482,0.00496,0.01817,14.656,0.468,0.00483,0.01797,14.647,0.47,0.00485,Error,
2022/04/01 21:20,11.278,0.725,0.00601,Error,12.24,0.668,0.0059,0.02204,12.975,0.448,0.00414,0.01764,13.509,0.479,0.00458,0.01812,13.918,0.494,0.00486,0.01826,14.219,0.494,0.00495,0.01826,14.425,0.49,0.00498,0.0182,14.546,0.481,0.00493,0.01816,14.59,0.469,0.00482,0.01798,14.581,0.471,0.00484,Error,
2022/04/01 21:30,11.162,0.734,0.00603,Error,12.107,0.677,0.00593,0.02233,12.847,0.451,0.00413,0.01769,13.395,0.478,0.00455,0.01812,13.818,0.494,0.00482,0.01826,14.132,0.493,0.00492,0.01825,14.347,0.49,0.00495,0.0182,14.475,0.481,0.00491,0.01816,14.52,0.47,0.00481,0.018,14.512,0.472,0.00483,Error,
2022/04/01 21:40,11.045,0.742,0.00606,Error,11.984,0.686,0.00595,0.02261,12.726,0.454,0.00412,0.01773,13.283,0.478,0.00451,0.01811,13.717,0.493,0.00479,0.01825,14.042,0.493,0.00489,0.01825,14.266,0.489,0.00492,0.01819,14.4,0.481,0.00488,0.01816,14.447,0.471,0.0048,0.01801,14.439,0.473,0.00481,Error,
2022/04/01 21:50,10.928,0.751,0.00608,Error,11.866,0.694,0.00598,0.02288,12.61,0.456,0.00412,0.01778,13.174,0.478,0.00448,0.01811,13.617,0.493,0.00475,0.01824,13.951,0.493,0.00486,0.01825,14.183,0.489,0.0049,0.01819,14.322,0.481,0.00486,0.01816,14.371,0.472,0.00479,0.01803,14.363,0.474,0.0048,Error,
2022/04/01 22:00,10.812,0.759,0.0061,Error,11.752,0.701,0.006,0.02315,12.498,0.459,0.00411,0.01782,13.067,0.478,0.00444,0.01811,13.517,0.492,0.00472,0.01824,13.859,0.493,0.00483,0.01824,14.098,0.489,0.00487,0.01819,14.241,0.481,0.00483,0.01816,14.292,0.473,0.00477,0.01804,14.284,0.475,0.00479,Error,
2022/04/01 22:10,10.695,0.766,0.00611,Error,11.633,0.708,0.00601,0.02341,12.386,0.462,0.00411,0.01787,12.961,0.477,0.00441,0.0181,13.418,0.492,0.00468,0.01823,13.766,0.493,0.0048,0.01824,14.011,0.489,0.00484,0.01818,14.158,0.481,0.0048,0.01815,14.211,0.474,0.00475,0.01806,14.203,0.476,0.00477,Error,
2022/04/01 22:20,10.578,0.772,0.00611,Error,11.516,0.714,0.00602,0.02366,12.275,0.465,0.0041,0.01791,12.856,0.477,0.00438,0.0181,13.319,0.492,0.00465,0.01823,13.673,0.492,0.00477,0.01824,13.923,0.489,0.00481,0.01818,14.073,0.481,0.00477,0.01815,14.127,0.475,0.00474,0.01807,14.119,0.477,0.00475,Error,
2022/04/01 22:30,10.462,0.779,0.00612,Error,11.401,0.72,0.00602,0.0239,12.164,0.468,0.0041,0.01796,12.751,0.477,0.00435,0.0181,13.219,0.491,0.00462,0.01822,13.579,0.492,0.00474,0.01823,13.833,0.488,0.00478,0.01827,13.986,0.48,0.00475,0.01815,14.041,0.476,0.00472,0.01808,14.034,0.478,0.00474,Error,
2022/04/01 22:40,10.345,0.786,0.00612,Error,11.289,0.726,0.00602,0.02415,12.054,0.471,0.00409,0.018,12.647,0.477,0.00432,0.0181,13.12,0.491,0.00458,0.01822,13.484,0.492,0.0047,0.01823,13.742,0.488,0.00475,0.01827,13.898,0.48,0.00472,0.01815,13.954,0.477,0.0047,0.0181,13.946,0.479,0.00472,Error,
2022/04/01 22:50,10.228,0.792,0.00613,Error,11.177,0.732,0.00603,0.0244,11.946,0.474,0.00409,0.01804,12.542,0.477,0.00429,0.0181,13.02,0.491,0.00455,0.01821,13.388,0.492,0.00467,0.01823,13.65,0.488,0.00472,0.01826,13.809,0.48,0.00469,0.01815,13.865,0.478,0.00468,0.01811,13.858,0.48,0.0047,Error,
2022/04/01 23:00,10.112,0.799,0.00613,Error,11.067,0.738,0.00603,0.02465,11.838,0.476,0.00408,0.01809,12.439,0.477,0.00426,0.0181,12.92,0.49,0.00452,0.01821,13.292,0.491,0.00464,0.01822,13.557,0.488,0.00468,0.01826,13.718,0.48,0.00466,0.01815,13.774,0.479,0.00467,0.01813,13.767,0.481,0.00468,Error,
2022/04/01 23:10,10.055,0.809,0.00618,Error,10.999,0.744,0.00606,0.02496,11.741,0.479,0.00408,0.01813,12.337,0.477,0.00423,0.0181,12.821,0.49,0.00449,0.0182,13.196,0.491,0.00461,0.01822,13.463,0.487,0.00465,0.01826,13.626,0.48,0.00463,0.01815,13.683,0.48,0.00465,0.01814,13.677,0.482,0.00466,Error,
2022/04/01 23:20,10.005,0.819,0.00624,Error,10.946,0.752,0.0061,0.02533,11.662,0.482,0.00409,0.01818,12.245,0.477,0.0042,0.0181,12.724,0.49,0.00445,0.0182,13.1,0.491,0.00458,0.01822,13.369,0.487,0.00462,0.01825,13.533,0.48,0.0046,0.01814,13.592,0.481,0.00463,0.01815,13.586,0.483,0.00465,Error,
2022/04/01 23:30,9.955,0.829,0.00629,Error,10.895,0.76,0.00614,0.02574,11.591,0.485,0.00409,0.01822,12.16,0.477,0.00418,0.0181,12.632,0.489,0.00442,0.01819,13.005,0.491,0.00455,0.01821,13.275,0.487,0.00459,0.01825,13.44,0.48,0.00458,0.01814,13.499,0.482,0.00461,0.01817,13.494,0.484,0.00463,Error,
2022/04/01 23:40,9.905,0.839,0.00635,Error,10.844,0.768,0.00619,0.02618,11.524,0.488,0.0041,0.01826,12.08,0.477,0.00416,0.0181,12.544,0.489,0.0044,0.01819,12.913,0.491,0.00452,0.01821,13.182,0.487,0.00456,0.01825,13.348,0.48,0.00455,0.01814,13.407,0.483,0.00459,0.01818,13.402,0.485,0.00461,Error,
2022/04/01 23:50,9.855,0.849,0.0064,Error,10.794,0.777,0.00624,0.02665,11.46,0.491,0.00411,0.01822,12.004,0.477,0.00414,0.01811,12.46,0.489,0.00437,0.01819,12.824,0.49,0.00449,0.01821,13.09,0.487,0.00453,0.01824,13.255,0.48,0.00452,0.01814,13.315,0.484,0.00457,0.0182,13.311,0.486,0.00459,Error,
2022/04/02 00:00,9.805,0.859,0.00646,Error,10.746,0.785,0.00628,0.02715,11.398,0.494,0.00411,0.01826,11.931,0.478,0.00412,0.01811,12.378,0.489,0.00434,0.01818,12.737,0.49,0.00446,0.0182,13.0,0.486,0.0045,0.01824,13.164,0.48,0.00449,0.01814,13.223,0.485,0.00455,0.01821,13.22,0.487,0.00458,Error,
