,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,wall17,wall17,wall17,wall17,wall18,wall18,wall18,wall18,wall19,wall19,wall19,wall19,wall20,wall20,wall20,wall20,wall21,wall21,wall21,wall21,indoor,indoor,indoor,indoor,
2022/04/01 05:00,17.708,0.82,0.01037,Error,18.855,0.765,0.0104,0.07911,19.034,0.5,0.00684,0.04466,19.2,0.499,0.00689,0.04454,19.35,0.499,0.00696,0.04454,19.484,0.499,0.00702,0.04454,19.602,0.5,0.00708,0.04454,19.706,0.5,0.00712,0.04454,19.797,0.5,0.00717,0.04454,19.875,0.5,0.0072,0.04454,19.94,0.5,0.00723,0.04454,19.995,0.5,0.00726,0.04454,20.038,0.5,0.00728,0.04454,20.072,0.5,0.0073,0.04454,20.096,0.5,0.00731,0.04454,20.111,0.5,0.00732,0.04454,20.115,0.501,0.00733,0.04459,20.148,0.516,0.00757,0.00024,20.2,0.516,0.00759,0.00024,20.239,0.516,0.00761,0.00024,20.268,0.517,0.00764,0.00024,20.294,0.519,0.00769,0.00024,20.296,0.52,0.0077,Error,
2022/04/01 05:10,17.76,0.811,0.01029,Error,18.798,0.765,0.01036,0.079,18.972,0.5,0.00681,0.04467,19.138,0.499,0.00687,0.04454,19.289,0.499,0.00693,0.04454,19.425,0.499,0.007,0.04454,19.547,0.499,0.00705,0.04454,19.654,0.5,0.0071,0.04454,19.747,0.5,0.00714,0.04454,19.828,0.5,0.00718,0.04454,19.896,0.5,0.00721,0.04454,19.953,0.5,0.00724,0.04454,19.999,0.5,0.00726,0.04454,20.034,0.5,0.00728,0.04454,20.059,0.5,0.00729,0.04454,20.075,0.5,0.0073,0.04454,20.08,0.501,0.00731,0.0446,20.113,0.517,0.00756,0.00024,20.166,0.516,0.00758,0.00024,20.207,0.517,0.0076,0.00024,20.236,0.517,0.00763,0.00024,20.263,0.52,0.00768,0.00024,20.265,0.52,0.00769,Error,
2022/04/01 05:20,17.827,0.801,0.0102,Error,18.752,0.763,0.01031,0.0788,18.922,0.5,0.00679,0.04467,19.084,0.499,0.00684,0.04454,19.234,0.499,0.00691,0.04454,19.37,0.499,0.00697,0.04454,19.493,0.499,0.00703,0.04454,19.602,0.5,0.00708,0.04454,19.697,0.5,0.00712,0.04454,19.78,0.5,0.00716,0.04454,19.851,0.5,0.00719,0.04454,19.91,0.5,0.00722,0.04454,19.957,0.5,0.00724,0.04454,19.994,0.5,0.00726,0.04454,20.021,0.5,0.00727,0.04454,20.037,0.5,0.00728,0.04454,20.042,0.501,0.00729,0.0446,20.076,0.517,0.00755,0.00024,20.13,0.517,0.00757,0.00024,20.172,0.517,0.00759,0.00024,20.203,0.518,0.00762,0.00024,20.231,0.52,0.00766,0.00024,20.234,0.52,0.00767,Error,
2022/04/01 05:30,17.893,0.791,0.01011,Error,18.712,0.762,0.01026,0.07852,18.877,0.5,0.00677,0.04468,19.036,0.499,0.00682,0.04454,19.184,0.499,0.00689,0.04454,19.319,0.499,0.00695,0.04454,19.442,0.499,0.007,0.04454,19.551,0.499,0.00705,0.04454,19.648,0.5,0.0071,0.04454,19.733,0.5,0.00714,0.04454,19.805,0.5,0.00717,0.04454,19.866,0.5,0.0072,0.04454,19.915,0.5,0.00722,0.04454,19.953,0.5,0.00724,0.04454,19.981,0.5,0.00725,0.04454,19.998,0.5,0.00726,0.04454,20.003,0.501,0.00727,0.0446,20.037,0.518,0.00754,0.00024,20.093,0.517,0.00756,0.00024,20.136,0.517,0.00758,0.00024,20.168,0.518,0.00761,0.00024,20.198,0.52,0.00765,0.00024,20.201,0.521,0.00766,Error,
2022/04/01 05:40,17.96,0.781,0.01003,Error,18.677,0.76,0.01021,0.07816,18.838,0.5,0.00675,0.04468,18.993,0.499,0.0068,0.04454,19.138,0.499,0.00687,0.04454,19.272,0.499,0.00693,0.04454,19.393,0.499,0.00698,0.04454,19.503,0.499,0.00703,0.04454,19.601,0.5,0.00708,0.04454,19.686,0.5,0.00712,0.04454,19.76,0.5,0.00715,0.04454,19.822,0.5,0.00718,0.04454,19.872,0.5,0.0072,0.04454,19.911,0.5,0.00722,0.04454,19.939,0.5,0.00723,0.04454,19.957,0.5,0.00724,0.04454,19.962,0.501,0.00726,0.0446,19.997,0.518,0.00752,0.00024,20.054,0.517,0.00754,0.00024,20.099,0.518,0.00757,0.00024,20.131,0.518,0.00759,0.00024,20.163,0.52,0.00764,0.00024,20.166,0.521,0.00765,Error,
2022/04/01 05:50,18.027,0.771,0.00994,Error,18.647,0.758,0.01016,0.07772,18.802,0.5,0.00674,0.04469,18.954,0.499,0.00678,0.04454,19.096,0.499,0.00685,0.04454,19.227,0.499,0.00691,0.04454,19.348,0.499,0.00696,0.04454,19.457,0.499,0.00701,0.04454,19.555,0.499,0.00705,0.04454,19.64,0.5,0.00709,0.04454,19.715,0.5,0.00713,0.04454,19.777,0.5,0.00716,0.04454,19.828,0.5,0.00718,0.04454,19.868,0.5,0.0072,0.04454,19.897,0.5,0.00721,0.04454,19.915,0.5,0.00722,0.04454,19.92,0.501,0.00724,0.0446,19.956,0.518,0.00751,0.00024,20.014,0.518,0.00753,0.00024,20.06,0.518,0.00755,0.00024,20.093,0.519,0.00758,0.00024,20.127,0.52,0.00762,0.00024,20.131,0.521,0.00763,Error,
2022/04/01 06:00,18.093,0.761,0.00985,Error,18.62,0.755,0.01011,0.07722,18.771,0.5,0.00673,0.04469,18.918,0.499,0.00677,0.04454,19.057,0.499,0.00683,0.04454,19.186,0.499,0.00689,0.04454,19.305,0.499,0.00694,0.04454,19.413,0.499,0.00699,0.04454,19.51,0.499,0.00703,0.04454,19.596,0.5,0.00707,0.04454,19.67,0.5,0.00711,0.04454,19.733,0.5,0.00714,0.04454,19.785,0.5,0.00716,0.04454,19.825,0.5,0.00718,0.04454,19.854,0.5,0.00719,0.04454,19.872,0.5,0.0072,0.04454,19.877,0.501,0.00722,0.04461,19.914,0.519,0.0075,0.00024,19.973,0.518,0.00751,0.00024,20.02,0.518,0.00754,0.00024,20.054,0.519,0.00756,0.00024,20.09,0.52,0.00761,0.00024,20.094,0.521,0.00762,Error,
2022/04/01 06:10,17.98,0.763,0.00981,Error,18.579,0.752,0.01004,0.0767,18.734,0.5,0.00671,0.04469,18.882,0.499,0.00675,0.04454,19.019,0.499,0.00681,0.04454,19.147,0.499,0.00687,0.04454,19.264,0.499,0.00692,0.04454,19.371,0.499,0.00697,0.04454,19.467,0.499,0.00701,0.04454,19.552,0.499,0.00705,0.04454,19.626,0.5,0.00709,0.04454,19.689,0.5,0.00712,0.04454,19.741,0.5,0.00714,0.04454,19.782,0.5,0.00716,0.04454,19.811,0.5,0.00717,0.04454,19.829,0.5,0.00718,0.04454,19.834,0.501,0.0072,0.04461,19.871,0.519,0.00748,0.00024,19.931,0.518,0.0075,0.00024,19.978,0.518,0.00752,0.00024,20.014,0.519,0.00755,0.00024,20.051,0.521,0.00759,0.00024,20.055,0.521,0.0076,Error,
2022/04/01 06:20,17.847,0.766,0.00977,Error,18.528,0.75,0.00998,0.07623,18.687,0.5,0.00669,0.0447,18.839,0.499,0.00673,0.04454,18.978,0.499,0.00679,0.04454,19.106,0.499,0.00685,0.04454,19.223,0.499,0.0069,0.04454,19.329,0.499,0.00695,0.04454,19.425,0.499,0.007,0.04454,19.51,0.499,0.00703,0.04454,19.583,0.5,0.00707,0.04454,19.646,0.5,0.0071,0.04454,19.698,0.5,0.00712,0.04454,19.738,0.5,0.00714,0.04454,19.768,0.5,0.00715,0.04454,19.786,0.5,0.00716,0.04454,19.791,0.501,0.00718,0.04461,19.828,0.519,0.00746,0.00024,19.888,0.519,0.00748,0.00024,19.936,0.519,0.00751,0.00024,19.973,0.519,0.00753,0.00024,20.01,0.521,0.00757,0.00024,20.014,0.521,0.00758,Error,
2022/04/01 06:30,17.713,0.77,0.00973,Error,18.473,0.747,0.00991,0.07582,18.636,0.5,0.00667,0.0447,18.791,0.499,0.00671,0.04454,18.933,0.499,0.00677,0.04454,19.062,0.499,0.00683,0.04454,19.18,0.499,0.00688,0.04454,19.287,0.499,0.00693,0.04454,19.383,0.499,0.00698,0.04454,19.467,0.499,0.00701,0.04454,19.541,0.499,0.00705,0.04454,19.603,0.5,0.00708,0.04454,19.655,0.5,0.0071,0.04454,19.695,0.5,0.00712,0.04454,19.725,0.5,0.00713,0.04454,19.743,0.5,0.00714,0.04454,19.748,0.501,0.00716,0.04461,19.785,0.52,0.00745,0.00024,19.845,0.519,0.00747,0.00024,19.893,0.519,0.00749,0.00024,19.93,0.519,0.00751,0.00024,19.968,0.521,0.00755,0.00024,19.972,0.521,0.00756,Error,
2022/04/01 06:40,17.58,0.773,0.00969,Error,18.414,0.745,0.00985,0.07546,18.581,0.5,0.00665,0.04471,18.74,0.499,0.00669,0.04454,18.884,0.499,0.00675,0.04454,19.016,0.499,0.00681,0.04454,19.135,0.499,0.00686,0.04454,19.243,0.499,0.00691,0.04454,19.339,0.499,0.00696,0.04454,19.424,0.499,0.00699,0.04454,19.498,0.499,0.00703,0.04454,19.56,0.499,0.00706,0.04454,19.612,0.5,0.00708,0.04454,19.652,0.5,0.0071,0.04454,19.681,0.5,0.00711,0.04454,19.7,0.5,0.00712,0.04454,19.705,0.501,0.00714,0.04462,19.741,0.52,0.00743,0.00024,19.801,0.519,0.00745,0.00024,19.85,0.519,0.00747,0.00024,19.886,0.52,0.0075,0.00024,19.925,0.521,0.00754,0.00024,19.928,0.521,0.00754,Error,
2022/04/01 06:50,17.447,0.776,0.00965,Error,18.351,0.743,0.00978,0.07515,18.523,0.5,0.00662,0.04471,18.685,0.498,0.00666,0.04454,18.833,0.499,0.00673,0.04454,18.967,0.499,0.00679,0.04454,19.089,0.499,0.00684,0.04454,19.198,0.499,0.00689,0.04454,19.295,0.499,0.00694,0.04454,19.38,0.499,0.00697,0.04454,19.454,0.499,0.00701,0.04454,19.517,0.499,0.00704,0.04454,19.569,0.499,0.00706,0.04454,19.609,0.5,0.00708,0.04454,19.638,0.5,0.00709,0.04454,19.657,0.5,0.0071,0.04454,19.662,0.501,0.00712,0.04462,19.698,0.52,0.00741,0.00024,19.757,0.519,0.00743,0.00024,19.806,0.519,0.00745,0.00024,19.842,0.52,0.00748,0.00024,19.88,0.521,0.00752,0.00024,19.884,0.522,0.00752,Error,
2022/04/01 07:00,17.313,0.78,0.00961,Error,18.286,0.742,0.00972,0.07488,18.463,0.5,0.0066,0.04472,18.629,0.498,0.00664,0.04454,18.78,0.499,0.00671,0.04454,18.917,0.499,0.00677,0.04454,19.04,0.499,0.00682,0.04454,19.151,0.499,0.00687,0.04454,19.249,0.499,0.00692,0.04454,19.336,0.499,0.00695,0.04454,19.41,0.499,0.00699,0.04454,19.473,0.499,0.00702,0.04454,19.525,0.499,0.00704,0.04454,19.566,0.499,0.00706,0.04454,19.595,0.5,0.00707,0.04454,19.613,0.5,0.00708,0.04454,19.619,0.501,0.0071,0.04462,19.654,0.52,0.0074,0.00024,19.713,0.52,0.00741,0.00024,19.761,0.519,0.00744,0.00024,19.798,0.52,0.00746,0.00024,19.835,0.521,0.0075,0.00024,19.839,0.522,0.00751,Error,
2022/04/01 07:10,17.315,0.771,0.0095,Error,18.222,0.74,0.00966,0.07458,18.401,0.5,0.00657,0.04472,18.57,0.498,0.00661,0.04454,18.724,0.498,0.00668,0.04454,18.864,0.499,0.00674,0.04454,18.99,0.499,0.0068,0.04454,19.102,0.499,0.00685,0.04454,19.202,0.499,0.00689,0.04454,19.29,0.499,0.00693,0.04454,19.365,0.499,0.00697,0.04454,19.429,0.499,0.007,0.04454,19.481,0.499,0.00702,0.04454,19.522,0.499,0.00704,0.04454,19.552,0.499,0.00705,0.04454,19.57,0.499,0.00706,0.04454,19.575,0.501,0.00708,0.04462,19.61,0.52,0.00738,0.00024,19.669,0.52,0.0074,0.00024,19.717,0.52,0.00742,0.00024,19.753,0.52,0.00744,0.00024,19.79,0.521,0.00748,0.00024,19.794,0.522,0.00749,Error,
2022/04/01 07:20,17.332,0.761,0.00938,Error,18.16,0.738,0.00959,0.07419,18.341,0.5,0.00654,0.04472,18.512,0.498,0.00659,0.04454,18.668,0.498,0.00666,0.04454,18.81,0.499,0.00672,0.04454,18.938,0.499,0.00678,0.04454,19.052,0.499,0.00683,0.04454,19.154,0.499,0.00687,0.04454,19.243,0.499,0.00691,0.04454,19.319,0.499,0.00695,0.04454,19.384,0.499,0.00698,0.04454,19.437,0.499,0.007,0.04454,19.478,0.499,0.00702,0.04454,19.508,0.499,0.00703,0.04454,19.526,0.499,0.00704,0.04454,19.532,0.5,0.00706,0.04463,19.566,0.52,0.00736,0.00024,19.624,0.52,0.00738,0.00024,19.671,0.52,0.0074,0.00024,19.707,0.52,0.00742,0.00024,19.744,0.522,0.00746,0.00024,19.748,0.522,0.00747,Error,
2022/04/01 07:30,17.348,0.751,0.00927,Error,18.102,0.735,0.00952,0.0737,18.283,0.5,0.00652,0.04473,18.455,0.498,0.00656,0.04454,18.613,0.498,0.00663,0.04454,18.756,0.499,0.0067,0.04454,18.886,0.499,0.00675,0.04454,19.002,0.499,0.0068,0.04454,19.105,0.499,0.00685,0.04454,19.195,0.499,0.00689,0.04454,19.272,0.499,0.00693,0.04454,19.338,0.499,0.00696,0.04454,19.392,0.499,0.00698,0.04454,19.433,0.499,0.007,0.04454,19.463,0.499,0.00701,0.04454,19.482,0.499,0.00702,0.04454,19.487,0.5,0.00704,0.04463,19.522,0.521,0.00734,0.00024,19.579,0.52,0.00736,0.00024,19.626,0.52,0.00738,0.00024,19.661,0.52,0.0074,0.00024,19.699,0.522,0.00744,0.00024,19.702,0.522,0.00745,Error,
2022/04/01 07:40,17.365,0.741,0.00915,Error,18.046,0.732,0.00944,0.07313,18.228,0.5,0.0065,0.04473,18.4,0.498,0.00654,0.04454,18.558,0.498,0.00661,0.04454,18.703,0.498,0.00667,0.04454,18.834,0.499,0.00673,0.04454,18.951,0.499,0.00678,0.04454,19.055,0.499,0.00683,0.04454,19.146,0.499,0.00687,0.04454,19.225,0.499,0.0069,0.04454,19.291,0.499,0.00693,0.04454,19.346,0.499,0.00696,0.04454,19.388,0.499,0.00698,0.04454,19.418,0.499,0.00699,0.04454,19.437,0.499,0.007,0.04454,19.443,0.5,0.00702,0.04463,19.477,0.521,0.00732,0.00024,19.534,0.52,0.00734,0.00024,19.58,0.52,0.00736,0.00024,19.615,0.52,0.00738,0.00024,19.652,0.522,0.00742,0.00024,19.656,0.522,0.00742,Error,
2022/04/01 07:50,17.382,0.731,0.00904,Error,17.994,0.728,0.00936,0.07249,18.174,0.5,0.00647,0.04473,18.346,0.498,0.00652,0.04454,18.505,0.498,0.00659,0.04454,18.65,0.498,0.00665,0.04454,18.782,0.499,0.00671,0.04454,18.9,0.499,0.00676,0.04454,19.005,0.499,0.00681,0.04454,19.097,0.499,0.00685,0.04454,19.177,0.499,0.00688,0.04454,19.244,0.499,0.00691,0.04454,19.299,0.499,0.00694,0.04454,19.342,0.499,0.00696,0.04454,19.373,0.499,0.00697,0.04454,19.392,0.499,0.00698,0.04454,19.397,0.5,0.007,0.04463,19.431,0.521,0.0073,0.00024,19.488,0.52,0.00732,0.00024,19.533,0.52,0.00734,0.00024,19.569,0.521,0.00736,0.00024,19.606,0.522,0.0074,0.00024,19.609,0.522,0.0074,Error,
2022/04/01 08:00,17.398,0.721,0.00892,Error,17.944,0.724,0.00927,0.07178,18.123,0.5,0.00645,0.04474,18.295,0.498,0.0065,0.04454,18.453,0.498,0.00656,0.04454,18.598,0.498,0.00663,0.04454,18.73,0.498,0.00668,0.04454,18.849,0.499,0.00674,0.04454,18.955,0.499,0.00678,0.04454,19.048,0.499,0.00682,0.04454,19.129,0.499,0.00686,0.04454,19.197,0.499,0.00689,0.04454,19.252,0.499,0.00692,0.04454,19.295,0.499,0.00694,0.04454,19.327,0.499,0.00695,0.04454,19.346,0.499,0.00696,0.04454,19.351,0.5,0.00698,0.04464,19.385,0.521,0.00728,0.00024,19.441,0.52,0.0073,0.00024,19.486,0.52,0.00732,0.00024,19.521,0.521,0.00734,0.00024,19.559,0.522,0.00737,0.00024,19.562,0.522,0.00738,Error,
2022/04/01 08:10,17.475,0.72,0.00895,Error,17.948,0.72,0.00923,0.07113,18.101,0.5,0.00644,0.04474,18.257,0.498,0.00648,0.04454,18.408,0.498,0.00654,0.04454,18.55,0.498,0.00661,0.04454,18.681,0.498,0.00666,0.04454,18.799,0.499,0.00671,0.04454,18.906,0.499,0.00676,0.04454,18.999,0.499,0.0068,0.04454,19.08,0.499,0.00684,0.04454,19.149,0.499,0.00687,0.04454,19.205,0.499,0.0069,0.04454,19.248,0.499,0.00691,0.04454,19.28,0.499,0.00693,0.04454,19.299,0.499,0.00694,0.04454,19.305,0.5,0.00696,0.04464,19.338,0.521,0.00726,0.00024,19.394,0.52,0.00728,0.00024,19.439,0.52,0.0073,0.00024,19.474,0.521,0.00732,0.00024,19.512,0.522,0.00735,0.00024,19.516,0.522,0.00736,Error,
2022/04/01 08:20,17.558,0.72,0.009,Error,17.982,0.717,0.00921,0.07064,18.111,0.5,0.00645,0.04475,18.247,0.498,0.00648,0.04454,18.383,0.498,0.00653,0.04454,18.515,0.498,0.00659,0.04454,18.639,0.498,0.00664,0.04454,18.754,0.499,0.00669,0.04454,18.858,0.499,0.00674,0.04454,18.951,0.499,0.00678,0.04454,19.032,0.499,0.00682,0.04454,19.101,0.499,0.00685,0.04454,19.157,0.499,0.00687,0.04454,19.201,0.499,0.00689,0.04454,19.233,0.499,0.00691,0.04454,19.252,0.499,0.00692,0.04454,19.258,0.5,0.00694,0.04464,19.291,0.521,0.00724,0.00024,19.347,0.521,0.00726,0.00024,19.393,0.52,0.00728,0.00024,19.429,0.521,0.0073,0.00024,19.468,0.522,0.00733,0.00024,19.472,0.522,0.00734,Error,
2022/04/01 08:30,17.642,0.72,0.00905,Error,18.026,0.715,0.0092,0.07027,18.134,0.5,0.00646,0.04475,18.252,0.498,0.00648,0.04454,18.373,0.498,0.00653,0.04454,18.493,0.498,0.00658,0.04454,18.608,0.498,0.00663,0.04454,18.717,0.498,0.00668,0.04454,18.817,0.499,0.00672,0.04454,18.907,0.499,0.00676,0.04454,18.986,0.499,0.0068,0.04454,19.054,0.499,0.00683,0.04454,19.11,0.499,0.00685,0.04454,19.154,0.499,0.00687,0.04454,19.186,0.499,0.00689,0.04454,19.205,0.499,0.0069,0.04454,19.211,0.5,0.00692,0.04464,19.245,0.521,0.00722,0.00024,19.301,0.521,0.00724,0.00024,19.348,0.52,0.00726,0.00024,19.384,0.521,0.00728,0.00024,19.424,0.522,0.00731,0.00024,19.428,0.522,0.00732,Error,
2022/04/01 08:40,17.725,0.72,0.0091,Error,18.073,0.713,0.00921,0.07,18.165,0.5,0.00647,0.04475,18.267,0.498,0.00648,0.04454,18.373,0.498,0.00653,0.04454,18.481,0.498,0.00658,0.04454,18.586,0.498,0.00662,0.04454,18.687,0.498,0.00667,0.04454,18.781,0.499,0.00671,0.04454,18.867,0.499,0.00674,0.04454,18.944,0.499,0.00678,0.04454,19.009,0.499,0.00681,0.04454,19.064,0.499,0.00683,0.04454,19.107,0.499,0.00685,0.04454,19.139,0.499,0.00687,0.04454,19.158,0.499,0.00687,0.04454,19.164,0.5,0.00689,0.04465,19.198,0.521,0.0072,0.00024,19.256,0.521,0.00722,0.00024,19.303,0.521,0.00724,0.00024,19.34,0.521,0.00726,0.00024,19.382,0.522,0.0073,0.00024,19.386,0.522,0.0073,Error,
2022/04/01 08:50,17.808,0.72,0.00915,Error,18.123,0.712,0.00922,0.06981,18.2,0.5,0.00649,0.04476,18.287,0.498,0.00649,0.04454,18.38,0.498,0.00653,0.04454,18.476,0.498,0.00657,0.04454,18.572,0.498,0.00661,0.04454,18.664,0.498,0.00666,0.04454,18.752,0.499,0.00669,0.04454,18.833,0.499,0.00673,0.04454,18.905,0.499,0.00676,0.04454,18.968,0.499,0.00679,0.04454,19.021,0.499,0.00681,0.04454,19.063,0.499,0.00683,0.04454,19.093,0.499,0.00685,0.04454,19.112,0.499,0.00685,0.04454,19.118,0.5,0.00687,0.04465,19.152,0.521,0.00718,0.00024,19.211,0.521,0.0072,0.00024,19.259,0.521,0.00722,0.00024,19.298,0.521,0.00724,0.00024,19.34,0.522,0.00728,0.00024,19.345,0.522,0.00728,Error,
2022/04/01 09:00,17.892,0.72,0.0092,Error,18.173,0.711,0.00924,0.06968,18.237,0.5,0.0065,0.04476,18.311,0.498,0.0065,0.04454,18.393,0.498,0.00654,0.04454,18.478,0.498,0.00657,0.04454,18.563,0.498,0.00661,0.04454,18.647,0.498,0.00665,0.04454,18.728,0.498,0.00668,0.04454,18.803,0.499,0.00672,0.04454,18.871,0.499,0.00675,0.04454,18.93,0.499,0.00677,0.04454,18.98,0.499,0.00679,0.04454,19.02,0.499,0.00681,0.04454,19.049,0.499,0.00683,0.04454,19.068,0.499,0.00683,0.04454,19.073,0.5,0.00685,0.04465,19.108,0.521,0.00716,0.00024,19.167,0.521,0.00718,0.00024,19.216,0.521,0.0072,0.00024,19.256,0.521,0.00723,0.00024,19.3,0.522,0.00726,0.00024,19.304,0.522,0.00727,Error,
2022/04/01 09:10,17.78,0.726,0.00921,Error,18.182,0.71,0.00924,0.06959,18.255,0.501,0.00651,0.04476,18.329,0.498,0.00651,0.04454,18.404,0.498,0.00654,0.04454,18.481,0.498,0.00658,0.04454,18.559,0.498,0.00661,0.04454,18.635,0.498,0.00664,0.04454,18.708,0.498,0.00667,0.04454,18.777,0.499,0.0067,0.04454,18.84,0.499,0.00673,0.04454,18.896,0.499,0.00676,0.04454,18.943,0.499,0.00678,0.04454,18.98,0.499,0.00679,0.04454,19.008,0.499,0.00681,0.04454,19.025,0.499,0.00681,0.04454,19.03,0.5,0.00684,0.04465,19.065,0.522,0.00715,0.00024,19.125,0.521,0.00717,0.00024,19.175,0.521,0.00719,0.00024,19.214,0.521,0.00721,0.00024,19.259,0.522,0.00724,0.00024,19.264,0.523,0.00725,Error,
2022/04/01 09:20,17.647,0.732,0.00921,Error,18.162,0.71,0.00923,0.06953,18.245,0.501,0.00651,0.04477,18.325,0.498,0.00651,0.04454,18.403,0.498,0.00654,0.04454,18.478,0.498,0.00657,0.04454,18.552,0.498,0.00661,0.04454,18.623,0.498,0.00664,0.04454,18.691,0.498,0.00667,0.04454,18.755,0.499,0.00669,0.04454,18.813,0.499,0.00672,0.04454,18.864,0.499,0.00674,0.04454,18.908,0.499,0.00676,0.04454,18.943,0.499,0.00678,0.04454,18.969,0.499,0.00679,0.04454,18.986,0.499,0.0068,0.04454,18.99,0.5,0.00682,0.04466,19.025,0.522,0.00713,0.00024,19.084,0.521,0.00715,0.00024,19.134,0.521,0.00717,0.00024,19.173,0.521,0.00719,0.00024,19.218,0.522,0.00723,0.00024,19.222,0.523,0.00723,Error,
2022/04/01 09:30,17.513,0.739,0.00922,Error,18.133,0.71,0.00921,0.06952,18.224,0.501,0.0065,0.04477,18.31,0.498,0.0065,0.04454,18.391,0.498,0.00654,0.04454,18.467,0.498,0.00657,0.04454,18.54,0.498,0.0066,0.04454,18.609,0.498,0.00663,0.04454,18.674,0.498,0.00666,0.04454,18.734,0.498,0.00669,0.04454,18.788,0.499,0.00671,0.04454,18.836,0.499,0.00673,0.04454,18.876,0.499,0.00675,0.04454,18.909,0.499,0.00676,0.04454,18.933,0.499,0.00677,0.04454,18.948,0.499,0.00678,0.04454,18.953,0.5,0.0068,0.04466,18.987,0.522,0.00711,0.00024,19.045,0.521,0.00713,0.00024,19.093,0.521,0.00715,0.00024,19.133,0.521,0.00717,0.00024,19.176,0.523,0.00721,0.00024,19.181,0.523,0.00722,Error,
2022/04/01 09:40,17.38,0.746,0.00922,Error,18.095,0.71,0.00919,0.06956,18.194,0.501,0.00649,0.04477,18.286,0.498,0.00649,0.04454,18.37,0.498,0.00653,0.04454,18.449,0.498,0.00656,0.04454,18.523,0.498,0.00659,0.04454,18.591,0.498,0.00662,0.04454,18.654,0.498,0.00665,0.04454,18.711,0.498,0.00668,0.04454,18.763,0.499,0.0067,0.04454,18.808,0.499,0.00672,0.04454,18.846,0.499,0.00674,0.04454,18.877,0.499,0.00675,0.04454,18.9,0.499,0.00676,0.04454,18.914,0.499,0.00677,0.04454,18.918,0.5,0.00679,0.04466,18.951,0.522,0.0071,0.00024,19.007,0.521,0.00712,0.00024,19.055,0.521,0.00714,0.00024,19.093,0.522,0.00716,0.00024,19.135,0.523,0.00719,0.00024,19.139,0.523,0.0072,Error,
2022/04/01 09:50,17.247,0.752,0.00923,Error,18.053,0.711,0.00917,0.06965,18.158,0.501,0.00647,0.04478,18.255,0.498,0.00648,0.04454,18.344,0.498,0.00652,0.04454,18.426,0.498,0.00655,0.04454,18.5,0.498,0.00658,0.04454,18.569,0.498,0.00661,0.04454,18.631,0.498,0.00664,0.04454,18.688,0.498,0.00667,0.04454,18.738,0.499,0.00669,0.04454,18.781,0.499,0.00671,0.04454,18.818,0.499,0.00672,0.04454,18.847,0.499,0.00674,0.04454,18.868,0.499,0.00674,0.04454,18.882,0.499,0.00675,0.04454,18.886,0.5,0.00677,0.04466,18.917,0.522,0.00709,0.00024,18.971,0.521,0.0071,0.00024,19.018,0.521,0.00712,0.00024,19.054,0.522,0.00714,0.00024,19.095,0.523,0.00718,0.00024,19.099,0.523,0.00719,Error,
2022/04/01 10:00,17.113,0.759,0.00923,Error,18.005,0.712,0.00915,0.06979,18.117,0.501,0.00646,0.04478,18.22,0.498,0.00646,0.04454,18.313,0.498,0.0065,0.04454,18.397,0.498,0.00654,0.04454,18.474,0.498,0.00657,0.04454,18.544,0.498,0.0066,0.04454,18.606,0.498,0.00663,0.04454,18.662,0.498,0.00665,0.04454,18.712,0.498,0.00668,0.04454,18.754,0.499,0.00669,0.04454,18.789,0.499,0.00671,0.04454,18.817,0.499,0.00672,0.04454,18.838,0.499,0.00673,0.04454,18.851,0.499,0.00674,0.04454,18.855,0.5,0.00676,0.04467,18.885,0.522,0.00707,0.00024,18.937,0.522,0.00709,0.00024,18.982,0.522,0.00711,0.00024,19.017,0.522,0.00713,0.00024,19.056,0.523,0.00716,0.00024,19.06,0.524,0.00717,Error,
2022/04/01 10:10,17.025,0.762,0.00921,Error,17.952,0.712,0.00913,0.06994,18.071,0.501,0.00644,0.04478,18.179,0.498,0.00645,0.04454,18.277,0.498,0.00649,0.04454,18.365,0.498,0.00653,0.04454,18.445,0.498,0.00656,0.04454,18.516,0.498,0.00659,0.04454,18.579,0.498,0.00662,0.04454,18.635,0.498,0.00664,0.04454,18.685,0.498,0.00666,0.04454,18.726,0.498,0.00668,0.04454,18.761,0.499,0.0067,0.04454,18.789,0.499,0.00671,0.04454,18.809,0.499,0.00672,0.04454,18.821,0.499,0.00672,0.04454,18.825,0.5,0.00675,0.04467,18.854,0.522,0.00706,0.00024,18.904,0.522,0.00708,0.00024,18.947,0.522,0.00709,0.00024,18.981,0.522,0.00712,0.00024,19.018,0.523,0.00715,0.00024,19.021,0.524,0.00716,Error,
