,room1,room1,room1,room2,room2,room2
2022/4/3 14:40,20.395,0.437,0.00649,14.908,0.578,0.00607
2022/4/3 14:50,20.445,0.438,0.00653,15.007,0.578,0.00611
2022/4/3 15:00,20.495,0.44,0.00658,15.105,0.578,0.00616
2022/4/3 15:10,20.425,0.444,0.00662,15.203,0.578,0.0062
2022/4/3 15:20,20.342,0.449,0.00666,15.301,0.579,0.00624
2022/4/3 15:30,20.258,0.454,0.0067,15.399,0.579,0.00628
2022/4/3 15:40,20.175,0.459,0.00674,15.497,0.579,0.00632
2022/4/3 15:50,20.092,0.464,0.00678,15.595,0.579,0.00636
2022/4/3 16:00,20.008,0.469,0.00682,15.692,0.579,0.00641
2022/4/3 16:10,19.865,0.479,0.00689,15.787,0.579,0.00645
2022/4/3 16:20,19.715,0.488,0.00697,15.881,0.58,0.00649
2022/4/3 16:30,19.565,0.498,0.00704,15.973,0.58,0.00653
2022/4/3 16:40,19.415,0.508,0.00712,16.063,0.58,0.00657
2022/4/3 16:50,19.265,0.519,0.0072,16.151,0.58,0.00661
2022/4/3 17:00,19.115,0.529,0.00727,16.236,0.581,0.00665
2022/4/3 17:10,18.875,0.541,0.00733,16.318,0.581,0.00669
2022/4/3 17:20,18.625,0.554,0.00739,16.397,0.581,0.00672
2022/4/3 17:30,18.375,0.567,0.00745,16.472,0.581,0.00676
2022/4/3 17:40,18.125,0.581,0.00751,16.544,0.581,0.00679
2022/4/3 17:50,17.875,0.595,0.00757,16.613,0.582,0.00682
2022/4/3 18:00,17.625,0.609,0.00762,16.677,0.582,0.00686
2022/4/3 18:10,17.435,0.62,0.00768,16.737,0.582,0.00688
2022/4/3 18:20,17.252,0.631,0.00773,16.793,0.582,0.00691
2022/4/3 18:30,17.068,0.643,0.00778,16.844,0.582,0.00694
2022/4/3 18:40,16.885,0.655,0.00783,16.89,0.582,0.00696
2022/4/3 18:50,16.702,0.667,0.00788,16.931,0.583,0.00698
2022/4/3 19:00,16.518,0.679,0.00793,16.968,0.583,0.007
2022/4/3 19:10,16.365,0.687,0.00795,17,0.583,0.00701
2022/4/3 19:20,16.215,0.695,0.00797,17.027,0.583,0.00703
2022/4/3 19:30,16.065,0.704,0.00799,17.05,0.583,0.00704
2022/4/3 19:40,15.915,0.712,0.00801,17.069,0.583,0.00705
2022/4/3 19:50,15.765,0.721,0.00803,17.083,0.583,0.00706
2022/4/3 20:00,15.615,0.729,0.00804,17.094,0.583,0.00706
2022/4/3 20:10,15.435,0.734,0.00801,17.1,0.583,0.00706
2022/4/3 20:20,15.252,0.739,0.00797,17.102,0.584,0.00707
2022/4/3 20:30,15.068,0.744,0.00793,17.1,0.584,0.00707
2022/4/3 20:40,14.885,0.749,0.00789,17.095,0.584,0.00706
2022/4/3 20:50,14.702,0.754,0.00785,17.085,0.584,0.00706
2022/4/3 21:00,14.518,0.759,0.0078,17.072,0.584,0.00705
2022/4/3 21:10,14.44,0.761,0.00779,17.056,0.584,0.00705
2022/4/3 21:20,14.373,0.763,0.00777,17.036,0.584,0.00704
2022/4/3 21:30,14.307,0.765,0.00775,17.012,0.584,0.00703
2022/4/3 21:40,14.24,0.766,0.00774,16.984,0.584,0.00702
2022/4/3 21:50,14.173,0.768,0.00772,16.953,0.584,0.007
2022/4/3 22:00,14.107,0.77,0.0077,16.919,0.584,0.00699
2022/4/3 22:10,14.025,0.773,0.00769,16.882,0.584,0.00697
2022/4/3 22:20,13.942,0.776,0.00768,16.843,0.584,0.00695
2022/4/3 22:30,13.858,0.78,0.00767,16.803,0.584,0.00693
2022/4/3 22:40,13.775,0.783,0.00767,16.76,0.584,0.00692
2022/4/3 22:50,13.692,0.786,0.00766,16.717,0.584,0.0069
2022/4/3 23:00,13.608,0.79,0.00765,16.671,0.584,0.00688
2022/4/3 23:10,13.465,0.799,0.00766,16.625,0.584,0.00686
2022/4/3 23:20,13.315,0.809,0.00768,16.577,0.584,0.00684
2022/4/3 23:30,13.165,0.818,0.0077,16.529,0.584,0.00682
2022/4/3 23:40,13.015,0.828,0.00772,16.479,0.584,0.0068
2022/4/3 23:50,12.865,0.839,0.00774,16.429,0.584,0.00677
2022/4/4 0:00,12.715,0.849,0.00776,16.377,0.584,0.00675
2022/4/4 0:10,12.625,0.857,0.00779,16.326,0.584,0.00673
2022/4/4 0:20,12.542,0.866,0.00782,16.273,0.584,0.00671
2022/4/4 0:30,12.458,0.874,0.00785,16.219,0.584,0.00669
2022/4/4 0:40,12.375,0.882,0.00788,16.165,0.585,0.00666
2022/4/4 0:50,12.292,0.891,0.00792,16.11,0.585,0.00664
2022/4/4 1:00,12.208,0.899,0.00795,16.054,0.585,0.00662
2022/4/4 1:10,12.185,0.904,0.00798,15.998,0.585,0.0066
2022/4/4 1:20,12.168,0.909,0.00802,15.941,0.585,0.00657
2022/4/4 1:30,12.152,0.914,0.00806,15.885,0.585,0.00655
2022/4/4 1:40,12.135,0.919,0.00809,15.828,0.585,0.00653
2022/4/4 1:50,12.118,0.924,0.00813,15.772,0.585,0.0065
2022/4/4 2:00,12.102,0.929,0.00816,15.715,0.585,0.00648
2022/4/4 2:10,12.01,0.93,0.00812,15.658,0.585,0.00646
2022/4/4 2:20,11.91,0.93,0.00806,15.602,0.585,0.00644
2022/4/4 2:30,11.81,0.93,0.00801,15.545,0.585,0.00641
2022/4/4 2:40,11.71,0.93,0.00796,15.489,0.585,0.00639
2022/4/4 2:50,11.61,0.93,0.0079,15.434,0.585,0.00637
2022/4/4 3:00,11.51,0.93,0.00785,15.378,0.585,0.00634
2022/4/4 3:10,11.485,0.93,0.00784,15.321,0.585,0.00632
2022/4/4 3:20,11.468,0.93,0.00783,15.264,0.586,0.0063
2022/4/4 3:30,11.452,0.93,0.00782,15.206,0.586,0.00628
2022/4/4 3:40,11.435,0.93,0.00781,15.147,0.586,0.00625
2022/4/4 3:50,11.418,0.93,0.0078,15.087,0.586,0.00623
2022/4/4 4:00,11.402,0.93,0.00779,15.027,0.586,0.0062
2022/4/4 4:10,11.34,0.93,0.00776,14.965,0.586,0.00618
2022/4/4 4:20,11.273,0.93,0.00773,14.903,0.586,0.00615
2022/4/4 4:30,11.207,0.93,0.00769,14.841,0.586,0.00613
2022/4/4 4:40,11.14,0.93,0.00766,14.78,0.586,0.00611
2022/4/4 4:50,11.073,0.93,0.00762,14.718,0.586,0.00608
2022/4/4 5:00,11.007,0.93,0.00759,14.656,0.586,0.00606
2022/4/4 5:10,10.985,0.926,0.00754,14.595,0.586,0.00603
2022/4/4 5:20,10.968,0.921,0.00749,14.533,0.586,0.00601
2022/4/4 5:30,10.952,0.916,0.00744,14.471,0.586,0.00599
2022/4/4 5:40,10.935,0.911,0.00739,14.409,0.586,0.00596
2022/4/4 5:50,10.918,0.906,0.00734,14.346,0.586,0.00594
2022/4/4 6:00,10.902,0.901,0.00729,14.283,0.586,0.00591
2022/4/4 6:10,10.9,0.897,0.00726,14.22,0.586,0.00589
2022/4/4 6:20,10.9,0.894,0.00724,14.158,0.586,0.00586
2022/4/4 6:30,10.9,0.89,0.00721,14.095,0.586,0.00584
2022/4/4 6:40,10.9,0.887,0.00718,14.032,0.586,0.00582
2022/4/4 6:50,10.9,0.884,0.00716,13.969,0.586,0.00579
2022/4/4 7:00,10.9,0.88,0.00713,13.907,0.586,0.00577
2022/4/4 7:10,11.035,0.861,0.00704,13.846,0.586,0.00574
2022/4/4 7:20,11.185,0.841,0.00694,13.785,0.586,0.00572
2022/4/4 7:30,11.335,0.821,0.00684,13.725,0.586,0.0057
2022/4/4 7:40,11.485,0.801,0.00674,13.666,0.585,0.00567
2022/4/4 7:50,11.635,0.781,0.00664,13.608,0.585,0.00565
2022/4/4 8:00,11.785,0.762,0.00654,13.551,0.585,0.00563
2022/4/4 8:10,12.085,0.746,0.00652,13.496,0.585,0.00561
2022/4/4 8:20,12.402,0.73,0.00652,13.443,0.585,0.00559
2022/4/4 8:30,12.718,0.715,0.00652,13.391,0.585,0.00557
2022/4/4 8:40,13.035,0.7,0.00652,13.342,0.585,0.00555
2022/4/4 8:50,13.352,0.686,0.00652,13.295,0.585,0.00553
2022/4/4 9:00,13.668,0.671,0.00652,13.251,0.585,0.00551
2022/4/4 9:10,13.895,0.657,0.00647,13.21,0.585,0.0055
2022/4/4 9:20,14.112,0.644,0.00643,13.174,0.585,0.00549
2022/4/4 9:30,14.328,0.63,0.00638,13.142,0.585,0.00547
2022/4/4 9:40,14.545,0.617,0.00634,13.116,0.585,0.00546
2022/4/4 9:50,14.762,0.604,0.00629,13.094,0.585,0.00546
2022/4/4 10:00,14.978,0.591,0.00624,13.078,0.584,0.00545
2022/4/4 10:10,15.015,0.581,0.00615,13.065,0.584,0.00544
2022/4/4 10:20,15.032,0.571,0.00605,13.055,0.584,0.00544
2022/4/4 10:30,15.048,0.561,0.00595,13.05,0.584,0.00544
2022/4/4 10:40,15.065,0.551,0.00585,13.049,0.584,0.00544
2022/4/4 10:50,15.082,0.541,0.00575,13.05,0.584,0.00543
2022/4/4 11:00,15.098,0.531,0.00565,13.054,0.584,0.00544
2022/4/4 11:10,14.92,0.534,0.00562,13.06,0.584,0.00544
2022/4/4 11:20,14.72,0.539,0.00559,13.066,0.584,0.00544
2022/4/4 11:30,14.52,0.544,0.00557,13.073,0.584,0.00544
2022/4/4 11:40,14.32,0.549,0.00555,13.081,0.584,0.00545
2022/4/4 11:50,14.12,0.554,0.00553,13.09,0.584,0.00545
2022/4/4 12:00,13.92,0.559,0.00551,13.099,0.584,0.00545
2022/4/4 12:10,13.585,0.558,0.00538,13.105,0.584,0.00545
2022/4/4 12:20,13.235,0.555,0.00523,13.111,0.584,0.00546
2022/4/4 12:30,12.885,0.552,0.00508,13.116,0.584,0.00546
2022/4/4 12:40,12.535,0.549,0.00493,13.119,0.584,0.00546
2022/4/4 12:50,12.185,0.545,0.00478,13.119,0.584,0.00545
2022/4/4 13:00,11.835,0.54,0.00464,13.116,0.583,0.00545
2022/4/4 13:10,11.65,0.542,0.00459,13.11,0.583,0.00545
2022/4/4 13:20,11.483,0.543,0.00455,13.1,0.583,0.00544
2022/4/4 13:30,11.317,0.545,0.00452,13.085,0.583,0.00544
2022/4/4 13:40,11.15,0.547,0.00448,13.065,0.583,0.00543
2022/4/4 13:50,10.983,0.548,0.00444,13.04,0.583,0.00542
2022/4/4 14:00,10.817,0.55,0.00441,13.01,0.583,0.00541
2022/4/4 14:10,10.77,0.55,0.0044,12.978,0.583,0.0054
2022/4/4 14:20,10.737,0.55,0.00439,12.943,0.582,0.00538
2022/4/4 14:30,10.703,0.55,0.00438,12.906,0.582,0.00537
2022/4/4 14:40,10.67,0.55,0.00437,12.866,0.582,0.00535
2022/4/4 14:50,10.637,0.55,0.00436,12.824,0.582,0.00534
2022/4/4 15:00,10.603,0.55,0.00435,12.781,0.582,0.00532
2022/4/4 15:10,10.465,0.553,0.00433,12.737,0.582,0.0053
2022/4/4 15:20,10.315,0.556,0.00431,12.692,0.582,0.00529
2022/4/4 15:30,10.165,0.56,0.00429,12.647,0.582,0.00527
2022/4/4 15:40,10.015,0.563,0.00428,12.602,0.582,0.00525
2022/4/4 15:50,9.865,0.566,0.00426,12.556,0.581,0.00524
2022/4/4 16:00,9.715,0.57,0.00424,12.51,0.581,0.00522
2022/4/4 16:10,9.565,0.573,0.00422,12.463,0.581,0.0052
2022/4/4 16:20,9.415,0.576,0.0042,12.416,0.581,0.00519
2022/4/4 16:30,9.265,0.58,0.00419,12.367,0.581,0.00517
2022/4/4 16:40,9.115,0.583,0.00417,12.318,0.581,0.00515
2022/4/4 16:50,8.965,0.586,0.00415,12.267,0.581,0.00513
2022/4/4 17:00,8.815,0.59,0.00413,12.214,0.581,0.00511
2022/4/4 17:10,8.725,0.596,0.00415,12.161,0.581,0.00509
2022/4/4 17:20,8.642,0.602,0.00417,12.106,0.581,0.00507
2022/4/4 17:30,8.558,0.609,0.00419,12.05,0.58,0.00506
2022/4/4 17:40,8.475,0.616,0.00422,11.992,0.58,0.00504
2022/4/4 17:50,8.392,0.623,0.00424,11.934,0.58,0.00501
2022/4/4 18:00,8.308,0.629,0.00426,11.874,0.58,0.00499
2022/4/4 18:10,8.18,0.63,0.00423,11.813,0.58,0.00497
2022/4/4 18:20,8.047,0.63,0.00419,11.751,0.58,0.00495
2022/4/4 18:30,7.913,0.63,0.00415,11.689,0.58,0.00493
2022/4/4 18:40,7.78,0.63,0.00412,11.627,0.58,0.00491
2022/4/4 18:50,7.647,0.63,0.00408,11.563,0.58,0.00489
2022/4/4 19:00,7.513,0.63,0.00404,11.499,0.579,0.00486
2022/4/4 19:10,7.425,0.634,0.00404,11.434,0.579,0.00484
2022/4/4 19:20,7.342,0.639,0.00405,11.368,0.579,0.00482
2022/4/4 19:30,7.258,0.644,0.00406,11.301,0.579,0.0048
2022/4/4 19:40,7.175,0.649,0.00407,11.232,0.579,0.00478
2022/4/4 19:50,7.092,0.654,0.00408,11.163,0.579,0.00475
2022/4/4 20:00,7.008,0.659,0.00409,11.092,0.579,0.00473
2022/4/4 20:10,6.895,0.664,0.00408,11.02,0.579,0.00471
2022/4/4 20:20,6.778,0.669,0.00408,10.948,0.579,0.00468
2022/4/4 20:30,6.662,0.674,0.00408,10.875,0.579,0.00466
2022/4/4 20:40,6.545,0.679,0.00408,10.802,0.579,0.00464
2022/4/4 20:50,6.428,0.684,0.00407,10.729,0.578,0.00461
2022/4/4 21:00,6.312,0.689,0.00407,10.655,0.578,0.00459
2022/4/4 21:10,6.255,0.693,0.00408,10.582,0.578,0.00457
2022/4/4 21:20,6.205,0.696,0.00408,10.508,0.578,0.00454
2022/4/4 21:30,6.155,0.7,0.00409,10.433,0.578,0.00452
2022/4/4 21:40,6.105,0.703,0.00409,10.358,0.578,0.0045
2022/4/4 21:50,6.055,0.706,0.0041,10.283,0.578,0.00447
2022/4/4 22:00,6.005,0.71,0.0041,10.208,0.578,0.00445
2022/4/4 22:10,5.97,0.7,0.00403,10.132,0.578,0.00443
2022/4/4 22:20,5.937,0.688,0.00396,10.056,0.578,0.0044
2022/4/4 22:30,5.903,0.676,0.00388,9.981,0.577,0.00438
2022/4/4 22:40,5.87,0.665,0.00381,9.905,0.577,0.00435
2022/4/4 22:50,5.837,0.653,0.00373,9.83,0.577,0.00433
2022/4/4 23:00,5.803,0.641,0.00365,9.754,0.577,0.00431
2022/4/4 23:10,5.785,0.631,0.00359,9.678,0.576,0.00428
2022/4/4 23:20,5.768,0.621,0.00353,9.602,0.576,0.00426
2022/4/4 23:30,5.752,0.611,0.00347,9.525,0.576,0.00423
2022/4/4 23:40,5.735,0.601,0.00341,9.447,0.576,0.00421
2022/4/4 23:50,5.718,0.591,0.00335,9.369,0.575,0.00419
2022/4/5 0:00,5.702,0.581,0.00328,9.291,0.575,0.00416
2022/4/5 0:10,5.61,0.583,0.00327,9.213,0.575,0.00414
2022/4/5 0:20,5.51,0.586,0.00327,9.134,0.575,0.00412
2022/4/5 0:30,5.41,0.59,0.00327,9.056,0.575,0.00409
2022/4/5 0:40,5.31,0.593,0.00326,8.978,0.575,0.00407
2022/4/5 0:50,5.21,0.596,0.00326,8.9,0.575,0.00405
2022/4/5 1:00,5.11,0.6,0.00325,8.823,0.574,0.00403
2022/4/5 1:10,5.025,0.604,0.00326,8.746,0.574,0.004
2022/4/5 1:20,4.942,0.609,0.00327,8.67,0.574,0.00398
2022/4/5 1:30,4.858,0.614,0.00328,8.595,0.574,0.00396
2022/4/5 1:40,4.775,0.619,0.00328,8.52,0.574,0.00394
2022/4/5 1:50,4.692,0.624,0.00329,8.445,0.574,0.00392
2022/4/5 2:00,4.608,0.629,0.0033,8.372,0.574,0.0039
2022/4/5 2:10,4.48,0.634,0.00329,8.298,0.574,0.00388
2022/4/5 2:20,4.347,0.639,0.00329,8.225,0.574,0.00386
2022/4/5 2:30,4.213,0.644,0.00328,8.152,0.574,0.00384
2022/4/5 2:40,4.08,0.649,0.00328,8.08,0.574,0.00382
2022/4/5 2:50,3.947,0.654,0.00327,8.008,0.574,0.0038
2022/4/5 3:00,3.813,0.659,0.00327,7.937,0.573,0.00378
2022/4/5 3:10,3.74,0.66,0.00325,7.865,0.573,0.00376
2022/4/5 3:20,3.673,0.66,0.00324,7.793,0.573,0.00375
2022/4/5 3:30,3.607,0.66,0.00322,7.721,0.573,0.00373
2022/4/5 3:40,3.54,0.66,0.00321,7.648,0.573,0.00371
2022/4/5 3:50,3.473,0.66,0.00319,7.575,0.573,0.00369
2022/4/5 4:00,3.407,0.66,0.00318,7.501,0.573,0.00367
2022/4/5 4:10,3.325,0.662,0.00317,7.427,0.573,0.00365
2022/4/5 4:20,3.242,0.663,0.00316,7.352,0.573,0.00363
2022/4/5 4:30,3.158,0.665,0.00314,7.277,0.572,0.00361
2022/4/5 4:40,3.075,0.667,0.00313,7.202,0.572,0.00359
2022/4/5 4:50,2.992,0.668,0.00312,7.127,0.572,0.00357
2022/4/5 5:00,2.908,0.67,0.00311,7.051,0.572,0.00355
2022/4/5 5:10,2.9,0.675,0.00313,6.976,0.572,0.00353
2022/4/5 5:20,2.9,0.68,0.00316,6.901,0.572,0.00351
2022/4/5 5:30,2.9,0.685,0.00318,6.826,0.572,0.0035
2022/4/5 5:40,2.9,0.69,0.0032,6.751,0.572,0.00348
2022/4/5 5:50,2.9,0.695,0.00323,6.676,0.572,0.00346
2022/4/5 6:00,2.9,0.7,0.00325,6.602,0.572,0.00344
2022/4/5 6:10,3.005,0.697,0.00326,6.53,0.572,0.00342
2022/4/5 6:20,3.122,0.694,0.00327,6.459,0.572,0.00341
2022/4/5 6:30,3.238,0.69,0.00328,6.389,0.572,0.00339
2022/4/5 6:40,3.355,0.687,0.0033,6.321,0.572,0.00337
2022/4/5 6:50,3.472,0.684,0.00331,6.255,0.572,0.00336
2022/4/5 7:00,3.588,0.68,0.00332,6.191,0.571,0.00334
2022/4/5 7:10,3.78,0.674,0.00333,6.13,0.571,0.00333
2022/4/5 7:20,3.98,0.667,0.00334,6.071,0.571,0.00331
2022/4/5 7:30,4.18,0.66,0.00336,6.016,0.571,0.0033
2022/4/5 7:40,4.38,0.654,0.00337,5.963,0.571,0.00329
2022/4/5 7:50,4.58,0.647,0.00338,5.914,0.571,0.00328
2022/4/5 8:00,4.78,0.641,0.0034,5.868,0.571,0.00327
2022/4/5 8:10,5.1,0.629,0.00341,5.826,0.571,0.00326
2022/4/5 8:20,5.433,0.617,0.00342,5.789,0.571,0.00325
2022/4/5 8:30,5.767,0.605,0.00344,5.755,0.571,0.00324
2022/4/5 8:40,6.1,0.593,0.00345,5.726,0.571,0.00323
2022/4/5 8:50,6.433,0.582,0.00346,5.701,0.571,0.00323
2022/4/5 9:00,6.767,0.571,0.00348,5.681,0.571,0.00322
2022/4/5 9:10,6.905,0.565,0.00347,5.665,0.571,0.00322
2022/4/5 9:20,7.022,0.56,0.00347,5.653,0.571,0.00322
2022/4/5 9:30,7.138,0.555,0.00347,5.647,0.571,0.00321
2022/4/5 9:40,7.255,0.55,0.00346,5.647,0.571,0.00321
2022/4/5 9:50,7.372,0.545,0.00346,5.651,0.571,0.00322
2022/4/5 10:00,7.488,0.54,0.00346,5.659,0.571,0.00322
2022/4/5 10:10,7.605,0.532,0.00343,5.672,0.571,0.00322
2022/4/5 10:20,7.722,0.524,0.0034,5.687,0.571,0.00322
2022/4/5 10:30,7.838,0.515,0.00338,5.706,0.571,0.00323
2022/4/5 10:40,7.955,0.507,0.00335,5.728,0.571,0.00323
2022/4/5 10:50,8.072,0.499,0.00332,5.751,0.571,0.00324
2022/4/5 11:00,8.188,0.491,0.00329,5.777,0.571,0.00324
2022/4/5 11:10,8.29,0.482,0.00326,5.805,0.57,0.00325
2022/4/5 11:20,8.39,0.474,0.00322,5.834,0.57,0.00325
2022/4/5 11:30,8.49,0.465,0.00319,5.865,0.57,0.00326
2022/4/5 11:40,8.59,0.457,0.00315,5.897,0.57,0.00327
2022/4/5 11:50,8.69,0.449,0.00311,5.93,0.57,0.00327
2022/4/5 12:00,8.79,0.441,0.00308,5.964,0.57,0.00328
2022/4/5 12:10,8.875,0.44,0.00309,6,0.57,0.00329
2022/4/5 12:20,8.958,0.44,0.00311,6.037,0.57,0.0033
2022/4/5 12:30,9.042,0.44,0.00313,6.074,0.57,0.00331
2022/4/5 12:40,9.125,0.44,0.00314,6.113,0.57,0.00332
2022/4/5 12:50,9.208,0.44,0.00316,6.153,0.57,0.00333
2022/4/5 13:00,9.292,0.44,0.00318,6.195,0.57,0.00334
2022/4/5 13:10,9.36,0.44,0.00319,6.237,0.57,0.00335
2022/4/5 13:20,9.427,0.44,0.00321,6.281,0.57,0.00336
2022/4/5 13:30,9.493,0.44,0.00322,6.327,0.57,0.00337
2022/4/5 13:40,9.56,0.44,0.00324,6.375,0.57,0.00338
2022/4/5 13:50,9.627,0.44,0.00325,6.423,0.571,0.00339
2022/4/5 14:00,9.693,0.44,0.00327,6.474,0.571,0.0034
2022/4/5 14:10,9.805,0.44,0.00329,6.525,0.571,0.00342
2022/4/5 14:20,9.922,0.44,0.00332,6.579,0.571,0.00343
2022/4/5 14:30,10.038,0.44,0.00334,6.633,0.571,0.00344
2022/4/5 14:40,10.155,0.44,0.00337,6.688,0.571,0.00346
2022/4/5 14:50,10.272,0.44,0.0034,6.745,0.571,0.00347
2022/4/5 15:00,10.388,0.44,0.00342,6.802,0.571,0.00348
2022/4/5 15:10,10.415,0.442,0.00344,6.861,0.571,0.0035
2022/4/5 15:20,10.432,0.443,0.00346,6.92,0.571,0.00351
2022/4/5 15:30,10.448,0.445,0.00347,6.981,0.571,0.00353
2022/4/5 15:40,10.465,0.447,0.00349,7.043,0.571,0.00354
2022/4/5 15:50,10.482,0.448,0.00351,7.106,0.571,0.00356
2022/4/5 16:00,10.498,0.45,0.00353,7.169,0.572,0.00358
2022/4/5 16:10,10.455,0.454,0.00355,7.233,0.572,0.00359
2022/4/5 16:20,10.405,0.459,0.00358,7.296,0.572,0.00361
2022/4/5 16:30,10.355,0.464,0.00361,7.36,0.572,0.00363
2022/4/5 16:40,10.305,0.469,0.00363,7.423,0.572,0.00364
2022/4/5 16:50,10.255,0.474,0.00366,7.486,0.572,0.00366
2022/4/5 17:00,10.205,0.479,0.00369,7.548,0.572,0.00368
2022/4/5 17:10,10.005,0.502,0.00381,7.609,0.573,0.00369
2022/4/5 17:20,9.788,0.528,0.00395,7.668,0.573,0.00371
2022/4/5 17:30,9.572,0.554,0.00409,7.727,0.573,0.00373
2022/4/5 17:40,9.355,0.581,0.00422,7.784,0.574,0.00375
2022/4/5 17:50,9.138,0.609,0.00436,7.839,0.574,0.00376
2022/4/5 18:00,8.922,0.637,0.0045,7.893,0.574,0.00378
2022/4/5 18:10,8.78,0.646,0.00452,7.946,0.575,0.00379
2022/4/5 18:20,8.647,0.652,0.00452,7.996,0.575,0.00381
2022/4/5 18:30,8.513,0.659,0.00453,8.044,0.575,0.00382
2022/4/5 18:40,8.38,0.666,0.00453,8.09,0.575,0.00383
2022/4/5 18:50,8.247,0.672,0.00454,8.133,0.575,0.00385
2022/4/5 19:00,8.113,0.679,0.00454,8.173,0.575,0.00386
2022/4/5 19:10,7.98,0.682,0.00451,8.209,0.575,0.00387
2022/4/5 19:20,7.847,0.683,0.00449,8.241,0.575,0.00388
2022/4/5 19:30,7.713,0.685,0.00446,8.269,0.575,0.00388
2022/4/5 19:40,7.58,0.687,0.00443,8.294,0.575,0.00389
2022/4/5 19:50,7.447,0.688,0.0044,8.314,0.575,0.0039
2022/4/5 20:00,7.313,0.69,0.00437,8.33,0.575,0.0039
2022/4/5 20:10,7.27,0.694,0.00438,8.343,0.575,0.0039
2022/4/5 20:20,7.237,0.699,0.0044,8.351,0.575,0.00391
2022/4/5 20:30,7.203,0.704,0.00442,8.356,0.576,0.00391
2022/4/5 20:40,7.17,0.709,0.00445,8.357,0.576,0.00391
2022/4/5 20:50,7.137,0.714,0.00447,8.355,0.576,0.00391
2022/4/5 21:00,7.103,0.719,0.00449,8.35,0.576,0.00391
2022/4/5 21:10,7.025,0.724,0.0045,8.343,0.576,0.00391
2022/4/5 21:20,6.942,0.729,0.0045,8.333,0.576,0.0039
2022/4/5 21:30,6.858,0.734,0.00451,8.322,0.576,0.0039
2022/4/5 21:40,6.775,0.739,0.00451,8.31,0.576,0.0039
2022/4/5 21:50,6.692,0.744,0.00452,8.296,0.576,0.00389
2022/4/5 22:00,6.608,0.749,0.00452,8.281,0.576,0.00389
2022/4/5 22:10,6.555,0.753,0.00452,8.266,0.576,0.00389
2022/4/5 22:20,6.505,0.756,0.00453,8.249,0.576,0.00388
2022/4/5 22:30,6.455,0.76,0.00453,8.23,0.576,0.00388
2022/4/5 22:40,6.405,0.763,0.00454,8.211,0.576,0.00387
2022/4/5 22:50,6.355,0.766,0.00454,8.19,0.576,0.00387
2022/4/5 23:00,6.305,0.77,0.00455,8.168,0.576,0.00386
2022/4/5 23:10,6.24,0.774,0.00455,8.146,0.576,0.00386
2022/4/5 23:20,6.173,0.779,0.00456,8.122,0.576,0.00385
2022/4/5 23:30,6.107,0.784,0.00457,8.097,0.576,0.00385
2022/4/5 23:40,6.04,0.789,0.00458,8.072,0.577,0.00384
2022/4/5 23:50,5.973,0.794,0.00459,8.045,0.577,0.00383
2022/4/6 0:00,5.907,0.799,0.00459,8.018,0.577,0.00383
2022/4/6 0:10,5.885,0.801,0.0046,7.991,0.577,0.00382
2022/4/6 0:20,5.868,0.803,0.0046,7.963,0.577,0.00381
2022/4/6 0:30,5.852,0.805,0.00461,7.934,0.577,0.0038
2022/4/6 0:40,5.835,0.806,0.00461,7.905,0.577,0.0038
2022/4/6 0:50,5.818,0.808,0.00462,7.875,0.577,0.00379
2022/4/6 1:00,5.802,0.81,0.00462,7.845,0.577,0.00378
2022/4/6 1:10,5.725,0.816,0.00463,7.814,0.577,0.00377
2022/4/6 1:20,5.642,0.822,0.00464,7.783,0.577,0.00377
2022/4/6 1:30,5.558,0.829,0.00465,7.751,0.577,0.00376
2022/4/6 1:40,5.475,0.836,0.00466,7.72,0.577,0.00375
2022/4/6 1:50,5.392,0.843,0.00467,7.688,0.577,0.00374
2022/4/6 2:00,5.308,0.849,0.00468,7.656,0.577,0.00374
2022/4/6 2:10,5.285,0.849,0.00467,7.624,0.577,0.00373
2022/4/6 2:20,5.268,0.847,0.00466,7.592,0.577,0.00372
2022/4/6 2:30,5.252,0.845,0.00464,7.559,0.577,0.00371
2022/4/6 2:40,5.235,0.844,0.00463,7.526,0.577,0.0037
2022/4/6 2:50,5.218,0.842,0.00461,7.492,0.577,0.0037
2022/4/6 3:00,5.202,0.84,0.0046,7.458,0.577,0.00369
2022/4/6 3:10,5.185,0.836,0.00457,7.423,0.577,0.00368
2022/4/6 3:20,5.168,0.831,0.00453,7.388,0.577,0.00367
2022/4/6 3:30,5.152,0.826,0.0045,7.352,0.577,0.00366
2022/4/6 3:40,5.135,0.821,0.00447,7.316,0.577,0.00365
2022/4/6 3:50,5.118,0.816,0.00444,7.28,0.577,0.00364
2022/4/6 4:00,5.102,0.811,0.0044,7.244,0.577,0.00363
2022/4/6 4:10,5.07,0.809,0.00438,7.206,0.577,0.00362
2022/4/6 4:20,5.037,0.807,0.00436,7.169,0.577,0.00361
2022/4/6 4:30,5.003,0.805,0.00434,7.131,0.577,0.0036
2022/4/6 4:40,4.97,0.804,0.00432,7.093,0.577,0.00359
2022/4/6 4:50,4.937,0.802,0.00431,7.054,0.577,0.00358
2022/4/6 5:00,4.903,0.8,0.00429,7.016,0.577,0.00357
2022/4/6 5:10,4.87,0.797,0.00426,6.976,0.577,0.00356
2022/4/6 5:20,4.837,0.794,0.00423,6.937,0.577,0.00355
2022/4/6 5:30,4.803,0.79,0.0042,6.897,0.577,0.00354
