,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/04/01 12:00,15.49,0.24,0.0026,Error,14.308,0.259,0.00261,0.01353,13.126,0.524,0.0049,0.01875,12.168,0.513,0.0045,0.01856,11.387,0.493,0.0041,0.01824,10.783,0.486,0.00388,0.01823,10.356,0.484,0.00376,0.0182,10.1,0.483,0.00369,0.0182,10.011,0.482,0.00366,0.01818,10.001,0.482,0.00365,Error,
2022/04/01 12:10,15.65,0.238,0.00261,Error,14.435,0.261,0.00264,0.01357,13.268,0.521,0.00491,0.01869,12.321,0.513,0.00455,0.01856,11.545,0.493,0.00415,0.01825,10.94,0.486,0.00393,0.01824,10.509,0.484,0.0038,0.0182,10.249,0.484,0.00373,0.0182,10.159,0.482,0.0037,0.01818,10.148,0.482,0.00369,Error,
2022/04/01 12:20,15.817,0.237,0.00262,Error,14.578,0.26,0.00266,0.01355,13.412,0.518,0.00493,0.01864,12.47,0.513,0.00459,0.01856,11.698,0.494,0.00419,0.01826,11.094,0.486,0.00397,0.01824,10.662,0.484,0.00384,0.01821,10.4,0.484,0.00377,0.0182,10.309,0.482,0.00373,0.01818,10.298,0.482,0.00373,Error,
2022/04/01 12:30,15.983,0.235,0.00263,Error,14.73,0.259,0.00267,0.01352,13.56,0.515,0.00495,0.01859,12.619,0.513,0.00464,0.01856,11.85,0.494,0.00424,0.01826,11.247,0.487,0.00401,0.01824,10.814,0.484,0.00388,0.01821,10.552,0.484,0.00381,0.01821,10.46,0.482,0.00377,0.01818,10.449,0.482,0.00377,Error,
2022/04/01 12:40,16.15,0.233,0.00264,Error,14.888,0.257,0.00269,0.01347,13.713,0.512,0.00497,0.01854,12.77,0.513,0.00468,0.01857,12.001,0.495,0.00429,0.01827,11.399,0.487,0.00406,0.01825,10.966,0.485,0.00392,0.01822,10.703,0.484,0.00385,0.01821,10.612,0.482,0.00381,0.01818,10.6,0.482,0.00381,Error,
2022/04/01 12:50,16.317,0.232,0.00265,Error,15.047,0.256,0.0027,0.01342,13.868,0.509,0.00499,0.01849,12.922,0.513,0.00473,0.01857,12.152,0.495,0.00433,0.01828,11.55,0.487,0.0041,0.01825,11.118,0.485,0.00396,0.01822,10.855,0.485,0.00389,0.01821,10.763,0.482,0.00385,0.01818,10.752,0.482,0.00384,Error,
2022/04/01 13:00,16.483,0.23,0.00266,Error,15.209,0.254,0.00271,0.01337,14.024,0.505,0.00501,0.01844,13.075,0.513,0.00478,0.01857,12.304,0.495,0.00438,0.01828,11.702,0.488,0.00414,0.01826,11.269,0.485,0.00401,0.01822,11.007,0.485,0.00393,0.01822,10.915,0.482,0.00389,0.01818,10.903,0.482,0.00388,Error,
2022/04/01 13:10,16.605,0.227,0.00264,Error,15.342,0.251,0.0027,0.01329,14.175,0.502,0.00503,0.01839,13.228,0.513,0.00483,0.01856,12.457,0.496,0.00443,0.01829,11.854,0.488,0.00419,0.01826,11.421,0.486,0.00405,0.01823,11.158,0.485,0.00398,0.01822,11.066,0.482,0.00393,0.01818,11.055,0.482,0.00392,Error,
2022/04/01 13:20,16.722,0.224,0.00262,Error,15.467,0.248,0.00268,0.01319,14.315,0.499,0.00504,0.01834,13.376,0.513,0.00487,0.01856,12.608,0.496,0.00448,0.0183,12.006,0.488,0.00424,0.01827,11.573,0.486,0.00409,0.01823,11.31,0.485,0.00402,0.01822,11.218,0.482,0.00397,0.01818,11.206,0.482,0.00396,Error,
2022/04/01 13:30,16.838,0.22,0.0026,Error,15.592,0.244,0.00266,0.01308,14.452,0.496,0.00505,0.01829,13.521,0.513,0.00492,0.01856,12.757,0.497,0.00453,0.0183,12.157,0.489,0.00428,0.01818,11.724,0.486,0.00414,0.01824,11.462,0.485,0.00406,0.01823,11.37,0.482,0.00401,0.01818,11.358,0.482,0.004,Error,
2022/04/01 13:40,16.955,0.217,0.00258,Error,15.717,0.24,0.00265,0.01296,14.586,0.493,0.00506,0.01824,13.662,0.513,0.00496,0.01856,12.903,0.497,0.00457,0.01831,12.306,0.489,0.00433,0.01819,11.875,0.486,0.00418,0.01824,11.613,0.486,0.0041,0.01823,11.521,0.482,0.00405,0.01818,11.509,0.482,0.00404,Error,
2022/04/01 13:50,17.072,0.214,0.00256,Error,15.842,0.237,0.00263,0.01285,14.719,0.489,0.00507,0.01819,13.801,0.513,0.00501,0.01855,13.048,0.497,0.00462,0.01831,12.455,0.489,0.00437,0.01819,12.025,0.487,0.00423,0.01825,11.764,0.486,0.00415,0.01823,11.672,0.482,0.00409,0.01818,11.66,0.482,0.00408,Error,
2022/04/01 14:00,17.188,0.21,0.00254,Error,15.966,0.233,0.00261,0.01273,14.851,0.486,0.00508,0.01823,13.939,0.512,0.00505,0.01855,13.191,0.498,0.00467,0.01832,12.601,0.49,0.00442,0.0182,12.174,0.487,0.00427,0.01825,11.914,0.486,0.00419,0.01824,11.823,0.482,0.00413,0.01818,11.811,0.482,0.00412,Error,
2022/04/01 14:10,17.275,0.208,0.00253,Error,16.084,0.23,0.00259,0.01263,14.98,0.483,0.00509,0.01819,14.076,0.512,0.00509,0.01854,13.333,0.498,0.00472,0.01832,12.747,0.49,0.00446,0.0182,12.323,0.487,0.00432,0.01825,12.063,0.486,0.00423,0.01824,11.972,0.482,0.00417,0.01818,11.96,0.482,0.00417,Error,
2022/04/01 14:20,17.358,0.207,0.00253,Error,16.193,0.227,0.00258,0.01255,15.105,0.48,0.0051,0.01814,14.209,0.512,0.00513,0.01854,13.473,0.498,0.00476,0.01833,12.891,0.49,0.00451,0.01821,12.47,0.488,0.00436,0.01826,12.212,0.487,0.00428,0.01824,12.121,0.482,0.00421,0.01818,12.109,0.482,0.00421,Error,
2022/04/01 14:30,17.442,0.205,0.00252,Error,16.296,0.225,0.00257,0.01248,15.224,0.476,0.0051,0.01809,14.34,0.511,0.00517,0.01853,13.611,0.499,0.00481,0.01833,13.034,0.491,0.00455,0.01821,12.615,0.488,0.0044,0.01826,12.359,0.487,0.00432,0.01825,12.269,0.482,0.00425,0.01818,12.257,0.482,0.00425,Error,
2022/04/01 14:40,17.525,0.203,0.00251,Error,16.397,0.223,0.00256,0.01241,15.341,0.473,0.00511,0.01804,14.467,0.511,0.00521,0.01852,13.746,0.499,0.00485,0.01834,13.175,0.491,0.0046,0.01822,12.76,0.488,0.00445,0.01827,12.506,0.487,0.00437,0.01825,12.416,0.482,0.0043,0.01818,12.404,0.482,0.00429,Error,
2022/04/01 14:50,17.608,0.202,0.0025,Error,16.496,0.221,0.00256,0.01234,15.454,0.47,0.00511,0.01799,14.591,0.51,0.00525,0.01851,13.879,0.499,0.0049,0.01834,13.314,0.491,0.00465,0.01822,12.903,0.488,0.00449,0.01827,12.651,0.487,0.00441,0.01825,12.562,0.482,0.00434,0.01818,12.55,0.482,0.00433,Error,
2022/04/01 15:00,17.692,0.2,0.0025,Error,16.594,0.219,0.00255,0.01228,15.565,0.467,0.00511,0.01795,14.713,0.51,0.00528,0.01851,14.01,0.5,0.00495,0.01835,13.451,0.492,0.00469,0.01823,13.044,0.489,0.00454,0.01818,12.795,0.487,0.00445,0.01825,12.707,0.482,0.00438,0.01817,12.694,0.482,0.00437,Error,
2022/04/01 15:10,17.7,0.202,0.00252,Error,16.674,0.218,0.00255,0.01224,15.671,0.464,0.00512,0.0179,14.832,0.509,0.00532,0.0185,14.138,0.5,0.00499,0.01835,13.586,0.492,0.00474,0.01823,13.184,0.489,0.00458,0.01819,12.937,0.488,0.0045,0.01826,12.85,0.482,0.00442,0.01817,12.837,0.482,0.00441,Error,
2022/04/01 15:20,17.7,0.203,0.00254,Error,16.732,0.218,0.00256,0.01226,15.764,0.461,0.00512,0.01786,14.945,0.509,0.00535,0.01849,14.263,0.5,0.00503,0.01836,13.719,0.492,0.00478,0.01824,13.322,0.489,0.00463,0.01819,13.077,0.488,0.00454,0.01826,12.991,0.482,0.00446,0.01817,12.979,0.482,0.00445,Error,
2022/04/01 15:30,17.7,0.205,0.00256,Error,16.778,0.219,0.00258,0.01228,15.846,0.459,0.00511,0.01781,15.051,0.508,0.00538,0.01848,14.384,0.5,0.00508,0.01836,13.849,0.493,0.00482,0.01824,13.457,0.489,0.00467,0.01819,13.216,0.488,0.00458,0.01826,13.131,0.482,0.0045,0.01817,13.119,0.481,0.00449,Error,
2022/04/01 15:40,17.7,0.206,0.00258,Error,16.817,0.22,0.0026,0.01232,15.919,0.456,0.0051,0.01777,15.149,0.507,0.00541,0.01847,14.499,0.501,0.00512,0.01836,13.976,0.493,0.00487,0.01825,13.591,0.49,0.00472,0.0182,13.353,0.488,0.00463,0.01827,13.269,0.482,0.00454,0.01817,13.256,0.481,0.00453,Error,
2022/04/01 15:50,17.7,0.208,0.0026,Error,16.852,0.221,0.00262,0.01236,15.986,0.453,0.0051,0.01773,15.24,0.506,0.00543,0.01845,14.609,0.501,0.00515,0.01837,14.098,0.493,0.00491,0.01825,13.721,0.49,0.00476,0.0182,13.487,0.488,0.00467,0.01827,13.405,0.482,0.00458,0.01817,13.392,0.481,0.00457,Error,
2022/04/01 16:00,17.7,0.21,0.00262,Error,16.883,0.222,0.00264,0.0124,16.048,0.451,0.00509,0.01768,15.326,0.506,0.00545,0.01844,14.713,0.501,0.00519,0.01837,14.216,0.493,0.00495,0.01825,13.847,0.49,0.0048,0.0182,13.619,0.488,0.00471,0.01827,13.538,0.482,0.00462,0.01817,13.526,0.481,0.00461,Error,
2022/04/01 16:10,17.595,0.216,0.00268,Error,16.89,0.225,0.00267,0.01249,16.101,0.448,0.00508,0.01764,15.406,0.505,0.00547,0.01843,14.813,0.501,0.00523,0.01837,14.33,0.494,0.00499,0.01826,13.971,0.49,0.00484,0.01821,13.748,0.489,0.00475,0.01818,13.668,0.482,0.00466,0.01817,13.656,0.481,0.00465,Error,
2022/04/01 16:20,17.478,0.222,0.00274,Error,16.863,0.23,0.00272,0.01263,16.135,0.446,0.00506,0.0176,15.477,0.504,0.00549,0.01842,14.907,0.501,0.00526,0.01837,14.439,0.494,0.00503,0.01826,14.09,0.491,0.00488,0.01821,13.873,0.489,0.00479,0.01818,13.795,0.482,0.0047,0.01817,13.783,0.481,0.00469,Error,
2022/04/01 16:30,17.362,0.229,0.0028,Error,16.82,0.235,0.00278,0.0128,16.152,0.444,0.00504,0.01757,15.535,0.503,0.0055,0.0184,14.993,0.501,0.00529,0.01837,14.543,0.494,0.00506,0.01827,14.206,0.491,0.00492,0.01822,13.994,0.489,0.00483,0.01819,13.919,0.482,0.00474,0.01817,13.907,0.481,0.00473,Error,
2022/04/01 16:40,17.245,0.236,0.00286,Error,16.767,0.241,0.00284,0.01298,16.156,0.442,0.00502,0.01753,15.582,0.502,0.00551,0.01839,15.07,0.501,0.00532,0.01837,14.641,0.494,0.0051,0.01827,14.316,0.491,0.00496,0.01822,14.112,0.489,0.00487,0.01819,14.039,0.482,0.00477,0.01817,14.027,0.481,0.00477,Error,
2022/04/01 16:50,17.128,0.242,0.00292,Error,16.707,0.247,0.0029,0.01316,16.15,0.439,0.00499,0.0175,15.618,0.501,0.00551,0.01838,15.138,0.501,0.00534,0.01837,14.731,0.495,0.00513,0.01827,14.421,0.491,0.00499,0.01822,14.225,0.489,0.00491,0.01819,14.155,0.482,0.00481,0.01817,14.143,0.481,0.0048,Error,
2022/04/01 17:00,17.012,0.249,0.00298,Error,16.643,0.253,0.00296,0.01335,16.137,0.438,0.00497,0.01746,15.646,0.5,0.00551,0.01836,15.198,0.501,0.00536,0.01837,14.815,0.495,0.00516,0.01828,14.52,0.492,0.00503,0.01822,14.333,0.489,0.00495,0.01819,14.266,0.482,0.00485,0.01817,14.254,0.481,0.00484,Error,
2022/04/01 17:10,16.79,0.26,0.00307,Error,16.545,0.26,0.00302,0.01356,16.111,0.436,0.00494,0.01743,15.665,0.5,0.00551,0.01835,15.25,0.501,0.00538,0.01837,14.891,0.495,0.00519,0.01828,14.613,0.492,0.00506,0.01823,14.436,0.489,0.00498,0.01819,14.372,0.482,0.00488,0.01817,14.36,0.481,0.00487,Error,
2022/04/01 17:20,16.557,0.271,0.00315,Error,16.415,0.269,0.0031,0.01381,16.063,0.434,0.0049,0.01741,15.671,0.499,0.0055,0.01833,15.293,0.501,0.00539,0.01837,14.96,0.495,0.00521,0.01828,14.7,0.492,0.00509,0.01823,14.533,0.489,0.00501,0.01819,14.472,0.482,0.00491,0.01817,14.461,0.481,0.0049,Error,
2022/04/01 17:30,16.323,0.283,0.00324,Error,16.27,0.279,0.00318,0.01407,15.995,0.433,0.00487,0.01738,15.661,0.498,0.00548,0.01832,15.325,0.501,0.00541,0.01837,15.021,0.495,0.00524,0.01828,14.78,0.492,0.00512,0.01823,14.623,0.49,0.00504,0.01819,14.566,0.482,0.00494,0.01817,14.555,0.481,0.00493,Error,
2022/04/01 17:40,16.09,0.294,0.00332,Error,16.115,0.289,0.00327,0.01434,15.915,0.431,0.00483,0.01736,15.639,0.497,0.00546,0.0183,15.346,0.501,0.00541,0.01837,15.073,0.496,0.00526,0.01828,14.852,0.492,0.00515,0.01823,14.707,0.49,0.00507,0.0182,14.654,0.482,0.00497,0.01817,14.643,0.481,0.00496,Error,
2022/04/01 17:50,15.857,0.306,0.00341,Error,15.953,0.299,0.00335,0.01461,15.824,0.43,0.00479,0.01734,15.604,0.495,0.00544,0.01828,15.356,0.501,0.00541,0.01837,15.115,0.496,0.00527,0.01829,14.916,0.492,0.00517,0.01824,14.784,0.49,0.0051,0.0182,14.735,0.482,0.005,0.01817,14.725,0.481,0.00499,Error,
2022/04/01 18:00,15.623,0.319,0.00349,Error,15.787,0.31,0.00343,0.01488,15.724,0.429,0.00474,0.01732,15.56,0.494,0.00541,0.01827,15.355,0.501,0.00541,0.01837,15.148,0.496,0.00528,0.01829,14.972,0.492,0.00519,0.01824,14.853,0.49,0.00512,0.0182,14.809,0.482,0.00502,0.01817,14.799,0.481,0.00501,Error,
2022/04/01 18:10,15.315,0.331,0.00356,Error,15.581,0.321,0.0035,0.01513,15.609,0.428,0.0047,0.01731,15.505,0.493,0.00538,0.01825,15.345,0.501,0.00541,0.01836,15.172,0.496,0.00529,0.01829,15.019,0.492,0.00521,0.01824,14.914,0.49,0.00514,0.0182,14.875,0.482,0.00504,0.01817,14.865,0.481,0.00504,Error,
2022/04/01 18:20,14.998,0.344,0.00362,Error,15.355,0.331,0.00356,0.01537,15.472,0.428,0.00465,0.01729,15.434,0.492,0.00535,0.01824,15.324,0.5,0.0054,0.01836,15.186,0.496,0.0053,0.01829,15.057,0.493,0.00522,0.01824,14.967,0.49,0.00516,0.0182,14.933,0.482,0.00506,0.01817,14.924,0.481,0.00505,Error,
2022/04/01 18:30,14.682,0.357,0.00368,Error,15.123,0.342,0.00363,0.01561,15.321,0.427,0.0046,0.01728,15.35,0.491,0.00531,0.01822,15.29,0.5,0.00538,0.01836,15.189,0.496,0.0053,0.01829,15.087,0.493,0.00523,0.01824,15.011,0.49,0.00517,0.0182,14.982,0.482,0.00508,0.01817,14.974,0.481,0.00507,Error,
2022/04/01 18:40,14.365,0.37,0.00374,Error,14.885,0.353,0.00369,0.01585,15.16,0.427,0.00455,0.01728,15.253,0.49,0.00526,0.01821,15.245,0.5,0.00536,0.01835,15.182,0.496,0.0053,0.01829,15.106,0.493,0.00524,0.01824,15.047,0.49,0.00518,0.0182,15.023,0.482,0.00509,0.01817,15.015,0.481,0.00508,Error,
2022/04/01 18:50,14.048,0.384,0.00381,Error,14.642,0.364,0.00375,0.01609,14.991,0.426,0.00449,0.01727,15.146,0.489,0.00521,0.01819,15.188,0.5,0.00534,0.01835,15.165,0.496,0.00529,0.01829,15.116,0.493,0.00524,0.01824,15.073,0.49,0.00519,0.0182,15.054,0.482,0.0051,0.01817,15.047,0.481,0.0051,Error,
2022/04/01 19:00,13.732,0.399,0.00387,Error,14.396,0.376,0.00381,0.01633,14.815,0.426,0.00444,0.01727,15.03,0.488,0.00516,0.01827,15.122,0.499,0.00531,0.01834,15.137,0.496,0.00528,0.01829,15.116,0.493,0.00524,0.01824,15.089,0.49,0.0052,0.0182,15.076,0.482,0.00511,0.01817,15.07,0.481,0.0051,Error,
2022/04/01 19:10,13.535,0.423,0.00405,Error,14.236,0.394,0.00395,0.01667,14.655,0.426,0.00439,0.01727,14.91,0.487,0.00511,0.01825,15.046,0.499,0.00528,0.01834,15.1,0.496,0.00527,0.01829,15.106,0.493,0.00524,0.01824,15.096,0.49,0.0052,0.01819,15.089,0.482,0.00511,0.01817,15.083,0.481,0.00511,Error,
2022/04/01 19:20,13.352,0.448,0.00425,Error,14.085,0.416,0.00414,0.01709,14.521,0.426,0.00436,0.01727,14.799,0.486,0.00507,0.01824,14.969,0.499,0.00525,0.01833,15.055,0.496,0.00525,0.01829,15.087,0.493,0.00523,0.01824,15.093,0.489,0.0052,0.01819,15.092,0.482,0.00511,0.01817,15.088,0.481,0.00511,Error,
2022/04/01 19:30,13.168,0.475,0.00444,Error,13.927,0.441,0.00433,0.01751,14.392,0.427,0.00433,0.01728,14.694,0.486,0.00502,0.01823,14.891,0.498,0.00522,0.01833,15.005,0.496,0.00523,0.01829,15.06,0.493,0.00522,0.01824,15.081,0.489,0.00519,0.01819,15.086,0.482,0.00511,0.01817,15.083,0.481,0.00511,Error,
2022/04/01 19:40,12.985,0.502,0.00464,Error,13.766,0.465,0.00453,0.01792,14.263,0.428,0.0043,0.0173,14.591,0.485,0.00498,0.01821,14.813,0.498,0.00519,0.01832,14.951,0.495,0.00521,0.01828,15.027,0.493,0.00521,0.01824,15.062,0.489,0.00519,0.01819,15.072,0.482,0.00511,0.01817,15.07,0.482,0.00511,Error,
2022/04/01 19:50,12.802,0.529,0.00484,Error,13.605,0.491,0.00473,0.01822,14.133,0.429,0.00428,0.01732,14.487,0.484,0.00494,0.0182,14.734,0.497,0.00516,0.01831,14.894,0.495,0.00519,0.01828,14.988,0.492,0.00519,0.01824,15.035,0.489,0.00518,0.01819,15.05,0.482,0.0051,0.01817,15.049,0.482,0.0051,Error,
2022/04/01 20:00,12.618,0.557,0.00504,Error,13.45,0.516,0.00492,0.0186,14.004,0.43,0.00425,0.01734,14.382,0.483,0.0049,0.01819,14.652,0.497,0.00513,0.01831,14.833,0.495,0.00517,0.01828,14.944,0.492,0.00518,0.01824,15.002,0.489,0.00516,0.01819,15.021,0.482,0.00509,0.01817,15.021,0.482,0.00509,Error,
2022/04/01 20:10,12.435,0.581,0.00519,Error,13.289,0.538,0.00508,0.01898,13.874,0.432,0.00423,0.01737,14.277,0.482,0.00486,0.01818,14.568,0.497,0.0051,0.0183,14.768,0.495,0.00515,0.01828,14.895,0.492,0.00516,0.01824,14.963,0.489,0.00515,0.01819,14.986,0.482,0.00508,0.01817,14.987,0.482,0.00508,Error,
2022/04/01 20:20,12.252,0.605,0.00535,Error,13.136,0.559,0.00522,0.01936,13.744,0.434,0.00422,0.0174,14.17,0.482,0.00482,0.01817,14.482,0.496,0.00507,0.0183,14.701,0.495,0.00512,0.01828,14.841,0.492,0.00514,0.01823,14.919,0.489,0.00513,0.01818,14.946,0.482,0.00507,0.01818,14.947,0.482,0.00507,Error,
2022/04/01 20:30,12.068,0.63,0.0055,Error,12.988,0.579,0.00537,0.01977,13.617,0.436,0.0042,0.01743,14.063,0.481,0.00478,0.01816,14.394,0.496,0.00503,0.01829,14.629,0.495,0.0051,0.01827,14.783,0.492,0.00512,0.01823,14.87,0.489,0.00511,0.01818,14.9,0.482,0.00506,0.01818,14.901,0.482,0.00506,Error,
2022/04/01 20:40,11.885,0.655,0.00565,Error,12.843,0.6,0.0055,0.02021,13.492,0.438,0.00419,0.01747,13.955,0.481,0.00474,0.01815,14.304,0.496,0.005,0.01829,14.555,0.495,0.00507,0.01827,14.721,0.492,0.0051,0.01823,14.816,0.488,0.0051,0.01827,14.849,0.482,0.00504,0.01818,14.851,0.483,0.00504,Error,
2022/04/01 20:50,11.702,0.681,0.0058,Error,12.701,0.62,0.00564,0.0207,13.368,0.44,0.00417,0.01751,13.848,0.48,0.0047,0.01814,14.213,0.495,0.00497,0.01828,14.478,0.494,0.00505,0.01827,14.656,0.492,0.00508,0.01823,14.758,0.488,0.00507,0.01827,14.794,0.483,0.00503,0.01818,14.797,0.483,0.00503,Error,
2022/04/01 21:00,11.518,0.707,0.00596,Error,12.561,0.641,0.00578,0.02124,13.245,0.443,0.00416,0.01755,13.741,0.48,0.00466,0.01814,14.12,0.495,0.00493,0.01827,14.399,0.494,0.00502,0.01827,14.587,0.492,0.00505,0.01823,14.697,0.488,0.00505,0.01827,14.735,0.483,0.00501,0.01819,14.738,0.483,0.00501,Error,
2022/04/01 21:10,11.395,0.717,0.00599,Error,12.393,0.657,0.00586,0.0217,13.115,0.445,0.00415,0.0176,13.631,0.479,0.00462,0.01813,14.026,0.494,0.0049,0.01827,14.317,0.494,0.00499,0.01826,14.515,0.492,0.00503,0.01822,14.631,0.488,0.00503,0.01827,14.672,0.483,0.00499,0.01819,14.675,0.483,0.005,Error,
2022/04/01 21:20,11.278,0.725,0.00601,Error,12.243,0.668,0.0059,0.02203,12.98,0.448,0.00414,0.01764,13.517,0.479,0.00459,0.01812,13.929,0.494,0.00486,0.01826,14.232,0.494,0.00496,0.01826,14.44,0.491,0.005,0.01822,14.562,0.488,0.00501,0.01826,14.605,0.483,0.00497,0.01819,14.609,0.484,0.00498,Error,
2022/04/01 21:30,11.162,0.734,0.00603,Error,12.11,0.677,0.00593,0.02233,12.852,0.451,0.00413,0.01768,13.403,0.478,0.00455,0.01812,13.829,0.494,0.00483,0.01826,14.145,0.494,0.00493,0.01826,14.362,0.491,0.00497,0.01822,14.49,0.488,0.00498,0.01826,14.535,0.484,0.00495,0.0182,14.539,0.484,0.00496,Error,
2022/04/01 21:40,11.045,0.742,0.00606,Error,11.986,0.686,0.00595,0.0226,12.731,0.454,0.00413,0.01773,13.291,0.478,0.00451,0.01811,13.728,0.493,0.00479,0.01825,14.055,0.494,0.0049,0.01826,14.281,0.491,0.00495,0.01822,14.414,0.488,0.00495,0.01826,14.461,0.484,0.00493,0.0182,14.466,0.484,0.00493,Error,
2022/04/01 21:50,10.928,0.751,0.00608,Error,11.869,0.693,0.00598,0.02287,12.615,0.456,0.00412,0.01778,13.182,0.478,0.00448,0.01811,13.627,0.493,0.00476,0.01825,13.964,0.493,0.00487,0.01825,14.197,0.491,0.00492,0.01822,14.336,0.488,0.00493,0.01826,14.384,0.484,0.00491,0.0182,14.389,0.484,0.00491,Error,
2022/04/01 22:00,10.812,0.759,0.0061,Error,11.755,0.701,0.006,0.02315,12.503,0.459,0.00411,0.01782,13.075,0.478,0.00444,0.01811,13.527,0.493,0.00472,0.01824,13.871,0.493,0.00484,0.01825,14.111,0.491,0.00489,0.01821,14.254,0.487,0.0049,0.01825,14.305,0.484,0.00488,0.01821,14.31,0.484,0.00489,Error,
2022/04/01 22:10,10.695,0.766,0.00611,Error,11.636,0.708,0.00601,0.02341,12.392,0.462,0.00411,0.01787,12.969,0.477,0.00441,0.0181,13.428,0.492,0.00469,0.01823,13.778,0.493,0.00481,0.01825,14.024,0.491,0.00486,0.01821,14.171,0.487,0.00487,0.01825,14.223,0.484,0.00486,0.01821,14.228,0.485,0.00487,Error,
2022/04/01 22:20,10.578,0.772,0.00611,Error,11.518,0.714,0.00602,0.02366,12.279,0.465,0.0041,0.01791,12.863,0.477,0.00438,0.0181,13.328,0.492,0.00465,0.01823,13.684,0.493,0.00477,0.01824,13.935,0.49,0.00483,0.01821,14.085,0.487,0.00484,0.01825,14.138,0.485,0.00484,0.01821,14.144,0.485,0.00484,Error,
2022/04/01 22:30,10.462,0.779,0.00612,Error,11.404,0.72,0.00602,0.0239,12.169,0.468,0.0041,0.01796,12.758,0.477,0.00435,0.0181,13.229,0.491,0.00462,0.01822,13.59,0.493,0.00474,0.01824,13.845,0.49,0.0048,0.01821,13.998,0.487,0.00482,0.01825,14.052,0.485,0.00481,0.01822,14.058,0.485,0.00482,Error,
2022/04/01 22:40,10.345,0.786,0.00612,Error,11.291,0.726,0.00602,0.02414,12.059,0.471,0.00409,0.018,12.653,0.477,0.00432,0.0181,13.129,0.491,0.00459,0.01822,13.494,0.492,0.00471,0.01824,13.753,0.49,0.00477,0.0182,13.909,0.487,0.00479,0.01825,13.964,0.485,0.00479,0.01822,13.971,0.485,0.00479,Error,
2022/04/01 22:50,10.228,0.792,0.00613,Error,11.179,0.732,0.00603,0.02439,11.95,0.473,0.00409,0.01804,12.549,0.477,0.00429,0.0181,13.029,0.491,0.00455,0.01821,13.398,0.492,0.00468,0.01823,13.661,0.49,0.00474,0.0182,13.819,0.487,0.00476,0.01824,13.875,0.485,0.00476,0.01822,13.882,0.486,0.00476,Error,
2022/04/01 23:00,10.112,0.799,0.00613,Error,11.069,0.738,0.00603,0.02465,11.842,0.476,0.00409,0.01809,12.445,0.477,0.00426,0.0181,12.929,0.49,0.00452,0.01821,13.302,0.492,0.00465,0.01823,13.567,0.49,0.00471,0.0182,13.728,0.487,0.00473,0.01824,13.784,0.485,0.00473,0.01822,13.791,0.486,0.00474,Error,
2022/04/01 23:10,10.055,0.809,0.00618,Error,11.001,0.744,0.00606,0.02496,11.745,0.479,0.00408,0.01813,12.344,0.477,0.00423,0.0181,12.829,0.49,0.00449,0.0182,13.205,0.492,0.00462,0.01823,13.473,0.49,0.00468,0.0182,13.635,0.486,0.0047,0.01824,13.693,0.486,0.00471,0.01823,13.7,0.486,0.00471,Error,
2022/04/01 23:20,10.005,0.819,0.00624,Error,10.948,0.752,0.0061,0.02533,11.666,0.482,0.00409,0.01818,12.251,0.477,0.0042,0.0181,12.732,0.49,0.00446,0.0182,13.108,0.492,0.00458,0.01822,13.378,0.489,0.00465,0.01819,13.542,0.486,0.00467,0.01824,13.6,0.486,0.00468,0.01823,13.607,0.486,0.00469,Error,
2022/04/01 23:30,9.955,0.829,0.00629,Error,10.897,0.76,0.00614,0.02574,11.595,0.485,0.00409,0.01822,12.165,0.477,0.00418,0.0181,12.639,0.49,0.00443,0.0182,13.014,0.491,0.00455,0.01822,13.284,0.489,0.00462,0.01819,13.448,0.486,0.00464,0.01824,13.507,0.486,0.00465,0.01823,13.514,0.486,0.00466,Error,
2022/04/01 23:40,9.905,0.839,0.00635,Error,10.846,0.768,0.00619,0.02618,11.528,0.488,0.0041,0.01826,12.086,0.477,0.00416,0.0181,12.551,0.489,0.0044,0.01819,12.921,0.491,0.00452,0.01822,13.19,0.489,0.00459,0.01819,13.355,0.486,0.00461,0.01823,13.413,0.486,0.00463,0.01824,13.421,0.487,0.00463,Error,
2022/04/01 23:50,9.855,0.849,0.0064,Error,10.796,0.777,0.00624,0.02665,11.464,0.491,0.00411,0.01822,12.009,0.477,0.00414,0.01811,12.466,0.489,0.00437,0.01819,12.831,0.491,0.0045,0.01821,13.098,0.489,0.00456,0.01818,13.261,0.486,0.00458,0.01823,13.32,0.486,0.0046,0.01824,13.328,0.487,0.00461,Error,
2022/04/02 00:00,9.805,0.859,0.00646,Error,10.747,0.785,0.00628,0.02715,11.402,0.494,0.00412,0.01826,11.936,0.478,0.00412,0.01811,12.384,0.489,0.00435,0.01818,12.744,0.491,0.00447,0.01821,13.007,0.489,0.00453,0.01818,13.169,0.486,0.00455,0.01823,13.227,0.487,0.00457,0.01824,13.235,0.487,0.00458,Error,
