,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/04/01 11:50,9.172,0.514,0.00368,Error,8.086,0.556,0.00371,0.01932,7.104,0.553,0.00345,0.01926,6.296,0.496,0.00292,0.01829,5.653,0.48,0.0027,0.01814,5.179,0.475,0.00259,0.01807,4.868,0.47,0.0025,0.01798,4.713,0.464,0.00245,0.0179,4.698,0.532,0.0028,0.01887,4.811,0.536,0.00285,Error,
2022/04/01 12:00,9.288,0.51,0.00369,Error,8.22,0.552,0.00371,0.01923,7.249,0.553,0.00348,0.01925,6.446,0.496,0.00295,0.0183,5.803,0.48,0.00273,0.01815,5.324,0.475,0.00261,0.01807,5.007,0.47,0.00253,0.01799,4.847,0.465,0.00247,0.01791,4.83,0.533,0.00283,0.0189,4.941,0.537,0.00288,Error,
2022/04/01 12:10,9.315,0.515,0.00373,Error,8.332,0.55,0.00373,0.0192,7.385,0.553,0.00351,0.01925,6.591,0.497,0.00299,0.01831,5.949,0.481,0.00276,0.01815,5.467,0.476,0.00264,0.01808,5.146,0.47,0.00255,0.01799,4.983,0.466,0.0025,0.01793,4.963,0.535,0.00287,0.01892,5.072,0.538,0.00291,Error,
2022/04/01 12:20,9.332,0.52,0.00377,Error,8.415,0.551,0.00376,0.01922,7.504,0.553,0.00354,0.01925,6.727,0.498,0.00302,0.01832,6.09,0.481,0.00279,0.01816,5.609,0.476,0.00267,0.01808,5.286,0.47,0.00258,0.01799,5.119,0.467,0.00253,0.01794,5.098,0.536,0.0029,0.01895,5.203,0.54,0.00295,Error,
2022/04/01 12:30,9.348,0.525,0.00381,Error,8.484,0.554,0.00379,0.01927,7.609,0.552,0.00356,0.01924,6.853,0.498,0.00305,0.01833,6.227,0.481,0.00282,0.01816,5.748,0.476,0.0027,0.01808,5.425,0.47,0.00261,0.018,5.257,0.467,0.00256,0.01795,5.233,0.537,0.00294,0.01897,5.336,0.542,0.00298,Error,
2022/04/01 12:40,9.365,0.53,0.00385,Error,8.543,0.557,0.00383,0.01933,7.702,0.552,0.00358,0.01924,6.969,0.499,0.00308,0.01833,6.356,0.482,0.00285,0.01817,5.884,0.476,0.00272,0.01809,5.562,0.471,0.00263,0.018,5.394,0.468,0.00259,0.01796,5.369,0.539,0.00298,0.019,5.468,0.543,0.00302,Error,
2022/04/01 12:50,9.382,0.535,0.00389,Error,8.596,0.56,0.00387,0.0194,7.788,0.552,0.0036,0.01923,7.078,0.499,0.0031,0.01834,6.48,0.482,0.00287,0.01817,6.016,0.476,0.00275,0.01809,5.697,0.471,0.00266,0.018,5.53,0.469,0.00262,0.01797,5.504,0.54,0.00301,0.01902,5.601,0.545,0.00306,Error,
2022/04/01 13:00,9.398,0.54,0.00393,Error,8.646,0.564,0.00391,0.01947,7.867,0.552,0.00362,0.01923,7.179,0.5,0.00313,0.01835,6.598,0.482,0.0029,0.01818,6.143,0.477,0.00278,0.01809,5.83,0.471,0.00268,0.01801,5.664,0.47,0.00265,0.01799,5.638,0.542,0.00305,0.01905,5.732,0.546,0.00309,Error,
2022/04/01 13:10,9.385,0.543,0.00395,Error,8.674,0.567,0.00394,0.01953,7.937,0.552,0.00364,0.01923,7.275,0.5,0.00315,0.01836,6.71,0.483,0.00292,0.01818,6.267,0.477,0.0028,0.0181,5.96,0.471,0.00271,0.01801,5.796,0.471,0.00268,0.018,5.77,0.543,0.00308,0.01907,5.86,0.547,0.00313,Error,
2022/04/01 13:20,9.368,0.546,0.00397,Error,8.693,0.57,0.00396,0.01958,7.995,0.551,0.00365,0.01923,7.362,0.501,0.00317,0.01836,6.817,0.483,0.00295,0.01819,6.386,0.477,0.00283,0.0181,6.086,0.472,0.00274,0.01802,5.926,0.471,0.0027,0.01801,5.899,0.544,0.00312,0.01909,5.986,0.549,0.00316,Error,
2022/04/01 13:30,9.352,0.55,0.00399,Error,8.711,0.572,0.00398,0.01962,8.046,0.551,0.00366,0.01922,7.441,0.501,0.00319,0.01837,6.917,0.483,0.00297,0.01819,6.5,0.477,0.00285,0.0181,6.209,0.472,0.00276,0.01802,6.052,0.472,0.00273,0.01802,6.025,0.546,0.00315,0.01912,6.108,0.55,0.0032,Error,
2022/04/01 13:40,9.335,0.553,0.00401,Error,8.727,0.574,0.004,0.01966,8.094,0.551,0.00367,0.01922,7.515,0.502,0.00321,0.01838,7.011,0.483,0.00299,0.0182,6.609,0.477,0.00287,0.0181,6.327,0.472,0.00278,0.01802,6.175,0.473,0.00276,0.01804,6.148,0.547,0.00319,0.01914,6.227,0.551,0.00323,Error,
2022/04/01 13:50,9.318,0.556,0.00403,Error,8.741,0.576,0.00402,0.01971,8.137,0.551,0.00368,0.01922,7.584,0.502,0.00323,0.01839,7.101,0.484,0.00301,0.0182,6.714,0.478,0.00289,0.01811,6.441,0.472,0.00281,0.01803,6.294,0.474,0.00279,0.01805,6.267,0.548,0.00322,0.01916,6.343,0.552,0.00326,Error,
2022/04/01 14:00,9.302,0.56,0.00405,Error,8.753,0.578,0.00403,0.01976,8.178,0.551,0.00369,0.01922,7.649,0.502,0.00325,0.01839,7.186,0.484,0.00303,0.0182,6.813,0.478,0.00291,0.01811,6.551,0.473,0.00283,0.01803,6.408,0.475,0.00281,0.01806,6.383,0.549,0.00325,0.01918,6.455,0.553,0.00329,Error,
2022/04/01 14:10,9.27,0.563,0.00407,Error,8.757,0.58,0.00405,0.0198,8.214,0.551,0.0037,0.01922,7.71,0.503,0.00326,0.0184,7.266,0.484,0.00305,0.01821,6.909,0.478,0.00294,0.01811,6.656,0.473,0.00285,0.01803,6.519,0.475,0.00284,0.01807,6.494,0.55,0.00328,0.0192,6.563,0.554,0.00332,Error,
2022/04/01 14:20,9.237,0.566,0.00408,Error,8.756,0.583,0.00407,0.01984,8.244,0.551,0.00371,0.01922,7.765,0.503,0.00328,0.0184,7.342,0.484,0.00307,0.01821,7.0,0.478,0.00295,0.01811,6.758,0.473,0.00287,0.01804,6.626,0.476,0.00287,0.01808,6.601,0.551,0.00331,0.01922,6.667,0.555,0.00335,Error,
2022/04/01 14:30,9.203,0.57,0.0041,Error,8.754,0.585,0.00408,0.01989,8.27,0.551,0.00372,0.01921,7.817,0.504,0.00329,0.01841,7.414,0.485,0.00308,0.01821,7.087,0.478,0.00297,0.01812,6.855,0.473,0.0029,0.01804,6.728,0.477,0.00289,0.0181,6.704,0.552,0.00334,0.01923,6.767,0.556,0.00338,Error,
2022/04/01 14:40,9.17,0.573,0.00411,Error,8.749,0.587,0.00409,0.01994,8.294,0.551,0.00372,0.01921,7.864,0.504,0.00331,0.01841,7.481,0.485,0.0031,0.01822,7.169,0.478,0.00299,0.01812,6.947,0.474,0.00292,0.01804,6.826,0.478,0.00292,0.01811,6.803,0.553,0.00337,0.01925,6.863,0.557,0.00341,Error,
2022/04/01 14:50,9.137,0.576,0.00413,Error,8.743,0.589,0.00411,0.01999,8.314,0.551,0.00373,0.01921,7.908,0.504,0.00332,0.01842,7.544,0.485,0.00311,0.01822,7.247,0.479,0.00301,0.01812,7.036,0.474,0.00293,0.01805,6.92,0.478,0.00294,0.01812,6.898,0.554,0.0034,0.01927,6.954,0.557,0.00344,Error,
2022/04/01 15:00,9.103,0.58,0.00414,Error,8.736,0.591,0.00412,0.02004,8.333,0.551,0.00373,0.01921,7.948,0.505,0.00333,0.01843,7.604,0.485,0.00313,0.01822,7.322,0.479,0.00302,0.01812,7.12,0.474,0.00295,0.01805,7.01,0.479,0.00296,0.01813,6.988,0.554,0.00343,0.01928,7.042,0.558,0.00346,Error,
2022/04/01 15:10,8.92,0.591,0.00417,Error,8.683,0.595,0.00413,0.02012,8.338,0.551,0.00373,0.01921,7.984,0.505,0.00334,0.01843,7.659,0.486,0.00314,0.01823,7.392,0.479,0.00304,0.01813,7.2,0.474,0.00297,0.01805,7.096,0.48,0.00299,0.01814,7.074,0.555,0.00345,0.01929,7.122,0.559,0.00349,Error,
2022/04/01 15:20,8.72,0.604,0.00421,Error,8.591,0.602,0.00415,0.02027,8.317,0.551,0.00373,0.01921,8.007,0.505,0.00335,0.01843,7.708,0.486,0.00315,0.01823,7.457,0.479,0.00305,0.01813,7.276,0.474,0.00299,0.01806,7.177,0.481,0.00301,0.01815,7.155,0.556,0.00347,0.01931,7.196,0.56,0.00351,Error,
2022/04/01 15:30,8.52,0.617,0.00424,Error,8.482,0.61,0.00418,0.02046,8.276,0.551,0.00372,0.01921,8.014,0.505,0.00335,0.01844,7.747,0.486,0.00316,0.01823,7.516,0.479,0.00307,0.01813,7.347,0.475,0.003,0.01806,7.253,0.481,0.00303,0.01817,7.232,0.557,0.0035,0.01932,7.266,0.561,0.00354,Error,
2022/04/01 15:40,8.32,0.631,0.00428,Error,8.363,0.619,0.0042,0.02067,8.221,0.551,0.0037,0.01922,8.007,0.506,0.00335,0.01844,7.775,0.486,0.00317,0.01824,7.567,0.479,0.00308,0.01813,7.412,0.475,0.00302,0.01806,7.324,0.482,0.00305,0.01818,7.304,0.557,0.00352,0.01934,7.332,0.562,0.00356,Error,
2022/04/01 15:50,8.12,0.645,0.00431,Error,8.236,0.628,0.00423,0.0209,8.155,0.551,0.00369,0.01922,7.99,0.506,0.00335,0.01845,7.794,0.486,0.00317,0.01824,7.61,0.479,0.00309,0.01813,7.47,0.475,0.00303,0.01807,7.39,0.483,0.00307,0.01819,7.37,0.558,0.00354,0.01935,7.392,0.563,0.00358,Error,
2022/04/01 16:00,7.92,0.659,0.00434,Error,8.105,0.638,0.00426,0.02116,8.081,0.551,0.00367,0.01922,7.962,0.506,0.00334,0.01845,7.802,0.486,0.00318,0.01824,7.645,0.479,0.0031,0.01813,7.522,0.475,0.00304,0.01807,7.45,0.484,0.00308,0.0182,7.431,0.559,0.00356,0.01937,7.447,0.564,0.0036,Error,
2022/04/01 16:10,7.72,0.67,0.00436,Error,7.962,0.647,0.00428,0.02141,7.997,0.551,0.00365,0.01923,7.925,0.506,0.00334,0.01845,7.802,0.487,0.00318,0.01824,7.671,0.479,0.0031,0.01814,7.565,0.475,0.00305,0.01807,7.503,0.484,0.0031,0.01821,7.485,0.56,0.00358,0.01938,7.495,0.565,0.00362,Error,
2022/04/01 16:20,7.52,0.681,0.00437,Error,7.815,0.656,0.00429,0.02166,7.905,0.552,0.00363,0.01923,7.879,0.506,0.00333,0.01845,7.793,0.487,0.00318,0.01824,7.69,0.479,0.00311,0.01814,7.602,0.476,0.00306,0.01808,7.549,0.485,0.00311,0.01822,7.533,0.56,0.0036,0.0194,7.537,0.566,0.00364,Error,
2022/04/01 16:30,7.32,0.693,0.00439,Error,7.668,0.664,0.0043,0.02191,7.808,0.552,0.00361,0.01924,7.826,0.507,0.00331,0.01846,7.776,0.487,0.00317,0.01825,7.7,0.48,0.00311,0.01814,7.631,0.476,0.00307,0.01808,7.587,0.486,0.00313,0.01823,7.573,0.561,0.00361,0.01941,7.572,0.567,0.00365,Error,
2022/04/01 16:40,7.12,0.705,0.0044,Error,7.52,0.672,0.00431,0.02216,7.707,0.552,0.00359,0.01924,7.766,0.507,0.0033,0.01846,7.751,0.487,0.00317,0.01825,7.702,0.48,0.00311,0.01814,7.652,0.476,0.00308,0.01808,7.619,0.486,0.00314,0.01824,7.607,0.562,0.00362,0.01943,7.6,0.568,0.00366,Error,
2022/04/01 16:50,6.92,0.717,0.00441,Error,7.372,0.681,0.00432,0.02243,7.602,0.553,0.00356,0.01925,7.701,0.507,0.00329,0.01846,7.72,0.487,0.00316,0.01825,7.697,0.48,0.00311,0.01814,7.665,0.476,0.00308,0.01808,7.643,0.487,0.00315,0.01825,7.633,0.563,0.00364,0.01944,7.621,0.569,0.00368,Error,
2022/04/01 17:00,6.72,0.729,0.00443,Error,7.222,0.689,0.00433,0.02272,7.494,0.553,0.00354,0.01926,7.631,0.507,0.00327,0.01846,7.682,0.487,0.00315,0.01825,7.686,0.48,0.00311,0.01814,7.672,0.476,0.00308,0.01809,7.659,0.488,0.00315,0.01826,7.652,0.563,0.00364,0.01946,7.635,0.57,0.00368,Error,
2022/04/01 17:10,6.505,0.739,0.00442,Error,7.056,0.697,0.00433,0.023,7.38,0.554,0.00352,0.01927,7.556,0.507,0.00326,0.01847,7.639,0.487,0.00315,0.01825,7.668,0.48,0.0031,0.01814,7.672,0.476,0.00308,0.01809,7.669,0.488,0.00316,0.01827,7.663,0.564,0.00365,0.01947,7.642,0.571,0.00369,Error,
2022/04/01 17:20,6.288,0.748,0.00441,Error,6.884,0.704,0.00433,0.02326,7.257,0.554,0.00349,0.01928,7.473,0.507,0.00324,0.01847,7.589,0.487,0.00313,0.01825,7.643,0.48,0.0031,0.01814,7.664,0.476,0.00308,0.01809,7.671,0.489,0.00316,0.01819,7.667,0.565,0.00366,0.01948,7.641,0.572,0.0037,Error,
2022/04/01 17:30,6.072,0.758,0.00441,Error,6.713,0.711,0.00432,0.02352,7.129,0.555,0.00346,0.01929,7.385,0.507,0.00322,0.01847,7.533,0.487,0.00312,0.01825,7.611,0.48,0.00309,0.01814,7.65,0.477,0.00308,0.01809,7.667,0.49,0.00317,0.01819,7.664,0.565,0.00366,0.0195,7.633,0.573,0.0037,Error,
2022/04/01 17:40,5.855,0.768,0.0044,Error,6.541,0.718,0.00431,0.02379,6.998,0.555,0.00343,0.0193,7.29,0.507,0.0032,0.01847,7.47,0.487,0.00311,0.01825,7.573,0.48,0.00308,0.01814,7.629,0.477,0.00308,0.01809,7.655,0.49,0.00317,0.0182,7.654,0.566,0.00366,0.01951,7.618,0.573,0.0037,Error,
2022/04/01 17:50,5.638,0.779,0.00439,Error,6.368,0.724,0.00429,0.02406,6.864,0.556,0.00341,0.01931,7.192,0.507,0.00318,0.01847,7.401,0.487,0.0031,0.01825,7.528,0.48,0.00307,0.01814,7.601,0.477,0.00307,0.0181,7.637,0.491,0.00317,0.01821,7.638,0.567,0.00366,0.01952,7.597,0.574,0.0037,Error,
2022/04/01 18:00,5.422,0.789,0.00438,Error,6.195,0.731,0.00428,0.02435,6.728,0.557,0.00338,0.01932,7.089,0.508,0.00316,0.01847,7.327,0.487,0.00308,0.01825,7.478,0.48,0.00306,0.01814,7.567,0.477,0.00306,0.0181,7.612,0.491,0.00317,0.01822,7.615,0.567,0.00366,0.01953,7.569,0.575,0.0037,Error,
2022/04/01 18:10,5.34,0.791,0.00437,Error,6.065,0.737,0.00428,0.02463,6.599,0.557,0.00335,0.01934,6.984,0.508,0.00313,0.01847,7.248,0.487,0.00306,0.01825,7.421,0.479,0.00305,0.01814,7.526,0.477,0.00306,0.0181,7.58,0.492,0.00316,0.01823,7.585,0.568,0.00366,0.01954,7.539,0.575,0.00369,Error,
2022/04/01 18:20,5.273,0.793,0.00436,Error,5.964,0.743,0.00428,0.02487,6.491,0.558,0.00333,0.01935,6.885,0.508,0.00311,0.01847,7.168,0.487,0.00305,0.01825,7.36,0.479,0.00304,0.01814,7.48,0.477,0.00305,0.0181,7.543,0.492,0.00316,0.01824,7.551,0.568,0.00365,0.01955,7.504,0.576,0.00369,Error,
2022/04/01 18:30,5.207,0.795,0.00435,Error,5.872,0.747,0.00428,0.02508,6.394,0.559,0.00331,0.01936,6.793,0.508,0.00309,0.01848,7.089,0.487,0.00303,0.01825,7.296,0.479,0.00302,0.01813,7.429,0.477,0.00304,0.0181,7.5,0.493,0.00315,0.01824,7.511,0.569,0.00364,0.01956,7.464,0.576,0.00368,Error,
2022/04/01 18:40,5.14,0.796,0.00434,Error,5.786,0.751,0.00428,0.02526,6.305,0.559,0.0033,0.01938,6.708,0.508,0.00308,0.01848,7.013,0.487,0.00301,0.01825,7.231,0.479,0.00301,0.01813,7.375,0.477,0.00303,0.0181,7.453,0.493,0.00315,0.01825,7.467,0.569,0.00364,0.01957,7.42,0.577,0.00367,Error,
2022/04/01 18:50,5.073,0.798,0.00433,Error,5.705,0.754,0.00427,0.02542,6.221,0.56,0.00328,0.01939,6.627,0.508,0.00306,0.01848,6.938,0.487,0.003,0.01825,7.166,0.479,0.003,0.01813,7.318,0.477,0.00302,0.0181,7.402,0.494,0.00314,0.01826,7.418,0.57,0.00363,0.01958,7.371,0.577,0.00366,Error,
2022/04/01 19:00,5.007,0.8,0.00432,Error,5.627,0.757,0.00426,0.02556,6.141,0.561,0.00327,0.01941,6.549,0.508,0.00304,0.01848,6.866,0.487,0.00298,0.01825,7.1,0.479,0.00298,0.01813,7.259,0.477,0.003,0.0181,7.348,0.494,0.00313,0.01826,7.365,0.57,0.00362,0.01959,7.319,0.578,0.00365,Error,
2022/04/01 19:10,5.03,0.795,0.0043,Error,5.579,0.759,0.00426,0.02567,6.071,0.562,0.00326,0.01942,6.475,0.508,0.00303,0.01848,6.795,0.487,0.00297,0.01825,7.034,0.479,0.00297,0.01813,7.198,0.478,0.00299,0.01811,7.291,0.495,0.00312,0.01827,7.311,0.571,0.00361,0.0196,7.266,0.578,0.00364,Error,
2022/04/01 19:20,5.063,0.79,0.00428,Error,5.552,0.76,0.00426,0.02573,6.017,0.563,0.00325,0.01944,6.409,0.508,0.00302,0.01849,6.727,0.487,0.00295,0.01825,6.969,0.479,0.00295,0.01813,7.137,0.478,0.00298,0.01811,7.233,0.495,0.00311,0.01828,7.254,0.571,0.0036,0.01961,7.212,0.579,0.00363,Error,
2022/04/01 19:30,5.097,0.785,0.00426,Error,5.533,0.76,0.00425,0.02574,5.973,0.563,0.00325,0.01945,6.351,0.509,0.00301,0.01849,6.663,0.487,0.00294,0.01825,6.905,0.479,0.00294,0.01813,7.076,0.478,0.00297,0.01811,7.174,0.496,0.0031,0.01828,7.197,0.572,0.00358,0.01962,7.157,0.579,0.00362,Error,
2022/04/01 19:40,5.13,0.78,0.00425,Error,5.521,0.759,0.00425,0.02571,5.938,0.564,0.00324,0.01947,6.3,0.509,0.003,0.01849,6.605,0.487,0.00293,0.01825,6.844,0.479,0.00293,0.01813,7.015,0.478,0.00296,0.01811,7.114,0.496,0.00309,0.01829,7.138,0.572,0.00357,0.01963,7.101,0.579,0.00361,Error,
2022/04/01 19:50,5.163,0.775,0.00423,Error,5.514,0.758,0.00424,0.02565,5.909,0.565,0.00324,0.01948,6.256,0.509,0.00299,0.01849,6.551,0.487,0.00292,0.01825,6.785,0.479,0.00292,0.01813,6.955,0.478,0.00294,0.01811,7.055,0.496,0.00308,0.0183,7.079,0.573,0.00356,0.01964,7.045,0.58,0.0036,Error,
2022/04/01 20:00,5.197,0.77,0.00421,Error,5.512,0.757,0.00423,0.02556,5.885,0.566,0.00324,0.0195,6.216,0.509,0.00298,0.0185,6.501,0.487,0.00291,0.01825,6.73,0.479,0.00291,0.01813,6.897,0.478,0.00293,0.01811,6.996,0.497,0.00307,0.0183,7.021,0.573,0.00355,0.01964,6.989,0.58,0.00358,Error,
2022/04/01 20:10,5.275,0.764,0.0042,Error,5.531,0.754,0.00422,0.02545,5.87,0.567,0.00324,0.01952,6.182,0.509,0.00298,0.0185,6.455,0.487,0.0029,0.01825,6.677,0.479,0.00289,0.01813,6.84,0.478,0.00292,0.01811,6.938,0.497,0.00306,0.01831,6.964,0.573,0.00354,0.01965,6.935,0.58,0.00357,Error,
2022/04/01 20:20,5.358,0.757,0.00419,Error,5.562,0.752,0.00422,0.02531,5.866,0.567,0.00324,0.01953,6.155,0.51,0.00297,0.01851,6.414,0.487,0.00289,0.01825,6.627,0.479,0.00288,0.01813,6.786,0.478,0.00291,0.01811,6.882,0.498,0.00305,0.01832,6.908,0.574,0.00353,0.01966,6.883,0.58,0.00356,Error,
2022/04/01 20:30,5.442,0.75,0.00417,Error,5.6,0.749,0.00421,0.02516,5.871,0.568,0.00325,0.01955,6.136,0.51,0.00297,0.01851,6.378,0.487,0.00289,0.01825,6.582,0.479,0.00288,0.01813,6.735,0.478,0.0029,0.01812,6.828,0.498,0.00304,0.01832,6.855,0.574,0.00352,0.01967,6.832,0.581,0.00355,Error,
2022/04/01 20:40,5.525,0.744,0.00416,Error,5.642,0.745,0.0042,0.02498,5.883,0.569,0.00326,0.01956,6.123,0.51,0.00297,0.01851,6.348,0.487,0.00288,0.01826,6.54,0.479,0.00287,0.01813,6.686,0.478,0.00289,0.01812,6.777,0.498,0.00303,0.01833,6.803,0.575,0.00351,0.01968,6.784,0.581,0.00354,Error,
2022/04/01 20:50,5.608,0.737,0.00415,Error,5.688,0.741,0.00419,0.0248,5.899,0.569,0.00326,0.01958,6.116,0.51,0.00297,0.01852,6.323,0.488,0.00288,0.01826,6.503,0.479,0.00286,0.01813,6.641,0.478,0.00288,0.01812,6.728,0.499,0.00303,0.01834,6.754,0.575,0.0035,0.01969,6.738,0.581,0.00353,Error,
2022/04/01 21:00,5.692,0.731,0.00413,Error,5.737,0.737,0.00418,0.0246,5.92,0.57,0.00327,0.01959,6.114,0.511,0.00297,0.01852,6.303,0.488,0.00287,0.01826,6.47,0.479,0.00285,0.01813,6.6,0.479,0.00288,0.01812,6.683,0.499,0.00302,0.01834,6.708,0.575,0.00349,0.0197,6.695,0.582,0.00352,Error,
2022/04/01 21:10,5.7,0.734,0.00416,Error,5.783,0.733,0.00418,0.02445,5.943,0.571,0.00328,0.0196,6.116,0.511,0.00297,0.01853,6.287,0.488,0.00287,0.01826,6.44,0.479,0.00285,0.01813,6.562,0.479,0.00287,0.01812,6.641,0.5,0.00301,0.01835,6.665,0.576,0.00348,0.0197,6.654,0.582,0.00352,Error,
2022/04/01 21:20,5.7,0.739,0.00419,Error,5.82,0.732,0.00418,0.0244,5.965,0.572,0.00329,0.01962,6.12,0.511,0.00297,0.01853,6.275,0.488,0.00287,0.01826,6.415,0.479,0.00284,0.01813,6.528,0.479,0.00286,0.01813,6.602,0.5,0.00301,0.01836,6.626,0.576,0.00347,0.01972,6.615,0.583,0.00351,Error,
2022/04/01 21:30,5.7,0.744,0.00421,Error,5.847,0.733,0.00419,0.02442,5.983,0.572,0.0033,0.01963,6.124,0.512,0.00298,0.01854,6.265,0.488,0.00287,0.01826,6.393,0.479,0.00284,0.01813,6.498,0.479,0.00286,0.01813,6.566,0.501,0.003,0.01836,6.59,0.577,0.00347,0.01973,6.58,0.584,0.00351,Error,
2022/04/01 21:40,5.7,0.75,0.00424,Error,5.868,0.734,0.00421,0.0245,5.998,0.573,0.00331,0.01964,6.128,0.512,0.00298,0.01854,6.257,0.488,0.00287,0.01826,6.374,0.479,0.00284,0.01813,6.47,0.479,0.00285,0.01813,6.535,0.501,0.003,0.01837,6.557,0.578,0.00347,0.01974,6.548,0.585,0.00351,Error,
2022/04/01 21:50,5.7,0.754,0.00427,Error,5.883,0.737,0.00422,0.02461,6.008,0.573,0.00331,0.01965,6.13,0.512,0.00298,0.01855,6.249,0.488,0.00286,0.01827,6.357,0.479,0.00283,0.01813,6.446,0.479,0.00285,0.01813,6.506,0.501,0.003,0.01837,6.528,0.578,0.00346,0.01976,6.52,0.586,0.0035,Error,
2022/04/01 22:00,5.7,0.76,0.0043,Error,5.895,0.74,0.00425,0.02475,6.016,0.574,0.00332,0.01967,6.131,0.512,0.00298,0.01855,6.242,0.488,0.00286,0.01827,6.342,0.479,0.00283,0.01813,6.424,0.479,0.00285,0.01813,6.48,0.502,0.00299,0.01838,6.501,0.579,0.00346,0.01977,6.494,0.587,0.0035,Error,
2022/04/01 22:10,5.535,0.773,0.00433,Error,5.846,0.744,0.00425,0.02493,6.009,0.575,0.00332,0.01968,6.129,0.513,0.00298,0.01855,6.234,0.488,0.00286,0.01827,6.328,0.479,0.00283,0.01813,6.405,0.48,0.00284,0.01814,6.457,0.502,0.00299,0.01839,6.477,0.58,0.00346,0.01979,6.467,0.588,0.0035,Error,
2022/04/01 22:20,5.352,0.787,0.00435,Error,5.759,0.749,0.00426,0.02518,5.971,0.575,0.00331,0.01969,6.113,0.513,0.00298,0.01856,6.223,0.489,0.00286,0.01818,6.314,0.479,0.00283,0.01813,6.386,0.48,0.00284,0.01814,6.436,0.503,0.00299,0.01839,6.454,0.581,0.00346,0.01981,6.439,0.589,0.00351,Error,
2022/04/01 22:30,5.168,0.802,0.00438,Error,5.659,0.755,0.00426,0.02549,5.914,0.576,0.0033,0.0197,6.082,0.513,0.00298,0.01856,6.204,0.489,0.00286,0.01818,6.297,0.479,0.00282,0.01813,6.368,0.48,0.00284,0.01814,6.415,0.503,0.00299,0.0184,6.431,0.582,0.00346,0.01983,6.413,0.59,0.00351,Error,
2022/04/01 22:40,4.985,0.817,0.0044,Error,5.551,0.763,0.00427,0.02587,5.845,0.576,0.00329,0.01972,6.04,0.513,0.00297,0.01857,6.177,0.489,0.00285,0.01818,6.276,0.479,0.00282,0.01814,6.349,0.48,0.00284,0.01814,6.395,0.504,0.00298,0.01841,6.41,0.583,0.00346,0.01985,6.387,0.592,0.00351,Error,
2022/04/01 22:50,4.802,0.833,0.00443,Error,5.435,0.771,0.00428,0.02631,5.767,0.577,0.00328,0.01973,5.989,0.514,0.00296,0.01857,6.142,0.489,0.00285,0.01818,6.251,0.479,0.00281,0.01814,6.327,0.48,0.00283,0.01815,6.374,0.504,0.00298,0.01841,6.388,0.584,0.00346,0.01987,6.361,0.593,0.00351,Error,
2022/04/01 23:00,4.618,0.848,0.00446,Error,5.315,0.779,0.00429,0.02679,5.681,0.578,0.00326,0.01974,5.929,0.514,0.00295,0.01857,6.101,0.489,0.00284,0.01818,6.221,0.48,0.00281,0.01814,6.302,0.48,0.00283,0.01815,6.351,0.504,0.00298,0.01842,6.365,0.585,0.00346,0.01989,6.335,0.595,0.00351,Error,
2022/04/01 23:10,4.435,0.85,0.00441,Error,5.151,0.786,0.00428,0.02723,5.58,0.578,0.00324,0.01976,5.861,0.514,0.00294,0.01858,6.053,0.489,0.00283,0.01819,6.186,0.48,0.0028,0.01814,6.274,0.481,0.00282,0.01815,6.326,0.505,0.00298,0.01843,6.34,0.586,0.00346,0.01992,6.305,0.596,0.00351,Error,
2022/04/01 23:20,4.252,0.85,0.00435,Error,4.971,0.791,0.00426,0.02754,5.457,0.579,0.00322,0.01977,5.779,0.514,0.00292,0.01858,5.998,0.489,0.00282,0.01819,6.145,0.48,0.00279,0.01814,6.242,0.481,0.00282,0.01815,6.298,0.505,0.00298,0.01844,6.311,0.587,0.00346,0.01994,6.271,0.596,0.00351,Error,
2022/04/01 23:30,4.068,0.851,0.0043,Error,4.792,0.795,0.00422,0.02777,5.325,0.58,0.00319,0.01978,5.686,0.514,0.0029,0.01858,5.932,0.489,0.00281,0.01819,6.098,0.48,0.00278,0.01814,6.206,0.481,0.00281,0.01816,6.265,0.506,0.00297,0.01844,6.277,0.588,0.00346,0.01995,6.234,0.597,0.0035,Error,
2022/04/01 23:40,3.885,0.851,0.00424,Error,4.616,0.797,0.00418,0.02793,5.188,0.58,0.00316,0.0198,5.585,0.515,0.00288,0.01858,5.859,0.489,0.00279,0.01819,6.044,0.48,0.00277,0.01814,6.163,0.481,0.00281,0.01816,6.228,0.506,0.00297,0.01845,6.24,0.588,0.00345,0.01997,6.192,0.597,0.0035,Error,
2022/04/01 23:50,3.702,0.85,0.00419,Error,4.442,0.799,0.00414,0.02805,5.048,0.581,0.00314,0.01981,5.478,0.515,0.00286,0.01859,5.779,0.489,0.00278,0.01819,5.983,0.48,0.00276,0.01814,6.115,0.481,0.0028,0.01816,6.186,0.506,0.00296,0.01845,6.197,0.589,0.00345,0.01998,6.146,0.598,0.00349,Error,
