,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2022/04/01 06:30,4.283,0.88,0.00452,Error,6.243,0.783,0.0046,0.0844,6.565,0.557,0.00334,0.05139,6.894,0.556,0.00342,0.05131,7.209,0.557,0.00349,0.05131,7.507,0.557,0.00357,0.05131,7.783,0.557,0.00364,0.05131,8.034,0.558,0.0037,0.05131,8.259,0.558,0.00376,0.05131,8.457,0.558,0.00382,0.05131,8.627,0.558,0.00386,0.05131,8.769,0.559,0.0039,0.05131,8.885,0.559,0.00393,0.05131,8.973,0.559,0.00396,0.05131,9.036,0.559,0.00397,0.05131,9.072,0.559,0.00398,0.05131,9.083,0.567,0.00404,0.05213,9.034,0.571,0.00406,Error,
2022/04/01 06:40,4.45,0.874,0.00454,Error,6.254,0.782,0.0046,0.08424,6.55,0.557,0.00334,0.05139,6.853,0.556,0.00341,0.05131,7.149,0.557,0.00348,0.05131,7.43,0.557,0.00355,0.05131,7.694,0.557,0.00362,0.05131,7.938,0.558,0.00368,0.05131,8.158,0.558,0.00374,0.05131,8.353,0.558,0.00379,0.05131,8.522,0.558,0.00383,0.05131,8.665,0.558,0.00387,0.05131,8.781,0.559,0.0039,0.05131,8.871,0.559,0.00393,0.05131,8.934,0.559,0.00395,0.05131,8.972,0.559,0.00396,0.05131,8.983,0.567,0.00402,0.05214,8.938,0.57,0.00403,Error,
2022/04/01 06:50,4.617,0.867,0.00456,Error,6.277,0.781,0.00461,0.08411,6.547,0.557,0.00334,0.05139,6.828,0.556,0.0034,0.05131,7.103,0.557,0.00347,0.05131,7.368,0.557,0.00353,0.05131,7.619,0.557,0.0036,0.05131,7.853,0.558,0.00366,0.05131,8.066,0.558,0.00371,0.05131,8.256,0.558,0.00376,0.05131,8.422,0.558,0.00381,0.05131,8.563,0.558,0.00384,0.05131,8.679,0.558,0.00388,0.05131,8.769,0.559,0.0039,0.05131,8.833,0.559,0.00392,0.05131,8.87,0.559,0.00393,0.05131,8.882,0.567,0.00399,0.05215,8.842,0.57,0.004,Error,
2022/04/01 07:00,4.783,0.861,0.00457,Error,6.307,0.781,0.00461,0.08402,6.554,0.557,0.00334,0.05139,6.813,0.556,0.0034,0.05131,7.069,0.557,0.00346,0.05131,7.318,0.557,0.00352,0.05131,7.556,0.557,0.00358,0.05131,7.778,0.557,0.00364,0.05131,7.982,0.558,0.00369,0.05131,8.166,0.558,0.00374,0.05131,8.328,0.558,0.00378,0.05131,8.466,0.558,0.00382,0.05131,8.58,0.558,0.00385,0.05131,8.669,0.558,0.00387,0.05131,8.732,0.559,0.00389,0.05131,8.769,0.559,0.0039,0.05131,8.781,0.567,0.00396,0.05216,8.745,0.57,0.00398,Error,
2022/04/01 07:10,5.19,0.83,0.00454,Error,6.368,0.78,0.00463,0.08388,6.582,0.557,0.00335,0.0514,6.813,0.556,0.0034,0.05131,7.048,0.557,0.00345,0.05131,7.279,0.557,0.00351,0.05131,7.502,0.557,0.00357,0.05131,7.712,0.557,0.00362,0.05131,7.907,0.558,0.00367,0.05131,8.083,0.558,0.00372,0.05131,8.239,0.558,0.00376,0.05131,8.373,0.558,0.00379,0.05131,8.484,0.558,0.00382,0.05131,8.571,0.558,0.00385,0.05131,8.633,0.558,0.00386,0.05131,8.67,0.558,0.00387,0.05131,8.682,0.567,0.00393,0.05217,8.652,0.57,0.00395,Error,
2022/04/01 07:20,5.623,0.798,0.0045,Error,6.454,0.779,0.00465,0.08362,6.634,0.557,0.00336,0.0514,6.835,0.556,0.0034,0.05131,7.044,0.557,0.00345,0.05131,7.254,0.557,0.0035,0.05131,7.46,0.557,0.00356,0.05131,7.656,0.557,0.00361,0.05131,7.84,0.558,0.00365,0.05131,8.008,0.558,0.0037,0.05131,8.157,0.558,0.00374,0.05131,8.286,0.558,0.00377,0.05131,8.393,0.558,0.0038,0.05131,8.477,0.558,0.00382,0.05131,8.538,0.558,0.00384,0.05131,8.574,0.558,0.00385,0.05131,8.586,0.567,0.00391,0.05217,8.562,0.57,0.00392,Error,
2022/04/01 07:30,6.057,0.768,0.00446,Error,6.553,0.777,0.00467,0.08323,6.701,0.557,0.00337,0.0514,6.873,0.556,0.00341,0.05131,7.056,0.557,0.00346,0.05131,7.244,0.557,0.0035,0.05131,7.431,0.557,0.00355,0.05131,7.612,0.557,0.00359,0.05131,7.783,0.557,0.00364,0.05131,7.94,0.558,0.00368,0.05131,8.081,0.558,0.00372,0.05131,8.204,0.558,0.00375,0.05131,8.306,0.558,0.00378,0.05131,8.387,0.558,0.0038,0.05131,8.446,0.558,0.00381,0.05131,8.481,0.558,0.00382,0.05131,8.493,0.567,0.00388,0.05218,8.476,0.57,0.0039,Error,
2022/04/01 07:40,6.49,0.738,0.00442,Error,6.663,0.775,0.00469,0.08271,6.781,0.557,0.00339,0.0514,6.923,0.556,0.00342,0.05131,7.081,0.557,0.00346,0.05131,7.246,0.557,0.0035,0.05131,7.413,0.557,0.00354,0.05131,7.578,0.557,0.00359,0.05131,7.735,0.557,0.00363,0.05131,7.881,0.558,0.00366,0.05131,8.013,0.558,0.0037,0.05131,8.129,0.558,0.00373,0.05131,8.226,0.558,0.00375,0.05131,8.302,0.558,0.00377,0.05131,8.358,0.558,0.00379,0.05131,8.392,0.558,0.0038,0.05131,8.404,0.567,0.00386,0.05219,8.393,0.569,0.00387,Error,
2022/04/01 07:50,6.923,0.71,0.00437,Error,6.783,0.772,0.00471,0.08206,6.871,0.557,0.00342,0.0514,6.985,0.557,0.00344,0.05131,7.117,0.557,0.00347,0.05131,7.26,0.557,0.00351,0.05131,7.407,0.557,0.00354,0.05131,7.554,0.557,0.00358,0.05131,7.697,0.557,0.00362,0.05131,7.831,0.557,0.00365,0.05131,7.953,0.558,0.00368,0.05131,8.06,0.558,0.00371,0.05131,8.151,0.558,0.00373,0.05131,8.223,0.558,0.00375,0.05131,8.276,0.558,0.00377,0.05131,8.308,0.558,0.00378,0.05131,8.32,0.567,0.00384,0.0522,8.315,0.569,0.00385,Error,
2022/04/01 08:00,7.357,0.683,0.00433,Error,6.911,0.768,0.00473,0.08129,6.97,0.557,0.00344,0.05141,7.057,0.557,0.00346,0.05131,7.164,0.557,0.00348,0.05131,7.284,0.557,0.00351,0.05131,7.411,0.557,0.00354,0.05131,7.541,0.557,0.00358,0.05131,7.668,0.557,0.00361,0.05131,7.789,0.557,0.00364,0.05131,7.9,0.558,0.00367,0.05131,7.999,0.558,0.00369,0.05131,8.083,0.558,0.00372,0.05131,8.15,0.558,0.00373,0.05131,8.199,0.558,0.00375,0.05131,8.23,0.558,0.00376,0.05131,8.241,0.567,0.00382,0.05221,8.242,0.569,0.00383,Error,
2022/04/01 08:10,7.85,0.637,0.00418,Error,7.024,0.763,0.00473,0.08029,7.066,0.558,0.00346,0.05141,7.133,0.557,0.00347,0.05131,7.218,0.557,0.0035,0.05131,7.316,0.557,0.00352,0.05131,7.424,0.557,0.00355,0.05131,7.536,0.557,0.00358,0.05131,7.648,0.557,0.0036,0.05131,7.755,0.557,0.00363,0.05131,7.855,0.558,0.00366,0.05131,7.945,0.558,0.00368,0.05131,8.022,0.558,0.0037,0.05131,8.083,0.558,0.00372,0.05131,8.129,0.558,0.00373,0.05131,8.157,0.558,0.00374,0.05131,8.168,0.567,0.0038,0.05222,8.175,0.568,0.00381,Error,
2022/04/01 08:20,8.35,0.592,0.00402,Error,7.129,0.756,0.00473,0.07895,7.155,0.558,0.00349,0.05141,7.204,0.557,0.00349,0.05131,7.271,0.557,0.00351,0.05131,7.352,0.557,0.00353,0.05131,7.443,0.557,0.00355,0.05131,7.538,0.557,0.00358,0.05131,7.635,0.557,0.0036,0.05131,7.73,0.557,0.00362,0.05131,7.818,0.557,0.00365,0.05131,7.898,0.558,0.00367,0.05131,7.967,0.558,0.00369,0.05131,8.023,0.558,0.0037,0.05131,8.065,0.558,0.00371,0.05131,8.091,0.558,0.00372,0.05131,8.101,0.567,0.00378,0.05222,8.114,0.567,0.00379,Error,
2022/04/01 08:30,8.85,0.549,0.00385,Error,7.238,0.747,0.00471,0.07731,7.246,0.558,0.00351,0.05141,7.276,0.557,0.00351,0.05131,7.326,0.557,0.00352,0.05131,7.39,0.557,0.00354,0.05131,7.465,0.557,0.00356,0.05131,7.545,0.557,0.00358,0.05131,7.628,0.557,0.0036,0.05131,7.71,0.557,0.00362,0.05131,7.788,0.557,0.00364,0.05131,7.859,0.558,0.00366,0.05131,7.92,0.558,0.00367,0.05131,7.97,0.558,0.00369,0.05131,8.008,0.558,0.0037,0.05131,8.031,0.558,0.0037,0.05131,8.04,0.566,0.00376,0.05222,8.059,0.566,0.00377,Error,
2022/04/01 08:40,9.35,0.508,0.00369,Error,7.355,0.736,0.00467,0.07537,7.342,0.558,0.00353,0.05141,7.353,0.557,0.00353,0.05131,7.385,0.557,0.00354,0.05131,7.432,0.557,0.00355,0.05131,7.491,0.557,0.00356,0.05131,7.557,0.557,0.00358,0.05131,7.627,0.557,0.0036,0.05131,7.697,0.557,0.00362,0.05131,7.764,0.557,0.00363,0.05131,7.826,0.557,0.00365,0.05131,7.879,0.558,0.00366,0.05131,7.924,0.558,0.00367,0.05131,7.957,0.558,0.00368,0.05131,7.978,0.558,0.00369,0.05131,7.986,0.566,0.00375,0.05222,8.01,0.565,0.00375,Error,
2022/04/01 08:50,9.85,0.47,0.00353,Error,7.48,0.723,0.00463,0.07317,7.445,0.558,0.00356,0.05141,7.436,0.557,0.00355,0.05131,7.449,0.557,0.00355,0.05131,7.479,0.557,0.00356,0.05131,7.522,0.557,0.00357,0.05131,7.574,0.557,0.00358,0.05131,7.63,0.557,0.0036,0.05131,7.689,0.557,0.00361,0.05131,7.745,0.557,0.00363,0.05131,7.798,0.557,0.00364,0.05131,7.845,0.558,0.00365,0.05131,7.884,0.558,0.00366,0.05131,7.913,0.558,0.00367,0.05131,7.931,0.558,0.00368,0.05131,7.938,0.566,0.00374,0.05222,7.968,0.565,0.00373,Error,
2022/04/01 09:00,10.35,0.434,0.00336,Error,7.615,0.709,0.00458,0.07073,7.556,0.558,0.00359,0.05142,7.526,0.557,0.00357,0.05131,7.519,0.557,0.00357,0.05131,7.532,0.557,0.00357,0.05131,7.559,0.557,0.00358,0.05131,7.596,0.557,0.00359,0.05131,7.639,0.557,0.0036,0.05131,7.686,0.557,0.00361,0.05131,7.733,0.557,0.00363,0.05131,7.777,0.557,0.00364,0.05131,7.817,0.557,0.00365,0.05131,7.85,0.558,0.00366,0.05131,7.875,0.558,0.00366,0.05131,7.891,0.558,0.00367,0.05131,7.897,0.566,0.00373,0.05222,7.932,0.564,0.00372,Error,
2022/04/01 09:10,10.775,0.403,0.00322,Error,7.754,0.692,0.00451,0.06809,7.674,0.558,0.00362,0.05142,7.623,0.557,0.0036,0.05131,7.596,0.557,0.00359,0.05131,7.591,0.557,0.00359,0.05131,7.602,0.557,0.00359,0.05131,7.624,0.557,0.0036,0.05131,7.654,0.557,0.00361,0.05131,7.689,0.557,0.00361,0.05131,7.726,0.557,0.00362,0.05131,7.762,0.557,0.00363,0.05131,7.794,0.557,0.00364,0.05131,7.822,0.557,0.00365,0.05131,7.843,0.558,0.00365,0.05131,7.856,0.558,0.00366,0.05131,7.862,0.566,0.00372,0.05221,7.902,0.563,0.0037,Error,
2022/04/01 09:20,11.192,0.374,0.00307,Error,7.9,0.673,0.00443,0.0653,7.797,0.558,0.00365,0.05142,7.725,0.557,0.00362,0.05131,7.679,0.557,0.00361,0.05131,7.656,0.557,0.00361,0.05131,7.65,0.557,0.0036,0.05131,7.658,0.557,0.00361,0.05131,7.675,0.557,0.00361,0.05131,7.699,0.557,0.00362,0.05131,7.725,0.557,0.00362,0.05131,7.752,0.557,0.00363,0.05131,7.778,0.557,0.00364,0.05131,7.8,0.557,0.00364,0.05131,7.817,0.557,0.00365,0.05131,7.828,0.558,0.00365,0.05131,7.833,0.566,0.00371,0.05221,7.877,0.562,0.00369,Error,
2022/04/01 09:30,11.608,0.347,0.00293,Error,8.055,0.652,0.00434,0.06239,7.928,0.559,0.00368,0.05142,7.834,0.558,0.00365,0.05131,7.769,0.557,0.00363,0.05131,7.727,0.557,0.00362,0.05131,7.705,0.557,0.00362,0.05131,7.698,0.557,0.00362,0.05131,7.702,0.557,0.00362,0.05131,7.714,0.557,0.00362,0.05131,7.73,0.557,0.00362,0.05131,7.749,0.557,0.00363,0.05131,7.767,0.557,0.00363,0.05131,7.784,0.557,0.00364,0.05131,7.797,0.557,0.00364,0.05131,7.806,0.557,0.00364,0.05131,7.81,0.566,0.0037,0.0522,7.858,0.561,0.00368,Error,
2022/04/01 09:40,12.025,0.321,0.00278,Error,8.223,0.629,0.00423,0.05938,8.07,0.559,0.00372,0.05142,7.952,0.558,0.00368,0.05131,7.866,0.558,0.00366,0.05131,7.806,0.557,0.00364,0.05131,7.767,0.557,0.00363,0.05131,7.745,0.557,0.00363,0.05131,7.735,0.557,0.00363,0.05131,7.735,0.557,0.00363,0.05131,7.742,0.557,0.00363,0.05131,7.752,0.557,0.00363,0.05131,7.763,0.557,0.00363,0.05131,7.774,0.557,0.00364,0.05131,7.784,0.557,0.00364,0.05131,7.79,0.557,0.00364,0.05131,7.794,0.566,0.0037,0.05218,7.846,0.56,0.00367,Error,
2022/04/01 09:50,12.442,0.296,0.00264,Error,8.405,0.604,0.00411,0.0563,8.223,0.559,0.00376,0.05142,8.08,0.558,0.00372,0.05131,7.972,0.558,0.00369,0.05131,7.892,0.558,0.00367,0.05131,7.836,0.558,0.00365,0.05131,7.798,0.557,0.00364,0.05131,7.775,0.557,0.00364,0.05131,7.763,0.557,0.00363,0.05131,7.759,0.557,0.00363,0.05131,7.76,0.557,0.00363,0.05131,7.765,0.557,0.00363,0.05131,7.771,0.557,0.00364,0.05131,7.776,0.557,0.00364,0.05131,7.78,0.557,0.00364,0.05131,7.783,0.566,0.00369,0.05217,7.839,0.559,0.00367,Error,
2022/04/01 10:00,12.858,0.272,0.00249,Error,8.602,0.576,0.00398,0.05318,8.389,0.559,0.0038,0.05142,8.22,0.558,0.00375,0.05131,8.088,0.558,0.00372,0.05131,7.988,0.558,0.00369,0.05131,7.913,0.558,0.00367,0.05131,7.859,0.558,0.00366,0.05131,7.822,0.557,0.00365,0.05131,7.798,0.557,0.00364,0.05131,7.783,0.557,0.00364,0.05131,7.776,0.557,0.00364,0.05131,7.773,0.557,0.00364,0.05131,7.773,0.557,0.00364,0.05131,7.774,0.557,0.00364,0.05131,7.776,0.557,0.00364,0.05131,7.778,0.566,0.00369,0.05216,7.838,0.559,0.00366,Error,
2022/04/01 10:10,13.2,0.262,0.00245,Error,8.834,0.547,0.00384,0.05016,8.579,0.559,0.00386,0.05142,8.376,0.558,0.00379,0.05131,8.217,0.558,0.00375,0.05131,8.093,0.558,0.00372,0.05131,7.999,0.558,0.00369,0.05131,7.928,0.558,0.00368,0.05131,7.876,0.558,0.00366,0.05131,7.839,0.558,0.00365,0.05131,7.814,0.557,0.00365,0.05131,7.797,0.557,0.00364,0.05131,7.787,0.557,0.00364,0.05131,7.782,0.557,0.00364,0.05131,7.779,0.557,0.00364,0.05131,7.779,0.557,0.00364,0.05131,7.779,0.565,0.00369,0.05214,7.842,0.558,0.00366,Error,
2022/04/01 10:20,13.533,0.253,0.00242,Error,9.092,0.519,0.0037,0.04737,8.794,0.56,0.00391,0.05142,8.555,0.558,0.00384,0.05131,8.365,0.558,0.00379,0.05131,8.214,0.558,0.00375,0.05131,8.097,0.558,0.00372,0.05131,8.007,0.558,0.0037,0.05131,7.939,0.558,0.00368,0.05131,7.889,0.558,0.00367,0.05131,7.852,0.558,0.00366,0.05131,7.826,0.557,0.00365,0.05131,7.808,0.557,0.00364,0.05131,7.797,0.557,0.00364,0.05131,7.79,0.557,0.00364,0.05131,7.787,0.557,0.00364,0.05131,7.787,0.565,0.00369,0.05212,7.854,0.558,0.00366,Error,
2022/04/01 10:30,13.867,0.245,0.00239,Error,9.365,0.49,0.00356,0.0448,9.026,0.56,0.00398,0.05142,8.751,0.559,0.0039,0.05131,8.529,0.558,0.00383,0.05131,8.351,0.558,0.00379,0.05131,8.209,0.558,0.00375,0.05131,8.099,0.558,0.00372,0.05131,8.013,0.558,0.0037,0.05131,7.947,0.558,0.00368,0.05131,7.898,0.558,0.00367,0.05131,7.862,0.558,0.00366,0.05131,7.836,0.558,0.00365,0.05131,7.819,0.557,0.00365,0.05131,7.808,0.557,0.00364,0.05131,7.803,0.557,0.00364,0.05132,7.802,0.565,0.00369,0.0521,7.871,0.557,0.00366,Error,
2022/04/01 10:40,14.2,0.236,0.00236,Error,9.65,0.462,0.00342,0.04246,9.272,0.56,0.00405,0.05142,8.962,0.559,0.00395,0.05131,8.708,0.559,0.00388,0.05131,8.501,0.558,0.00383,0.05131,8.335,0.558,0.00378,0.05131,8.202,0.558,0.00375,0.05131,8.097,0.558,0.00372,0.05131,8.016,0.558,0.0037,0.05131,7.954,0.558,0.00368,0.05131,7.907,0.558,0.00367,0.05131,7.872,0.558,0.00366,0.05131,7.848,0.558,0.00366,0.05131,7.833,0.557,0.00365,0.05131,7.825,0.558,0.00365,0.05132,7.824,0.565,0.0037,0.05208,7.896,0.557,0.00366,Error,
2022/04/01 10:50,14.533,0.228,0.00233,Error,9.944,0.435,0.00329,0.04035,9.528,0.56,0.00412,0.05142,9.184,0.559,0.00402,0.05131,8.898,0.559,0.00394,0.05131,8.663,0.558,0.00387,0.05131,8.472,0.558,0.00382,0.05131,8.317,0.558,0.00378,0.05131,8.193,0.558,0.00375,0.05131,8.095,0.558,0.00372,0.05131,8.019,0.558,0.0037,0.05131,7.96,0.558,0.00368,0.05131,7.917,0.558,0.00367,0.05131,7.886,0.558,0.00366,0.05131,7.866,0.558,0.00366,0.05131,7.855,0.558,0.00366,0.05132,7.852,0.565,0.0037,0.05206,7.927,0.556,0.00367,Error,
2022/04/01 11:00,14.867,0.221,0.0023,Error,10.246,0.409,0.00315,0.03846,9.793,0.561,0.0042,0.05142,9.416,0.559,0.00408,0.05131,9.1,0.559,0.00399,0.05131,8.837,0.559,0.00392,0.05131,8.62,0.558,0.00386,0.05131,8.443,0.558,0.00381,0.05131,8.299,0.558,0.00377,0.05131,8.184,0.558,0.00374,0.05131,8.093,0.558,0.00372,0.05131,8.023,0.558,0.0037,0.05131,7.97,0.558,0.00369,0.05131,7.932,0.558,0.00368,0.05131,7.906,0.558,0.00367,0.05131,7.892,0.558,0.00367,0.05132,7.889,0.565,0.00371,0.05204,7.967,0.556,0.00367,Error,
2022/04/01 11:10,14.99,0.223,0.00234,Error,10.537,0.385,0.00303,0.03685,10.057,0.561,0.00427,0.05142,9.653,0.56,0.00415,0.05131,9.31,0.559,0.00405,0.05131,9.02,0.559,0.00397,0.05131,8.779,0.559,0.0039,0.05131,8.579,0.558,0.00385,0.05131,8.415,0.558,0.0038,0.05131,8.283,0.558,0.00377,0.05131,8.178,0.558,0.00374,0.05131,8.095,0.558,0.00372,0.05131,8.032,0.558,0.0037,0.05131,7.986,0.558,0.00369,0.05131,7.955,0.558,0.00368,0.05131,7.938,0.558,0.00368,0.05132,7.934,0.564,0.00372,0.05202,8.012,0.556,0.00369,Error,
2022/04/01 11:20,15.09,0.227,0.00239,Error,10.812,0.366,0.00292,0.0356,10.312,0.561,0.00435,0.05141,9.887,0.56,0.00422,0.05131,9.52,0.559,0.00411,0.05131,9.208,0.559,0.00402,0.05131,8.944,0.559,0.00395,0.05131,8.724,0.559,0.00389,0.05131,8.541,0.558,0.00384,0.05131,8.392,0.558,0.0038,0.05131,8.271,0.558,0.00377,0.05131,8.176,0.558,0.00374,0.05131,8.103,0.558,0.00372,0.05131,8.049,0.558,0.00371,0.05131,8.013,0.558,0.0037,0.05131,7.992,0.558,0.00369,0.05132,7.987,0.564,0.00374,0.052,8.065,0.556,0.0037,Error,
2022/04/01 11:30,15.19,0.23,0.00245,Error,11.073,0.35,0.00284,0.03464,10.558,0.562,0.00443,0.05141,10.115,0.56,0.00428,0.05131,9.729,0.56,0.00417,0.05131,9.397,0.559,0.00408,0.05131,9.114,0.559,0.004,0.05131,8.874,0.559,0.00393,0.05131,8.674,0.558,0.00387,0.05131,8.508,0.558,0.00383,0.05131,8.373,0.558,0.00379,0.05131,8.266,0.558,0.00376,0.05131,8.183,0.558,0.00374,0.05131,8.121,0.558,0.00373,0.05131,8.079,0.558,0.00372,0.05131,8.056,0.558,0.00371,0.05132,8.049,0.564,0.00375,0.05198,8.126,0.556,0.00372,Error,
2022/04/01 11:40,15.29,0.233,0.0025,Error,11.318,0.337,0.00279,0.03393,10.791,0.562,0.0045,0.05141,10.335,0.56,0.00435,0.05131,9.934,0.56,0.00423,0.05131,9.585,0.56,0.00413,0.05131,9.285,0.559,0.00404,0.05131,9.028,0.559,0.00397,0.05131,8.812,0.559,0.00391,0.05131,8.631,0.558,0.00386,0.05131,8.483,0.558,0.00382,0.05131,8.364,0.558,0.00379,0.05131,8.271,0.558,0.00377,0.05131,8.202,0.558,0.00375,0.05131,8.154,0.558,0.00374,0.05131,8.127,0.558,0.00373,0.05132,8.12,0.564,0.00377,0.05196,8.196,0.556,0.00373,Error,
2022/04/01 11:50,15.39,0.236,0.00255,Error,11.547,0.328,0.00276,0.03342,11.013,0.562,0.00457,0.05141,10.547,0.561,0.00441,0.05131,10.134,0.56,0.00429,0.05131,9.771,0.56,0.00418,0.05131,9.456,0.559,0.00409,0.05131,9.185,0.559,0.00402,0.05131,8.954,0.559,0.00395,0.05131,8.759,0.559,0.0039,0.05131,8.599,0.558,0.00385,0.05131,8.469,0.558,0.00382,0.05131,8.367,0.558,0.00379,0.05131,8.291,0.558,0.00377,0.05131,8.238,0.558,0.00376,0.05131,8.208,0.558,0.00375,0.05132,8.199,0.564,0.00379,0.05195,8.275,0.556,0.00375,Error,
2022/04/01 12:00,15.49,0.24,0.0026,Error,11.76,0.322,0.00274,0.03307,11.222,0.562,0.00463,0.05141,10.749,0.561,0.00448,0.05131,10.327,0.56,0.00435,0.05131,9.953,0.56,0.00424,0.05131,9.626,0.56,0.00414,0.05131,9.342,0.559,0.00406,0.05131,9.098,0.559,0.00399,0.05131,8.892,0.559,0.00393,0.05131,8.72,0.559,0.00389,0.05131,8.58,0.558,0.00385,0.05131,8.47,0.558,0.00382,0.05131,8.387,0.558,0.0038,0.05131,8.329,0.558,0.00378,0.05131,8.296,0.558,0.00377,0.05132,8.286,0.564,0.00381,0.05193,8.361,0.556,0.00378,Error,
2022/04/01 12:10,15.65,0.238,0.00261,Error,11.957,0.317,0.00273,0.03281,11.419,0.563,0.0047,0.0514,10.941,0.561,0.00454,0.05131,10.512,0.561,0.0044,0.05131,10.13,0.56,0.00429,0.05131,9.793,0.56,0.00419,0.05131,9.499,0.559,0.0041,0.05131,9.244,0.559,0.00403,0.05131,9.027,0.559,0.00397,0.05131,8.846,0.559,0.00392,0.05131,8.697,0.559,0.00388,0.05131,8.579,0.558,0.00385,0.05131,8.49,0.558,0.00382,0.05131,8.428,0.558,0.00381,0.05131,8.392,0.558,0.0038,0.05132,8.381,0.564,0.00383,0.05191,8.456,0.556,0.0038,Error,
2022/04/01 12:20,15.817,0.237,0.00262,Error,12.146,0.313,0.00273,0.03258,11.606,0.563,0.00476,0.0514,11.125,0.561,0.00459,0.05131,10.691,0.561,0.00446,0.05131,10.303,0.56,0.00434,0.05131,9.957,0.56,0.00424,0.05131,9.654,0.56,0.00415,0.05131,9.391,0.559,0.00407,0.05131,9.165,0.559,0.00401,0.05131,8.975,0.559,0.00396,0.05131,8.818,0.559,0.00391,0.05131,8.693,0.558,0.00388,0.05131,8.599,0.558,0.00385,0.05131,8.532,0.558,0.00384,0.05131,8.494,0.558,0.00383,0.05132,8.483,0.564,0.00386,0.05189,8.557,0.556,0.00383,Error,
2022/04/01 12:30,15.983,0.235,0.00263,Error,12.329,0.309,0.00273,0.03237,11.786,0.563,0.00482,0.0514,11.303,0.561,0.00465,0.05131,10.865,0.561,0.00451,0.05131,10.47,0.561,0.00439,0.05131,10.119,0.56,0.00429,0.05131,9.808,0.56,0.00419,0.05131,9.537,0.559,0.00412,0.05131,9.304,0.559,0.00405,0.05131,9.107,0.559,0.00399,0.05131,8.943,0.559,0.00395,0.05131,8.812,0.559,0.00391,0.05131,8.713,0.559,0.00388,0.05131,8.643,0.558,0.00387,0.05131,8.602,0.558,0.00386,0.05132,8.59,0.564,0.00389,0.05188,8.665,0.556,0.00386,Error,
2022/04/01 12:40,16.15,0.233,0.00264,Error,12.506,0.305,0.00273,0.03219,11.962,0.563,0.00487,0.0514,11.476,0.562,0.00471,0.05131,11.034,0.561,0.00457,0.05131,10.635,0.561,0.00444,0.05131,10.278,0.56,0.00433,0.05131,9.961,0.56,0.00424,0.05131,9.684,0.56,0.00416,0.05131,9.444,0.559,0.00409,0.05131,9.24,0.559,0.00403,0.05131,9.071,0.559,0.00398,0.05131,8.935,0.559,0.00395,0.05131,8.831,0.559,0.00392,0.05131,8.759,0.559,0.0039,0.05131,8.716,0.559,0.00389,0.05132,8.703,0.564,0.00392,0.05186,8.777,0.556,0.00388,Error,
2022/04/01 12:50,16.317,0.232,0.00265,Error,12.679,0.302,0.00273,0.03202,12.134,0.563,0.00493,0.05139,11.645,0.562,0.00476,0.05131,11.2,0.561,0.00462,0.05131,10.797,0.561,0.00449,0.05131,10.435,0.56,0.00438,0.05131,10.113,0.56,0.00428,0.05131,9.83,0.56,0.0042,0.05131,9.585,0.56,0.00413,0.05131,9.376,0.559,0.00407,0.05131,9.202,0.559,0.00402,0.05131,9.061,0.559,0.00398,0.05131,8.954,0.559,0.00395,0.05131,8.878,0.559,0.00393,0.05131,8.834,0.559,0.00392,0.05132,8.821,0.564,0.00395,0.05184,8.895,0.556,0.00392,Error,
2022/04/01 13:00,16.483,0.23,0.00266,Error,12.85,0.299,0.00273,0.03187,12.302,0.563,0.00499,0.05139,11.811,0.562,0.00482,0.05131,11.363,0.562,0.00467,0.05131,10.956,0.561,0.00454,0.05131,10.59,0.561,0.00443,0.05131,10.264,0.56,0.00433,0.05131,9.976,0.56,0.00424,0.05131,9.726,0.56,0.00417,0.05131,9.512,0.559,0.00411,0.05131,9.334,0.559,0.00406,0.05131,9.19,0.559,0.00402,0.05131,9.08,0.559,0.00399,0.05131,9.002,0.559,0.00396,0.05131,8.956,0.559,0.00395,0.05132,8.942,0.564,0.00398,0.05182,9.016,0.556,0.00395,Error,
2022/04/01 13:10,16.605,0.227,0.00264,Error,13.001,0.296,0.00273,0.03171,12.46,0.564,0.00504,0.05139,11.972,0.562,0.00487,0.05131,11.522,0.562,0.00472,0.05131,11.113,0.561,0.00459,0.05131,10.744,0.561,0.00448,0.05131,10.414,0.56,0.00437,0.05131,10.122,0.56,0.00429,0.05131,9.868,0.56,0.00421,0.05131,9.65,0.56,0.00415,0.05131,9.469,0.559,0.0041,0.05131,9.321,0.559,0.00405,0.05131,9.208,0.559,0.00402,0.05131,9.128,0.559,0.004,0.05131,9.081,0.559,0.00399,0.05132,9.067,0.564,0.00402,0.0518,9.14,0.556,0.00398,Error,
