,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/04/01 12:00,17.977,0.691,0.00887,Error,17.678,0.712,0.00897,0.02355,17.658,0.619,0.00777,0.02067,17.736,0.548,0.00691,0.01917,17.852,0.516,0.00654,0.0186,17.971,0.506,0.00647,0.01845,18.071,0.512,0.00659,0.01855,18.137,0.536,0.00692,0.01894,18.162,0.581,0.00753,0.01981,18.173,0.583,0.00756,Error,
2022/04/01 12:10,17.91,0.689,0.0088,Error,17.732,0.702,0.00888,0.0232,17.731,0.619,0.00781,0.02067,17.781,0.549,0.00694,0.01918,17.866,0.516,0.00655,0.01861,17.962,0.506,0.00647,0.01845,18.048,0.513,0.00659,0.01855,18.108,0.536,0.00692,0.01895,18.131,0.581,0.00752,0.01982,18.141,0.583,0.00755,Error,
2022/04/01 12:20,17.81,0.687,0.00872,Error,17.726,0.695,0.00878,0.02292,17.762,0.619,0.00783,0.02068,17.814,0.55,0.00696,0.01919,17.882,0.516,0.00656,0.01861,17.96,0.507,0.00647,0.01846,18.032,0.513,0.00658,0.01856,18.083,0.536,0.00691,0.01895,18.103,0.581,0.0075,0.01982,18.111,0.583,0.00754,Error,
2022/04/01 12:30,17.71,0.685,0.00865,Error,17.698,0.689,0.00869,0.02272,17.767,0.619,0.00783,0.02068,17.83,0.55,0.00697,0.0192,17.894,0.517,0.00657,0.01862,17.959,0.507,0.00647,0.01846,18.02,0.513,0.00658,0.01856,18.063,0.537,0.0069,0.01896,18.079,0.581,0.00749,0.01982,18.085,0.583,0.00752,Error,
2022/04/01 12:40,17.61,0.684,0.00857,Error,17.654,0.684,0.0086,0.02255,17.754,0.619,0.00782,0.02068,17.833,0.551,0.00698,0.01921,17.898,0.517,0.00658,0.01863,17.958,0.507,0.00648,0.01847,18.01,0.514,0.00658,0.01857,18.046,0.537,0.0069,0.01896,18.058,0.581,0.00748,0.01982,18.062,0.583,0.00751,Error,
2022/04/01 12:50,17.51,0.682,0.00849,Error,17.599,0.68,0.00852,0.02242,17.728,0.619,0.00781,0.02068,17.825,0.551,0.00698,0.01922,17.896,0.518,0.00659,0.01863,17.954,0.508,0.00648,0.01847,18.001,0.514,0.00658,0.01857,18.032,0.537,0.0069,0.01897,18.041,0.581,0.00747,0.01982,18.043,0.583,0.0075,Error,
2022/04/01 13:00,17.41,0.68,0.00842,Error,17.537,0.676,0.00844,0.0223,17.693,0.619,0.00779,0.02067,17.807,0.552,0.00698,0.01923,17.887,0.518,0.00659,0.01864,17.947,0.508,0.00648,0.01848,17.991,0.514,0.00658,0.01858,18.019,0.538,0.0069,0.01897,18.026,0.581,0.00747,0.01982,18.026,0.583,0.00749,Error,
2022/04/01 13:10,17.445,0.677,0.0084,Error,17.533,0.674,0.00841,0.02222,17.665,0.619,0.00777,0.02067,17.785,0.552,0.00698,0.01924,17.872,0.518,0.00658,0.01865,17.936,0.508,0.00648,0.01848,17.98,0.514,0.00658,0.01858,18.006,0.538,0.00689,0.01898,18.012,0.581,0.00746,0.01981,18.013,0.583,0.00748,Error,
2022/04/01 13:20,17.495,0.674,0.00838,Error,17.553,0.672,0.00839,0.02216,17.659,0.619,0.00777,0.02066,17.769,0.552,0.00698,0.01925,17.857,0.519,0.00658,0.01865,17.923,0.508,0.00648,0.01848,17.968,0.515,0.00658,0.01859,17.994,0.538,0.00689,0.01898,18.0,0.581,0.00745,0.01981,18.001,0.583,0.00748,Error,
2022/04/01 13:30,17.545,0.67,0.00836,Error,17.578,0.67,0.00838,0.02209,17.663,0.618,0.00777,0.02066,17.761,0.553,0.00698,0.01925,17.845,0.519,0.00658,0.01866,17.909,0.509,0.00648,0.01849,17.955,0.515,0.00658,0.01859,17.981,0.538,0.00689,0.01899,17.988,0.581,0.00744,0.01981,17.99,0.583,0.00747,Error,
2022/04/01 13:40,17.595,0.667,0.00835,Error,17.607,0.668,0.00836,0.02202,17.674,0.618,0.00777,0.02066,17.759,0.553,0.00698,0.01926,17.836,0.519,0.00658,0.01866,17.898,0.509,0.00647,0.01849,17.943,0.515,0.00657,0.01859,17.969,0.539,0.00689,0.01899,17.976,0.581,0.00744,0.01981,17.978,0.583,0.00746,Error,
2022/04/01 13:50,17.645,0.664,0.00833,Error,17.638,0.665,0.00835,0.02194,17.688,0.618,0.00778,0.02065,17.761,0.554,0.00699,0.01927,17.83,0.52,0.00659,0.01867,17.888,0.509,0.00647,0.0185,17.931,0.515,0.00657,0.0186,17.957,0.539,0.00689,0.019,17.964,0.581,0.00743,0.0198,17.967,0.582,0.00745,Error,
2022/04/01 14:00,17.695,0.66,0.00832,Error,17.671,0.663,0.00833,0.02186,17.705,0.618,0.00778,0.02065,17.767,0.554,0.007,0.01928,17.828,0.52,0.00659,0.01868,17.881,0.509,0.00647,0.0185,17.921,0.516,0.00657,0.0186,17.946,0.539,0.00689,0.019,17.952,0.581,0.00742,0.0198,17.957,0.582,0.00745,Error,
2022/04/01 14:10,17.73,0.654,0.00826,Error,17.683,0.659,0.00829,0.02174,17.72,0.618,0.00779,0.02064,17.774,0.555,0.00701,0.01929,17.828,0.521,0.00659,0.01868,17.875,0.51,0.00648,0.01851,17.912,0.516,0.00657,0.01861,17.935,0.54,0.00688,0.01901,17.941,0.58,0.00742,0.0198,17.946,0.582,0.00744,Error,
2022/04/01 14:20,17.763,0.647,0.00819,Error,17.698,0.653,0.00823,0.02158,17.729,0.617,0.00779,0.02064,17.78,0.555,0.00702,0.01929,17.829,0.521,0.0066,0.01869,17.871,0.51,0.00648,0.01851,17.905,0.516,0.00657,0.01861,17.926,0.54,0.00688,0.01901,17.931,0.58,0.00741,0.0198,17.935,0.582,0.00743,Error,
2022/04/01 14:30,17.797,0.641,0.00812,Error,17.717,0.647,0.00816,0.02141,17.74,0.617,0.00779,0.02063,17.786,0.555,0.00702,0.0193,17.83,0.521,0.00661,0.0187,17.868,0.51,0.00648,0.01852,17.898,0.517,0.00657,0.01862,17.917,0.54,0.00688,0.01902,17.921,0.58,0.0074,0.01979,17.926,0.581,0.00742,Error,
2022/04/01 14:40,17.83,0.634,0.00805,Error,17.74,0.641,0.00809,0.02124,17.753,0.617,0.00779,0.02062,17.792,0.556,0.00703,0.01931,17.831,0.522,0.00661,0.0187,17.866,0.511,0.00648,0.01852,17.893,0.517,0.00657,0.01862,17.909,0.54,0.00688,0.01902,17.913,0.58,0.00739,0.01979,17.917,0.581,0.00741,Error,
2022/04/01 14:50,17.863,0.627,0.00798,Error,17.764,0.635,0.00803,0.02107,17.767,0.616,0.00779,0.02061,17.8,0.556,0.00704,0.01932,17.834,0.522,0.00662,0.01871,17.864,0.511,0.00649,0.01853,17.888,0.517,0.00658,0.01863,17.903,0.54,0.00688,0.01903,17.905,0.579,0.00739,0.01978,17.909,0.581,0.0074,Error,
2022/04/01 15:00,17.897,0.621,0.00791,Error,17.79,0.628,0.00796,0.02091,17.783,0.616,0.00779,0.0206,17.809,0.557,0.00705,0.01932,17.837,0.523,0.00662,0.01872,17.864,0.511,0.00649,0.01853,17.885,0.517,0.00658,0.01863,17.897,0.541,0.00688,0.01903,17.898,0.579,0.00738,0.01977,17.902,0.58,0.00739,Error,
2022/04/01 15:10,17.81,0.617,0.00782,Error,17.769,0.622,0.00786,0.02074,17.789,0.615,0.00779,0.02058,17.816,0.557,0.00706,0.01933,17.841,0.523,0.00663,0.01872,17.864,0.512,0.00649,0.01854,17.882,0.518,0.00658,0.01864,17.892,0.541,0.00688,0.01903,17.892,0.579,0.00737,0.01976,17.895,0.58,0.00738,Error,
2022/04/01 15:20,17.71,0.614,0.00773,Error,17.72,0.616,0.00777,0.02061,17.773,0.615,0.00777,0.02057,17.815,0.557,0.00706,0.01934,17.843,0.523,0.00664,0.01873,17.864,0.512,0.0065,0.01854,17.879,0.518,0.00658,0.01864,17.887,0.541,0.00688,0.01904,17.885,0.578,0.00736,0.01975,17.886,0.579,0.00737,Error,
2022/04/01 15:30,17.61,0.611,0.00764,Error,17.661,0.611,0.00767,0.02048,17.743,0.614,0.00775,0.02055,17.804,0.558,0.00706,0.01934,17.84,0.524,0.00664,0.01873,17.863,0.512,0.0065,0.01854,17.877,0.518,0.00659,0.01865,17.882,0.541,0.00688,0.01904,17.879,0.578,0.00735,0.01974,17.879,0.579,0.00736,Error,
2022/04/01 15:40,17.51,0.607,0.00755,Error,17.595,0.606,0.00758,0.02037,17.704,0.613,0.00772,0.02053,17.784,0.558,0.00705,0.01935,17.831,0.524,0.00664,0.01874,17.858,0.512,0.0065,0.01855,17.873,0.519,0.00659,0.01865,17.878,0.542,0.00689,0.01905,17.873,0.577,0.00734,0.01973,17.871,0.578,0.00735,Error,
2022/04/01 15:50,17.41,0.604,0.00746,Error,17.524,0.602,0.00749,0.02027,17.658,0.612,0.00769,0.02052,17.757,0.558,0.00704,0.01935,17.816,0.524,0.00664,0.01875,17.85,0.513,0.0065,0.01855,17.868,0.519,0.00659,0.01865,17.872,0.542,0.00689,0.01905,17.867,0.576,0.00733,0.01972,17.863,0.577,0.00734,Error,
2022/04/01 16:00,17.31,0.6,0.00737,Error,17.45,0.597,0.0074,0.02016,17.607,0.612,0.00765,0.0205,17.724,0.558,0.00703,0.01936,17.797,0.525,0.00663,0.01875,17.838,0.513,0.0065,0.01856,17.86,0.519,0.00659,0.01866,17.866,0.542,0.00688,0.01905,17.86,0.576,0.00732,0.0197,17.854,0.576,0.00732,Error,
2022/04/01 16:10,17.21,0.599,0.0073,Error,17.381,0.594,0.00732,0.02009,17.554,0.611,0.00762,0.02047,17.688,0.559,0.00702,0.01936,17.773,0.525,0.00663,0.01876,17.823,0.513,0.0065,0.01856,17.849,0.519,0.00659,0.01866,17.857,0.542,0.00688,0.01905,17.851,0.575,0.0073,0.01969,17.844,0.575,0.00731,Error,
2022/04/01 16:20,17.11,0.597,0.00723,Error,17.307,0.591,0.00725,0.02002,17.499,0.61,0.00758,0.02045,17.648,0.559,0.007,0.01937,17.746,0.525,0.00662,0.01876,17.805,0.514,0.0065,0.01857,17.836,0.52,0.00659,0.01867,17.846,0.542,0.00688,0.01906,17.841,0.574,0.00729,0.01967,17.832,0.575,0.00729,Error,
2022/04/01 16:30,17.01,0.595,0.00717,Error,17.23,0.588,0.00719,0.01997,17.441,0.609,0.00754,0.02043,17.605,0.559,0.00699,0.01937,17.715,0.526,0.00661,0.01877,17.783,0.514,0.00649,0.01857,17.82,0.52,0.00658,0.01867,17.834,0.542,0.00688,0.01906,17.828,0.573,0.00727,0.01965,17.819,0.574,0.00727,Error,
2022/04/01 16:40,16.91,0.594,0.0071,Error,17.15,0.586,0.00712,0.01992,17.38,0.608,0.0075,0.02041,17.56,0.559,0.00697,0.01937,17.682,0.526,0.0066,0.01877,17.759,0.514,0.00648,0.01858,17.802,0.52,0.00658,0.01868,17.818,0.542,0.00687,0.01906,17.814,0.572,0.00725,0.01964,17.803,0.573,0.00725,Error,
2022/04/01 16:50,16.81,0.592,0.00704,Error,17.069,0.584,0.00705,0.01987,17.316,0.607,0.00746,0.02039,17.511,0.559,0.00695,0.01937,17.646,0.526,0.00659,0.01878,17.732,0.514,0.00648,0.01858,17.781,0.52,0.00657,0.01868,17.801,0.542,0.00686,0.01906,17.796,0.572,0.00723,0.01962,17.785,0.572,0.00723,Error,
2022/04/01 17:00,16.71,0.59,0.00697,Error,16.986,0.581,0.00699,0.01982,17.25,0.606,0.00741,0.02037,17.46,0.559,0.00693,0.01938,17.607,0.526,0.00658,0.01878,17.702,0.515,0.00647,0.01858,17.758,0.521,0.00657,0.01868,17.78,0.543,0.00686,0.01906,17.777,0.571,0.00721,0.0196,17.764,0.571,0.00721,Error,
2022/04/01 17:10,16.7,0.588,0.00695,Error,16.947,0.58,0.00695,0.01979,17.193,0.605,0.00738,0.02035,17.408,0.559,0.00691,0.01938,17.565,0.527,0.00656,0.01879,17.67,0.515,0.00646,0.01859,17.731,0.521,0.00656,0.01869,17.758,0.543,0.00685,0.01906,17.755,0.57,0.00719,0.01958,17.743,0.57,0.00719,Error,
2022/04/01 17:20,16.7,0.587,0.00693,Error,16.926,0.579,0.00694,0.01978,17.154,0.604,0.00735,0.02033,17.364,0.56,0.00689,0.01938,17.525,0.527,0.00655,0.01879,17.636,0.515,0.00644,0.01859,17.703,0.521,0.00655,0.01869,17.733,0.543,0.00684,0.01906,17.732,0.569,0.00717,0.01956,17.72,0.569,0.00717,Error,
2022/04/01 17:30,16.7,0.585,0.00691,Error,16.909,0.578,0.00692,0.01976,17.123,0.604,0.00732,0.02031,17.326,0.56,0.00687,0.01938,17.487,0.527,0.00654,0.01879,17.602,0.515,0.00643,0.0186,17.673,0.521,0.00654,0.01869,17.706,0.543,0.00682,0.01906,17.707,0.568,0.00715,0.01954,17.696,0.568,0.00714,Error,
2022/04/01 17:40,16.7,0.584,0.00689,Error,16.895,0.577,0.0069,0.01973,17.098,0.603,0.0073,0.02029,17.294,0.56,0.00686,0.01938,17.453,0.527,0.00652,0.0188,17.569,0.516,0.00642,0.0186,17.643,0.521,0.00653,0.0187,17.678,0.543,0.00681,0.01907,17.68,0.567,0.00712,0.01953,17.67,0.567,0.00712,Error,
2022/04/01 17:50,16.7,0.582,0.00687,Error,16.883,0.576,0.00688,0.01971,17.076,0.602,0.00728,0.02027,17.265,0.56,0.00685,0.01938,17.421,0.528,0.00651,0.0188,17.537,0.516,0.00641,0.0186,17.612,0.522,0.00652,0.0187,17.649,0.543,0.0068,0.01906,17.652,0.566,0.0071,0.01951,17.642,0.566,0.0071,Error,
2022/04/01 18:00,16.7,0.58,0.00685,Error,16.872,0.575,0.00686,0.01968,17.056,0.601,0.00726,0.02025,17.239,0.56,0.00684,0.01939,17.391,0.528,0.00651,0.01881,17.506,0.516,0.0064,0.01861,17.582,0.522,0.00651,0.0187,17.62,0.543,0.00679,0.01906,17.624,0.565,0.00708,0.01949,17.614,0.566,0.00707,Error,
2022/04/01 18:10,16.595,0.579,0.00678,Error,16.813,0.572,0.0068,0.01963,17.027,0.6,0.00724,0.02023,17.213,0.56,0.00683,0.01939,17.363,0.528,0.0065,0.01881,17.477,0.516,0.00639,0.01861,17.552,0.522,0.0065,0.01871,17.59,0.543,0.00677,0.01906,17.594,0.565,0.00705,0.01948,17.583,0.565,0.00705,Error,
2022/04/01 18:20,16.478,0.577,0.00671,Error,16.732,0.569,0.00673,0.01957,16.977,0.599,0.0072,0.02021,17.178,0.56,0.00681,0.01939,17.333,0.528,0.00649,0.01882,17.447,0.516,0.00639,0.01862,17.523,0.522,0.00649,0.01871,17.56,0.543,0.00676,0.01906,17.564,0.564,0.00703,0.01946,17.552,0.564,0.00702,Error,
2022/04/01 18:30,16.362,0.575,0.00664,Error,16.645,0.567,0.00666,0.01952,16.916,0.598,0.00716,0.02019,17.135,0.56,0.00679,0.01939,17.299,0.529,0.00648,0.01882,17.416,0.517,0.00638,0.01862,17.493,0.522,0.00648,0.01871,17.53,0.543,0.00675,0.01906,17.533,0.563,0.007,0.01944,17.519,0.563,0.007,Error,
2022/04/01 18:40,16.245,0.574,0.00657,Error,16.555,0.564,0.00659,0.01947,16.849,0.598,0.00712,0.02017,17.085,0.56,0.00677,0.01939,17.26,0.529,0.00646,0.01882,17.383,0.517,0.00637,0.01862,17.461,0.523,0.00647,0.01872,17.499,0.542,0.00673,0.01906,17.502,0.562,0.00698,0.01943,17.487,0.562,0.00697,Error,
2022/04/01 18:50,16.128,0.572,0.0065,Error,16.461,0.561,0.00652,0.01942,16.777,0.597,0.00708,0.02015,17.03,0.56,0.00675,0.01939,17.216,0.529,0.00645,0.01883,17.346,0.517,0.00635,0.01863,17.428,0.523,0.00646,0.01872,17.467,0.542,0.00672,0.01906,17.469,0.561,0.00695,0.01941,17.453,0.561,0.00694,Error,
2022/04/01 19:00,16.012,0.57,0.00644,Error,16.366,0.559,0.00645,0.01937,16.701,0.596,0.00703,0.02013,16.97,0.56,0.00672,0.01939,17.168,0.529,0.00643,0.01883,17.306,0.517,0.00634,0.01863,17.392,0.523,0.00644,0.01872,17.433,0.542,0.0067,0.01906,17.436,0.56,0.00692,0.01939,17.419,0.56,0.00692,Error,
2022/04/01 19:10,15.94,0.57,0.0064,Error,16.296,0.558,0.00641,0.01935,16.629,0.595,0.00699,0.02011,16.908,0.56,0.00669,0.01939,17.117,0.53,0.00641,0.01883,17.263,0.518,0.00632,0.01863,17.354,0.523,0.00643,0.01872,17.398,0.542,0.00669,0.01906,17.401,0.559,0.0069,0.01937,17.383,0.559,0.00689,Error,
2022/04/01 19:20,15.873,0.57,0.00638,Error,16.233,0.558,0.00638,0.01934,16.566,0.594,0.00695,0.02009,16.849,0.56,0.00667,0.01939,17.065,0.53,0.00639,0.01884,17.218,0.518,0.00631,0.01864,17.314,0.523,0.00641,0.01873,17.361,0.542,0.00667,0.01906,17.365,0.558,0.00687,0.01935,17.347,0.558,0.00686,Error,
2022/04/01 19:30,15.807,0.57,0.00635,Error,16.169,0.558,0.00636,0.01934,16.505,0.593,0.00691,0.02007,16.791,0.56,0.00664,0.01938,17.013,0.53,0.00637,0.01884,17.171,0.518,0.00629,0.01864,17.272,0.523,0.0064,0.01873,17.322,0.542,0.00665,0.01905,17.327,0.557,0.00684,0.01933,17.309,0.557,0.00683,Error,
2022/04/01 19:40,15.74,0.57,0.00632,Error,16.105,0.557,0.00633,0.01934,16.444,0.592,0.00687,0.02005,16.735,0.56,0.00662,0.01938,16.961,0.53,0.00635,0.01884,17.124,0.518,0.00628,0.01864,17.229,0.523,0.00638,0.01873,17.281,0.542,0.00663,0.01905,17.287,0.556,0.00681,0.01932,17.269,0.556,0.0068,Error,
2022/04/01 19:50,15.673,0.57,0.00629,Error,16.042,0.557,0.0063,0.01934,16.385,0.591,0.00684,0.02003,16.678,0.56,0.00659,0.01938,16.909,0.53,0.00634,0.01885,17.076,0.518,0.00626,0.01865,17.185,0.524,0.00637,0.01873,17.239,0.542,0.00661,0.01905,17.246,0.555,0.00678,0.0193,17.228,0.555,0.00677,Error,
2022/04/01 20:00,15.607,0.57,0.00627,Error,15.979,0.557,0.00627,0.01933,16.325,0.59,0.0068,0.02001,16.623,0.56,0.00657,0.01938,16.857,0.53,0.00632,0.01885,17.028,0.519,0.00624,0.01865,17.139,0.524,0.00635,0.01874,17.196,0.542,0.00659,0.01905,17.204,0.554,0.00675,0.01928,17.185,0.554,0.00674,Error,
2022/04/01 20:10,15.69,0.567,0.00627,Error,15.977,0.557,0.00627,0.01934,16.28,0.59,0.00677,0.01999,16.569,0.559,0.00654,0.01938,16.805,0.531,0.0063,0.01885,16.979,0.519,0.00622,0.01865,17.093,0.524,0.00633,0.01874,17.151,0.541,0.00657,0.01904,17.161,0.554,0.00672,0.01927,17.144,0.553,0.00672,Error,
2022/04/01 20:20,15.79,0.564,0.00627,Error,16.011,0.557,0.00628,0.01933,16.265,0.589,0.00676,0.01998,16.529,0.559,0.00653,0.01938,16.757,0.531,0.00628,0.01885,16.931,0.519,0.00621,0.01866,17.046,0.524,0.00631,0.01874,17.106,0.541,0.00655,0.01904,17.118,0.553,0.0067,0.01925,17.103,0.553,0.00669,Error,
2022/04/01 20:30,15.89,0.56,0.00627,Error,16.058,0.555,0.00629,0.0193,16.267,0.588,0.00675,0.01996,16.503,0.559,0.00652,0.01938,16.717,0.531,0.00627,0.01886,16.885,0.519,0.00619,0.01866,17.0,0.524,0.0063,0.01874,17.061,0.541,0.00653,0.01904,17.074,0.552,0.00667,0.01924,17.061,0.552,0.00666,Error,
2022/04/01 20:40,15.99,0.557,0.00628,Error,16.112,0.554,0.00629,0.01927,16.281,0.587,0.00675,0.01995,16.488,0.559,0.00651,0.01938,16.685,0.531,0.00625,0.01886,16.844,0.519,0.00618,0.01866,16.956,0.524,0.00628,0.01874,17.017,0.541,0.00651,0.01903,17.031,0.551,0.00664,0.01922,17.02,0.551,0.00663,Error,
2022/04/01 20:50,16.09,0.554,0.00628,Error,16.171,0.552,0.00629,0.01924,16.304,0.587,0.00675,0.01993,16.483,0.559,0.00651,0.01938,16.66,0.531,0.00625,0.01886,16.809,0.519,0.00617,0.01866,16.915,0.524,0.00627,0.01874,16.974,0.541,0.00649,0.01903,16.988,0.551,0.00661,0.01921,16.98,0.55,0.00661,Error,
2022/04/01 21:00,16.19,0.55,0.00628,Error,16.235,0.55,0.0063,0.0192,16.333,0.586,0.00676,0.01992,16.484,0.559,0.00651,0.01938,16.642,0.531,0.00624,0.01887,16.778,0.52,0.00616,0.01867,16.878,0.524,0.00625,0.01875,16.934,0.541,0.00647,0.01903,16.948,0.55,0.00659,0.0192,16.941,0.55,0.00658,Error,
2022/04/01 21:10,16.11,0.549,0.00623,Error,16.22,0.547,0.00625,0.01914,16.348,0.585,0.00675,0.0199,16.489,0.559,0.00651,0.01937,16.629,0.532,0.00624,0.01887,16.752,0.52,0.00615,0.01867,16.843,0.525,0.00624,0.01875,16.896,0.54,0.00645,0.01903,16.909,0.549,0.00657,0.01919,16.901,0.549,0.00656,Error,
2022/04/01 21:20,16.01,0.547,0.00617,Error,16.168,0.543,0.00619,0.01908,16.331,0.585,0.00674,0.01989,16.481,0.559,0.0065,0.01937,16.616,0.532,0.00624,0.01888,16.729,0.52,0.00614,0.01868,16.813,0.525,0.00623,0.01875,16.86,0.54,0.00644,0.01902,16.871,0.549,0.00654,0.01917,16.862,0.548,0.00653,Error,
2022/04/01 21:30,15.91,0.545,0.00611,Error,16.105,0.54,0.00613,0.01902,16.296,0.584,0.00671,0.01987,16.461,0.559,0.0065,0.01937,16.598,0.532,0.00623,0.01888,16.706,0.52,0.00614,0.01868,16.784,0.525,0.00622,0.01875,16.827,0.54,0.00642,0.01902,16.836,0.548,0.00652,0.01916,16.826,0.548,0.00651,Error,
2022/04/01 21:40,15.81,0.544,0.00605,Error,16.035,0.538,0.00607,0.01897,16.251,0.583,0.00668,0.01985,16.431,0.559,0.00648,0.01937,16.573,0.532,0.00622,0.01888,16.682,0.521,0.00613,0.01868,16.756,0.525,0.00621,0.01875,16.796,0.54,0.00641,0.01902,16.803,0.547,0.0065,0.01915,16.791,0.547,0.00649,Error,
2022/04/01 21:50,15.71,0.542,0.006,Error,15.96,0.535,0.00601,0.01893,16.198,0.582,0.00665,0.01983,16.393,0.559,0.00646,0.01937,16.544,0.532,0.00621,0.01888,16.654,0.521,0.00612,0.01869,16.727,0.525,0.0062,0.01876,16.765,0.54,0.00639,0.01901,16.771,0.547,0.00647,0.01914,16.758,0.546,0.00646,Error,
2022/04/01 22:00,15.61,0.54,0.00594,Error,15.882,0.532,0.00596,0.01888,16.14,0.581,0.00661,0.01981,16.35,0.559,0.00645,0.01937,16.509,0.533,0.0062,0.01889,16.624,0.521,0.00611,0.01869,16.698,0.525,0.00619,0.01876,16.734,0.54,0.00638,0.01901,16.739,0.546,0.00645,0.01912,16.725,0.545,0.00644,Error,
2022/04/01 22:10,15.555,0.54,0.00591,Error,15.829,0.531,0.00592,0.01887,16.085,0.58,0.00658,0.01979,16.303,0.559,0.00642,0.01936,16.471,0.533,0.00619,0.01889,16.59,0.521,0.0061,0.01869,16.666,0.525,0.00618,0.01876,16.704,0.539,0.00636,0.01901,16.708,0.545,0.00643,0.01911,16.694,0.545,0.00642,Error,
2022/04/01 22:20,15.505,0.54,0.0059,Error,15.781,0.531,0.0059,0.01886,16.037,0.579,0.00655,0.01977,16.258,0.559,0.0064,0.01936,16.431,0.533,0.00617,0.01889,16.555,0.521,0.00609,0.01869,16.634,0.525,0.00617,0.01876,16.672,0.539,0.00635,0.019,16.677,0.544,0.00641,0.0191,16.663,0.544,0.0064,Error,
2022/04/01 22:30,15.455,0.54,0.00588,Error,15.733,0.531,0.00588,0.01886,15.99,0.578,0.00652,0.01976,16.214,0.558,0.00638,0.01936,16.39,0.533,0.00616,0.01889,16.518,0.521,0.00608,0.0187,16.6,0.525,0.00615,0.01876,16.64,0.539,0.00633,0.019,16.645,0.544,0.00639,0.01908,16.631,0.543,0.00638,Error,
2022/04/01 22:40,15.405,0.54,0.00586,Error,15.685,0.531,0.00586,0.01886,15.945,0.577,0.00649,0.01974,16.171,0.558,0.00636,0.01936,16.35,0.533,0.00615,0.0189,16.481,0.522,0.00606,0.0187,16.565,0.525,0.00614,0.01877,16.606,0.539,0.00632,0.019,16.612,0.543,0.00637,0.01907,16.598,0.542,0.00635,Error,
2022/04/01 22:50,15.355,0.54,0.00584,Error,15.637,0.531,0.00585,0.01886,15.899,0.577,0.00646,0.01972,16.128,0.558,0.00634,0.01935,16.31,0.533,0.00613,0.0189,16.443,0.522,0.00605,0.0187,16.529,0.526,0.00613,0.01877,16.572,0.539,0.0063,0.01899,16.579,0.542,0.00634,0.01906,16.564,0.542,0.00633,Error,
2022/04/01 23:00,15.305,0.54,0.00582,Error,15.589,0.531,0.00583,0.01886,15.854,0.576,0.00643,0.0197,16.085,0.558,0.00633,0.01935,16.269,0.533,0.00612,0.0189,16.404,0.522,0.00604,0.01871,16.493,0.526,0.00611,0.01877,16.537,0.538,0.00628,0.01899,16.544,0.541,0.00632,0.01904,16.529,0.541,0.00631,Error,
2022/04/01 23:10,15.36,0.538,0.00582,Error,15.586,0.531,0.00583,0.01886,15.82,0.575,0.00641,0.01969,16.044,0.558,0.00631,0.01935,16.229,0.533,0.0061,0.0189,16.366,0.522,0.00602,0.01871,16.456,0.526,0.0061,0.01877,16.501,0.538,0.00627,0.01899,16.51,0.541,0.0063,0.01903,16.496,0.54,0.00629,Error,
2022/04/01 23:20,15.427,0.537,0.00583,Error,15.608,0.531,0.00584,0.01887,15.806,0.574,0.0064,0.01967,16.012,0.558,0.00629,0.01934,16.191,0.534,0.00609,0.0189,16.328,0.522,0.00601,0.01871,16.419,0.526,0.00609,0.01877,16.466,0.538,0.00625,0.01898,16.475,0.54,0.00628,0.01902,16.463,0.54,0.00627,Error,
2022/04/01 23:30,15.493,0.535,0.00584,Error,15.638,0.531,0.00585,0.01886,15.805,0.574,0.00639,0.01966,15.991,0.557,0.00628,0.01934,16.159,0.534,0.00608,0.01891,16.292,0.522,0.006,0.01871,16.382,0.526,0.00607,0.01877,16.43,0.538,0.00623,0.01898,16.44,0.54,0.00626,0.01901,16.429,0.539,0.00625,Error,
2022/04/01 23:40,15.56,0.533,0.00584,Error,15.673,0.531,0.00585,0.01885,15.812,0.573,0.00638,0.01964,15.977,0.557,0.00628,0.01934,16.133,0.534,0.00607,0.01891,16.259,0.523,0.00599,0.01872,16.347,0.526,0.00606,0.01877,16.394,0.538,0.00622,0.01898,16.405,0.539,0.00624,0.019,16.396,0.539,0.00623,Error,
2022/04/01 23:50,15.627,0.532,0.00585,Error,15.712,0.53,0.00586,0.01884,15.825,0.572,0.00638,0.01963,15.97,0.557,0.00627,0.01934,16.112,0.534,0.00606,0.01891,16.23,0.523,0.00598,0.01872,16.314,0.526,0.00605,0.01877,16.36,0.537,0.0062,0.01897,16.372,0.539,0.00622,0.01899,16.364,0.538,0.00621,Error,
2022/04/02 00:00,15.693,0.53,0.00586,Error,15.753,0.529,0.00587,0.01883,15.842,0.572,0.00638,0.01962,15.968,0.557,0.00627,0.01933,16.096,0.534,0.00606,0.01891,16.205,0.523,0.00597,0.01872,16.284,0.526,0.00604,0.01877,16.328,0.537,0.00618,0.01897,16.339,0.538,0.0062,0.01898,16.333,0.538,0.00619,Error,
