日付,気温,相対湿度,気圧,降水量,降雪量,風速,風向,全天日射量,大気透過率,雲量
2022/4/19 10:00,17.8,45,,0,,,,,0.554499214,
2022/4/19 11:00,19.4,39,,0,,,,,0.523925102,
2022/4/19 12:00,20.1,30,,0,,,,,0.602865637,
2022/4/19 13:00,22.1,32,,0,,,,,0.656966316,
2022/4/19 14:00,22.6,26,,0,,,,,0.640452908,
2022/4/19 15:00,22.5,29,,0,,,,,0.572782497,
2022/4/19 16:00,22.5,29,,0,,,,,0.625542245,
2022/4/19 17:00,20.9,33,,0,,,,,0.723284611,
2022/4/19 18:00,19.1,37,,0,,,,,0.755780133,
2022/4/19 19:00,17.7,40,,0,,,,,0.818424749,
2022/4/19 20:00,16.6,42,,0,,,,,1.00E-50,
2022/4/19 21:00,16.4,39,,0,,,,,1.00E-50,
2022/4/19 22:00,15,45,,0,,,,,1.00E-50,
2022/4/19 23:00,14.4,44,,0,,,,,1.00E-50,
2022/4/20 0:00,13.6,45,,0,,,,,1.00E-50,
2022/4/20 1:00,12.8,61,,0,,,,,1.00E-50,
2022/4/20 2:00,12,66,,0,,,,,1.00E-50,
2022/4/20 3:00,10.2,77,,0,,,,,1.00E-50,
2022/4/20 4:00,10.3,74,,0,,,,,1.00E-50,
2022/4/20 5:00,9.7,78,,0,,,,,1.00E-50,
2022/4/20 6:00,10,78,,0,,,,,0.722715237,
2022/4/20 7:00,12.1,68,,0,,,,,0.662857329,
2022/4/20 8:00,13.5,62,,0,,,,,0.671485333,
2022/4/20 9:00,17.1,55,,0,,,,,0.66268666,
2022/4/20 10:00,18.4,50,,0,,,,,0.653510503,
2022/4/20 11:00,20.2,47,,0,,,,,0.65113959,
2022/4/20 12:00,22,43,,0,,,,,0.64730508,
2022/4/20 13:00,22.4,44,,0,,,,,0.584593885,
2022/4/20 14:00,22.6,42,,0,,,,,0.645683815,
2022/4/20 15:00,22.9,39,,0,,,,,0.65378194,
2022/4/20 16:00,21.8,42,,0,,,,,0.65499436,
2022/4/20 17:00,20.9,45,,0,,,,,0.668350962,
2022/4/20 18:00,19.7,45,,0,,,,,0.694783664,
2022/4/20 19:00,18.7,66,,0,,,,,0.781924037,
2022/4/20 20:00,17.8,73,,0,,,,,1.00E-50,
2022/4/20 21:00,17.1,78,,0,,,,,1.00E-50,
2022/4/20 22:00,16.7,78,,0,,,,,1.00E-50,
2022/4/20 23:00,16.8,76,,0,,,,,1.00E-50,
2022/4/21 0:00,16.3,77,,0,,,,,1.00E-50,
2022/4/21 1:00,16.3,76,,0,,,,,1.00E-50,
2022/4/21 2:00,15.7,78,,0,,,,,1.00E-50,
2022/4/21 3:00,14.7,82,,0,,,,,1.00E-50,
2022/4/21 4:00,14.1,85,,0,,,,,1.00E-50,
2022/4/21 5:00,13.4,88,,0,,,,,1.00E-50,
2022/4/21 6:00,14.2,83,,0,,,,,0.627406804,
2022/4/21 7:00,15.3,73,,0,,,,,0.457483268,
2022/4/21 8:00,16.6,70,,0,,,,,0.408372183,
2022/4/21 9:00,19.2,63,,0,,,,,0.491334981,
2022/4/21 10:00,20.4,60,,0,,,,,0.505479398,
2022/4/21 11:00,20.9,52,,0,,,,,0.295774488,
2022/4/21 12:00,19.8,60,,0,,,,,0.081766656,
2022/4/21 13:00,19.4,60,,0,,,,,0.036127577,
2022/4/21 14:00,19.4,59,,0,,,,,0.03752291,
2022/4/21 15:00,18.2,67,,0,,,,,0.01873583,
2022/4/21 16:00,16.8,83,,0.5,,,,,0.022419064,
2022/4/21 17:00,15.6,88,,2,,,,,0.00093192,
2022/4/21 18:00,14.4,93,,3.5,,,,,3.08E-05,
2022/4/21 19:00,14.2,96,,2.5,,,,,1.00E-50,
2022/4/21 20:00,14.2,97,,3.5,,,,,1.00E-50,
2022/4/21 21:00,14.5,99,,4,,,,,1.00E-50,
2022/4/21 22:00,14.7,99,,2,,,,,1.00E-50,
2022/4/21 23:00,14.7,100,,0.5,,,,,1.00E-50,
2022/4/22 0:00,14.4,100,,0,,,,,1.00E-50,
2022/4/22 1:00,14.4,99,,0,,,,,1.00E-50,
2022/4/22 2:00,14.6,99,,0,,,,,1.00E-50,
2022/4/22 3:00,14.8,99,,0,,,,,1.00E-50,
2022/4/22 4:00,14.8,100,,0,,,,,1.00E-50,
2022/4/22 5:00,15,99,,0,,,,,1.00E-50,
2022/4/22 6:00,15.4,99,,0,,,,,0.821273312,
2022/4/22 7:00,16.3,92,,0,,,,,0.680239698,
2022/4/22 8:00,18,83,,0,,,,,0.698154456,
2022/4/22 9:00,20.2,73,,0,,,,,0.611169679,
2022/4/22 10:00,22.2,63,,0,,,,,0.563040522,
2022/4/22 11:00,22.2,55,,0,,,,,0.629542169,
2022/4/22 12:00,23.7,57,,0,,,,,0.463149054,
2022/4/22 13:00,23.9,52,,0,,,,,0.562864054,
2022/4/22 14:00,24.5,45,,0,,,,,0.658927627,
2022/4/22 15:00,24.7,45,,0,,,,,0.676625173,
2022/4/22 16:00,24.3,40,,0,,,,,0.68114677,
2022/4/22 17:00,23.8,42,,0,,,,,0.698768323,
2022/4/22 18:00,22.9,44,,0,,,,,0.717866335,
2022/4/22 19:00,21.8,55,,0,,,,,0.850065506,
2022/4/22 20:00,20.6,61,,0,,,,,1.00E-50,
2022/4/22 21:00,19.7,65,,0,,,,,1.00E-50,
2022/4/22 22:00,19.3,66,,0,,,,,1.00E-50,
2022/4/22 23:00,17.9,73,,0,,,,,1.00E-50,
2022/4/23 0:00,16.7,78,,0,,,,,1.00E-50,
2022/4/23 1:00,16.3,82,,0,,,,,1.00E-50,
2022/4/23 2:00,15.8,84,,0,,,,,1.00E-50,
2022/4/23 3:00,15.9,76,,0,,,,,1.00E-50,
2022/4/23 4:00,14.7,83,,0,,,,,1.00E-50,
2022/4/23 5:00,14.6,82,,0,,,,,1.00E-50,
2022/4/23 6:00,14.9,84,,0,,,,,0.768954266,
2022/4/23 7:00,16.7,74,,0,,,,,0.722719845,
2022/4/23 8:00,19.4,63,,0,,,,,0.685130853,
2022/4/23 9:00,20.7,58,,0,,,,,0.604054242,
2022/4/23 10:00,21.9,53,,0,,,,,0.481070954,
2022/4/23 11:00,24,54,,0,,,,,0.583915322,
2022/4/23 12:00,25.1,48,,0,,,,,0.532605515,
2022/4/23 13:00,24,53,,0,,,,,0.492219514,
2022/4/23 14:00,22.7,56,,0,,,,,0.282906962,
2022/4/23 15:00,22.5,57,,0,,,,,0.267497648,
2022/4/23 16:00,21.9,61,,0,,,,,0.301458538,
2022/4/23 17:00,21.4,61,,0,,,,,0.359065501,
2022/4/23 18:00,21,60,,0,,,,,0.292317144,
2022/4/23 19:00,20.6,59,,0,,,,,0.06979446,
2022/4/23 20:00,19.6,63,,0,,,,,1.00E-50,
2022/4/23 21:00,19.6,62,,0,,,,,1.00E-50,
2022/4/23 22:00,19.1,64,,0,,,,,1.00E-50,
2022/4/23 23:00,18.5,66,,0,,,,,1.00E-50,
2022/4/24 0:00,17.7,72,,0,,,,,1.00E-50,
2022/4/24 1:00,18,71,,0,,,,,1.00E-50,
2022/4/24 2:00,17.9,72,,0,,,,,1.00E-50,
2022/4/24 3:00,17.4,74,,0,,,,,1.00E-50,
2022/4/24 4:00,16.5,80,,0,,,,,1.00E-50,
2022/4/24 5:00,16.4,80,,0,,,,,1.00E-50,
2022/4/24 6:00,16.8,77,,0,,,,,0.141783283,
2022/4/24 7:00,17.3,77,,0,,,,,0.030324158,
2022/4/24 8:00,17.2,79,,0,,,,,0.047577449,
2022/4/24 9:00,17.1,85,,0.5,,,,,0.017012609,
2022/4/24 10:00,17,92,,0.5,,,,,0.013884246,
2022/4/24 11:00,17.3,93,,2.5,,,,,0.030375732,
2022/4/24 12:00,17.6,94,,0.5,,,,,0.10439274,
2022/4/24 13:00,17.6,94,,0.5,,,,,0.057947524,
2022/4/24 14:00,17.5,95,,1,,,,,0.042503705,
2022/4/24 15:00,17.6,97,,1.5,,,,,0.038853687,
2022/4/24 16:00,17.5,95,,0,,,,,0.082859704,
2022/4/24 17:00,17.4,93,,0,,,,,0.109782226,
2022/4/24 18:00,17.3,95,,0,,,,,0.113686613,
2022/4/24 19:00,17,95,,0,,,,,0.056873241,
2022/4/24 20:00,16.8,97,,0,,,,,1.00E-50,
2022/4/24 21:00,17.1,95,,0,,,,,1.00E-50,
2022/4/24 22:00,17.1,95,,0,,,,,1.00E-50,
2022/4/24 23:00,17,97,,0,,,,,1.00E-50,
2022/4/25 0:00,17.1,97,,0,,,,,1.00E-50,
2022/4/25 1:00,17.1,97,,0,,,,,1.00E-50,
2022/4/25 2:00,17,97,,0,,,,,1.00E-50,
2022/4/25 3:00,16.9,98,,0,,,,,1.00E-50,
2022/4/25 4:00,16.5,97,,0,,,,,1.00E-50,
2022/4/25 5:00,15.7,99,,0,,,,,1.00E-50,
2022/4/25 6:00,16,98,,0,,,,,0.680298227,
2022/4/25 7:00,16.9,95,,0,,,,,0.706616506,
2022/4/25 8:00,19,82,,0,,,,,0.704262034,
2022/4/25 9:00,21.5,74,,0,,,,,0.720712138,
2022/4/25 10:00,21.9,70,,0,,,,,0.392631724,
2022/4/25 11:00,23.5,66,,0,,,,,0.430133355,
2022/4/25 12:00,25,56,,0,,,,,0.687156938,
2022/4/25 13:00,25.1,48,,0,,,,,0.672186297,
2022/4/25 14:00,27.1,47,,0,,,,,0.670007235,
2022/4/25 15:00,27.3,51,,0,,,,,0.657642703,
2022/4/25 16:00,26.2,55,,0,,,,,0.675434758,
2022/4/25 17:00,25.4,52,,0,,,,,0.687154148,
2022/4/25 18:00,23.2,65,,0,,,,,0.723199468,
2022/4/25 19:00,21.8,71,,0,,,,,0.763714466,
2022/4/25 20:00,20.9,76,,0,,,,,1.00E-50,
2022/4/25 21:00,20.2,79,,0,,,,,1.00E-50,
2022/4/25 22:00,19.6,83,,0,,,,,1.00E-50,
2022/4/25 23:00,19.2,87,,0,,,,,1.00E-50,
2022/4/26 0:00,19.3,87,,0,,,,,1.00E-50,
2022/4/26 1:00,19.6,80,,0,,,,,1.00E-50,
2022/4/26 2:00,19.2,84,,0,,,,,1.00E-50,
2022/4/26 3:00,19.6,79,,0,,,,,1.00E-50,
2022/4/26 4:00,19.8,77,,0,,,,,1.00E-50,
2022/4/26 5:00,19.5,79,,0,,,,,1.00E-50,
2022/4/26 6:00,19.8,82,,0,,,,,0.195858894,
2022/4/26 7:00,20.2,83,,0,,,,,0.255183893,
2022/4/26 8:00,20.8,82,,0,,,,,0.067572412,
2022/4/26 9:00,21.9,80,,0,,,,,0.121547243,
2022/4/26 10:00,22.9,78,,0,,,,,0.107777615,
2022/4/26 11:00,22.7,79,,0,,,,,0.187070565,
2022/4/26 12:00,22.2,84,,0,,,,,0.104749748,
2022/4/26 13:00,22,88,,0,,,,,0.073558923,
2022/4/26 14:00,22.4,88,,0,,,,,0.005181072,
2022/4/26 15:00,22.8,89,,0,,,,,0.017569285,
2022/4/26 16:00,22.5,88,,0,,,,,0.006310813,
2022/4/26 17:00,22.2,89,,0,,,,,7.80E-05,
2022/4/26 18:00,22,90,,0,,,,,1.49E-05,
2022/4/26 19:00,21.8,91,,0,,,,,1.00E-50,
2022/4/26 20:00,21.5,93,,0,,,,,1.00E-50,
2022/4/26 21:00,21.7,92,,0,,,,,1.00E-50,
2022/4/26 22:00,21.9,92,,0,,,,,1.00E-50,
2022/4/26 23:00,21.1,98,,9,,,,,1.00E-50,
2022/4/27 0:00,20.4,97,,5.5,,,,,1.00E-50,
2022/4/27 1:00,20.1,99,,2,,,,,1.00E-50,
2022/4/27 2:00,20,99,,0.5,,,,,1.00E-50,
2022/4/27 3:00,19.9,99,,1,,,,,1.00E-50,
2022/4/27 4:00,20,99,,0.5,,,,,1.00E-50,
2022/4/27 5:00,20,100,,0,,,,,1.00E-50,
2022/4/27 6:00,20.2,100,,0,,,,,0.176137883,
2022/4/27 7:00,20.5,99,,0,,,,,0.136692803,
2022/4/27 8:00,20.7,98,,2,,,,,0.05112282,
2022/4/27 9:00,21,95,,3.5,,,,,0.208076476,
2022/4/27 10:00,24.1,75,,0,,,,,0.563633746,
2022/4/27 11:00,25.5,63,,0,,,,,0.465527739,
2022/4/27 12:00,24.3,63,,0,,,,,0.377614314,
2022/4/27 13:00,25.1,59,,0,,,,,0.247583996,
2022/4/27 14:00,24.2,62,,0,,,,,0.258707672,
2022/4/27 15:00,24.3,61,,0,,,,,0.35566124,
2022/4/27 16:00,23,64,,0,,,,,0.331959052,
2022/4/27 17:00,22.3,66,,0,,,,,0.24802902,
2022/4/27 18:00,20,69,,0,,,,,0.364673381,
2022/4/27 19:00,18.7,72,,0,,,,,0.246461711,
2022/4/27 20:00,18.1,70,,0,,,,,1.00E-50,
2022/4/27 21:00,17.6,70,,0,,,,,1.00E-50,
2022/4/27 22:00,16.9,67,,0,,,,,1.00E-50,
2022/4/27 23:00,16.4,65,,0,,,,,1.00E-50,
2022/4/28 0:00,15.7,67,,0,,,,,1.00E-50,
2022/4/28 1:00,15.2,69,,0,,,,,1.00E-50,
2022/4/28 2:00,14.9,70,,0,,,,,1.00E-50,
2022/4/28 3:00,14.7,68,,0,,,,,1.00E-50,
2022/4/28 4:00,14.3,69,,0,,,,,1.00E-50,
2022/4/28 5:00,14.2,68,,0,,,,,1.00E-50,
2022/4/28 6:00,14.3,68,,0,,,,,0.483844256,
2022/4/28 7:00,14.9,65,,0,,,,,0.525315802,
2022/4/28 8:00,16,62,,0,,,,,0.244545432,
2022/4/28 9:00,16.9,61,,0,,,,,0.28695608,
2022/4/28 10:00,18.1,63,,0,,,,,0.19495248,
2022/4/28 11:00,18.9,63,,0,,,,,0.109858432,
2022/4/28 12:00,22.1,57,,0,,,,,0.446540671,
2022/4/28 13:00,22.5,64,,0,,,,,0.500934536,
2022/4/28 14:00,22.7,63,,0,,,,,0.563804758,
2022/4/28 15:00,22.5,62,,0,,,,,0.516458508,
2022/4/28 16:00,21.6,66,,0,,,,,0.647829647,
2022/4/28 17:00,21,66,,0,,,,,0.663407426,
2022/4/28 18:00,19.6,65,,0,,,,,0.677729854,
2022/4/28 19:00,19,66,,0,,,,,0.661731226,
2022/4/28 20:00,18.6,69,,0,,,,,1.00E-50,
2022/4/28 21:00,18.7,73,,0,,,,,1.00E-50,
2022/4/28 22:00,18.7,69,,0,,,,,1.00E-50,
2022/4/28 23:00,18.6,68,,0,,,,,1.00E-50,
2022/4/29 0:00,18.2,68,,0,,,,,1.00E-50,
2022/4/29 1:00,18.2,54,,0,,,,,1.00E-50,
2022/4/29 2:00,17.7,67,,0,,,,,1.00E-50,
2022/4/29 3:00,16.9,81,,0,,,,,1.00E-50,
2022/4/29 4:00,17,80,,0,,,,,1.00E-50,
2022/4/29 5:00,17.1,79,,0,,,,,1.00E-50,
2022/4/29 6:00,17.3,79,,0,,,,,0.303963024,
2022/4/29 7:00,17.6,76,,0,,,,,0.254153012,
2022/4/29 8:00,18,75,,0,,,,,0.124405159,
2022/4/29 9:00,18.7,73,,0,,,,,0.214892672,
2022/4/29 10:00,19,69,,0,,,,,0.112569298,
2022/4/29 11:00,18.3,66,,0,,,,,0.041223156,
2022/4/29 12:00,15.9,91,,3,,,,,0.001447157,
2022/4/29 13:00,15.7,96,,4.5,,,,,0.003916741,
2022/4/29 14:00,15.3,99,,4.5,,,,,0.002535645,
2022/4/29 15:00,14.9,98,,4,,,,,0.002701717,
2022/4/29 16:00,15.2,99,,5,,,,,0.002911482,
2022/4/29 17:00,15.1,99,,8,,,,,0.001470256,
2022/4/29 18:00,15,99,,2,,,,,0.000207769,
2022/4/29 19:00,15,97,,1,,,,,1.00E-50,
2022/4/29 20:00,13.4,90,,0,,,,,1.00E-50,
2022/4/29 21:00,12.9,78,,0,,,,,1.00E-50,
2022/4/29 22:00,12.4,73,,0,,,,,1.00E-50,
2022/4/29 23:00,12.4,68,,0,,,,,1.00E-50,
2022/4/30 0:00,12.1,65,,0,,,,,1.00E-50,
2022/4/30 1:00,11.8,65,,0,,,,,1.00E-50,
2022/4/30 2:00,11.4,65,,0,,,,,1.00E-50,
2022/4/30 3:00,10.3,73,,0,,,,,1.00E-50,
2022/4/30 4:00,10.2,72,,0,,,,,1.00E-50,
2022/4/30 5:00,9.8,74,,0,,,,,1.00E-50,
2022/4/30 6:00,9.8,76,,0,,,,,0.80689455,
2022/4/30 7:00,11.7,68,,0,,,,,0.75910681,
2022/4/30 8:00,13.4,56,,0,,,,,0.73403197,
2022/4/30 9:00,14.3,49,,0,,,,,0.71348536,
2022/4/30 10:00,15.8,42,,0,,,,,0.699740941,
2022/4/30 11:00,17.1,43,,0,,,,,0.695307362,
2022/4/30 12:00,19,40,,0,,,,,0.685214625,
2022/4/30 13:00,20.8,44,,0,,,,,0.689056217,
2022/4/30 14:00,20.5,42,,0,,,,,0.695683118,
2022/4/30 15:00,20.4,47,,0,,,,,0.698909723,
2022/4/30 16:00,18.7,62,,0,,,,,0.575487671,
2022/4/30 17:00,17.7,66,,0,,,,,0.357503043,
2022/4/30 18:00,17.1,65,,0,,,,,0.32256126,
2022/4/30 19:00,16.7,65,,0,,,,,0.173804546,
2022/4/30 20:00,16.1,69,,0,,,,,1.00E-50,
2022/4/30 21:00,15.7,70,,0,,,,,1.00E-50,
2022/4/30 22:00,15.3,70,,0,,,,,1.00E-50,
2022/4/30 23:00,15,68,,0,,,,,1.00E-50,
2022/5/1 0:00,15,68,,0,,,,,1.00E-50,
2022/5/1 1:00,15,67,,0,,,,,1.00E-50,
2022/5/1 2:00,14.9,67,,0,,,,,1.00E-50,
2022/5/1 3:00,14.8,68,,0,,,,,1.00E-50,
2022/5/1 4:00,14.9,68,,0,,,,,1.00E-50,
2022/5/1 5:00,15,68,,0,,,,,1.00E-50,
2022/5/1 6:00,15.1,68,,0,,,,,0.00153201,
2022/5/1 7:00,15.3,67,,0,,,,,0.003715416,
2022/5/1 8:00,15.7,66,,0,,,,,0.013498023,
2022/5/1 9:00,15,83,,0,,,,,0.079448469,
2022/5/1 10:00,14,91,,0.5,,,,,0.042306563,
2022/5/1 11:00,13.2,97,,4.5,,,,,0.014128023,
2022/5/1 12:00,13.3,96,,1,,,,,0.012167335,
2022/5/1 13:00,13.5,97,,4,,,,,0.05138785,
2022/5/1 14:00,13.9,95,,1,,,,,0.090131973,
2022/5/1 15:00,13.7,98,,1,,,,,0.06126422,
2022/5/1 16:00,14.3,96,,0.5,,,,,0.091310809,
2022/5/1 17:00,14.2,94,,0,,,,,0.059725491,
2022/5/1 18:00,14,91,,0,,,,,0.292935481,
2022/5/1 19:00,13.5,89,,0,,,,,0.7047765,
2022/5/1 20:00,13.5,79,,0,,,,,1.00E-50,
2022/5/1 21:00,12.8,75,,0,,,,,1.00E-50,
2022/5/1 22:00,12.2,64,,0,,,,,1.00E-50,
2022/5/1 23:00,11.7,67,,0,,,,,1.00E-50,
2022/5/2 0:00,10.9,68,,0,,,,,1.00E-50,
2022/5/2 1:00,10.4,68,,0,,,,,1.00E-50,
2022/5/2 2:00,10.1,69,,0,,,,,1.00E-50,
2022/5/2 3:00,9.9,66,,0,,,,,1.00E-50,
2022/5/2 4:00,9.3,70,,0,,,,,1.00E-50,
2022/5/2 5:00,8.7,74,,0,,,,,1.00E-50,
2022/5/2 6:00,9.2,69,,0,,,,,0.775187568,
2022/5/2 7:00,11,60,,0,,,,,0.735723495,
2022/5/2 8:00,12.7,51,,0,,,,,0.682143321,
2022/5/2 9:00,14.5,42,,0,,,,,0.679518538,
2022/5/2 10:00,16.6,41,,0,,,,,0.631838763,
2022/5/2 11:00,18.3,35,,0,,,,,0.685132638,
2022/5/2 12:00,19.7,28,,0,,,,,0.678253462,
2022/5/2 13:00,20,26,,0,,,,,0.68485114,
2022/5/2 14:00,20.8,27,,0,,,,,0.699389494,
2022/5/2 15:00,19.2,30,,0,,,,,0.452224346,
2022/5/2 16:00,17.7,40,,0,,,,,0.411622489,
2022/5/2 17:00,15.9,45,,0,,,,,0.33182347,
2022/5/2 18:00,15.5,45,,0,,,,,0.003604671,
2022/5/2 19:00,15,46,,0,,,,,0.009037026,
2022/5/2 20:00,14,51,,0,,,,,1.00E-50,
2022/5/2 21:00,13.3,56,,0,,,,,1.00E-50,
2022/5/2 22:00,12.8,59,,0,,,,,1.00E-50,
2022/5/2 23:00,12.7,53,,0,,,,,1.00E-50,
2022/5/3 0:00,12.1,55,,0,,,,,1.00E-50,
2022/5/3 1:00,11.2,63,,0,,,,,1.00E-50,
2022/5/3 2:00,10.6,66,,0,,,,,1.00E-50,
2022/5/3 3:00,10.1,69,,0,,,,,1.00E-50,
2022/5/3 4:00,9.9,69,,0,,,,,1.00E-50,
2022/5/3 5:00,9.6,70,,0,,,,,1.00E-50,
2022/5/3 6:00,10.1,66,,0,,,,,0.79720525,
2022/5/3 7:00,11.6,63,,0,,,,,0.734722562,
2022/5/3 8:00,13.7,51,,0,,,,,0.717275208,
2022/5/3 9:00,15.3,43,,0,,,,,0.7182369,
2022/5/3 10:00,16.8,43,,0,,,,,0.705032712,
2022/5/3 11:00,17,36,,0,,,,,0.682799258,
2022/5/3 12:00,19,31,,0,,,,,0.683817037,
2022/5/3 13:00,20.1,28,,0,,,,,0.682838778,
2022/5/3 14:00,19.9,32,,0,,,,,0.68668735,
2022/5/3 15:00,20.2,31,,0,,,,,0.691983677,
2022/5/3 16:00,20.3,31,,0,,,,,0.703807728,
2022/5/3 17:00,19.4,30,,0,,,,,0.722307977,
2022/5/3 18:00,18.5,21,,0,,,,,0.748477221,
2022/5/3 19:00,17.2,22,,0,,,,,0.817602405,
2022/5/3 20:00,16.3,21,,0,,,,,1.00E-50,
2022/5/3 21:00,15.1,26,,0,,,,,1.00E-50,
2022/5/3 22:00,14.1,36,,0,,,,,1.00E-50,
2022/5/3 23:00,13.7,38,,0,,,,,1.00E-50,
2022/5/4 0:00,12.6,49,,0,,,,,1.00E-50,
2022/5/4 1:00,12.1,50,,0,,,,,1.00E-50,
2022/5/4 2:00,10.9,60,,0,,,,,1.00E-50,
2022/5/4 3:00,10,66,,0,,,,,1.00E-50,
2022/5/4 4:00,9.8,69,,0,,,,,1.00E-50,
2022/5/4 5:00,9.8,71,,0,,,,,1.00E-50,
2022/5/4 6:00,10.5,68,,0,,,,,0.721645199,
2022/5/4 7:00,12.6,57,,0,,,,,0.70209564,
2022/5/4 8:00,14.4,52,,0,,,,,0.684691925,
2022/5/4 9:00,16.5,46,,0,,,,,0.673142074,
2022/5/4 10:00,18.7,33,,0,,,,,0.669622102,
2022/5/4 11:00,20.2,30,,0,,,,,0.665042458,
2022/5/4 12:00,22.5,29,,0,,,,,0.664020972,
2022/5/4 13:00,23.2,26,,0,,,,,0.668135694,
2022/5/4 14:00,23.6,22,,0,,,,,0.674155991,
2022/5/4 15:00,24.5,23,,0,,,,,0.670209397,
2022/5/4 16:00,24.2,25,,0,,,,,0.691718706,
2022/5/4 17:00,23.4,33,,0,,,,,0.714865278,
2022/5/4 18:00,22.1,39,,0,,,,,0.75617066,
2022/5/4 19:00,20.5,52,,0,,,,,0.882586773,
2022/5/4 20:00,19.5,60,,0,,,,,1.00E-50,
2022/5/4 21:00,18.2,66,,0,,,,,1.00E-50,
2022/5/4 22:00,17.8,66,,0,,,,,1.00E-50,
2022/5/4 23:00,17.3,66,,0,,,,,1.00E-50,
2022/5/5 0:00,16.2,74,,0,,,,,1.00E-50,
2022/5/5 1:00,15.4,76,,0,,,,,1.00E-50,
2022/5/5 2:00,14.5,69,,0,,,,,1.00E-50,
2022/5/5 3:00,14.2,71,,0,,,,,1.00E-50,
2022/5/5 4:00,13.8,67,,0,,,,,1.00E-50,
2022/5/5 5:00,13.2,68,,0,,,,,1.00E-50,
2022/5/5 6:00,14.3,63,,0,,,,,0.74953046,
2022/5/5 7:00,15.7,63,,0,,,,,0.696251843,
2022/5/5 8:00,18.1,53,,0,,,,,0.670032887,
2022/5/5 9:00,20.3,44,,0,,,,,0.690938076,
2022/5/5 10:00,23.4,43,,0,,,,,0.667134904,
2022/5/5 11:00,24.3,34,,0,,,,,0.673199552,
2022/5/5 12:00,26.1,36,,0,,,,,0.667123651,
2022/5/5 13:00,26.3,37,,0,,,,,0.651154011,
2022/5/5 14:00,26.6,37,,0,,,,,0.65919069,
2022/5/5 15:00,26.6,30,,0,,,,,0.687580795,
2022/5/5 16:00,25.6,31,,0,,,,,0.654643107,
2022/5/5 17:00,24,22,,0,,,,,0.651211459,
2022/5/5 18:00,22.1,35,,0,,,,,0.67719925,
2022/5/5 19:00,20.5,44,,0,,,,,0.868302929,
2022/5/5 20:00,19.3,61,,0,,,,,1.00E-50,
2022/5/5 21:00,18.7,71,,0,,,,,1.00E-50,
2022/5/5 22:00,18.3,70,,0,,,,,1.00E-50,
2022/5/5 23:00,18,71,,0,,,,,1.00E-50,
2022/5/6 0:00,17.8,69,,0,,,,,1.00E-50,
2022/5/6 1:00,17.2,71,,0,,,,,1.00E-50,
2022/5/6 2:00,17.3,71,,0,,,,,1.00E-50,
2022/5/6 3:00,17.2,69,,0,,,,,1.00E-50,
2022/5/6 4:00,16.6,72,,0,,,,,1.00E-50,
2022/5/6 5:00,16,74,,0,,,,,1.00E-50,
2022/5/6 6:00,16.5,71,,0,,,,,0.477453489,
2022/5/6 7:00,17.5,71,,0,,,,,0.492143864,
2022/5/6 8:00,19.5,69,,0,,,,,0.45048671,
2022/5/6 9:00,20.6,67,,0,,,,,0.42422006,
2022/5/6 10:00,21.5,61,,0,,,,,0.384888144,
2022/5/6 11:00,22.8,54,,0,,,,,0.405336873,
2022/5/6 12:00,23,50,,0,,,,,0.390043037,
2022/5/6 13:00,23.3,49,,0,,,,,0.420510531,
2022/5/6 14:00,23.5,52,,0,,,,,0.343747419,
2022/5/6 15:00,22.4,57,,0,,,,,0.373471099,
2022/5/6 16:00,22,58,,0,,,,,0.450617389,
2022/5/6 17:00,21.2,60,,0,,,,,0.465901225,
2022/5/6 18:00,20.7,63,,0,,,,,0.839670559,
2022/5/6 19:00,19.9,67,,0,,,,,0.853408121,
2022/5/6 20:00,19.2,71,,0,,,,,1.00E-50,
2022/5/6 21:00,18.8,74,,0,,,,,1.00E-50,
2022/5/6 22:00,18.4,77,,0,,,,,1.00E-50,
2022/5/6 23:00,17.6,80,,0,,,,,1.00E-50,
2022/5/7 0:00,17.9,77,,0,,,,,1.00E-50,
2022/5/7 1:00,17.2,78,,0,,,,,1.00E-50,
2022/5/7 2:00,16.2,82,,0,,,,,1.00E-50,
2022/5/7 3:00,16.5,81,,0,,,,,1.00E-50,
2022/5/7 4:00,16.5,80,,0,,,,,1.00E-50,
2022/5/7 5:00,16.4,81,,0,,,,,1.00E-50,
2022/5/7 6:00,16.7,82,,0,,,,,0.166387922,
2022/5/7 7:00,18.1,75,,0,,,,,0.383733168,
2022/5/7 8:00,19.9,72,,0,,,,,0.480681828,
2022/5/7 9:00,22.1,62,,0,,,,,0.673267148,
2022/5/7 10:00,22.9,57,,0,,,,,0.633103239,
2022/5/7 11:00,24.3,53,,0,,,,,0.596287143,
2022/5/7 12:00,24.2,56,,0,,,,,0.348187915,
2022/5/7 13:00,25.4,52,,0,,,,,0.502239515,
2022/5/7 14:00,25.6,50,,0,,,,,0.489659782,
2022/5/7 15:00,25.9,50,,0,,,,,0.652869202,
2022/5/7 16:00,26.3,49,,0,,,,,0.677763352,
2022/5/7 17:00,25.1,51,,0,,,,,0.478100752,
2022/5/7 18:00,23.6,55,,0,,,,,0.282515742,
2022/5/7 19:00,22.5,61,,0,,,,,0.733990657,
2022/5/7 20:00,21.8,66,,0,,,,,1.00E-50,
2022/5/7 21:00,21,70,,0,,,,,1.00E-50,
2022/5/7 22:00,20.5,73,,0,,,,,1.00E-50,
2022/5/7 23:00,21,60,,0,,,,,1.00E-50,
