,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2022/04/01 06:30,-1.237,0.912,0.00314,Error,1.357,0.682,0.00284,0.06754,1.682,0.55,0.00234,0.05133,2.027,0.551,0.0024,0.05131,2.377,0.551,0.00246,0.05131,2.722,0.551,0.00253,0.05131,3.054,0.552,0.00259,0.05131,3.367,0.552,0.00265,0.05131,3.656,0.553,0.00271,0.05131,3.917,0.553,0.00276,0.05131,4.148,0.553,0.0028,0.05131,4.347,0.553,0.00284,0.05131,4.511,0.554,0.00288,0.05131,4.64,0.554,0.00291,0.05131,4.733,0.554,0.00293,0.05131,4.789,0.554,0.00294,0.05131,4.809,0.554,0.00294,0.05132,4.83,0.553,0.00294,Error,
2022/04/01 06:40,-0.87,0.909,0.00322,Error,1.472,0.687,0.00288,0.06822,1.751,0.55,0.00235,0.05133,2.055,0.551,0.00241,0.05131,2.369,0.551,0.00246,0.05131,2.683,0.551,0.00252,0.05131,2.99,0.552,0.00258,0.05131,3.282,0.552,0.00263,0.05131,3.555,0.552,0.00269,0.05131,3.805,0.553,0.00273,0.05131,4.026,0.553,0.00278,0.05131,4.218,0.553,0.00282,0.05131,4.377,0.553,0.00285,0.05131,4.502,0.554,0.00288,0.05131,4.593,0.554,0.0029,0.05131,4.648,0.554,0.00291,0.05131,4.667,0.554,0.00291,0.05132,4.688,0.553,0.00291,Error,
2022/04/01 06:50,-0.503,0.905,0.00329,Error,1.601,0.692,0.00293,0.06896,1.837,0.551,0.00237,0.05133,2.101,0.551,0.00241,0.05131,2.38,0.551,0.00246,0.05131,2.663,0.551,0.00252,0.05131,2.943,0.552,0.00257,0.05131,3.214,0.552,0.00262,0.05131,3.469,0.552,0.00267,0.05131,3.704,0.553,0.00271,0.05131,3.914,0.553,0.00276,0.05131,4.096,0.553,0.00279,0.05131,4.249,0.553,0.00282,0.05131,4.37,0.553,0.00285,0.05131,4.457,0.554,0.00287,0.05131,4.511,0.554,0.00288,0.05131,4.529,0.554,0.00288,0.05132,4.549,0.553,0.00288,Error,
2022/04/01 07:00,-0.137,0.9,0.00336,Error,1.74,0.697,0.00298,0.06975,1.936,0.551,0.00238,0.05133,2.163,0.551,0.00242,0.05131,2.407,0.551,0.00247,0.05131,2.659,0.551,0.00251,0.05131,2.913,0.552,0.00256,0.05131,3.161,0.552,0.00261,0.05131,3.396,0.552,0.00265,0.05131,3.615,0.553,0.0027,0.05131,3.812,0.553,0.00274,0.05131,3.984,0.553,0.00277,0.05131,4.129,0.553,0.0028,0.05131,4.244,0.553,0.00282,0.05131,4.328,0.553,0.00284,0.05131,4.379,0.553,0.00285,0.05131,4.397,0.554,0.00286,0.05132,4.415,0.553,0.00286,Error,
2022/04/01 07:10,0.35,0.886,0.00343,Error,1.908,0.703,0.00304,0.07056,2.056,0.551,0.00241,0.05133,2.241,0.551,0.00244,0.05131,2.449,0.551,0.00248,0.05131,2.67,0.551,0.00252,0.05131,2.897,0.552,0.00256,0.05131,3.121,0.552,0.0026,0.05131,3.336,0.552,0.00264,0.05131,3.538,0.552,0.00268,0.05131,3.721,0.553,0.00272,0.05131,3.882,0.553,0.00275,0.05131,4.018,0.553,0.00278,0.05131,4.126,0.553,0.0028,0.05131,4.205,0.553,0.00282,0.05131,4.253,0.553,0.00283,0.05131,4.27,0.553,0.00283,0.05132,4.288,0.553,0.00283,Error,
2022/04/01 07:20,0.85,0.871,0.0035,Error,2.096,0.708,0.0031,0.07139,2.198,0.551,0.00243,0.05133,2.34,0.551,0.00246,0.05131,2.51,0.551,0.00249,0.05131,2.698,0.551,0.00252,0.05131,2.895,0.552,0.00256,0.05131,3.094,0.552,0.0026,0.05131,3.288,0.552,0.00263,0.05131,3.472,0.552,0.00267,0.05131,3.64,0.553,0.0027,0.05131,3.789,0.553,0.00273,0.05131,3.915,0.553,0.00276,0.05131,4.016,0.553,0.00278,0.05131,4.09,0.553,0.00279,0.05131,4.135,0.553,0.0028,0.05131,4.151,0.553,0.0028,0.05132,4.168,0.553,0.0028,Error,
2022/04/01 07:30,1.35,0.856,0.00356,Error,2.297,0.713,0.00317,0.07221,2.355,0.551,0.00246,0.05133,2.456,0.551,0.00248,0.05131,2.588,0.551,0.0025,0.05131,2.742,0.552,0.00253,0.05131,2.909,0.552,0.00256,0.05131,3.082,0.552,0.00259,0.05131,3.254,0.552,0.00263,0.05131,3.418,0.552,0.00266,0.05131,3.57,0.553,0.00269,0.05131,3.706,0.553,0.00272,0.05131,3.822,0.553,0.00274,0.05131,3.915,0.553,0.00276,0.05131,3.983,0.553,0.00277,0.05131,4.025,0.553,0.00278,0.05131,4.04,0.553,0.00278,0.05132,4.055,0.553,0.00278,Error,
2022/04/01 07:40,1.85,0.841,0.00363,Error,2.508,0.718,0.00324,0.07302,2.524,0.551,0.00249,0.05133,2.585,0.551,0.0025,0.05131,2.68,0.551,0.00252,0.05131,2.801,0.552,0.00254,0.05131,2.938,0.552,0.00257,0.05131,3.084,0.552,0.00259,0.05131,3.232,0.552,0.00262,0.05131,3.377,0.552,0.00265,0.05131,3.512,0.552,0.00268,0.05131,3.634,0.553,0.0027,0.05131,3.738,0.553,0.00272,0.05131,3.823,0.553,0.00274,0.05131,3.885,0.553,0.00275,0.05131,3.924,0.553,0.00276,0.05131,3.937,0.553,0.00276,0.05132,3.951,0.552,0.00276,Error,
2022/04/01 07:50,2.35,0.826,0.00369,Error,2.727,0.723,0.00332,0.07381,2.703,0.552,0.00252,0.05133,2.725,0.551,0.00253,0.05131,2.784,0.552,0.00254,0.05131,2.872,0.552,0.00255,0.05131,2.979,0.552,0.00257,0.05131,3.098,0.552,0.0026,0.05131,3.223,0.552,0.00262,0.05131,3.347,0.552,0.00264,0.05131,3.465,0.552,0.00267,0.05131,3.573,0.553,0.00269,0.05131,3.666,0.553,0.00271,0.05131,3.741,0.553,0.00272,0.05131,3.797,0.553,0.00273,0.05131,3.832,0.553,0.00274,0.05131,3.844,0.553,0.00274,0.05132,3.857,0.552,0.00274,Error,
2022/04/01 08:00,2.85,0.811,0.00376,Error,2.952,0.728,0.00339,0.07459,2.89,0.552,0.00256,0.05134,2.875,0.552,0.00255,0.05131,2.899,0.552,0.00256,0.05131,2.954,0.552,0.00257,0.05131,3.032,0.552,0.00258,0.05131,3.125,0.552,0.0026,0.05131,3.226,0.552,0.00262,0.05131,3.329,0.552,0.00264,0.05131,3.43,0.552,0.00266,0.05131,3.522,0.552,0.00268,0.05131,3.603,0.553,0.00269,0.05131,3.67,0.553,0.00271,0.05131,3.719,0.553,0.00272,0.05131,3.75,0.553,0.00272,0.05131,3.761,0.553,0.00273,0.05132,3.772,0.552,0.00273,Error,
2022/04/01 08:10,3.26,0.792,0.00378,Error,3.154,0.732,0.00346,0.0753,3.07,0.552,0.00259,0.05134,3.027,0.552,0.00258,0.05131,3.021,0.552,0.00258,0.05131,3.046,0.552,0.00259,0.05131,3.096,0.552,0.0026,0.05131,3.163,0.552,0.00261,0.05131,3.24,0.552,0.00262,0.05131,3.323,0.552,0.00264,0.05131,3.405,0.552,0.00266,0.05131,3.483,0.552,0.00267,0.05131,3.552,0.552,0.00268,0.05131,3.609,0.553,0.0027,0.05131,3.651,0.553,0.0027,0.05131,3.678,0.553,0.00271,0.05131,3.687,0.553,0.00271,0.05132,3.697,0.552,0.00271,Error,
2022/04/01 08:20,3.66,0.773,0.00379,Error,3.339,0.736,0.00353,0.0759,3.235,0.552,0.00262,0.05134,3.169,0.552,0.00261,0.05131,3.14,0.552,0.00261,0.05131,3.14,0.552,0.00261,0.05131,3.165,0.552,0.00261,0.05131,3.208,0.552,0.00262,0.05131,3.264,0.552,0.00263,0.05131,3.327,0.552,0.00264,0.05131,3.392,0.552,0.00265,0.05131,3.454,0.552,0.00267,0.05131,3.511,0.552,0.00268,0.05131,3.558,0.552,0.00269,0.05131,3.594,0.553,0.00269,0.05131,3.616,0.553,0.0027,0.05131,3.624,0.553,0.0027,0.05132,3.633,0.552,0.0027,Error,
2022/04/01 08:30,4.06,0.755,0.00381,Error,3.52,0.739,0.00359,0.0764,3.396,0.553,0.00266,0.05134,3.308,0.552,0.00264,0.05131,3.257,0.552,0.00263,0.05131,3.235,0.552,0.00262,0.05131,3.238,0.552,0.00262,0.05131,3.259,0.552,0.00263,0.05131,3.295,0.552,0.00263,0.05131,3.339,0.552,0.00264,0.05131,3.387,0.552,0.00265,0.05131,3.436,0.552,0.00266,0.05131,3.48,0.552,0.00267,0.05131,3.518,0.552,0.00268,0.05131,3.547,0.552,0.00268,0.05131,3.565,0.552,0.00269,0.05131,3.572,0.553,0.00269,0.05132,3.579,0.552,0.00269,Error,
2022/04/01 08:40,4.46,0.736,0.00382,Error,3.701,0.741,0.00365,0.07681,3.556,0.553,0.00269,0.05134,3.447,0.552,0.00266,0.05131,3.374,0.552,0.00265,0.05131,3.331,0.552,0.00264,0.05131,3.313,0.552,0.00264,0.05131,3.315,0.552,0.00264,0.05131,3.332,0.552,0.00264,0.05131,3.358,0.552,0.00265,0.05131,3.391,0.552,0.00265,0.05131,3.426,0.552,0.00266,0.05131,3.459,0.552,0.00267,0.05131,3.488,0.552,0.00267,0.05131,3.511,0.552,0.00268,0.05131,3.525,0.552,0.00268,0.05131,3.53,0.553,0.00268,0.05132,3.535,0.552,0.00268,Error,
2022/04/01 08:50,4.86,0.719,0.00384,Error,3.883,0.743,0.0037,0.07713,3.717,0.553,0.00272,0.05134,3.587,0.553,0.00269,0.05131,3.493,0.552,0.00267,0.05131,3.429,0.552,0.00266,0.05131,3.392,0.552,0.00265,0.05131,3.375,0.552,0.00265,0.05131,3.374,0.552,0.00265,0.05131,3.384,0.552,0.00265,0.05131,3.402,0.552,0.00266,0.05131,3.424,0.552,0.00266,0.05131,3.447,0.552,0.00266,0.05131,3.467,0.552,0.00267,0.05131,3.483,0.552,0.00267,0.05131,3.494,0.552,0.00267,0.05131,3.498,0.552,0.00267,0.05132,3.502,0.552,0.00267,Error,
2022/04/01 09:00,5.26,0.702,0.00385,Error,4.067,0.745,0.00376,0.07736,3.88,0.553,0.00275,0.05134,3.729,0.553,0.00272,0.05131,3.614,0.553,0.0027,0.05131,3.531,0.552,0.00268,0.05131,3.474,0.552,0.00267,0.05131,3.439,0.552,0.00266,0.05131,3.421,0.552,0.00266,0.05131,3.417,0.552,0.00266,0.05131,3.421,0.552,0.00266,0.05131,3.431,0.552,0.00266,0.05131,3.443,0.552,0.00266,0.05131,3.455,0.552,0.00267,0.05131,3.466,0.552,0.00267,0.05131,3.472,0.552,0.00267,0.05131,3.475,0.552,0.00267,0.05132,3.478,0.552,0.00267,Error,
2022/04/01 09:10,5.585,0.687,0.00386,Error,4.238,0.746,0.00381,0.0775,4.038,0.553,0.00278,0.05134,3.87,0.553,0.00275,0.05131,3.737,0.553,0.00272,0.05131,3.635,0.553,0.0027,0.05131,3.56,0.552,0.00269,0.05131,3.508,0.552,0.00268,0.05131,3.474,0.552,0.00267,0.05131,3.455,0.552,0.00267,0.05131,3.446,0.552,0.00266,0.05131,3.444,0.552,0.00266,0.05131,3.447,0.552,0.00266,0.05131,3.452,0.552,0.00267,0.05131,3.456,0.552,0.00267,0.05131,3.46,0.552,0.00267,0.05131,3.461,0.552,0.00267,0.05132,3.463,0.552,0.00267,Error,
2022/04/01 09:20,5.902,0.673,0.00386,Error,4.401,0.746,0.00386,0.07756,4.187,0.554,0.00281,0.05135,4.005,0.553,0.00277,0.05131,3.857,0.553,0.00275,0.05131,3.739,0.553,0.00272,0.05131,3.649,0.553,0.0027,0.05131,3.581,0.553,0.00269,0.05131,3.532,0.552,0.00268,0.05131,3.499,0.552,0.00267,0.05131,3.477,0.552,0.00267,0.05131,3.465,0.552,0.00267,0.05131,3.458,0.552,0.00267,0.05131,3.456,0.552,0.00267,0.05131,3.455,0.552,0.00267,0.05131,3.456,0.552,0.00267,0.05131,3.456,0.552,0.00267,0.05132,3.456,0.552,0.00267,Error,
2022/04/01 09:30,6.218,0.66,0.00387,Error,4.561,0.746,0.0039,0.07754,4.335,0.554,0.00284,0.05135,4.138,0.553,0.0028,0.05131,3.976,0.553,0.00277,0.05131,3.843,0.553,0.00274,0.05131,3.738,0.553,0.00272,0.05131,3.656,0.553,0.00271,0.05131,3.594,0.553,0.00269,0.05131,3.548,0.552,0.00268,0.05131,3.515,0.552,0.00268,0.05131,3.492,0.552,0.00267,0.05131,3.477,0.552,0.00267,0.05131,3.467,0.552,0.00267,0.05131,3.462,0.552,0.00267,0.05131,3.459,0.552,0.00267,0.05131,3.458,0.552,0.00267,0.05132,3.458,0.552,0.00267,Error,
2022/04/01 09:40,6.535,0.647,0.00388,Error,4.722,0.746,0.00394,0.07743,4.481,0.554,0.00287,0.05135,4.271,0.553,0.00283,0.05131,4.094,0.553,0.00279,0.05131,3.948,0.553,0.00276,0.05131,3.829,0.553,0.00274,0.05131,3.734,0.553,0.00272,0.05131,3.659,0.553,0.00271,0.05131,3.601,0.553,0.00269,0.05131,3.557,0.552,0.00269,0.05131,3.525,0.552,0.00268,0.05131,3.502,0.552,0.00267,0.05131,3.486,0.552,0.00267,0.05131,3.476,0.552,0.00267,0.05131,3.47,0.552,0.00267,0.05131,3.468,0.552,0.00267,0.05132,3.467,0.553,0.00267,Error,
2022/04/01 09:50,6.852,0.634,0.00388,Error,4.884,0.745,0.00398,0.07726,4.629,0.554,0.00291,0.05135,4.404,0.553,0.00286,0.05131,4.214,0.553,0.00282,0.05131,4.054,0.553,0.00278,0.05131,3.922,0.553,0.00276,0.05131,3.814,0.553,0.00274,0.05131,3.727,0.553,0.00272,0.05131,3.658,0.553,0.00271,0.05131,3.604,0.553,0.0027,0.05131,3.563,0.552,0.00269,0.05131,3.533,0.552,0.00268,0.05131,3.511,0.552,0.00268,0.05131,3.497,0.552,0.00267,0.05131,3.488,0.552,0.00267,0.05131,3.485,0.552,0.00267,0.05132,3.483,0.553,0.00267,Error,
2022/04/01 10:00,7.168,0.621,0.00389,Error,5.047,0.744,0.00402,0.07702,4.778,0.554,0.00294,0.05135,4.539,0.554,0.00288,0.05131,4.335,0.553,0.00284,0.05131,4.162,0.553,0.00281,0.05131,4.017,0.553,0.00278,0.05131,3.897,0.553,0.00275,0.05131,3.799,0.553,0.00273,0.05131,3.719,0.553,0.00272,0.05131,3.656,0.553,0.00271,0.05131,3.607,0.553,0.0027,0.05131,3.569,0.553,0.00269,0.05131,3.542,0.552,0.00268,0.05131,3.524,0.552,0.00268,0.05131,3.513,0.552,0.00268,0.05131,3.509,0.552,0.00268,0.05132,3.505,0.553,0.00268,Error,
2022/04/01 10:10,7.41,0.606,0.00386,Error,5.186,0.742,0.00405,0.07667,4.915,0.554,0.00297,0.05135,4.669,0.554,0.00291,0.05131,4.455,0.554,0.00287,0.05131,4.271,0.553,0.00283,0.05131,4.114,0.553,0.0028,0.05131,3.983,0.553,0.00277,0.05131,3.874,0.553,0.00275,0.05131,3.785,0.553,0.00273,0.05131,3.712,0.553,0.00272,0.05131,3.655,0.553,0.00271,0.05131,3.611,0.553,0.0027,0.05131,3.579,0.553,0.00269,0.05131,3.557,0.552,0.00269,0.05131,3.544,0.552,0.00268,0.05131,3.539,0.553,0.00268,0.05132,3.534,0.553,0.00268,Error,
2022/04/01 10:20,7.643,0.59,0.00382,Error,5.309,0.739,0.00407,0.07619,5.037,0.555,0.00299,0.05135,4.788,0.554,0.00294,0.05131,4.568,0.554,0.00289,0.05131,4.376,0.553,0.00285,0.05131,4.211,0.553,0.00282,0.05131,4.07,0.553,0.00279,0.05131,3.952,0.553,0.00276,0.05131,3.853,0.553,0.00274,0.05131,3.773,0.553,0.00273,0.05131,3.709,0.553,0.00272,0.05131,3.658,0.553,0.00271,0.05131,3.621,0.553,0.0027,0.05131,3.595,0.553,0.00269,0.05131,3.58,0.553,0.00269,0.05131,3.575,0.553,0.00269,0.05132,3.569,0.553,0.00269,Error,
2022/04/01 10:30,7.877,0.575,0.00378,Error,5.427,0.736,0.00409,0.0756,5.153,0.555,0.00302,0.05136,4.9,0.554,0.00296,0.05131,4.675,0.554,0.00291,0.05131,4.477,0.554,0.00287,0.05131,4.305,0.553,0.00284,0.05131,4.156,0.553,0.00281,0.05131,4.03,0.553,0.00278,0.05131,3.924,0.553,0.00276,0.05131,3.837,0.553,0.00274,0.05131,3.766,0.553,0.00273,0.05131,3.71,0.553,0.00272,0.05131,3.668,0.553,0.00271,0.05131,3.639,0.553,0.0027,0.05131,3.622,0.553,0.0027,0.05131,3.616,0.553,0.0027,0.05132,3.609,0.553,0.0027,Error,
2022/04/01 10:40,8.11,0.56,0.00374,Error,5.544,0.732,0.0041,0.07489,5.266,0.555,0.00304,0.05136,5.008,0.554,0.00298,0.05131,4.779,0.554,0.00294,0.05131,4.575,0.554,0.00289,0.05131,4.397,0.553,0.00286,0.05131,4.242,0.553,0.00282,0.05131,4.109,0.553,0.0028,0.05131,3.997,0.553,0.00277,0.05131,3.903,0.553,0.00275,0.05131,3.826,0.553,0.00274,0.05131,3.765,0.553,0.00273,0.05131,3.72,0.553,0.00272,0.05131,3.687,0.553,0.00271,0.05131,3.668,0.553,0.00271,0.05131,3.661,0.553,0.00271,0.05132,3.655,0.553,0.00271,Error,
2022/04/01 10:50,8.343,0.546,0.0037,Error,5.661,0.727,0.00411,0.07409,5.378,0.555,0.00307,0.05136,5.116,0.554,0.00301,0.05131,4.881,0.554,0.00296,0.05131,4.672,0.554,0.00291,0.05131,4.488,0.554,0.00287,0.05131,4.327,0.553,0.00284,0.05131,4.188,0.553,0.00281,0.05131,4.07,0.553,0.00279,0.05131,3.971,0.553,0.00277,0.05131,3.889,0.553,0.00275,0.05131,3.824,0.553,0.00274,0.05131,3.775,0.553,0.00273,0.05131,3.74,0.553,0.00272,0.05131,3.719,0.553,0.00272,0.05131,3.712,0.553,0.00272,0.05132,3.704,0.553,0.00272,Error,
2022/04/01 11:00,8.577,0.531,0.00366,Error,5.779,0.722,0.00411,0.07319,5.49,0.555,0.00309,0.05136,5.222,0.554,0.00303,0.05131,4.982,0.554,0.00298,0.05131,4.768,0.554,0.00293,0.05131,4.579,0.554,0.00289,0.05131,4.413,0.553,0.00286,0.05131,4.268,0.553,0.00283,0.05131,4.145,0.553,0.0028,0.05131,4.041,0.553,0.00278,0.05131,3.955,0.553,0.00276,0.05131,3.886,0.553,0.00275,0.05131,3.833,0.553,0.00274,0.05131,3.796,0.553,0.00273,0.05131,3.774,0.553,0.00273,0.05131,3.766,0.553,0.00273,0.05132,3.758,0.553,0.00273,Error,
2022/04/01 11:10,8.705,0.527,0.00366,Error,5.893,0.716,0.00411,0.07224,5.601,0.555,0.00312,0.05136,5.329,0.555,0.00305,0.05131,5.083,0.554,0.003,0.05131,4.864,0.554,0.00295,0.05131,4.669,0.554,0.00291,0.05131,4.498,0.554,0.00288,0.05131,4.349,0.553,0.00285,0.05131,4.221,0.553,0.00282,0.05131,4.112,0.553,0.0028,0.05131,4.022,0.553,0.00278,0.05131,3.95,0.553,0.00276,0.05131,3.895,0.553,0.00275,0.05131,3.856,0.553,0.00274,0.05131,3.832,0.553,0.00274,0.05131,3.824,0.553,0.00274,0.05132,3.815,0.553,0.00274,Error,
2022/04/01 11:20,8.822,0.524,0.00367,Error,6.003,0.711,0.00411,0.07131,5.708,0.556,0.00314,0.05136,5.432,0.555,0.00308,0.05131,5.183,0.554,0.00302,0.05131,4.96,0.554,0.00297,0.05131,4.76,0.554,0.00293,0.05131,4.584,0.554,0.00289,0.05131,4.431,0.554,0.00286,0.05131,4.298,0.553,0.00283,0.05131,4.186,0.553,0.00281,0.05131,4.092,0.553,0.00279,0.05131,4.017,0.553,0.00278,0.05131,3.959,0.553,0.00277,0.05131,3.918,0.553,0.00276,0.05131,3.893,0.553,0.00275,0.05131,3.885,0.553,0.00275,0.05132,3.876,0.553,0.00275,Error,
2022/04/01 11:30,8.938,0.52,0.00367,Error,6.113,0.705,0.00411,0.0704,5.814,0.556,0.00317,0.05136,5.535,0.555,0.0031,0.05131,5.282,0.555,0.00304,0.05131,5.054,0.554,0.00299,0.05131,4.851,0.554,0.00295,0.05131,4.671,0.554,0.00291,0.05131,4.513,0.554,0.00288,0.05131,4.377,0.553,0.00285,0.05131,4.261,0.553,0.00283,0.05131,4.164,0.553,0.00281,0.05131,4.086,0.553,0.00279,0.05131,4.026,0.553,0.00278,0.05131,3.983,0.553,0.00277,0.05131,3.957,0.553,0.00277,0.05131,3.948,0.553,0.00276,0.05132,3.939,0.553,0.00276,Error,
2022/04/01 11:40,9.055,0.517,0.00368,Error,6.222,0.7,0.00411,0.0695,5.919,0.556,0.00319,0.05136,5.637,0.555,0.00312,0.05131,5.38,0.555,0.00307,0.05131,5.149,0.554,0.00301,0.05131,4.942,0.554,0.00297,0.05131,4.758,0.554,0.00293,0.05131,4.596,0.554,0.0029,0.05131,4.456,0.554,0.00287,0.05131,4.337,0.553,0.00284,0.05131,4.237,0.553,0.00282,0.05131,4.157,0.553,0.00281,0.05131,4.094,0.553,0.00279,0.05131,4.05,0.553,0.00278,0.05131,4.024,0.553,0.00278,0.05131,4.014,0.553,0.00278,0.05132,4.005,0.553,0.00278,Error,
2022/04/01 11:50,9.172,0.514,0.00368,Error,6.331,0.694,0.0041,0.06861,6.024,0.556,0.00321,0.05137,5.738,0.555,0.00315,0.05131,5.478,0.555,0.00309,0.05131,5.243,0.554,0.00304,0.05131,5.032,0.554,0.00299,0.05131,4.845,0.554,0.00295,0.05131,4.68,0.554,0.00291,0.05131,4.537,0.554,0.00288,0.05131,4.414,0.554,0.00286,0.05131,4.312,0.553,0.00284,0.05131,4.229,0.553,0.00282,0.05131,4.165,0.553,0.00281,0.05131,4.12,0.553,0.0028,0.05131,4.092,0.553,0.00279,0.05131,4.083,0.553,0.00279,0.05132,4.073,0.554,0.00279,Error,
2022/04/01 12:00,9.288,0.51,0.00369,Error,6.44,0.688,0.0041,0.06775,6.13,0.556,0.00324,0.05137,5.84,0.555,0.00317,0.05131,5.576,0.555,0.00311,0.05131,5.337,0.555,0.00306,0.05131,5.123,0.554,0.00301,0.05131,4.933,0.554,0.00297,0.05131,4.765,0.554,0.00293,0.05131,4.618,0.554,0.0029,0.05131,4.493,0.554,0.00288,0.05131,4.388,0.553,0.00285,0.05131,4.303,0.553,0.00284,0.05131,4.238,0.553,0.00282,0.05131,4.191,0.553,0.00281,0.05131,4.163,0.553,0.00281,0.05131,4.153,0.553,0.00281,0.05132,4.143,0.554,0.00281,Error,
2022/04/01 12:10,9.315,0.515,0.00373,Error,6.544,0.683,0.0041,0.06693,6.232,0.556,0.00326,0.05137,5.94,0.555,0.00319,0.05131,5.674,0.555,0.00313,0.05131,5.432,0.555,0.00308,0.05131,5.215,0.554,0.00303,0.05131,5.021,0.554,0.00299,0.05131,4.85,0.554,0.00295,0.05131,4.701,0.554,0.00292,0.05131,4.573,0.554,0.00289,0.05131,4.466,0.554,0.00287,0.05131,4.379,0.553,0.00285,0.05131,4.312,0.553,0.00284,0.05131,4.264,0.553,0.00283,0.05131,4.235,0.553,0.00282,0.05131,4.225,0.553,0.00282,0.05132,4.215,0.554,0.00282,Error,
2022/04/01 12:20,9.332,0.52,0.00377,Error,6.642,0.678,0.0041,0.0662,6.33,0.556,0.00328,0.05137,6.037,0.555,0.00321,0.05131,5.769,0.555,0.00315,0.05131,5.526,0.555,0.0031,0.05131,5.306,0.555,0.00305,0.05131,5.109,0.554,0.00301,0.05131,4.936,0.554,0.00297,0.05131,4.784,0.554,0.00294,0.05131,4.654,0.554,0.00291,0.05131,4.545,0.554,0.00289,0.05131,4.456,0.554,0.00287,0.05131,4.388,0.553,0.00285,0.05131,4.339,0.553,0.00284,0.05131,4.309,0.553,0.00284,0.05131,4.299,0.553,0.00284,0.05132,4.288,0.554,0.00283,Error,
2022/04/01 12:30,9.348,0.525,0.00381,Error,6.737,0.674,0.0041,0.06556,6.425,0.556,0.00331,0.05137,6.132,0.556,0.00324,0.05131,5.863,0.555,0.00317,0.05131,5.618,0.555,0.00312,0.05131,5.396,0.555,0.00307,0.05131,5.198,0.554,0.00303,0.05131,5.022,0.554,0.00299,0.05131,4.868,0.554,0.00295,0.05131,4.736,0.554,0.00293,0.05131,4.625,0.554,0.0029,0.05131,4.535,0.554,0.00288,0.05131,4.465,0.554,0.00287,0.05131,4.415,0.554,0.00286,0.05131,4.385,0.553,0.00285,0.05131,4.374,0.554,0.00285,0.05132,4.363,0.554,0.00285,Error,
2022/04/01 12:40,9.365,0.53,0.00385,Error,6.829,0.67,0.0041,0.06501,6.518,0.557,0.00333,0.05137,6.225,0.556,0.00326,0.05131,5.955,0.555,0.00319,0.05131,5.709,0.555,0.00314,0.05131,5.486,0.555,0.00309,0.05131,5.286,0.555,0.00304,0.05131,5.108,0.554,0.00301,0.05131,4.952,0.554,0.00297,0.05131,4.819,0.554,0.00294,0.05131,4.706,0.554,0.00292,0.05131,4.614,0.554,0.0029,0.05131,4.543,0.554,0.00289,0.05131,4.493,0.554,0.00287,0.05131,4.462,0.554,0.00287,0.05131,4.451,0.554,0.00287,0.05132,4.44,0.554,0.00287,Error,
2022/04/01 12:50,9.382,0.535,0.00389,Error,6.919,0.666,0.0041,0.06453,6.608,0.557,0.00335,0.05137,6.315,0.556,0.00328,0.05131,6.045,0.555,0.00322,0.05131,5.798,0.555,0.00316,0.05131,5.574,0.555,0.00311,0.05131,5.373,0.555,0.00306,0.05131,5.194,0.554,0.00302,0.05131,5.037,0.554,0.00299,0.05131,4.902,0.554,0.00296,0.05131,4.788,0.554,0.00294,0.05131,4.695,0.554,0.00292,0.05131,4.623,0.554,0.0029,0.05131,4.571,0.554,0.00289,0.05131,4.54,0.554,0.00288,0.05131,4.529,0.554,0.00288,0.05132,4.518,0.554,0.00288,Error,
2022/04/01 13:00,9.398,0.54,0.00393,Error,7.007,0.664,0.00411,0.06412,6.697,0.557,0.00337,0.05137,6.404,0.556,0.0033,0.05131,6.134,0.556,0.00324,0.05131,5.887,0.555,0.00318,0.05131,5.662,0.555,0.00313,0.05131,5.46,0.555,0.00308,0.05131,5.279,0.555,0.00304,0.05131,5.121,0.554,0.00301,0.05131,4.985,0.554,0.00298,0.05131,4.87,0.554,0.00295,0.05131,4.776,0.554,0.00293,0.05131,4.703,0.554,0.00292,0.05131,4.651,0.554,0.00291,0.05131,4.62,0.554,0.0029,0.05131,4.609,0.554,0.0029,0.05132,4.597,0.554,0.0029,Error,
2022/04/01 13:10,9.385,0.543,0.00395,Error,7.081,0.661,0.00412,0.06376,6.777,0.557,0.00339,0.05137,6.489,0.556,0.00332,0.05131,6.22,0.556,0.00326,0.05131,5.974,0.555,0.0032,0.05131,5.749,0.555,0.00315,0.05131,5.546,0.555,0.0031,0.05131,5.365,0.555,0.00306,0.05131,5.206,0.554,0.00303,0.05131,5.068,0.554,0.003,0.05131,4.952,0.554,0.00297,0.05131,4.858,0.554,0.00295,0.05131,4.784,0.554,0.00294,0.05131,4.732,0.554,0.00293,0.05131,4.7,0.554,0.00292,0.05131,4.689,0.554,0.00292,0.05132,4.677,0.554,0.00292,Error,
