,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,indoor,indoor,indoor,indoor,
2022/04/01 23:20,6.542,0.466,0.00279,Error,8.01,0.363,0.0024,0.03566,11.78,0.538,0.0046,0.04893,12.717,0.51,0.00464,0.04616,12.432,0.497,0.00444,Error,
2022/04/01 23:30,6.458,0.47,0.00279,Error,7.926,0.363,0.00239,0.03568,11.673,0.538,0.00457,0.04893,12.611,0.51,0.0046,0.04615,12.327,0.497,0.0044,Error,
2022/04/01 23:40,6.375,0.473,0.0028,Error,7.842,0.364,0.00238,0.03571,11.566,0.538,0.00453,0.04893,12.505,0.509,0.00457,0.04614,12.223,0.497,0.00437,Error,
2022/04/01 23:50,6.292,0.476,0.0028,Error,7.758,0.364,0.00237,0.03574,11.461,0.538,0.0045,0.04893,12.399,0.509,0.00453,0.04612,12.118,0.497,0.00434,Error,
2022/04/02 00:00,6.208,0.48,0.00281,Error,7.674,0.364,0.00236,0.03576,11.356,0.538,0.00447,0.04893,12.294,0.509,0.0045,0.04611,12.015,0.497,0.00431,Error,
2022/04/02 00:10,6.155,0.48,0.0028,Error,7.591,0.365,0.00234,0.03579,11.252,0.538,0.00444,0.04893,12.189,0.508,0.00446,0.0461,11.912,0.497,0.00428,Error,
2022/04/02 00:20,6.105,0.48,0.00279,Error,7.511,0.365,0.00233,0.03582,11.149,0.538,0.00441,0.04893,12.084,0.508,0.00443,0.04609,11.81,0.497,0.00425,Error,
2022/04/02 00:30,6.055,0.48,0.00278,Error,7.433,0.365,0.00232,0.03585,11.046,0.537,0.00437,0.04893,11.98,0.508,0.0044,0.04608,11.709,0.497,0.00422,Error,
2022/04/02 00:40,6.005,0.48,0.00277,Error,7.356,0.366,0.00231,0.03588,10.945,0.537,0.00434,0.04893,11.877,0.508,0.00437,0.04607,11.608,0.497,0.00419,Error,
2022/04/02 00:50,5.955,0.48,0.00276,Error,7.282,0.366,0.0023,0.03591,10.844,0.537,0.00431,0.04893,11.774,0.507,0.00433,0.04606,11.508,0.496,0.00416,Error,
2022/04/02 01:00,5.905,0.48,0.00275,Error,7.208,0.366,0.00229,0.03593,10.744,0.537,0.00428,0.04893,11.671,0.507,0.0043,0.04605,11.408,0.496,0.00414,Error,
2022/04/02 01:10,5.87,0.48,0.00274,Error,7.136,0.367,0.00229,0.03596,10.645,0.537,0.00426,0.04893,11.569,0.507,0.00427,0.04604,11.309,0.496,0.00411,Error,
2022/04/02 01:20,5.837,0.48,0.00274,Error,7.068,0.367,0.00228,0.03599,10.547,0.537,0.00423,0.04893,11.468,0.507,0.00424,0.04603,11.211,0.496,0.00408,Error,
2022/04/02 01:30,5.803,0.48,0.00273,Error,7.002,0.368,0.00227,0.03602,10.45,0.537,0.0042,0.04893,11.367,0.507,0.00421,0.04602,11.114,0.496,0.00405,Error,
2022/04/02 01:40,5.77,0.48,0.00272,Error,6.937,0.368,0.00226,0.03605,10.355,0.537,0.00417,0.04893,11.268,0.506,0.00418,0.04601,11.018,0.496,0.00402,Error,
2022/04/02 01:50,5.737,0.48,0.00272,Error,6.875,0.368,0.00225,0.03608,10.26,0.537,0.00414,0.04893,11.168,0.506,0.00415,0.046,10.922,0.495,0.004,Error,
2022/04/02 02:00,5.703,0.48,0.00271,Error,6.814,0.369,0.00225,0.03611,10.166,0.536,0.00412,0.04893,11.07,0.506,0.00412,0.04599,10.826,0.495,0.00397,Error,
2022/04/02 02:10,5.655,0.48,0.0027,Error,6.753,0.369,0.00224,0.03613,10.073,0.536,0.00409,0.04893,10.972,0.506,0.00409,0.04598,10.731,0.495,0.00394,Error,
2022/04/02 02:20,5.605,0.48,0.00269,Error,6.691,0.369,0.00223,0.03616,9.982,0.536,0.00406,0.04893,10.875,0.505,0.00407,0.04597,10.637,0.495,0.00392,Error,
2022/04/02 02:30,5.555,0.48,0.00268,Error,6.628,0.37,0.00223,0.03619,9.891,0.536,0.00404,0.04893,10.779,0.505,0.00404,0.04596,10.543,0.495,0.00389,Error,
2022/04/02 02:40,5.505,0.48,0.00267,Error,6.565,0.37,0.00222,0.03622,9.801,0.536,0.00401,0.04893,10.684,0.505,0.00401,0.04595,10.449,0.495,0.00387,Error,
2022/04/02 02:50,5.455,0.48,0.00267,Error,6.501,0.371,0.00221,0.03625,9.712,0.536,0.00399,0.04893,10.589,0.505,0.00398,0.04594,10.357,0.494,0.00384,Error,
2022/04/02 03:00,5.405,0.48,0.00266,Error,6.438,0.371,0.0022,0.03628,9.623,0.536,0.00396,0.04893,10.495,0.505,0.00396,0.04593,10.265,0.494,0.00382,Error,
2022/04/02 03:10,5.415,0.478,0.00265,Error,6.377,0.371,0.0022,0.0363,9.535,0.536,0.00394,0.04893,10.401,0.504,0.00393,0.04593,10.175,0.494,0.00379,Error,
2022/04/02 03:20,5.432,0.477,0.00264,Error,6.325,0.372,0.00219,0.03633,9.449,0.536,0.00391,0.04893,10.309,0.504,0.0039,0.04592,10.088,0.494,0.00377,Error,
2022/04/02 03:30,5.448,0.475,0.00264,Error,6.278,0.372,0.00219,0.03636,9.363,0.535,0.00389,0.04893,10.218,0.504,0.00388,0.04591,10.002,0.494,0.00374,Error,
2022/04/02 03:40,5.465,0.473,0.00263,Error,6.236,0.372,0.00218,0.03639,9.279,0.535,0.00387,0.04893,10.127,0.504,0.00385,0.0459,9.916,0.493,0.00372,Error,
2022/04/02 03:50,5.482,0.472,0.00262,Error,6.198,0.373,0.00218,0.03642,9.196,0.535,0.00385,0.04893,10.038,0.504,0.00383,0.04589,9.832,0.493,0.0037,Error,
2022/04/02 04:00,5.498,0.47,0.00262,Error,6.163,0.373,0.00217,0.03644,9.114,0.535,0.00382,0.04893,9.949,0.503,0.0038,0.04588,9.748,0.493,0.00368,Error,
2022/04/02 04:10,5.455,0.473,0.00263,Error,6.127,0.374,0.00217,0.03647,9.035,0.535,0.0038,0.04893,9.862,0.503,0.00378,0.04588,9.663,0.493,0.00365,Error,
2022/04/02 04:20,5.405,0.476,0.00263,Error,6.088,0.374,0.00217,0.0365,8.956,0.535,0.00378,0.04893,9.775,0.503,0.00376,0.04587,9.579,0.493,0.00363,Error,
2022/04/02 04:30,5.355,0.48,0.00264,Error,6.046,0.374,0.00216,0.03653,8.878,0.535,0.00376,0.04893,9.69,0.503,0.00373,0.04586,9.495,0.493,0.00361,Error,
2022/04/02 04:40,5.305,0.483,0.00265,Error,6.002,0.375,0.00216,0.03656,8.802,0.535,0.00374,0.04893,9.605,0.503,0.00371,0.04585,9.413,0.493,0.0036,Error,
2022/04/02 04:50,5.255,0.486,0.00266,Error,5.955,0.375,0.00216,0.03659,8.726,0.535,0.00372,0.04893,9.521,0.502,0.00369,0.04585,9.331,0.493,0.00358,Error,
2022/04/02 05:00,5.205,0.49,0.00267,Error,5.908,0.376,0.00215,0.03662,8.651,0.535,0.0037,0.04893,9.439,0.502,0.00367,0.04584,9.25,0.494,0.00356,Error,
2022/04/02 05:10,5.185,0.493,0.00269,Error,5.861,0.376,0.00215,0.03666,8.577,0.535,0.00368,0.04893,9.357,0.502,0.00365,0.04583,9.171,0.494,0.00354,Error,
2022/04/02 05:20,5.168,0.496,0.0027,Error,5.818,0.377,0.00214,0.03669,8.504,0.534,0.00366,0.04893,9.277,0.502,0.00362,0.04583,9.094,0.494,0.00352,Error,
2022/04/02 05:30,5.152,0.5,0.00272,Error,5.777,0.377,0.00214,0.03673,8.431,0.534,0.00365,0.04893,9.197,0.502,0.0036,0.04582,9.018,0.494,0.00351,Error,
2022/04/02 05:40,5.135,0.503,0.00273,Error,5.738,0.378,0.00214,0.03676,8.36,0.534,0.00363,0.04893,9.119,0.502,0.00358,0.04581,8.943,0.494,0.00349,Error,
2022/04/02 05:50,5.118,0.506,0.00275,Error,5.706,0.378,0.00214,0.0368,8.289,0.534,0.00361,0.04893,9.041,0.501,0.00356,0.04581,8.868,0.495,0.00347,Error,
2022/04/02 06:00,5.102,0.51,0.00276,Error,5.692,0.379,0.00214,0.03684,8.221,0.534,0.00359,0.04893,8.965,0.501,0.00354,0.0458,8.795,0.495,0.00346,Error,
2022/04/02 06:10,5.16,0.508,0.00277,Error,5.698,0.379,0.00214,0.03688,8.154,0.534,0.00357,0.04893,8.89,0.501,0.00353,0.0458,8.725,0.495,0.00344,Error,
2022/04/02 06:20,5.227,0.507,0.00277,Error,5.724,0.38,0.00215,0.03692,8.09,0.534,0.00356,0.04893,8.816,0.501,0.00351,0.04579,8.658,0.495,0.00343,Error,
2022/04/02 06:30,5.293,0.505,0.00277,Error,5.767,0.381,0.00216,0.03695,8.029,0.534,0.00354,0.04893,8.743,0.501,0.00349,0.04579,8.592,0.495,0.00341,Error,
2022/04/02 06:40,5.36,0.503,0.00278,Error,5.822,0.381,0.00217,0.03699,7.972,0.534,0.00353,0.04893,8.672,0.501,0.00347,0.04578,8.527,0.495,0.0034,Error,
2022/04/02 06:50,5.427,0.502,0.00278,Error,5.891,0.382,0.00218,0.03703,7.919,0.534,0.00352,0.04893,8.603,0.5,0.00345,0.04578,8.464,0.495,0.00338,Error,
2022/04/02 07:00,5.493,0.5,0.00278,Error,5.971,0.383,0.0022,0.03707,7.87,0.534,0.0035,0.04893,8.536,0.5,0.00344,0.04577,8.403,0.495,0.00337,Error,
2022/04/02 07:10,5.68,0.499,0.00281,Error,6.072,0.383,0.00222,0.0371,7.825,0.534,0.00349,0.04893,8.471,0.5,0.00342,0.04577,8.348,0.495,0.00335,Error,
2022/04/02 07:20,5.88,0.497,0.00284,Error,6.204,0.384,0.00225,0.03714,7.786,0.534,0.00348,0.04893,8.409,0.5,0.00341,0.04577,8.298,0.495,0.00334,Error,
2022/04/02 07:30,6.08,0.495,0.00287,Error,6.364,0.385,0.00227,0.03718,7.752,0.534,0.00347,0.04893,8.35,0.5,0.00339,0.04576,8.251,0.495,0.00333,Error,
2022/04/02 07:40,6.28,0.494,0.0029,Error,6.551,0.386,0.00231,0.03721,7.726,0.534,0.00347,0.04893,8.294,0.5,0.00338,0.04576,8.206,0.495,0.00332,Error,
2022/04/02 07:50,6.48,0.492,0.00293,Error,6.762,0.387,0.00235,0.03725,7.706,0.533,0.00346,0.04893,8.242,0.5,0.00336,0.04576,8.165,0.495,0.00332,Error,
2022/04/02 08:00,6.68,0.49,0.00296,Error,6.995,0.387,0.00239,0.03729,7.695,0.533,0.00346,0.04893,8.194,0.5,0.00335,0.04575,8.128,0.496,0.00331,Error,
2022/04/02 08:10,6.76,0.485,0.00295,Error,7.238,0.388,0.00244,0.03732,7.691,0.533,0.00346,0.04893,8.149,0.5,0.00334,0.04575,8.09,0.495,0.0033,Error,
2022/04/02 08:20,6.827,0.48,0.00293,Error,7.475,0.389,0.00248,0.03735,7.695,0.533,0.00346,0.04893,8.108,0.5,0.00333,0.04575,8.053,0.495,0.00329,Error,
2022/04/02 08:30,6.893,0.475,0.00292,Error,7.709,0.39,0.00253,0.03738,7.706,0.533,0.00346,0.04893,8.071,0.499,0.00332,0.04575,8.019,0.495,0.00328,Error,
2022/04/02 08:40,6.96,0.47,0.0029,Error,7.94,0.39,0.00257,0.0374,7.724,0.534,0.00347,0.04893,8.038,0.499,0.00332,0.04574,7.989,0.494,0.00327,Error,
2022/04/02 08:50,7.027,0.465,0.00288,Error,8.169,0.391,0.00262,0.03742,7.747,0.534,0.00347,0.04893,8.009,0.499,0.00331,0.04574,7.963,0.494,0.00326,Error,
2022/04/02 09:00,7.093,0.46,0.00286,Error,8.395,0.392,0.00266,0.03743,7.776,0.534,0.00348,0.04893,7.985,0.499,0.0033,0.04574,7.941,0.494,0.00326,Error,
2022/04/02 09:10,7.61,0.452,0.00291,Error,8.662,0.392,0.00271,0.03744,7.811,0.534,0.00349,0.04893,7.965,0.499,0.0033,0.04573,7.94,0.494,0.00326,Error,
2022/04/02 09:20,8.177,0.444,0.00297,Error,9.012,0.393,0.00278,0.03746,7.854,0.534,0.0035,0.04893,7.952,0.499,0.00329,0.04573,7.952,0.494,0.00326,Error,
2022/04/02 09:30,8.743,0.435,0.00303,Error,9.43,0.393,0.00287,0.03747,7.908,0.534,0.00351,0.04893,7.945,0.499,0.00329,0.04573,7.971,0.494,0.00326,Error,
2022/04/02 09:40,9.31,0.427,0.00309,Error,9.905,0.394,0.00297,0.03748,7.974,0.534,0.00353,0.04893,7.946,0.499,0.00329,0.04573,7.996,0.494,0.00327,Error,
2022/04/02 09:50,9.877,0.419,0.00315,Error,10.424,0.395,0.00308,0.03748,8.054,0.534,0.00355,0.04893,7.954,0.499,0.00329,0.04573,8.028,0.494,0.00328,Error,
2022/04/02 10:00,10.443,0.411,0.00321,Error,10.98,0.396,0.0032,0.03749,8.148,0.534,0.00357,0.04893,7.97,0.499,0.0033,0.04573,8.068,0.494,0.00329,Error,
2022/04/02 10:10,10.74,0.412,0.00328,Error,11.552,0.396,0.00333,0.03748,8.257,0.534,0.0036,0.04893,7.994,0.499,0.0033,0.04573,8.106,0.495,0.0033,Error,
2022/04/02 10:20,11.007,0.414,0.00335,Error,12.12,0.397,0.00347,0.03748,8.38,0.534,0.00363,0.04893,8.026,0.499,0.00331,0.04573,8.148,0.495,0.00331,Error,
2022/04/02 10:30,11.273,0.416,0.00343,Error,12.684,0.398,0.0036,0.03747,8.516,0.534,0.00367,0.04893,8.067,0.499,0.00332,0.04573,8.198,0.496,0.00333,Error,
2022/04/02 10:40,11.54,0.417,0.0035,Error,13.244,0.398,0.00374,0.03746,8.664,0.535,0.00371,0.04893,8.116,0.499,0.00333,0.04573,8.256,0.497,0.00335,Error,
2022/04/02 10:50,11.807,0.419,0.00358,Error,13.799,0.399,0.00389,0.03744,8.824,0.535,0.00375,0.04893,8.174,0.499,0.00335,0.04573,8.322,0.498,0.00337,Error,
2022/04/02 11:00,12.073,0.42,0.00365,Error,14.347,0.399,0.00403,0.03742,8.995,0.535,0.00379,0.04893,8.241,0.499,0.00336,0.04573,8.396,0.498,0.00339,Error,
2022/04/02 11:10,12.31,0.422,0.00373,Error,14.864,0.399,0.00417,0.0374,9.175,0.535,0.00384,0.04893,8.317,0.5,0.00338,0.04573,8.479,0.499,0.00341,Error,
2022/04/02 11:20,12.543,0.424,0.0038,Error,15.325,0.399,0.0043,0.03737,9.363,0.535,0.00389,0.04893,8.402,0.5,0.0034,0.04573,8.569,0.5,0.00344,Error,
2022/04/02 11:30,12.777,0.425,0.00388,Error,15.738,0.4,0.00442,0.03734,9.557,0.536,0.00394,0.04893,8.496,0.5,0.00342,0.04574,8.667,0.501,0.00347,Error,
2022/04/02 11:40,13.01,0.427,0.00395,Error,16.109,0.399,0.00452,0.0373,9.754,0.536,0.004,0.04893,8.598,0.5,0.00345,0.04574,8.774,0.501,0.0035,Error,
2022/04/02 11:50,13.243,0.429,0.00403,Error,16.443,0.399,0.00462,0.03727,9.954,0.536,0.00406,0.04893,8.708,0.5,0.00348,0.04574,8.888,0.502,0.00353,Error,
2022/04/02 12:00,13.477,0.43,0.0041,Error,16.744,0.399,0.00471,0.03723,10.154,0.536,0.00411,0.04893,8.825,0.5,0.0035,0.04575,9.009,0.503,0.00357,Error,
2022/04/02 12:10,13.545,0.432,0.00414,Error,17.006,0.399,0.00478,0.03719,10.355,0.537,0.00417,0.04893,8.949,0.501,0.00354,0.04575,9.131,0.503,0.0036,Error,
2022/04/02 12:20,13.595,0.433,0.00417,Error,17.224,0.399,0.00485,0.03715,10.554,0.537,0.00423,0.04893,9.078,0.501,0.00357,0.04576,9.255,0.504,0.00363,Error,
2022/04/02 12:30,13.645,0.435,0.0042,Error,17.403,0.398,0.0049,0.03711,10.751,0.537,0.00429,0.04893,9.212,0.501,0.0036,0.04576,9.384,0.504,0.00367,Error,
2022/04/02 12:40,13.695,0.437,0.00423,Error,17.548,0.398,0.00494,0.03706,10.944,0.537,0.00434,0.04893,9.35,0.501,0.00364,0.04576,9.517,0.504,0.0037,Error,
2022/04/02 12:50,13.745,0.438,0.00426,Error,17.661,0.397,0.00497,0.03702,11.133,0.538,0.0044,0.04893,9.492,0.501,0.00367,0.04577,9.653,0.504,0.00374,Error,
2022/04/02 13:00,13.795,0.44,0.00429,Error,17.746,0.397,0.00499,0.03698,11.317,0.538,0.00446,0.04893,9.637,0.502,0.00371,0.04577,9.793,0.505,0.00377,Error,
2022/04/02 13:10,13.89,0.437,0.00429,Error,17.807,0.396,0.005,0.03693,11.495,0.538,0.00451,0.04893,9.784,0.502,0.00375,0.04577,9.936,0.505,0.00381,Error,
2022/04/02 13:20,13.99,0.434,0.00428,Error,17.848,0.395,0.005,0.03689,11.668,0.538,0.00457,0.04893,9.933,0.502,0.00379,0.04578,10.081,0.504,0.00385,Error,
2022/04/02 13:30,14.09,0.43,0.00428,Error,17.87,0.395,0.005,0.03685,11.834,0.538,0.00462,0.04893,10.082,0.502,0.00383,0.04578,10.227,0.504,0.00388,Error,
2022/04/02 13:40,14.19,0.427,0.00427,Error,17.873,0.394,0.00499,0.0368,11.994,0.539,0.00467,0.04893,10.233,0.503,0.00387,0.04578,10.374,0.504,0.00392,Error,
2022/04/02 13:50,14.29,0.424,0.00426,Error,17.858,0.393,0.00498,0.03676,12.148,0.539,0.00472,0.04893,10.383,0.503,0.00391,0.04579,10.521,0.503,0.00395,Error,
2022/04/02 14:00,14.39,0.42,0.00426,Error,17.825,0.393,0.00496,0.03671,12.294,0.539,0.00477,0.04893,10.532,0.503,0.00395,0.04579,10.667,0.503,0.00399,Error,
2022/04/02 14:10,14.31,0.424,0.00428,Error,17.773,0.392,0.00493,0.03667,12.434,0.539,0.00481,0.04893,10.681,0.503,0.004,0.04579,10.807,0.503,0.00403,Error,
2022/04/02 14:20,14.21,0.429,0.0043,Error,17.697,0.391,0.0049,0.03663,12.567,0.539,0.00486,0.04893,10.827,0.503,0.00404,0.04579,10.943,0.503,0.00406,Error,
2022/04/02 14:30,14.11,0.434,0.00432,Error,17.6,0.39,0.00486,0.0366,12.692,0.539,0.0049,0.04893,10.972,0.504,0.00408,0.04579,11.077,0.503,0.0041,Error,
2022/04/02 14:40,14.01,0.439,0.00434,Error,17.483,0.39,0.00482,0.03657,12.809,0.539,0.00494,0.04893,11.113,0.504,0.00412,0.0458,11.208,0.503,0.00414,Error,
2022/04/02 14:50,13.91,0.444,0.00437,Error,17.346,0.389,0.00477,0.03654,12.919,0.54,0.00497,0.04893,11.252,0.504,0.00416,0.0458,11.337,0.504,0.00418,Error,
2022/04/02 15:00,13.81,0.449,0.00439,Error,17.191,0.389,0.00472,0.03652,13.019,0.54,0.00501,0.04893,11.388,0.504,0.0042,0.0458,11.463,0.504,0.00422,Error,
2022/04/02 15:10,13.8,0.452,0.0044,Error,17.014,0.388,0.00466,0.0365,13.111,0.54,0.00504,0.04893,11.519,0.504,0.00423,0.0458,11.588,0.504,0.00425,Error,
2022/04/02 15:20,13.8,0.453,0.00442,Error,16.812,0.388,0.00459,0.03649,13.194,0.54,0.00507,0.04893,11.647,0.504,0.00427,0.0458,11.71,0.504,0.00429,Error,
2022/04/02 15:30,13.8,0.455,0.00444,Error,16.591,0.387,0.00452,0.03648,13.268,0.54,0.00509,0.04893,11.771,0.505,0.00431,0.0458,11.83,0.504,0.00432,Error,
2022/04/02 15:40,13.8,0.456,0.00445,Error,16.357,0.387,0.00445,0.03648,13.333,0.54,0.00512,0.04893,11.891,0.505,0.00434,0.0458,11.944,0.504,0.00436,Error,
2022/04/02 15:50,13.8,0.458,0.00447,Error,16.115,0.387,0.00438,0.03648,13.388,0.54,0.00514,0.04893,12.005,0.505,0.00438,0.0458,12.055,0.504,0.00439,Error,
2022/04/02 16:00,13.8,0.46,0.00449,Error,15.868,0.387,0.00431,0.03649,13.435,0.54,0.00515,0.04893,12.114,0.505,0.00441,0.0458,12.16,0.504,0.00442,Error,
2022/04/02 16:10,13.65,0.467,0.00451,Error,15.605,0.386,0.00423,0.0365,13.472,0.54,0.00517,0.04893,12.218,0.505,0.00444,0.0458,12.256,0.505,0.00445,Error,
2022/04/02 16:20,13.483,0.475,0.00454,Error,15.318,0.386,0.00416,0.03652,13.5,0.54,0.00518,0.04893,12.316,0.505,0.00447,0.0458,12.344,0.505,0.00448,Error,
2022/04/02 16:30,13.317,0.484,0.00457,Error,15.021,0.386,0.00408,0.03655,13.519,0.54,0.00518,0.04893,12.407,0.505,0.0045,0.0458,12.425,0.505,0.00451,Error,
2022/04/02 16:40,13.15,0.492,0.0046,Error,14.726,0.387,0.004,0.03658,13.529,0.54,0.00519,0.04893,12.492,0.506,0.00453,0.0458,12.501,0.506,0.00453,Error,
2022/04/02 16:50,12.983,0.5,0.00463,Error,14.441,0.387,0.00393,0.03662,13.531,0.54,0.00519,0.04893,12.571,0.506,0.00455,0.04581,12.571,0.506,0.00456,Error,
2022/04/02 17:00,12.817,0.509,0.00466,Error,14.17,0.387,0.00387,0.03667,13.525,0.54,0.00518,0.04893,12.642,0.506,0.00458,0.04581,12.634,0.507,0.00458,Error,
2022/04/02 17:10,12.62,0.521,0.00471,Error,13.912,0.388,0.00381,0.03672,13.512,0.54,0.00518,0.04893,12.708,0.506,0.0046,0.04581,12.69,0.507,0.0046,Error,
2022/04/02 17:20,12.42,0.534,0.00477,Error,13.667,0.388,0.00375,0.03678,13.494,0.54,0.00517,0.04893,12.766,0.506,0.00461,0.04581,12.74,0.508,0.00463,Error,
2022/04/02 17:30,12.22,0.547,0.00482,Error,13.433,0.389,0.0037,0.03685,13.469,0.54,0.00516,0.04893,12.819,0.506,0.00463,0.04581,12.783,0.509,0.00465,Error,
2022/04/02 17:40,12.02,0.561,0.00487,Error,13.209,0.39,0.00366,0.03692,13.44,0.54,0.00515,0.04893,12.865,0.506,0.00465,0.04581,12.821,0.51,0.00467,Error,
2022/04/02 17:50,11.82,0.575,0.00493,Error,12.995,0.391,0.00361,0.037,13.407,0.54,0.00514,0.04893,12.905,0.506,0.00466,0.04581,12.853,0.51,0.00468,Error,
2022/04/02 18:00,11.62,0.589,0.00498,Error,12.79,0.392,0.00357,0.03708,13.37,0.54,0.00513,0.04893,12.939,0.506,0.00467,0.04581,12.879,0.511,0.0047,Error,
2022/04/02 18:10,11.435,0.611,0.00511,Error,12.599,0.393,0.00354,0.03718,13.33,0.54,0.00512,0.04893,12.967,0.506,0.00468,0.04581,12.902,0.512,0.00472,Error,
2022/04/02 18:20,11.252,0.635,0.00525,Error,12.427,0.394,0.00351,0.03728,13.286,0.54,0.0051,0.04893,12.991,0.506,0.00469,0.04582,12.92,0.514,0.00474,Error,
2022/04/02 18:30,11.068,0.66,0.00539,Error,12.276,0.396,0.00349,0.03739,13.241,0.54,0.00509,0.04893,13.01,0.506,0.00469,0.04582,12.934,0.516,0.00476,Error,
2022/04/02 18:40,10.885,0.685,0.00553,Error,12.139,0.398,0.00347,0.03751,13.195,0.54,0.00507,0.04893,13.025,0.506,0.0047,0.04582,12.944,0.518,0.00478,Error,
2022/04/02 18:50,10.702,0.711,0.00567,Error,12.014,0.399,0.00346,0.03764,13.147,0.54,0.00505,0.04893,13.036,0.506,0.0047,0.04583,12.95,0.519,0.0048,Error,
2022/04/02 19:00,10.518,0.737,0.00581,Error,11.899,0.401,0.00345,0.03779,13.099,0.54,0.00504,0.04893,13.043,0.507,0.00471,0.04584,12.952,0.521,0.00481,Error,
2022/04/02 19:10,10.41,0.755,0.0059,Error,11.794,0.403,0.00345,0.03793,13.051,0.54,0.00502,0.04893,13.046,0.507,0.00471,0.04584,12.953,0.523,0.00483,Error,
2022/04/02 19:20,10.31,0.771,0.00599,Error,11.701,0.406,0.00344,0.03809,13.003,0.54,0.005,0.04893,13.047,0.507,0.00471,0.04585,12.951,0.524,0.00484,Error,
2022/04/02 19:30,10.21,0.787,0.00608,Error,11.616,0.408,0.00344,0.03825,12.955,0.54,0.00499,0.04893,13.044,0.507,0.00471,0.04586,12.947,0.525,0.00485,Error,
2022/04/02 19:40,10.11,0.804,0.00617,Error,11.539,0.41,0.00344,0.03841,12.907,0.54,0.00497,0.04893,13.038,0.507,0.00471,0.04587,12.939,0.526,0.00486,Error,
2022/04/02 19:50,10.01,0.821,0.00626,Error,11.467,0.413,0.00345,0.03859,12.86,0.54,0.00495,0.04893,13.029,0.507,0.00471,0.04588,12.929,0.527,0.00487,Error,
2022/04/02 20:00,9.91,0.838,0.00635,Error,11.4,0.415,0.00345,0.03876,12.813,0.539,0.00494,0.04893,13.019,0.507,0.0047,0.04589,12.917,0.529,0.00487,Error,
2022/04/02 20:10,9.915,0.843,0.00638,Error,11.342,0.418,0.00346,0.03894,12.767,0.539,0.00492,0.04893,13.006,0.507,0.0047,0.0459,12.906,0.53,0.00488,Error,
2022/04/02 20:20,9.932,0.846,0.00642,Error,11.295,0.42,0.00347,0.03912,12.722,0.539,0.00491,0.04893,12.991,0.507,0.0047,0.04591,12.893,0.53,0.00488,Error,
2022/04/02 20:30,9.948,0.85,0.00645,Error,11.257,0.423,0.00348,0.0393,12.679,0.539,0.00489,0.04893,12.975,0.507,0.00469,0.04592,12.88,0.531,0.00488,Error,
2022/04/02 20:40,9.965,0.853,0.00648,Error,11.228,0.425,0.0035,0.03949,12.636,0.539,0.00488,0.04893,12.957,0.508,0.00469,0.04593,12.864,0.531,0.00488,Error,
2022/04/02 20:50,9.982,0.856,0.00652,Error,11.204,0.428,0.00351,0.03967,12.595,0.539,0.00487,0.04893,12.938,0.508,0.00468,0.04594,12.848,0.532,0.00488,Error,
2022/04/02 21:00,9.998,0.86,0.00655,Error,11.186,0.43,0.00353,0.03986,12.556,0.539,0.00485,0.04893,12.917,0.508,0.00468,0.04596,12.83,0.532,0.00488,Error,
2022/04/02 21:10,9.925,0.859,0.00651,Error,11.163,0.433,0.00354,0.04004,12.518,0.539,0.00484,0.04893,12.896,0.508,0.00467,0.04597,12.807,0.532,0.00487,Error,
2022/04/02 21:20,9.842,0.857,0.00646,Error,11.128,0.435,0.00356,0.04022,12.481,0.539,0.00483,0.04893,12.872,0.508,0.00467,0.04598,12.781,0.532,0.00486,Error,
2022/04/02 21:30,9.758,0.855,0.00641,Error,11.083,0.437,0.00356,0.0404,12.444,0.539,0.00482,0.04893,12.848,0.508,0.00466,0.04599,12.753,0.532,0.00485,Error,
2022/04/02 21:40,9.675,0.854,0.00636,Error,11.031,0.44,0.00357,0.04057,12.407,0.539,0.0048,0.04893,12.822,0.508,0.00465,0.046,12.724,0.532,0.00484,Error,
2022/04/02 21:50,9.592,0.852,0.00631,Error,10.972,0.442,0.00357,0.04074,12.37,0.539,0.00479,0.04893,12.794,0.508,0.00465,0.04602,12.694,0.531,0.00483,Error,
2022/04/02 22:00,9.508,0.85,0.00626,Error,10.908,0.444,0.00358,0.04091,12.332,0.539,0.00478,0.04893,12.766,0.508,0.00464,0.04603,12.662,0.531,0.00481,Error,
2022/04/02 22:10,9.47,0.851,0.00626,Error,10.845,0.446,0.00358,0.04107,12.294,0.539,0.00477,0.04893,12.736,0.508,0.00463,0.04604,12.632,0.531,0.0048,Error,
2022/04/02 22:20,9.437,0.853,0.00625,Error,10.787,0.448,0.00358,0.04124,12.255,0.539,0.00475,0.04893,12.706,0.509,0.00462,0.04605,12.602,0.531,0.0048,Error,
2022/04/02 22:30,9.403,0.855,0.00625,Error,10.734,0.45,0.00358,0.0414,12.216,0.539,0.00474,0.04893,12.675,0.509,0.00461,0.04606,12.571,0.531,0.00479,Error,
2022/04/02 22:40,9.37,0.856,0.00625,Error,10.683,0.452,0.00359,0.04157,12.177,0.539,0.00473,0.04893,12.643,0.509,0.0046,0.04607,12.54,0.532,0.00478,Error,
2022/04/02 22:50,9.337,0.858,0.00625,Error,10.635,0.454,0.00359,0.04173,12.137,0.539,0.00472,0.04893,12.611,0.509,0.00459,0.04608,12.508,0.532,0.00477,Error,
