,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/04/01 12:00,9.288,0.51,0.00369,Error,8.233,0.551,0.00371,0.01922,7.272,0.552,0.00348,0.01924,6.473,0.497,0.00296,0.0183,5.823,0.481,0.00274,0.01816,5.327,0.477,0.00262,0.01809,4.979,0.475,0.00255,0.01806,4.773,0.473,0.0025,0.01804,4.705,0.478,0.00252,0.01811,4.698,0.479,0.00252,Error,
2022/04/01 12:10,9.315,0.515,0.00373,Error,8.342,0.549,0.00373,0.01919,7.403,0.552,0.00351,0.01924,6.609,0.497,0.00299,0.01831,5.959,0.481,0.00277,0.01816,5.459,0.477,0.00265,0.0181,5.106,0.475,0.00257,0.01806,4.897,0.473,0.00253,0.01804,4.826,0.478,0.00254,0.01812,4.819,0.479,0.00254,Error,
2022/04/01 12:20,9.332,0.52,0.00377,Error,8.423,0.551,0.00375,0.01921,7.516,0.552,0.00354,0.01924,6.738,0.498,0.00302,0.01832,6.091,0.482,0.00279,0.01817,5.59,0.477,0.00267,0.0181,5.234,0.475,0.0026,0.01807,5.021,0.473,0.00255,0.01804,4.95,0.479,0.00256,0.01812,4.942,0.48,0.00257,Error,
2022/04/01 12:30,9.348,0.525,0.00381,Error,8.488,0.553,0.00379,0.01926,7.616,0.552,0.00356,0.01923,6.856,0.498,0.00305,0.01833,6.218,0.482,0.00282,0.01817,5.718,0.477,0.0027,0.0181,5.361,0.475,0.00262,0.01807,5.147,0.474,0.00257,0.01805,5.075,0.479,0.00259,0.01813,5.067,0.48,0.00259,Error,
2022/04/01 12:40,9.365,0.53,0.00385,Error,8.545,0.557,0.00383,0.01933,7.705,0.552,0.00358,0.01923,6.966,0.499,0.00308,0.01834,6.339,0.482,0.00285,0.01818,5.844,0.478,0.00272,0.01811,5.488,0.475,0.00265,0.01807,5.274,0.474,0.0026,0.01805,5.201,0.479,0.00261,0.01813,5.193,0.48,0.00262,Error,
2022/04/01 12:50,9.382,0.535,0.00389,Error,8.596,0.56,0.00387,0.0194,7.785,0.551,0.0036,0.01922,7.067,0.499,0.0031,0.01835,6.455,0.482,0.00287,0.01818,5.966,0.478,0.00275,0.01811,5.613,0.476,0.00267,0.01808,5.4,0.474,0.00262,0.01806,5.327,0.48,0.00264,0.01814,5.319,0.481,0.00264,Error,
2022/04/01 13:00,9.398,0.54,0.00393,Error,8.644,0.564,0.00391,0.01947,7.86,0.551,0.00362,0.01922,7.163,0.5,0.00313,0.01835,6.564,0.483,0.0029,0.01819,6.085,0.478,0.00277,0.01811,5.736,0.476,0.00269,0.01808,5.525,0.474,0.00265,0.01806,5.453,0.48,0.00266,0.01814,5.444,0.481,0.00267,Error,
2022/04/01 13:10,9.385,0.543,0.00395,Error,8.669,0.567,0.00394,0.01953,7.925,0.551,0.00363,0.01922,7.252,0.5,0.00315,0.01836,6.669,0.483,0.00292,0.01819,6.2,0.478,0.0028,0.01812,5.857,0.476,0.00272,0.01808,5.648,0.475,0.00267,0.01806,5.577,0.48,0.00269,0.01815,5.568,0.482,0.00269,Error,
2022/04/01 13:20,9.368,0.546,0.00397,Error,8.687,0.57,0.00396,0.01958,7.98,0.551,0.00364,0.01922,7.333,0.501,0.00317,0.01837,6.769,0.483,0.00294,0.01819,6.311,0.478,0.00282,0.01812,5.975,0.476,0.00274,0.01809,5.77,0.475,0.0027,0.01807,5.7,0.481,0.00272,0.01816,5.691,0.482,0.00272,Error,
2022/04/01 13:30,9.352,0.55,0.00399,Error,8.703,0.572,0.00398,0.01962,8.027,0.551,0.00366,0.01921,7.408,0.501,0.00319,0.01837,6.862,0.484,0.00296,0.0182,6.418,0.479,0.00284,0.01812,6.09,0.476,0.00276,0.01809,5.889,0.475,0.00272,0.01807,5.82,0.481,0.00274,0.01816,5.811,0.482,0.00274,Error,
2022/04/01 13:40,9.335,0.553,0.00401,Error,8.717,0.574,0.004,0.01967,8.071,0.551,0.00367,0.01921,7.476,0.502,0.0032,0.01838,6.951,0.484,0.00298,0.0182,6.52,0.479,0.00286,0.01813,6.201,0.477,0.00279,0.01809,6.005,0.475,0.00274,0.01807,5.938,0.482,0.00276,0.01817,5.929,0.483,0.00277,Error,
2022/04/01 13:50,9.318,0.556,0.00403,Error,8.729,0.576,0.00401,0.01972,8.111,0.551,0.00367,0.01921,7.54,0.502,0.00322,0.01839,7.034,0.484,0.003,0.01821,6.618,0.479,0.00288,0.01813,6.309,0.477,0.00281,0.01809,6.118,0.476,0.00277,0.01808,6.053,0.482,0.00279,0.01817,6.044,0.483,0.00279,Error,
2022/04/01 14:00,9.302,0.56,0.00405,Error,8.74,0.579,0.00403,0.01976,8.149,0.55,0.00368,0.01921,7.601,0.503,0.00324,0.01839,7.114,0.484,0.00302,0.01821,6.712,0.479,0.0029,0.01813,6.413,0.477,0.00283,0.0181,6.228,0.476,0.00279,0.01808,6.164,0.482,0.00281,0.01818,6.156,0.483,0.00282,Error,
2022/04/01 14:10,9.27,0.563,0.00407,Error,8.742,0.581,0.00405,0.01981,8.182,0.55,0.00369,0.01921,7.657,0.503,0.00325,0.0184,7.189,0.485,0.00303,0.01821,6.802,0.479,0.00292,0.01813,6.513,0.477,0.00285,0.0181,6.334,0.476,0.00281,0.01809,6.273,0.483,0.00284,0.01818,6.265,0.484,0.00284,Error,
2022/04/01 14:20,9.237,0.566,0.00408,Error,8.74,0.583,0.00406,0.01986,8.209,0.55,0.0037,0.01921,7.709,0.503,0.00327,0.01841,7.261,0.485,0.00305,0.01822,6.888,0.48,0.00294,0.01814,6.609,0.477,0.00287,0.0181,6.437,0.476,0.00283,0.01809,6.377,0.483,0.00286,0.01819,6.37,0.484,0.00286,Error,
2022/04/01 14:30,9.203,0.57,0.0041,Error,8.736,0.585,0.00408,0.0199,8.233,0.55,0.0037,0.01921,7.757,0.504,0.00328,0.01841,7.328,0.485,0.00307,0.01822,6.97,0.48,0.00296,0.01814,6.702,0.477,0.00289,0.0181,6.536,0.477,0.00285,0.01809,6.479,0.483,0.00288,0.01819,6.471,0.484,0.00289,Error,
2022/04/01 14:40,9.17,0.573,0.00411,Error,8.73,0.588,0.00409,0.01995,8.254,0.55,0.00371,0.0192,7.801,0.504,0.00329,0.01842,7.391,0.485,0.00308,0.01822,7.049,0.48,0.00298,0.01814,6.791,0.478,0.00291,0.01811,6.632,0.477,0.00287,0.0181,6.576,0.484,0.0029,0.0182,6.569,0.485,0.00291,Error,
2022/04/01 14:50,9.137,0.576,0.00413,Error,8.723,0.59,0.00411,0.02,8.273,0.55,0.00371,0.0192,7.842,0.504,0.0033,0.01842,7.451,0.486,0.0031,0.01823,7.123,0.48,0.00299,0.01814,6.876,0.478,0.00293,0.01811,6.723,0.477,0.00289,0.0181,6.67,0.484,0.00292,0.0182,6.663,0.485,0.00293,Error,
2022/04/01 15:00,9.103,0.58,0.00414,Error,8.715,0.592,0.00412,0.02005,8.289,0.55,0.00372,0.0192,7.88,0.505,0.00331,0.01843,7.507,0.486,0.00311,0.01823,7.194,0.48,0.00301,0.01815,6.958,0.478,0.00294,0.01811,6.811,0.477,0.00291,0.0181,6.76,0.484,0.00294,0.01821,6.753,0.485,0.00295,Error,
2022/04/01 15:10,8.92,0.591,0.00417,Error,8.661,0.596,0.00413,0.02014,8.293,0.55,0.00372,0.01921,7.913,0.505,0.00332,0.01843,7.56,0.486,0.00312,0.01823,7.261,0.48,0.00302,0.01815,7.036,0.478,0.00296,0.01811,6.895,0.477,0.00293,0.01811,6.846,0.484,0.00296,0.01821,6.84,0.485,0.00297,Error,
2022/04/01 15:20,8.72,0.604,0.00421,Error,8.568,0.603,0.00415,0.02029,8.27,0.55,0.00371,0.01921,7.933,0.505,0.00333,0.01844,7.606,0.486,0.00313,0.01824,7.324,0.48,0.00304,0.01815,7.11,0.478,0.00298,0.01812,6.976,0.478,0.00295,0.01811,6.929,0.485,0.00298,0.01821,6.922,0.486,0.00299,Error,
2022/04/01 15:30,8.52,0.617,0.00424,Error,8.459,0.611,0.00418,0.02048,8.228,0.55,0.0037,0.01921,7.939,0.506,0.00333,0.01844,7.643,0.486,0.00314,0.01824,7.381,0.481,0.00305,0.01815,7.179,0.478,0.00299,0.01812,7.052,0.478,0.00296,0.01811,7.007,0.485,0.003,0.01822,7.001,0.486,0.003,Error,
2022/04/01 15:40,8.32,0.631,0.00428,Error,8.339,0.62,0.0042,0.02069,8.172,0.55,0.00369,0.01921,7.931,0.506,0.00333,0.01844,7.67,0.487,0.00315,0.01824,7.431,0.481,0.00306,0.01815,7.243,0.478,0.00301,0.01812,7.124,0.478,0.00298,0.01811,7.082,0.485,0.00302,0.01822,7.075,0.486,0.00302,Error,
2022/04/01 15:50,8.12,0.645,0.00431,Error,8.212,0.629,0.00423,0.02093,8.105,0.551,0.00367,0.01921,7.911,0.506,0.00333,0.01845,7.687,0.487,0.00315,0.01825,7.473,0.481,0.00307,0.01816,7.301,0.479,0.00302,0.01812,7.191,0.478,0.00299,0.01812,7.152,0.485,0.00303,0.01823,7.145,0.486,0.00304,Error,
2022/04/01 16:00,7.92,0.659,0.00434,Error,8.08,0.639,0.00426,0.02119,8.029,0.551,0.00366,0.01921,7.882,0.506,0.00332,0.01845,7.694,0.487,0.00316,0.01825,7.507,0.481,0.00308,0.01816,7.353,0.479,0.00303,0.01812,7.252,0.478,0.00301,0.01812,7.216,0.486,0.00305,0.01823,7.21,0.487,0.00305,Error,
2022/04/01 16:10,7.72,0.67,0.00436,Error,7.936,0.648,0.00428,0.02144,7.945,0.551,0.00364,0.01922,7.845,0.506,0.00332,0.01845,7.693,0.487,0.00316,0.01825,7.533,0.481,0.00308,0.01816,7.397,0.479,0.00304,0.01812,7.307,0.479,0.00302,0.01812,7.275,0.486,0.00306,0.01823,7.269,0.487,0.00307,Error,
2022/04/01 16:20,7.52,0.681,0.00437,Error,7.789,0.657,0.00429,0.02169,7.852,0.551,0.00362,0.01922,7.798,0.507,0.00331,0.01846,7.683,0.487,0.00316,0.01825,7.551,0.481,0.00309,0.01816,7.435,0.479,0.00305,0.01813,7.356,0.479,0.00303,0.01812,7.328,0.486,0.00307,0.01824,7.322,0.487,0.00308,Error,
2022/04/01 16:30,7.32,0.693,0.00439,Error,7.642,0.665,0.0043,0.02194,7.755,0.552,0.00359,0.01923,7.744,0.507,0.0033,0.01846,7.666,0.487,0.00315,0.01825,7.562,0.481,0.00309,0.01816,7.465,0.479,0.00306,0.01813,7.398,0.479,0.00304,0.01813,7.374,0.486,0.00308,0.01824,7.369,0.487,0.00309,Error,
2022/04/01 16:40,7.12,0.705,0.0044,Error,7.494,0.673,0.00431,0.0222,7.653,0.552,0.00357,0.01924,7.685,0.507,0.00328,0.01846,7.642,0.487,0.00315,0.01825,7.565,0.481,0.00309,0.01816,7.488,0.479,0.00306,0.01813,7.433,0.479,0.00305,0.01813,7.413,0.487,0.00309,0.01824,7.408,0.488,0.0031,Error,
2022/04/01 16:50,6.92,0.717,0.00441,Error,7.346,0.682,0.00432,0.02247,7.549,0.552,0.00355,0.01925,7.62,0.507,0.00327,0.01846,7.611,0.487,0.00314,0.01826,7.562,0.481,0.00309,0.01816,7.505,0.479,0.00306,0.01813,7.462,0.479,0.00306,0.01813,7.445,0.487,0.0031,0.01825,7.441,0.488,0.00311,Error,
2022/04/01 17:00,6.72,0.729,0.00443,Error,7.196,0.69,0.00433,0.02276,7.441,0.553,0.00353,0.01926,7.55,0.507,0.00326,0.01846,7.574,0.487,0.00313,0.01826,7.552,0.481,0.00309,0.01816,7.514,0.479,0.00307,0.01813,7.483,0.479,0.00306,0.01813,7.47,0.487,0.00311,0.01825,7.467,0.488,0.00311,Error,
2022/04/01 17:10,6.505,0.739,0.00442,Error,7.03,0.698,0.00433,0.02304,7.327,0.553,0.0035,0.01926,7.476,0.507,0.00324,0.01847,7.532,0.488,0.00313,0.01826,7.536,0.481,0.00309,0.01816,7.517,0.479,0.00307,0.01813,7.497,0.479,0.00306,0.01813,7.489,0.487,0.00311,0.01825,7.486,0.488,0.00312,Error,
2022/04/01 17:20,6.288,0.748,0.00441,Error,6.859,0.705,0.00432,0.0233,7.204,0.554,0.00347,0.01927,7.394,0.507,0.00322,0.01847,7.484,0.488,0.00312,0.01826,7.513,0.481,0.00308,0.01816,7.513,0.479,0.00307,0.01813,7.505,0.479,0.00307,0.01813,7.501,0.487,0.00312,0.01826,7.498,0.488,0.00312,Error,
2022/04/01 17:30,6.072,0.758,0.00441,Error,6.687,0.712,0.00432,0.02356,7.077,0.555,0.00345,0.01929,7.306,0.507,0.0032,0.01847,7.429,0.488,0.0031,0.01826,7.484,0.481,0.00307,0.01816,7.503,0.479,0.00306,0.01813,7.506,0.479,0.00307,0.01813,7.506,0.488,0.00312,0.01826,7.504,0.488,0.00313,Error,
2022/04/01 17:40,5.855,0.768,0.0044,Error,6.515,0.719,0.00431,0.02383,6.947,0.555,0.00342,0.0193,7.213,0.507,0.00318,0.01847,7.368,0.488,0.00309,0.01826,7.449,0.481,0.00307,0.01816,7.486,0.479,0.00306,0.01813,7.501,0.479,0.00307,0.01814,7.504,0.488,0.00312,0.01826,7.503,0.489,0.00313,Error,
2022/04/01 17:50,5.638,0.779,0.00439,Error,6.343,0.725,0.00429,0.02411,6.813,0.556,0.00339,0.01931,7.115,0.508,0.00316,0.01847,7.301,0.488,0.00308,0.01826,7.408,0.481,0.00306,0.01816,7.463,0.479,0.00306,0.01813,7.489,0.48,0.00306,0.01814,7.496,0.488,0.00312,0.01826,7.495,0.489,0.00313,Error,
2022/04/01 18:00,5.422,0.789,0.00438,Error,6.17,0.732,0.00428,0.0244,6.678,0.556,0.00337,0.01932,7.014,0.508,0.00314,0.01847,7.23,0.488,0.00306,0.01826,7.36,0.481,0.00305,0.01816,7.434,0.479,0.00305,0.01813,7.47,0.48,0.00306,0.01814,7.481,0.488,0.00312,0.01826,7.481,0.489,0.00312,Error,
2022/04/01 18:10,5.34,0.791,0.00437,Error,6.041,0.738,0.00428,0.02468,6.55,0.557,0.00334,0.01933,6.911,0.508,0.00312,0.01847,7.154,0.488,0.00305,0.01826,7.308,0.481,0.00304,0.01816,7.398,0.479,0.00304,0.01813,7.446,0.48,0.00306,0.01814,7.46,0.488,0.00311,0.01827,7.461,0.489,0.00312,Error,
2022/04/01 18:20,5.273,0.793,0.00436,Error,5.94,0.744,0.00428,0.02493,6.443,0.558,0.00332,0.01935,6.814,0.508,0.0031,0.01848,7.076,0.488,0.00303,0.01826,7.25,0.481,0.00302,0.01816,7.357,0.479,0.00303,0.01813,7.415,0.48,0.00305,0.01814,7.433,0.488,0.00311,0.01827,7.434,0.489,0.00311,Error,
2022/04/01 18:30,5.207,0.795,0.00435,Error,5.849,0.748,0.00428,0.02513,6.347,0.558,0.0033,0.01936,6.725,0.508,0.00308,0.01848,7.001,0.488,0.00301,0.01826,7.19,0.481,0.00301,0.01816,7.312,0.479,0.00302,0.01813,7.379,0.48,0.00304,0.01814,7.4,0.488,0.0031,0.01827,7.402,0.489,0.00311,Error,
2022/04/01 18:40,5.14,0.796,0.00434,Error,5.763,0.752,0.00427,0.02531,6.259,0.559,0.00329,0.01937,6.641,0.508,0.00306,0.01848,6.927,0.488,0.003,0.01826,7.129,0.481,0.003,0.01816,7.262,0.479,0.00301,0.01813,7.337,0.48,0.00303,0.01814,7.362,0.488,0.00309,0.01827,7.365,0.489,0.0031,Error,
2022/04/01 18:50,5.073,0.798,0.00433,Error,5.683,0.755,0.00427,0.02547,6.177,0.56,0.00327,0.01939,6.562,0.508,0.00305,0.01848,6.856,0.488,0.00298,0.01826,7.068,0.481,0.00299,0.01816,7.21,0.479,0.003,0.01813,7.292,0.48,0.00302,0.01814,7.319,0.488,0.00309,0.01827,7.322,0.489,0.00309,Error,
2022/04/01 19:00,5.007,0.8,0.00432,Error,5.606,0.758,0.00426,0.02562,6.099,0.561,0.00326,0.0194,6.486,0.508,0.00303,0.01848,6.786,0.488,0.00297,0.01826,7.006,0.481,0.00297,0.01816,7.156,0.479,0.00299,0.01812,7.243,0.48,0.00301,0.01814,7.273,0.489,0.00308,0.01818,7.276,0.489,0.00308,Error,
2022/04/01 19:10,5.03,0.795,0.0043,Error,5.559,0.76,0.00426,0.02573,6.03,0.562,0.00325,0.01942,6.414,0.508,0.00302,0.01849,6.718,0.488,0.00296,0.01826,6.944,0.481,0.00296,0.01816,7.1,0.479,0.00298,0.01812,7.192,0.48,0.003,0.01814,7.223,0.489,0.00307,0.01818,7.227,0.489,0.00307,Error,
2022/04/01 19:20,5.063,0.79,0.00428,Error,5.532,0.761,0.00426,0.02578,5.977,0.562,0.00324,0.01944,6.351,0.509,0.00301,0.01849,6.653,0.488,0.00294,0.01826,6.883,0.481,0.00295,0.01815,7.043,0.479,0.00297,0.01812,7.138,0.48,0.00299,0.01814,7.171,0.489,0.00306,0.01818,7.176,0.489,0.00306,Error,
2022/04/01 19:30,5.097,0.785,0.00426,Error,5.514,0.761,0.00425,0.02579,5.935,0.563,0.00324,0.01945,6.295,0.509,0.003,0.01849,6.593,0.488,0.00293,0.01826,6.823,0.481,0.00293,0.01815,6.986,0.479,0.00295,0.01812,7.083,0.48,0.00298,0.01814,7.117,0.489,0.00304,0.01818,7.122,0.489,0.00305,Error,
2022/04/01 19:40,5.13,0.78,0.00425,Error,5.502,0.761,0.00425,0.02576,5.901,0.564,0.00323,0.01947,6.247,0.509,0.00299,0.01849,6.537,0.488,0.00292,0.01826,6.765,0.481,0.00292,0.01815,6.928,0.478,0.00294,0.01812,7.027,0.48,0.00297,0.01814,7.062,0.489,0.00303,0.01818,7.067,0.489,0.00304,Error,
2022/04/01 19:50,5.163,0.775,0.00423,Error,5.496,0.759,0.00424,0.0257,5.873,0.565,0.00323,0.01948,6.204,0.509,0.00298,0.0185,6.486,0.488,0.00291,0.01826,6.71,0.481,0.00291,0.01815,6.872,0.478,0.00293,0.01812,6.971,0.48,0.00296,0.01814,7.006,0.489,0.00302,0.01818,7.011,0.489,0.00303,Error,
2022/04/01 20:00,5.197,0.77,0.00421,Error,5.494,0.758,0.00423,0.02561,5.851,0.566,0.00323,0.0195,6.167,0.509,0.00297,0.0185,6.438,0.488,0.0029,0.01826,6.657,0.481,0.0029,0.01815,6.817,0.478,0.00292,0.01812,6.915,0.48,0.00295,0.01814,6.95,0.489,0.00301,0.01818,6.955,0.489,0.00302,Error,
2022/04/01 20:10,5.275,0.764,0.0042,Error,5.514,0.755,0.00422,0.0255,5.837,0.566,0.00323,0.01951,6.134,0.51,0.00297,0.0185,6.395,0.488,0.00289,0.01826,6.607,0.48,0.00289,0.01815,6.763,0.478,0.00291,0.01812,6.86,0.48,0.00294,0.01814,6.894,0.489,0.003,0.01818,6.9,0.489,0.003,Error,
2022/04/01 20:20,5.358,0.757,0.00419,Error,5.546,0.753,0.00422,0.02536,5.835,0.567,0.00324,0.01953,6.11,0.51,0.00296,0.01851,6.356,0.488,0.00288,0.01826,6.56,0.48,0.00288,0.01815,6.712,0.478,0.0029,0.01812,6.806,0.48,0.00292,0.01814,6.84,0.489,0.00299,0.01819,6.846,0.489,0.00299,Error,
2022/04/01 20:30,5.442,0.75,0.00417,Error,5.584,0.749,0.00421,0.0252,5.841,0.568,0.00324,0.01955,6.092,0.51,0.00296,0.01851,6.323,0.488,0.00288,0.01826,6.516,0.48,0.00287,0.01815,6.663,0.478,0.00289,0.01812,6.754,0.48,0.00291,0.01814,6.787,0.489,0.00298,0.01819,6.793,0.49,0.00298,Error,
2022/04/01 20:40,5.525,0.744,0.00416,Error,5.627,0.746,0.0042,0.02503,5.853,0.569,0.00325,0.01956,6.081,0.51,0.00296,0.01852,6.294,0.488,0.00287,0.01827,6.477,0.48,0.00286,0.01815,6.616,0.478,0.00288,0.01812,6.704,0.48,0.0029,0.01814,6.736,0.489,0.00297,0.01819,6.742,0.49,0.00297,Error,
2022/04/01 20:50,5.608,0.737,0.00415,Error,5.673,0.742,0.00419,0.02484,5.871,0.569,0.00326,0.01957,6.075,0.511,0.00296,0.01852,6.271,0.488,0.00287,0.01827,6.441,0.48,0.00286,0.01815,6.573,0.478,0.00287,0.01812,6.656,0.48,0.00289,0.01814,6.687,0.489,0.00296,0.01819,6.692,0.49,0.00296,Error,
2022/04/01 21:00,5.692,0.731,0.00413,Error,5.723,0.737,0.00418,0.02464,5.892,0.57,0.00327,0.01959,6.074,0.511,0.00296,0.01852,6.252,0.488,0.00287,0.01827,6.409,0.48,0.00285,0.01815,6.532,0.478,0.00286,0.01811,6.611,0.48,0.00288,0.01814,6.64,0.489,0.00295,0.01819,6.646,0.49,0.00295,Error,
2022/04/01 21:10,5.7,0.734,0.00416,Error,5.769,0.734,0.00418,0.02449,5.917,0.571,0.00328,0.0196,6.077,0.511,0.00296,0.01853,6.237,0.488,0.00286,0.01827,6.381,0.48,0.00284,0.01815,6.495,0.478,0.00285,0.01811,6.569,0.48,0.00288,0.01814,6.596,0.489,0.00294,0.01819,6.602,0.49,0.00294,Error,
2022/04/01 21:20,5.7,0.739,0.00419,Error,5.806,0.733,0.00418,0.02444,5.939,0.571,0.00328,0.01962,6.082,0.511,0.00297,0.01853,6.226,0.489,0.00286,0.01818,6.357,0.48,0.00284,0.01815,6.462,0.478,0.00285,0.01811,6.53,0.48,0.00287,0.01814,6.556,0.489,0.00293,0.01819,6.561,0.49,0.00294,Error,
2022/04/01 21:30,5.7,0.744,0.00421,Error,5.834,0.733,0.00419,0.02446,5.958,0.572,0.00329,0.01963,6.088,0.512,0.00297,0.01854,6.217,0.489,0.00286,0.01818,6.336,0.48,0.00284,0.01815,6.432,0.478,0.00284,0.01811,6.495,0.48,0.00286,0.01814,6.518,0.489,0.00292,0.01819,6.523,0.49,0.00293,Error,
2022/04/01 21:40,5.7,0.75,0.00424,Error,5.855,0.735,0.00421,0.02453,5.973,0.573,0.0033,0.01964,6.092,0.512,0.00297,0.01854,6.21,0.489,0.00286,0.01818,6.317,0.48,0.00283,0.01815,6.405,0.478,0.00283,0.01811,6.462,0.48,0.00286,0.01814,6.484,0.489,0.00292,0.01819,6.488,0.49,0.00292,Error,
2022/04/01 21:50,5.7,0.754,0.00427,Error,5.871,0.738,0.00422,0.02464,5.984,0.573,0.00331,0.01965,6.095,0.512,0.00297,0.01855,6.203,0.489,0.00286,0.01818,6.301,0.48,0.00283,0.01815,6.38,0.478,0.00283,0.01811,6.433,0.48,0.00285,0.01814,6.452,0.489,0.00291,0.01819,6.456,0.49,0.00292,Error,
2022/04/01 22:00,5.7,0.76,0.0043,Error,5.883,0.741,0.00425,0.02478,5.993,0.574,0.00331,0.01967,6.096,0.513,0.00298,0.01855,6.196,0.489,0.00286,0.01819,6.286,0.48,0.00283,0.01815,6.358,0.478,0.00283,0.01811,6.406,0.48,0.00284,0.01814,6.424,0.49,0.00291,0.01819,6.428,0.49,0.00291,Error,
2022/04/01 22:10,5.535,0.773,0.00433,Error,5.834,0.744,0.00425,0.02495,5.985,0.575,0.00331,0.01968,6.094,0.513,0.00298,0.01856,6.189,0.489,0.00286,0.01819,6.271,0.481,0.00282,0.01815,6.338,0.478,0.00282,0.01811,6.382,0.48,0.00284,0.01814,6.398,0.49,0.0029,0.0182,6.401,0.491,0.00291,Error,
2022/04/01 22:20,5.352,0.787,0.00435,Error,5.748,0.75,0.00426,0.0252,5.948,0.575,0.00331,0.01969,6.078,0.513,0.00298,0.01856,6.177,0.489,0.00286,0.01819,6.257,0.481,0.00282,0.01815,6.319,0.478,0.00282,0.01811,6.359,0.48,0.00284,0.01814,6.374,0.49,0.0029,0.0182,6.377,0.491,0.0029,Error,
2022/04/01 22:30,5.168,0.802,0.00438,Error,5.648,0.756,0.00426,0.02552,5.891,0.576,0.0033,0.0197,6.048,0.513,0.00297,0.01857,6.158,0.489,0.00285,0.01819,6.24,0.481,0.00282,0.01815,6.3,0.478,0.00281,0.01811,6.339,0.48,0.00283,0.01814,6.353,0.49,0.0029,0.0182,6.355,0.491,0.0029,Error,
2022/04/01 22:40,4.985,0.817,0.0044,Error,5.54,0.763,0.00427,0.0259,5.823,0.576,0.00329,0.01972,6.006,0.514,0.00296,0.01857,6.131,0.489,0.00285,0.01819,6.219,0.481,0.00281,0.01815,6.281,0.478,0.00281,0.01811,6.318,0.48,0.00283,0.01814,6.332,0.49,0.00289,0.0182,6.334,0.491,0.0029,Error,
2022/04/01 22:50,4.802,0.833,0.00443,Error,5.424,0.771,0.00428,0.02634,5.744,0.577,0.00327,0.01973,5.954,0.514,0.00296,0.01857,6.097,0.489,0.00284,0.01819,6.194,0.481,0.00281,0.01815,6.259,0.478,0.00281,0.01811,6.298,0.48,0.00282,0.01814,6.312,0.49,0.00289,0.0182,6.313,0.491,0.0029,Error,
2022/04/01 23:00,4.618,0.848,0.00446,Error,5.304,0.78,0.00429,0.02682,5.659,0.578,0.00326,0.01974,5.895,0.514,0.00294,0.01858,6.055,0.49,0.00283,0.0182,6.164,0.481,0.0028,0.01815,6.235,0.478,0.0028,0.01811,6.276,0.48,0.00282,0.01814,6.29,0.49,0.00289,0.01821,6.292,0.491,0.00289,Error,
2022/04/01 23:10,4.435,0.85,0.00441,Error,5.14,0.787,0.00428,0.02726,5.557,0.578,0.00324,0.01976,5.827,0.514,0.00293,0.01858,6.008,0.49,0.00283,0.0182,6.129,0.481,0.0028,0.01815,6.207,0.478,0.0028,0.01811,6.252,0.48,0.00282,0.01814,6.268,0.491,0.00288,0.01821,6.269,0.492,0.00289,Error,
2022/04/01 23:20,4.252,0.85,0.00435,Error,4.96,0.792,0.00426,0.02757,5.435,0.579,0.00321,0.01977,5.746,0.514,0.00292,0.01858,5.952,0.49,0.00281,0.0182,6.089,0.481,0.00279,0.01815,6.176,0.478,0.00279,0.01811,6.226,0.48,0.00281,0.01814,6.242,0.491,0.00288,0.01821,6.244,0.492,0.00288,Error,
2022/04/01 23:30,4.068,0.851,0.0043,Error,4.782,0.795,0.00422,0.0278,5.302,0.58,0.00319,0.01978,5.653,0.515,0.0029,0.01858,5.888,0.49,0.0028,0.0182,6.043,0.481,0.00278,0.01815,6.141,0.478,0.00278,0.01811,6.196,0.48,0.00281,0.01814,6.214,0.491,0.00287,0.01821,6.216,0.492,0.00288,Error,
2022/04/01 23:40,3.885,0.851,0.00424,Error,4.605,0.798,0.00418,0.02797,5.166,0.58,0.00316,0.0198,5.551,0.515,0.00288,0.01859,5.815,0.49,0.00279,0.0182,5.99,0.481,0.00277,0.01815,6.101,0.478,0.00278,0.01811,6.163,0.48,0.0028,0.01814,6.183,0.491,0.00287,0.01822,6.184,0.492,0.00287,Error,
2022/04/01 23:50,3.702,0.85,0.00419,Error,4.431,0.799,0.00414,0.02808,5.026,0.581,0.00313,0.01981,5.445,0.515,0.00286,0.01859,5.735,0.49,0.00277,0.0182,5.93,0.481,0.00276,0.01815,6.055,0.478,0.00277,0.01811,6.125,0.48,0.00279,0.01814,6.148,0.491,0.00286,0.01822,6.149,0.492,0.00287,Error,
2022/04/02 00:00,3.518,0.85,0.00413,Error,4.258,0.8,0.0041,0.02816,4.885,0.581,0.0031,0.01982,5.334,0.515,0.00284,0.01859,5.65,0.49,0.00276,0.0182,5.866,0.48,0.00274,0.01815,6.004,0.478,0.00276,0.01811,6.082,0.48,0.00278,0.01814,6.108,0.491,0.00285,0.01822,6.11,0.492,0.00286,Error,
