,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,wall17,wall17,wall17,wall17,wall18,wall18,wall18,wall18,wall19,wall19,wall19,wall19,wall20,wall20,wall20,wall20,wall21,wall21,wall21,wall21,indoor,indoor,indoor,indoor,
2022/04/01 05:00,-2.092,0.92,0.00297,Error,4.305,0.543,0.00278,0.05025,5.248,0.482,0.00264,0.04453,6.149,0.483,0.00281,0.04454,6.998,0.484,0.00299,0.04454,7.792,0.485,0.00317,0.04454,8.528,0.486,0.00334,0.04454,9.203,0.487,0.0035,0.04454,9.814,0.488,0.00365,0.04454,10.359,0.488,0.00379,0.04454,10.836,0.489,0.00392,0.04454,11.242,0.489,0.00403,0.04454,11.577,0.49,0.00413,0.04454,11.838,0.49,0.0042,0.04454,12.025,0.49,0.00426,0.04454,12.138,0.491,0.00429,0.04454,12.166,0.49,0.00429,0.04445,12.158,0.451,0.00395,0.00022,12.093,0.451,0.00393,0.00021,11.98,0.451,0.0039,0.00022,11.822,0.453,0.00388,0.00022,11.519,0.456,0.00383,0.00022,11.461,0.457,0.00382,Error,
2022/04/01 05:10,-2.13,0.92,0.00297,Error,4.144,0.547,0.00277,0.05066,5.067,0.482,0.0026,0.04453,5.952,0.483,0.00278,0.04454,6.787,0.484,0.00295,0.04454,7.569,0.485,0.00312,0.04454,8.293,0.486,0.00328,0.04454,8.958,0.487,0.00344,0.04454,9.559,0.487,0.00359,0.04454,10.096,0.488,0.00372,0.04454,10.566,0.489,0.00385,0.04454,10.966,0.489,0.00396,0.04454,11.295,0.489,0.00405,0.04454,11.553,0.49,0.00412,0.04454,11.737,0.49,0.00417,0.04454,11.848,0.49,0.00421,0.04453,11.876,0.489,0.00421,0.04445,11.87,0.451,0.00387,0.00021,11.809,0.45,0.00385,0.00021,11.701,0.451,0.00383,0.00021,11.547,0.452,0.0038,0.00022,11.252,0.456,0.00376,0.00022,11.194,0.456,0.00375,Error,
2022/04/01 05:20,-2.163,0.92,0.00296,Error,3.992,0.551,0.00276,0.05107,4.896,0.481,0.00257,0.04453,5.763,0.483,0.00274,0.04454,6.583,0.484,0.0029,0.04454,7.351,0.485,0.00307,0.04454,8.063,0.485,0.00323,0.04454,8.717,0.486,0.00338,0.04454,9.309,0.487,0.00352,0.04454,9.838,0.488,0.00366,0.04454,10.3,0.488,0.00378,0.04454,10.694,0.489,0.00388,0.04454,11.018,0.489,0.00397,0.04454,11.272,0.489,0.00404,0.04454,11.454,0.49,0.00409,0.04454,11.563,0.49,0.00412,0.04453,11.59,0.489,0.00412,0.04445,11.586,0.45,0.00379,0.00021,11.529,0.449,0.00377,0.00021,11.426,0.45,0.00375,0.00021,11.278,0.451,0.00373,0.00022,10.99,0.455,0.00369,0.00022,10.933,0.456,0.00368,Error,
2022/04/01 05:30,-2.197,0.92,0.00295,Error,3.845,0.555,0.00275,0.05149,4.731,0.481,0.00254,0.04453,5.581,0.482,0.0027,0.04454,6.385,0.483,0.00286,0.04454,7.139,0.484,0.00302,0.04454,7.839,0.485,0.00318,0.04454,8.481,0.486,0.00332,0.04454,9.064,0.487,0.00346,0.04454,9.584,0.487,0.00359,0.04454,10.038,0.488,0.00371,0.04454,10.426,0.488,0.00381,0.04454,10.746,0.489,0.0039,0.04454,10.996,0.489,0.00397,0.04454,11.175,0.489,0.00402,0.04454,11.282,0.489,0.00405,0.04453,11.309,0.488,0.00404,0.04445,11.307,0.45,0.00372,0.00021,11.254,0.449,0.0037,0.00021,11.155,0.449,0.00368,0.00021,11.012,0.451,0.00366,0.00021,10.731,0.454,0.00362,0.00022,10.676,0.455,0.00361,Error,
2022/04/01 05:40,-2.23,0.92,0.00295,Error,3.702,0.558,0.00274,0.05191,4.57,0.481,0.00251,0.04453,5.404,0.482,0.00267,0.04454,6.193,0.483,0.00282,0.04454,6.933,0.484,0.00298,0.04454,7.62,0.485,0.00313,0.04454,8.251,0.486,0.00327,0.04454,8.823,0.486,0.00341,0.04454,9.334,0.487,0.00353,0.04454,9.782,0.488,0.00364,0.04454,10.163,0.488,0.00374,0.04454,10.478,0.488,0.00383,0.04454,10.724,0.489,0.00389,0.04454,10.9,0.489,0.00394,0.04454,11.006,0.489,0.00397,0.04453,11.032,0.488,0.00397,0.04444,11.032,0.449,0.00365,0.00021,10.984,0.449,0.00363,0.00021,10.889,0.449,0.00361,0.00021,10.75,0.45,0.00359,0.00021,10.477,0.454,0.00355,0.00022,10.423,0.455,0.00355,Error,
2022/04/01 05:50,-2.263,0.92,0.00294,Error,3.563,0.562,0.00273,0.05233,4.413,0.481,0.00248,0.04454,5.231,0.482,0.00263,0.04454,6.005,0.483,0.00279,0.04454,6.731,0.484,0.00294,0.04454,7.406,0.485,0.00308,0.04454,8.025,0.485,0.00322,0.04454,8.588,0.486,0.00335,0.04454,9.09,0.487,0.00347,0.04454,9.53,0.487,0.00358,0.04454,9.905,0.488,0.00368,0.04454,10.214,0.488,0.00376,0.04454,10.456,0.488,0.00382,0.04454,10.629,0.489,0.00387,0.04454,10.733,0.489,0.00389,0.04453,10.759,0.488,0.00389,0.04444,10.761,0.449,0.00358,0.00021,10.717,0.448,0.00356,0.00021,10.627,0.448,0.00354,0.00021,10.493,0.45,0.00352,0.00021,10.227,0.453,0.00349,0.00022,10.174,0.454,0.00348,Error,
2022/04/01 06:00,-2.297,0.92,0.00293,Error,3.426,0.566,0.00273,0.05275,4.26,0.481,0.00245,0.04454,5.062,0.482,0.0026,0.04454,5.821,0.483,0.00275,0.04454,6.534,0.484,0.00289,0.04454,7.196,0.484,0.00303,0.04454,7.805,0.485,0.00317,0.04454,8.357,0.486,0.0033,0.04454,8.85,0.486,0.00341,0.04454,9.282,0.487,0.00352,0.04454,9.651,0.487,0.00361,0.04454,9.955,0.488,0.00369,0.04454,10.193,0.488,0.00375,0.04454,10.363,0.488,0.00379,0.04454,10.466,0.488,0.00382,0.04453,10.491,0.487,0.00382,0.04444,10.495,0.449,0.00352,0.00021,10.455,0.448,0.0035,0.00021,10.369,0.448,0.00348,0.00021,10.239,0.449,0.00346,0.00021,9.98,0.453,0.00343,0.00022,9.928,0.454,0.00342,Error,
2022/04/01 06:10,-1.97,0.918,0.003,Error,3.381,0.571,0.00274,0.05324,4.154,0.481,0.00244,0.04454,4.917,0.482,0.00257,0.04454,5.65,0.482,0.00272,0.04454,6.344,0.483,0.00285,0.04454,6.992,0.484,0.00299,0.04454,7.589,0.485,0.00312,0.04454,8.131,0.486,0.00324,0.04454,8.615,0.486,0.00336,0.04454,9.04,0.487,0.00346,0.04454,9.402,0.487,0.00355,0.04454,9.701,0.488,0.00362,0.04454,9.935,0.488,0.00368,0.04454,10.102,0.488,0.00373,0.04454,10.203,0.488,0.00375,0.04453,10.228,0.487,0.00375,0.04443,10.234,0.448,0.00345,0.00021,10.198,0.447,0.00344,0.00021,10.117,0.447,0.00342,0.00021,9.993,0.449,0.0034,0.00021,9.744,0.453,0.00337,0.00022,9.694,0.454,0.00337,Error,
2022/04/01 06:20,-1.603,0.915,0.00307,Error,3.403,0.576,0.00277,0.05383,4.113,0.481,0.00243,0.04454,4.824,0.481,0.00256,0.04454,5.517,0.482,0.00269,0.04454,6.18,0.483,0.00282,0.04454,6.805,0.484,0.00295,0.04454,7.384,0.485,0.00308,0.04454,7.913,0.485,0.00319,0.04454,8.386,0.486,0.0033,0.04454,8.802,0.486,0.0034,0.04454,9.158,0.487,0.00349,0.04454,9.451,0.487,0.00356,0.04454,9.681,0.488,0.00362,0.04454,9.845,0.488,0.00366,0.04454,9.945,0.488,0.00369,0.04453,9.969,0.487,0.00368,0.04443,9.978,0.448,0.00339,0.00021,9.949,0.447,0.00338,0.00021,9.876,0.447,0.00336,0.00021,9.76,0.449,0.00335,0.00021,9.525,0.453,0.00332,0.00022,9.477,0.454,0.00332,Error,
2022/04/01 06:30,-1.237,0.912,0.00314,Error,3.455,0.582,0.00281,0.05449,4.107,0.481,0.00243,0.04454,4.768,0.481,0.00255,0.04454,5.417,0.482,0.00267,0.04454,6.045,0.483,0.00279,0.04454,6.641,0.484,0.00292,0.04454,7.197,0.484,0.00303,0.04454,7.708,0.485,0.00315,0.04454,8.168,0.486,0.00325,0.04454,8.573,0.486,0.00335,0.04454,8.92,0.487,0.00343,0.04454,9.207,0.487,0.0035,0.04454,9.432,0.487,0.00356,0.04454,9.594,0.487,0.0036,0.04453,9.691,0.488,0.00362,0.04453,9.715,0.486,0.00362,0.04443,9.729,0.448,0.00333,0.00021,9.708,0.447,0.00332,0.00021,9.644,0.447,0.00331,0.00021,9.538,0.448,0.00329,0.00021,9.319,0.453,0.00328,0.00022,9.274,0.454,0.00327,Error,
2022/04/01 06:40,-0.87,0.909,0.00322,Error,3.525,0.589,0.00286,0.05522,4.124,0.481,0.00243,0.04454,4.736,0.481,0.00254,0.04454,5.343,0.482,0.00266,0.04454,5.934,0.483,0.00277,0.04454,6.499,0.484,0.00289,0.04454,7.029,0.484,0.003,0.04454,7.519,0.485,0.00311,0.04454,7.962,0.485,0.0032,0.04454,8.354,0.486,0.0033,0.04454,8.691,0.486,0.00337,0.04454,8.971,0.487,0.00344,0.04454,9.19,0.487,0.0035,0.04453,9.348,0.487,0.00353,0.04453,9.443,0.487,0.00356,0.04453,9.467,0.486,0.00355,0.04443,9.486,0.448,0.00328,0.00021,9.475,0.447,0.00327,0.00021,9.422,0.447,0.00326,0.00021,9.327,0.448,0.00325,0.00021,9.125,0.453,0.00324,0.00022,9.082,0.454,0.00323,Error,
2022/04/01 06:50,-0.503,0.905,0.00329,Error,3.61,0.596,0.00291,0.05601,4.158,0.481,0.00244,0.04454,4.724,0.481,0.00254,0.04454,5.29,0.482,0.00265,0.04454,5.843,0.483,0.00275,0.04454,6.376,0.483,0.00286,0.04454,6.88,0.484,0.00297,0.04454,7.347,0.485,0.00307,0.04454,7.771,0.485,0.00316,0.04454,8.148,0.486,0.00325,0.04454,8.473,0.486,0.00332,0.04454,8.743,0.486,0.00339,0.04453,8.956,0.487,0.00344,0.04453,9.109,0.487,0.00348,0.04453,9.201,0.487,0.0035,0.04453,9.225,0.486,0.00349,0.04442,9.249,0.448,0.00323,0.00021,9.25,0.446,0.00322,0.00021,9.207,0.447,0.00321,0.00021,9.124,0.448,0.0032,0.00021,8.94,0.453,0.0032,0.00022,8.9,0.454,0.0032,Error,
2022/04/01 07:00,-0.137,0.9,0.00336,Error,3.705,0.603,0.00296,0.05683,4.207,0.481,0.00245,0.04454,4.728,0.481,0.00254,0.04454,5.253,0.482,0.00264,0.04454,5.77,0.483,0.00274,0.04454,6.271,0.483,0.00284,0.04454,6.746,0.484,0.00294,0.04454,7.189,0.484,0.00303,0.04454,7.593,0.485,0.00312,0.04454,7.954,0.485,0.0032,0.04454,8.265,0.486,0.00327,0.04454,8.525,0.486,0.00334,0.04453,8.73,0.486,0.00338,0.04453,8.878,0.487,0.00342,0.04453,8.968,0.487,0.00344,0.04453,8.99,0.485,0.00344,0.04442,9.02,0.448,0.00318,0.00021,9.032,0.447,0.00317,0.00021,9.001,0.447,0.00316,0.00021,8.929,0.448,0.00316,0.00021,8.763,0.453,0.00316,0.00022,8.727,0.455,0.00316,Error,
2022/04/01 07:10,0.35,0.886,0.00343,Error,3.83,0.61,0.00303,0.05768,4.276,0.481,0.00246,0.04454,4.75,0.481,0.00254,0.04454,5.233,0.482,0.00263,0.04454,5.713,0.483,0.00273,0.04454,6.181,0.483,0.00282,0.04454,6.628,0.484,0.00291,0.04454,7.046,0.484,0.003,0.04454,7.43,0.485,0.00309,0.04454,7.772,0.485,0.00316,0.04454,8.07,0.485,0.00323,0.04453,8.318,0.486,0.00329,0.04453,8.514,0.486,0.00333,0.04453,8.656,0.486,0.00337,0.04453,8.743,0.486,0.00339,0.04453,8.765,0.485,0.00338,0.04442,8.8,0.448,0.00313,0.00021,8.823,0.447,0.00313,0.00021,8.803,0.447,0.00312,0.00021,8.744,0.448,0.00312,0.00021,8.596,0.454,0.00313,0.00022,8.563,0.455,0.00313,Error,
2022/04/01 07:20,0.85,0.871,0.0035,Error,3.977,0.618,0.00309,0.05852,4.37,0.481,0.00247,0.04454,4.795,0.481,0.00255,0.04454,5.233,0.482,0.00263,0.04454,5.675,0.482,0.00272,0.04454,6.108,0.483,0.00281,0.04454,6.525,0.484,0.00289,0.04454,6.918,0.484,0.00297,0.04454,7.279,0.485,0.00305,0.04454,7.603,0.485,0.00312,0.04454,7.886,0.485,0.00319,0.04453,8.122,0.486,0.00324,0.04453,8.309,0.486,0.00328,0.04453,8.445,0.486,0.00332,0.04453,8.527,0.486,0.00334,0.04453,8.548,0.485,0.00333,0.04442,8.589,0.449,0.00309,0.00021,8.623,0.447,0.00308,0.00021,8.615,0.447,0.00308,0.00021,8.568,0.449,0.00309,0.00021,8.44,0.454,0.0031,0.00022,8.41,0.456,0.0031,Error,
2022/04/01 07:30,1.35,0.856,0.00356,Error,4.137,0.624,0.00316,0.05936,4.479,0.481,0.00249,0.04454,4.857,0.481,0.00256,0.04454,5.252,0.482,0.00264,0.04454,5.654,0.482,0.00272,0.04454,6.052,0.483,0.0028,0.04454,6.438,0.483,0.00287,0.04454,6.804,0.484,0.00295,0.04454,7.142,0.484,0.00302,0.04454,7.447,0.485,0.00309,0.04454,7.714,0.485,0.00315,0.04453,7.937,0.485,0.0032,0.04453,8.115,0.486,0.00324,0.04453,8.244,0.486,0.00327,0.04453,8.322,0.486,0.00329,0.04453,8.343,0.484,0.00328,0.04442,8.389,0.449,0.00305,0.00021,8.434,0.447,0.00305,0.00021,8.437,0.447,0.00305,0.00021,8.402,0.449,0.00305,0.00021,8.294,0.455,0.00307,0.00022,8.267,0.456,0.00308,Error,
2022/04/01 07:40,1.85,0.841,0.00363,Error,4.309,0.631,0.00324,0.06019,4.602,0.481,0.00252,0.04454,4.933,0.482,0.00258,0.04454,5.285,0.482,0.00264,0.04454,5.648,0.482,0.00272,0.04454,6.012,0.483,0.00279,0.04454,6.367,0.483,0.00286,0.04454,6.705,0.484,0.00293,0.04454,7.02,0.484,0.003,0.04454,7.305,0.485,0.00306,0.04453,7.555,0.485,0.00311,0.04453,7.765,0.485,0.00316,0.04453,7.932,0.485,0.0032,0.04453,8.054,0.485,0.00323,0.04453,8.128,0.486,0.00324,0.04453,8.148,0.484,0.00324,0.04441,8.199,0.45,0.00302,0.00021,8.254,0.447,0.00301,0.00021,8.269,0.447,0.00302,0.00021,8.246,0.449,0.00302,0.00021,8.157,0.455,0.00305,0.00022,8.134,0.457,0.00305,Error,
2022/04/01 07:50,2.35,0.826,0.00369,Error,4.489,0.638,0.00331,0.06099,4.736,0.481,0.00254,0.04454,5.022,0.482,0.00259,0.04454,5.333,0.482,0.00265,0.04454,5.657,0.482,0.00272,0.04454,5.986,0.483,0.00278,0.04454,6.31,0.483,0.00285,0.04454,6.62,0.484,0.00291,0.04454,6.911,0.484,0.00297,0.04454,7.175,0.484,0.00303,0.04453,7.408,0.485,0.00308,0.04453,7.605,0.485,0.00312,0.04453,7.762,0.485,0.00316,0.04453,7.876,0.485,0.00319,0.04453,7.946,0.485,0.0032,0.04453,7.964,0.484,0.0032,0.04441,8.02,0.45,0.00298,0.00021,8.086,0.448,0.00298,0.00021,8.112,0.448,0.00299,0.00021,8.1,0.45,0.003,0.00021,8.03,0.456,0.00302,0.00022,8.011,0.458,0.00303,Error,
2022/04/01 08:00,2.85,0.811,0.00376,Error,4.677,0.644,0.00339,0.06178,4.879,0.482,0.00257,0.04454,5.122,0.482,0.00261,0.04454,5.392,0.482,0.00267,0.04454,5.679,0.483,0.00272,0.04454,5.973,0.483,0.00278,0.04454,6.266,0.483,0.00284,0.04454,6.549,0.484,0.0029,0.04454,6.816,0.484,0.00295,0.04454,7.059,0.484,0.003,0.04453,7.275,0.485,0.00305,0.04453,7.457,0.485,0.00309,0.04453,7.603,0.485,0.00312,0.04453,7.71,0.485,0.00315,0.04453,7.775,0.485,0.00316,0.04453,7.792,0.484,0.00316,0.04441,7.852,0.451,0.00296,0.00022,7.928,0.448,0.00295,0.00021,7.964,0.448,0.00296,0.00021,7.965,0.45,0.00297,0.00021,7.913,0.457,0.00301,0.00022,7.897,0.459,0.00301,Error,
2022/04/01 08:10,3.26,0.792,0.00378,Error,4.842,0.65,0.00346,0.0625,5.016,0.482,0.00259,0.04455,5.225,0.482,0.00263,0.04454,5.46,0.482,0.00268,0.04454,5.712,0.483,0.00273,0.04454,5.973,0.483,0.00278,0.04454,6.235,0.483,0.00283,0.04454,6.491,0.484,0.00289,0.04454,6.733,0.484,0.00294,0.04454,6.956,0.484,0.00298,0.04453,7.154,0.484,0.00303,0.04453,7.322,0.485,0.00306,0.04453,7.457,0.485,0.00309,0.04453,7.556,0.485,0.00311,0.04453,7.617,0.485,0.00313,0.04453,7.633,0.483,0.00312,0.04441,7.696,0.452,0.00293,0.00022,7.781,0.449,0.00293,0.00021,7.827,0.449,0.00294,0.00021,7.838,0.451,0.00295,0.00022,7.803,0.458,0.00299,0.00022,7.79,0.459,0.003,Error,
2022/04/01 08:20,3.66,0.773,0.00379,Error,4.992,0.654,0.00352,0.06311,5.139,0.482,0.00262,0.04455,5.32,0.482,0.00265,0.04454,5.526,0.482,0.00269,0.04454,5.748,0.483,0.00273,0.04454,5.98,0.483,0.00278,0.04454,6.214,0.483,0.00283,0.04454,6.444,0.483,0.00288,0.04454,6.663,0.484,0.00292,0.04454,6.865,0.484,0.00296,0.04453,7.046,0.484,0.003,0.04453,7.2,0.484,0.00304,0.04453,7.323,0.485,0.00306,0.04453,7.415,0.485,0.00308,0.04453,7.471,0.485,0.00309,0.04453,7.486,0.483,0.00309,0.04441,7.552,0.453,0.0029,0.00022,7.643,0.45,0.0029,0.00021,7.698,0.449,0.00291,0.00021,7.718,0.452,0.00293,0.00022,7.698,0.458,0.00297,0.00022,7.688,0.46,0.00298,Error,
2022/04/01 08:30,4.06,0.755,0.00381,Error,5.139,0.658,0.00358,0.06363,5.26,0.482,0.00264,0.04455,5.414,0.482,0.00267,0.04454,5.591,0.482,0.0027,0.04454,5.786,0.483,0.00274,0.04454,5.992,0.483,0.00278,0.04454,6.2,0.483,0.00283,0.04454,6.406,0.483,0.00287,0.04454,6.603,0.484,0.00291,0.04454,6.786,0.484,0.00295,0.04453,6.949,0.484,0.00298,0.04453,7.089,0.484,0.00301,0.04453,7.202,0.484,0.00304,0.04453,7.285,0.485,0.00305,0.04453,7.337,0.485,0.00307,0.04453,7.351,0.483,0.00306,0.0444,7.419,0.453,0.00288,0.00022,7.516,0.45,0.00288,0.00021,7.578,0.45,0.00289,0.00021,7.606,0.452,0.00291,0.00022,7.6,0.459,0.00296,0.00022,7.592,0.461,0.00297,Error,
2022/04/01 08:40,4.46,0.736,0.00382,Error,5.288,0.662,0.00364,0.06406,5.382,0.482,0.00266,0.04455,5.508,0.482,0.00269,0.04454,5.659,0.482,0.00272,0.04454,5.828,0.483,0.00275,0.04454,6.008,0.483,0.00279,0.04454,6.192,0.483,0.00282,0.04454,6.375,0.483,0.00286,0.04454,6.552,0.484,0.0029,0.04454,6.716,0.484,0.00293,0.04453,6.863,0.484,0.00296,0.04453,6.99,0.484,0.00299,0.04453,7.093,0.484,0.00301,0.04453,7.168,0.484,0.00303,0.04453,7.215,0.484,0.00304,0.04453,7.228,0.483,0.00303,0.0444,7.297,0.454,0.00286,0.00022,7.399,0.451,0.00287,0.00022,7.467,0.451,0.00288,0.00021,7.502,0.453,0.0029,0.00022,7.509,0.46,0.00294,0.00022,7.503,0.462,0.00295,Error,
2022/04/01 08:50,4.86,0.719,0.00384,Error,5.44,0.664,0.00369,0.0644,5.506,0.482,0.00269,0.04455,5.605,0.482,0.00271,0.04454,5.73,0.483,0.00273,0.04454,5.873,0.483,0.00276,0.04454,6.028,0.483,0.00279,0.04454,6.19,0.483,0.00282,0.04454,6.352,0.483,0.00286,0.04454,6.509,0.484,0.00289,0.04454,6.656,0.484,0.00292,0.04453,6.788,0.484,0.00295,0.04453,6.902,0.484,0.00297,0.04453,6.994,0.484,0.00299,0.04453,7.062,0.484,0.00301,0.04453,7.105,0.484,0.00301,0.04453,7.117,0.483,0.00301,0.0444,7.187,0.455,0.00285,0.00022,7.293,0.452,0.00285,0.00022,7.366,0.452,0.00286,0.00022,7.407,0.454,0.00288,0.00022,7.426,0.46,0.00293,0.00022,7.422,0.462,0.00294,Error,
2022/04/01 09:00,5.26,0.702,0.00385,Error,5.594,0.666,0.00374,0.06467,5.633,0.483,0.00271,0.04455,5.705,0.483,0.00273,0.04454,5.804,0.483,0.00275,0.04454,5.923,0.483,0.00277,0.04454,6.055,0.483,0.0028,0.04454,6.194,0.483,0.00282,0.04454,6.336,0.483,0.00285,0.04454,6.474,0.484,0.00288,0.04454,6.604,0.484,0.00291,0.04453,6.721,0.484,0.00293,0.04453,6.823,0.484,0.00295,0.04453,6.906,0.484,0.00297,0.04453,6.968,0.484,0.00299,0.04453,7.006,0.484,0.00299,0.04453,7.017,0.483,0.00299,0.0444,7.088,0.456,0.00283,0.00022,7.196,0.453,0.00284,0.00022,7.274,0.452,0.00285,0.00022,7.322,0.455,0.00287,0.00022,7.351,0.461,0.00292,0.00022,7.35,0.463,0.00293,Error,
2022/04/01 09:10,5.585,0.687,0.00386,Error,5.737,0.668,0.00379,0.06485,5.757,0.483,0.00274,0.04455,5.807,0.483,0.00275,0.04454,5.882,0.483,0.00276,0.04454,5.977,0.483,0.00278,0.04454,6.086,0.483,0.0028,0.04454,6.205,0.483,0.00283,0.04454,6.326,0.483,0.00285,0.04454,6.446,0.483,0.00288,0.04454,6.56,0.484,0.0029,0.04453,6.664,0.484,0.00292,0.04453,6.754,0.484,0.00294,0.04453,6.828,0.484,0.00296,0.04453,6.883,0.484,0.00297,0.04453,6.917,0.484,0.00297,0.04453,6.927,0.482,0.00297,0.0444,6.999,0.457,0.00282,0.00022,7.11,0.454,0.00283,0.00022,7.191,0.453,0.00284,0.00022,7.245,0.455,0.00286,0.00022,7.284,0.462,0.00291,0.00022,7.284,0.464,0.00292,Error,
2022/04/01 09:20,5.902,0.673,0.00386,Error,5.873,0.669,0.00383,0.06496,5.874,0.483,0.00276,0.04455,5.904,0.483,0.00277,0.04454,5.958,0.483,0.00278,0.04454,6.033,0.483,0.00279,0.04454,6.122,0.483,0.00281,0.04454,6.22,0.483,0.00283,0.04454,6.323,0.483,0.00285,0.04454,6.426,0.483,0.00287,0.04454,6.525,0.484,0.00289,0.04453,6.616,0.484,0.00291,0.04453,6.695,0.484,0.00293,0.04453,6.76,0.484,0.00294,0.04453,6.809,0.484,0.00295,0.04453,6.839,0.484,0.00296,0.04453,6.848,0.482,0.00295,0.0444,6.919,0.458,0.00281,0.00022,7.032,0.455,0.00282,0.00022,7.117,0.454,0.00283,0.00022,7.175,0.456,0.00285,0.00022,7.223,0.463,0.0029,0.00022,7.225,0.464,0.00291,Error,
2022/04/01 09:30,6.218,0.66,0.00387,Error,6.008,0.669,0.00387,0.065,5.989,0.483,0.00278,0.04456,6.0,0.483,0.00278,0.04454,6.035,0.483,0.00279,0.04454,6.09,0.483,0.0028,0.04454,6.16,0.483,0.00282,0.04454,6.24,0.483,0.00283,0.04454,6.326,0.483,0.00285,0.04454,6.413,0.483,0.00287,0.04454,6.497,0.484,0.00289,0.04453,6.575,0.484,0.0029,0.04453,6.644,0.484,0.00292,0.04453,6.701,0.484,0.00293,0.04453,6.743,0.484,0.00294,0.04453,6.77,0.484,0.00294,0.04453,6.778,0.482,0.00294,0.0444,6.849,0.459,0.00281,0.00022,6.964,0.456,0.00281,0.00022,7.051,0.455,0.00282,0.00022,7.113,0.457,0.00285,0.00022,7.169,0.463,0.0029,0.00022,7.173,0.465,0.00291,Error,
2022/04/01 09:40,6.535,0.647,0.00388,Error,6.143,0.669,0.0039,0.06497,6.106,0.483,0.00281,0.04456,6.096,0.483,0.0028,0.04454,6.113,0.483,0.00281,0.04454,6.149,0.483,0.00281,0.04454,6.201,0.483,0.00283,0.04454,6.264,0.483,0.00284,0.04454,6.333,0.483,0.00285,0.04454,6.405,0.483,0.00287,0.04454,6.476,0.484,0.00288,0.04453,6.543,0.484,0.0029,0.04453,6.602,0.484,0.00291,0.04453,6.65,0.484,0.00292,0.04453,6.687,0.484,0.00293,0.04453,6.711,0.484,0.00293,0.04453,6.718,0.482,0.00292,0.0444,6.788,0.46,0.0028,0.00022,6.903,0.457,0.0028,0.00022,6.993,0.456,0.00282,0.00022,7.059,0.458,0.00284,0.00022,7.122,0.464,0.00289,0.00022,7.128,0.466,0.0029,Error,
2022/04/01 09:50,6.852,0.634,0.00388,Error,6.281,0.668,0.00394,0.06489,6.224,0.483,0.00283,0.04456,6.195,0.483,0.00282,0.04454,6.192,0.483,0.00282,0.04454,6.211,0.483,0.00283,0.04454,6.245,0.483,0.00283,0.04454,6.292,0.483,0.00284,0.04454,6.346,0.483,0.00286,0.04454,6.404,0.483,0.00287,0.04454,6.462,0.483,0.00288,0.04453,6.517,0.484,0.00289,0.04453,6.567,0.484,0.0029,0.04453,6.608,0.484,0.00291,0.04453,6.639,0.484,0.00292,0.04453,6.66,0.484,0.00292,0.04453,6.666,0.482,0.00291,0.04439,6.736,0.461,0.00279,0.00022,6.852,0.458,0.0028,0.00022,6.944,0.457,0.00281,0.00022,7.012,0.459,0.00284,0.00022,7.083,0.465,0.00289,0.00022,7.09,0.467,0.0029,Error,
2022/04/01 10:00,7.168,0.621,0.00389,Error,6.422,0.668,0.00397,0.06474,6.345,0.484,0.00286,0.04456,6.297,0.483,0.00285,0.04454,6.275,0.483,0.00284,0.04454,6.276,0.483,0.00284,0.04454,6.293,0.483,0.00284,0.04454,6.324,0.483,0.00285,0.04454,6.363,0.483,0.00286,0.04454,6.407,0.483,0.00287,0.04454,6.453,0.483,0.00288,0.04453,6.498,0.484,0.00289,0.04453,6.539,0.484,0.00289,0.04453,6.573,0.484,0.0029,0.04453,6.6,0.484,0.00291,0.04453,6.617,0.484,0.00291,0.04453,6.622,0.482,0.0029,0.04439,6.692,0.461,0.00279,0.00022,6.808,0.458,0.0028,0.00022,6.902,0.458,0.00281,0.00022,6.973,0.46,0.00283,0.00022,7.051,0.466,0.00289,0.00022,7.059,0.467,0.0029,Error,
2022/04/01 10:10,7.41,0.606,0.00386,Error,6.539,0.666,0.00399,0.06451,6.455,0.484,0.00288,0.04456,6.395,0.483,0.00287,0.04454,6.359,0.483,0.00286,0.04454,6.343,0.483,0.00285,0.04454,6.345,0.483,0.00285,0.04454,6.36,0.483,0.00286,0.04454,6.385,0.483,0.00286,0.04454,6.417,0.483,0.00287,0.04454,6.451,0.483,0.00288,0.04453,6.486,0.484,0.00288,0.04453,6.518,0.484,0.00289,0.04453,6.546,0.484,0.0029,0.04453,6.567,0.484,0.0029,0.04453,6.582,0.484,0.0029,0.04453,6.586,0.482,0.00289,0.04439,6.655,0.462,0.00279,0.00022,6.771,0.459,0.00279,0.00022,6.866,0.459,0.00281,0.00022,6.941,0.461,0.00283,0.00022,7.023,0.466,0.00289,0.00022,7.033,0.468,0.0029,Error,
