,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/04/01 11:50,9.172,0.514,0.00368,Error,8.104,0.556,0.00371,0.0193,7.137,0.552,0.00345,0.01925,6.336,0.496,0.00293,0.01829,5.69,0.481,0.00271,0.01815,5.199,0.477,0.0026,0.01809,4.855,0.475,0.00253,0.01807,4.65,0.475,0.00249,0.01806,4.578,0.475,0.00248,0.01807,4.562,0.476,0.00248,Error,
2022/04/01 12:00,9.288,0.51,0.00369,Error,8.235,0.551,0.00371,0.01922,7.276,0.552,0.00348,0.01924,6.477,0.497,0.00296,0.0183,5.828,0.481,0.00274,0.01816,5.33,0.477,0.00262,0.0181,4.98,0.475,0.00255,0.01807,4.77,0.475,0.00251,0.01807,4.696,0.476,0.0025,0.01808,4.679,0.476,0.0025,Error,
2022/04/01 12:10,9.315,0.515,0.00373,Error,8.344,0.549,0.00373,0.01919,7.405,0.552,0.00351,0.01924,6.613,0.497,0.00299,0.01831,5.963,0.481,0.00277,0.01816,5.461,0.477,0.00265,0.0181,5.105,0.476,0.00258,0.01808,4.892,0.475,0.00254,0.01807,4.816,0.476,0.00253,0.01808,4.799,0.476,0.00253,Error,
2022/04/01 12:20,9.332,0.52,0.00377,Error,8.424,0.551,0.00375,0.01921,7.519,0.552,0.00354,0.01923,6.74,0.498,0.00302,0.01832,6.094,0.482,0.0028,0.01817,5.59,0.477,0.00268,0.0181,5.232,0.476,0.0026,0.01808,5.015,0.475,0.00256,0.01807,4.938,0.476,0.00255,0.01808,4.921,0.476,0.00255,Error,
2022/04/01 12:30,9.348,0.525,0.00381,Error,8.489,0.553,0.00379,0.01926,7.618,0.552,0.00356,0.01923,6.858,0.498,0.00305,0.01833,6.22,0.482,0.00282,0.01817,5.718,0.478,0.0027,0.01811,5.358,0.476,0.00262,0.01808,5.14,0.476,0.00258,0.01808,5.062,0.476,0.00257,0.01808,5.044,0.477,0.00257,Error,
2022/04/01 12:40,9.365,0.53,0.00385,Error,8.546,0.557,0.00383,0.01933,7.706,0.551,0.00358,0.01923,6.967,0.499,0.00308,0.01834,6.34,0.482,0.00285,0.01818,5.843,0.478,0.00273,0.01811,5.484,0.476,0.00265,0.01808,5.265,0.476,0.00261,0.01808,5.187,0.476,0.00259,0.01809,5.169,0.477,0.00259,Error,
2022/04/01 12:50,9.382,0.535,0.00389,Error,8.597,0.56,0.00387,0.0194,7.786,0.551,0.0036,0.01922,7.068,0.5,0.0031,0.01835,6.454,0.483,0.00287,0.01818,5.964,0.478,0.00275,0.01811,5.608,0.476,0.00267,0.01809,5.39,0.476,0.00263,0.01808,5.312,0.476,0.00262,0.01809,5.294,0.477,0.00262,Error,
2022/04/01 13:00,9.398,0.54,0.00393,Error,8.644,0.564,0.00391,0.01947,7.86,0.551,0.00362,0.01922,7.163,0.5,0.00313,0.01835,6.563,0.483,0.0029,0.01819,6.082,0.478,0.00277,0.01812,5.73,0.477,0.0027,0.01809,5.514,0.476,0.00265,0.01809,5.437,0.477,0.00264,0.01809,5.419,0.477,0.00264,Error,
2022/04/01 13:10,9.385,0.543,0.00395,Error,8.669,0.567,0.00393,0.01953,7.925,0.551,0.00363,0.01922,7.252,0.5,0.00315,0.01836,6.667,0.483,0.00292,0.01819,6.196,0.478,0.0028,0.01812,5.849,0.477,0.00272,0.01809,5.636,0.476,0.00268,0.01809,5.56,0.477,0.00267,0.01809,5.542,0.477,0.00267,Error,
2022/04/01 13:20,9.368,0.546,0.00397,Error,8.687,0.57,0.00396,0.01958,7.979,0.551,0.00364,0.01921,7.332,0.501,0.00317,0.01837,6.766,0.483,0.00294,0.0182,6.306,0.479,0.00282,0.01812,5.966,0.477,0.00274,0.0181,5.757,0.477,0.0027,0.01809,5.682,0.477,0.00269,0.0181,5.664,0.477,0.00269,Error,
2022/04/01 13:30,9.352,0.55,0.00399,Error,8.702,0.572,0.00398,0.01963,8.027,0.551,0.00365,0.01921,7.406,0.501,0.00319,0.01837,6.859,0.484,0.00296,0.0182,6.411,0.479,0.00284,0.01813,6.08,0.477,0.00277,0.0181,5.875,0.477,0.00273,0.01809,5.801,0.477,0.00271,0.0181,5.784,0.478,0.00271,Error,
2022/04/01 13:40,9.335,0.553,0.00401,Error,8.716,0.574,0.004,0.01967,8.07,0.551,0.00366,0.01921,7.474,0.502,0.0032,0.01838,6.946,0.484,0.00298,0.0182,6.513,0.479,0.00286,0.01813,6.191,0.477,0.00279,0.0181,5.99,0.477,0.00275,0.0181,5.918,0.477,0.00274,0.0181,5.902,0.478,0.00274,Error,
2022/04/01 13:50,9.318,0.556,0.00403,Error,8.728,0.576,0.00401,0.01972,8.11,0.55,0.00367,0.01921,7.537,0.502,0.00322,0.01839,7.029,0.484,0.003,0.01821,6.61,0.479,0.00288,0.01813,6.297,0.478,0.00281,0.01811,6.103,0.477,0.00277,0.0181,6.033,0.477,0.00276,0.0181,6.017,0.478,0.00276,Error,
2022/04/01 14:00,9.302,0.56,0.00405,Error,8.739,0.579,0.00403,0.01977,8.147,0.55,0.00368,0.01921,7.597,0.503,0.00324,0.01839,7.108,0.484,0.00302,0.01821,6.703,0.479,0.0029,0.01814,6.401,0.478,0.00283,0.01811,6.212,0.477,0.00279,0.0181,6.144,0.478,0.00278,0.01811,6.128,0.478,0.00278,Error,
2022/04/01 14:10,9.27,0.563,0.00407,Error,8.741,0.581,0.00405,0.01981,8.18,0.55,0.00369,0.01921,7.653,0.503,0.00325,0.0184,7.183,0.485,0.00303,0.01821,6.793,0.48,0.00292,0.01814,6.5,0.478,0.00285,0.01811,6.317,0.477,0.00281,0.01811,6.252,0.478,0.0028,0.01811,6.236,0.478,0.0028,Error,
2022/04/01 14:20,9.237,0.566,0.00408,Error,8.739,0.583,0.00406,0.01986,8.207,0.55,0.0037,0.0192,7.705,0.503,0.00327,0.01841,7.254,0.485,0.00305,0.01822,6.878,0.48,0.00294,0.01814,6.596,0.478,0.00287,0.01811,6.42,0.478,0.00284,0.01811,6.356,0.478,0.00282,0.01811,6.341,0.478,0.00282,Error,
2022/04/01 14:30,9.203,0.57,0.0041,Error,8.735,0.585,0.00408,0.0199,8.23,0.55,0.0037,0.0192,7.752,0.504,0.00328,0.01841,7.321,0.485,0.00307,0.01822,6.96,0.48,0.00296,0.01814,6.688,0.478,0.00289,0.01812,6.518,0.478,0.00286,0.01811,6.456,0.478,0.00285,0.01811,6.442,0.478,0.00285,Error,
2022/04/01 14:40,9.17,0.573,0.00411,Error,8.729,0.588,0.00409,0.01995,8.251,0.55,0.00371,0.0192,7.796,0.504,0.00329,0.01842,7.384,0.485,0.00308,0.01823,7.038,0.48,0.00297,0.01815,6.777,0.478,0.00291,0.01812,6.613,0.478,0.00288,0.01811,6.554,0.478,0.00287,0.01812,6.54,0.479,0.00287,Error,
2022/04/01 14:50,9.137,0.576,0.00413,Error,8.722,0.59,0.00411,0.02,8.269,0.55,0.00371,0.0192,7.836,0.504,0.0033,0.01842,7.443,0.486,0.00309,0.01823,7.112,0.48,0.00299,0.01815,6.861,0.478,0.00293,0.01812,6.704,0.478,0.00289,0.01811,6.647,0.478,0.00288,0.01812,6.634,0.479,0.00288,Error,
2022/04/01 15:00,9.103,0.58,0.00414,Error,8.714,0.592,0.00412,0.02005,8.285,0.55,0.00372,0.0192,7.874,0.505,0.00331,0.01843,7.499,0.486,0.00311,0.01823,7.182,0.48,0.00301,0.01815,6.942,0.479,0.00295,0.01812,6.791,0.478,0.00291,0.01812,6.737,0.478,0.0029,0.01812,6.724,0.479,0.0029,Error,
2022/04/01 15:10,8.92,0.591,0.00417,Error,8.659,0.596,0.00413,0.02014,8.289,0.55,0.00372,0.0192,7.907,0.505,0.00332,0.01843,7.551,0.486,0.00312,0.01824,7.249,0.481,0.00302,0.01815,7.02,0.479,0.00296,0.01813,6.875,0.478,0.00293,0.01812,6.823,0.479,0.00292,0.01812,6.811,0.479,0.00292,Error,
2022/04/01 15:20,8.72,0.604,0.00421,Error,8.566,0.603,0.00415,0.02029,8.266,0.55,0.00371,0.0192,7.927,0.505,0.00333,0.01844,7.597,0.486,0.00313,0.01824,7.312,0.481,0.00304,0.01815,7.093,0.479,0.00298,0.01813,6.955,0.479,0.00295,0.01812,6.905,0.479,0.00294,0.01812,6.894,0.479,0.00294,Error,
2022/04/01 15:30,8.52,0.617,0.00424,Error,8.456,0.611,0.00418,0.02048,8.224,0.55,0.0037,0.01921,7.932,0.506,0.00333,0.01844,7.634,0.486,0.00314,0.01824,7.368,0.481,0.00305,0.01816,7.163,0.479,0.00299,0.01813,7.032,0.479,0.00296,0.01812,6.984,0.479,0.00296,0.01813,6.973,0.479,0.00296,Error,
2022/04/01 15:40,8.32,0.631,0.00428,Error,8.337,0.62,0.0042,0.02069,8.167,0.55,0.00369,0.01921,7.924,0.506,0.00333,0.01844,7.66,0.487,0.00315,0.01824,7.418,0.481,0.00306,0.01816,7.226,0.479,0.00301,0.01813,7.103,0.479,0.00298,0.01813,7.058,0.479,0.00297,0.01813,7.048,0.479,0.00297,Error,
2022/04/01 15:50,8.12,0.645,0.00431,Error,8.21,0.629,0.00423,0.02093,8.1,0.551,0.00367,0.01921,7.904,0.506,0.00333,0.01845,7.676,0.487,0.00315,0.01825,7.459,0.481,0.00307,0.01816,7.284,0.479,0.00302,0.01813,7.17,0.479,0.00299,0.01813,7.128,0.479,0.00299,0.01813,7.119,0.479,0.00299,Error,
2022/04/01 16:00,7.92,0.659,0.00434,Error,8.078,0.639,0.00426,0.02119,8.024,0.551,0.00365,0.01921,7.875,0.506,0.00332,0.01845,7.683,0.487,0.00315,0.01825,7.493,0.481,0.00308,0.01816,7.335,0.479,0.00303,0.01813,7.231,0.479,0.00301,0.01813,7.193,0.479,0.003,0.01813,7.184,0.479,0.003,Error,
2022/04/01 16:10,7.72,0.67,0.00436,Error,7.934,0.648,0.00428,0.02144,7.94,0.551,0.00364,0.01922,7.837,0.506,0.00332,0.01845,7.682,0.487,0.00316,0.01825,7.519,0.481,0.00308,0.01816,7.38,0.479,0.00304,0.01813,7.287,0.479,0.00302,0.01813,7.252,0.479,0.00301,0.01813,7.244,0.479,0.00301,Error,
2022/04/01 16:20,7.52,0.681,0.00437,Error,7.787,0.657,0.00429,0.02169,7.847,0.551,0.00361,0.01922,7.79,0.507,0.00331,0.01846,7.672,0.487,0.00315,0.01825,7.537,0.481,0.00309,0.01816,7.417,0.479,0.00305,0.01814,7.335,0.479,0.00303,0.01813,7.305,0.479,0.00302,0.01813,7.297,0.48,0.00302,Error,
2022/04/01 16:30,7.32,0.693,0.00439,Error,7.64,0.665,0.0043,0.02194,7.749,0.552,0.00359,0.01923,7.736,0.507,0.00329,0.01846,7.655,0.487,0.00315,0.01825,7.548,0.481,0.00309,0.01816,7.448,0.48,0.00306,0.01814,7.377,0.479,0.00304,0.01813,7.351,0.479,0.00303,0.01813,7.345,0.48,0.00303,Error,
2022/04/01 16:40,7.12,0.705,0.0044,Error,7.492,0.673,0.00431,0.0222,7.648,0.552,0.00357,0.01924,7.676,0.507,0.00328,0.01846,7.63,0.487,0.00315,0.01826,7.551,0.481,0.00309,0.01816,7.471,0.48,0.00306,0.01814,7.413,0.479,0.00305,0.01813,7.39,0.479,0.00304,0.01813,7.385,0.48,0.00304,Error,
2022/04/01 16:50,6.92,0.717,0.00441,Error,7.343,0.682,0.00432,0.02247,7.543,0.552,0.00355,0.01925,7.611,0.507,0.00327,0.01846,7.6,0.487,0.00314,0.01826,7.548,0.481,0.00309,0.01817,7.487,0.48,0.00307,0.01814,7.441,0.479,0.00305,0.01813,7.423,0.479,0.00305,0.01814,7.419,0.48,0.00305,Error,
2022/04/01 17:00,6.72,0.729,0.00443,Error,7.193,0.69,0.00433,0.02276,7.436,0.553,0.00352,0.01925,7.542,0.507,0.00325,0.01846,7.563,0.488,0.00313,0.01826,7.538,0.481,0.00309,0.01817,7.497,0.48,0.00307,0.01814,7.463,0.479,0.00306,0.01813,7.449,0.479,0.00306,0.01814,7.445,0.48,0.00306,Error,
2022/04/01 17:10,6.505,0.739,0.00442,Error,7.028,0.698,0.00433,0.02304,7.322,0.553,0.0035,0.01926,7.467,0.507,0.00324,0.01847,7.521,0.488,0.00312,0.01826,7.521,0.481,0.00308,0.01817,7.5,0.48,0.00307,0.01814,7.477,0.479,0.00306,0.01813,7.468,0.48,0.00306,0.01814,7.465,0.48,0.00306,Error,
2022/04/01 17:20,6.288,0.748,0.00441,Error,6.856,0.705,0.00432,0.0233,7.199,0.554,0.00347,0.01927,7.386,0.507,0.00322,0.01847,7.472,0.488,0.00311,0.01826,7.499,0.481,0.00308,0.01817,7.496,0.48,0.00307,0.01814,7.485,0.479,0.00306,0.01813,7.48,0.48,0.00306,0.01814,7.478,0.48,0.00306,Error,
2022/04/01 17:30,6.072,0.758,0.00441,Error,6.685,0.712,0.00432,0.02357,7.072,0.555,0.00345,0.01928,7.298,0.507,0.0032,0.01847,7.417,0.488,0.0031,0.01826,7.47,0.481,0.00307,0.01817,7.486,0.48,0.00307,0.01814,7.487,0.479,0.00306,0.01814,7.485,0.48,0.00306,0.01814,7.485,0.48,0.00306,Error,
2022/04/01 17:40,5.855,0.768,0.0044,Error,6.513,0.719,0.00431,0.02384,6.941,0.555,0.00342,0.0193,7.205,0.507,0.00318,0.01847,7.357,0.488,0.00309,0.01826,7.435,0.481,0.00307,0.01817,7.469,0.48,0.00306,0.01814,7.482,0.479,0.00306,0.01814,7.484,0.48,0.00306,0.01814,7.485,0.48,0.00306,Error,
2022/04/01 17:50,5.638,0.779,0.00439,Error,6.34,0.726,0.00429,0.02412,6.808,0.556,0.00339,0.01931,7.107,0.508,0.00316,0.01847,7.29,0.488,0.00308,0.01826,7.394,0.481,0.00306,0.01817,7.447,0.48,0.00306,0.01814,7.47,0.479,0.00306,0.01813,7.477,0.48,0.00306,0.01814,7.478,0.48,0.00306,Error,
2022/04/01 18:00,5.422,0.789,0.00438,Error,6.167,0.732,0.00428,0.02441,6.672,0.556,0.00336,0.01932,7.006,0.508,0.00314,0.01847,7.219,0.488,0.00306,0.01826,7.346,0.481,0.00305,0.01816,7.417,0.48,0.00305,0.01814,7.452,0.479,0.00306,0.01813,7.463,0.48,0.00306,0.01814,7.465,0.479,0.00306,Error,
2022/04/01 18:10,5.34,0.791,0.00437,Error,6.039,0.739,0.00428,0.02469,6.545,0.557,0.00334,0.01933,6.903,0.508,0.00312,0.01847,7.143,0.488,0.00304,0.01826,7.294,0.481,0.00304,0.01816,7.382,0.48,0.00304,0.01814,7.428,0.479,0.00305,0.01813,7.442,0.479,0.00305,0.01814,7.445,0.479,0.00305,Error,
2022/04/01 18:20,5.273,0.793,0.00436,Error,5.938,0.744,0.00428,0.02493,6.437,0.558,0.00332,0.01934,6.806,0.508,0.0031,0.01848,7.065,0.488,0.00303,0.01826,7.237,0.481,0.00302,0.01816,7.342,0.48,0.00303,0.01814,7.397,0.479,0.00304,0.01813,7.416,0.479,0.00305,0.01814,7.42,0.479,0.00305,Error,
2022/04/01 18:30,5.207,0.795,0.00435,Error,5.846,0.748,0.00428,0.02514,6.342,0.558,0.0033,0.01936,6.716,0.508,0.00308,0.01848,6.99,0.488,0.00301,0.01826,7.177,0.481,0.00301,0.01816,7.296,0.479,0.00302,0.01814,7.361,0.479,0.00304,0.01813,7.383,0.479,0.00304,0.01813,7.388,0.479,0.00304,Error,
2022/04/01 18:40,5.14,0.796,0.00434,Error,5.761,0.752,0.00427,0.02532,6.254,0.559,0.00328,0.01937,6.633,0.508,0.00306,0.01848,6.916,0.488,0.003,0.01826,7.117,0.481,0.003,0.01816,7.247,0.479,0.00301,0.01813,7.321,0.479,0.00303,0.01813,7.345,0.479,0.00303,0.01813,7.351,0.479,0.00303,Error,
2022/04/01 18:50,5.073,0.798,0.00433,Error,5.68,0.755,0.00427,0.02548,6.172,0.56,0.00327,0.01939,6.554,0.508,0.00305,0.01848,6.845,0.488,0.00298,0.01826,7.055,0.481,0.00298,0.01816,7.195,0.479,0.003,0.01813,7.276,0.479,0.00302,0.01813,7.303,0.479,0.00302,0.01813,7.309,0.479,0.00302,Error,
2022/04/01 19:00,5.007,0.8,0.00432,Error,5.603,0.758,0.00426,0.02562,6.093,0.561,0.00326,0.0194,6.479,0.508,0.00303,0.01848,6.776,0.488,0.00297,0.01826,6.994,0.481,0.00297,0.01816,7.141,0.479,0.00299,0.01813,7.227,0.479,0.00301,0.01813,7.257,0.479,0.00301,0.01813,7.264,0.479,0.00301,Error,
2022/04/01 19:10,5.03,0.795,0.0043,Error,5.556,0.76,0.00426,0.02573,6.025,0.562,0.00325,0.01942,6.407,0.508,0.00302,0.01849,6.708,0.488,0.00295,0.01826,6.932,0.481,0.00296,0.01816,7.086,0.479,0.00298,0.01813,7.176,0.479,0.003,0.01813,7.208,0.479,0.003,0.01813,7.215,0.479,0.003,Error,
2022/04/01 19:20,5.063,0.79,0.00428,Error,5.53,0.761,0.00426,0.02579,5.972,0.562,0.00324,0.01943,6.343,0.509,0.003,0.01849,6.643,0.488,0.00294,0.01826,6.871,0.481,0.00295,0.01816,7.029,0.479,0.00297,0.01813,7.123,0.479,0.00298,0.01813,7.156,0.479,0.00299,0.01813,7.163,0.479,0.00299,Error,
2022/04/01 19:30,5.097,0.785,0.00426,Error,5.512,0.761,0.00425,0.0258,5.93,0.563,0.00323,0.01945,6.288,0.509,0.00299,0.01849,6.583,0.488,0.00293,0.01826,6.811,0.481,0.00293,0.01816,6.972,0.479,0.00295,0.01813,7.068,0.479,0.00297,0.01813,7.102,0.479,0.00298,0.01813,7.11,0.479,0.00298,Error,
2022/04/01 19:40,5.13,0.78,0.00425,Error,5.5,0.761,0.00425,0.02577,5.896,0.564,0.00323,0.01947,6.24,0.509,0.00298,0.01849,6.527,0.488,0.00292,0.01826,6.753,0.481,0.00292,0.01816,6.915,0.479,0.00294,0.01813,7.012,0.479,0.00296,0.01812,7.047,0.479,0.00297,0.01813,7.055,0.479,0.00297,Error,
2022/04/01 19:50,5.163,0.775,0.00423,Error,5.494,0.759,0.00424,0.0257,5.869,0.565,0.00323,0.01948,6.197,0.509,0.00298,0.0185,6.476,0.488,0.00291,0.01826,6.698,0.481,0.00291,0.01816,6.859,0.479,0.00293,0.01813,6.956,0.479,0.00295,0.01812,6.991,0.479,0.00296,0.01813,6.999,0.479,0.00296,Error,
2022/04/01 20:00,5.197,0.77,0.00421,Error,5.492,0.758,0.00423,0.02561,5.846,0.566,0.00323,0.0195,6.16,0.509,0.00297,0.0185,6.429,0.488,0.0029,0.01826,6.646,0.481,0.0029,0.01816,6.804,0.479,0.00292,0.01813,6.901,0.479,0.00294,0.01812,6.935,0.479,0.00295,0.01812,6.943,0.478,0.00295,Error,
2022/04/01 20:10,5.275,0.764,0.0042,Error,5.511,0.756,0.00422,0.0255,5.832,0.566,0.00323,0.01951,6.127,0.51,0.00297,0.0185,6.386,0.488,0.00289,0.01826,6.596,0.481,0.00289,0.01816,6.75,0.479,0.00291,0.01812,6.846,0.478,0.00293,0.01812,6.88,0.479,0.00293,0.01812,6.888,0.478,0.00293,Error,
2022/04/01 20:20,5.358,0.757,0.00419,Error,5.544,0.753,0.00422,0.02537,5.83,0.567,0.00324,0.01953,6.103,0.51,0.00296,0.01851,6.347,0.488,0.00288,0.01827,6.549,0.481,0.00288,0.01815,6.699,0.479,0.0029,0.01812,6.792,0.478,0.00291,0.01812,6.826,0.479,0.00292,0.01812,6.833,0.478,0.00292,Error,
2022/04/01 20:30,5.442,0.75,0.00417,Error,5.582,0.75,0.00421,0.02521,5.836,0.568,0.00324,0.01954,6.085,0.51,0.00296,0.01851,6.314,0.488,0.00288,0.01827,6.505,0.481,0.00287,0.01815,6.65,0.479,0.00289,0.01812,6.74,0.478,0.0029,0.01812,6.772,0.478,0.00291,0.01812,6.78,0.478,0.00291,Error,
2022/04/01 20:40,5.525,0.744,0.00416,Error,5.624,0.746,0.0042,0.02503,5.849,0.569,0.00325,0.01956,6.074,0.51,0.00296,0.01852,6.286,0.488,0.00287,0.01827,6.466,0.481,0.00286,0.01815,6.603,0.479,0.00288,0.01812,6.69,0.478,0.00289,0.01812,6.721,0.478,0.0029,0.01812,6.728,0.478,0.0029,Error,
2022/04/01 20:50,5.608,0.737,0.00415,Error,5.671,0.742,0.00419,0.02484,5.866,0.569,0.00326,0.01957,6.069,0.511,0.00296,0.01852,6.262,0.488,0.00287,0.01827,6.43,0.481,0.00286,0.01815,6.56,0.479,0.00287,0.01812,6.642,0.478,0.00288,0.01812,6.672,0.478,0.00289,0.01812,6.679,0.478,0.00289,Error,
2022/04/01 21:00,5.692,0.731,0.00413,Error,5.721,0.738,0.00418,0.02464,5.888,0.57,0.00327,0.01959,6.068,0.511,0.00296,0.01852,6.244,0.488,0.00286,0.01827,6.399,0.481,0.00285,0.01815,6.52,0.478,0.00286,0.01812,6.597,0.478,0.00287,0.01811,6.625,0.478,0.00288,0.01812,6.632,0.478,0.00288,Error,
2022/04/01 21:10,5.7,0.734,0.00416,Error,5.767,0.734,0.00418,0.02449,5.912,0.571,0.00327,0.0196,6.071,0.511,0.00296,0.01853,6.229,0.489,0.00286,0.01818,6.371,0.481,0.00284,0.01815,6.483,0.478,0.00285,0.01812,6.555,0.478,0.00286,0.01811,6.581,0.478,0.00287,0.01812,6.587,0.478,0.00287,Error,
2022/04/01 21:20,5.7,0.739,0.00419,Error,5.804,0.733,0.00418,0.02444,5.935,0.571,0.00328,0.01962,6.076,0.511,0.00297,0.01853,6.218,0.489,0.00286,0.01818,6.347,0.481,0.00284,0.01815,6.449,0.478,0.00285,0.01812,6.516,0.478,0.00286,0.01811,6.54,0.478,0.00286,0.01812,6.546,0.478,0.00286,Error,
2022/04/01 21:30,5.7,0.744,0.00421,Error,5.832,0.734,0.00419,0.02446,5.954,0.572,0.00329,0.01963,6.081,0.512,0.00297,0.01854,6.209,0.489,0.00286,0.01818,6.326,0.481,0.00284,0.01815,6.419,0.478,0.00284,0.01812,6.48,0.478,0.00285,0.01811,6.503,0.478,0.00285,0.01811,6.508,0.478,0.00285,Error,
2022/04/01 21:40,5.7,0.75,0.00424,Error,5.853,0.735,0.00421,0.02453,5.969,0.573,0.0033,0.01964,6.086,0.512,0.00297,0.01854,6.201,0.489,0.00286,0.01818,6.307,0.481,0.00283,0.01815,6.392,0.478,0.00283,0.01812,6.448,0.478,0.00284,0.01811,6.468,0.478,0.00285,0.01811,6.473,0.478,0.00285,Error,
2022/04/01 21:50,5.7,0.754,0.00427,Error,5.869,0.738,0.00422,0.02464,5.98,0.573,0.0033,0.01965,6.089,0.512,0.00297,0.01855,6.194,0.489,0.00286,0.01819,6.29,0.481,0.00283,0.01816,6.367,0.478,0.00283,0.01812,6.418,0.478,0.00284,0.01811,6.437,0.478,0.00284,0.01811,6.441,0.478,0.00284,Error,
2022/04/01 22:00,5.7,0.76,0.0043,Error,5.881,0.741,0.00425,0.02478,5.989,0.574,0.00331,0.01967,6.09,0.513,0.00298,0.01855,6.187,0.489,0.00286,0.01819,6.275,0.481,0.00283,0.01816,6.345,0.478,0.00282,0.01812,6.391,0.478,0.00283,0.01811,6.408,0.478,0.00284,0.01811,6.412,0.478,0.00284,Error,
2022/04/01 22:10,5.535,0.773,0.00433,Error,5.832,0.744,0.00425,0.02496,5.981,0.575,0.00331,0.01968,6.088,0.513,0.00298,0.01856,6.18,0.489,0.00286,0.01819,6.261,0.481,0.00282,0.01816,6.325,0.478,0.00282,0.01812,6.367,0.478,0.00283,0.01811,6.382,0.478,0.00283,0.01811,6.386,0.478,0.00283,Error,
2022/04/01 22:20,5.352,0.787,0.00435,Error,5.746,0.75,0.00426,0.02521,5.943,0.575,0.00331,0.01969,6.072,0.513,0.00298,0.01856,6.169,0.489,0.00286,0.01819,6.246,0.481,0.00282,0.01816,6.306,0.478,0.00282,0.01812,6.344,0.478,0.00282,0.01811,6.358,0.478,0.00282,0.01811,6.362,0.478,0.00282,Error,
2022/04/01 22:30,5.168,0.802,0.00438,Error,5.646,0.756,0.00426,0.02553,5.887,0.576,0.0033,0.0197,6.042,0.513,0.00297,0.01857,6.15,0.489,0.00285,0.01819,6.229,0.481,0.00282,0.01816,6.287,0.478,0.00281,0.01812,6.323,0.478,0.00282,0.01811,6.336,0.478,0.00282,0.01811,6.339,0.478,0.00282,Error,
2022/04/01 22:40,4.985,0.817,0.0044,Error,5.537,0.763,0.00427,0.02591,5.818,0.576,0.00329,0.01972,6.0,0.514,0.00296,0.01857,6.123,0.49,0.00285,0.01819,6.208,0.481,0.00281,0.01816,6.267,0.478,0.00281,0.01812,6.303,0.478,0.00281,0.01811,6.316,0.478,0.00282,0.01811,6.319,0.478,0.00282,Error,
2022/04/01 22:50,4.802,0.833,0.00443,Error,5.422,0.771,0.00428,0.02634,5.74,0.577,0.00327,0.01973,5.948,0.514,0.00295,0.01857,6.088,0.49,0.00284,0.0182,6.183,0.481,0.00281,0.01816,6.246,0.478,0.00281,0.01812,6.282,0.478,0.00281,0.01811,6.295,0.478,0.00281,0.01811,6.298,0.478,0.00281,Error,
2022/04/01 23:00,4.618,0.848,0.00446,Error,5.302,0.78,0.00429,0.02683,5.654,0.578,0.00326,0.01974,5.889,0.514,0.00294,0.01858,6.047,0.49,0.00283,0.0182,6.153,0.481,0.0028,0.01816,6.221,0.478,0.0028,0.01812,6.261,0.478,0.0028,0.01811,6.274,0.478,0.00281,0.01811,6.277,0.478,0.00281,Error,
2022/04/01 23:10,4.435,0.85,0.00441,Error,5.138,0.787,0.00428,0.02726,5.553,0.578,0.00324,0.01976,5.821,0.514,0.00293,0.01858,5.999,0.49,0.00282,0.0182,6.118,0.481,0.0028,0.01816,6.194,0.478,0.00279,0.01812,6.237,0.478,0.0028,0.01811,6.251,0.478,0.0028,0.01811,6.255,0.478,0.0028,Error,
2022/04/01 23:20,4.252,0.85,0.00435,Error,4.958,0.792,0.00426,0.02758,5.43,0.579,0.00321,0.01977,5.739,0.514,0.00291,0.01858,5.944,0.49,0.00281,0.0182,6.078,0.481,0.00279,0.01816,6.163,0.478,0.00279,0.01812,6.21,0.478,0.00279,0.01811,6.227,0.478,0.0028,0.01811,6.23,0.478,0.0028,Error,
2022/04/01 23:30,4.068,0.851,0.0043,Error,4.78,0.795,0.00422,0.02781,5.298,0.58,0.00319,0.01978,5.646,0.515,0.0029,0.01859,5.879,0.49,0.0028,0.0182,6.032,0.481,0.00278,0.01816,6.128,0.478,0.00278,0.01811,6.181,0.478,0.00279,0.01811,6.199,0.478,0.00279,0.01811,6.203,0.477,0.00279,Error,
2022/04/01 23:40,3.885,0.851,0.00424,Error,4.603,0.798,0.00418,0.02797,5.161,0.58,0.00316,0.0198,5.545,0.515,0.00288,0.01859,5.806,0.49,0.00279,0.0182,5.979,0.481,0.00277,0.01816,6.087,0.478,0.00277,0.01811,6.148,0.477,0.00278,0.01811,6.168,0.478,0.00279,0.01811,6.173,0.477,0.00279,Error,
2022/04/01 23:50,3.702,0.85,0.00419,Error,4.429,0.799,0.00414,0.02809,5.022,0.581,0.00313,0.01981,5.438,0.515,0.00286,0.01859,5.726,0.49,0.00277,0.0182,5.92,0.481,0.00276,0.01816,6.042,0.478,0.00276,0.01811,6.11,0.477,0.00277,0.0181,6.133,0.477,0.00278,0.01811,6.138,0.477,0.00278,Error,
