,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2022/01/01 06:30,3.542,0.87,0.00424,Error,5.234,0.711,0.00389,0.07143,5.399,0.555,0.00307,0.05133,5.567,0.555,0.00311,0.05131,5.733,0.555,0.00314,0.05131,5.894,0.555,0.00318,0.05131,6.048,0.555,0.00322,0.05131,6.194,0.556,0.00325,0.05131,6.328,0.556,0.00328,0.05131,6.45,0.556,0.00331,0.05131,6.558,0.556,0.00334,0.05131,6.651,0.556,0.00336,0.05131,6.728,0.556,0.00338,0.05131,6.789,0.556,0.00339,0.05131,6.832,0.556,0.0034,0.05131,6.858,0.556,0.00341,0.05131,6.865,0.557,0.00341,0.05134,6.796,0.566,0.00345,Error,
2022/01/01 06:40,3.625,0.87,0.00426,Error,5.245,0.715,0.00392,0.07214,5.4,0.555,0.00307,0.05133,5.559,0.555,0.0031,0.05131,5.716,0.555,0.00314,0.05131,5.868,0.555,0.00317,0.05131,6.015,0.555,0.00321,0.05131,6.153,0.556,0.00324,0.05131,6.281,0.556,0.00327,0.05131,6.398,0.556,0.0033,0.05131,6.501,0.556,0.00332,0.05131,6.591,0.556,0.00334,0.05131,6.665,0.556,0.00336,0.05131,6.723,0.556,0.00337,0.05131,6.765,0.556,0.00338,0.05131,6.79,0.556,0.00339,0.05131,6.798,0.557,0.0034,0.05137,6.732,0.567,0.00344,Error,
2022/01/01 06:50,3.708,0.87,0.00429,Error,5.259,0.72,0.00395,0.07284,5.404,0.555,0.00307,0.05133,5.553,0.555,0.0031,0.05131,5.701,0.555,0.00314,0.05131,5.845,0.555,0.00317,0.05131,5.984,0.555,0.0032,0.05131,6.115,0.555,0.00323,0.05131,6.237,0.556,0.00326,0.05131,6.349,0.556,0.00329,0.05131,6.448,0.556,0.00331,0.05131,6.533,0.556,0.00333,0.05131,6.604,0.556,0.00335,0.05131,6.66,0.556,0.00336,0.05131,6.701,0.556,0.00337,0.05131,6.725,0.556,0.00338,0.05131,6.733,0.557,0.00338,0.05139,6.672,0.567,0.00343,Error,
2022/01/01 07:00,3.792,0.87,0.00431,Error,5.275,0.724,0.00398,0.07354,5.41,0.555,0.00307,0.05133,5.549,0.555,0.0031,0.05131,5.689,0.555,0.00313,0.05131,5.825,0.555,0.00316,0.05131,5.956,0.555,0.00319,0.05131,6.081,0.555,0.00322,0.05131,6.197,0.556,0.00325,0.05131,6.303,0.556,0.00328,0.05131,6.397,0.556,0.0033,0.05131,6.479,0.556,0.00332,0.05131,6.547,0.556,0.00333,0.05131,6.601,0.556,0.00335,0.05131,6.639,0.556,0.00335,0.05131,6.663,0.556,0.00336,0.05131,6.671,0.557,0.00337,0.05142,6.614,0.568,0.00342,Error,
2022/01/01 07:10,3.92,0.869,0.00434,Error,5.302,0.728,0.00401,0.07424,5.422,0.555,0.00308,0.05134,5.55,0.555,0.0031,0.05131,5.68,0.555,0.00313,0.05131,5.807,0.555,0.00316,0.05131,5.931,0.555,0.00319,0.05131,6.049,0.555,0.00322,0.05131,6.159,0.556,0.00324,0.05131,6.259,0.556,0.00326,0.05131,6.349,0.556,0.00329,0.05131,6.427,0.556,0.0033,0.05131,6.492,0.556,0.00332,0.05131,6.544,0.556,0.00333,0.05131,6.581,0.556,0.00334,0.05131,6.604,0.556,0.00335,0.05131,6.612,0.557,0.00336,0.05144,6.56,0.568,0.00341,Error,
2022/01/01 07:20,4.053,0.867,0.00438,Error,5.337,0.732,0.00404,0.07494,5.444,0.555,0.00308,0.05134,5.559,0.555,0.0031,0.05131,5.677,0.555,0.00313,0.05131,5.795,0.555,0.00316,0.05131,5.91,0.555,0.00318,0.05131,6.02,0.555,0.00321,0.05131,6.124,0.556,0.00323,0.05131,6.219,0.556,0.00326,0.05131,6.305,0.556,0.00328,0.05131,6.379,0.556,0.00329,0.05131,6.441,0.556,0.00331,0.05131,6.49,0.556,0.00332,0.05131,6.526,0.556,0.00333,0.05131,6.548,0.556,0.00333,0.05131,6.556,0.558,0.00334,0.05147,6.509,0.568,0.0034,Error,
2022/01/01 07:30,4.187,0.865,0.00441,Error,5.378,0.736,0.00407,0.07564,5.471,0.555,0.00309,0.05134,5.573,0.555,0.00311,0.05131,5.679,0.555,0.00313,0.05131,5.787,0.555,0.00316,0.05131,5.893,0.555,0.00318,0.05131,5.996,0.555,0.0032,0.05131,6.093,0.555,0.00323,0.05131,6.183,0.556,0.00325,0.05131,6.263,0.556,0.00327,0.05131,6.333,0.556,0.00328,0.05131,6.393,0.556,0.0033,0.05131,6.44,0.556,0.00331,0.05131,6.474,0.556,0.00332,0.05131,6.495,0.556,0.00332,0.05131,6.504,0.558,0.00333,0.0515,6.462,0.569,0.00339,Error,
2022/01/01 07:40,4.32,0.864,0.00444,Error,5.422,0.74,0.00411,0.07634,5.501,0.555,0.00309,0.05134,5.591,0.555,0.00311,0.05131,5.686,0.555,0.00313,0.05131,5.784,0.555,0.00316,0.05131,5.881,0.555,0.00318,0.05131,5.976,0.555,0.0032,0.05131,6.066,0.555,0.00322,0.05131,6.15,0.556,0.00324,0.05131,6.225,0.556,0.00326,0.05131,6.291,0.556,0.00327,0.05131,6.347,0.556,0.00329,0.05131,6.392,0.556,0.0033,0.05131,6.425,0.556,0.0033,0.05131,6.446,0.556,0.00331,0.05131,6.454,0.558,0.00332,0.05153,6.417,0.569,0.00338,Error,
2022/01/01 07:50,4.453,0.862,0.00448,Error,5.468,0.744,0.00414,0.07703,5.535,0.555,0.0031,0.05134,5.613,0.555,0.00312,0.05131,5.698,0.555,0.00314,0.05131,5.785,0.555,0.00316,0.05131,5.873,0.555,0.00318,0.05131,5.96,0.555,0.0032,0.05131,6.043,0.555,0.00321,0.05131,6.12,0.556,0.00323,0.05131,6.191,0.556,0.00325,0.05131,6.253,0.556,0.00326,0.05131,6.306,0.556,0.00328,0.05131,6.348,0.556,0.00329,0.05131,6.379,0.556,0.00329,0.05131,6.399,0.556,0.0033,0.05131,6.408,0.558,0.00331,0.05157,6.376,0.57,0.00338,Error,
2022/01/01 08:00,4.587,0.86,0.00451,Error,5.517,0.748,0.00418,0.07772,5.572,0.555,0.00311,0.05134,5.639,0.555,0.00312,0.05131,5.712,0.555,0.00314,0.05131,5.79,0.555,0.00316,0.05131,5.869,0.555,0.00317,0.05131,5.948,0.555,0.00319,0.05131,6.023,0.555,0.00321,0.05131,6.095,0.555,0.00323,0.05131,6.16,0.556,0.00324,0.05131,6.218,0.556,0.00326,0.05131,6.267,0.556,0.00327,0.05131,6.307,0.556,0.00328,0.05131,6.337,0.556,0.00328,0.05131,6.356,0.556,0.00329,0.05131,6.364,0.559,0.00331,0.0516,6.337,0.57,0.00337,Error,
2022/01/01 08:10,4.915,0.844,0.00453,Error,5.597,0.752,0.00422,0.07838,5.627,0.555,0.00312,0.05134,5.674,0.555,0.00313,0.05131,5.733,0.555,0.00314,0.05131,5.799,0.555,0.00316,0.05131,5.869,0.555,0.00317,0.05131,5.939,0.555,0.00319,0.05131,6.008,0.555,0.00321,0.05131,6.073,0.555,0.00322,0.05131,6.133,0.556,0.00324,0.05131,6.186,0.556,0.00325,0.05131,6.232,0.556,0.00326,0.05131,6.269,0.556,0.00327,0.05131,6.297,0.556,0.00327,0.05131,6.316,0.556,0.00328,0.05131,6.325,0.559,0.0033,0.05164,6.307,0.571,0.00336,Error,
2022/01/01 08:20,5.265,0.827,0.00454,Error,5.701,0.755,0.00427,0.07897,5.704,0.555,0.00314,0.05135,5.728,0.555,0.00314,0.05131,5.768,0.555,0.00315,0.05131,5.819,0.555,0.00316,0.05131,5.876,0.555,0.00318,0.05131,5.936,0.555,0.00319,0.05131,5.997,0.555,0.0032,0.05131,6.055,0.555,0.00322,0.05131,6.109,0.555,0.00323,0.05131,6.158,0.556,0.00324,0.05131,6.201,0.556,0.00325,0.05131,6.235,0.556,0.00326,0.05131,6.262,0.556,0.00327,0.05131,6.28,0.556,0.00327,0.05131,6.289,0.559,0.00329,0.05167,6.281,0.571,0.00336,Error,
2022/01/01 08:30,5.615,0.81,0.00456,Error,5.817,0.758,0.00432,0.0795,5.795,0.555,0.00316,0.05135,5.796,0.555,0.00316,0.05131,5.816,0.555,0.00316,0.05131,5.849,0.555,0.00317,0.05131,5.892,0.555,0.00318,0.05131,5.941,0.555,0.00319,0.05131,5.992,0.555,0.0032,0.05131,6.042,0.555,0.00321,0.05131,6.091,0.555,0.00323,0.05131,6.135,0.556,0.00324,0.05131,6.173,0.556,0.00324,0.05131,6.205,0.556,0.00325,0.05131,6.23,0.556,0.00326,0.05131,6.247,0.556,0.00326,0.05131,6.256,0.559,0.00329,0.05171,6.259,0.571,0.00335,Error,
2022/01/01 08:40,5.965,0.793,0.00458,Error,5.941,0.76,0.00438,0.07995,5.895,0.556,0.00318,0.05135,5.874,0.555,0.00318,0.05131,5.874,0.555,0.00318,0.05131,5.89,0.555,0.00318,0.05131,5.918,0.555,0.00319,0.05131,5.954,0.555,0.00319,0.05131,5.994,0.555,0.0032,0.05131,6.036,0.555,0.00321,0.05131,6.077,0.555,0.00322,0.05131,6.116,0.555,0.00323,0.05131,6.15,0.556,0.00324,0.05131,6.179,0.556,0.00325,0.05131,6.202,0.556,0.00325,0.05131,6.218,0.556,0.00326,0.05131,6.228,0.56,0.00328,0.05174,6.24,0.571,0.00335,Error,
2022/01/01 08:50,6.315,0.777,0.00459,Error,6.072,0.762,0.00443,0.08033,6.003,0.556,0.00321,0.05135,5.961,0.555,0.0032,0.05131,5.941,0.555,0.00319,0.05131,5.94,0.555,0.00319,0.05131,5.953,0.555,0.00319,0.05131,5.975,0.555,0.0032,0.05131,6.004,0.555,0.00321,0.05131,6.037,0.555,0.00321,0.05131,6.07,0.555,0.00322,0.05131,6.103,0.555,0.00323,0.05131,6.132,0.556,0.00324,0.05131,6.158,0.556,0.00324,0.05131,6.179,0.556,0.00325,0.05131,6.194,0.556,0.00325,0.05131,6.203,0.56,0.00328,0.05178,6.226,0.571,0.00335,Error,
2022/01/01 09:00,6.665,0.762,0.00461,Error,6.208,0.764,0.00448,0.08063,6.118,0.556,0.00323,0.05135,6.055,0.555,0.00322,0.05131,6.016,0.555,0.00321,0.05131,5.998,0.555,0.0032,0.05131,5.995,0.555,0.0032,0.05131,6.004,0.555,0.00321,0.05131,6.021,0.555,0.00321,0.05131,6.044,0.555,0.00321,0.05131,6.069,0.555,0.00322,0.05131,6.095,0.555,0.00323,0.05131,6.119,0.556,0.00323,0.05131,6.141,0.556,0.00324,0.05131,6.16,0.556,0.00324,0.05131,6.174,0.556,0.00324,0.05131,6.183,0.56,0.00328,0.05182,6.215,0.571,0.00335,Error,
2022/01/01 09:10,7.15,0.728,0.00456,Error,6.352,0.765,0.00453,0.08079,6.24,0.556,0.00326,0.05135,6.156,0.556,0.00324,0.05131,6.098,0.555,0.00323,0.05131,6.062,0.555,0.00322,0.05131,6.044,0.555,0.00322,0.05131,6.04,0.555,0.00321,0.05131,6.045,0.555,0.00322,0.05131,6.057,0.555,0.00322,0.05131,6.074,0.555,0.00322,0.05131,6.093,0.555,0.00323,0.05131,6.112,0.555,0.00323,0.05131,6.13,0.556,0.00323,0.05131,6.146,0.556,0.00324,0.05131,6.159,0.556,0.00324,0.05131,6.168,0.561,0.00327,0.05186,6.212,0.571,0.00334,Error,
2022/01/01 09:20,7.65,0.694,0.00449,Error,6.503,0.765,0.00458,0.08072,6.369,0.556,0.00329,0.05136,6.263,0.556,0.00327,0.05131,6.187,0.556,0.00325,0.05131,6.134,0.556,0.00324,0.05131,6.1,0.555,0.00323,0.05131,6.082,0.555,0.00322,0.05131,6.075,0.555,0.00322,0.05131,6.077,0.555,0.00322,0.05131,6.085,0.555,0.00322,0.05131,6.097,0.555,0.00323,0.05131,6.11,0.555,0.00323,0.05131,6.124,0.556,0.00323,0.05131,6.137,0.556,0.00324,0.05131,6.149,0.556,0.00324,0.05131,6.158,0.561,0.00327,0.05189,6.214,0.57,0.00334,Error,
2022/01/01 09:30,8.15,0.662,0.00443,Error,6.66,0.763,0.00462,0.08043,6.504,0.556,0.00333,0.05136,6.378,0.556,0.00329,0.05131,6.283,0.556,0.00327,0.05131,6.212,0.556,0.00325,0.05131,6.163,0.556,0.00324,0.05131,6.131,0.556,0.00324,0.05131,6.112,0.555,0.00323,0.05131,6.104,0.555,0.00323,0.05131,6.103,0.555,0.00323,0.05131,6.107,0.555,0.00323,0.05131,6.115,0.555,0.00323,0.05131,6.124,0.556,0.00323,0.05131,6.134,0.556,0.00324,0.05131,6.144,0.556,0.00324,0.05131,6.153,0.561,0.00328,0.05193,6.22,0.569,0.00334,Error,
2022/01/01 09:40,8.65,0.631,0.00437,Error,6.826,0.761,0.00466,0.07992,6.647,0.557,0.00336,0.05136,6.5,0.556,0.00332,0.05131,6.385,0.556,0.00329,0.05131,6.297,0.556,0.00327,0.05131,6.233,0.556,0.00326,0.05131,6.186,0.556,0.00325,0.05131,6.155,0.556,0.00324,0.05131,6.136,0.556,0.00324,0.05131,6.126,0.556,0.00323,0.05131,6.123,0.556,0.00323,0.05131,6.124,0.556,0.00323,0.05131,6.129,0.556,0.00323,0.05131,6.136,0.556,0.00324,0.05131,6.144,0.556,0.00324,0.05131,6.153,0.562,0.00328,0.05196,6.232,0.569,0.00334,Error,
2022/01/01 09:50,9.15,0.601,0.00431,Error,6.998,0.757,0.00469,0.07921,6.798,0.557,0.0034,0.05136,6.629,0.556,0.00335,0.05131,6.495,0.556,0.00332,0.05131,6.389,0.556,0.0033,0.05131,6.309,0.556,0.00328,0.05131,6.248,0.556,0.00326,0.05131,6.205,0.556,0.00325,0.05131,6.175,0.556,0.00325,0.05131,6.155,0.556,0.00324,0.05131,6.144,0.556,0.00324,0.05131,6.14,0.556,0.00324,0.05131,6.14,0.556,0.00324,0.05131,6.144,0.556,0.00324,0.05131,6.15,0.556,0.00324,0.05131,6.159,0.562,0.00328,0.05199,6.25,0.568,0.00334,Error,
2022/01/01 10:00,9.65,0.573,0.00425,Error,7.178,0.752,0.00472,0.07831,6.955,0.557,0.00343,0.05136,6.765,0.556,0.00338,0.05131,6.611,0.556,0.00335,0.05131,6.488,0.556,0.00332,0.05131,6.391,0.556,0.0033,0.05131,6.317,0.556,0.00328,0.05131,6.261,0.556,0.00327,0.05131,6.22,0.556,0.00326,0.05131,6.191,0.556,0.00325,0.05131,6.172,0.556,0.00324,0.05131,6.161,0.556,0.00324,0.05131,6.157,0.556,0.00324,0.05131,6.157,0.556,0.00324,0.05131,6.162,0.556,0.00324,0.05131,6.171,0.562,0.00328,0.05202,6.273,0.567,0.00334,Error,
2022/01/01 10:10,9.82,0.561,0.0042,Error,7.315,0.747,0.00473,0.07726,7.094,0.557,0.00347,0.05137,6.897,0.556,0.00342,0.05131,6.73,0.556,0.00338,0.05131,6.592,0.556,0.00334,0.05131,6.48,0.556,0.00332,0.05131,6.392,0.556,0.0033,0.05131,6.323,0.556,0.00328,0.05131,6.271,0.556,0.00327,0.05131,6.233,0.556,0.00326,0.05131,6.206,0.556,0.00325,0.05131,6.189,0.556,0.00325,0.05131,6.179,0.556,0.00325,0.05131,6.177,0.556,0.00325,0.05131,6.179,0.556,0.00325,0.05131,6.187,0.563,0.00329,0.05205,6.293,0.567,0.00334,Error,
2022/01/01 10:20,9.953,0.55,0.00416,Error,7.422,0.74,0.00472,0.07612,7.204,0.557,0.0035,0.05137,7.007,0.557,0.00344,0.05131,6.835,0.556,0.0034,0.05131,6.69,0.556,0.00337,0.05131,6.568,0.556,0.00334,0.05131,6.469,0.556,0.00331,0.05131,6.389,0.556,0.0033,0.05131,6.327,0.556,0.00328,0.05131,6.28,0.556,0.00327,0.05131,6.246,0.556,0.00326,0.05131,6.222,0.556,0.00326,0.05131,6.208,0.556,0.00325,0.05131,6.201,0.556,0.00325,0.05131,6.202,0.556,0.00325,0.05131,6.209,0.563,0.0033,0.05207,6.316,0.567,0.00334,Error,
2022/01/01 10:30,10.087,0.54,0.00412,Error,7.52,0.734,0.00471,0.07492,7.303,0.557,0.00352,0.05137,7.105,0.557,0.00347,0.05131,6.931,0.556,0.00343,0.05131,6.78,0.556,0.00339,0.05131,6.652,0.556,0.00336,0.05131,6.545,0.556,0.00333,0.05131,6.457,0.556,0.00331,0.05131,6.387,0.556,0.00329,0.05131,6.331,0.556,0.00328,0.05131,6.29,0.556,0.00327,0.05131,6.26,0.556,0.00327,0.05131,6.241,0.556,0.00326,0.05131,6.231,0.556,0.00326,0.05131,6.23,0.556,0.00326,0.05131,6.236,0.563,0.0033,0.0521,6.345,0.566,0.00335,Error,
2022/01/01 10:40,10.22,0.53,0.00408,Error,7.613,0.726,0.00469,0.07366,7.396,0.558,0.00354,0.05137,7.196,0.557,0.00349,0.05131,7.02,0.557,0.00345,0.05131,6.865,0.556,0.00341,0.05131,6.732,0.556,0.00338,0.05131,6.619,0.556,0.00335,0.05131,6.524,0.556,0.00333,0.05131,6.447,0.556,0.00331,0.05131,6.385,0.556,0.00329,0.05131,6.338,0.556,0.00328,0.05131,6.303,0.556,0.00328,0.05131,6.279,0.556,0.00327,0.05131,6.266,0.556,0.00327,0.05131,6.263,0.556,0.00327,0.05131,6.268,0.563,0.00331,0.05212,6.378,0.566,0.00335,Error,
2022/01/01 10:50,10.353,0.521,0.00404,Error,7.704,0.719,0.00467,0.07237,7.485,0.558,0.00357,0.05137,7.284,0.557,0.00351,0.05131,7.104,0.557,0.00347,0.05131,6.946,0.556,0.00343,0.05131,6.809,0.556,0.0034,0.05131,6.691,0.556,0.00337,0.05131,6.591,0.556,0.00334,0.05131,6.508,0.556,0.00332,0.05131,6.441,0.556,0.00331,0.05131,6.388,0.556,0.0033,0.05131,6.349,0.556,0.00329,0.05131,6.322,0.556,0.00328,0.05131,6.306,0.556,0.00328,0.05131,6.3,0.556,0.00327,0.05131,6.305,0.564,0.00332,0.05214,6.417,0.566,0.00336,Error,
2022/01/01 11:00,10.487,0.511,0.004,Error,7.794,0.711,0.00465,0.07103,7.573,0.558,0.00359,0.05137,7.369,0.557,0.00353,0.05131,7.186,0.557,0.00349,0.05131,7.025,0.557,0.00345,0.05131,6.883,0.556,0.00341,0.05131,6.761,0.556,0.00338,0.05131,6.657,0.556,0.00336,0.05131,6.569,0.556,0.00334,0.05131,6.498,0.556,0.00332,0.05131,6.441,0.556,0.00331,0.05131,6.397,0.556,0.0033,0.05131,6.367,0.556,0.00329,0.05131,6.349,0.556,0.00329,0.05131,6.342,0.556,0.00328,0.05131,6.346,0.564,0.00333,0.05216,6.459,0.566,0.00337,Error,
2022/01/01 11:10,10.62,0.496,0.00392,Error,7.871,0.702,0.00462,0.06963,7.653,0.558,0.00361,0.05137,7.45,0.557,0.00355,0.05131,7.266,0.557,0.00351,0.05131,7.102,0.557,0.00347,0.05131,6.957,0.556,0.00343,0.05131,6.831,0.556,0.0034,0.05131,6.722,0.556,0.00337,0.05131,6.631,0.556,0.00335,0.05131,6.555,0.556,0.00333,0.05131,6.495,0.556,0.00332,0.05131,6.448,0.556,0.00331,0.05131,6.415,0.556,0.0033,0.05131,6.395,0.556,0.0033,0.05131,6.387,0.556,0.00329,0.05131,6.39,0.564,0.00335,0.05218,6.504,0.565,0.00338,Error,
2022/01/01 11:20,10.753,0.481,0.00383,Error,7.941,0.692,0.00457,0.06812,7.725,0.558,0.00363,0.05138,7.523,0.557,0.00357,0.05131,7.34,0.557,0.00353,0.05131,7.175,0.557,0.00349,0.05131,7.028,0.557,0.00345,0.05131,6.899,0.556,0.00342,0.05131,6.788,0.556,0.00339,0.05131,6.693,0.556,0.00337,0.05131,6.614,0.556,0.00335,0.05131,6.55,0.556,0.00333,0.05131,6.501,0.556,0.00332,0.05131,6.466,0.556,0.00331,0.05131,6.443,0.556,0.00331,0.05131,6.434,0.556,0.00331,0.05131,6.437,0.564,0.00336,0.05219,6.551,0.564,0.00338,Error,
2022/01/01 11:30,10.887,0.465,0.00375,Error,8.009,0.681,0.00452,0.06653,7.795,0.558,0.00365,0.05138,7.594,0.557,0.00359,0.05131,7.41,0.557,0.00354,0.05131,7.245,0.557,0.0035,0.05131,7.097,0.557,0.00347,0.05131,6.966,0.556,0.00343,0.05131,6.852,0.556,0.00341,0.05131,6.755,0.556,0.00338,0.05131,6.673,0.556,0.00336,0.05131,6.607,0.556,0.00335,0.05131,6.555,0.556,0.00333,0.05131,6.518,0.556,0.00333,0.05131,6.494,0.556,0.00332,0.05131,6.483,0.556,0.00332,0.05131,6.486,0.565,0.00337,0.05221,6.6,0.564,0.00339,Error,
2022/01/01 11:40,11.02,0.451,0.00366,Error,8.079,0.67,0.00447,0.06486,7.864,0.558,0.00366,0.05138,7.662,0.557,0.00361,0.05131,7.479,0.557,0.00356,0.05131,7.312,0.557,0.00352,0.05131,7.163,0.557,0.00348,0.05131,7.031,0.557,0.00345,0.05131,6.915,0.556,0.00342,0.05131,6.816,0.556,0.0034,0.05131,6.733,0.556,0.00338,0.05131,6.664,0.556,0.00336,0.05131,6.611,0.556,0.00335,0.05131,6.572,0.556,0.00334,0.05131,6.546,0.556,0.00333,0.05131,6.535,0.556,0.00333,0.05131,6.536,0.565,0.00338,0.05222,6.652,0.563,0.0034,Error,
2022/01/01 11:50,11.153,0.436,0.00357,Error,8.151,0.658,0.00441,0.06313,7.934,0.558,0.00368,0.05138,7.731,0.557,0.00363,0.05131,7.546,0.557,0.00358,0.05131,7.379,0.557,0.00354,0.05131,7.229,0.557,0.0035,0.05131,7.095,0.557,0.00347,0.05131,6.978,0.557,0.00344,0.05131,6.877,0.556,0.00341,0.05131,6.792,0.556,0.00339,0.05131,6.722,0.556,0.00337,0.05131,6.667,0.556,0.00336,0.05131,6.626,0.556,0.00335,0.05131,6.6,0.556,0.00335,0.05131,6.587,0.556,0.00334,0.05131,6.589,0.565,0.0034,0.05222,6.705,0.562,0.00341,Error,
2022/01/01 12:00,11.287,0.421,0.00348,Error,8.226,0.644,0.00434,0.06135,8.006,0.558,0.0037,0.05138,7.801,0.557,0.00364,0.05131,7.614,0.557,0.0036,0.05131,7.446,0.557,0.00355,0.05131,7.294,0.557,0.00351,0.05131,7.159,0.557,0.00348,0.05131,7.041,0.557,0.00345,0.05131,6.938,0.556,0.00343,0.05131,6.851,0.556,0.00341,0.05131,6.78,0.556,0.00339,0.05131,6.724,0.556,0.00337,0.05131,6.682,0.556,0.00336,0.05131,6.655,0.556,0.00336,0.05131,6.641,0.556,0.00336,0.05131,6.642,0.565,0.00341,0.05223,6.759,0.561,0.00341,Error,
2022/01/01 12:10,11.345,0.414,0.00343,Error,8.304,0.631,0.00427,0.05957,8.08,0.558,0.00372,0.05138,7.872,0.558,0.00366,0.05131,7.684,0.557,0.00361,0.05131,7.513,0.557,0.00357,0.05131,7.36,0.557,0.00353,0.05131,7.223,0.557,0.0035,0.05131,7.103,0.557,0.00347,0.05131,6.999,0.557,0.00344,0.05131,6.911,0.556,0.00342,0.05131,6.839,0.556,0.0034,0.05131,6.781,0.556,0.00339,0.05131,6.738,0.556,0.00338,0.05131,6.71,0.556,0.00337,0.05131,6.696,0.556,0.00337,0.05131,6.696,0.565,0.00342,0.05223,6.812,0.561,0.00342,Error,
2022/01/01 12:20,11.395,0.407,0.00339,Error,8.383,0.617,0.0042,0.05785,8.155,0.559,0.00374,0.05138,7.945,0.558,0.00368,0.05131,7.754,0.557,0.00363,0.05131,7.581,0.557,0.00359,0.05131,7.426,0.557,0.00355,0.05131,7.288,0.557,0.00351,0.05131,7.166,0.557,0.00348,0.05131,7.061,0.557,0.00346,0.05131,6.971,0.556,0.00343,0.05131,6.897,0.556,0.00342,0.05131,6.839,0.556,0.0034,0.05131,6.795,0.556,0.00339,0.05131,6.766,0.556,0.00339,0.05131,6.752,0.556,0.00338,0.05131,6.752,0.565,0.00344,0.05223,6.866,0.56,0.00343,Error,
2022/01/01 12:30,11.445,0.4,0.00334,Error,8.464,0.603,0.00412,0.05618,8.232,0.559,0.00376,0.05138,8.019,0.558,0.0037,0.05131,7.825,0.557,0.00365,0.05131,7.65,0.557,0.0036,0.05131,7.493,0.557,0.00356,0.05131,7.353,0.557,0.00353,0.05131,7.23,0.557,0.0035,0.05131,7.123,0.557,0.00347,0.05131,7.032,0.557,0.00345,0.05131,6.957,0.556,0.00343,0.05131,6.897,0.556,0.00342,0.05131,6.853,0.556,0.00341,0.05131,6.823,0.556,0.0034,0.05131,6.808,0.556,0.0034,0.05131,6.807,0.565,0.00345,0.05223,6.921,0.56,0.00344,Error,
2022/01/01 12:40,11.495,0.394,0.0033,Error,8.545,0.589,0.00405,0.05458,8.31,0.559,0.00378,0.05138,8.094,0.558,0.00372,0.05131,7.898,0.558,0.00367,0.05131,7.72,0.557,0.00362,0.05131,7.561,0.557,0.00358,0.05131,7.419,0.557,0.00355,0.05131,7.294,0.557,0.00351,0.05131,7.185,0.557,0.00349,0.05131,7.093,0.557,0.00346,0.05131,7.017,0.557,0.00345,0.05131,6.956,0.556,0.00343,0.05131,6.911,0.556,0.00342,0.05131,6.88,0.556,0.00341,0.05131,6.865,0.556,0.00341,0.05131,6.864,0.565,0.00346,0.05222,6.977,0.559,0.00345,Error,
2022/01/01 12:50,11.545,0.387,0.00325,Error,8.628,0.575,0.00398,0.05303,8.389,0.559,0.0038,0.05138,8.171,0.558,0.00374,0.05131,7.971,0.558,0.00369,0.05131,7.791,0.557,0.00364,0.05131,7.629,0.557,0.0036,0.05131,7.485,0.557,0.00356,0.05131,7.359,0.557,0.00353,0.05131,7.249,0.557,0.0035,0.05131,7.155,0.557,0.00348,0.05131,7.078,0.557,0.00346,0.05131,7.016,0.557,0.00345,0.05131,6.97,0.556,0.00343,0.05131,6.939,0.556,0.00343,0.05131,6.922,0.556,0.00342,0.05131,6.921,0.565,0.00348,0.05222,7.033,0.559,0.00347,Error,
2022/01/01 13:00,11.595,0.381,0.00321,Error,8.712,0.561,0.0039,0.05155,8.47,0.559,0.00382,0.05138,8.248,0.558,0.00376,0.05131,8.046,0.558,0.00371,0.05131,7.863,0.558,0.00366,0.05131,7.699,0.557,0.00362,0.05131,7.553,0.557,0.00358,0.05131,7.424,0.557,0.00355,0.05131,7.313,0.557,0.00352,0.05131,7.218,0.557,0.0035,0.05131,7.139,0.557,0.00348,0.05131,7.076,0.557,0.00346,0.05131,7.029,0.557,0.00345,0.05131,6.997,0.557,0.00344,0.05131,6.981,0.557,0.00344,0.05131,6.979,0.565,0.00349,0.05221,7.09,0.559,0.00348,Error,
2022/01/01 13:10,11.615,0.377,0.00318,Error,8.797,0.547,0.00383,0.05015,8.551,0.559,0.00385,0.05138,8.326,0.558,0.00378,0.05131,8.121,0.558,0.00373,0.05131,7.936,0.558,0.00368,0.05131,7.77,0.557,0.00364,0.05131,7.621,0.557,0.0036,0.05131,7.491,0.557,0.00356,0.05131,7.378,0.557,0.00354,0.05131,7.281,0.557,0.00351,0.05131,7.201,0.557,0.00349,0.05131,7.137,0.557,0.00348,0.05131,7.089,0.557,0.00346,0.05131,7.057,0.557,0.00346,0.05131,7.039,0.557,0.00345,0.05131,7.037,0.565,0.0035,0.0522,7.147,0.558,0.00349,Error,
