,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2022/04/01 06:30,-1.237,0.912,0.00314,Error,1.332,0.683,0.00283,0.06765,1.652,0.55,0.00234,0.05133,1.992,0.551,0.00239,0.05131,2.337,0.551,0.00246,0.05131,2.677,0.551,0.00252,0.05131,3.004,0.552,0.00258,0.05131,3.311,0.552,0.00264,0.05131,3.595,0.553,0.00269,0.05131,3.851,0.553,0.00274,0.05131,4.076,0.553,0.00279,0.05131,4.269,0.553,0.00283,0.05131,4.427,0.554,0.00286,0.05131,4.551,0.554,0.00289,0.05131,4.638,0.554,0.00291,0.05131,4.689,0.554,0.00292,0.05131,4.704,0.551,0.00291,0.05106,4.643,0.555,0.00291,Error,
2022/04/01 06:40,-0.87,0.909,0.00322,Error,1.446,0.688,0.00288,0.06834,1.721,0.55,0.00235,0.05133,2.02,0.551,0.0024,0.05131,2.328,0.551,0.00245,0.05131,2.638,0.551,0.00251,0.05131,2.939,0.552,0.00257,0.05131,3.227,0.552,0.00262,0.05131,3.494,0.552,0.00267,0.05131,3.738,0.553,0.00272,0.05131,3.954,0.553,0.00276,0.05131,4.14,0.553,0.0028,0.05131,4.293,0.553,0.00283,0.05131,4.414,0.553,0.00286,0.05131,4.499,0.554,0.00288,0.05131,4.55,0.554,0.00289,0.05131,4.565,0.551,0.00288,0.05107,4.511,0.555,0.00289,Error,
2022/04/01 06:50,-0.503,0.905,0.00329,Error,1.575,0.693,0.00293,0.06908,1.806,0.551,0.00236,0.05133,2.066,0.551,0.00241,0.05131,2.339,0.551,0.00246,0.05131,2.617,0.551,0.00251,0.05131,2.893,0.552,0.00256,0.05131,3.158,0.552,0.00261,0.05131,3.408,0.552,0.00266,0.05131,3.637,0.553,0.0027,0.05131,3.842,0.553,0.00274,0.05131,4.019,0.553,0.00278,0.05131,4.166,0.553,0.00281,0.05131,4.282,0.553,0.00283,0.05131,4.365,0.553,0.00285,0.05131,4.414,0.553,0.00286,0.05131,4.429,0.551,0.00285,0.05107,4.382,0.555,0.00286,Error,
2022/04/01 07:00,-0.137,0.9,0.00336,Error,1.714,0.698,0.00298,0.06987,1.905,0.551,0.00238,0.05133,2.127,0.551,0.00242,0.05131,2.366,0.551,0.00246,0.05131,2.613,0.551,0.00251,0.05131,2.862,0.552,0.00255,0.05131,3.104,0.552,0.0026,0.05131,3.335,0.552,0.00264,0.05131,3.548,0.552,0.00268,0.05131,3.74,0.553,0.00272,0.05131,3.907,0.553,0.00276,0.05131,4.047,0.553,0.00278,0.05131,4.158,0.553,0.00281,0.05131,4.237,0.553,0.00282,0.05131,4.285,0.553,0.00283,0.05131,4.299,0.551,0.00282,0.05108,4.259,0.556,0.00284,Error,
2022/04/01 07:10,0.35,0.886,0.00343,Error,1.881,0.703,0.00304,0.07069,2.025,0.551,0.0024,0.05133,2.205,0.551,0.00243,0.05131,2.408,0.551,0.00247,0.05131,2.624,0.551,0.00251,0.05131,2.845,0.552,0.00255,0.05131,3.064,0.552,0.00259,0.05131,3.275,0.552,0.00263,0.05131,3.471,0.552,0.00267,0.05131,3.649,0.553,0.0027,0.05131,3.806,0.553,0.00273,0.05131,3.937,0.553,0.00276,0.05131,4.041,0.553,0.00278,0.05131,4.117,0.553,0.0028,0.05131,4.162,0.553,0.00281,0.05131,4.176,0.551,0.0028,0.05109,4.144,0.556,0.00282,Error,
2022/04/01 07:20,0.85,0.871,0.0035,Error,2.07,0.709,0.0031,0.07152,2.167,0.551,0.00243,0.05133,2.304,0.551,0.00245,0.05131,2.469,0.551,0.00248,0.05131,2.652,0.551,0.00251,0.05131,2.844,0.552,0.00255,0.05131,3.038,0.552,0.00259,0.05131,3.227,0.552,0.00262,0.05131,3.406,0.552,0.00266,0.05131,3.569,0.553,0.00269,0.05131,3.714,0.553,0.00272,0.05131,3.836,0.553,0.00274,0.05131,3.933,0.553,0.00276,0.05131,4.004,0.553,0.00277,0.05131,4.047,0.553,0.00278,0.05131,4.061,0.551,0.00278,0.0511,4.037,0.556,0.0028,Error,
2022/04/01 07:30,1.35,0.856,0.00356,Error,2.271,0.714,0.00317,0.07234,2.324,0.551,0.00245,0.05133,2.42,0.551,0.00247,0.05131,2.547,0.551,0.00249,0.05131,2.696,0.551,0.00252,0.05131,2.858,0.552,0.00255,0.05131,3.026,0.552,0.00258,0.05131,3.193,0.552,0.00262,0.05131,3.353,0.552,0.00265,0.05131,3.501,0.552,0.00267,0.05131,3.632,0.553,0.0027,0.05131,3.745,0.553,0.00272,0.05131,3.834,0.553,0.00274,0.05131,3.9,0.553,0.00275,0.05131,3.94,0.553,0.00276,0.05131,3.954,0.551,0.00275,0.05111,3.937,0.556,0.00278,Error,
2022/04/01 07:40,1.85,0.841,0.00363,Error,2.481,0.719,0.00324,0.07316,2.493,0.551,0.00249,0.05133,2.549,0.551,0.00249,0.05131,2.639,0.551,0.00251,0.05131,2.755,0.552,0.00253,0.05131,2.887,0.552,0.00256,0.05131,3.029,0.552,0.00258,0.05131,3.172,0.552,0.00261,0.05131,3.313,0.552,0.00264,0.05131,3.444,0.552,0.00266,0.05131,3.562,0.552,0.00269,0.05131,3.663,0.553,0.00271,0.05131,3.745,0.553,0.00272,0.05131,3.805,0.553,0.00273,0.05131,3.843,0.553,0.00274,0.05131,3.856,0.551,0.00274,0.05112,3.847,0.556,0.00276,Error,
2022/04/01 07:50,2.35,0.826,0.00369,Error,2.7,0.724,0.00332,0.07396,2.672,0.552,0.00252,0.05133,2.689,0.551,0.00252,0.05131,2.743,0.552,0.00253,0.05131,2.826,0.552,0.00255,0.05131,2.929,0.552,0.00257,0.05131,3.044,0.552,0.00259,0.05131,3.164,0.552,0.00261,0.05131,3.284,0.552,0.00263,0.05131,3.398,0.552,0.00265,0.05131,3.503,0.552,0.00268,0.05131,3.593,0.553,0.00269,0.05131,3.666,0.553,0.00271,0.05131,3.721,0.553,0.00272,0.05131,3.755,0.553,0.00272,0.05131,3.767,0.551,0.00272,0.05114,3.766,0.556,0.00275,Error,
2022/04/01 08:00,2.85,0.811,0.00376,Error,2.926,0.729,0.00339,0.07474,2.859,0.552,0.00255,0.05134,2.839,0.552,0.00255,0.05131,2.859,0.552,0.00255,0.05131,2.909,0.552,0.00256,0.05131,2.982,0.552,0.00258,0.05131,3.071,0.552,0.00259,0.05131,3.168,0.552,0.00261,0.05131,3.268,0.552,0.00263,0.05131,3.365,0.552,0.00265,0.05131,3.454,0.552,0.00267,0.05131,3.533,0.552,0.00268,0.05131,3.598,0.553,0.00269,0.05131,3.646,0.553,0.0027,0.05131,3.677,0.553,0.00271,0.05131,3.689,0.551,0.0027,0.05115,3.694,0.557,0.00273,Error,
2022/04/01 08:10,3.26,0.792,0.00378,Error,3.127,0.733,0.00346,0.07545,3.039,0.552,0.00259,0.05134,2.991,0.552,0.00258,0.05131,2.981,0.552,0.00257,0.05131,3.002,0.552,0.00258,0.05131,3.047,0.552,0.00259,0.05131,3.11,0.552,0.0026,0.05131,3.184,0.552,0.00261,0.05131,3.263,0.552,0.00263,0.05131,3.342,0.552,0.00264,0.05131,3.417,0.552,0.00266,0.05131,3.484,0.552,0.00267,0.05131,3.54,0.552,0.00268,0.05131,3.582,0.553,0.00269,0.05131,3.609,0.553,0.0027,0.05131,3.62,0.551,0.00269,0.05117,3.631,0.557,0.00272,Error,
2022/04/01 08:20,3.66,0.773,0.00379,Error,3.313,0.737,0.00353,0.07606,3.204,0.552,0.00262,0.05134,3.134,0.552,0.0026,0.05131,3.1,0.552,0.0026,0.05131,3.097,0.552,0.0026,0.05131,3.117,0.552,0.0026,0.05131,3.157,0.552,0.00261,0.05131,3.209,0.552,0.00262,0.05131,3.268,0.552,0.00263,0.05131,3.33,0.552,0.00264,0.05131,3.391,0.552,0.00265,0.05131,3.446,0.552,0.00266,0.05131,3.493,0.552,0.00267,0.05131,3.529,0.552,0.00268,0.05131,3.552,0.552,0.00268,0.05131,3.562,0.551,0.00268,0.05118,3.578,0.557,0.00271,Error,
2022/04/01 08:30,4.06,0.755,0.00381,Error,3.494,0.74,0.00359,0.07657,3.366,0.553,0.00265,0.05134,3.274,0.552,0.00263,0.05131,3.218,0.552,0.00262,0.05131,3.192,0.552,0.00261,0.05131,3.191,0.552,0.00261,0.05131,3.209,0.552,0.00262,0.05131,3.241,0.552,0.00262,0.05131,3.282,0.552,0.00263,0.05131,3.328,0.552,0.00264,0.05131,3.375,0.552,0.00265,0.05131,3.418,0.552,0.00266,0.05131,3.456,0.552,0.00267,0.05131,3.486,0.552,0.00267,0.05131,3.505,0.552,0.00268,0.05131,3.515,0.551,0.00267,0.0512,3.535,0.557,0.0027,Error,
2022/04/01 08:40,4.46,0.736,0.00382,Error,3.676,0.742,0.00364,0.07698,3.526,0.553,0.00268,0.05134,3.413,0.552,0.00266,0.05131,3.336,0.552,0.00264,0.05131,3.289,0.552,0.00263,0.05131,3.267,0.552,0.00263,0.05131,3.266,0.552,0.00263,0.05131,3.28,0.552,0.00263,0.05131,3.304,0.552,0.00264,0.05131,3.334,0.552,0.00264,0.05131,3.368,0.552,0.00265,0.05131,3.4,0.552,0.00266,0.05131,3.429,0.552,0.00266,0.05131,3.453,0.552,0.00267,0.05131,3.469,0.552,0.00267,0.05131,3.477,0.551,0.00267,0.05122,3.503,0.557,0.0027,Error,
2022/04/01 08:50,4.86,0.719,0.00384,Error,3.858,0.744,0.0037,0.07731,3.688,0.553,0.00271,0.05134,3.554,0.552,0.00269,0.05131,3.455,0.552,0.00267,0.05131,3.388,0.552,0.00265,0.05131,3.347,0.552,0.00264,0.05131,3.327,0.552,0.00264,0.05131,3.324,0.552,0.00264,0.05131,3.332,0.552,0.00264,0.05131,3.348,0.552,0.00265,0.05131,3.369,0.552,0.00265,0.05131,3.391,0.552,0.00265,0.05131,3.412,0.552,0.00266,0.05131,3.43,0.552,0.00266,0.05131,3.442,0.552,0.00266,0.05131,3.45,0.552,0.00266,0.05123,3.48,0.557,0.00269,Error,
2022/04/01 09:00,5.26,0.702,0.00385,Error,4.043,0.746,0.00376,0.07754,3.852,0.553,0.00275,0.05134,3.696,0.553,0.00271,0.05131,3.578,0.553,0.00269,0.05131,3.491,0.552,0.00267,0.05131,3.431,0.552,0.00266,0.05131,3.393,0.552,0.00265,0.05131,3.373,0.552,0.00265,0.05131,3.366,0.552,0.00265,0.05131,3.369,0.552,0.00265,0.05131,3.378,0.552,0.00265,0.05131,3.39,0.552,0.00265,0.05131,3.404,0.552,0.00266,0.05131,3.416,0.552,0.00266,0.05131,3.425,0.552,0.00266,0.05131,3.432,0.552,0.00266,0.05125,3.466,0.557,0.00269,Error,
2022/04/01 09:10,5.585,0.687,0.00386,Error,4.215,0.747,0.00381,0.07769,4.01,0.553,0.00278,0.05134,3.838,0.553,0.00274,0.05131,3.701,0.553,0.00271,0.05131,3.597,0.553,0.00269,0.05131,3.519,0.552,0.00268,0.05131,3.464,0.552,0.00267,0.05131,3.428,0.552,0.00266,0.05131,3.407,0.552,0.00266,0.05131,3.397,0.552,0.00265,0.05131,3.394,0.552,0.00265,0.05131,3.398,0.552,0.00265,0.05131,3.403,0.552,0.00266,0.05131,3.41,0.552,0.00266,0.05131,3.417,0.552,0.00266,0.05131,3.422,0.552,0.00266,0.05127,3.46,0.557,0.00269,Error,
2022/04/01 09:20,5.902,0.673,0.00386,Error,4.378,0.747,0.00385,0.07774,4.161,0.554,0.00281,0.05135,3.974,0.553,0.00277,0.05131,3.823,0.553,0.00274,0.05131,3.702,0.553,0.00271,0.05131,3.609,0.553,0.0027,0.05131,3.538,0.552,0.00268,0.05131,3.488,0.552,0.00267,0.05131,3.453,0.552,0.00267,0.05131,3.431,0.552,0.00266,0.05131,3.418,0.552,0.00266,0.05131,3.412,0.552,0.00266,0.05131,3.411,0.552,0.00266,0.05131,3.413,0.552,0.00266,0.05131,3.417,0.552,0.00266,0.05131,3.422,0.552,0.00266,0.05129,3.463,0.557,0.00269,Error,
2022/04/01 09:30,6.218,0.66,0.00387,Error,4.539,0.747,0.0039,0.07772,4.309,0.554,0.00284,0.05135,4.108,0.553,0.0028,0.05131,3.943,0.553,0.00276,0.05131,3.808,0.553,0.00274,0.05131,3.7,0.553,0.00271,0.05131,3.616,0.553,0.0027,0.05131,3.551,0.552,0.00268,0.05131,3.504,0.552,0.00268,0.05131,3.471,0.552,0.00267,0.05131,3.448,0.552,0.00266,0.05131,3.434,0.552,0.00266,0.05131,3.426,0.552,0.00266,0.05131,3.424,0.552,0.00266,0.05131,3.425,0.552,0.00266,0.05131,3.429,0.552,0.00266,0.05131,3.473,0.557,0.00269,Error,
2022/04/01 09:40,6.535,0.647,0.00388,Error,4.7,0.747,0.00394,0.07762,4.456,0.554,0.00287,0.05135,4.242,0.553,0.00282,0.05131,4.062,0.553,0.00279,0.05131,3.914,0.553,0.00276,0.05131,3.792,0.553,0.00273,0.05131,3.695,0.553,0.00271,0.05131,3.619,0.553,0.0027,0.05131,3.56,0.552,0.00269,0.05131,3.516,0.552,0.00268,0.05131,3.484,0.552,0.00267,0.05131,3.462,0.552,0.00267,0.05131,3.449,0.552,0.00266,0.05131,3.442,0.552,0.00266,0.05131,3.44,0.552,0.00266,0.05131,3.443,0.552,0.00266,0.05132,3.49,0.557,0.0027,Error,
2022/04/01 09:50,6.852,0.634,0.00388,Error,4.862,0.746,0.00398,0.07745,4.605,0.554,0.0029,0.05135,4.377,0.553,0.00285,0.05131,4.183,0.553,0.00281,0.05131,4.021,0.553,0.00278,0.05131,3.887,0.553,0.00275,0.05131,3.777,0.553,0.00273,0.05131,3.689,0.553,0.00271,0.05131,3.62,0.553,0.0027,0.05131,3.566,0.552,0.00269,0.05131,3.526,0.552,0.00268,0.05131,3.497,0.552,0.00267,0.05131,3.477,0.552,0.00267,0.05131,3.466,0.552,0.00267,0.05131,3.462,0.552,0.00267,0.05131,3.465,0.553,0.00267,0.05134,3.515,0.558,0.0027,Error,
2022/04/01 10:00,7.168,0.621,0.00389,Error,5.026,0.745,0.00402,0.07721,4.754,0.554,0.00293,0.05135,4.512,0.554,0.00288,0.05131,4.306,0.553,0.00284,0.05131,4.13,0.553,0.0028,0.05131,3.984,0.553,0.00277,0.05131,3.862,0.553,0.00275,0.05131,3.763,0.553,0.00273,0.05131,3.683,0.553,0.00271,0.05131,3.62,0.553,0.0027,0.05131,3.572,0.553,0.00269,0.05131,3.537,0.552,0.00268,0.05131,3.512,0.552,0.00268,0.05131,3.497,0.552,0.00267,0.05131,3.491,0.552,0.00267,0.05131,3.493,0.553,0.00268,0.05136,3.546,0.558,0.00271,Error,
2022/04/01 10:10,7.41,0.606,0.00386,Error,5.166,0.743,0.00405,0.07686,4.893,0.554,0.00296,0.05135,4.644,0.554,0.00291,0.05131,4.427,0.554,0.00286,0.05131,4.241,0.553,0.00282,0.05131,4.083,0.553,0.00279,0.05131,3.95,0.553,0.00276,0.05131,3.84,0.553,0.00274,0.05131,3.751,0.553,0.00272,0.05131,3.68,0.553,0.00271,0.05131,3.624,0.553,0.0027,0.05131,3.582,0.553,0.00269,0.05131,3.552,0.552,0.00268,0.05131,3.534,0.552,0.00268,0.05131,3.525,0.552,0.00268,0.05131,3.526,0.553,0.00268,0.05138,3.582,0.558,0.00272,Error,
2022/04/01 10:20,7.643,0.59,0.00382,Error,5.29,0.74,0.00407,0.07638,5.016,0.555,0.00299,0.05135,4.764,0.554,0.00293,0.05131,4.542,0.554,0.00289,0.05131,4.348,0.553,0.00284,0.05131,4.181,0.553,0.00281,0.05131,4.039,0.553,0.00278,0.05131,3.92,0.553,0.00276,0.05131,3.822,0.553,0.00274,0.05131,3.743,0.553,0.00272,0.05131,3.68,0.553,0.00271,0.05131,3.632,0.553,0.0027,0.05131,3.598,0.553,0.00269,0.05131,3.576,0.553,0.00269,0.05131,3.565,0.552,0.00269,0.05131,3.566,0.553,0.00269,0.05139,3.623,0.557,0.00272,Error,
2022/04/01 10:30,7.877,0.575,0.00378,Error,5.409,0.737,0.00409,0.07578,5.132,0.555,0.00301,0.05136,4.877,0.554,0.00296,0.05131,4.65,0.554,0.00291,0.05131,4.451,0.554,0.00287,0.05131,4.277,0.553,0.00283,0.05131,4.128,0.553,0.0028,0.05131,4.001,0.553,0.00277,0.05131,3.896,0.553,0.00275,0.05131,3.809,0.553,0.00274,0.05131,3.74,0.553,0.00272,0.05131,3.687,0.553,0.00271,0.05131,3.648,0.553,0.0027,0.05131,3.623,0.553,0.0027,0.05131,3.611,0.553,0.0027,0.05131,3.61,0.554,0.0027,0.05141,3.669,0.557,0.00273,Error,
2022/04/01 10:40,8.11,0.56,0.00374,Error,5.527,0.733,0.0041,0.07508,5.246,0.555,0.00304,0.05136,4.987,0.554,0.00298,0.05131,4.755,0.554,0.00293,0.05131,4.55,0.554,0.00289,0.05131,4.371,0.553,0.00285,0.05131,4.216,0.553,0.00282,0.05131,4.083,0.553,0.00279,0.05131,3.971,0.553,0.00277,0.05131,3.878,0.553,0.00275,0.05131,3.803,0.553,0.00273,0.05131,3.745,0.553,0.00272,0.05131,3.703,0.553,0.00271,0.05131,3.675,0.553,0.00271,0.05131,3.661,0.553,0.00271,0.05131,3.66,0.554,0.00271,0.05143,3.72,0.557,0.00274,Error,
2022/04/01 10:50,8.343,0.546,0.0037,Error,5.644,0.728,0.00411,0.07427,5.359,0.555,0.00306,0.05136,5.095,0.554,0.003,0.05131,4.859,0.554,0.00295,0.05131,4.649,0.554,0.00291,0.05131,4.464,0.554,0.00287,0.05131,4.303,0.553,0.00284,0.05131,4.164,0.553,0.00281,0.05131,4.047,0.553,0.00278,0.05131,3.949,0.553,0.00276,0.05131,3.869,0.553,0.00275,0.05131,3.807,0.553,0.00274,0.05131,3.761,0.553,0.00273,0.05131,3.731,0.553,0.00272,0.05131,3.715,0.553,0.00272,0.05131,3.714,0.554,0.00272,0.05144,3.775,0.557,0.00275,Error,
2022/04/01 11:00,8.577,0.531,0.00366,Error,5.763,0.723,0.00411,0.07337,5.473,0.555,0.00309,0.05136,5.203,0.554,0.00303,0.05131,4.961,0.554,0.00297,0.05131,4.746,0.554,0.00293,0.05131,4.556,0.554,0.00289,0.05131,4.39,0.553,0.00285,0.05131,4.246,0.553,0.00282,0.05131,4.124,0.553,0.0028,0.05131,4.021,0.553,0.00278,0.05131,3.938,0.553,0.00276,0.05131,3.872,0.553,0.00275,0.05131,3.823,0.553,0.00274,0.05131,3.79,0.553,0.00273,0.05131,3.773,0.553,0.00273,0.05131,3.771,0.554,0.00273,0.05145,3.834,0.557,0.00276,Error,
2022/04/01 11:10,8.705,0.527,0.00366,Error,5.878,0.718,0.00411,0.07242,5.584,0.555,0.00311,0.05136,5.31,0.555,0.00305,0.05131,5.064,0.554,0.003,0.05131,4.844,0.554,0.00295,0.05131,4.649,0.554,0.00291,0.05131,4.478,0.554,0.00287,0.05131,4.329,0.553,0.00284,0.05131,4.202,0.553,0.00281,0.05131,4.095,0.553,0.00279,0.05131,4.008,0.553,0.00278,0.05131,3.939,0.553,0.00276,0.05131,3.887,0.553,0.00275,0.05131,3.852,0.553,0.00274,0.05131,3.834,0.553,0.00274,0.05131,3.832,0.554,0.00275,0.05147,3.895,0.557,0.00277,Error,
2022/04/01 11:20,8.822,0.524,0.00367,Error,5.989,0.712,0.00411,0.07149,5.692,0.555,0.00314,0.05136,5.415,0.555,0.00307,0.05131,5.165,0.554,0.00302,0.05131,4.941,0.554,0.00297,0.05131,4.742,0.554,0.00293,0.05131,4.566,0.554,0.00289,0.05131,4.413,0.553,0.00286,0.05131,4.282,0.553,0.00283,0.05131,4.171,0.553,0.00281,0.05131,4.08,0.553,0.00279,0.05131,4.008,0.553,0.00278,0.05131,3.954,0.553,0.00276,0.05131,3.918,0.553,0.00276,0.05131,3.898,0.553,0.00275,0.05131,3.896,0.555,0.00276,0.05148,3.959,0.557,0.00279,Error,
2022/04/01 11:30,8.938,0.52,0.00367,Error,6.1,0.706,0.00411,0.07057,5.799,0.556,0.00316,0.05136,5.519,0.555,0.0031,0.05131,5.265,0.555,0.00304,0.05131,5.037,0.554,0.00299,0.05131,4.834,0.554,0.00295,0.05131,4.654,0.554,0.00291,0.05131,4.498,0.554,0.00288,0.05131,4.363,0.553,0.00285,0.05131,4.248,0.553,0.00282,0.05131,4.154,0.553,0.00281,0.05131,4.08,0.553,0.00279,0.05131,4.023,0.553,0.00278,0.05131,3.985,0.553,0.00277,0.05131,3.965,0.553,0.00277,0.05131,3.962,0.555,0.00278,0.05149,4.026,0.557,0.0028,Error,
2022/04/01 11:40,9.055,0.517,0.00368,Error,6.21,0.701,0.00411,0.06966,5.906,0.556,0.00319,0.05136,5.622,0.555,0.00312,0.05131,5.365,0.555,0.00306,0.05131,5.133,0.554,0.00301,0.05131,4.926,0.554,0.00297,0.05131,4.743,0.554,0.00293,0.05131,4.583,0.554,0.00289,0.05131,4.444,0.554,0.00286,0.05131,4.327,0.553,0.00284,0.05131,4.23,0.553,0.00282,0.05131,4.153,0.553,0.0028,0.05131,4.095,0.553,0.00279,0.05131,4.055,0.553,0.00279,0.05131,4.034,0.553,0.00278,0.05131,4.031,0.555,0.00279,0.05151,4.095,0.557,0.00281,Error,
2022/04/01 11:50,9.172,0.514,0.00368,Error,6.319,0.695,0.00411,0.06877,6.012,0.556,0.00321,0.05137,5.725,0.555,0.00314,0.05131,5.464,0.555,0.00308,0.05131,5.229,0.554,0.00303,0.05131,5.019,0.554,0.00299,0.05131,4.832,0.554,0.00295,0.05131,4.668,0.554,0.00291,0.05131,4.527,0.554,0.00288,0.05131,4.407,0.553,0.00286,0.05131,4.307,0.553,0.00284,0.05131,4.228,0.553,0.00282,0.05131,4.168,0.553,0.00281,0.05131,4.127,0.553,0.0028,0.05131,4.105,0.553,0.0028,0.05131,4.102,0.555,0.0028,0.05152,4.166,0.557,0.00283,Error,
2022/04/01 12:00,9.288,0.51,0.00369,Error,6.429,0.689,0.0041,0.0679,6.118,0.556,0.00324,0.05137,5.827,0.555,0.00317,0.05131,5.564,0.555,0.00311,0.05131,5.325,0.555,0.00305,0.05131,5.111,0.554,0.00301,0.05131,4.922,0.554,0.00297,0.05131,4.755,0.554,0.00293,0.05131,4.611,0.554,0.0029,0.05131,4.488,0.554,0.00287,0.05131,4.386,0.553,0.00285,0.05131,4.305,0.553,0.00284,0.05131,4.243,0.553,0.00282,0.05131,4.201,0.553,0.00281,0.05131,4.179,0.553,0.00281,0.05131,4.175,0.555,0.00282,0.05153,4.24,0.557,0.00284,Error,
2022/04/01 12:10,9.315,0.515,0.00373,Error,6.533,0.684,0.0041,0.06708,6.221,0.556,0.00326,0.05137,5.929,0.555,0.00319,0.05131,5.663,0.555,0.00313,0.05131,5.421,0.555,0.00307,0.05131,5.205,0.554,0.00303,0.05131,5.012,0.554,0.00298,0.05131,4.842,0.554,0.00295,0.05131,4.695,0.554,0.00292,0.05131,4.57,0.554,0.00289,0.05131,4.466,0.554,0.00287,0.05131,4.383,0.553,0.00285,0.05131,4.32,0.553,0.00284,0.05131,4.277,0.553,0.00283,0.05131,4.254,0.553,0.00283,0.05131,4.25,0.556,0.00284,0.05155,4.314,0.558,0.00286,Error,
2022/04/01 12:20,9.332,0.52,0.00377,Error,6.633,0.679,0.0041,0.06634,6.32,0.556,0.00328,0.05137,6.028,0.555,0.00321,0.05131,5.76,0.555,0.00315,0.05131,5.516,0.555,0.0031,0.05131,5.297,0.555,0.00305,0.05131,5.102,0.554,0.003,0.05131,4.93,0.554,0.00297,0.05131,4.781,0.554,0.00294,0.05131,4.653,0.554,0.00291,0.05131,4.547,0.554,0.00289,0.05131,4.462,0.554,0.00287,0.05131,4.398,0.553,0.00286,0.05131,4.354,0.553,0.00285,0.05131,4.33,0.553,0.00284,0.05131,4.326,0.556,0.00285,0.05156,4.389,0.558,0.00288,Error,
2022/04/01 12:30,9.348,0.525,0.00381,Error,6.729,0.675,0.0041,0.0657,6.417,0.556,0.00331,0.05137,6.123,0.556,0.00323,0.05131,5.855,0.555,0.00317,0.05131,5.61,0.555,0.00312,0.05131,5.389,0.555,0.00307,0.05131,5.192,0.554,0.00302,0.05131,5.018,0.554,0.00299,0.05131,4.866,0.554,0.00295,0.05131,4.737,0.554,0.00293,0.05131,4.629,0.554,0.0029,0.05131,4.543,0.554,0.00289,0.05131,4.478,0.554,0.00287,0.05131,4.433,0.554,0.00286,0.05131,4.408,0.553,0.00286,0.05131,4.404,0.556,0.00287,0.05157,4.466,0.558,0.00289,Error,
2022/04/01 12:40,9.365,0.53,0.00385,Error,6.822,0.671,0.0041,0.06513,6.51,0.557,0.00333,0.05137,6.217,0.556,0.00326,0.05131,5.948,0.555,0.00319,0.05131,5.702,0.555,0.00314,0.05131,5.48,0.555,0.00309,0.05131,5.282,0.555,0.00304,0.05131,5.106,0.554,0.00301,0.05131,4.953,0.554,0.00297,0.05131,4.822,0.554,0.00294,0.05131,4.713,0.554,0.00292,0.05131,4.625,0.554,0.0029,0.05131,4.558,0.554,0.00289,0.05131,4.513,0.554,0.00288,0.05131,4.487,0.554,0.00287,0.05131,4.483,0.556,0.00289,0.05159,4.544,0.559,0.00291,Error,
2022/04/01 12:50,9.382,0.535,0.00389,Error,6.913,0.667,0.00411,0.06464,6.602,0.557,0.00335,0.05137,6.309,0.556,0.00328,0.05131,6.039,0.555,0.00321,0.05131,5.793,0.555,0.00316,0.05131,5.57,0.555,0.00311,0.05131,5.371,0.555,0.00306,0.05131,5.194,0.554,0.00302,0.05131,5.039,0.554,0.00299,0.05131,4.907,0.554,0.00296,0.05131,4.796,0.554,0.00294,0.05131,4.707,0.554,0.00292,0.05131,4.64,0.554,0.00291,0.05131,4.593,0.554,0.0029,0.05131,4.568,0.554,0.00289,0.05131,4.563,0.556,0.0029,0.0516,4.624,0.559,0.00293,Error,
2022/04/01 13:00,9.398,0.54,0.00393,Error,7.001,0.664,0.00411,0.06423,6.691,0.557,0.00337,0.05137,6.399,0.556,0.0033,0.05131,6.129,0.556,0.00323,0.05131,5.883,0.555,0.00318,0.05131,5.66,0.555,0.00313,0.05131,5.459,0.555,0.00308,0.05131,5.281,0.555,0.00304,0.05131,5.125,0.554,0.00301,0.05131,4.992,0.554,0.00298,0.05131,4.88,0.554,0.00296,0.05131,4.791,0.554,0.00294,0.05131,4.722,0.554,0.00292,0.05131,4.675,0.554,0.00291,0.05131,4.65,0.554,0.00291,0.05131,4.645,0.557,0.00292,0.05161,4.704,0.56,0.00295,Error,
2022/04/01 13:10,9.385,0.543,0.00395,Error,7.076,0.662,0.00412,0.06387,6.773,0.557,0.00339,0.05137,6.484,0.556,0.00332,0.05131,6.217,0.556,0.00326,0.05131,5.971,0.555,0.0032,0.05131,5.748,0.555,0.00315,0.05131,5.547,0.555,0.0031,0.05131,5.368,0.555,0.00306,0.05131,5.212,0.554,0.00303,0.05131,5.077,0.554,0.003,0.05131,4.965,0.554,0.00297,0.05131,4.874,0.554,0.00296,0.05131,4.806,0.554,0.00294,0.05131,4.758,0.554,0.00293,0.05131,4.732,0.554,0.00293,0.05131,4.727,0.557,0.00294,0.05163,4.785,0.56,0.00297,Error,
