,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/04/01 12:00,15.49,0.24,0.0026,Error,14.31,0.259,0.00261,0.01353,13.13,0.524,0.0049,0.01874,12.173,0.513,0.0045,0.01856,11.394,0.493,0.0041,0.01824,10.79,0.486,0.00388,0.01823,10.363,0.484,0.00376,0.0182,10.106,0.483,0.00369,0.01819,10.015,0.483,0.00367,0.0182,9.995,0.484,0.00367,Error,
2022/04/01 12:10,15.65,0.238,0.00261,Error,14.437,0.261,0.00264,0.01357,13.271,0.521,0.00492,0.01869,12.326,0.513,0.00455,0.01856,11.551,0.493,0.00415,0.01825,10.946,0.486,0.00393,0.01824,10.515,0.484,0.0038,0.0182,10.255,0.483,0.00373,0.0182,10.163,0.484,0.00371,0.0182,10.142,0.484,0.00371,Error,
2022/04/01 12:20,15.817,0.237,0.00262,Error,14.58,0.26,0.00266,0.01355,13.415,0.518,0.00493,0.01864,12.475,0.513,0.00459,0.01856,11.704,0.494,0.0042,0.01826,11.1,0.486,0.00397,0.01824,10.667,0.484,0.00384,0.01821,10.405,0.484,0.00377,0.0182,10.312,0.484,0.00375,0.0182,10.291,0.485,0.00375,Error,
2022/04/01 12:30,15.983,0.235,0.00263,Error,14.732,0.259,0.00267,0.01351,13.563,0.515,0.00495,0.01859,12.623,0.513,0.00464,0.01856,11.855,0.494,0.00424,0.01826,11.252,0.487,0.00401,0.01825,10.819,0.484,0.00388,0.01821,10.556,0.484,0.00381,0.0182,10.462,0.484,0.00379,0.01821,10.441,0.485,0.00379,Error,
2022/04/01 12:40,16.15,0.233,0.00264,Error,14.889,0.257,0.00269,0.01347,13.716,0.512,0.00497,0.01854,12.774,0.513,0.00469,0.01857,12.005,0.495,0.00429,0.01827,11.404,0.487,0.00406,0.01825,10.97,0.485,0.00392,0.01822,10.707,0.484,0.00385,0.01821,10.613,0.484,0.00383,0.01821,10.592,0.485,0.00383,Error,
2022/04/01 12:50,16.317,0.232,0.00265,Error,15.049,0.256,0.0027,0.01342,13.87,0.509,0.00499,0.01849,12.925,0.513,0.00473,0.01857,12.156,0.495,0.00434,0.01828,11.555,0.487,0.0041,0.01826,11.122,0.485,0.00397,0.01822,10.858,0.485,0.00389,0.01821,10.764,0.485,0.00387,0.01821,10.743,0.485,0.00387,Error,
2022/04/01 13:00,16.483,0.23,0.00266,Error,15.21,0.254,0.00271,0.01337,14.027,0.505,0.00501,0.01844,13.078,0.513,0.00478,0.01857,12.308,0.495,0.00438,0.01828,11.706,0.488,0.00415,0.01826,11.273,0.485,0.00401,0.01822,11.009,0.485,0.00393,0.01822,10.915,0.485,0.00391,0.01822,10.894,0.485,0.00391,Error,
2022/04/01 13:10,16.605,0.227,0.00264,Error,15.343,0.251,0.0027,0.01329,14.178,0.502,0.00503,0.01839,13.231,0.513,0.00483,0.01856,12.46,0.496,0.00443,0.01829,11.857,0.488,0.00419,0.01827,11.424,0.486,0.00405,0.01823,11.16,0.485,0.00398,0.01822,11.067,0.485,0.00395,0.01822,11.045,0.486,0.00395,Error,
2022/04/01 13:20,16.722,0.224,0.00262,Error,15.468,0.248,0.00268,0.01319,14.317,0.499,0.00504,0.01834,13.379,0.513,0.00488,0.01856,12.611,0.496,0.00448,0.0183,12.009,0.488,0.00424,0.01827,11.575,0.486,0.00409,0.01823,11.312,0.485,0.00402,0.01822,11.218,0.485,0.00399,0.01822,11.196,0.486,0.00399,Error,
2022/04/01 13:30,16.838,0.22,0.0026,Error,15.593,0.244,0.00266,0.01308,14.453,0.496,0.00505,0.01829,13.523,0.513,0.00492,0.01856,12.76,0.497,0.00453,0.0183,12.16,0.489,0.00428,0.01818,11.727,0.486,0.00414,0.01824,11.463,0.486,0.00406,0.01823,11.369,0.485,0.00404,0.01823,11.348,0.486,0.00403,Error,
2022/04/01 13:40,16.955,0.217,0.00258,Error,15.718,0.24,0.00265,0.01296,14.587,0.493,0.00506,0.01824,13.664,0.513,0.00496,0.01856,12.906,0.497,0.00458,0.01831,12.309,0.489,0.00433,0.01819,11.877,0.486,0.00418,0.01824,11.614,0.486,0.0041,0.01823,11.52,0.486,0.00408,0.01823,11.499,0.486,0.00408,Error,
2022/04/01 13:50,17.072,0.214,0.00256,Error,15.843,0.237,0.00263,0.01285,14.72,0.489,0.00507,0.01819,13.803,0.513,0.00501,0.01855,13.05,0.497,0.00462,0.01831,12.457,0.489,0.00437,0.01819,12.027,0.487,0.00423,0.01825,11.765,0.486,0.00415,0.01824,11.671,0.486,0.00412,0.01823,11.65,0.487,0.00412,Error,
2022/04/01 14:00,17.188,0.21,0.00254,Error,15.967,0.233,0.00261,0.01273,14.852,0.486,0.00508,0.01823,13.941,0.512,0.00505,0.01855,13.193,0.498,0.00467,0.01832,12.603,0.49,0.00442,0.0182,12.176,0.487,0.00427,0.01825,11.915,0.486,0.00419,0.01824,11.822,0.486,0.00416,0.01824,11.8,0.487,0.00416,Error,
2022/04/01 14:10,17.275,0.208,0.00253,Error,16.085,0.23,0.00259,0.01263,14.981,0.483,0.00509,0.01818,14.077,0.512,0.00509,0.01854,13.334,0.498,0.00472,0.01832,12.748,0.49,0.00446,0.0182,12.324,0.487,0.00432,0.01825,12.064,0.487,0.00424,0.01824,11.971,0.486,0.00421,0.01824,11.95,0.487,0.00421,Error,
2022/04/01 14:20,17.358,0.207,0.00253,Error,16.193,0.227,0.00258,0.01255,15.106,0.479,0.0051,0.01814,14.211,0.512,0.00513,0.01854,13.474,0.498,0.00476,0.01833,12.893,0.49,0.00451,0.01821,12.47,0.488,0.00436,0.01826,12.212,0.487,0.00428,0.01825,12.12,0.487,0.00425,0.01824,12.099,0.487,0.00425,Error,
2022/04/01 14:30,17.442,0.205,0.00252,Error,16.297,0.225,0.00257,0.01248,15.225,0.476,0.0051,0.01809,14.341,0.511,0.00517,0.01853,13.612,0.499,0.00481,0.01833,13.035,0.491,0.00456,0.01821,12.616,0.488,0.00441,0.01826,12.36,0.487,0.00432,0.01825,12.268,0.487,0.0043,0.01825,12.248,0.487,0.0043,Error,
2022/04/01 14:40,17.525,0.203,0.00251,Error,16.398,0.223,0.00256,0.01241,15.341,0.473,0.00511,0.01804,14.468,0.511,0.00521,0.01852,13.747,0.499,0.00486,0.01834,13.176,0.491,0.0046,0.01822,12.761,0.488,0.00445,0.01827,12.506,0.487,0.00437,0.01825,12.415,0.487,0.00434,0.01825,12.395,0.488,0.00434,Error,
2022/04/01 14:50,17.608,0.202,0.0025,Error,16.497,0.221,0.00256,0.01234,15.454,0.47,0.00511,0.01799,14.592,0.51,0.00525,0.01851,13.88,0.499,0.0049,0.01834,13.315,0.491,0.00465,0.01822,12.903,0.488,0.00449,0.01827,12.651,0.488,0.00441,0.01826,12.561,0.487,0.00438,0.01825,12.541,0.488,0.00438,Error,
2022/04/01 15:00,17.692,0.2,0.0025,Error,16.594,0.219,0.00255,0.01228,15.566,0.467,0.00511,0.01795,14.714,0.51,0.00528,0.01851,14.011,0.5,0.00495,0.01835,13.452,0.492,0.00469,0.01823,13.045,0.489,0.00454,0.01818,12.795,0.488,0.00446,0.01826,12.706,0.488,0.00443,0.01826,12.686,0.488,0.00443,Error,
2022/04/01 15:10,17.7,0.202,0.00252,Error,16.674,0.218,0.00255,0.01224,15.671,0.464,0.00512,0.0179,14.833,0.509,0.00532,0.0185,14.139,0.5,0.00499,0.01835,13.587,0.492,0.00474,0.01823,13.185,0.489,0.00458,0.01819,12.937,0.488,0.0045,0.01827,12.849,0.488,0.00447,0.01826,12.829,0.488,0.00447,Error,
2022/04/01 15:20,17.7,0.203,0.00254,Error,16.732,0.218,0.00256,0.01226,15.764,0.461,0.00512,0.01786,14.946,0.509,0.00535,0.01849,14.264,0.5,0.00503,0.01836,13.72,0.492,0.00478,0.01824,13.322,0.489,0.00463,0.01819,13.078,0.488,0.00455,0.01827,12.991,0.488,0.00452,0.01826,12.971,0.489,0.00452,Error,
2022/04/01 15:30,17.7,0.205,0.00256,Error,16.778,0.219,0.00258,0.01228,15.846,0.459,0.00511,0.01781,15.051,0.508,0.00538,0.01848,14.385,0.5,0.00508,0.01836,13.85,0.493,0.00482,0.01824,13.458,0.49,0.00467,0.01819,13.217,0.489,0.00459,0.01818,13.131,0.488,0.00456,0.01827,13.111,0.489,0.00456,Error,
2022/04/01 15:40,17.7,0.206,0.00258,Error,16.817,0.22,0.0026,0.01232,15.919,0.456,0.0051,0.01777,15.149,0.507,0.00541,0.01847,14.5,0.501,0.00512,0.01836,13.976,0.493,0.00487,0.01825,13.591,0.49,0.00472,0.0182,13.354,0.489,0.00463,0.01819,13.269,0.488,0.0046,0.01827,13.25,0.489,0.0046,Error,
2022/04/01 15:50,17.7,0.208,0.0026,Error,16.852,0.221,0.00262,0.01236,15.986,0.453,0.0051,0.01772,15.24,0.506,0.00543,0.01845,14.609,0.501,0.00515,0.01837,14.099,0.493,0.00491,0.01825,13.722,0.49,0.00476,0.0182,13.489,0.489,0.00468,0.01819,13.405,0.489,0.00465,0.01818,13.386,0.489,0.00465,Error,
2022/04/01 16:00,17.7,0.21,0.00262,Error,16.884,0.222,0.00264,0.0124,16.048,0.451,0.00509,0.01768,15.326,0.506,0.00545,0.01844,14.714,0.501,0.00519,0.01837,14.217,0.493,0.00495,0.01825,13.849,0.49,0.0048,0.01821,13.621,0.489,0.00472,0.01819,13.539,0.489,0.00469,0.01819,13.52,0.489,0.00469,Error,
2022/04/01 16:10,17.595,0.216,0.00268,Error,16.89,0.225,0.00267,0.01249,16.102,0.448,0.00508,0.01764,15.407,0.505,0.00547,0.01843,14.814,0.501,0.00523,0.01837,14.331,0.494,0.00499,0.01826,13.972,0.491,0.00484,0.01821,13.749,0.49,0.00476,0.0182,13.669,0.489,0.00473,0.01819,13.651,0.49,0.00473,Error,
2022/04/01 16:20,17.478,0.222,0.00274,Error,16.864,0.23,0.00272,0.01263,16.136,0.446,0.00506,0.0176,15.477,0.504,0.00549,0.01842,14.908,0.501,0.00526,0.01837,14.44,0.494,0.00503,0.01826,14.092,0.491,0.00488,0.01821,13.875,0.49,0.0048,0.0182,13.797,0.489,0.00478,0.01819,13.779,0.49,0.00477,Error,
2022/04/01 16:30,17.362,0.229,0.0028,Error,16.82,0.235,0.00278,0.0128,16.152,0.444,0.00504,0.01757,15.536,0.503,0.0055,0.0184,14.994,0.501,0.00529,0.01837,14.544,0.494,0.00507,0.01827,14.207,0.491,0.00492,0.01822,13.997,0.49,0.00485,0.0182,13.921,0.49,0.00482,0.01819,13.904,0.49,0.00482,Error,
2022/04/01 16:40,17.245,0.236,0.00286,Error,16.767,0.241,0.00284,0.01298,16.157,0.441,0.00502,0.01753,15.582,0.502,0.00551,0.01839,15.071,0.501,0.00532,0.01837,14.642,0.494,0.0051,0.01827,14.318,0.491,0.00496,0.01822,14.115,0.49,0.00489,0.01821,14.042,0.49,0.00486,0.0182,14.025,0.49,0.00486,Error,
2022/04/01 16:50,17.128,0.242,0.00292,Error,16.708,0.247,0.0029,0.01316,16.151,0.439,0.00499,0.0175,15.619,0.501,0.00551,0.01838,15.139,0.501,0.00534,0.01837,14.733,0.495,0.00513,0.01827,14.423,0.491,0.005,0.01822,14.228,0.49,0.00492,0.01821,14.158,0.49,0.0049,0.0182,14.142,0.49,0.0049,Error,
2022/04/01 17:00,17.012,0.249,0.00298,Error,16.643,0.253,0.00296,0.01335,16.138,0.438,0.00497,0.01746,15.647,0.5,0.00551,0.01836,15.199,0.501,0.00536,0.01838,14.816,0.495,0.00516,0.01828,14.523,0.492,0.00503,0.01823,14.337,0.491,0.00496,0.01821,14.269,0.49,0.00493,0.0182,14.254,0.491,0.00493,Error,
2022/04/01 17:10,16.79,0.26,0.00307,Error,16.546,0.26,0.00302,0.01356,16.112,0.436,0.00494,0.01743,15.666,0.5,0.00551,0.01835,15.251,0.501,0.00538,0.01837,14.893,0.495,0.00519,0.01828,14.616,0.492,0.00506,0.01823,14.44,0.491,0.005,0.01821,14.376,0.49,0.00497,0.01821,14.361,0.491,0.00497,Error,
2022/04/01 17:20,16.557,0.271,0.00315,Error,16.416,0.269,0.0031,0.01381,16.063,0.434,0.0049,0.01741,15.672,0.499,0.0055,0.01833,15.295,0.501,0.0054,0.01837,14.963,0.495,0.00522,0.01828,14.703,0.492,0.0051,0.01823,14.537,0.491,0.00503,0.01822,14.476,0.49,0.005,0.01821,14.463,0.491,0.005,Error,
2022/04/01 17:30,16.323,0.283,0.00324,Error,16.27,0.279,0.00318,0.01407,15.996,0.433,0.00487,0.01738,15.663,0.498,0.00548,0.01832,15.327,0.501,0.00541,0.01837,15.024,0.495,0.00524,0.01828,14.783,0.492,0.00512,0.01824,14.628,0.491,0.00506,0.01822,14.571,0.491,0.00504,0.01821,14.558,0.491,0.00504,Error,
2022/04/01 17:40,16.09,0.294,0.00332,Error,16.115,0.289,0.00327,0.01434,15.916,0.431,0.00483,0.01736,15.64,0.497,0.00546,0.0183,15.348,0.501,0.00541,0.01837,15.076,0.496,0.00526,0.01829,14.856,0.492,0.00515,0.01824,14.712,0.491,0.00509,0.01822,14.66,0.491,0.00507,0.01821,14.648,0.491,0.00507,Error,
2022/04/01 17:50,15.857,0.306,0.00341,Error,15.954,0.299,0.00335,0.01461,15.825,0.43,0.00479,0.01734,15.606,0.495,0.00544,0.01828,15.358,0.501,0.00541,0.01837,15.118,0.496,0.00527,0.01829,14.92,0.493,0.00517,0.01824,14.79,0.491,0.00512,0.01822,14.741,0.491,0.0051,0.01822,14.73,0.491,0.0051,Error,
2022/04/01 18:00,15.623,0.319,0.00349,Error,15.788,0.31,0.00343,0.01488,15.725,0.429,0.00474,0.01732,15.561,0.494,0.00541,0.01827,15.358,0.501,0.00541,0.01837,15.151,0.496,0.00529,0.01829,14.976,0.493,0.00519,0.01824,14.859,0.492,0.00514,0.01823,14.816,0.491,0.00512,0.01822,14.806,0.491,0.00512,Error,
2022/04/01 18:10,15.315,0.331,0.00356,Error,15.582,0.321,0.0035,0.01513,15.61,0.428,0.0047,0.01731,15.506,0.493,0.00538,0.01825,15.348,0.501,0.00541,0.01836,15.175,0.496,0.00529,0.01829,15.024,0.493,0.00521,0.01824,14.921,0.492,0.00516,0.01823,14.882,0.491,0.00515,0.01822,14.873,0.491,0.00515,Error,
2022/04/01 18:20,14.998,0.344,0.00362,Error,15.356,0.331,0.00356,0.01537,15.473,0.428,0.00465,0.01729,15.436,0.492,0.00535,0.01824,15.327,0.5,0.0054,0.01836,15.19,0.496,0.0053,0.01829,15.063,0.493,0.00522,0.01825,14.974,0.492,0.00518,0.01823,14.941,0.491,0.00517,0.01822,14.933,0.492,0.00517,Error,
2022/04/01 18:30,14.682,0.357,0.00368,Error,15.123,0.342,0.00363,0.01561,15.322,0.427,0.0046,0.01728,15.352,0.491,0.00531,0.01822,15.293,0.5,0.00538,0.01836,15.194,0.496,0.0053,0.01829,15.093,0.493,0.00524,0.01825,15.019,0.492,0.0052,0.01823,14.991,0.491,0.00518,0.01822,14.984,0.492,0.00518,Error,
2022/04/01 18:40,14.365,0.37,0.00374,Error,14.885,0.353,0.00369,0.01585,15.162,0.427,0.00455,0.01728,15.255,0.49,0.00526,0.01821,15.248,0.5,0.00536,0.01835,15.187,0.496,0.0053,0.01829,15.113,0.493,0.00524,0.01825,15.055,0.492,0.00521,0.01823,15.032,0.491,0.0052,0.01822,15.027,0.492,0.0052,Error,
2022/04/01 18:50,14.048,0.384,0.00381,Error,14.643,0.364,0.00375,0.01609,14.993,0.426,0.00449,0.01727,15.148,0.489,0.00522,0.01819,15.192,0.5,0.00534,0.01835,15.17,0.496,0.00529,0.01829,15.123,0.493,0.00525,0.01825,15.082,0.492,0.00522,0.01823,15.065,0.492,0.00521,0.01822,15.061,0.492,0.00521,Error,
2022/04/01 19:00,13.732,0.399,0.00387,Error,14.397,0.376,0.00381,0.01633,14.817,0.426,0.00444,0.01727,15.032,0.488,0.00517,0.01827,15.126,0.499,0.00531,0.01834,15.143,0.496,0.00528,0.01829,15.124,0.493,0.00525,0.01825,15.099,0.492,0.00523,0.01823,15.088,0.492,0.00522,0.01823,15.085,0.492,0.00522,Error,
2022/04/01 19:10,13.535,0.423,0.00405,Error,14.237,0.394,0.00395,0.01667,14.657,0.426,0.00439,0.01727,14.913,0.487,0.00512,0.01825,15.051,0.499,0.00528,0.01834,15.106,0.496,0.00527,0.01829,15.114,0.493,0.00524,0.01825,15.106,0.492,0.00523,0.01823,15.101,0.492,0.00522,0.01823,15.1,0.492,0.00522,Error,
2022/04/01 19:20,13.352,0.448,0.00425,Error,14.086,0.416,0.00414,0.01709,14.523,0.426,0.00436,0.01727,14.802,0.486,0.00507,0.01824,14.973,0.499,0.00525,0.01833,15.061,0.496,0.00525,0.01829,15.095,0.493,0.00524,0.01825,15.104,0.492,0.00523,0.01823,15.105,0.492,0.00523,0.01823,15.105,0.492,0.00523,Error,
2022/04/01 19:30,13.168,0.475,0.00444,Error,13.928,0.441,0.00433,0.01751,14.394,0.427,0.00433,0.01728,14.698,0.486,0.00503,0.01823,14.896,0.498,0.00522,0.01833,15.011,0.496,0.00524,0.01829,15.069,0.493,0.00523,0.01825,15.093,0.492,0.00523,0.01823,15.099,0.492,0.00522,0.01823,15.1,0.492,0.00522,Error,
2022/04/01 19:40,12.985,0.502,0.00464,Error,13.767,0.465,0.00453,0.01792,14.265,0.428,0.0043,0.0173,14.594,0.485,0.00498,0.01821,14.818,0.498,0.00519,0.01832,14.958,0.496,0.00522,0.01829,15.036,0.493,0.00522,0.01825,15.073,0.492,0.00522,0.01823,15.085,0.492,0.00522,0.01823,15.087,0.492,0.00522,Error,
2022/04/01 19:50,12.802,0.529,0.00484,Error,13.606,0.491,0.00473,0.01822,14.135,0.429,0.00428,0.01732,14.491,0.484,0.00494,0.0182,14.739,0.497,0.00516,0.01831,14.901,0.495,0.0052,0.01828,14.998,0.493,0.0052,0.01825,15.047,0.492,0.00521,0.01823,15.063,0.492,0.00521,0.01823,15.066,0.492,0.00521,Error,
2022/04/01 20:00,12.618,0.557,0.00504,Error,13.451,0.516,0.00492,0.0186,14.006,0.43,0.00425,0.01734,14.386,0.483,0.0049,0.01819,14.658,0.497,0.00513,0.01831,14.841,0.495,0.00518,0.01828,14.954,0.493,0.00519,0.01825,15.014,0.492,0.0052,0.01823,15.034,0.492,0.0052,0.01823,15.038,0.491,0.0052,Error,
2022/04/01 20:10,12.435,0.581,0.00519,Error,13.29,0.538,0.00508,0.01898,13.877,0.432,0.00423,0.01737,14.281,0.482,0.00486,0.01818,14.574,0.497,0.0051,0.0183,14.776,0.495,0.00515,0.01828,14.905,0.493,0.00517,0.01825,14.975,0.492,0.00518,0.01823,14.999,0.492,0.00519,0.01823,15.004,0.491,0.00519,Error,
2022/04/01 20:20,12.252,0.605,0.00535,Error,13.137,0.558,0.00522,0.01936,13.747,0.434,0.00422,0.0174,14.174,0.482,0.00482,0.01817,14.489,0.496,0.00507,0.0183,14.709,0.495,0.00513,0.01828,14.851,0.493,0.00515,0.01824,14.931,0.492,0.00517,0.01823,14.958,0.492,0.00517,0.01822,14.964,0.491,0.00517,Error,
2022/04/01 20:30,12.068,0.63,0.0055,Error,12.989,0.579,0.00537,0.01977,13.62,0.436,0.0042,0.01743,14.067,0.481,0.00478,0.01816,14.401,0.496,0.00504,0.01829,14.638,0.495,0.0051,0.01828,14.794,0.493,0.00513,0.01824,14.882,0.492,0.00515,0.01823,14.912,0.491,0.00516,0.01822,14.919,0.491,0.00516,Error,
2022/04/01 20:40,11.885,0.655,0.00565,Error,12.845,0.599,0.0055,0.02021,13.495,0.438,0.00419,0.01747,13.96,0.481,0.00474,0.01815,14.311,0.496,0.005,0.01829,14.563,0.495,0.00508,0.01827,14.732,0.493,0.00511,0.01824,14.828,0.492,0.00513,0.01823,14.861,0.491,0.00514,0.01822,14.868,0.491,0.00514,Error,
2022/04/01 20:50,11.702,0.681,0.0058,Error,12.703,0.62,0.00564,0.0207,13.371,0.44,0.00418,0.01751,13.853,0.48,0.0047,0.01814,14.219,0.495,0.00497,0.01828,14.486,0.495,0.00505,0.01827,14.666,0.493,0.00509,0.01824,14.77,0.492,0.00511,0.01823,14.805,0.491,0.00512,0.01822,14.813,0.491,0.00512,Error,
2022/04/01 21:00,11.518,0.707,0.00596,Error,12.562,0.641,0.00578,0.02124,13.248,0.443,0.00417,0.01755,13.745,0.48,0.00466,0.01814,14.127,0.495,0.00493,0.01827,14.407,0.494,0.00502,0.01827,14.597,0.492,0.00506,0.01824,14.707,0.492,0.00509,0.01822,14.746,0.491,0.0051,0.01822,14.754,0.491,0.0051,Error,
2022/04/01 21:10,11.395,0.717,0.00599,Error,12.395,0.657,0.00586,0.02169,13.118,0.445,0.00415,0.0176,13.636,0.479,0.00463,0.01813,14.033,0.494,0.0049,0.01827,14.325,0.494,0.00499,0.01827,14.525,0.492,0.00504,0.01824,14.641,0.491,0.00507,0.01822,14.682,0.491,0.00508,0.01822,14.691,0.491,0.00508,Error,
2022/04/01 21:20,11.278,0.725,0.00601,Error,12.244,0.668,0.0059,0.02203,12.983,0.448,0.00414,0.01764,13.522,0.479,0.00459,0.01812,13.935,0.494,0.00487,0.01826,14.241,0.494,0.00496,0.01826,14.45,0.492,0.00501,0.01824,14.572,0.491,0.00504,0.01822,14.615,0.491,0.00506,0.01822,14.624,0.491,0.00506,Error,
2022/04/01 21:30,11.162,0.734,0.00603,Error,12.111,0.677,0.00593,0.02232,12.856,0.451,0.00413,0.01768,13.408,0.478,0.00455,0.01812,13.835,0.494,0.00483,0.01826,14.153,0.494,0.00493,0.01826,14.371,0.492,0.00499,0.01823,14.5,0.491,0.00502,0.01822,14.544,0.491,0.00503,0.01822,14.554,0.491,0.00503,Error,
2022/04/01 21:40,11.045,0.742,0.00606,Error,11.988,0.686,0.00595,0.0226,12.735,0.454,0.00413,0.01773,13.296,0.478,0.00451,0.01811,13.734,0.493,0.00479,0.01825,14.063,0.494,0.0049,0.01826,14.29,0.492,0.00496,0.01823,14.424,0.491,0.00499,0.01822,14.47,0.491,0.00501,0.01821,14.481,0.491,0.00501,Error,
2022/04/01 21:50,10.928,0.751,0.00608,Error,11.87,0.693,0.00598,0.02287,12.619,0.456,0.00412,0.01778,13.186,0.478,0.00448,0.01811,13.634,0.493,0.00476,0.01825,13.971,0.494,0.00487,0.01826,14.206,0.492,0.00493,0.01823,14.345,0.491,0.00497,0.01822,14.393,0.491,0.00498,0.01821,14.404,0.49,0.00498,Error,
2022/04/01 22:00,10.812,0.759,0.0061,Error,11.756,0.701,0.006,0.02315,12.506,0.459,0.00412,0.01782,13.079,0.478,0.00445,0.01811,13.534,0.493,0.00473,0.01824,13.879,0.493,0.00484,0.01825,14.12,0.492,0.0049,0.01823,14.263,0.491,0.00494,0.01821,14.314,0.491,0.00495,0.01821,14.325,0.49,0.00495,Error,
2022/04/01 22:10,10.695,0.766,0.00611,Error,11.637,0.708,0.00601,0.02341,12.395,0.462,0.00411,0.01787,12.974,0.477,0.00441,0.0181,13.434,0.492,0.00469,0.01823,13.785,0.493,0.00481,0.01825,14.032,0.492,0.00487,0.01823,14.179,0.491,0.00491,0.01821,14.231,0.49,0.00492,0.01821,14.243,0.49,0.00493,Error,
2022/04/01 22:20,10.578,0.772,0.00611,Error,11.52,0.714,0.00602,0.02365,12.283,0.465,0.00411,0.01791,12.868,0.477,0.00438,0.0181,13.334,0.492,0.00466,0.01823,13.691,0.493,0.00478,0.01825,13.943,0.491,0.00484,0.01822,14.094,0.491,0.00488,0.01821,14.147,0.49,0.0049,0.01821,14.159,0.49,0.0049,Error,
2022/04/01 22:30,10.462,0.779,0.00612,Error,11.405,0.72,0.00602,0.0239,12.172,0.468,0.0041,0.01796,12.763,0.477,0.00435,0.0181,13.234,0.492,0.00462,0.01822,13.597,0.493,0.00475,0.01824,13.853,0.491,0.00481,0.01822,14.006,0.49,0.00485,0.01821,14.06,0.49,0.00487,0.01821,14.072,0.49,0.00487,Error,
2022/04/01 22:40,10.345,0.786,0.00612,Error,11.292,0.726,0.00602,0.02414,12.062,0.471,0.0041,0.018,12.658,0.477,0.00432,0.0181,13.134,0.491,0.00459,0.01822,13.501,0.493,0.00472,0.01824,13.761,0.491,0.00478,0.01822,13.917,0.49,0.00482,0.01821,13.972,0.49,0.00484,0.0182,13.984,0.49,0.00484,Error,
2022/04/01 22:50,10.228,0.792,0.00613,Error,11.181,0.732,0.00603,0.02439,11.953,0.473,0.00409,0.01804,12.553,0.477,0.00429,0.0181,13.034,0.491,0.00456,0.01821,13.405,0.492,0.00468,0.01824,13.668,0.491,0.00475,0.01822,13.827,0.49,0.00479,0.0182,13.882,0.49,0.00481,0.0182,13.895,0.49,0.00481,Error,
2022/04/01 23:00,10.112,0.799,0.00613,Error,11.07,0.738,0.00603,0.02464,11.845,0.476,0.00409,0.01809,12.449,0.477,0.00426,0.0181,12.934,0.491,0.00452,0.01821,13.308,0.492,0.00465,0.01823,13.575,0.491,0.00472,0.01821,13.735,0.49,0.00476,0.0182,13.792,0.49,0.00478,0.0182,13.804,0.489,0.00478,Error,
2022/04/01 23:10,10.055,0.809,0.00618,Error,11.002,0.744,0.00606,0.02495,11.748,0.479,0.00408,0.01813,12.348,0.477,0.00423,0.0181,12.834,0.49,0.00449,0.0182,13.211,0.492,0.00462,0.01823,13.48,0.491,0.00469,0.01821,13.642,0.49,0.00473,0.0182,13.7,0.49,0.00475,0.0182,13.713,0.489,0.00475,Error,
2022/04/01 23:20,10.005,0.819,0.00624,Error,10.949,0.752,0.0061,0.02532,11.669,0.482,0.00409,0.01817,12.255,0.477,0.00421,0.0181,12.737,0.49,0.00446,0.0182,13.115,0.492,0.00459,0.01823,13.385,0.49,0.00466,0.01821,13.549,0.49,0.0047,0.0182,13.607,0.49,0.00472,0.0182,13.62,0.489,0.00472,Error,
2022/04/01 23:30,9.955,0.829,0.00629,Error,10.898,0.76,0.00614,0.02573,11.598,0.485,0.00409,0.01822,12.169,0.477,0.00418,0.0181,12.644,0.49,0.00443,0.0182,13.02,0.492,0.00456,0.01823,13.29,0.49,0.00463,0.01821,13.455,0.489,0.00467,0.01819,13.513,0.489,0.00469,0.01819,13.526,0.489,0.00469,Error,
2022/04/01 23:40,9.905,0.839,0.00635,Error,10.847,0.768,0.00619,0.02617,11.53,0.488,0.0041,0.01826,12.089,0.477,0.00416,0.0181,12.556,0.489,0.0044,0.01819,12.927,0.491,0.00453,0.01822,13.196,0.49,0.0046,0.0182,13.36,0.489,0.00464,0.01819,13.419,0.489,0.00466,0.01819,13.432,0.489,0.00466,Error,
2022/04/01 23:50,9.855,0.849,0.0064,Error,10.797,0.777,0.00624,0.02665,11.466,0.491,0.00411,0.01822,12.013,0.477,0.00414,0.01811,12.471,0.489,0.00437,0.01819,12.837,0.491,0.0045,0.01822,13.103,0.49,0.00457,0.0182,13.267,0.489,0.00461,0.01819,13.325,0.489,0.00463,0.01819,13.338,0.489,0.00463,Error,
2022/04/02 00:00,9.805,0.859,0.00646,Error,10.749,0.785,0.00628,0.02714,11.404,0.494,0.00412,0.01826,11.94,0.478,0.00412,0.01811,12.389,0.489,0.00435,0.01818,12.749,0.491,0.00447,0.01822,13.012,0.49,0.00454,0.0182,13.174,0.489,0.00458,0.01819,13.231,0.489,0.0046,0.01819,13.244,0.489,0.0046,Error,
