,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/04/01 12:00,17.977,0.691,0.00887,Error,17.672,0.712,0.00897,0.02357,17.647,0.619,0.00776,0.02067,17.719,0.548,0.0069,0.01917,17.83,0.515,0.00652,0.01859,17.944,0.504,0.00643,0.01842,18.04,0.507,0.0065,0.01846,18.104,0.521,0.00671,0.01869,18.128,0.55,0.0071,0.01919,18.138,0.551,0.00713,Error,
2022/04/01 12:10,17.91,0.689,0.0088,Error,17.726,0.703,0.00888,0.02321,17.72,0.619,0.0078,0.02068,17.764,0.549,0.00693,0.01918,17.844,0.515,0.00654,0.0186,17.935,0.504,0.00643,0.01842,18.018,0.507,0.0065,0.01846,18.075,0.521,0.0067,0.01869,18.097,0.55,0.00709,0.0192,18.106,0.551,0.00711,Error,
2022/04/01 12:20,17.81,0.687,0.00872,Error,17.721,0.695,0.00878,0.02293,17.75,0.619,0.00782,0.02068,17.797,0.549,0.00695,0.01919,17.86,0.516,0.00655,0.01861,17.933,0.505,0.00643,0.01843,18.001,0.507,0.00649,0.01846,18.05,0.521,0.0067,0.01869,18.069,0.55,0.00708,0.0192,18.077,0.551,0.0071,Error,
2022/04/01 12:30,17.71,0.685,0.00865,Error,17.692,0.689,0.00869,0.02273,17.755,0.619,0.00782,0.02068,17.814,0.55,0.00697,0.0192,17.872,0.516,0.00656,0.01861,17.933,0.505,0.00644,0.01843,17.989,0.507,0.00649,0.01846,18.03,0.521,0.00669,0.0187,18.045,0.55,0.00707,0.0192,18.052,0.551,0.00709,Error,
2022/04/01 12:40,17.61,0.684,0.00857,Error,17.648,0.684,0.0086,0.02256,17.743,0.619,0.00782,0.02068,17.817,0.55,0.00697,0.01921,17.877,0.517,0.00656,0.01862,17.931,0.505,0.00644,0.01843,17.979,0.507,0.00649,0.01847,18.013,0.522,0.00669,0.0187,18.026,0.55,0.00706,0.0192,18.031,0.552,0.00708,Error,
2022/04/01 12:50,17.51,0.682,0.00849,Error,17.594,0.68,0.00852,0.02242,17.717,0.619,0.0078,0.02068,17.808,0.551,0.00698,0.01922,17.874,0.517,0.00657,0.01862,17.927,0.505,0.00644,0.01844,17.97,0.507,0.00649,0.01847,17.999,0.522,0.00668,0.0187,18.01,0.55,0.00706,0.0192,18.013,0.552,0.00707,Error,
2022/04/01 13:00,17.41,0.68,0.00842,Error,17.531,0.677,0.00844,0.0223,17.682,0.619,0.00778,0.02067,17.791,0.551,0.00697,0.01923,17.865,0.517,0.00657,0.01863,17.92,0.506,0.00644,0.01844,17.961,0.508,0.00648,0.01847,17.987,0.522,0.00668,0.01871,17.996,0.55,0.00705,0.0192,17.998,0.552,0.00707,Error,
2022/04/01 13:10,17.445,0.677,0.0084,Error,17.528,0.674,0.00841,0.02223,17.654,0.619,0.00777,0.02067,17.768,0.552,0.00697,0.01923,17.851,0.518,0.00657,0.01864,17.91,0.506,0.00644,0.01844,17.951,0.508,0.00648,0.01848,17.975,0.522,0.00668,0.01871,17.983,0.55,0.00704,0.0192,17.986,0.551,0.00706,Error,
2022/04/01 13:20,17.495,0.674,0.00838,Error,17.548,0.672,0.00839,0.02216,17.648,0.619,0.00776,0.02067,17.753,0.552,0.00697,0.01924,17.836,0.518,0.00657,0.01864,17.897,0.506,0.00644,0.01845,17.939,0.508,0.00648,0.01848,17.964,0.522,0.00668,0.01871,17.972,0.55,0.00704,0.0192,17.975,0.551,0.00706,Error,
2022/04/01 13:30,17.545,0.67,0.00836,Error,17.573,0.67,0.00838,0.0221,17.653,0.619,0.00776,0.02066,17.745,0.553,0.00697,0.01925,17.824,0.518,0.00657,0.01865,17.884,0.506,0.00644,0.01845,17.927,0.508,0.00648,0.01848,17.952,0.523,0.00667,0.01872,17.96,0.55,0.00703,0.0192,17.964,0.551,0.00705,Error,
2022/04/01 13:40,17.595,0.667,0.00835,Error,17.601,0.668,0.00836,0.02202,17.663,0.618,0.00777,0.02066,17.743,0.553,0.00698,0.01926,17.815,0.519,0.00657,0.01865,17.873,0.507,0.00643,0.01846,17.915,0.508,0.00648,0.01849,17.94,0.523,0.00667,0.01872,17.949,0.55,0.00703,0.0192,17.952,0.551,0.00705,Error,
2022/04/01 13:50,17.645,0.664,0.00833,Error,17.632,0.665,0.00835,0.02195,17.677,0.618,0.00777,0.02066,17.746,0.554,0.00698,0.01927,17.81,0.519,0.00657,0.01866,17.864,0.507,0.00643,0.01846,17.904,0.509,0.00647,0.01849,17.929,0.523,0.00667,0.01872,17.937,0.55,0.00702,0.0192,17.941,0.551,0.00704,Error,
2022/04/01 14:00,17.695,0.66,0.00832,Error,17.666,0.663,0.00833,0.02187,17.695,0.618,0.00778,0.02065,17.752,0.554,0.00699,0.01928,17.808,0.519,0.00657,0.01866,17.857,0.507,0.00643,0.01846,17.894,0.509,0.00647,0.01849,17.918,0.523,0.00667,0.01873,17.926,0.55,0.00702,0.0192,17.93,0.551,0.00704,Error,
2022/04/01 14:10,17.73,0.654,0.00826,Error,17.678,0.659,0.00829,0.02175,17.71,0.618,0.00778,0.02065,17.759,0.555,0.007,0.01928,17.808,0.52,0.00658,0.01867,17.852,0.507,0.00643,0.01847,17.886,0.509,0.00647,0.0185,17.908,0.523,0.00666,0.01873,17.915,0.55,0.00701,0.0192,17.92,0.551,0.00703,Error,
2022/04/01 14:20,17.763,0.647,0.00819,Error,17.693,0.653,0.00823,0.02159,17.719,0.618,0.00778,0.02064,17.765,0.555,0.00701,0.01929,17.809,0.52,0.00658,0.01868,17.848,0.507,0.00644,0.01847,17.879,0.509,0.00647,0.0185,17.899,0.524,0.00666,0.01873,17.905,0.55,0.00701,0.0192,17.91,0.551,0.00702,Error,
2022/04/01 14:30,17.797,0.641,0.00812,Error,17.712,0.647,0.00816,0.02142,17.73,0.617,0.00779,0.02063,17.771,0.555,0.00701,0.0193,17.81,0.521,0.00659,0.01868,17.845,0.508,0.00644,0.01847,17.873,0.509,0.00647,0.0185,17.891,0.524,0.00666,0.01874,17.897,0.55,0.007,0.0192,17.901,0.551,0.00702,Error,
2022/04/01 14:40,17.83,0.634,0.00805,Error,17.735,0.641,0.00809,0.02125,17.743,0.617,0.00779,0.02062,17.777,0.556,0.00702,0.01931,17.812,0.521,0.00659,0.01869,17.843,0.508,0.00644,0.01848,17.868,0.51,0.00647,0.01851,17.884,0.524,0.00666,0.01874,17.889,0.55,0.007,0.0192,17.893,0.551,0.00701,Error,
2022/04/01 14:50,17.863,0.627,0.00798,Error,17.76,0.635,0.00803,0.02108,17.758,0.616,0.00779,0.02061,17.785,0.556,0.00703,0.01931,17.815,0.521,0.0066,0.0187,17.842,0.508,0.00644,0.01848,17.864,0.51,0.00647,0.01851,17.878,0.524,0.00666,0.01874,17.882,0.55,0.00699,0.0192,17.886,0.551,0.00701,Error,
2022/04/01 15:00,17.897,0.621,0.00791,Error,17.785,0.628,0.00796,0.02091,17.773,0.616,0.00779,0.0206,17.794,0.557,0.00704,0.01932,17.819,0.522,0.00661,0.0187,17.842,0.508,0.00645,0.01849,17.861,0.51,0.00647,0.01851,17.873,0.524,0.00666,0.01875,17.876,0.55,0.00699,0.01919,17.88,0.551,0.007,Error,
2022/04/01 15:10,17.81,0.617,0.00782,Error,17.764,0.622,0.00786,0.02075,17.779,0.615,0.00779,0.02059,17.802,0.557,0.00705,0.01933,17.823,0.522,0.00661,0.01871,17.842,0.509,0.00645,0.01849,17.858,0.51,0.00648,0.01852,17.868,0.524,0.00666,0.01875,17.871,0.55,0.00698,0.01919,17.874,0.55,0.007,Error,
2022/04/01 15:20,17.71,0.614,0.00773,Error,17.715,0.616,0.00777,0.02061,17.763,0.615,0.00777,0.02057,17.801,0.557,0.00705,0.01934,17.826,0.522,0.00662,0.01871,17.843,0.509,0.00645,0.01849,17.857,0.511,0.00648,0.01852,17.865,0.525,0.00666,0.01875,17.866,0.549,0.00698,0.01919,17.868,0.55,0.00699,Error,
2022/04/01 15:30,17.61,0.611,0.00764,Error,17.656,0.611,0.00767,0.02049,17.734,0.614,0.00775,0.02055,17.79,0.557,0.00705,0.01934,17.823,0.523,0.00662,0.01872,17.842,0.509,0.00646,0.0185,17.855,0.511,0.00648,0.01852,17.862,0.525,0.00666,0.01875,17.862,0.549,0.00697,0.01918,17.863,0.55,0.00698,Error,
2022/04/01 15:40,17.51,0.607,0.00755,Error,17.59,0.606,0.00758,0.02038,17.695,0.613,0.00772,0.02054,17.771,0.558,0.00705,0.01935,17.814,0.523,0.00662,0.01872,17.838,0.51,0.00646,0.0185,17.852,0.511,0.00648,0.01853,17.858,0.525,0.00666,0.01876,17.858,0.549,0.00697,0.01918,17.858,0.549,0.00698,Error,
2022/04/01 15:50,17.41,0.604,0.00746,Error,17.52,0.602,0.00749,0.02027,17.649,0.613,0.00769,0.02052,17.744,0.558,0.00704,0.01935,17.8,0.523,0.00662,0.01873,17.831,0.51,0.00646,0.01851,17.848,0.511,0.00648,0.01853,17.855,0.525,0.00666,0.01876,17.854,0.548,0.00696,0.01917,17.853,0.549,0.00697,Error,
2022/04/01 16:00,17.31,0.6,0.00737,Error,17.446,0.597,0.0074,0.02017,17.599,0.612,0.00765,0.0205,17.712,0.558,0.00703,0.01935,17.781,0.524,0.00662,0.01874,17.82,0.51,0.00646,0.01851,17.841,0.511,0.00648,0.01853,17.85,0.525,0.00666,0.01876,17.849,0.548,0.00696,0.01917,17.847,0.549,0.00696,Error,
2022/04/01 16:10,17.21,0.599,0.0073,Error,17.377,0.594,0.00732,0.02009,17.546,0.611,0.00761,0.02048,17.676,0.558,0.00701,0.01936,17.758,0.524,0.00661,0.01874,17.806,0.51,0.00645,0.01851,17.832,0.512,0.00648,0.01854,17.843,0.525,0.00666,0.01876,17.842,0.548,0.00695,0.01916,17.84,0.548,0.00696,Error,
2022/04/01 16:20,17.11,0.597,0.00723,Error,17.303,0.591,0.00725,0.02003,17.491,0.61,0.00758,0.02046,17.637,0.559,0.007,0.01936,17.731,0.524,0.0066,0.01875,17.789,0.51,0.00645,0.01852,17.821,0.512,0.00648,0.01854,17.834,0.526,0.00666,0.01877,17.834,0.547,0.00694,0.01915,17.832,0.548,0.00695,Error,
2022/04/01 16:30,17.01,0.595,0.00717,Error,17.226,0.589,0.00719,0.01997,17.433,0.609,0.00754,0.02043,17.594,0.559,0.00698,0.01936,17.702,0.525,0.00659,0.01875,17.769,0.511,0.00644,0.01852,17.806,0.512,0.00648,0.01854,17.823,0.526,0.00666,0.01877,17.824,0.547,0.00693,0.01914,17.821,0.547,0.00694,Error,
2022/04/01 16:40,16.91,0.594,0.0071,Error,17.146,0.586,0.00712,0.01992,17.372,0.608,0.0075,0.02041,17.549,0.559,0.00696,0.01937,17.669,0.525,0.00658,0.01875,17.745,0.511,0.00644,0.01853,17.79,0.512,0.00647,0.01855,17.81,0.526,0.00665,0.01877,17.812,0.546,0.00692,0.01914,17.808,0.547,0.00692,Error,
2022/04/01 16:50,16.81,0.592,0.00704,Error,17.065,0.584,0.00705,0.01987,17.309,0.607,0.00745,0.02039,17.501,0.559,0.00694,0.01937,17.634,0.525,0.00657,0.01876,17.72,0.511,0.00643,0.01853,17.77,0.512,0.00647,0.01855,17.794,0.526,0.00665,0.01877,17.797,0.546,0.00691,0.01913,17.793,0.546,0.00691,Error,
2022/04/01 17:00,16.71,0.59,0.00697,Error,16.983,0.581,0.00699,0.01982,17.243,0.606,0.00741,0.02037,17.45,0.559,0.00692,0.01937,17.596,0.525,0.00656,0.01876,17.691,0.511,0.00642,0.01853,17.748,0.512,0.00646,0.01855,17.776,0.526,0.00664,0.01877,17.78,0.546,0.00689,0.01912,17.776,0.546,0.0069,Error,
2022/04/01 17:10,16.7,0.588,0.00695,Error,16.944,0.58,0.00695,0.01979,17.187,0.605,0.00737,0.02035,17.4,0.559,0.0069,0.01937,17.555,0.526,0.00654,0.01877,17.66,0.512,0.00641,0.01854,17.724,0.513,0.00645,0.01855,17.756,0.526,0.00663,0.01877,17.761,0.545,0.00688,0.01911,17.757,0.545,0.00688,Error,
2022/04/01 17:20,16.7,0.587,0.00693,Error,16.923,0.579,0.00694,0.01978,17.148,0.604,0.00734,0.02033,17.356,0.559,0.00688,0.01937,17.516,0.526,0.00653,0.01877,17.627,0.512,0.0064,0.01854,17.697,0.513,0.00644,0.01856,17.733,0.526,0.00662,0.01877,17.739,0.545,0.00686,0.0191,17.736,0.545,0.00687,Error,
2022/04/01 17:30,16.7,0.585,0.00691,Error,16.906,0.578,0.00692,0.01976,17.118,0.604,0.00732,0.02031,17.319,0.559,0.00687,0.01938,17.479,0.526,0.00652,0.01877,17.594,0.512,0.00639,0.01854,17.669,0.513,0.00643,0.01856,17.708,0.526,0.00661,0.01877,17.716,0.544,0.00685,0.01909,17.713,0.544,0.00685,Error,
2022/04/01 17:40,16.7,0.584,0.00689,Error,16.892,0.577,0.0069,0.01973,17.093,0.603,0.0073,0.02029,17.287,0.559,0.00685,0.01938,17.446,0.526,0.00651,0.01878,17.563,0.512,0.00638,0.01854,17.64,0.513,0.00642,0.01856,17.681,0.526,0.0066,0.01878,17.691,0.544,0.00683,0.01908,17.688,0.544,0.00683,Error,
2022/04/01 17:50,16.7,0.582,0.00687,Error,16.88,0.576,0.00688,0.01971,17.071,0.602,0.00728,0.02027,17.259,0.56,0.00684,0.01938,17.415,0.527,0.0065,0.01878,17.532,0.512,0.00637,0.01855,17.611,0.513,0.00641,0.01856,17.654,0.526,0.00659,0.01878,17.664,0.543,0.00681,0.01908,17.661,0.543,0.00682,Error,
2022/04/01 18:00,16.7,0.58,0.00685,Error,16.87,0.575,0.00686,0.01968,17.053,0.601,0.00726,0.02025,17.234,0.56,0.00683,0.01938,17.386,0.527,0.00649,0.01879,17.503,0.513,0.00636,0.01855,17.582,0.513,0.0064,0.01857,17.626,0.526,0.00658,0.01878,17.636,0.543,0.0068,0.01907,17.634,0.543,0.0068,Error,
2022/04/01 18:10,16.595,0.579,0.00678,Error,16.811,0.572,0.0068,0.01963,17.023,0.6,0.00724,0.02023,17.209,0.56,0.00682,0.01938,17.359,0.527,0.00648,0.01879,17.474,0.513,0.00635,0.01855,17.553,0.514,0.00639,0.01857,17.597,0.526,0.00657,0.01878,17.608,0.542,0.00678,0.01906,17.606,0.543,0.00678,Error,
2022/04/01 18:20,16.478,0.577,0.00671,Error,16.73,0.569,0.00673,0.01957,16.974,0.599,0.0072,0.02021,17.175,0.56,0.00681,0.01938,17.33,0.527,0.00647,0.0188,17.446,0.513,0.00634,0.01856,17.525,0.514,0.00638,0.01857,17.569,0.526,0.00656,0.01878,17.58,0.542,0.00676,0.01905,17.576,0.542,0.00676,Error,
2022/04/01 18:30,16.362,0.575,0.00664,Error,16.644,0.567,0.00666,0.01952,16.914,0.599,0.00716,0.02019,17.132,0.56,0.00679,0.01938,17.297,0.527,0.00646,0.0188,17.416,0.513,0.00633,0.01856,17.496,0.514,0.00637,0.01857,17.54,0.526,0.00654,0.01878,17.551,0.541,0.00674,0.01904,17.546,0.542,0.00674,Error,
2022/04/01 18:40,16.245,0.574,0.00657,Error,16.554,0.564,0.00659,0.01947,16.847,0.598,0.00712,0.02017,17.083,0.56,0.00677,0.01938,17.259,0.528,0.00645,0.0188,17.384,0.513,0.00632,0.01856,17.466,0.514,0.00636,0.01858,17.511,0.526,0.00653,0.01878,17.521,0.541,0.00672,0.01903,17.516,0.541,0.00672,Error,
2022/04/01 18:50,16.128,0.572,0.0065,Error,16.46,0.562,0.00652,0.01942,16.776,0.597,0.00708,0.02015,17.028,0.56,0.00674,0.01938,17.216,0.528,0.00643,0.01881,17.348,0.514,0.00631,0.01857,17.434,0.514,0.00635,0.01858,17.48,0.526,0.00652,0.01878,17.491,0.54,0.0067,0.01902,17.486,0.54,0.0067,Error,
2022/04/01 19:00,16.012,0.57,0.00644,Error,16.365,0.559,0.00645,0.01937,16.7,0.596,0.00703,0.02013,16.969,0.56,0.00672,0.01938,17.169,0.528,0.00641,0.01881,17.309,0.514,0.00629,0.01857,17.4,0.514,0.00634,0.01858,17.449,0.526,0.00651,0.01878,17.46,0.54,0.00668,0.01901,17.454,0.54,0.00668,Error,
2022/04/01 19:10,15.94,0.57,0.0064,Error,16.296,0.558,0.00641,0.01935,16.629,0.595,0.00699,0.02011,16.908,0.56,0.00669,0.01938,17.119,0.528,0.0064,0.01881,17.268,0.514,0.00628,0.01857,17.364,0.514,0.00633,0.01858,17.415,0.526,0.00649,0.01878,17.427,0.539,0.00666,0.01901,17.421,0.539,0.00666,Error,
2022/04/01 19:20,15.873,0.57,0.00638,Error,16.233,0.558,0.00638,0.01934,16.566,0.594,0.00695,0.02009,16.849,0.56,0.00666,0.01938,17.068,0.528,0.00638,0.01881,17.224,0.514,0.00626,0.01858,17.325,0.514,0.00631,0.01858,17.38,0.526,0.00648,0.01877,17.392,0.539,0.00664,0.019,17.386,0.539,0.00664,Error,
2022/04/01 19:30,15.807,0.57,0.00635,Error,16.169,0.558,0.00636,0.01934,16.505,0.593,0.00691,0.02007,16.793,0.559,0.00664,0.01938,17.017,0.529,0.00636,0.01882,17.179,0.514,0.00625,0.01858,17.285,0.515,0.0063,0.01858,17.342,0.526,0.00646,0.01877,17.356,0.538,0.00662,0.01899,17.35,0.538,0.00662,Error,
2022/04/01 19:40,15.74,0.57,0.00632,Error,16.106,0.557,0.00633,0.01934,16.445,0.592,0.00688,0.02005,16.737,0.559,0.00661,0.01938,16.965,0.529,0.00634,0.01882,17.132,0.514,0.00623,0.01858,17.243,0.515,0.00628,0.01859,17.303,0.526,0.00644,0.01877,17.318,0.538,0.0066,0.01898,17.312,0.538,0.00659,Error,
2022/04/01 19:50,15.673,0.57,0.00629,Error,16.042,0.557,0.0063,0.01934,16.386,0.591,0.00684,0.02003,16.681,0.559,0.00659,0.01938,16.914,0.529,0.00632,0.01882,17.086,0.514,0.00622,0.01858,17.2,0.515,0.00627,0.01859,17.263,0.526,0.00643,0.01877,17.279,0.537,0.00657,0.01897,17.273,0.537,0.00657,Error,
2022/04/01 20:00,15.607,0.57,0.00627,Error,15.979,0.557,0.00627,0.01933,16.327,0.59,0.0068,0.02001,16.626,0.559,0.00656,0.01937,16.863,0.529,0.0063,0.01882,17.038,0.515,0.0062,0.01859,17.156,0.515,0.00625,0.01859,17.221,0.526,0.00641,0.01877,17.238,0.537,0.00655,0.01896,17.231,0.537,0.00655,Error,
2022/04/01 20:10,15.69,0.567,0.00627,Error,15.978,0.557,0.00627,0.01934,16.283,0.59,0.00677,0.01999,16.574,0.559,0.00654,0.01937,16.812,0.529,0.00628,0.01883,16.991,0.515,0.00618,0.01859,17.111,0.515,0.00623,0.01859,17.178,0.526,0.00639,0.01877,17.195,0.536,0.00653,0.01895,17.19,0.536,0.00652,Error,
2022/04/01 20:20,15.79,0.564,0.00627,Error,16.012,0.557,0.00628,0.01932,16.268,0.589,0.00676,0.01998,16.534,0.559,0.00652,0.01937,16.765,0.529,0.00627,0.01883,16.943,0.515,0.00616,0.01859,17.066,0.515,0.00621,0.01859,17.134,0.526,0.00637,0.01877,17.153,0.536,0.0065,0.01894,17.149,0.536,0.0065,Error,
2022/04/01 20:30,15.89,0.56,0.00627,Error,16.059,0.555,0.00629,0.0193,16.271,0.588,0.00675,0.01996,16.509,0.559,0.00651,0.01937,16.726,0.529,0.00625,0.01883,16.899,0.515,0.00615,0.01859,17.021,0.515,0.0062,0.01859,17.09,0.526,0.00635,0.01877,17.11,0.535,0.00648,0.01893,17.107,0.535,0.00648,Error,
2022/04/01 20:40,15.99,0.557,0.00628,Error,16.114,0.554,0.00629,0.01927,16.285,0.587,0.00675,0.01995,16.495,0.559,0.00651,0.01937,16.694,0.53,0.00624,0.01884,16.859,0.515,0.00613,0.0186,16.978,0.515,0.00618,0.0186,17.046,0.525,0.00633,0.01876,17.066,0.535,0.00646,0.01893,17.064,0.535,0.00646,Error,
2022/04/01 20:50,16.09,0.554,0.00628,Error,16.173,0.552,0.00629,0.01924,16.308,0.587,0.00675,0.01993,16.49,0.559,0.0065,0.01937,16.67,0.53,0.00623,0.01884,16.824,0.515,0.00612,0.0186,16.937,0.515,0.00617,0.0186,17.004,0.525,0.00631,0.01876,17.024,0.534,0.00643,0.01892,17.023,0.534,0.00643,Error,
2022/04/01 21:00,16.19,0.55,0.00628,Error,16.237,0.55,0.0063,0.0192,16.338,0.586,0.00676,0.01992,16.492,0.559,0.0065,0.01937,16.653,0.53,0.00623,0.01884,16.794,0.516,0.00611,0.0186,16.9,0.515,0.00615,0.0186,16.963,0.525,0.0063,0.01876,16.983,0.534,0.00641,0.01891,16.982,0.534,0.00641,Error,
2022/04/01 21:10,16.11,0.549,0.00623,Error,16.223,0.547,0.00625,0.01914,16.353,0.585,0.00676,0.0199,16.497,0.559,0.00651,0.01937,16.641,0.53,0.00623,0.01884,16.769,0.516,0.00611,0.0186,16.866,0.516,0.00614,0.0186,16.925,0.525,0.00628,0.01876,16.944,0.534,0.00639,0.01891,16.943,0.534,0.00639,Error,
2022/04/01 21:20,16.01,0.547,0.00617,Error,16.171,0.543,0.00619,0.01908,16.336,0.585,0.00674,0.01989,16.49,0.559,0.0065,0.01937,16.628,0.53,0.00622,0.01885,16.746,0.516,0.0061,0.01861,16.836,0.516,0.00613,0.0186,16.89,0.525,0.00627,0.01876,16.907,0.533,0.00637,0.0189,16.905,0.533,0.00637,Error,
2022/04/01 21:30,15.91,0.545,0.00611,Error,16.108,0.54,0.00613,0.01902,16.302,0.584,0.00671,0.01987,16.47,0.559,0.00649,0.01936,16.61,0.53,0.00622,0.01885,16.724,0.516,0.00609,0.01861,16.808,0.516,0.00612,0.0186,16.857,0.525,0.00625,0.01876,16.872,0.533,0.00635,0.01889,16.869,0.533,0.00635,Error,
2022/04/01 21:40,15.81,0.544,0.00605,Error,16.037,0.537,0.00607,0.01897,16.257,0.583,0.00668,0.01985,16.44,0.559,0.00648,0.01936,16.587,0.531,0.00621,0.01885,16.7,0.516,0.00609,0.01861,16.78,0.516,0.00611,0.01861,16.826,0.525,0.00624,0.01876,16.839,0.533,0.00634,0.01889,16.836,0.533,0.00633,Error,
2022/04/01 21:50,15.71,0.542,0.006,Error,15.963,0.535,0.00601,0.01893,16.204,0.582,0.00665,0.01983,16.403,0.559,0.00646,0.01936,16.557,0.531,0.0062,0.01886,16.673,0.516,0.00608,0.01862,16.752,0.516,0.0061,0.01861,16.797,0.525,0.00623,0.01876,16.809,0.532,0.00632,0.01888,16.804,0.532,0.00632,Error,
2022/04/01 22:00,15.61,0.54,0.00594,Error,15.885,0.532,0.00596,0.01888,16.147,0.581,0.00662,0.01981,16.36,0.558,0.00644,0.01936,16.523,0.531,0.00619,0.01886,16.643,0.517,0.00607,0.01862,16.723,0.516,0.00609,0.01861,16.767,0.525,0.00621,0.01875,16.778,0.532,0.0063,0.01887,16.774,0.532,0.0063,Error,
2022/04/01 22:10,15.555,0.54,0.00591,Error,15.832,0.531,0.00592,0.01887,16.091,0.58,0.00658,0.01979,16.313,0.558,0.00642,0.01935,16.485,0.531,0.00618,0.01886,16.61,0.517,0.00606,0.01862,16.692,0.516,0.00608,0.01861,16.737,0.525,0.0062,0.01875,16.748,0.531,0.00628,0.01887,16.743,0.531,0.00628,Error,
2022/04/01 22:20,15.505,0.54,0.0059,Error,15.784,0.531,0.0059,0.01886,16.043,0.579,0.00655,0.01977,16.268,0.558,0.0064,0.01935,16.446,0.531,0.00616,0.01886,16.575,0.517,0.00604,0.01862,16.66,0.516,0.00607,0.01861,16.706,0.525,0.00619,0.01875,16.718,0.531,0.00627,0.01886,16.713,0.531,0.00626,Error,
2022/04/01 22:30,15.455,0.54,0.00588,Error,15.736,0.531,0.00588,0.01886,15.997,0.578,0.00652,0.01975,16.225,0.558,0.00638,0.01935,16.406,0.531,0.00615,0.01886,16.539,0.517,0.00603,0.01863,16.627,0.516,0.00606,0.01861,16.675,0.525,0.00617,0.01875,16.687,0.53,0.00625,0.01885,16.682,0.53,0.00625,Error,
2022/04/01 22:40,15.405,0.54,0.00586,Error,15.688,0.531,0.00586,0.01886,15.952,0.577,0.00649,0.01974,16.182,0.558,0.00636,0.01935,16.366,0.531,0.00613,0.01887,16.502,0.517,0.00602,0.01863,16.593,0.516,0.00604,0.01861,16.642,0.524,0.00616,0.01875,16.655,0.53,0.00623,0.01884,16.65,0.53,0.00623,Error,
2022/04/01 22:50,15.355,0.54,0.00584,Error,15.64,0.531,0.00585,0.01886,15.907,0.577,0.00646,0.01972,16.139,0.558,0.00634,0.01934,16.326,0.531,0.00612,0.01887,16.465,0.517,0.00601,0.01863,16.558,0.516,0.00603,0.01862,16.608,0.524,0.00615,0.01875,16.622,0.53,0.00621,0.01884,16.617,0.53,0.00621,Error,
2022/04/01 23:00,15.305,0.54,0.00582,Error,15.593,0.531,0.00583,0.01886,15.862,0.576,0.00644,0.0197,16.097,0.557,0.00632,0.01934,16.286,0.532,0.0061,0.01887,16.427,0.517,0.00599,0.01863,16.522,0.517,0.00602,0.01862,16.574,0.524,0.00613,0.01874,16.588,0.529,0.00619,0.01883,16.583,0.529,0.00619,Error,
2022/04/01 23:10,15.36,0.538,0.00582,Error,15.59,0.531,0.00583,0.01886,15.827,0.575,0.00641,0.01969,16.056,0.557,0.00631,0.01934,16.246,0.532,0.00609,0.01887,16.389,0.518,0.00598,0.01863,16.486,0.517,0.00601,0.01862,16.539,0.524,0.00612,0.01874,16.554,0.529,0.00618,0.01882,16.549,0.529,0.00617,Error,
2022/04/01 23:20,15.427,0.537,0.00583,Error,15.612,0.531,0.00584,0.01886,15.814,0.574,0.0064,0.01967,16.025,0.557,0.00629,0.01933,16.209,0.532,0.00607,0.01887,16.351,0.518,0.00597,0.01864,16.449,0.517,0.00599,0.01862,16.504,0.524,0.0061,0.01874,16.519,0.529,0.00616,0.01882,16.515,0.528,0.00616,Error,
2022/04/01 23:30,15.493,0.535,0.00584,Error,15.642,0.531,0.00585,0.01886,15.813,0.574,0.00639,0.01966,16.004,0.557,0.00628,0.01933,16.177,0.532,0.00606,0.01887,16.316,0.518,0.00596,0.01864,16.413,0.517,0.00598,0.01862,16.468,0.524,0.00609,0.01874,16.484,0.528,0.00614,0.01881,16.481,0.528,0.00614,Error,
2022/04/01 23:40,15.56,0.533,0.00584,Error,15.677,0.53,0.00585,0.01885,15.82,0.573,0.00639,0.01964,15.99,0.557,0.00627,0.01933,16.151,0.532,0.00605,0.01888,16.284,0.518,0.00594,0.01864,16.378,0.517,0.00597,0.01862,16.433,0.524,0.00607,0.01874,16.449,0.528,0.00612,0.01881,16.447,0.528,0.00612,Error,
2022/04/01 23:50,15.627,0.532,0.00585,Error,15.716,0.53,0.00586,0.01884,15.833,0.572,0.00638,0.01963,15.983,0.557,0.00627,0.01932,16.131,0.532,0.00605,0.01888,16.255,0.518,0.00594,0.01864,16.346,0.517,0.00596,0.01862,16.399,0.524,0.00606,0.01874,16.415,0.528,0.00611,0.0188,16.413,0.527,0.0061,Error,
2022/04/02 00:00,15.693,0.53,0.00586,Error,15.757,0.529,0.00587,0.01883,15.851,0.571,0.00638,0.01962,15.981,0.557,0.00627,0.01932,16.115,0.532,0.00604,0.01888,16.23,0.518,0.00593,0.01865,16.315,0.517,0.00594,0.01862,16.366,0.524,0.00604,0.01873,16.382,0.527,0.00609,0.0188,16.381,0.527,0.00609,Error,
