,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2022/04/01 06:30,-1.237,0.912,0.00314,Error,1.353,0.682,0.00284,0.06756,1.677,0.55,0.00234,0.05133,2.022,0.551,0.0024,0.05131,2.371,0.551,0.00246,0.05131,2.715,0.551,0.00253,0.05131,3.046,0.552,0.00259,0.05131,3.358,0.552,0.00265,0.05131,3.647,0.553,0.0027,0.05131,3.907,0.553,0.00276,0.05131,4.137,0.553,0.0028,0.05131,4.335,0.553,0.00284,0.05131,4.498,0.554,0.00288,0.05131,4.626,0.554,0.0029,0.05131,4.718,0.554,0.00292,0.05131,4.774,0.554,0.00293,0.05131,4.793,0.554,0.00294,0.05128,4.801,0.553,0.00294,Error,
2022/04/01 06:40,-0.87,0.909,0.00322,Error,1.468,0.687,0.00288,0.06824,1.746,0.55,0.00235,0.05133,2.05,0.551,0.0024,0.05131,2.362,0.551,0.00246,0.05131,2.676,0.551,0.00252,0.05131,2.982,0.552,0.00258,0.05131,3.274,0.552,0.00263,0.05131,3.546,0.552,0.00268,0.05131,3.794,0.553,0.00273,0.05131,4.015,0.553,0.00278,0.05131,4.206,0.553,0.00282,0.05131,4.364,0.553,0.00285,0.05131,4.488,0.554,0.00287,0.05131,4.578,0.554,0.00289,0.05131,4.633,0.554,0.0029,0.05131,4.651,0.553,0.00291,0.05128,4.66,0.553,0.00291,Error,
2022/04/01 06:50,-0.503,0.905,0.00329,Error,1.597,0.692,0.00293,0.06898,1.832,0.551,0.00237,0.05133,2.096,0.551,0.00241,0.05131,2.373,0.551,0.00246,0.05131,2.656,0.551,0.00251,0.05131,2.936,0.552,0.00257,0.05131,3.205,0.552,0.00262,0.05131,3.46,0.552,0.00267,0.05131,3.693,0.553,0.00271,0.05131,3.903,0.553,0.00275,0.05131,4.084,0.553,0.00279,0.05131,4.236,0.553,0.00282,0.05131,4.356,0.553,0.00285,0.05131,4.443,0.554,0.00286,0.05131,4.496,0.554,0.00288,0.05131,4.514,0.553,0.00288,0.05128,4.523,0.553,0.00288,Error,
2022/04/01 07:00,-0.137,0.9,0.00336,Error,1.736,0.697,0.00298,0.06977,1.932,0.551,0.00238,0.05133,2.157,0.551,0.00242,0.05131,2.4,0.551,0.00247,0.05131,2.652,0.551,0.00251,0.05131,2.905,0.552,0.00256,0.05131,3.152,0.552,0.00261,0.05131,3.387,0.552,0.00265,0.05131,3.604,0.553,0.0027,0.05131,3.801,0.553,0.00273,0.05131,3.972,0.553,0.00277,0.05131,4.116,0.553,0.0028,0.05131,4.231,0.553,0.00282,0.05131,4.314,0.553,0.00284,0.05131,4.364,0.553,0.00285,0.05131,4.382,0.553,0.00285,0.05128,4.391,0.553,0.00285,Error,
2022/04/01 07:10,0.35,0.886,0.00343,Error,1.903,0.703,0.00304,0.07058,2.051,0.551,0.00241,0.05133,2.235,0.551,0.00244,0.05131,2.443,0.551,0.00247,0.05131,2.663,0.551,0.00252,0.05131,2.889,0.552,0.00256,0.05131,3.112,0.552,0.0026,0.05131,3.327,0.552,0.00264,0.05131,3.527,0.552,0.00268,0.05131,3.71,0.553,0.00272,0.05131,3.87,0.553,0.00275,0.05131,4.005,0.553,0.00277,0.05131,4.113,0.553,0.0028,0.05131,4.191,0.553,0.00281,0.05131,4.239,0.553,0.00282,0.05131,4.256,0.553,0.00282,0.05128,4.266,0.553,0.00283,Error,
2022/04/01 07:20,0.85,0.871,0.0035,Error,2.092,0.708,0.0031,0.07141,2.193,0.551,0.00243,0.05133,2.335,0.551,0.00246,0.05131,2.504,0.551,0.00249,0.05131,2.691,0.551,0.00252,0.05131,2.887,0.552,0.00256,0.05131,3.086,0.552,0.00259,0.05131,3.279,0.552,0.00263,0.05131,3.462,0.552,0.00267,0.05131,3.629,0.553,0.0027,0.05131,3.777,0.553,0.00273,0.05131,3.903,0.553,0.00275,0.05131,4.003,0.553,0.00277,0.05131,4.076,0.553,0.00279,0.05131,4.121,0.553,0.0028,0.05131,4.137,0.553,0.0028,0.05128,4.147,0.553,0.0028,Error,
2022/04/01 07:30,1.35,0.856,0.00356,Error,2.293,0.713,0.00317,0.07223,2.35,0.551,0.00246,0.05133,2.45,0.551,0.00248,0.05131,2.582,0.551,0.0025,0.05131,2.735,0.552,0.00253,0.05131,2.902,0.552,0.00256,0.05131,3.074,0.552,0.00259,0.05131,3.244,0.552,0.00263,0.05131,3.408,0.552,0.00266,0.05131,3.56,0.552,0.00269,0.05131,3.695,0.553,0.00271,0.05131,3.81,0.553,0.00274,0.05131,3.902,0.553,0.00275,0.05131,3.97,0.553,0.00277,0.05131,4.012,0.553,0.00278,0.05131,4.026,0.553,0.00278,0.05128,4.037,0.553,0.00278,Error,
2022/04/01 07:40,1.85,0.841,0.00363,Error,2.504,0.718,0.00324,0.07304,2.519,0.551,0.00249,0.05133,2.579,0.551,0.0025,0.05131,2.674,0.551,0.00252,0.05131,2.793,0.552,0.00254,0.05131,2.93,0.552,0.00257,0.05131,3.075,0.552,0.00259,0.05131,3.223,0.552,0.00262,0.05131,3.367,0.552,0.00265,0.05131,3.501,0.552,0.00267,0.05131,3.623,0.553,0.0027,0.05131,3.727,0.553,0.00272,0.05131,3.811,0.553,0.00274,0.05131,3.873,0.553,0.00275,0.05131,3.911,0.553,0.00276,0.05131,3.925,0.553,0.00276,0.05129,3.935,0.553,0.00276,Error,
2022/04/01 07:50,2.35,0.826,0.00369,Error,2.723,0.723,0.00332,0.07383,2.698,0.552,0.00252,0.05133,2.719,0.551,0.00253,0.05131,2.778,0.552,0.00254,0.05131,2.865,0.552,0.00255,0.05131,2.971,0.552,0.00257,0.05131,3.09,0.552,0.0026,0.05131,3.214,0.552,0.00262,0.05131,3.338,0.552,0.00264,0.05131,3.455,0.552,0.00267,0.05131,3.562,0.552,0.00269,0.05131,3.654,0.553,0.0027,0.05131,3.73,0.553,0.00272,0.05131,3.785,0.553,0.00273,0.05131,3.82,0.553,0.00274,0.05131,3.832,0.553,0.00274,0.05129,3.843,0.553,0.00274,Error,
2022/04/01 08:00,2.85,0.811,0.00376,Error,2.948,0.728,0.00339,0.07461,2.886,0.552,0.00256,0.05134,2.869,0.552,0.00255,0.05131,2.893,0.552,0.00256,0.05131,2.947,0.552,0.00257,0.05131,3.024,0.552,0.00258,0.05131,3.117,0.552,0.0026,0.05131,3.217,0.552,0.00262,0.05131,3.32,0.552,0.00264,0.05131,3.42,0.552,0.00266,0.05131,3.512,0.552,0.00268,0.05131,3.592,0.553,0.00269,0.05131,3.659,0.553,0.00271,0.05131,3.708,0.553,0.00272,0.05131,3.738,0.553,0.00272,0.05131,3.749,0.553,0.00272,0.05129,3.76,0.553,0.00273,Error,
2022/04/01 08:10,3.26,0.792,0.00378,Error,3.15,0.732,0.00346,0.07532,3.065,0.552,0.00259,0.05134,3.021,0.552,0.00258,0.05131,3.015,0.552,0.00258,0.05131,3.039,0.552,0.00259,0.05131,3.088,0.552,0.0026,0.05131,3.154,0.552,0.00261,0.05131,3.231,0.552,0.00262,0.05131,3.314,0.552,0.00264,0.05131,3.396,0.552,0.00265,0.05131,3.473,0.552,0.00267,0.05131,3.541,0.552,0.00268,0.05131,3.598,0.553,0.00269,0.05131,3.641,0.553,0.0027,0.05131,3.667,0.553,0.00271,0.05131,3.677,0.552,0.00271,0.05129,3.687,0.553,0.00271,Error,
2022/04/01 08:20,3.66,0.773,0.00379,Error,3.335,0.736,0.00353,0.07592,3.23,0.552,0.00262,0.05134,3.164,0.552,0.00261,0.05131,3.134,0.552,0.0026,0.05131,3.134,0.552,0.0026,0.05131,3.158,0.552,0.00261,0.05131,3.2,0.552,0.00262,0.05131,3.255,0.552,0.00263,0.05131,3.318,0.552,0.00264,0.05131,3.382,0.552,0.00265,0.05131,3.444,0.552,0.00266,0.05131,3.501,0.552,0.00267,0.05131,3.548,0.552,0.00268,0.05131,3.584,0.553,0.00269,0.05131,3.606,0.553,0.0027,0.05131,3.615,0.552,0.0027,0.0513,3.624,0.553,0.0027,Error,
2022/04/01 08:30,4.06,0.755,0.00381,Error,3.516,0.739,0.00359,0.07643,3.391,0.553,0.00265,0.05134,3.303,0.552,0.00264,0.05131,3.251,0.552,0.00263,0.05131,3.228,0.552,0.00262,0.05131,3.23,0.552,0.00262,0.05131,3.252,0.552,0.00263,0.05131,3.287,0.552,0.00263,0.05131,3.33,0.552,0.00264,0.05131,3.378,0.552,0.00265,0.05131,3.426,0.552,0.00266,0.05131,3.471,0.552,0.00267,0.05131,3.509,0.552,0.00268,0.05131,3.538,0.552,0.00268,0.05131,3.556,0.552,0.00269,0.05131,3.563,0.552,0.00269,0.0513,3.572,0.553,0.00269,Error,
2022/04/01 08:40,4.46,0.736,0.00382,Error,3.697,0.742,0.00365,0.07684,3.551,0.553,0.00269,0.05134,3.442,0.552,0.00266,0.05131,3.368,0.552,0.00265,0.05131,3.324,0.552,0.00264,0.05131,3.306,0.552,0.00264,0.05131,3.307,0.552,0.00264,0.05131,3.324,0.552,0.00264,0.05131,3.35,0.552,0.00265,0.05131,3.382,0.552,0.00265,0.05131,3.417,0.552,0.00266,0.05131,3.45,0.552,0.00266,0.05131,3.479,0.552,0.00267,0.05131,3.501,0.552,0.00267,0.05131,3.516,0.552,0.00268,0.05131,3.522,0.552,0.00268,0.0513,3.53,0.553,0.00268,Error,
2022/04/01 08:50,4.86,0.719,0.00384,Error,3.879,0.743,0.0037,0.07716,3.713,0.553,0.00272,0.05134,3.582,0.553,0.00269,0.05131,3.487,0.552,0.00267,0.05131,3.423,0.552,0.00266,0.05131,3.385,0.552,0.00265,0.05131,3.367,0.552,0.00265,0.05131,3.366,0.552,0.00265,0.05131,3.376,0.552,0.00265,0.05131,3.394,0.552,0.00265,0.05131,3.416,0.552,0.00266,0.05131,3.438,0.552,0.00266,0.05131,3.459,0.552,0.00267,0.05131,3.475,0.552,0.00267,0.05131,3.486,0.552,0.00267,0.05131,3.49,0.552,0.00267,0.0513,3.498,0.553,0.00268,Error,
2022/04/01 09:00,5.26,0.702,0.00385,Error,4.064,0.745,0.00376,0.07739,3.876,0.553,0.00275,0.05134,3.724,0.553,0.00272,0.05131,3.608,0.553,0.0027,0.05131,3.525,0.552,0.00268,0.05131,3.467,0.552,0.00267,0.05131,3.432,0.552,0.00266,0.05131,3.414,0.552,0.00266,0.05131,3.409,0.552,0.00266,0.05131,3.413,0.552,0.00266,0.05131,3.422,0.552,0.00266,0.05131,3.435,0.552,0.00266,0.05131,3.447,0.552,0.00266,0.05131,3.458,0.552,0.00267,0.05131,3.465,0.552,0.00267,0.05131,3.468,0.552,0.00267,0.05131,3.476,0.553,0.00267,Error,
2022/04/01 09:10,5.585,0.687,0.00386,Error,4.235,0.746,0.00381,0.07753,4.033,0.553,0.00278,0.05134,3.865,0.553,0.00275,0.05131,3.731,0.553,0.00272,0.05131,3.629,0.553,0.0027,0.05131,3.554,0.552,0.00269,0.05131,3.501,0.552,0.00267,0.05131,3.467,0.552,0.00267,0.05131,3.447,0.552,0.00266,0.05131,3.438,0.552,0.00266,0.05131,3.436,0.552,0.00266,0.05131,3.439,0.552,0.00266,0.05131,3.444,0.552,0.00266,0.05131,3.449,0.552,0.00266,0.05131,3.453,0.552,0.00267,0.05131,3.455,0.552,0.00267,0.05131,3.462,0.553,0.00267,Error,
2022/04/01 09:20,5.902,0.673,0.00386,Error,4.397,0.746,0.00386,0.07759,4.183,0.554,0.00281,0.05135,4.0,0.553,0.00277,0.05131,3.852,0.553,0.00274,0.05131,3.734,0.553,0.00272,0.05131,3.643,0.553,0.0027,0.05131,3.574,0.553,0.00269,0.05131,3.525,0.552,0.00268,0.05131,3.492,0.552,0.00267,0.05131,3.47,0.552,0.00267,0.05131,3.457,0.552,0.00267,0.05131,3.451,0.552,0.00267,0.05131,3.449,0.552,0.00266,0.05131,3.449,0.552,0.00266,0.05131,3.449,0.552,0.00266,0.05131,3.45,0.552,0.00266,0.05131,3.457,0.553,0.00267,Error,
2022/04/01 09:30,6.218,0.66,0.00387,Error,4.558,0.746,0.0039,0.07756,4.331,0.554,0.00284,0.05135,4.133,0.553,0.0028,0.05131,3.97,0.553,0.00277,0.05131,3.838,0.553,0.00274,0.05131,3.732,0.553,0.00272,0.05131,3.65,0.553,0.0027,0.05131,3.587,0.553,0.00269,0.05131,3.541,0.552,0.00268,0.05131,3.508,0.552,0.00268,0.05131,3.485,0.552,0.00267,0.05131,3.47,0.552,0.00267,0.05131,3.461,0.552,0.00267,0.05131,3.456,0.552,0.00267,0.05131,3.454,0.552,0.00267,0.05131,3.454,0.552,0.00267,0.05131,3.46,0.553,0.00267,Error,
2022/04/01 09:40,6.535,0.647,0.00388,Error,4.719,0.746,0.00394,0.07746,4.478,0.554,0.00287,0.05135,4.266,0.553,0.00283,0.05131,4.089,0.553,0.00279,0.05131,3.943,0.553,0.00276,0.05131,3.823,0.553,0.00274,0.05131,3.728,0.553,0.00272,0.05131,3.652,0.553,0.0027,0.05131,3.594,0.553,0.00269,0.05131,3.551,0.552,0.00268,0.05131,3.518,0.552,0.00268,0.05131,3.496,0.552,0.00267,0.05131,3.48,0.552,0.00267,0.05131,3.47,0.552,0.00267,0.05131,3.465,0.552,0.00267,0.05131,3.464,0.552,0.00267,0.05132,3.47,0.553,0.00267,Error,
2022/04/01 09:50,6.852,0.634,0.00388,Error,4.88,0.745,0.00398,0.07729,4.625,0.554,0.0029,0.05135,4.4,0.553,0.00286,0.05131,4.209,0.553,0.00282,0.05131,4.049,0.553,0.00278,0.05131,3.917,0.553,0.00276,0.05131,3.808,0.553,0.00274,0.05131,3.721,0.553,0.00272,0.05131,3.652,0.553,0.0027,0.05131,3.598,0.553,0.00269,0.05131,3.557,0.552,0.00269,0.05131,3.527,0.552,0.00268,0.05131,3.506,0.552,0.00268,0.05131,3.492,0.552,0.00267,0.05131,3.484,0.552,0.00267,0.05131,3.482,0.552,0.00267,0.05132,3.487,0.553,0.00268,Error,
2022/04/01 10:00,7.168,0.621,0.00389,Error,5.043,0.744,0.00402,0.07705,4.774,0.554,0.00294,0.05135,4.535,0.554,0.00288,0.05131,4.33,0.553,0.00284,0.05131,4.157,0.553,0.00281,0.05131,4.012,0.553,0.00278,0.05131,3.892,0.553,0.00275,0.05131,3.793,0.553,0.00273,0.05131,3.714,0.553,0.00272,0.05131,3.651,0.553,0.0027,0.05131,3.601,0.553,0.00269,0.05131,3.564,0.552,0.00269,0.05131,3.537,0.552,0.00268,0.05131,3.519,0.552,0.00268,0.05131,3.509,0.552,0.00268,0.05131,3.506,0.553,0.00268,0.05132,3.511,0.553,0.00268,Error,
2022/04/01 10:10,7.41,0.606,0.00386,Error,5.183,0.742,0.00405,0.0767,4.912,0.554,0.00297,0.05135,4.665,0.554,0.00291,0.05131,4.451,0.554,0.00287,0.05131,4.266,0.553,0.00283,0.05131,4.109,0.553,0.0028,0.05131,3.978,0.553,0.00277,0.05131,3.869,0.553,0.00275,0.05131,3.779,0.553,0.00273,0.05131,3.707,0.553,0.00272,0.05131,3.65,0.553,0.0027,0.05131,3.607,0.553,0.0027,0.05131,3.575,0.553,0.00269,0.05131,3.553,0.552,0.00268,0.05131,3.541,0.552,0.00268,0.05131,3.537,0.553,0.00268,0.05132,3.541,0.553,0.00269,Error,
2022/04/01 10:20,7.643,0.59,0.00382,Error,5.306,0.739,0.00407,0.07622,5.034,0.555,0.00299,0.05135,4.784,0.554,0.00294,0.05131,4.564,0.554,0.00289,0.05131,4.372,0.553,0.00285,0.05131,4.206,0.553,0.00282,0.05131,4.065,0.553,0.00279,0.05131,3.947,0.553,0.00276,0.05131,3.848,0.553,0.00274,0.05131,3.768,0.553,0.00273,0.05131,3.704,0.553,0.00271,0.05131,3.654,0.553,0.0027,0.05131,3.617,0.553,0.0027,0.05131,3.592,0.553,0.00269,0.05131,3.577,0.553,0.00269,0.05131,3.573,0.553,0.00269,0.05133,3.577,0.553,0.00269,Error,
2022/04/01 10:30,7.877,0.575,0.00378,Error,5.424,0.736,0.00409,0.07563,5.15,0.555,0.00302,0.05136,4.896,0.554,0.00296,0.05131,4.671,0.554,0.00291,0.05131,4.473,0.554,0.00287,0.05131,4.301,0.553,0.00284,0.05131,4.152,0.553,0.0028,0.05131,4.026,0.553,0.00278,0.05131,3.92,0.553,0.00276,0.05131,3.832,0.553,0.00274,0.05131,3.762,0.553,0.00273,0.05131,3.706,0.553,0.00272,0.05131,3.665,0.553,0.00271,0.05131,3.636,0.553,0.0027,0.05131,3.62,0.553,0.0027,0.05131,3.615,0.553,0.0027,0.05133,3.618,0.553,0.0027,Error,
2022/04/01 10:40,8.11,0.56,0.00374,Error,5.541,0.732,0.0041,0.07492,5.263,0.555,0.00304,0.05136,5.005,0.554,0.00298,0.05131,4.775,0.554,0.00293,0.05131,4.571,0.554,0.00289,0.05131,4.393,0.553,0.00285,0.05131,4.238,0.553,0.00282,0.05131,4.105,0.553,0.0028,0.05131,3.992,0.553,0.00277,0.05131,3.899,0.553,0.00275,0.05131,3.823,0.553,0.00274,0.05131,3.762,0.553,0.00273,0.05131,3.717,0.553,0.00272,0.05131,3.685,0.553,0.00271,0.05131,3.667,0.553,0.00271,0.05131,3.661,0.553,0.00271,0.05133,3.664,0.554,0.00271,Error,
2022/04/01 10:50,8.343,0.546,0.0037,Error,5.658,0.727,0.00411,0.07411,5.375,0.555,0.00307,0.05136,5.112,0.554,0.00301,0.05131,4.877,0.554,0.00296,0.05131,4.668,0.554,0.00291,0.05131,4.484,0.554,0.00287,0.05131,4.323,0.553,0.00284,0.05131,4.185,0.553,0.00281,0.05131,4.066,0.553,0.00279,0.05131,3.967,0.553,0.00277,0.05131,3.886,0.553,0.00275,0.05131,3.822,0.553,0.00274,0.05131,3.773,0.553,0.00273,0.05131,3.738,0.553,0.00272,0.05131,3.718,0.553,0.00272,0.05131,3.712,0.553,0.00272,0.05133,3.715,0.554,0.00272,Error,
2022/04/01 11:00,8.577,0.531,0.00366,Error,5.777,0.722,0.00411,0.07321,5.487,0.555,0.00309,0.05136,5.219,0.554,0.00303,0.05131,4.979,0.554,0.00298,0.05131,4.765,0.554,0.00293,0.05131,4.575,0.554,0.00289,0.05131,4.409,0.553,0.00286,0.05131,4.265,0.553,0.00283,0.05131,4.142,0.553,0.0028,0.05131,4.038,0.553,0.00278,0.05131,3.952,0.553,0.00276,0.05131,3.884,0.553,0.00275,0.05131,3.832,0.553,0.00274,0.05131,3.795,0.553,0.00273,0.05131,3.774,0.553,0.00273,0.05131,3.767,0.553,0.00273,0.05134,3.77,0.554,0.00273,Error,
2022/04/01 11:10,8.705,0.527,0.00366,Error,5.891,0.717,0.00411,0.07227,5.598,0.555,0.00312,0.05136,5.326,0.555,0.00305,0.05131,5.08,0.554,0.003,0.05131,4.861,0.554,0.00295,0.05131,4.666,0.554,0.00291,0.05131,4.495,0.554,0.00288,0.05131,4.346,0.553,0.00284,0.05131,4.218,0.553,0.00282,0.05131,4.11,0.553,0.0028,0.05131,4.02,0.553,0.00278,0.05131,3.948,0.553,0.00276,0.05131,3.894,0.553,0.00275,0.05131,3.855,0.553,0.00274,0.05131,3.832,0.553,0.00274,0.05131,3.825,0.553,0.00274,0.05134,3.827,0.554,0.00274,Error,
2022/04/01 11:20,8.822,0.524,0.00367,Error,6.001,0.711,0.00411,0.07134,5.705,0.556,0.00314,0.05136,5.43,0.555,0.00308,0.05131,5.18,0.554,0.00302,0.05131,4.957,0.554,0.00297,0.05131,4.757,0.554,0.00293,0.05131,4.582,0.554,0.00289,0.05131,4.428,0.554,0.00286,0.05131,4.296,0.553,0.00283,0.05131,4.183,0.553,0.00281,0.05131,4.09,0.553,0.00279,0.05131,4.015,0.553,0.00278,0.05131,3.958,0.553,0.00277,0.05131,3.918,0.553,0.00276,0.05131,3.894,0.553,0.00275,0.05131,3.886,0.553,0.00275,0.05134,3.888,0.554,0.00276,Error,
2022/04/01 11:30,8.938,0.52,0.00367,Error,6.111,0.705,0.00411,0.07042,5.812,0.556,0.00316,0.05136,5.532,0.555,0.0031,0.05131,5.279,0.555,0.00304,0.05131,5.052,0.554,0.00299,0.05131,4.848,0.554,0.00295,0.05131,4.668,0.554,0.00291,0.05131,4.511,0.554,0.00288,0.05131,4.374,0.553,0.00285,0.05131,4.259,0.553,0.00283,0.05131,4.162,0.553,0.00281,0.05131,4.085,0.553,0.00279,0.05131,4.025,0.553,0.00278,0.05131,3.983,0.553,0.00277,0.05131,3.958,0.553,0.00277,0.05131,3.95,0.553,0.00277,0.05134,3.952,0.554,0.00277,Error,
2022/04/01 11:40,9.055,0.517,0.00368,Error,6.22,0.7,0.00411,0.06952,5.917,0.556,0.00319,0.05136,5.634,0.555,0.00312,0.05131,5.378,0.555,0.00306,0.05131,5.146,0.554,0.00301,0.05131,4.939,0.554,0.00297,0.05131,4.755,0.554,0.00293,0.05131,4.594,0.554,0.0029,0.05131,4.454,0.554,0.00287,0.05131,4.335,0.553,0.00284,0.05131,4.236,0.553,0.00282,0.05131,4.156,0.553,0.00281,0.05131,4.094,0.553,0.00279,0.05131,4.051,0.553,0.00278,0.05131,4.025,0.553,0.00278,0.05131,4.017,0.553,0.00278,0.05134,4.018,0.554,0.00278,Error,
2022/04/01 11:50,9.172,0.514,0.00368,Error,6.329,0.694,0.0041,0.06864,6.022,0.556,0.00321,0.05137,5.736,0.555,0.00314,0.05131,5.476,0.555,0.00309,0.05131,5.241,0.554,0.00303,0.05131,5.03,0.554,0.00299,0.05131,4.843,0.554,0.00295,0.05131,4.678,0.554,0.00291,0.05131,4.535,0.554,0.00288,0.05131,4.413,0.553,0.00286,0.05131,4.311,0.553,0.00284,0.05131,4.229,0.553,0.00282,0.05131,4.166,0.553,0.00281,0.05131,4.121,0.553,0.0028,0.05131,4.094,0.553,0.00279,0.05131,4.085,0.553,0.00279,0.05135,4.087,0.554,0.0028,Error,
2022/04/01 12:00,9.288,0.51,0.00369,Error,6.438,0.688,0.0041,0.06777,6.128,0.556,0.00324,0.05137,5.838,0.555,0.00317,0.05131,5.574,0.555,0.00311,0.05131,5.336,0.555,0.00306,0.05131,5.121,0.554,0.00301,0.05131,4.931,0.554,0.00297,0.05131,4.763,0.554,0.00293,0.05131,4.617,0.554,0.0029,0.05131,4.492,0.554,0.00287,0.05131,4.388,0.553,0.00285,0.05131,4.303,0.553,0.00284,0.05131,4.238,0.553,0.00282,0.05131,4.192,0.553,0.00281,0.05131,4.165,0.553,0.00281,0.05131,4.156,0.554,0.00281,0.05135,4.157,0.554,0.00281,Error,
2022/04/01 12:10,9.315,0.515,0.00373,Error,6.542,0.683,0.0041,0.06695,6.23,0.556,0.00326,0.05137,5.938,0.555,0.00319,0.05131,5.672,0.555,0.00313,0.05131,5.43,0.555,0.00308,0.05131,5.213,0.554,0.00303,0.05131,5.019,0.554,0.00299,0.05131,4.849,0.554,0.00295,0.05131,4.7,0.554,0.00292,0.05131,4.572,0.554,0.00289,0.05131,4.466,0.554,0.00287,0.05131,4.38,0.553,0.00285,0.05131,4.313,0.553,0.00284,0.05131,4.266,0.553,0.00283,0.05131,4.238,0.553,0.00282,0.05131,4.229,0.554,0.00282,0.05135,4.23,0.554,0.00283,Error,
2022/04/01 12:20,9.332,0.52,0.00377,Error,6.64,0.678,0.0041,0.06623,6.329,0.556,0.00328,0.05137,6.036,0.555,0.00321,0.05131,5.768,0.555,0.00315,0.05131,5.524,0.555,0.0031,0.05131,5.305,0.555,0.00305,0.05131,5.108,0.554,0.00301,0.05131,4.935,0.554,0.00297,0.05131,4.784,0.554,0.00294,0.05131,4.654,0.554,0.00291,0.05131,4.545,0.554,0.00289,0.05131,4.457,0.554,0.00287,0.05131,4.389,0.553,0.00285,0.05131,4.341,0.553,0.00284,0.05131,4.312,0.553,0.00284,0.05131,4.303,0.554,0.00284,0.05135,4.304,0.554,0.00284,Error,
2022/04/01 12:30,9.348,0.525,0.00381,Error,6.736,0.674,0.0041,0.06558,6.424,0.556,0.00331,0.05137,6.131,0.556,0.00324,0.05131,5.862,0.555,0.00317,0.05131,5.617,0.555,0.00312,0.05131,5.395,0.555,0.00307,0.05131,5.197,0.554,0.00303,0.05131,5.021,0.554,0.00299,0.05131,4.868,0.554,0.00295,0.05131,4.736,0.554,0.00293,0.05131,4.626,0.554,0.0029,0.05131,4.536,0.554,0.00288,0.05131,4.467,0.554,0.00287,0.05131,4.418,0.554,0.00286,0.05131,4.388,0.553,0.00285,0.05131,4.379,0.554,0.00285,0.05135,4.379,0.555,0.00286,Error,
2022/04/01 12:40,9.365,0.53,0.00385,Error,6.828,0.67,0.0041,0.06503,6.517,0.557,0.00333,0.05137,6.224,0.556,0.00326,0.05131,5.954,0.555,0.00319,0.05131,5.708,0.555,0.00314,0.05131,5.485,0.555,0.00309,0.05131,5.285,0.555,0.00304,0.05131,5.108,0.554,0.00301,0.05131,4.952,0.554,0.00297,0.05131,4.819,0.554,0.00294,0.05131,4.707,0.554,0.00292,0.05131,4.616,0.554,0.0029,0.05131,4.546,0.554,0.00289,0.05131,4.496,0.554,0.00288,0.05131,4.466,0.554,0.00287,0.05131,4.456,0.554,0.00287,0.05136,4.456,0.555,0.00287,Error,
2022/04/01 12:50,9.382,0.535,0.00389,Error,6.918,0.667,0.0041,0.06454,6.607,0.557,0.00335,0.05137,6.314,0.556,0.00328,0.05131,6.044,0.555,0.00322,0.05131,5.798,0.555,0.00316,0.05131,5.574,0.555,0.00311,0.05131,5.372,0.555,0.00306,0.05131,5.194,0.554,0.00302,0.05131,5.037,0.554,0.00299,0.05131,4.902,0.554,0.00296,0.05131,4.789,0.554,0.00294,0.05131,4.697,0.554,0.00292,0.05131,4.625,0.554,0.0029,0.05131,4.575,0.554,0.00289,0.05131,4.544,0.554,0.00289,0.05131,4.534,0.554,0.00289,0.05136,4.534,0.555,0.00289,Error,
2022/04/01 13:00,9.398,0.54,0.00393,Error,7.006,0.664,0.00411,0.06414,6.696,0.557,0.00337,0.05137,6.403,0.556,0.0033,0.05131,6.133,0.556,0.00324,0.05131,5.886,0.555,0.00318,0.05131,5.662,0.555,0.00313,0.05131,5.459,0.555,0.00308,0.05131,5.28,0.555,0.00304,0.05131,5.122,0.554,0.00301,0.05131,4.986,0.554,0.00298,0.05131,4.871,0.554,0.00295,0.05131,4.778,0.554,0.00293,0.05131,4.706,0.554,0.00292,0.05131,4.655,0.554,0.00291,0.05131,4.624,0.554,0.0029,0.05131,4.614,0.554,0.0029,0.05136,4.613,0.555,0.00291,Error,
2022/04/01 13:10,9.385,0.543,0.00395,Error,7.08,0.661,0.00412,0.06378,6.777,0.557,0.00339,0.05137,6.488,0.556,0.00332,0.05131,6.22,0.556,0.00326,0.05131,5.973,0.555,0.0032,0.05131,5.748,0.555,0.00315,0.05131,5.546,0.555,0.0031,0.05131,5.365,0.555,0.00306,0.05131,5.207,0.554,0.00303,0.05131,5.07,0.554,0.003,0.05131,4.954,0.554,0.00297,0.05131,4.86,0.554,0.00295,0.05131,4.787,0.554,0.00294,0.05131,4.736,0.554,0.00293,0.05131,4.705,0.554,0.00292,0.05131,4.694,0.554,0.00292,0.05136,4.694,0.555,0.00292,Error,
