,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2020/04/01 06:30,4.283,0.88,0.00452,Error,7.231,0.735,0.00463,0.07519,7.503,0.558,0.00357,0.05137,7.771,0.557,0.00364,0.05131,8.024,0.558,0.0037,0.05131,8.26,0.558,0.00376,0.05131,8.475,0.558,0.00382,0.05131,8.67,0.558,0.00387,0.05131,8.843,0.559,0.00392,0.05131,8.994,0.559,0.00396,0.05131,9.124,0.559,0.004,0.05131,9.232,0.559,0.00403,0.05131,9.319,0.559,0.00405,0.05131,9.386,0.559,0.00407,0.05131,9.433,0.559,0.00409,0.05131,9.461,0.559,0.00409,0.05131,9.469,0.563,0.00413,0.05173,9.445,0.565,0.00413,Error,
2020/04/01 06:40,4.45,0.874,0.00454,Error,7.215,0.734,0.00462,0.07509,7.469,0.558,0.00356,0.05137,7.721,0.557,0.00362,0.05131,7.962,0.558,0.00368,0.05131,8.189,0.558,0.00374,0.05131,8.398,0.558,0.0038,0.05131,8.589,0.558,0.00385,0.05131,8.761,0.559,0.0039,0.05131,8.912,0.559,0.00394,0.05131,9.042,0.559,0.00398,0.05131,9.151,0.559,0.00401,0.05131,9.24,0.559,0.00403,0.05131,9.308,0.559,0.00405,0.05131,9.357,0.559,0.00406,0.05131,9.385,0.559,0.00407,0.05131,9.394,0.563,0.0041,0.05173,9.372,0.565,0.00411,Error,
2020/04/01 06:50,4.617,0.867,0.00456,Error,7.21,0.734,0.00461,0.07502,7.445,0.558,0.00356,0.05137,7.683,0.557,0.00361,0.05131,7.911,0.558,0.00367,0.05131,8.128,0.558,0.00373,0.05131,8.33,0.558,0.00378,0.05131,8.516,0.558,0.00383,0.05131,8.684,0.558,0.00388,0.05131,8.833,0.559,0.00392,0.05131,8.962,0.559,0.00395,0.05131,9.072,0.559,0.00398,0.05131,9.161,0.559,0.00401,0.05131,9.23,0.559,0.00403,0.05131,9.279,0.559,0.00404,0.05131,9.308,0.559,0.00405,0.05131,9.317,0.563,0.00408,0.05174,9.298,0.565,0.00409,Error,
2020/04/01 07:00,4.783,0.861,0.00457,Error,7.211,0.734,0.00461,0.07497,7.431,0.558,0.00355,0.05137,7.654,0.557,0.00361,0.05131,7.87,0.558,0.00366,0.05131,8.076,0.558,0.00371,0.05131,8.27,0.558,0.00377,0.05131,8.45,0.558,0.00381,0.05131,8.613,0.558,0.00386,0.05131,8.759,0.559,0.0039,0.05131,8.886,0.559,0.00393,0.05131,8.995,0.559,0.00396,0.05131,9.083,0.559,0.00399,0.05131,9.152,0.559,0.00401,0.05131,9.202,0.559,0.00402,0.05131,9.231,0.559,0.00403,0.05131,9.24,0.563,0.00406,0.05174,9.222,0.565,0.00407,Error,
2020/04/01 07:10,5.19,0.83,0.00454,Error,7.237,0.733,0.00462,0.07491,7.433,0.558,0.00355,0.05137,7.636,0.557,0.0036,0.05131,7.838,0.558,0.00365,0.05131,8.032,0.558,0.0037,0.05131,8.217,0.558,0.00375,0.05131,8.39,0.558,0.0038,0.05131,8.548,0.558,0.00384,0.05131,8.689,0.558,0.00388,0.05131,8.814,0.559,0.00391,0.05131,8.92,0.559,0.00394,0.05131,9.008,0.559,0.00397,0.05131,9.076,0.559,0.00398,0.05131,9.125,0.559,0.004,0.05131,9.154,0.559,0.00401,0.05131,9.163,0.563,0.00404,0.05174,9.148,0.565,0.00405,Error,
2020/04/01 07:20,5.623,0.798,0.0045,Error,7.284,0.733,0.00463,0.0748,7.454,0.558,0.00356,0.05137,7.636,0.557,0.0036,0.05131,7.819,0.557,0.00365,0.05131,8.0,0.558,0.00369,0.05131,8.173,0.558,0.00374,0.05131,8.337,0.558,0.00378,0.05131,8.488,0.558,0.00382,0.05131,8.625,0.558,0.00386,0.05131,8.745,0.559,0.00389,0.05131,8.849,0.559,0.00392,0.05131,8.934,0.559,0.00395,0.05131,9.001,0.559,0.00396,0.05131,9.049,0.559,0.00398,0.05131,9.078,0.559,0.00399,0.05131,9.087,0.563,0.00402,0.05175,9.076,0.565,0.00403,Error,
2020/04/01 07:30,6.057,0.768,0.00446,Error,7.343,0.732,0.00464,0.07464,7.489,0.558,0.00357,0.05138,7.649,0.557,0.0036,0.05131,7.814,0.557,0.00365,0.05131,7.979,0.558,0.00369,0.05131,8.139,0.558,0.00373,0.05131,8.292,0.558,0.00377,0.05131,8.435,0.558,0.00381,0.05131,8.565,0.558,0.00384,0.05131,8.681,0.558,0.00388,0.05131,8.781,0.559,0.0039,0.05131,8.864,0.559,0.00393,0.05131,8.929,0.559,0.00394,0.05131,8.975,0.559,0.00396,0.05131,9.004,0.559,0.00396,0.05131,9.013,0.563,0.004,0.05175,9.005,0.564,0.004,Error,
2020/04/01 07:40,6.49,0.738,0.00442,Error,7.413,0.731,0.00466,0.07442,7.535,0.558,0.00358,0.05138,7.673,0.557,0.00361,0.05131,7.819,0.557,0.00365,0.05131,7.968,0.558,0.00369,0.05131,8.115,0.558,0.00372,0.05131,8.256,0.558,0.00376,0.05131,8.39,0.558,0.0038,0.05131,8.512,0.558,0.00383,0.05131,8.622,0.558,0.00386,0.05131,8.717,0.559,0.00389,0.05131,8.797,0.559,0.00391,0.05131,8.859,0.559,0.00392,0.05131,8.904,0.559,0.00394,0.05131,8.932,0.559,0.00394,0.05131,8.941,0.563,0.00398,0.05175,8.936,0.564,0.00398,Error,
2020/04/01 07:50,6.923,0.71,0.00437,Error,7.49,0.729,0.00467,0.07415,7.59,0.558,0.00359,0.05138,7.707,0.557,0.00362,0.05131,7.834,0.558,0.00365,0.05131,7.966,0.558,0.00369,0.05131,8.099,0.558,0.00372,0.05131,8.228,0.558,0.00375,0.05131,8.351,0.558,0.00379,0.05131,8.465,0.558,0.00382,0.05131,8.568,0.558,0.00385,0.05131,8.658,0.558,0.00387,0.05131,8.734,0.559,0.00389,0.05131,8.793,0.559,0.00391,0.05131,8.837,0.559,0.00392,0.05131,8.863,0.559,0.00393,0.05131,8.872,0.563,0.00396,0.05176,8.869,0.564,0.00396,Error,
2020/04/01 08:00,7.357,0.683,0.00433,Error,7.575,0.727,0.00469,0.07382,7.653,0.558,0.00361,0.05138,7.749,0.557,0.00363,0.05131,7.858,0.558,0.00366,0.05131,7.973,0.558,0.00369,0.05131,8.09,0.558,0.00372,0.05131,8.207,0.558,0.00375,0.05131,8.32,0.558,0.00378,0.05131,8.425,0.558,0.00381,0.05131,8.52,0.558,0.00383,0.05131,8.604,0.558,0.00386,0.05131,8.675,0.558,0.00387,0.05131,8.731,0.559,0.00389,0.05131,8.772,0.559,0.0039,0.05131,8.797,0.559,0.00391,0.05131,8.806,0.563,0.00394,0.05176,8.806,0.564,0.00395,Error,
2020/04/01 08:10,7.85,0.637,0.00418,Error,7.656,0.725,0.0047,0.07338,7.718,0.558,0.00363,0.05138,7.796,0.557,0.00364,0.05131,7.887,0.558,0.00367,0.05131,7.987,0.558,0.00369,0.05131,8.09,0.558,0.00372,0.05131,8.194,0.558,0.00375,0.05131,8.295,0.558,0.00377,0.05131,8.391,0.558,0.0038,0.05131,8.478,0.558,0.00382,0.05131,8.556,0.558,0.00384,0.05131,8.621,0.558,0.00386,0.05131,8.674,0.558,0.00387,0.05131,8.712,0.559,0.00388,0.05131,8.736,0.559,0.00389,0.05131,8.744,0.563,0.00392,0.05176,8.747,0.563,0.00393,Error,
2020/04/01 08:20,8.35,0.592,0.00402,Error,7.733,0.721,0.0047,0.07278,7.78,0.558,0.00364,0.05138,7.844,0.558,0.00365,0.05131,7.92,0.558,0.00367,0.05131,8.005,0.558,0.0037,0.05131,8.094,0.558,0.00372,0.05131,8.186,0.558,0.00374,0.05131,8.276,0.558,0.00377,0.05131,8.362,0.558,0.00379,0.05131,8.442,0.558,0.00381,0.05131,8.512,0.558,0.00383,0.05131,8.573,0.558,0.00385,0.05131,8.621,0.558,0.00386,0.05131,8.657,0.558,0.00387,0.05131,8.679,0.558,0.00388,0.05131,8.686,0.563,0.00391,0.05177,8.692,0.563,0.00391,Error,
2020/04/01 08:30,8.85,0.549,0.00385,Error,7.813,0.717,0.0047,0.07202,7.844,0.558,0.00366,0.05139,7.893,0.558,0.00367,0.05131,7.955,0.558,0.00368,0.05131,8.026,0.558,0.0037,0.05131,8.103,0.558,0.00372,0.05131,8.183,0.558,0.00374,0.05131,8.262,0.558,0.00376,0.05131,8.339,0.558,0.00378,0.05131,8.41,0.558,0.0038,0.05131,8.474,0.558,0.00382,0.05131,8.529,0.558,0.00383,0.05131,8.573,0.558,0.00385,0.05131,8.606,0.558,0.00386,0.05131,8.626,0.558,0.00386,0.05131,8.633,0.563,0.00389,0.05177,8.641,0.563,0.00389,Error,
2020/04/01 08:40,9.35,0.508,0.00369,Error,7.896,0.711,0.00469,0.0711,7.912,0.558,0.00368,0.05139,7.945,0.558,0.00368,0.05131,7.993,0.558,0.00369,0.05131,8.051,0.558,0.00371,0.05131,8.116,0.558,0.00372,0.05131,8.184,0.558,0.00374,0.05131,8.253,0.558,0.00376,0.05131,8.321,0.558,0.00378,0.05131,8.384,0.558,0.0038,0.05131,8.441,0.558,0.00381,0.05131,8.49,0.558,0.00382,0.05131,8.53,0.558,0.00384,0.05131,8.56,0.558,0.00384,0.05131,8.578,0.558,0.00385,0.05131,8.584,0.563,0.00388,0.05177,8.595,0.562,0.00388,Error,
2020/04/01 08:50,9.85,0.47,0.00353,Error,7.983,0.705,0.00467,0.07003,7.983,0.558,0.0037,0.05139,8.002,0.558,0.0037,0.05131,8.035,0.558,0.0037,0.05131,8.079,0.558,0.00372,0.05131,8.132,0.558,0.00373,0.05131,8.189,0.558,0.00374,0.05131,8.248,0.558,0.00376,0.05131,8.307,0.558,0.00378,0.05131,8.362,0.558,0.00379,0.05131,8.413,0.558,0.0038,0.05131,8.456,0.558,0.00382,0.05131,8.492,0.558,0.00382,0.05131,8.518,0.558,0.00383,0.05131,8.535,0.558,0.00384,0.05131,8.541,0.563,0.00387,0.05176,8.554,0.562,0.00386,Error,
2020/04/01 09:00,10.35,0.434,0.00336,Error,8.076,0.697,0.00465,0.06883,8.059,0.559,0.00372,0.05139,8.062,0.558,0.00371,0.05131,8.081,0.558,0.00372,0.05131,8.112,0.558,0.00372,0.05131,8.153,0.558,0.00373,0.05131,8.199,0.558,0.00375,0.05131,8.248,0.558,0.00376,0.05131,8.297,0.558,0.00377,0.05131,8.345,0.558,0.00379,0.05131,8.389,0.558,0.0038,0.05131,8.427,0.558,0.00381,0.05131,8.459,0.558,0.00382,0.05131,8.482,0.558,0.00382,0.05131,8.496,0.558,0.00383,0.05131,8.502,0.563,0.00386,0.05176,8.517,0.561,0.00385,Error,
2020/04/01 09:10,10.775,0.403,0.00322,Error,8.168,0.688,0.00462,0.06749,8.137,0.559,0.00374,0.05139,8.126,0.558,0.00373,0.05131,8.131,0.558,0.00373,0.05131,8.149,0.558,0.00373,0.05131,8.177,0.558,0.00374,0.05131,8.212,0.558,0.00375,0.05131,8.252,0.558,0.00376,0.05131,8.292,0.558,0.00377,0.05131,8.332,0.558,0.00378,0.05131,8.37,0.558,0.00379,0.05131,8.402,0.558,0.0038,0.05131,8.43,0.558,0.00381,0.05131,8.45,0.558,0.00381,0.05131,8.463,0.558,0.00382,0.05131,8.467,0.563,0.00385,0.05176,8.485,0.561,0.00384,Error,
2020/04/01 09:20,11.192,0.374,0.00307,Error,8.26,0.678,0.00458,0.06604,8.216,0.559,0.00376,0.05139,8.191,0.558,0.00374,0.05131,8.183,0.558,0.00374,0.05131,8.189,0.558,0.00374,0.05131,8.206,0.558,0.00375,0.05131,8.23,0.558,0.00376,0.05131,8.26,0.558,0.00376,0.05131,8.292,0.558,0.00377,0.05131,8.324,0.558,0.00378,0.05131,8.355,0.558,0.00379,0.05131,8.382,0.558,0.0038,0.05131,8.405,0.558,0.0038,0.05131,8.423,0.558,0.00381,0.05131,8.434,0.558,0.00381,0.05131,8.438,0.562,0.00384,0.05175,8.457,0.56,0.00383,Error,
2020/04/01 09:30,11.608,0.347,0.00293,Error,8.356,0.668,0.00454,0.06449,8.297,0.559,0.00378,0.05139,8.259,0.558,0.00376,0.05131,8.238,0.558,0.00376,0.05131,8.232,0.558,0.00376,0.05131,8.238,0.558,0.00376,0.05131,8.252,0.558,0.00376,0.05131,8.272,0.558,0.00377,0.05131,8.295,0.558,0.00377,0.05131,8.32,0.558,0.00378,0.05131,8.344,0.558,0.00379,0.05131,8.367,0.558,0.00379,0.05131,8.386,0.558,0.0038,0.05131,8.4,0.558,0.0038,0.05131,8.409,0.558,0.0038,0.05131,8.412,0.562,0.00383,0.05175,8.434,0.56,0.00382,Error,
2020/04/01 09:40,12.025,0.321,0.00278,Error,8.456,0.656,0.00449,0.06284,8.383,0.559,0.0038,0.05139,8.33,0.558,0.00378,0.05131,8.297,0.558,0.00377,0.05131,8.279,0.558,0.00377,0.05131,8.273,0.558,0.00377,0.05131,8.277,0.558,0.00377,0.05131,8.287,0.558,0.00377,0.05131,8.303,0.558,0.00377,0.05131,8.32,0.558,0.00378,0.05131,8.338,0.558,0.00378,0.05131,8.356,0.558,0.00379,0.05131,8.37,0.558,0.00379,0.05131,8.382,0.558,0.0038,0.05131,8.389,0.558,0.0038,0.05131,8.392,0.562,0.00383,0.05174,8.415,0.559,0.00381,Error,
2020/04/01 09:50,12.442,0.296,0.00264,Error,8.562,0.643,0.00443,0.0611,8.472,0.559,0.00383,0.05139,8.406,0.558,0.0038,0.05131,8.359,0.558,0.00379,0.05131,8.329,0.558,0.00378,0.05131,8.312,0.558,0.00378,0.05131,8.305,0.558,0.00378,0.05131,8.307,0.558,0.00378,0.05131,8.314,0.558,0.00378,0.05131,8.324,0.558,0.00378,0.05131,8.336,0.558,0.00378,0.05131,8.349,0.558,0.00379,0.05131,8.359,0.558,0.00379,0.05131,8.368,0.558,0.00379,0.05131,8.374,0.558,0.00379,0.05131,8.376,0.562,0.00382,0.05173,8.401,0.559,0.00381,Error,
2020/04/01 10:00,12.858,0.272,0.00249,Error,8.672,0.629,0.00436,0.05928,8.567,0.559,0.00385,0.05139,8.486,0.558,0.00382,0.05131,8.425,0.558,0.00381,0.05131,8.383,0.558,0.0038,0.05131,8.355,0.558,0.00379,0.05131,8.338,0.558,0.00378,0.05131,8.33,0.558,0.00378,0.05131,8.329,0.558,0.00378,0.05131,8.333,0.558,0.00378,0.05131,8.339,0.558,0.00378,0.05131,8.346,0.558,0.00379,0.05131,8.353,0.558,0.00379,0.05131,8.359,0.558,0.00379,0.05131,8.362,0.558,0.00379,0.05131,8.364,0.562,0.00382,0.05172,8.391,0.559,0.0038,Error,
2020/04/01 10:10,13.2,0.262,0.00245,Error,8.798,0.614,0.0043,0.05743,8.671,0.559,0.00388,0.0514,8.572,0.558,0.00385,0.05131,8.497,0.558,0.00383,0.05131,8.442,0.558,0.00381,0.05131,8.402,0.558,0.0038,0.05131,8.375,0.558,0.00379,0.05131,8.358,0.558,0.00379,0.05131,8.349,0.558,0.00379,0.05131,8.345,0.558,0.00379,0.05131,8.345,0.558,0.00379,0.05131,8.347,0.558,0.00379,0.05131,8.35,0.558,0.00379,0.05131,8.353,0.558,0.00379,0.05131,8.356,0.558,0.00379,0.05131,8.357,0.562,0.00382,0.05171,8.385,0.558,0.0038,Error,
2020/04/01 10:20,13.533,0.253,0.00242,Error,8.936,0.598,0.00423,0.05562,8.788,0.559,0.00391,0.0514,8.669,0.558,0.00387,0.05131,8.577,0.558,0.00385,0.05131,8.507,0.558,0.00383,0.05131,8.455,0.558,0.00381,0.05131,8.417,0.558,0.0038,0.05131,8.39,0.558,0.0038,0.05131,8.373,0.558,0.00379,0.05131,8.362,0.558,0.00379,0.05131,8.356,0.558,0.00379,0.05131,8.353,0.558,0.00379,0.05131,8.352,0.558,0.00379,0.05131,8.353,0.558,0.00379,0.05131,8.353,0.558,0.00379,0.05131,8.354,0.562,0.00381,0.0517,8.384,0.558,0.0038,Error,
2020/04/01 10:30,13.867,0.245,0.00239,Error,9.083,0.583,0.00416,0.05385,8.913,0.56,0.00395,0.0514,8.775,0.559,0.0039,0.05131,8.666,0.558,0.00387,0.05131,8.58,0.558,0.00385,0.05131,8.514,0.558,0.00383,0.05131,8.464,0.558,0.00382,0.05131,8.428,0.558,0.00381,0.05131,8.401,0.558,0.0038,0.05131,8.383,0.558,0.0038,0.05131,8.371,0.558,0.00379,0.05131,8.363,0.558,0.00379,0.05131,8.358,0.558,0.00379,0.05131,8.356,0.558,0.00379,0.05131,8.355,0.558,0.00379,0.05131,8.355,0.562,0.00381,0.05169,8.387,0.558,0.00379,Error,
2020/04/01 10:40,14.2,0.236,0.00236,Error,9.237,0.567,0.00409,0.05212,9.045,0.56,0.00398,0.0514,8.888,0.559,0.00393,0.05131,8.762,0.559,0.0039,0.05131,8.66,0.558,0.00387,0.05131,8.58,0.558,0.00385,0.05131,8.518,0.558,0.00383,0.05131,8.471,0.558,0.00382,0.05131,8.435,0.558,0.00381,0.05131,8.409,0.558,0.0038,0.05131,8.391,0.558,0.0038,0.05131,8.378,0.558,0.00379,0.05131,8.369,0.558,0.00379,0.05131,8.364,0.558,0.00379,0.05131,8.361,0.558,0.00379,0.05131,8.361,0.562,0.00381,0.05168,8.394,0.558,0.00379,Error,
2020/04/01 10:50,14.533,0.228,0.00233,Error,9.397,0.551,0.00401,0.05043,9.185,0.56,0.00402,0.0514,9.009,0.559,0.00397,0.05131,8.864,0.559,0.00393,0.05131,8.747,0.559,0.00389,0.05131,8.653,0.558,0.00387,0.05131,8.578,0.558,0.00385,0.05131,8.52,0.558,0.00383,0.05131,8.475,0.558,0.00382,0.05131,8.441,0.558,0.00381,0.05131,8.415,0.558,0.0038,0.05131,8.397,0.558,0.0038,0.05131,8.384,0.558,0.0038,0.05131,8.376,0.558,0.00379,0.05131,8.372,0.558,0.00379,0.05131,8.371,0.562,0.00382,0.05167,8.405,0.557,0.0038,Error,
2020/04/01 11:00,14.867,0.221,0.0023,Error,9.565,0.534,0.00394,0.04879,9.33,0.56,0.00406,0.0514,9.135,0.559,0.004,0.05131,8.973,0.559,0.00396,0.05131,8.84,0.559,0.00392,0.05131,8.732,0.559,0.00389,0.05131,8.644,0.558,0.00387,0.05131,8.575,0.558,0.00385,0.05131,8.52,0.558,0.00383,0.05131,8.478,0.558,0.00382,0.05131,8.445,0.558,0.00381,0.05131,8.422,0.558,0.00381,0.05131,8.405,0.558,0.0038,0.05131,8.394,0.558,0.0038,0.05131,8.387,0.558,0.0038,0.05131,8.386,0.562,0.00382,0.05166,8.422,0.557,0.0038,Error,
2020/04/01 11:10,14.99,0.223,0.00234,Error,9.726,0.518,0.00386,0.04723,9.477,0.56,0.0041,0.0514,9.265,0.559,0.00404,0.05131,9.087,0.559,0.00399,0.05131,8.939,0.559,0.00395,0.05131,8.816,0.559,0.00391,0.05131,8.716,0.559,0.00389,0.05131,8.635,0.558,0.00386,0.05131,8.571,0.558,0.00385,0.05131,8.52,0.558,0.00383,0.05131,8.481,0.558,0.00382,0.05131,8.451,0.558,0.00381,0.05131,8.43,0.558,0.00381,0.05131,8.416,0.558,0.0038,0.05131,8.408,0.558,0.0038,0.05131,8.406,0.561,0.00382,0.05165,8.441,0.557,0.0038,Error,
2020/04/01 11:20,15.09,0.227,0.00239,Error,9.882,0.502,0.00378,0.04579,9.619,0.56,0.00415,0.0514,9.394,0.559,0.00407,0.05131,9.203,0.559,0.00402,0.05131,9.041,0.559,0.00398,0.05131,8.905,0.559,0.00394,0.05131,8.793,0.559,0.00391,0.05131,8.701,0.559,0.00388,0.05131,8.627,0.558,0.00386,0.05131,8.568,0.558,0.00385,0.05131,8.521,0.558,0.00383,0.05131,8.486,0.558,0.00382,0.05131,8.46,0.558,0.00382,0.05131,8.443,0.558,0.00381,0.05131,8.433,0.558,0.00381,0.05131,8.43,0.561,0.00383,0.05164,8.466,0.557,0.00381,Error,
2020/04/01 11:30,15.19,0.23,0.00245,Error,10.037,0.487,0.00371,0.04449,9.761,0.561,0.00419,0.05139,9.523,0.559,0.00411,0.05131,9.319,0.559,0.00405,0.05131,9.145,0.559,0.004,0.05131,8.997,0.559,0.00396,0.05131,8.874,0.559,0.00393,0.05131,8.771,0.559,0.0039,0.05131,8.688,0.558,0.00388,0.05131,8.62,0.558,0.00386,0.05131,8.567,0.558,0.00385,0.05131,8.525,0.558,0.00383,0.05131,8.495,0.558,0.00383,0.05131,8.475,0.558,0.00382,0.05131,8.463,0.558,0.00382,0.05131,8.46,0.561,0.00384,0.05163,8.495,0.557,0.00382,Error,
2020/04/01 11:40,15.29,0.233,0.0025,Error,10.191,0.473,0.00364,0.04331,9.902,0.561,0.00423,0.05139,9.653,0.56,0.00415,0.05131,9.436,0.559,0.00409,0.05131,9.25,0.559,0.00403,0.05131,9.092,0.559,0.00399,0.05131,8.957,0.559,0.00395,0.05131,8.845,0.559,0.00392,0.05131,8.753,0.559,0.0039,0.05131,8.677,0.558,0.00388,0.05131,8.617,0.558,0.00386,0.05131,8.57,0.558,0.00385,0.05131,8.535,0.558,0.00384,0.05131,8.512,0.558,0.00383,0.05131,8.498,0.558,0.00383,0.05131,8.494,0.561,0.00385,0.05162,8.53,0.557,0.00383,Error,
2020/04/01 11:50,15.39,0.236,0.00255,Error,10.344,0.46,0.00357,0.04224,10.043,0.561,0.00427,0.05139,9.782,0.56,0.00419,0.05131,9.555,0.559,0.00412,0.05131,9.357,0.559,0.00406,0.05131,9.188,0.559,0.00402,0.05131,9.044,0.559,0.00398,0.05131,8.923,0.559,0.00394,0.05131,8.821,0.559,0.00391,0.05131,8.738,0.559,0.00389,0.05131,8.672,0.558,0.00387,0.05131,8.619,0.558,0.00386,0.05131,8.58,0.558,0.00385,0.05131,8.554,0.558,0.00384,0.05131,8.538,0.558,0.00384,0.05131,8.534,0.561,0.00386,0.05161,8.569,0.557,0.00384,Error,
2020/04/01 12:00,15.49,0.24,0.0026,Error,10.496,0.448,0.00351,0.04129,10.184,0.561,0.00431,0.05139,9.912,0.56,0.00422,0.05131,9.674,0.56,0.00415,0.05131,9.466,0.559,0.0041,0.05131,9.287,0.559,0.00404,0.05131,9.133,0.559,0.004,0.05131,9.003,0.559,0.00396,0.05131,8.894,0.559,0.00393,0.05131,8.803,0.559,0.00391,0.05131,8.73,0.559,0.00389,0.05131,8.673,0.558,0.00387,0.05131,8.63,0.558,0.00386,0.05131,8.6,0.558,0.00385,0.05131,8.583,0.558,0.00385,0.05131,8.578,0.561,0.00387,0.0516,8.613,0.557,0.00385,Error,
2020/04/01 12:10,15.65,0.238,0.00261,Error,10.647,0.437,0.00346,0.04042,10.324,0.561,0.00435,0.05139,10.042,0.56,0.00426,0.05131,9.794,0.56,0.00419,0.05131,9.577,0.56,0.00413,0.05131,9.388,0.559,0.00407,0.05131,9.225,0.559,0.00403,0.05131,9.086,0.559,0.00399,0.05131,8.969,0.559,0.00396,0.05131,8.872,0.559,0.00393,0.05131,8.793,0.559,0.00391,0.05131,8.731,0.559,0.00389,0.05131,8.684,0.558,0.00388,0.05131,8.651,0.558,0.00387,0.05131,8.632,0.558,0.00386,0.05131,8.627,0.561,0.00388,0.05159,8.662,0.557,0.00386,Error,
2020/04/01 12:20,15.817,0.237,0.00262,Error,10.798,0.426,0.00341,0.03962,10.465,0.561,0.0044,0.05139,10.173,0.56,0.0043,0.05131,9.915,0.56,0.00423,0.05131,9.688,0.56,0.00416,0.05131,9.49,0.559,0.0041,0.05131,9.319,0.559,0.00405,0.05131,9.172,0.559,0.00401,0.05131,9.048,0.559,0.00398,0.05131,8.944,0.559,0.00395,0.05131,8.86,0.559,0.00393,0.05131,8.793,0.559,0.00391,0.05131,8.742,0.559,0.00389,0.05131,8.707,0.559,0.00388,0.05131,8.686,0.559,0.00388,0.05131,8.68,0.561,0.00389,0.05158,8.715,0.557,0.00388,Error,
2020/04/01 12:30,15.983,0.235,0.00263,Error,10.949,0.416,0.00336,0.03887,10.606,0.561,0.00444,0.05139,10.305,0.56,0.00434,0.05131,10.037,0.56,0.00426,0.05131,9.801,0.56,0.00419,0.05131,9.595,0.56,0.00413,0.05131,9.415,0.559,0.00408,0.05131,9.261,0.559,0.00404,0.05131,9.13,0.559,0.004,0.05131,9.02,0.559,0.00397,0.05131,8.93,0.559,0.00394,0.05131,8.858,0.559,0.00392,0.05131,8.804,0.559,0.00391,0.05131,8.766,0.559,0.0039,0.05131,8.744,0.559,0.00389,0.05131,8.737,0.561,0.00391,0.05157,8.773,0.557,0.00389,Error,
2020/04/01 12:40,16.15,0.233,0.00264,Error,11.099,0.406,0.00331,0.03818,10.747,0.562,0.00448,0.05139,10.437,0.561,0.00438,0.05131,10.16,0.56,0.0043,0.05131,9.916,0.56,0.00423,0.05131,9.701,0.56,0.00416,0.05131,9.514,0.559,0.00411,0.05131,9.352,0.559,0.00406,0.05131,9.214,0.559,0.00402,0.05131,9.098,0.559,0.00399,0.05131,9.003,0.559,0.00396,0.05131,8.927,0.559,0.00394,0.05131,8.87,0.559,0.00393,0.05131,8.829,0.559,0.00392,0.05131,8.806,0.559,0.00391,0.05131,8.799,0.561,0.00393,0.05156,8.834,0.557,0.00391,Error,
2020/04/01 12:50,16.317,0.232,0.00265,Error,11.25,0.397,0.00327,0.03755,10.888,0.562,0.00453,0.05139,10.569,0.561,0.00442,0.05131,10.285,0.56,0.00434,0.05131,10.032,0.56,0.00426,0.05131,9.809,0.56,0.00419,0.05131,9.614,0.56,0.00414,0.05131,9.446,0.559,0.00409,0.05131,9.302,0.559,0.00405,0.05131,9.18,0.559,0.00401,0.05131,9.08,0.559,0.00399,0.05131,9.0,0.559,0.00396,0.05131,8.939,0.559,0.00395,0.05131,8.896,0.559,0.00394,0.05131,8.871,0.559,0.00393,0.05131,8.864,0.561,0.00394,0.05155,8.9,0.557,0.00393,Error,
2020/04/01 13:00,16.483,0.23,0.00266,Error,11.401,0.388,0.00323,0.03696,11.03,0.562,0.00457,0.05138,10.703,0.561,0.00446,0.05131,10.41,0.56,0.00437,0.05131,10.149,0.56,0.00429,0.05131,9.919,0.56,0.00423,0.05131,9.717,0.56,0.00417,0.05131,9.542,0.559,0.00412,0.05131,9.391,0.559,0.00407,0.05131,9.265,0.559,0.00404,0.05131,9.16,0.559,0.00401,0.05131,9.076,0.559,0.00398,0.05131,9.012,0.559,0.00397,0.05131,8.967,0.559,0.00395,0.05131,8.94,0.559,0.00395,0.05131,8.932,0.561,0.00396,0.05154,8.968,0.557,0.00394,Error,
2020/04/01 13:10,16.605,0.227,0.00264,Error,11.541,0.38,0.00319,0.03642,11.167,0.562,0.00461,0.05138,10.835,0.561,0.0045,0.05131,10.535,0.561,0.00441,0.05131,10.267,0.56,0.00433,0.05131,10.03,0.56,0.00426,0.05131,9.821,0.56,0.0042,0.05131,9.64,0.56,0.00415,0.05131,9.484,0.559,0.0041,0.05131,9.352,0.559,0.00406,0.05131,9.242,0.559,0.00403,0.05131,9.155,0.559,0.00401,0.05131,9.088,0.559,0.00399,0.05131,9.041,0.559,0.00398,0.05131,9.013,0.559,0.00397,0.05131,9.004,0.561,0.00398,0.05153,9.04,0.557,0.00396,Error,
