,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/04/01 12:00,15.49,0.24,0.0026,Error,14.287,0.26,0.00261,0.01354,13.086,0.525,0.00489,0.01875,12.112,0.513,0.00448,0.01856,11.32,0.493,0.00408,0.01824,10.711,0.486,0.00386,0.01823,10.287,0.484,0.00375,0.01821,10.044,0.487,0.00371,0.01825,9.982,0.469,0.00355,0.01797,10.092,0.459,0.0035,Error,
2022/04/01 12:10,15.65,0.238,0.00261,Error,14.416,0.261,0.00264,0.01358,13.231,0.522,0.00491,0.0187,12.269,0.513,0.00453,0.01856,11.483,0.493,0.00413,0.01825,10.875,0.486,0.00391,0.01823,10.449,0.485,0.00379,0.01822,10.203,0.487,0.00375,0.01825,10.14,0.467,0.00357,0.01794,10.25,0.457,0.00352,Error,
2022/04/01 12:20,15.817,0.237,0.00262,Error,14.56,0.26,0.00266,0.01356,13.378,0.519,0.00493,0.01865,12.423,0.513,0.00458,0.01856,11.643,0.493,0.00418,0.01825,11.037,0.486,0.00395,0.01824,10.609,0.485,0.00383,0.01822,10.362,0.487,0.00379,0.01825,10.298,0.465,0.00359,0.01791,10.408,0.455,0.00355,Error,
2022/04/01 12:30,15.983,0.235,0.00263,Error,14.714,0.259,0.00267,0.01352,13.529,0.515,0.00494,0.0186,12.576,0.513,0.00462,0.01856,11.8,0.494,0.00423,0.01826,11.196,0.487,0.004,0.01824,10.769,0.485,0.00388,0.01822,10.521,0.487,0.00383,0.01825,10.458,0.463,0.00362,0.01788,10.568,0.453,0.00357,Error,
2022/04/01 12:40,16.15,0.233,0.00264,Error,14.873,0.258,0.00269,0.01348,13.684,0.512,0.00496,0.01855,12.731,0.513,0.00467,0.01856,11.956,0.494,0.00427,0.01827,11.354,0.487,0.00404,0.01825,10.929,0.486,0.00392,0.01823,10.681,0.487,0.00387,0.01825,10.617,0.461,0.00364,0.01785,10.727,0.452,0.00359,Error,
2022/04/01 12:50,16.317,0.232,0.00265,Error,15.034,0.256,0.0027,0.01343,13.842,0.509,0.00499,0.0185,12.887,0.513,0.00472,0.01857,12.113,0.495,0.00432,0.01827,11.512,0.487,0.00409,0.01825,11.087,0.486,0.00396,0.01823,10.84,0.487,0.00391,0.01825,10.777,0.459,0.00367,0.01782,10.886,0.45,0.00362,Error,
2022/04/01 13:00,16.483,0.23,0.00266,Error,15.197,0.254,0.00271,0.01338,14.002,0.506,0.00501,0.01845,13.044,0.513,0.00477,0.01857,12.27,0.495,0.00437,0.01828,11.67,0.488,0.00414,0.01826,11.245,0.486,0.00401,0.01824,10.998,0.487,0.00395,0.01825,10.935,0.457,0.00369,0.01779,11.045,0.448,0.00364,Error,
2022/04/01 13:10,16.605,0.227,0.00264,Error,15.331,0.251,0.0027,0.0133,14.155,0.503,0.00503,0.0184,13.201,0.513,0.00482,0.01856,12.427,0.496,0.00442,0.01829,11.828,0.488,0.00418,0.01826,11.403,0.487,0.00405,0.01824,11.157,0.487,0.00399,0.01825,11.093,0.455,0.00372,0.01776,11.202,0.446,0.00366,Error,
2022/04/01 13:20,16.722,0.224,0.00262,Error,15.457,0.248,0.00268,0.01319,14.298,0.5,0.00504,0.01835,13.353,0.513,0.00487,0.01856,12.583,0.496,0.00447,0.01829,11.985,0.488,0.00423,0.01827,11.561,0.487,0.0041,0.01825,11.314,0.487,0.00403,0.01825,11.25,0.454,0.00374,0.01773,11.357,0.444,0.00369,Error,
2022/04/01 13:30,16.838,0.22,0.0026,Error,15.584,0.244,0.00266,0.01308,14.436,0.496,0.00505,0.0183,13.501,0.513,0.00491,0.01856,12.737,0.496,0.00452,0.0183,12.141,0.489,0.00428,0.01818,11.718,0.487,0.00414,0.01825,11.471,0.487,0.00407,0.01825,11.406,0.452,0.00376,0.0177,11.512,0.442,0.00371,Error,
2022/04/01 13:40,16.955,0.217,0.00258,Error,15.71,0.24,0.00265,0.01297,14.573,0.493,0.00506,0.01825,13.646,0.513,0.00496,0.01856,12.888,0.497,0.00457,0.01831,12.295,0.489,0.00432,0.01819,11.874,0.487,0.00419,0.01826,11.627,0.487,0.00411,0.01824,11.562,0.45,0.00378,0.01766,11.665,0.44,0.00373,Error,
2022/04/01 13:50,17.072,0.214,0.00256,Error,15.836,0.237,0.00263,0.01285,14.708,0.49,0.00507,0.0182,13.788,0.513,0.005,0.01855,13.036,0.497,0.00462,0.01831,12.448,0.489,0.00437,0.01819,12.028,0.488,0.00424,0.01826,11.782,0.486,0.00416,0.01824,11.716,0.448,0.0038,0.01763,11.818,0.438,0.00375,Error,
2022/04/01 14:00,17.188,0.21,0.00254,Error,15.961,0.233,0.00261,0.01274,14.842,0.487,0.00508,0.01824,13.929,0.512,0.00505,0.01855,13.183,0.498,0.00467,0.01832,12.599,0.49,0.00442,0.0182,12.181,0.488,0.00428,0.01826,11.935,0.486,0.0042,0.01824,11.869,0.445,0.00383,0.0176,11.97,0.435,0.00376,Error,
2022/04/01 14:10,17.275,0.208,0.00253,Error,16.08,0.23,0.00259,0.01264,14.974,0.483,0.00509,0.01819,14.068,0.512,0.00509,0.01854,13.328,0.498,0.00471,0.01832,12.748,0.49,0.00446,0.0182,12.333,0.488,0.00433,0.01827,12.088,0.486,0.00424,0.01823,12.021,0.443,0.00385,0.01756,12.12,0.433,0.00378,Error,
2022/04/01 14:20,17.358,0.207,0.00253,Error,16.19,0.227,0.00258,0.01256,15.1,0.48,0.0051,0.01814,14.205,0.512,0.00513,0.01854,13.471,0.498,0.00476,0.01833,12.895,0.49,0.00451,0.01821,12.483,0.488,0.00437,0.01827,12.239,0.486,0.00428,0.01823,12.172,0.441,0.00387,0.01752,12.269,0.431,0.0038,Error,
2022/04/01 14:30,17.442,0.205,0.00252,Error,16.295,0.225,0.00257,0.01248,15.221,0.477,0.00511,0.0181,14.337,0.511,0.00517,0.01853,13.612,0.499,0.00481,0.01833,13.041,0.491,0.00456,0.01821,12.632,0.489,0.00442,0.01818,12.388,0.485,0.00432,0.01822,12.322,0.439,0.00389,0.01749,12.417,0.429,0.00382,Error,
2022/04/01 14:40,17.525,0.203,0.00251,Error,16.396,0.223,0.00256,0.01241,15.339,0.474,0.00511,0.01805,14.467,0.511,0.00521,0.01852,13.75,0.499,0.00486,0.01834,13.185,0.491,0.0046,0.01822,12.779,0.489,0.00446,0.01819,12.537,0.485,0.00436,0.01822,12.47,0.437,0.0039,0.01745,12.563,0.427,0.00384,Error,
2022/04/01 14:50,17.608,0.202,0.0025,Error,16.496,0.221,0.00256,0.01234,15.454,0.471,0.00512,0.018,14.593,0.51,0.00525,0.01852,13.885,0.499,0.0049,0.01834,13.326,0.491,0.00465,0.01822,12.924,0.489,0.00451,0.01819,12.683,0.485,0.0044,0.01821,12.616,0.435,0.00392,0.01742,12.708,0.425,0.00385,Error,
2022/04/01 15:00,17.692,0.2,0.0025,Error,16.594,0.219,0.00255,0.01228,15.566,0.468,0.00512,0.01795,14.717,0.51,0.00529,0.01851,14.018,0.5,0.00495,0.01835,13.465,0.492,0.0047,0.01823,13.067,0.489,0.00455,0.01819,12.828,0.484,0.00443,0.01821,12.761,0.433,0.00394,0.01738,12.851,0.423,0.00387,Error,
2022/04/01 15:10,17.7,0.202,0.00252,Error,16.675,0.218,0.00255,0.01224,15.673,0.465,0.00512,0.01791,14.837,0.509,0.00532,0.0185,14.148,0.5,0.00499,0.01835,13.602,0.492,0.00474,0.01823,13.208,0.49,0.0046,0.0182,12.971,0.484,0.00447,0.0182,12.904,0.43,0.00396,0.01734,12.991,0.421,0.00389,Error,
2022/04/01 15:20,17.7,0.203,0.00254,Error,16.733,0.218,0.00256,0.01225,15.767,0.462,0.00512,0.01786,14.952,0.509,0.00535,0.01849,14.275,0.5,0.00504,0.01836,13.737,0.492,0.00479,0.01824,13.347,0.49,0.00464,0.0182,13.112,0.484,0.00451,0.0182,13.046,0.428,0.00398,0.01731,13.129,0.419,0.00391,Error,
2022/04/01 15:30,17.7,0.205,0.00256,Error,16.779,0.219,0.00258,0.01228,15.85,0.459,0.00512,0.01782,15.058,0.508,0.00538,0.01848,14.396,0.5,0.00508,0.01836,13.868,0.493,0.00483,0.01824,13.483,0.49,0.00468,0.0182,13.251,0.483,0.00455,0.01819,13.185,0.426,0.00399,0.01727,13.265,0.417,0.00392,Error,
2022/04/01 15:40,17.7,0.206,0.00258,Error,16.819,0.22,0.0026,0.01232,15.924,0.456,0.00511,0.01777,15.157,0.507,0.00541,0.01847,14.513,0.501,0.00512,0.01836,13.995,0.493,0.00488,0.01825,13.617,0.49,0.00473,0.0182,13.388,0.483,0.00459,0.01818,13.322,0.424,0.00401,0.01724,13.399,0.415,0.00394,Error,
2022/04/01 15:50,17.7,0.208,0.0026,Error,16.854,0.221,0.00262,0.01236,15.992,0.454,0.0051,0.01773,15.25,0.507,0.00544,0.01846,14.623,0.501,0.00516,0.01837,14.118,0.493,0.00492,0.01825,13.747,0.49,0.00477,0.01821,13.522,0.482,0.00462,0.01818,13.457,0.423,0.00403,0.01721,13.531,0.413,0.00396,Error,
2022/04/01 16:00,17.7,0.21,0.00262,Error,16.887,0.222,0.00264,0.0124,16.054,0.451,0.0051,0.01769,15.336,0.506,0.00546,0.01844,14.729,0.501,0.0052,0.01837,14.237,0.494,0.00496,0.01826,13.874,0.49,0.00481,0.01821,13.653,0.482,0.00466,0.01817,13.589,0.421,0.00405,0.01717,13.66,0.412,0.00398,Error,
2022/04/01 16:10,17.595,0.216,0.00268,Error,16.893,0.225,0.00267,0.01249,16.108,0.449,0.00508,0.01765,15.417,0.505,0.00548,0.01843,14.829,0.501,0.00523,0.01837,14.351,0.494,0.005,0.01826,13.997,0.491,0.00485,0.01821,13.781,0.481,0.00469,0.01816,13.718,0.419,0.00406,0.01714,13.783,0.41,0.00399,Error,
2022/04/01 16:20,17.478,0.222,0.00274,Error,16.867,0.23,0.00272,0.01263,16.142,0.446,0.00507,0.01761,15.488,0.504,0.0055,0.01842,14.923,0.501,0.00527,0.01837,14.46,0.494,0.00504,0.01826,14.116,0.491,0.00489,0.01821,13.905,0.481,0.00472,0.01815,13.843,0.417,0.00408,0.01711,13.903,0.409,0.00401,Error,
2022/04/01 16:30,17.362,0.229,0.0028,Error,16.824,0.235,0.00278,0.0128,16.16,0.444,0.00505,0.01757,15.547,0.503,0.00551,0.01841,15.009,0.501,0.0053,0.01837,14.564,0.494,0.00507,0.01827,14.231,0.491,0.00493,0.01821,14.025,0.48,0.00476,0.01815,13.965,0.416,0.0041,0.01709,14.02,0.408,0.00403,Error,
2022/04/01 16:40,17.245,0.236,0.00286,Error,16.771,0.241,0.00284,0.01298,16.164,0.442,0.00502,0.01754,15.593,0.502,0.00551,0.01839,15.086,0.501,0.00532,0.01837,14.661,0.495,0.00511,0.01827,14.34,0.491,0.00496,0.01822,14.141,0.48,0.00479,0.01814,14.082,0.414,0.00412,0.01706,14.133,0.407,0.00405,Error,
2022/04/01 16:50,17.128,0.242,0.00292,Error,16.711,0.247,0.0029,0.01316,16.158,0.44,0.005,0.0175,15.63,0.502,0.00552,0.01838,15.154,0.501,0.00535,0.01837,14.751,0.495,0.00514,0.01827,14.444,0.491,0.005,0.01822,14.252,0.479,0.00482,0.01813,14.195,0.413,0.00413,0.01704,14.241,0.406,0.00407,Error,
2022/04/01 17:00,17.012,0.249,0.00298,Error,16.647,0.253,0.00296,0.01334,16.145,0.438,0.00497,0.01747,15.658,0.501,0.00552,0.01836,15.214,0.501,0.00537,0.01838,14.834,0.495,0.00517,0.01828,14.542,0.491,0.00503,0.01822,14.358,0.478,0.00484,0.01812,14.304,0.412,0.00415,0.01702,14.345,0.405,0.00409,Error,
2022/04/01 17:10,16.79,0.26,0.00307,Error,16.549,0.26,0.00302,0.01356,16.119,0.436,0.00495,0.01744,15.677,0.5,0.00551,0.01835,15.265,0.501,0.00539,0.01837,14.909,0.495,0.0052,0.01828,14.633,0.491,0.00506,0.01822,14.459,0.478,0.00487,0.01811,14.406,0.411,0.00417,0.017,14.441,0.405,0.00411,Error,
2022/04/01 17:20,16.557,0.271,0.00315,Error,16.419,0.269,0.0031,0.01381,16.07,0.435,0.00491,0.01741,15.682,0.499,0.0055,0.01833,15.308,0.501,0.0054,0.01837,14.977,0.495,0.00522,0.01828,14.718,0.491,0.00509,0.01822,14.553,0.477,0.00489,0.0181,14.503,0.41,0.00419,0.01699,14.531,0.404,0.00413,Error,
2022/04/01 17:30,16.323,0.283,0.00324,Error,16.274,0.279,0.00318,0.01407,16.003,0.433,0.00487,0.01739,15.672,0.498,0.00549,0.01832,15.339,0.501,0.00541,0.01837,15.037,0.495,0.00524,0.01828,14.796,0.491,0.00512,0.01822,14.641,0.477,0.00491,0.01809,14.593,0.41,0.00421,0.01697,14.614,0.404,0.00416,Error,
2022/04/01 17:40,16.09,0.294,0.00332,Error,16.118,0.289,0.00327,0.01434,15.922,0.432,0.00483,0.01736,15.649,0.497,0.00547,0.0183,15.359,0.501,0.00542,0.01837,15.087,0.496,0.00526,0.01829,14.866,0.491,0.00514,0.01822,14.722,0.476,0.00493,0.01808,14.677,0.409,0.00422,0.01696,14.692,0.404,0.00418,Error,
2022/04/01 17:50,15.857,0.306,0.00341,Error,15.957,0.299,0.00335,0.01461,15.83,0.431,0.00479,0.01734,15.614,0.496,0.00544,0.01829,15.368,0.501,0.00542,0.01837,15.128,0.496,0.00528,0.01829,14.928,0.491,0.00516,0.01822,14.796,0.475,0.00495,0.01807,14.754,0.409,0.00424,0.01696,14.762,0.404,0.0042,Error,
2022/04/01 18:00,15.623,0.319,0.00349,Error,15.79,0.31,0.00343,0.01488,15.73,0.43,0.00475,0.01733,15.569,0.495,0.00542,0.01827,15.366,0.501,0.00541,0.01837,15.159,0.496,0.00529,0.01829,14.981,0.491,0.00518,0.01822,14.861,0.475,0.00496,0.01806,14.823,0.408,0.00426,0.01695,14.826,0.405,0.00422,Error,
2022/04/01 18:10,15.315,0.331,0.00356,Error,15.584,0.321,0.0035,0.01513,15.615,0.429,0.0047,0.01731,15.513,0.494,0.00539,0.01826,15.355,0.501,0.00541,0.01836,15.181,0.496,0.0053,0.01829,15.026,0.491,0.00519,0.01821,14.919,0.474,0.00498,0.01805,14.884,0.408,0.00427,0.01695,14.879,0.405,0.00423,Error,
2022/04/01 18:20,14.998,0.344,0.00362,Error,15.358,0.331,0.00356,0.01537,15.477,0.428,0.00465,0.0173,15.441,0.493,0.00535,0.01824,15.332,0.5,0.0054,0.01836,15.193,0.496,0.0053,0.01829,15.061,0.491,0.0052,0.01821,14.968,0.473,0.00499,0.01804,14.935,0.408,0.00429,0.01695,14.923,0.405,0.00425,Error,
2022/04/01 18:30,14.682,0.357,0.00368,Error,15.125,0.341,0.00363,0.01561,15.326,0.427,0.0046,0.01729,15.356,0.492,0.00531,0.01822,15.296,0.5,0.00538,0.01836,15.194,0.496,0.0053,0.01829,15.087,0.491,0.00521,0.01821,15.007,0.473,0.00499,0.01803,14.978,0.408,0.0043,0.01695,14.958,0.406,0.00426,Error,
2022/04/01 18:40,14.365,0.37,0.00374,Error,14.887,0.353,0.00369,0.01585,15.164,0.427,0.00455,0.01728,15.258,0.49,0.00526,0.01821,15.249,0.5,0.00536,0.01835,15.184,0.496,0.0053,0.01829,15.103,0.49,0.00521,0.01821,15.037,0.472,0.00499,0.01802,15.011,0.408,0.00431,0.01695,14.984,0.406,0.00428,Error,
2022/04/01 18:50,14.048,0.384,0.00381,Error,14.644,0.364,0.00375,0.01609,14.994,0.427,0.0045,0.01727,15.149,0.489,0.00522,0.01819,15.191,0.5,0.00534,0.01835,15.164,0.496,0.00529,0.01829,15.109,0.49,0.00521,0.0182,15.058,0.472,0.00499,0.01801,15.036,0.409,0.00432,0.01696,15.001,0.407,0.00429,Error,
2022/04/01 19:00,13.732,0.399,0.00387,Error,14.398,0.376,0.00381,0.01633,14.817,0.426,0.00444,0.01727,15.032,0.488,0.00517,0.01827,15.122,0.499,0.00531,0.01834,15.133,0.496,0.00528,0.01829,15.105,0.49,0.00521,0.0182,15.069,0.471,0.00499,0.018,15.05,0.409,0.00433,0.01696,15.009,0.408,0.0043,Error,
2022/04/01 19:10,13.535,0.423,0.00405,Error,14.236,0.394,0.00395,0.01667,14.656,0.426,0.0044,0.01727,14.91,0.487,0.00512,0.01826,15.044,0.499,0.00528,0.01834,15.092,0.496,0.00526,0.01828,15.09,0.49,0.0052,0.0182,15.07,0.47,0.00499,0.01799,15.057,0.409,0.00433,0.01697,15.013,0.409,0.00431,Error,
2022/04/01 19:20,13.352,0.448,0.00425,Error,14.085,0.416,0.00414,0.01709,14.522,0.427,0.00436,0.01728,14.798,0.487,0.00507,0.01824,14.964,0.499,0.00525,0.01833,15.044,0.495,0.00524,0.01828,15.067,0.489,0.00519,0.01819,15.063,0.47,0.00498,0.01799,15.057,0.41,0.00434,0.01699,15.012,0.411,0.00433,Error,
2022/04/01 19:30,13.168,0.475,0.00444,Error,13.927,0.441,0.00433,0.01751,14.391,0.427,0.00433,0.01729,14.691,0.486,0.00502,0.01823,14.884,0.498,0.00522,0.01832,14.991,0.495,0.00523,0.01828,15.037,0.489,0.00518,0.01819,15.049,0.469,0.00497,0.01798,15.05,0.412,0.00435,0.01701,15.004,0.413,0.00435,Error,
2022/04/01 19:40,12.985,0.502,0.00464,Error,13.765,0.466,0.00453,0.01792,14.26,0.428,0.0043,0.0173,14.586,0.485,0.00498,0.01822,14.804,0.498,0.00519,0.01832,14.934,0.495,0.0052,0.01828,15.001,0.489,0.00516,0.01819,15.027,0.469,0.00495,0.01797,15.036,0.413,0.00437,0.01704,14.988,0.415,0.00437,Error,
2022/04/01 19:50,12.802,0.529,0.00484,Error,13.603,0.491,0.00473,0.01822,14.129,0.429,0.00428,0.01732,14.48,0.484,0.00494,0.0182,14.722,0.497,0.00516,0.01831,14.875,0.495,0.00518,0.01828,14.96,0.489,0.00514,0.01818,15.0,0.468,0.00494,0.01796,15.015,0.415,0.00438,0.01707,14.966,0.418,0.0044,Error,
2022/04/01 20:00,12.618,0.557,0.00504,Error,13.448,0.516,0.00492,0.0186,13.999,0.431,0.00425,0.01734,14.374,0.483,0.0049,0.01819,14.638,0.497,0.00513,0.01831,14.812,0.495,0.00516,0.01827,14.915,0.488,0.00513,0.01827,14.967,0.467,0.00492,0.01795,14.988,0.417,0.0044,0.01711,14.939,0.421,0.00442,Error,
2022/04/01 20:10,12.435,0.581,0.00519,Error,13.286,0.538,0.00508,0.01898,13.869,0.432,0.00423,0.01737,14.267,0.483,0.00486,0.01818,14.553,0.497,0.00509,0.0183,14.746,0.495,0.00514,0.01827,14.865,0.488,0.00511,0.01826,14.93,0.467,0.00491,0.01794,14.956,0.42,0.00442,0.01716,14.905,0.424,0.00445,Error,
2022/04/01 20:20,12.252,0.605,0.00535,Error,13.133,0.559,0.00522,0.01936,13.738,0.434,0.00422,0.0174,14.159,0.482,0.00482,0.01817,14.466,0.496,0.00506,0.0183,14.678,0.494,0.00511,0.01827,14.812,0.488,0.00509,0.01826,14.887,0.467,0.00489,0.01794,14.918,0.423,0.00443,0.01721,14.865,0.428,0.00447,Error,
2022/04/01 20:30,12.068,0.63,0.0055,Error,12.985,0.579,0.00537,0.01977,13.61,0.436,0.0042,0.01744,14.051,0.481,0.00477,0.01816,14.377,0.496,0.00503,0.01829,14.606,0.494,0.00509,0.01826,14.754,0.487,0.00506,0.01825,14.84,0.466,0.00487,0.01793,14.875,0.426,0.00445,0.01726,14.821,0.432,0.0045,Error,
2022/04/01 20:40,11.885,0.655,0.00565,Error,12.84,0.6,0.0055,0.02022,13.484,0.438,0.00419,0.01747,13.943,0.481,0.00474,0.01815,14.286,0.495,0.00499,0.01828,14.532,0.494,0.00506,0.01826,14.693,0.487,0.00504,0.01825,14.788,0.466,0.00485,0.01792,14.827,0.429,0.00448,0.01732,14.772,0.436,0.00453,Error,
2022/04/01 20:50,11.702,0.681,0.0058,Error,12.697,0.62,0.00564,0.02071,13.359,0.44,0.00417,0.01751,13.835,0.48,0.0047,0.01815,14.195,0.495,0.00496,0.01828,14.455,0.494,0.00503,0.01826,14.629,0.487,0.00502,0.01824,14.733,0.466,0.00483,0.01792,14.775,0.433,0.0045,0.01738,14.719,0.44,0.00455,Error,
2022/04/01 21:00,11.518,0.707,0.00596,Error,12.557,0.641,0.00578,0.02124,13.236,0.443,0.00416,0.01755,13.727,0.48,0.00466,0.01814,14.102,0.495,0.00493,0.01827,14.376,0.494,0.005,0.01825,14.562,0.486,0.00499,0.01824,14.674,0.465,0.00481,0.01792,14.72,0.437,0.00452,0.01745,14.662,0.444,0.00458,Error,
2022/04/01 21:10,11.395,0.717,0.00599,Error,12.389,0.657,0.00586,0.0217,13.106,0.446,0.00415,0.0176,13.618,0.479,0.00462,0.01813,14.008,0.494,0.00489,0.01827,14.295,0.493,0.00497,0.01825,14.492,0.486,0.00496,0.01823,14.611,0.465,0.00479,0.01791,14.66,0.441,0.00455,0.01752,14.602,0.448,0.00461,Error,
2022/04/01 21:20,11.278,0.725,0.00601,Error,12.239,0.668,0.0059,0.02204,12.971,0.448,0.00414,0.01764,13.504,0.479,0.00458,0.01813,13.912,0.494,0.00486,0.01826,14.212,0.493,0.00494,0.01825,14.419,0.486,0.00494,0.01823,14.545,0.465,0.00476,0.01791,14.595,0.445,0.00457,0.01758,14.536,0.452,0.00463,Error,
2022/04/01 21:30,11.162,0.734,0.00603,Error,12.106,0.677,0.00593,0.02233,12.844,0.451,0.00413,0.01769,13.39,0.478,0.00455,0.01812,13.812,0.494,0.00482,0.01825,14.126,0.493,0.00491,0.01824,14.343,0.485,0.00491,0.01822,14.475,0.465,0.00474,0.01791,14.526,0.448,0.00459,0.01764,14.466,0.456,0.00465,Error,
2022/04/01 21:40,11.045,0.742,0.00606,Error,11.982,0.686,0.00595,0.02261,12.723,0.454,0.00412,0.01773,13.279,0.478,0.00451,0.01812,13.712,0.493,0.00479,0.01825,14.037,0.493,0.00488,0.01824,14.263,0.485,0.00488,0.01822,14.401,0.465,0.00472,0.01791,14.453,0.452,0.0046,0.01771,14.393,0.46,0.00467,Error,
2022/04/01 21:50,10.928,0.751,0.00608,Error,11.865,0.694,0.00598,0.02288,12.607,0.457,0.00412,0.01778,13.17,0.478,0.00447,0.01811,13.613,0.493,0.00475,0.01824,13.947,0.492,0.00485,0.01824,14.181,0.485,0.00485,0.01822,14.324,0.465,0.00469,0.01791,14.377,0.456,0.00462,0.01777,14.316,0.464,0.00468,Error,
2022/04/01 22:00,10.812,0.759,0.0061,Error,11.751,0.701,0.006,0.02315,12.495,0.459,0.00411,0.01782,13.063,0.478,0.00444,0.01811,13.513,0.492,0.00472,0.01824,13.856,0.492,0.00482,0.01823,14.096,0.484,0.00482,0.01821,14.244,0.465,0.00467,0.01791,14.298,0.46,0.00463,0.01783,14.236,0.468,0.0047,Error,
2022/04/01 22:10,10.695,0.766,0.00611,Error,11.632,0.708,0.00601,0.02342,12.384,0.462,0.00411,0.01787,12.958,0.477,0.00441,0.01811,13.415,0.492,0.00468,0.01823,13.764,0.492,0.00479,0.01823,14.01,0.484,0.00479,0.01821,14.162,0.465,0.00465,0.01791,14.216,0.463,0.00464,0.01788,14.154,0.472,0.00471,Error,
2022/04/01 22:20,10.578,0.772,0.00611,Error,11.515,0.715,0.00602,0.02366,12.273,0.465,0.0041,0.01791,12.854,0.477,0.00438,0.0181,13.316,0.492,0.00465,0.01823,13.671,0.492,0.00476,0.01822,13.922,0.484,0.00476,0.0182,14.077,0.465,0.00462,0.01791,14.131,0.467,0.00466,0.01794,14.068,0.475,0.00472,Error,
2022/04/01 22:30,10.462,0.779,0.00612,Error,11.4,0.721,0.00602,0.02391,12.162,0.468,0.0041,0.01796,12.749,0.477,0.00435,0.0181,13.217,0.491,0.00462,0.01822,13.577,0.491,0.00473,0.01822,13.833,0.483,0.00473,0.0182,13.991,0.465,0.0046,0.01791,14.045,0.47,0.00466,0.018,13.981,0.479,0.00473,Error,
2022/04/01 22:40,10.345,0.786,0.00612,Error,11.288,0.726,0.00602,0.02415,12.053,0.471,0.00409,0.018,12.645,0.477,0.00432,0.0181,13.118,0.491,0.00458,0.01822,13.483,0.491,0.00469,0.01822,13.743,0.483,0.0047,0.01819,13.903,0.465,0.00457,0.01792,13.957,0.474,0.00467,0.01805,13.893,0.483,0.00474,Error,
2022/04/01 22:50,10.228,0.792,0.00613,Error,11.177,0.732,0.00603,0.0244,11.944,0.474,0.00409,0.01805,12.541,0.477,0.00429,0.0181,13.019,0.491,0.00455,0.01821,13.388,0.491,0.00466,0.01821,13.651,0.483,0.00467,0.01819,13.813,0.466,0.00455,0.01792,13.867,0.477,0.00468,0.0181,13.802,0.486,0.00474,Error,
2022/04/01 23:00,10.112,0.799,0.00613,Error,11.066,0.738,0.00603,0.02465,11.837,0.476,0.00409,0.01809,12.438,0.477,0.00426,0.0181,12.919,0.49,0.00452,0.01821,13.292,0.49,0.00463,0.01821,13.558,0.483,0.00464,0.01818,13.722,0.466,0.00452,0.01793,13.776,0.481,0.00468,0.01815,13.711,0.489,0.00475,Error,
2022/04/01 23:10,10.055,0.809,0.00618,Error,10.998,0.744,0.00606,0.02496,11.74,0.479,0.00408,0.01813,12.336,0.477,0.00423,0.0181,12.82,0.49,0.00448,0.0182,13.195,0.49,0.0046,0.0182,13.465,0.482,0.0046,0.01818,13.63,0.466,0.0045,0.01793,13.684,0.484,0.00469,0.0182,13.62,0.493,0.00476,Error,
2022/04/01 23:20,10.005,0.819,0.00624,Error,10.946,0.752,0.0061,0.02533,11.661,0.482,0.00409,0.01818,12.244,0.477,0.0042,0.0181,12.723,0.49,0.00445,0.0182,13.1,0.49,0.00457,0.0182,13.371,0.482,0.00457,0.01817,13.538,0.466,0.00447,0.01793,13.593,0.487,0.00469,0.01826,13.531,0.497,0.00476,Error,
2022/04/01 23:30,9.955,0.829,0.00629,Error,10.894,0.76,0.00614,0.02574,11.59,0.485,0.00409,0.01822,12.159,0.477,0.00418,0.0181,12.631,0.489,0.00442,0.01819,13.005,0.49,0.00454,0.0182,13.277,0.482,0.00454,0.01817,13.446,0.467,0.00445,0.01794,13.502,0.491,0.0047,0.01822,13.441,0.501,0.00477,Error,
2022/04/01 23:40,9.905,0.839,0.00635,Error,10.844,0.768,0.00619,0.02618,11.524,0.488,0.0041,0.01827,12.08,0.477,0.00416,0.0181,12.544,0.489,0.00439,0.01819,12.914,0.489,0.00451,0.01819,13.185,0.481,0.00451,0.01817,13.354,0.467,0.00443,0.01795,13.411,0.494,0.00471,0.01827,13.352,0.504,0.00478,Error,
2022/04/01 23:50,9.855,0.849,0.0064,Error,10.794,0.777,0.00624,0.02665,11.46,0.491,0.00411,0.01822,12.004,0.478,0.00414,0.01811,12.46,0.489,0.00437,0.01818,12.825,0.489,0.00448,0.01819,13.094,0.481,0.00448,0.01816,13.263,0.468,0.0044,0.01795,13.321,0.498,0.00471,0.01832,13.264,0.508,0.00479,Error,
2022/04/02 00:00,9.805,0.859,0.00646,Error,10.746,0.785,0.00628,0.02715,11.398,0.494,0.00412,0.01826,11.931,0.478,0.00412,0.01811,12.379,0.488,0.00434,0.01827,12.739,0.489,0.00445,0.01818,13.005,0.481,0.00446,0.01816,13.174,0.468,0.00438,0.01796,13.232,0.502,0.00472,0.01838,13.176,0.512,0.0048,Error,
