,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/04/01 12:00,17.977,0.691,0.00887,Error,17.665,0.712,0.00897,0.02358,17.632,0.619,0.00776,0.02067,17.698,0.548,0.00689,0.01916,17.801,0.515,0.00651,0.01858,17.909,0.502,0.0064,0.01839,17.999,0.501,0.00641,0.01837,18.059,0.505,0.00649,0.01844,18.081,0.516,0.00664,0.01861,18.088,0.517,0.00665,Error,
2022/04/01 12:10,17.91,0.689,0.0088,Error,17.719,0.703,0.00888,0.02322,17.706,0.619,0.0078,0.02068,17.743,0.549,0.00692,0.01918,17.815,0.515,0.00652,0.01859,17.9,0.503,0.00639,0.01839,17.976,0.501,0.0064,0.01837,18.029,0.505,0.00648,0.01844,18.049,0.516,0.00663,0.01861,18.055,0.517,0.00664,Error,
2022/04/01 12:20,17.81,0.687,0.00872,Error,17.713,0.695,0.00878,0.02294,17.736,0.619,0.00782,0.02068,17.775,0.549,0.00694,0.01919,17.832,0.515,0.00653,0.0186,17.898,0.503,0.0064,0.0184,17.96,0.501,0.0064,0.01837,18.004,0.506,0.00647,0.01844,18.021,0.516,0.00662,0.01861,18.027,0.517,0.00663,Error,
2022/04/01 12:30,17.71,0.685,0.00865,Error,17.685,0.69,0.00869,0.02274,17.741,0.619,0.00782,0.02069,17.792,0.55,0.00695,0.0192,17.843,0.516,0.00654,0.0186,17.897,0.503,0.0064,0.0184,17.948,0.501,0.00639,0.01837,17.984,0.506,0.00647,0.01844,17.998,0.516,0.00661,0.01861,18.003,0.517,0.00662,Error,
2022/04/01 12:40,17.61,0.684,0.00857,Error,17.641,0.685,0.0086,0.02257,17.728,0.619,0.00781,0.02068,17.795,0.55,0.00696,0.01921,17.848,0.516,0.00655,0.01861,17.896,0.503,0.0064,0.0184,17.938,0.501,0.00639,0.01837,17.968,0.506,0.00646,0.01844,17.979,0.516,0.0066,0.01861,17.983,0.517,0.00661,Error,
2022/04/01 12:50,17.51,0.682,0.00849,Error,17.586,0.681,0.00852,0.02243,17.703,0.619,0.0078,0.02068,17.787,0.551,0.00696,0.01922,17.846,0.516,0.00655,0.01861,17.892,0.503,0.0064,0.01841,17.929,0.501,0.00639,0.01837,17.954,0.506,0.00646,0.01844,17.964,0.516,0.0066,0.01861,17.967,0.517,0.0066,Error,
2022/04/01 13:00,17.41,0.68,0.00842,Error,17.524,0.677,0.00844,0.02231,17.667,0.619,0.00778,0.02068,17.769,0.551,0.00696,0.01922,17.837,0.517,0.00655,0.01862,17.885,0.504,0.0064,0.01841,17.92,0.501,0.00639,0.01837,17.943,0.506,0.00645,0.01844,17.951,0.516,0.00659,0.01861,17.953,0.517,0.0066,Error,
2022/04/01 13:10,17.445,0.677,0.0084,Error,17.52,0.675,0.00841,0.02224,17.639,0.619,0.00776,0.02067,17.747,0.552,0.00696,0.01923,17.823,0.517,0.00655,0.01863,17.875,0.504,0.0064,0.01841,17.91,0.501,0.00638,0.01838,17.932,0.506,0.00645,0.01845,17.939,0.516,0.00659,0.01861,17.942,0.517,0.00659,Error,
2022/04/01 13:20,17.495,0.674,0.00838,Error,17.541,0.673,0.00839,0.02217,17.634,0.619,0.00776,0.02067,17.732,0.552,0.00696,0.01924,17.808,0.517,0.00655,0.01863,17.862,0.504,0.0064,0.01841,17.899,0.502,0.00638,0.01838,17.921,0.506,0.00645,0.01845,17.928,0.516,0.00658,0.01861,17.931,0.517,0.00659,Error,
2022/04/01 13:30,17.545,0.67,0.00836,Error,17.566,0.67,0.00838,0.0221,17.638,0.619,0.00776,0.02067,17.724,0.553,0.00696,0.01925,17.796,0.518,0.00655,0.01864,17.85,0.504,0.00639,0.01842,17.887,0.502,0.00638,0.01838,17.909,0.506,0.00644,0.01845,17.917,0.516,0.00658,0.01861,17.92,0.517,0.00659,Error,
2022/04/01 13:40,17.595,0.667,0.00835,Error,17.594,0.668,0.00836,0.02203,17.649,0.618,0.00776,0.02066,17.722,0.553,0.00696,0.01926,17.787,0.518,0.00655,0.01864,17.839,0.504,0.00639,0.01842,17.876,0.502,0.00637,0.01838,17.898,0.506,0.00644,0.01845,17.906,0.516,0.00657,0.01861,17.908,0.517,0.00658,Error,
2022/04/01 13:50,17.645,0.664,0.00833,Error,17.625,0.666,0.00835,0.02196,17.663,0.618,0.00777,0.02066,17.725,0.554,0.00697,0.01927,17.782,0.518,0.00655,0.01865,17.83,0.504,0.00639,0.01842,17.865,0.502,0.00637,0.01838,17.887,0.506,0.00644,0.01845,17.894,0.516,0.00657,0.01861,17.897,0.517,0.00658,Error,
2022/04/01 14:00,17.695,0.66,0.00832,Error,17.659,0.663,0.00833,0.02188,17.681,0.618,0.00777,0.02065,17.731,0.554,0.00698,0.01927,17.78,0.519,0.00655,0.01865,17.823,0.505,0.00639,0.01843,17.855,0.502,0.00637,0.01838,17.876,0.506,0.00643,0.01845,17.884,0.516,0.00656,0.01861,17.886,0.517,0.00657,Error,
2022/04/01 14:10,17.73,0.654,0.00826,Error,17.671,0.659,0.00829,0.02176,17.696,0.618,0.00778,0.02065,17.738,0.554,0.00699,0.01928,17.781,0.519,0.00656,0.01866,17.818,0.505,0.00639,0.01843,17.847,0.502,0.00637,0.01839,17.866,0.506,0.00643,0.01845,17.873,0.516,0.00656,0.01861,17.876,0.517,0.00657,Error,
2022/04/01 14:20,17.763,0.647,0.00819,Error,17.686,0.654,0.00823,0.0216,17.705,0.618,0.00778,0.02064,17.744,0.555,0.007,0.01929,17.782,0.519,0.00656,0.01866,17.815,0.505,0.00639,0.01843,17.841,0.502,0.00636,0.01839,17.858,0.506,0.00643,0.01845,17.864,0.516,0.00656,0.01861,17.867,0.517,0.00656,Error,
2022/04/01 14:30,17.797,0.641,0.00812,Error,17.705,0.648,0.00816,0.02143,17.716,0.617,0.00778,0.02063,17.75,0.555,0.007,0.0193,17.783,0.52,0.00657,0.01867,17.812,0.505,0.00639,0.01843,17.835,0.502,0.00636,0.01839,17.85,0.507,0.00642,0.01846,17.856,0.516,0.00655,0.01861,17.858,0.517,0.00656,Error,
2022/04/01 14:40,17.83,0.634,0.00805,Error,17.728,0.641,0.00809,0.02126,17.729,0.617,0.00778,0.02063,17.757,0.556,0.00701,0.0193,17.785,0.52,0.00657,0.01868,17.81,0.505,0.00639,0.01844,17.83,0.502,0.00636,0.01839,17.844,0.507,0.00642,0.01846,17.848,0.516,0.00655,0.01861,17.851,0.517,0.00656,Error,
2022/04/01 14:50,17.863,0.627,0.00798,Error,17.753,0.635,0.00803,0.02109,17.744,0.617,0.00778,0.02062,17.765,0.556,0.00702,0.01931,17.788,0.521,0.00658,0.01868,17.81,0.506,0.0064,0.01844,17.827,0.503,0.00636,0.01839,17.838,0.507,0.00642,0.01846,17.842,0.516,0.00655,0.01861,17.844,0.517,0.00655,Error,
2022/04/01 15:00,17.897,0.621,0.00791,Error,17.778,0.629,0.00796,0.02092,17.76,0.616,0.00779,0.0206,17.774,0.556,0.00703,0.01932,17.792,0.521,0.00658,0.01869,17.81,0.506,0.0064,0.01844,17.824,0.503,0.00636,0.01839,17.833,0.507,0.00642,0.01846,17.837,0.516,0.00654,0.01861,17.839,0.517,0.00655,Error,
2022/04/01 15:10,17.81,0.617,0.00782,Error,17.757,0.622,0.00786,0.02076,17.766,0.616,0.00778,0.02059,17.782,0.557,0.00704,0.01933,17.797,0.521,0.00659,0.01869,17.811,0.506,0.0064,0.01845,17.822,0.503,0.00636,0.0184,17.83,0.507,0.00642,0.01846,17.833,0.516,0.00654,0.01861,17.834,0.517,0.00655,Error,
2022/04/01 15:20,17.71,0.614,0.00773,Error,17.709,0.617,0.00777,0.02062,17.75,0.615,0.00777,0.02057,17.782,0.557,0.00704,0.01933,17.8,0.522,0.0066,0.0187,17.812,0.506,0.0064,0.01845,17.821,0.503,0.00637,0.0184,17.827,0.507,0.00642,0.01846,17.829,0.516,0.00654,0.01861,17.831,0.517,0.00655,Error,
2022/04/01 15:30,17.61,0.611,0.00764,Error,17.65,0.612,0.00767,0.02049,17.72,0.614,0.00774,0.02056,17.771,0.557,0.00704,0.01934,17.797,0.522,0.0066,0.0187,17.811,0.506,0.00641,0.01845,17.82,0.503,0.00637,0.0184,17.825,0.507,0.00642,0.01846,17.826,0.516,0.00654,0.01861,17.827,0.517,0.00654,Error,
2022/04/01 15:40,17.51,0.607,0.00755,Error,17.584,0.607,0.00758,0.02038,17.682,0.613,0.00771,0.02054,17.751,0.558,0.00703,0.01934,17.789,0.522,0.0066,0.01871,17.808,0.507,0.00641,0.01846,17.818,0.503,0.00637,0.0184,17.823,0.507,0.00642,0.01847,17.824,0.516,0.00654,0.01861,17.825,0.517,0.00654,Error,
2022/04/01 15:50,17.41,0.604,0.00746,Error,17.513,0.602,0.00749,0.02028,17.636,0.613,0.00768,0.02052,17.725,0.558,0.00703,0.01935,17.775,0.522,0.0066,0.01871,17.801,0.507,0.00641,0.01846,17.815,0.503,0.00637,0.0184,17.821,0.507,0.00642,0.01847,17.822,0.516,0.00653,0.01861,17.822,0.516,0.00654,Error,
2022/04/01 16:00,17.31,0.6,0.00737,Error,17.439,0.598,0.0074,0.02017,17.586,0.612,0.00765,0.0205,17.693,0.558,0.00701,0.01935,17.757,0.523,0.00659,0.01872,17.791,0.507,0.00641,0.01846,17.809,0.503,0.00637,0.01841,17.817,0.507,0.00642,0.01847,17.818,0.516,0.00653,0.01861,17.819,0.516,0.00654,Error,
2022/04/01 16:10,17.21,0.599,0.0073,Error,17.371,0.594,0.00732,0.02009,17.533,0.611,0.00761,0.02048,17.657,0.558,0.007,0.01935,17.734,0.523,0.00659,0.01872,17.778,0.507,0.0064,0.01847,17.801,0.504,0.00637,0.01841,17.812,0.507,0.00642,0.01847,17.814,0.516,0.00653,0.01861,17.814,0.516,0.00653,Error,
2022/04/01 16:20,17.11,0.597,0.00723,Error,17.297,0.591,0.00725,0.02003,17.479,0.61,0.00757,0.02046,17.618,0.558,0.00699,0.01936,17.708,0.523,0.00658,0.01873,17.761,0.507,0.0064,0.01847,17.79,0.504,0.00636,0.01841,17.804,0.507,0.00642,0.01847,17.808,0.516,0.00653,0.0186,17.808,0.516,0.00653,Error,
2022/04/01 16:30,17.01,0.595,0.00717,Error,17.22,0.589,0.00719,0.01998,17.421,0.609,0.00753,0.02044,17.577,0.559,0.00697,0.01936,17.679,0.524,0.00657,0.01873,17.742,0.508,0.00639,0.01847,17.777,0.504,0.00636,0.01841,17.795,0.508,0.00641,0.01847,17.799,0.516,0.00652,0.0186,17.8,0.516,0.00652,Error,
2022/04/01 16:40,16.91,0.594,0.0071,Error,17.14,0.586,0.00712,0.01993,17.36,0.608,0.00749,0.02042,17.532,0.559,0.00695,0.01936,17.647,0.524,0.00656,0.01874,17.719,0.508,0.00639,0.01847,17.762,0.504,0.00635,0.01841,17.783,0.508,0.00641,0.01847,17.789,0.516,0.00651,0.0186,17.789,0.516,0.00652,Error,
2022/04/01 16:50,16.81,0.592,0.00704,Error,17.059,0.584,0.00705,0.01987,17.297,0.607,0.00745,0.02039,17.484,0.559,0.00693,0.01937,17.612,0.524,0.00655,0.01874,17.695,0.508,0.00638,0.01848,17.744,0.504,0.00635,0.01842,17.769,0.508,0.00641,0.01847,17.776,0.515,0.00651,0.0186,17.777,0.516,0.00651,Error,
2022/04/01 17:00,16.71,0.59,0.00697,Error,16.977,0.582,0.00699,0.01982,17.232,0.606,0.00741,0.02037,17.434,0.559,0.00691,0.01937,17.575,0.524,0.00654,0.01875,17.667,0.508,0.00637,0.01848,17.723,0.504,0.00634,0.01842,17.753,0.508,0.0064,0.01847,17.761,0.515,0.0065,0.0186,17.762,0.515,0.0065,Error,
2022/04/01 17:10,16.7,0.588,0.00695,Error,16.938,0.58,0.00695,0.0198,17.176,0.605,0.00737,0.02035,17.384,0.559,0.00689,0.01937,17.535,0.525,0.00652,0.01875,17.637,0.508,0.00636,0.01848,17.7,0.504,0.00633,0.01842,17.734,0.508,0.00639,0.01847,17.744,0.515,0.00649,0.01859,17.744,0.515,0.00649,Error,
2022/04/01 17:20,16.7,0.587,0.00693,Error,16.917,0.58,0.00694,0.01978,17.138,0.605,0.00734,0.02033,17.341,0.559,0.00687,0.01937,17.497,0.525,0.00651,0.01875,17.605,0.508,0.00635,0.01848,17.675,0.504,0.00632,0.01842,17.712,0.508,0.00638,0.01847,17.724,0.515,0.00648,0.01859,17.725,0.515,0.00648,Error,
2022/04/01 17:30,16.7,0.585,0.00691,Error,16.901,0.579,0.00692,0.01976,17.108,0.604,0.00732,0.02031,17.304,0.559,0.00686,0.01937,17.461,0.525,0.0065,0.01876,17.574,0.509,0.00634,0.01849,17.648,0.504,0.00631,0.01842,17.689,0.508,0.00637,0.01847,17.702,0.515,0.00647,0.01859,17.703,0.515,0.00647,Error,
2022/04/01 17:40,16.7,0.584,0.00689,Error,16.887,0.578,0.0069,0.01974,17.083,0.603,0.00729,0.02029,17.273,0.559,0.00684,0.01937,17.428,0.525,0.00649,0.01876,17.543,0.509,0.00633,0.01849,17.62,0.504,0.0063,0.01842,17.664,0.508,0.00636,0.01848,17.677,0.515,0.00646,0.01859,17.679,0.515,0.00646,Error,
2022/04/01 17:50,16.7,0.582,0.00687,Error,16.876,0.576,0.00688,0.01971,17.062,0.602,0.00728,0.02027,17.246,0.559,0.00683,0.01937,17.398,0.525,0.00648,0.01876,17.513,0.509,0.00632,0.01849,17.592,0.504,0.00629,0.01842,17.638,0.508,0.00635,0.01848,17.652,0.515,0.00644,0.01858,17.654,0.515,0.00645,Error,
2022/04/01 18:00,16.7,0.58,0.00685,Error,16.866,0.575,0.00686,0.01969,17.044,0.601,0.00726,0.02025,17.221,0.559,0.00682,0.01938,17.37,0.526,0.00647,0.01877,17.485,0.509,0.00631,0.01849,17.564,0.505,0.00628,0.01842,17.611,0.508,0.00634,0.01848,17.626,0.514,0.00643,0.01858,17.628,0.514,0.00643,Error,
2022/04/01 18:10,16.595,0.579,0.00678,Error,16.806,0.573,0.0068,0.01964,17.015,0.6,0.00723,0.02024,17.196,0.559,0.00681,0.01938,17.344,0.526,0.00646,0.01877,17.457,0.509,0.0063,0.0185,17.537,0.505,0.00627,0.01843,17.583,0.508,0.00633,0.01848,17.599,0.514,0.00642,0.01858,17.601,0.514,0.00642,Error,
2022/04/01 18:20,16.478,0.577,0.00671,Error,16.726,0.57,0.00673,0.01958,16.966,0.6,0.0072,0.02022,17.163,0.559,0.0068,0.01938,17.316,0.526,0.00645,0.01877,17.43,0.509,0.00629,0.0185,17.51,0.505,0.00626,0.01843,17.556,0.508,0.00632,0.01848,17.571,0.514,0.00641,0.01858,17.573,0.514,0.00641,Error,
2022/04/01 18:30,16.362,0.575,0.00664,Error,16.64,0.567,0.00666,0.01952,16.906,0.599,0.00716,0.0202,17.121,0.559,0.00678,0.01938,17.283,0.526,0.00644,0.01878,17.401,0.509,0.00628,0.0185,17.482,0.505,0.00625,0.01843,17.529,0.508,0.00631,0.01848,17.544,0.514,0.00639,0.01857,17.546,0.514,0.00639,Error,
2022/04/01 18:40,16.245,0.574,0.00657,Error,16.55,0.564,0.00659,0.01947,16.84,0.598,0.00712,0.02017,17.072,0.559,0.00676,0.01938,17.246,0.526,0.00643,0.01878,17.37,0.51,0.00627,0.0185,17.453,0.505,0.00624,0.01843,17.501,0.508,0.0063,0.01848,17.516,0.514,0.00638,0.01857,17.518,0.514,0.00638,Error,
2022/04/01 18:50,16.128,0.572,0.0065,Error,16.457,0.562,0.00652,0.01942,16.768,0.597,0.00708,0.02015,17.018,0.559,0.00673,0.01938,17.204,0.527,0.00641,0.01878,17.335,0.51,0.00626,0.01851,17.422,0.505,0.00623,0.01843,17.472,0.508,0.00629,0.01848,17.488,0.514,0.00637,0.01857,17.489,0.514,0.00637,Error,
2022/04/01 19:00,16.012,0.57,0.00644,Error,16.362,0.559,0.00645,0.01937,16.693,0.596,0.00703,0.02013,16.96,0.559,0.00671,0.01938,17.158,0.527,0.00639,0.01879,17.297,0.51,0.00624,0.01851,17.39,0.505,0.00622,0.01843,17.442,0.508,0.00628,0.01848,17.458,0.513,0.00635,0.01856,17.46,0.513,0.00635,Error,
2022/04/01 19:10,15.94,0.57,0.0064,Error,16.293,0.558,0.00641,0.01935,16.622,0.595,0.00699,0.02011,16.899,0.559,0.00668,0.01937,17.108,0.527,0.00638,0.01879,17.257,0.51,0.00623,0.01851,17.355,0.505,0.00621,0.01843,17.41,0.508,0.00626,0.01848,17.427,0.513,0.00634,0.01856,17.429,0.513,0.00634,Error,
2022/04/01 19:20,15.873,0.57,0.00638,Error,16.23,0.558,0.00638,0.01935,16.56,0.594,0.00695,0.02009,16.841,0.559,0.00666,0.01937,17.058,0.527,0.00636,0.01879,17.214,0.51,0.00621,0.01851,17.317,0.505,0.00619,0.01843,17.376,0.508,0.00625,0.01848,17.394,0.513,0.00632,0.01856,17.396,0.513,0.00632,Error,
2022/04/01 19:30,15.807,0.57,0.00635,Error,16.166,0.558,0.00636,0.01934,16.5,0.593,0.00691,0.02007,16.785,0.559,0.00663,0.01937,17.007,0.527,0.00634,0.01879,17.17,0.51,0.0062,0.01851,17.278,0.505,0.00618,0.01844,17.34,0.508,0.00623,0.01848,17.36,0.513,0.0063,0.01856,17.361,0.513,0.00631,Error,
2022/04/01 19:40,15.74,0.57,0.00632,Error,16.103,0.557,0.00633,0.01934,16.44,0.592,0.00687,0.02005,16.73,0.559,0.00661,0.01937,16.957,0.527,0.00632,0.0188,17.125,0.51,0.00618,0.01852,17.238,0.505,0.00616,0.01844,17.302,0.508,0.00622,0.01847,17.323,0.513,0.00629,0.01855,17.325,0.513,0.00629,Error,
2022/04/01 19:50,15.673,0.57,0.00629,Error,16.04,0.557,0.0063,0.01934,16.381,0.591,0.00684,0.02003,16.675,0.559,0.00658,0.01937,16.907,0.527,0.0063,0.0188,17.079,0.51,0.00616,0.01852,17.196,0.505,0.00615,0.01844,17.263,0.508,0.0062,0.01847,17.285,0.512,0.00627,0.01855,17.287,0.512,0.00627,Error,
2022/04/01 20:00,15.607,0.57,0.00627,Error,15.977,0.557,0.00627,0.01933,16.323,0.59,0.0068,0.02001,16.62,0.559,0.00656,0.01937,16.857,0.528,0.00628,0.0188,17.033,0.511,0.00615,0.01852,17.153,0.505,0.00613,0.01844,17.222,0.508,0.00619,0.01847,17.245,0.512,0.00625,0.01855,17.247,0.512,0.00625,Error,
2022/04/01 20:10,15.69,0.567,0.00627,Error,15.976,0.557,0.00627,0.01934,16.279,0.59,0.00677,0.02,16.568,0.559,0.00654,0.01936,16.807,0.528,0.00626,0.0188,16.986,0.511,0.00613,0.01852,17.109,0.505,0.00611,0.01844,17.181,0.508,0.00617,0.01847,17.204,0.512,0.00623,0.01854,17.207,0.512,0.00623,Error,
2022/04/01 20:20,15.79,0.564,0.00627,Error,16.01,0.557,0.00628,0.01933,16.264,0.589,0.00676,0.01998,16.53,0.559,0.00652,0.01936,16.76,0.528,0.00625,0.0188,16.94,0.511,0.00611,0.01852,17.065,0.505,0.0061,0.01844,17.138,0.508,0.00615,0.01847,17.162,0.512,0.00621,0.01854,17.165,0.512,0.00621,Error,
2022/04/01 20:30,15.89,0.56,0.00627,Error,16.057,0.556,0.00629,0.0193,16.267,0.588,0.00675,0.01996,16.505,0.559,0.00651,0.01936,16.722,0.528,0.00623,0.01881,16.896,0.511,0.0061,0.01852,17.021,0.506,0.00608,0.01844,17.095,0.508,0.00613,0.01847,17.119,0.512,0.0062,0.01854,17.123,0.512,0.0062,Error,
2022/04/01 20:40,15.99,0.557,0.00628,Error,16.112,0.554,0.00629,0.01927,16.282,0.588,0.00675,0.01995,16.491,0.559,0.0065,0.01936,16.691,0.528,0.00622,0.01881,16.857,0.511,0.00608,0.01853,16.978,0.506,0.00606,0.01844,17.052,0.508,0.00612,0.01847,17.076,0.512,0.00618,0.01854,17.08,0.512,0.00618,Error,
2022/04/01 20:50,16.09,0.554,0.00628,Error,16.172,0.552,0.00629,0.01924,16.306,0.587,0.00675,0.01993,16.487,0.559,0.0065,0.01936,16.668,0.528,0.00621,0.01881,16.823,0.511,0.00607,0.01853,16.939,0.506,0.00605,0.01844,17.01,0.507,0.0061,0.01847,17.034,0.511,0.00616,0.01853,17.038,0.511,0.00616,Error,
2022/04/01 21:00,16.19,0.55,0.00628,Error,16.236,0.55,0.0063,0.0192,16.336,0.586,0.00676,0.01992,16.489,0.558,0.0065,0.01936,16.651,0.528,0.00621,0.01881,16.793,0.511,0.00606,0.01853,16.902,0.506,0.00604,0.01844,16.97,0.507,0.00608,0.01847,16.993,0.511,0.00614,0.01853,16.997,0.511,0.00614,Error,
2022/04/01 21:10,16.11,0.549,0.00623,Error,16.222,0.547,0.00625,0.01914,16.352,0.585,0.00676,0.0199,16.495,0.558,0.0065,0.01936,16.639,0.529,0.00621,0.01882,16.768,0.511,0.00605,0.01853,16.869,0.506,0.00602,0.01844,16.932,0.507,0.00607,0.01847,16.954,0.511,0.00612,0.01853,16.958,0.511,0.00612,Error,
2022/04/01 21:20,16.01,0.547,0.00617,Error,16.17,0.543,0.00619,0.01908,16.335,0.585,0.00674,0.01989,16.488,0.558,0.0065,0.01936,16.627,0.529,0.0062,0.01882,16.747,0.512,0.00605,0.01854,16.839,0.506,0.00601,0.01844,16.897,0.507,0.00606,0.01847,16.918,0.511,0.00611,0.01853,16.921,0.511,0.00611,Error,
2022/04/01 21:30,15.91,0.545,0.00611,Error,16.107,0.54,0.00613,0.01902,16.301,0.584,0.00671,0.01987,16.469,0.558,0.00649,0.01936,16.61,0.529,0.0062,0.01882,16.725,0.512,0.00604,0.01854,16.811,0.506,0.006,0.01845,16.865,0.507,0.00604,0.01847,16.884,0.511,0.00609,0.01852,16.887,0.511,0.00609,Error,
2022/04/01 21:40,15.81,0.544,0.00605,Error,16.037,0.537,0.00607,0.01897,16.256,0.583,0.00668,0.01985,16.439,0.558,0.00647,0.01935,16.586,0.529,0.00619,0.01883,16.701,0.512,0.00603,0.01854,16.784,0.506,0.00599,0.01845,16.835,0.507,0.00603,0.01847,16.852,0.511,0.00608,0.01852,16.855,0.511,0.00608,Error,
2022/04/01 21:50,15.71,0.542,0.006,Error,15.962,0.535,0.00601,0.01893,16.204,0.582,0.00665,0.01983,16.402,0.558,0.00646,0.01935,16.558,0.529,0.00618,0.01883,16.674,0.512,0.00602,0.01854,16.757,0.506,0.00598,0.01845,16.806,0.507,0.00602,0.01847,16.822,0.511,0.00606,0.01852,16.824,0.511,0.00606,Error,
2022/04/01 22:00,15.61,0.54,0.00594,Error,15.885,0.532,0.00596,0.01888,16.146,0.581,0.00662,0.01981,16.36,0.558,0.00644,0.01935,16.524,0.529,0.00617,0.01883,16.645,0.512,0.00601,0.01854,16.729,0.506,0.00597,0.01845,16.777,0.507,0.00601,0.01847,16.793,0.51,0.00605,0.01852,16.795,0.51,0.00605,Error,
2022/04/01 22:10,15.555,0.54,0.00591,Error,15.832,0.531,0.00592,0.01887,16.091,0.58,0.00658,0.01979,16.314,0.558,0.00642,0.01935,16.487,0.529,0.00616,0.01883,16.613,0.512,0.006,0.01855,16.699,0.506,0.00596,0.01845,16.748,0.507,0.006,0.01847,16.764,0.51,0.00604,0.01851,16.766,0.51,0.00604,Error,
2022/04/01 22:20,15.505,0.54,0.0059,Error,15.784,0.531,0.0059,0.01886,16.043,0.579,0.00655,0.01977,16.269,0.558,0.0064,0.01934,16.447,0.529,0.00614,0.01883,16.579,0.512,0.00599,0.01855,16.667,0.506,0.00595,0.01845,16.718,0.507,0.00598,0.01847,16.735,0.51,0.00603,0.01851,16.737,0.51,0.00603,Error,
2022/04/01 22:30,15.455,0.54,0.00588,Error,15.736,0.531,0.00588,0.01886,15.997,0.578,0.00652,0.01975,16.226,0.557,0.00638,0.01934,16.408,0.53,0.00613,0.01883,16.543,0.512,0.00598,0.01855,16.635,0.506,0.00594,0.01845,16.688,0.507,0.00597,0.01847,16.705,0.51,0.00601,0.01851,16.706,0.51,0.00601,Error,
2022/04/01 22:40,15.405,0.54,0.00586,Error,15.688,0.531,0.00586,0.01886,15.952,0.577,0.00649,0.01974,16.183,0.557,0.00636,0.01934,16.368,0.53,0.00611,0.01884,16.507,0.513,0.00597,0.01855,16.601,0.506,0.00593,0.01845,16.656,0.507,0.00596,0.01847,16.674,0.51,0.006,0.01851,16.675,0.51,0.006,Error,
2022/04/01 22:50,15.355,0.54,0.00584,Error,15.641,0.531,0.00585,0.01886,15.907,0.577,0.00646,0.01972,16.141,0.557,0.00634,0.01933,16.329,0.53,0.0061,0.01884,16.47,0.513,0.00595,0.01855,16.567,0.506,0.00592,0.01845,16.623,0.507,0.00595,0.01847,16.641,0.51,0.00598,0.01851,16.643,0.51,0.00598,Error,
2022/04/01 23:00,15.305,0.54,0.00582,Error,15.593,0.531,0.00583,0.01886,15.863,0.576,0.00644,0.0197,16.099,0.557,0.00632,0.01933,16.289,0.53,0.00608,0.01884,16.433,0.513,0.00594,0.01855,16.532,0.506,0.0059,0.01845,16.589,0.507,0.00593,0.01847,16.608,0.51,0.00597,0.0185,16.61,0.509,0.00597,Error,
2022/04/01 23:10,15.36,0.538,0.00582,Error,15.591,0.531,0.00583,0.01886,15.829,0.575,0.00641,0.01969,16.058,0.557,0.0063,0.01933,16.25,0.53,0.00607,0.01884,16.396,0.513,0.00593,0.01856,16.496,0.506,0.00589,0.01845,16.555,0.507,0.00592,0.01846,16.574,0.509,0.00595,0.0185,16.577,0.509,0.00595,Error,
2022/04/01 23:20,15.427,0.537,0.00583,Error,15.613,0.531,0.00584,0.01886,15.816,0.574,0.0064,0.01967,16.028,0.557,0.00629,0.01932,16.213,0.53,0.00605,0.01884,16.359,0.513,0.00591,0.01856,16.461,0.507,0.00588,0.01846,16.52,0.507,0.00591,0.01846,16.54,0.509,0.00594,0.0185,16.542,0.509,0.00594,Error,
2022/04/01 23:30,15.493,0.535,0.00584,Error,15.643,0.531,0.00585,0.01886,15.815,0.573,0.00639,0.01966,16.007,0.556,0.00628,0.01932,16.182,0.53,0.00604,0.01884,16.324,0.513,0.0059,0.01856,16.425,0.507,0.00586,0.01846,16.485,0.507,0.00589,0.01846,16.505,0.509,0.00593,0.0185,16.508,0.509,0.00593,Error,
2022/04/01 23:40,15.56,0.533,0.00584,Error,15.678,0.53,0.00585,0.01885,15.822,0.573,0.00639,0.01964,15.994,0.556,0.00627,0.01932,16.157,0.53,0.00603,0.01884,16.292,0.513,0.00589,0.01856,16.391,0.507,0.00585,0.01846,16.45,0.507,0.00588,0.01846,16.47,0.509,0.00591,0.01849,16.473,0.509,0.00591,Error,
2022/04/01 23:50,15.627,0.532,0.00585,Error,15.717,0.53,0.00586,0.01884,15.835,0.572,0.00638,0.01963,15.987,0.556,0.00626,0.01931,16.137,0.53,0.00603,0.01884,16.264,0.513,0.00588,0.01856,16.358,0.507,0.00584,0.01846,16.416,0.507,0.00587,0.01846,16.436,0.509,0.0059,0.01849,16.439,0.509,0.0059,Error,
2022/04/02 00:00,15.693,0.53,0.00586,Error,15.758,0.529,0.00587,0.01882,15.853,0.571,0.00638,0.01961,15.985,0.556,0.00626,0.01931,16.121,0.53,0.00602,0.01885,16.239,0.513,0.00587,0.01856,16.328,0.507,0.00583,0.01846,16.384,0.507,0.00585,0.01846,16.403,0.509,0.00588,0.01849,16.406,0.509,0.00588,Error,
