月,日,時,気温,絶対湿度,推定日射量,下向き大気放射,南北風,東西風,気圧,降水量,風速,風向,太陽高度,太陽方位,法線面直達日射量,水平面天空日射量,夜間放射
1,7,21,4.916532,2.702769,0.000000,1.006372,0.381372,-0.348168,102434.509892,0.000000,0.515862,135.000000,-41.586742,270.007698,0.000000,0.000000,0.213967
1,7,22,4.439766,2.781998,0.000000,0.937838,-0.641799,0.345526,102362.112608,0.000000,0.725172,337.500000,-53.804718,279.904130,0.000000,0.000000,0.274153
1,7,23,4.801824,2.663722,0.000000,0.936298,-1.219505,0.242915,102372.193258,0.000000,1.219636,337.500000,-65.500828,295.168807,0.000000,0.000000,0.282029
1,8,0,4.669433,2.772754,0.000000,0.941592,-1.247984,-0.588310,102275.648922,0.000000,1.378123,22.500000,-74.664503,327.053697,0.000000,0.000000,0.274415
1,8,1,4.381848,2.834342,0.000000,0.934192,-1.088105,-0.264324,102284.872733,0.000000,1.106430,22.500000,-75.852569,58.249427,0.000000,0.000000,0.276788
1,8,2,4.585009,2.823934,0.000000,0.957217,-1.162194,-0.511728,102234.906049,0.000000,1.269558,22.500000,-67.667251,59.937139,0.000000,0.000000,0.257313
1,8,3,4.649326,2.985302,0.000000,0.962771,-1.332781,-0.585572,102212.066316,0.000000,1.455418,22.500000,-56.236877,77.366979,0.000000,0.000000,0.252884
1,8,4,4.895355,3.182117,0.000000,0.968209,-1.231138,-0.732526,102117.668209,0.000000,1.417749,22.500000,-44.073788,87.996270,0.000000,0.000000,0.251758
1,8,5,4.723079,3.591935,0.000000,0.990801,-0.746756,-0.793208,102055.710183,0.000000,1.088919,45.000000,-31.815127,96.317698,0.000000,0.000000,0.226146
1,8,6,5.180460,3.580401,0.000000,1.096891,-1.192330,-0.459843,102000.828085,0.016122,1.277544,22.500000,-19.735344,103.935579,0.000000,0.000000,0.128088
1,8,7,4.945168,4.017196,0.000000,1.113345,-0.574571,-0.681318,102020.364951,0.543716,0.888047,45.000000,-8.049295,111.662841,0.000000,0.000000,0.107497
1,8,8,5.263875,4.426083,0.026486,1.129915,-0.870654,-0.702786,101981.999185,0.407659,1.112590,45.000000,2.996145,120.084446,0.000000,0.026486,0.096533
1,8,9,5.589555,4.615494,0.200275,1.141160,-1.003756,-0.387766,101997.753958,0.835102,1.075741,22.500000,13.065671,129.739709,0.000000,0.200275,0.091036
1,8,10,6.044903,4.945316,0.361864,1.155836,-0.580509,-0.821592,102021.596497,0.981745,0.991435,45.000000,21.685236,141.145918,0.000000,0.361864,0.084432
1,8,11,6.591121,5.304757,0.430819,1.186412,-0.574243,-0.673035,101757.746348,0.953698,0.881958,45.000000,28.218636,154.651409,0.000000,0.430819,0.063590
1,8,12,7.128766,5.573914,0.305525,1.203367,-0.964282,-0.411300,101673.351755,0.736950,1.048278,22.500000,31.945927,170.083079,0.000000,0.305525,0.056273
1,8,13,7.647403,5.788826,0.282381,1.217938,-0.865720,-0.627334,101464.110671,1.016740,1.055749,45.000000,32.319944,186.434874,0.000000,0.282381,0.051052
1,8,14,7.987463,5.945046,0.373503,1.220390,-0.895173,-1.071340,101325.200047,1.300168,1.390535,45.000000,29.278938,202.177404,0.000000,0.373503,0.054757
1,8,15,7.741703,5.840761,0.302031,1.207625,-0.817762,-1.232333,101234.684053,1.916602,1.451471,67.500000,23.287972,216.136935,0.000000,0.302031,0.063070
1,8,16,7.791223,5.909399,0.191482,1.205244,-0.891893,-1.482763,101178.368571,1.904518,1.711207,67.500000,15.057475,227.975644,0.000000,0.191482,0.066347
1,8,17,7.712749,5.919920,0.016856,1.209261,-0.769476,-1.807894,101071.641637,2.081842,1.964742,67.500000,5.253695,237.965277,0.000000,0.016856,0.060909
1,8,18,7.654185,5.846066,0.000000,1.193234,-1.289616,-1.034434,100949.213277,2.481384,1.643351,45.000000,-5.614532,246.606409,0.000000,0.000000,0.075878
1,8,19,7.157337,5.867375,0.000000,1.197958,-0.415093,-0.462758,100944.408346,2.192736,0.620734,45.000000,-17.186091,254.436487,0.000000,0.000000,0.062195
1,8,20,7.201366,5.840146,0.000000,1.213716,-1.226897,-0.596674,100820.784747,3.085751,1.361843,22.500000,-29.199594,262.021723,0.000000,0.000000,0.047230
1,8,21,7.147014,5.643378,0.000000,1.194319,-1.427869,-0.694053,100761.760579,2.632389,1.584781,22.500000,-41.438840,270.098746,0.000000,0.000000,0.065648
1,8,22,7.090792,5.384615,0.000000,1.177720,-1.217894,0.241962,100704.881348,1.790534,1.217894,360.000000,-53.654942,280.012069,0.000000,0.000000,0.081237
1,8,23,6.754068,5.156904,0.000000,1.172649,-0.812289,0.193528,100625.932195,1.190758,0.824517,337.500000,-65.344291,295.271271,0.000000,0.000000,0.080269
1,9,0,6.405974,5.029165,0.000000,1.129602,-0.812847,0.816763,100564.254156,0.444100,1.152309,315.000000,-74.501483,326.962867,0.000000,0.000000,0.117094
1,9,1,6.193853,4.811846,0.000000,1.107083,-0.006489,1.162543,100603.050259,0.056449,1.162543,270.000000,-75.758571,57.709595,0.000000,0.000000,0.135833
1,9,2,6.106502,4.845168,0.000000,1.106952,0.106488,1.316847,100610.341164,0.015302,1.316847,270.000000,-67.653177,59.492024,0.000000,0.000000,0.134411
1,9,3,5.990895,4.850482,0.000000,1.083393,0.022694,1.321253,100645.134147,0.000000,1.321253,270.000000,-56.251669,77.063794,0.000000,0.000000,0.155915
1,9,4,6.032913,4.874260,0.000000,1.100315,-0.306904,1.703632,100711.209093,0.000000,1.703632,270.000000,-44.096057,87.763924,0.000000,0.000000,0.139740
1,9,5,6.211164,4.790777,0.000000,1.090896,-0.662260,1.722569,100684.669520,0.013972,1.844883,292.500000,-31.835870,96.121476,0.000000,0.000000,0.152329
1,9,6,5.684783,4.674547,0.000000,1.070829,-0.448625,1.572088,100756.875838,0.030364,1.624101,292.500000,-19.749225,103.757893,0.000000,0.000000,0.163052
1,9,7,5.670280,4.500305,0.000000,1.101371,-1.290543,1.380966,100906.630055,0.095380,1.889042,315.000000,-8.051970,111.493484,0.000000,0.000000,0.132253
1,9,8,5.600179,4.349411,0.058643,1.059136,-1.343564,0.903309,100981.828804,0.077227,1.588779,315.000000,3.009060,119.917090,0.000000,0.058643,0.173248
1,9,9,6.545550,4.303500,0.525878,0.977026,-1.186337,0.581410,101014.290567,0.010341,1.318528,337.500000,13.099038,129.571175,0.899272,0.322072,0.272162
1,9,10,7.991578,4.126146,0.972613,1.003216,-1.215888,1.960063,101050.189065,0.000000,2.276162,292.500000,21.744221,140.977351,1.252345,0.508664,0.272006
1,9,11,8.216422,4.151066,1.013307,1.090155,-1.870728,3.430312,101043.982115,0.035205,3.885092,292.500000,28.307459,154.490671,0.462191,0.794135,0.189152
1,9,12,8.465313,3.974083,1.121666,1.131377,-2.060463,3.555997,101001.512833,0.473115,4.073818,292.500000,32.065274,169.945312,0.416864,0.900359,0.152463
1,9,13,6.589446,4.030395,1.207636,1.105570,-2.761129,3.460376,101093.572516,0.625429,4.399268,315.000000,32.464691,186.336109,0.290271,1.051824,0.144402
1,9,14,6.897535,3.409050,0.924940,1.104671,-4.869926,1.071088,101158.628672,0.278793,4.909113,337.500000,29.439492,202.124051,0.146428,0.852970,0.150817
1,9,15,6.190622,3.337571,0.816448,1.086088,-4.174344,0.672580,101238.022307,0.090096,4.174344,360.000000,23.454756,216.123596,0.245946,0.718555,0.156771
1,9,16,5.518091,3.137007,0.554188,1.055900,-4.112857,0.438032,101311.641258,0.037626,4.112857,360.000000,15.224018,227.992195,0.459823,0.433441,0.175033
1,9,17,4.351657,3.011103,0.115244,1.026337,-4.086615,0.263767,101453.341217,0.080092,4.086615,360.000000,5.416775,238.003147,0.000000,0.115244,0.184116
1,9,18,3.646536,3.149574,0.000000,0.967206,-2.643507,0.191441,101665.000070,0.078988,2.643507,360.000000,-5.455963,246.660474,0.000000,0.000000,0.230991
1,9,19,3.140415,3.197009,0.000000,0.941984,-2.463807,-0.225299,101762.430160,0.271292,2.463807,0.000000,-17.031812,254.504772,0.000000,0.000000,0.247473
1,9,20,2.841927,2.920715,0.000000,0.951131,-2.541696,-0.312808,101826.990426,0.163258,2.541696,0.000000,-29.048539,262.104777,0.000000,0.000000,0.233194
1,9,21,2.160358,2.916673,0.000000,0.962187,-1.812435,-0.061154,102000.124269,0.082174,1.812435,0.000000,-41.289057,270.199026,0.000000,0.000000,0.210483
1,9,22,1.763364,2.936128,0.000000,0.962683,-1.848418,-0.024445,101957.046696,0.205171,1.848418,0.000000,-53.503047,280.131367,0.000000,0.000000,0.203237
1,9,23,1.481739,2.814708,0.000000,0.925044,-1.915540,-0.090787,101983.199763,0.183831,1.915540,0.000000,-65.184739,295.388975,0.000000,0.000000,0.236107
1,10,0,0.932227,2.783101,0.000000,0.914755,-1.231192,0.268165,101995.693677,0.098014,1.240095,337.500000,-74.333073,326.892428,0.000000,0.000000,0.237129
1,10,1,0.638761,2.784927,0.000000,0.948567,-0.882448,0.611104,102088.907513,0.130798,1.056101,315.000000,-75.656161,57.175371,0.000000,0.000000,0.198392
1,10,2,0.427905,2.818884,0.000000,0.930811,-0.984649,0.627628,102129.907114,0.117162,1.149880,337.500000,-67.631820,59.036674,0.000000,0.000000,0.212619
1,10,3,0.097508,2.858106,0.000000,0.879450,-0.452877,0.749215,102198.796460,0.024695,0.865493,292.500000,-56.260448,76.750977,0.000000,0.000000,0.258467
1,10,4,-0.269812,2.876715,0.000000,0.854521,-0.643771,0.941760,102186.160866,0.044603,1.121139,315.000000,-44.112829,87.523794,0.000000,0.000000,0.277290
1,10,5,-0.377007,2.822706,0.000000,0.845515,-0.949987,1.023319,102230.959958,0.013803,1.395339,315.000000,-31.851245,95.918791,0.000000,0.000000,0.284518
1,10,6,-0.735527,2.740279,0.000000,0.823067,-0.808959,1.558354,102360.543390,0.006902,1.749307,292.500000,-19.757650,103.574647,0.000000,0.000000,0.301036
1,10,7,-0.884196,2.719957,0.000000,0.836587,-0.741755,1.690439,102438.475071,0.008112,1.845619,292.500000,-8.048967,111.319239,0.000000,0.000000,0.285064
1,10,8,-0.464875,2.725315,0.082311,0.882178,-0.953969,1.684940,102529.290957,0.011000,1.921749,292.500000,3.027980,119.745428,0.000000,0.082311,0.246399
1,10,9,0.699599,2.650408,0.533961,0.879980,-1.369703,2.140736,102609.276800,0.001237,2.501945,292.500000,13.138804,129.398981,0.841584,0.342660,0.267999
1,10,10,1.957469,2.600837,0.996445,0.864336,-1.294391,2.283958,102578.562307,0.000000,2.605444,292.500000,21.810015,140.806019,1.062832,0.601571,0.304881
1,10,11,2.811965,2.541749,1.281409,0.913493,-1.140733,2.495537,102483.489280,0.000000,2.742115,292.500000,28.403413,154.328524,1.009185,0.801364,0.270318
1,10,12,3.502324,2.336622,1.651368,0.935706,-1.372513,2.605924,102484.331683,0.001677,2.932798,292.500000,32.191819,169.808050,1.539252,0.831323,0.259996
1,10,13,4.058759,2.198410,1.687838,0.941229,-1.392377,2.958043,102359.305250,0.000000,3.265715,292.500000,32.616290,186.240045,1.597845,0.826583,0.264121
1,10,14,4.377759,2.293099,1.322049,0.956962,-1.710331,2.969987,102391.654174,0.000329,3.398426,292.500000,29.606146,202.075279,0.964071,0.845764,0.253946
1,10,15,4.393633,2.243773,1.031267,0.965744,-1.649971,2.706660,102461.972497,0.001348,3.132044,292.500000,23.626671,216.116025,0.889045,0.674960,0.245441
1,10,16,4.003469,2.550414,0.647377,0.961909,-1.450333,2.744971,102560.304453,0.002145,3.091041,292.500000,15.394730,228.015110,1.174768,0.335514,0.242480
1,10,17,3.306016,2.703960,0.171359,0.914408,-0.673526,1.811855,102586.548137,0.000000,1.931683,292.500000,5.583192,238.047680,0.423055,0.130200,0.277903
1,10,18,2.561596,2.756108,0.000000,0.873598,-0.213204,1.284601,102633.929754,0.000000,1.284601,270.000000,-5.294721,246.721453,0.000000,0.000000,0.305923
1,10,19,1.964575,2.845517,0.000000,0.853685,0.028939,1.311856,102669.290138,0.000000,1.311856,270.000000,-16.875348,254.580357,0.000000,0.000000,0.315653
1,10,20,1.394925,2.802455,0.000000,0.830188,0.075041,1.230847,102667.076197,0.000000,1.230847,270.000000,-28.895602,262.195804,0.000000,0.000000,0.329495
1,10,21,0.905712,2.798461,0.000000,0.862592,-0.193389,1.422437,102746.094802,0.000000,1.422437,270.000000,-41.137476,270.308450,0.000000,0.000000,0.288848
1,10,22,0.712263,2.602983,0.000000,0.892572,0.037913,1.204108,102692.168315,0.000000,1.204108,270.000000,-53.349108,280.261867,0.000000,0.000000,0.255620
1,10,23,0.551133,2.415412,0.000000,0.884315,0.160044,1.417493,102665.599510,0.000000,1.417493,270.000000,-65.022245,295.521610,0.000000,0.000000,0.261176
1,11,0,0.162162,2.375945,0.000000,0.854073,-0.344199,1.525815,102676.586011,0.000000,1.541389,292.500000,-74.159384,326.842022,0.000000,0.000000,0.284921
1,11,1,-0.139336,2.343837,0.000000,0.828372,-0.283335,1.351684,102636.487412,0.000000,1.357221,292.500000,-75.545380,56.647836,0.000000,0.000000,0.305604
1,11,2,-0.305148,2.285846,0.000000,0.829435,0.510062,1.198800,102732.111620,0.000000,1.302739,247.500000,-67.603074,58.571822,0.000000,0.000000,0.301789
1,11,3,-0.741251,2.238306,0.000000,0.799160,-0.140488,1.301823,102795.166603,0.000000,1.301823,270.000000,-56.263103,76.428851,0.000000,0.000000,0.324849
1,11,4,-1.185276,2.204206,0.000000,0.758770,0.235731,0.985956,102762.075875,0.000000,1.001115,247.500000,-44.124010,87.276078,0.000000,0.000000,0.357928
1,11,5,-1.553973,2.172883,0.000000,0.761566,0.269797,0.900260,102802.397154,0.000000,0.934978,247.500000,-31.861174,95.709789,0.000000,0.000000,0.349089
1,11,6,-1.672603,2.229627,0.000000,0.783653,0.279625,0.719960,102830.101689,0.000000,0.772164,247.500000,-19.760561,103.385968,0.000000,0.000000,0.325062
1,11,7,-1.761770,2.226147,0.000000,0.813028,0.153165,0.639542,102831.057806,0.000000,0.649473,247.500000,-8.040243,111.140217,0.000000,0.000000,0.294232
1,11,8,-1.091535,2.321236,0.096217,0.836411,0.337228,0.397930,102846.057566,0.000000,0.519835,225.000000,3.052927,119.569563,0.094544,0.091181,0.281827
1,11,9,0.737936,2.440809,0.566192,0.849677,0.395606,1.117295,102916.291559,0.000000,1.183638,247.500000,13.184973,129.223222,1.002682,0.337485,0.298945
1,11,10,3.118186,2.519148,1.058405,0.865628,0.693726,1.882294,102899.242368,0.000000,2.004491,247.500000,21.882603,140.632008,1.275967,0.582844,0.323446
1,11,11,4.858675,2.479211,1.358753,0.936385,0.007418,2.285462,102813.411678,0.000000,2.285462,270.000000,28.506467,154.165050,1.216806,0.778023,0.282938
1,11,12,5.484545,2.499266,1.751674,0.954965,-0.734657,2.667825,102679.149398,0.000000,2.745890,292.500000,32.325513,169.671377,2.055233,0.652682,0.275375
1,11,13,6.225886,2.520471,1.836898,0.940292,-1.388219,2.705653,102553.406799,0.000000,3.030946,292.500000,32.774676,186.146768,2.275592,0.605037,0.303194
1,11,14,6.569048,2.665081,1.400857,0.979645,-1.800779,2.851284,102638.373038,0.000000,3.323371,292.500000,29.778814,202.031170,1.153356,0.828039,0.269962
1,11,15,6.796624,2.663917,1.116923,0.967002,-2.106260,2.627901,102629.765157,0.000000,3.347557,315.000000,23.803618,216.114290,1.132084,0.660010,0.286678
1,11,16,6.174137,2.845194,0.709520,0.950066,-1.873708,2.476455,102616.148663,0.000000,3.076030,315.000000,15.569504,228.044432,1.237689,0.377315,0.292500
1,11,17,5.180978,3.151965,0.160659,0.988355,-1.264678,1.800624,102702.476371,0.000000,2.167496,315.000000,5.752835,238.098891,0.181253,0.142491,0.236633
1,11,18,4.138252,3.228332,0.000000,0.944897,-0.588285,1.070729,102786.770992,0.000000,1.214351,292.500000,-5.130911,246.789340,0.000000,0.000000,0.261837
1,11,19,3.317820,3.357390,0.000000,0.888394,-0.471059,1.085188,102736.844858,0.000000,1.182850,292.500000,-16.716797,254.663210,0.000000,0.000000,0.304121
1,11,20,2.917779,3.420902,0.000000,0.922783,-0.358723,1.125783,102762.410266,0.000000,1.177365,292.500000,-28.740874,262.294746,0.000000,0.000000,0.262845
1,11,21,2.724955,3.483120,0.000000,0.977133,-0.523304,0.827335,102778.135018,0.000000,0.964618,292.500000,-40.984178,270.426924,0.000000,0.000000,0.205186
1,11,22,2.859765,3.431028,0.000000,1.027248,-0.216765,1.031382,102753.056901,0.001815,1.035825,292.500000,-53.193194,280.403407,0.000000,0.000000,0.157384
1,11,23,2.520217,3.342905,0.000000,1.002476,-0.356116,0.447505,102658.436671,0.000000,0.568246,315.000000,-64.856876,295.668859,0.000000,0.000000,0.176337
1,12,0,1.809273,3.074340,0.000000,0.947179,-0.608227,0.727519,102642.759789,0.000000,0.944515,315.000000,-73.980524,326.811245,0.000000,0.000000,0.219521
1,12,1,1.446000,2.944941,0.000000,0.914288,-0.176278,0.511860,102620.940449,0.000000,0.540356,292.500000,-75.426276,56.128003,0.000000,0.000000,0.246258
1,12,2,1.209046,2.904583,0.000000,0.898359,0.675220,0.388002,102576.909429,0.000000,0.772304,202.500000,-67.566836,58.098223,0.000000,0.000000,0.258186
1,12,3,0.619274,2.911916,0.000000,0.845533,0.551117,0.168279,102552.846873,0.000000,0.573563,202.500000,-56.259524,76.097754,0.000000,0.000000,0.301100
1,12,4,-0.070099,2.815754,0.000000,0.803651,0.390147,0.435105,102519.970731,0.000000,0.583541,225.000000,-44.129509,87.020980,0.000000,0.000000,0.331476
1,12,5,-0.563465,2.709824,0.000000,0.773888,0.680697,0.361679,102517.858128,0.000000,0.767290,202.500000,-31.865585,95.494623,0.000000,0.000000,0.353058
1,12,6,-0.963806,2.544886,0.000000,0.761844,0.427327,0.535168,102557.610833,0.000000,0.680587,225.000000,-19.757905,103.191981,0.000000,0.000000,0.358496
1,12,7,-1.227725,2.591051,0.000000,0.756751,0.778532,0.140299,102475.174766,0.000000,0.778532,180.000000,-8.025761,110.956530,0.000000,0.000000,0.359251
1,12,8,-0.775853,2.638851,0.103257,0.758968,0.987493,0.196729,102484.319327,0.000000,0.987610,202.500000,3.083921,119.389598,0.188820,0.093099,0.364470
1,12,9,1.166190,2.712220,0.657944,0.774020,0.706768,0.434689,102479.902020,0.000000,0.819317,202.500000,13.237546,129.043992,2.009816,0.197719,0.381803
1,12,10,3.691777,2.656585,1.183248,0.803663,1.054243,1.773816,102463.434340,0.000000,2.042234,247.500000,21.961969,140.455407,2.312734,0.318306,0.395318
1,12,11,5.562534,2.526027,1.545509,0.857075,1.406095,2.132509,102359.049945,0.000000,2.508270,247.500000,28.616586,154.000331,2.286489,0.450404,0.374644
1,12,12,6.233410,2.347551,1.659191,0.937150,0.945986,2.464349,102225.709250,0.000000,2.638775,247.500000,32.466305,169.535372,1.515423,0.845707,0.306471
1,12,13,6.891344,2.460079,1.482319,0.989722,0.453195,2.782961,102059.068961,0.000000,2.782961,270.000000,32.939778,186.056363,0.970579,0.954560,0.265655
1,12,14,7.407765,2.639490,1.436621,0.992922,0.293650,3.099480,102013.814007,0.000000,3.099480,270.000000,29.957410,201.991805,1.229810,0.822508,0.271741
1,12,15,6.854940,2.785973,0.982387,1.034758,0.084995,2.764792,102053.502717,0.000000,2.764792,270.000000,23.985496,216.118454,0.458939,0.795826,0.219966
1,12,16,6.678223,2.752458,0.601534,1.036778,-0.401927,2.573908,102030.739134,0.000000,2.573908,270.000000,15.748230,228.080199,0.553175,0.451397,0.214782
1,12,17,6.077411,2.820575,0.152325,1.024817,0.333238,1.736717,102054.736423,0.000000,1.736717,270.000000,5.925594,238.156793,0.113562,0.140601,0.216029
1,12,18,5.620847,2.956897,0.000258,1.028388,0.784591,1.764985,102160.988904,0.000000,1.930884,247.500000,-4.964642,246.864124,0.000000,0.000258,0.204362
1,12,19,4.986549,2.961014,0.000000,0.990384,0.472637,1.454895,102119.673921,0.000000,1.525018,247.500000,-16.556259,254.753300,0.000000,0.000000,0.231184
1,12,20,4.469842,2.964663,0.000000,1.006906,0.164951,1.581778,102102.583526,0.000000,1.581778,270.000000,-28.584445,262.401546,0.000000,0.000000,0.205611
1,12,21,4.175658,3.154036,0.000000,0.997544,0.049879,1.547875,102150.336313,0.003382,1.547875,270.000000,-40.829242,270.554352,0.000000,0.000000,0.209841
1,12,22,3.788039,3.011062,0.000000,0.925469,0.284002,1.793540,102158.312698,0.000000,1.793540,270.000000,-53.035373,280.555821,0.000000,0.000000,0.275180
1,12,23,3.216848,2.884075,0.000000,0.878475,0.565018,1.613130,102105.618433,0.000000,1.706561,247.500000,-64.688695,295.830397,0.000000,0.000000,0.312299
1,13,0,2.767069,2.969478,0.000000,0.871748,0.207561,2.038341,102111.265552,0.000000,2.038341,270.000000,-73.796596,326.799662,0.000000,0.000000,0.311293
1,13,1,2.608421,2.880212,0.000000,0.885627,0.221193,1.933267,102094.377754,0.000000,1.933267,270.000000,-75.298908,55.616820,0.000000,0.000000,0.294696
1,13,2,2.412088,2.814725,0.000000,0.881245,0.154335,1.726228,102154.645919,0.000000,1.726228,270.000000,-67.523014,57.616647,0.000000,0.000000,0.295720
1,13,3,1.838834,2.856566,0.000000,0.887631,0.053034,1.915882,102153.272651,0.032992,1.915882,270.000000,-56.249610,75.758035,0.000000,0.000000,0.279570
1,13,4,2.065397,2.872127,0.000000,0.936598,-0.520475,2.086826,102133.409248,0.003631,2.127153,292.500000,-44.129240,86.758712,0.000000,0.000000,0.234455
1,13,5,2.060718,3.200399,0.000000,1.032622,-1.159127,1.498014,102206.462342,0.192036,1.878882,315.000000,-31.864411,95.273452,0.000000,0.000000,0.138351
