,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2022/04/01 06:30,-1.237,0.912,0.00314,Error,1.308,0.684,0.00283,0.06776,1.623,0.55,0.00233,0.05133,1.96,0.551,0.00239,0.05131,2.3,0.551,0.00245,0.05131,2.635,0.551,0.00251,0.05131,2.957,0.552,0.00257,0.05131,3.26,0.552,0.00263,0.05131,3.538,0.552,0.00268,0.05131,3.789,0.553,0.00273,0.05131,4.009,0.553,0.00278,0.05131,4.196,0.553,0.00281,0.05131,4.349,0.553,0.00285,0.05131,4.467,0.554,0.00287,0.05131,4.549,0.554,0.00289,0.05131,4.596,0.554,0.0029,0.05131,4.606,0.549,0.00287,0.05085,4.469,0.557,0.00289,Error,
2022/04/01 06:40,-0.87,0.909,0.00322,Error,1.422,0.688,0.00288,0.06845,1.692,0.55,0.00234,0.05133,1.987,0.551,0.00239,0.05131,2.291,0.551,0.00245,0.05131,2.595,0.551,0.0025,0.05131,2.892,0.552,0.00256,0.05131,3.174,0.552,0.00261,0.05131,3.437,0.552,0.00266,0.05131,3.675,0.553,0.00271,0.05131,3.886,0.553,0.00275,0.05131,4.067,0.553,0.00279,0.05131,4.216,0.553,0.00282,0.05131,4.331,0.553,0.00284,0.05131,4.412,0.553,0.00286,0.05131,4.458,0.554,0.00287,0.05131,4.469,0.549,0.00285,0.05086,4.346,0.558,0.00287,Error,
2022/04/01 06:50,-0.503,0.905,0.00329,Error,1.551,0.693,0.00292,0.06919,1.778,0.551,0.00236,0.05133,2.032,0.551,0.0024,0.05131,2.301,0.551,0.00245,0.05131,2.575,0.551,0.0025,0.05131,2.845,0.552,0.00255,0.05131,3.105,0.552,0.0026,0.05131,3.35,0.552,0.00265,0.05131,3.574,0.553,0.00269,0.05131,3.774,0.553,0.00273,0.05131,3.947,0.553,0.00276,0.05131,4.089,0.553,0.00279,0.05131,4.201,0.553,0.00281,0.05131,4.279,0.553,0.00283,0.05131,4.324,0.553,0.00284,0.05131,4.336,0.549,0.00282,0.05087,4.228,0.558,0.00285,Error,
2022/04/01 07:00,-0.137,0.9,0.00336,Error,1.69,0.699,0.00298,0.06999,1.876,0.551,0.00237,0.05133,2.093,0.551,0.00241,0.05131,2.327,0.551,0.00245,0.05131,2.57,0.551,0.0025,0.05131,2.814,0.552,0.00254,0.05131,3.052,0.552,0.00259,0.05131,3.277,0.552,0.00263,0.05131,3.486,0.552,0.00267,0.05131,3.673,0.553,0.00271,0.05131,3.836,0.553,0.00274,0.05131,3.971,0.553,0.00277,0.05131,4.077,0.553,0.00279,0.05131,4.153,0.553,0.0028,0.05131,4.197,0.553,0.00281,0.05131,4.209,0.549,0.0028,0.05089,4.115,0.559,0.00283,Error,
2022/04/01 07:10,0.35,0.886,0.00343,Error,1.856,0.704,0.00303,0.07081,1.995,0.551,0.0024,0.05133,2.171,0.551,0.00243,0.05131,2.369,0.551,0.00246,0.05131,2.581,0.551,0.0025,0.05131,2.797,0.552,0.00254,0.05131,3.012,0.552,0.00258,0.05131,3.217,0.552,0.00262,0.05131,3.409,0.552,0.00266,0.05131,3.583,0.553,0.00269,0.05131,3.735,0.553,0.00272,0.05131,3.862,0.553,0.00275,0.05131,3.962,0.553,0.00277,0.05131,4.034,0.553,0.00278,0.05131,4.077,0.553,0.00279,0.05131,4.09,0.549,0.00277,0.0509,4.011,0.559,0.00281,Error,
2022/04/01 07:20,0.85,0.871,0.0035,Error,2.045,0.709,0.0031,0.07165,2.137,0.551,0.00242,0.05133,2.27,0.551,0.00244,0.05131,2.43,0.551,0.00247,0.05131,2.609,0.551,0.00251,0.05131,2.796,0.552,0.00254,0.05131,2.986,0.552,0.00258,0.05131,3.17,0.552,0.00261,0.05131,3.345,0.552,0.00264,0.05131,3.504,0.552,0.00268,0.05131,3.644,0.553,0.0027,0.05131,3.762,0.553,0.00273,0.05131,3.856,0.553,0.00275,0.05131,3.924,0.553,0.00276,0.05131,3.965,0.553,0.00277,0.05131,3.978,0.549,0.00275,0.05093,3.916,0.56,0.00279,Error,
2022/04/01 07:30,1.35,0.856,0.00356,Error,2.246,0.715,0.00317,0.07247,2.294,0.551,0.00245,0.05133,2.386,0.551,0.00246,0.05131,2.508,0.551,0.00249,0.05131,2.653,0.551,0.00251,0.05131,2.811,0.552,0.00254,0.05131,2.974,0.552,0.00257,0.05131,3.137,0.552,0.0026,0.05131,3.292,0.552,0.00263,0.05131,3.436,0.552,0.00266,0.05131,3.564,0.552,0.00269,0.05131,3.673,0.553,0.00271,0.05131,3.76,0.553,0.00273,0.05131,3.823,0.553,0.00274,0.05131,3.862,0.553,0.00275,0.05131,3.875,0.549,0.00273,0.05095,3.829,0.56,0.00278,Error,
2022/04/01 07:40,1.85,0.841,0.00363,Error,2.456,0.72,0.00324,0.07329,2.463,0.551,0.00248,0.05133,2.515,0.551,0.00249,0.05131,2.6,0.551,0.0025,0.05131,2.712,0.551,0.00252,0.05131,2.84,0.552,0.00255,0.05131,2.977,0.552,0.00257,0.05131,3.117,0.552,0.0026,0.05131,3.253,0.552,0.00263,0.05131,3.38,0.552,0.00265,0.05131,3.495,0.552,0.00267,0.05131,3.593,0.553,0.00269,0.05131,3.673,0.553,0.00271,0.05131,3.731,0.553,0.00272,0.05131,3.768,0.553,0.00273,0.05131,3.781,0.549,0.00271,0.05097,3.751,0.56,0.00276,Error,
2022/04/01 07:50,2.35,0.826,0.00369,Error,2.675,0.725,0.00331,0.0741,2.643,0.552,0.00251,0.05133,2.655,0.551,0.00251,0.05131,2.705,0.551,0.00252,0.05131,2.783,0.552,0.00254,0.05131,2.882,0.552,0.00256,0.05131,2.993,0.552,0.00258,0.05131,3.109,0.552,0.0026,0.05131,3.225,0.552,0.00262,0.05131,3.336,0.552,0.00264,0.05131,3.437,0.552,0.00266,0.05131,3.525,0.552,0.00268,0.05131,3.597,0.553,0.00269,0.05131,3.65,0.553,0.0027,0.05131,3.683,0.553,0.00271,0.05131,3.697,0.55,0.0027,0.051,3.683,0.561,0.00275,Error,
2022/04/01 08:00,2.85,0.811,0.00376,Error,2.901,0.73,0.00339,0.07488,2.83,0.552,0.00255,0.05134,2.806,0.552,0.00254,0.05131,2.821,0.552,0.00254,0.05131,2.867,0.552,0.00255,0.05131,2.936,0.552,0.00257,0.05131,3.021,0.552,0.00258,0.05131,3.114,0.552,0.0026,0.05131,3.21,0.552,0.00262,0.05131,3.304,0.552,0.00264,0.05131,3.391,0.552,0.00265,0.05131,3.468,0.552,0.00267,0.05131,3.531,0.552,0.00268,0.05131,3.579,0.553,0.00269,0.05131,3.61,0.553,0.0027,0.05131,3.623,0.55,0.00269,0.05103,3.624,0.561,0.00274,Error,
2022/04/01 08:10,3.26,0.792,0.00378,Error,3.103,0.734,0.00346,0.0756,3.01,0.552,0.00258,0.05134,2.958,0.552,0.00257,0.05131,2.943,0.552,0.00257,0.05131,2.96,0.552,0.00257,0.05131,3.001,0.552,0.00258,0.05131,3.06,0.552,0.00259,0.05131,3.131,0.552,0.0026,0.05131,3.207,0.552,0.00262,0.05131,3.283,0.552,0.00263,0.05131,3.356,0.552,0.00265,0.05131,3.421,0.552,0.00266,0.05131,3.476,0.552,0.00267,0.05131,3.518,0.552,0.00268,0.05131,3.546,0.552,0.00268,0.05131,3.559,0.55,0.00267,0.05106,3.572,0.562,0.00273,Error,
2022/04/01 08:20,3.66,0.773,0.00379,Error,3.288,0.738,0.00352,0.07621,3.176,0.552,0.00261,0.05134,3.101,0.552,0.0026,0.05131,3.063,0.552,0.00259,0.05131,3.056,0.552,0.00259,0.05131,3.073,0.552,0.00259,0.05131,3.108,0.552,0.0026,0.05131,3.157,0.552,0.00261,0.05131,3.214,0.552,0.00262,0.05131,3.274,0.552,0.00263,0.05131,3.332,0.552,0.00264,0.05131,3.386,0.552,0.00265,0.05131,3.432,0.552,0.00266,0.05131,3.468,0.552,0.00267,0.05131,3.493,0.552,0.00267,0.05131,3.505,0.55,0.00267,0.05109,3.53,0.562,0.00273,Error,
2022/04/01 08:30,4.06,0.755,0.00381,Error,3.47,0.741,0.00358,0.07672,3.338,0.552,0.00264,0.05134,3.242,0.552,0.00262,0.05131,3.182,0.552,0.00261,0.05131,3.152,0.552,0.00261,0.05131,3.147,0.552,0.00261,0.05131,3.162,0.552,0.00261,0.05131,3.191,0.552,0.00261,0.05131,3.23,0.552,0.00262,0.05131,3.274,0.552,0.00263,0.05131,3.319,0.552,0.00264,0.05131,3.361,0.552,0.00265,0.05131,3.399,0.552,0.00265,0.05131,3.429,0.552,0.00266,0.05131,3.45,0.552,0.00266,0.05131,3.462,0.551,0.00266,0.05113,3.497,0.562,0.00272,Error,
2022/04/01 08:40,4.46,0.736,0.00382,Error,3.652,0.743,0.00364,0.07714,3.499,0.553,0.00268,0.05134,3.382,0.552,0.00265,0.05131,3.3,0.552,0.00264,0.05131,3.25,0.552,0.00263,0.05131,3.225,0.552,0.00262,0.05131,3.22,0.552,0.00262,0.05131,3.231,0.552,0.00262,0.05131,3.253,0.552,0.00263,0.05131,3.282,0.552,0.00263,0.05131,3.314,0.552,0.00264,0.05131,3.346,0.552,0.00264,0.05131,3.375,0.552,0.00265,0.05131,3.4,0.552,0.00266,0.05131,3.418,0.552,0.00266,0.05131,3.429,0.551,0.00265,0.05116,3.475,0.562,0.00272,Error,
2022/04/01 08:50,4.86,0.719,0.00384,Error,3.835,0.745,0.0037,0.07747,3.661,0.553,0.00271,0.05134,3.523,0.552,0.00268,0.05131,3.421,0.552,0.00266,0.05131,3.35,0.552,0.00265,0.05131,3.306,0.552,0.00264,0.05131,3.283,0.552,0.00263,0.05131,3.277,0.552,0.00263,0.05131,3.283,0.552,0.00263,0.05131,3.298,0.552,0.00264,0.05131,3.318,0.552,0.00264,0.05131,3.34,0.552,0.00264,0.05131,3.361,0.552,0.00265,0.05131,3.38,0.552,0.00265,0.05131,3.396,0.552,0.00265,0.05131,3.406,0.551,0.00265,0.05119,3.462,0.562,0.00271,Error,
2022/04/01 09:00,5.26,0.702,0.00385,Error,4.02,0.747,0.00376,0.07771,3.825,0.553,0.00274,0.05134,3.666,0.553,0.00271,0.05131,3.544,0.552,0.00268,0.05131,3.454,0.552,0.00267,0.05131,3.391,0.552,0.00265,0.05131,3.351,0.552,0.00265,0.05131,3.328,0.552,0.00264,0.05131,3.32,0.552,0.00264,0.05131,3.321,0.552,0.00264,0.05131,3.33,0.552,0.00264,0.05131,3.342,0.552,0.00264,0.05131,3.356,0.552,0.00265,0.05131,3.37,0.552,0.00265,0.05131,3.383,0.552,0.00265,0.05131,3.393,0.551,0.00265,0.05123,3.459,0.562,0.00271,Error,
2022/04/01 09:10,5.585,0.687,0.00386,Error,4.193,0.748,0.00381,0.07786,3.984,0.553,0.00277,0.05134,3.809,0.553,0.00274,0.05131,3.669,0.553,0.00271,0.05131,3.561,0.552,0.00269,0.05131,3.48,0.552,0.00267,0.05131,3.423,0.552,0.00266,0.05131,3.385,0.552,0.00265,0.05131,3.362,0.552,0.00265,0.05131,3.351,0.552,0.00265,0.05131,3.349,0.552,0.00265,0.05131,3.352,0.552,0.00265,0.05131,3.36,0.552,0.00265,0.05131,3.369,0.552,0.00265,0.05131,3.378,0.552,0.00265,0.05131,3.388,0.552,0.00265,0.05126,3.462,0.562,0.00272,Error,
2022/04/01 09:20,5.902,0.673,0.00386,Error,4.356,0.748,0.00385,0.07792,4.136,0.554,0.0028,0.05135,3.946,0.553,0.00276,0.05131,3.791,0.553,0.00273,0.05131,3.668,0.553,0.00271,0.05131,3.572,0.553,0.00269,0.05131,3.499,0.552,0.00267,0.05131,3.447,0.552,0.00266,0.05131,3.411,0.552,0.00266,0.05131,3.388,0.552,0.00265,0.05131,3.375,0.552,0.00265,0.05131,3.37,0.552,0.00265,0.05131,3.371,0.552,0.00265,0.05131,3.375,0.552,0.00265,0.05131,3.382,0.552,0.00265,0.05131,3.391,0.552,0.00265,0.0513,3.473,0.562,0.00272,Error,
2022/04/01 09:30,6.218,0.66,0.00387,Error,4.518,0.748,0.0039,0.0779,4.284,0.554,0.00283,0.05135,4.081,0.553,0.00279,0.05131,3.912,0.553,0.00276,0.05131,3.775,0.553,0.00273,0.05131,3.664,0.553,0.00271,0.05131,3.578,0.553,0.00269,0.05131,3.513,0.552,0.00268,0.05131,3.464,0.552,0.00267,0.05131,3.43,0.552,0.00266,0.05131,3.408,0.552,0.00266,0.05131,3.395,0.552,0.00265,0.05131,3.389,0.552,0.00265,0.05131,3.389,0.552,0.00265,0.05131,3.394,0.552,0.00265,0.05131,3.402,0.553,0.00266,0.05133,3.491,0.562,0.00272,Error,
2022/04/01 09:40,6.535,0.647,0.00388,Error,4.68,0.748,0.00394,0.0778,4.433,0.554,0.00286,0.05135,4.216,0.553,0.00282,0.05131,4.033,0.553,0.00278,0.05131,3.882,0.553,0.00275,0.05131,3.759,0.553,0.00273,0.05131,3.66,0.553,0.00271,0.05131,3.582,0.553,0.00269,0.05131,3.522,0.552,0.00268,0.05131,3.478,0.552,0.00267,0.05131,3.447,0.552,0.00266,0.05131,3.427,0.552,0.00266,0.05131,3.415,0.552,0.00266,0.05131,3.411,0.552,0.00266,0.05131,3.413,0.552,0.00266,0.05131,3.421,0.553,0.00266,0.05137,3.517,0.562,0.00273,Error,
2022/04/01 09:50,6.852,0.634,0.00388,Error,4.843,0.747,0.00398,0.07763,4.582,0.554,0.0029,0.05135,4.351,0.553,0.00285,0.05131,4.155,0.553,0.00281,0.05131,3.991,0.553,0.00277,0.05131,3.855,0.553,0.00274,0.05131,3.744,0.553,0.00272,0.05131,3.654,0.553,0.0027,0.05131,3.584,0.553,0.00269,0.05131,3.531,0.552,0.00268,0.05131,3.491,0.552,0.00267,0.05131,3.464,0.552,0.00267,0.05131,3.447,0.552,0.00266,0.05131,3.439,0.552,0.00266,0.05131,3.439,0.552,0.00266,0.05131,3.447,0.553,0.00267,0.0514,3.549,0.563,0.00273,Error,
2022/04/01 10:00,7.168,0.621,0.00389,Error,5.007,0.746,0.00402,0.07738,4.733,0.554,0.00293,0.05135,4.488,0.554,0.00287,0.05131,4.279,0.553,0.00283,0.05131,4.102,0.553,0.00279,0.05131,3.953,0.553,0.00276,0.05131,3.83,0.553,0.00274,0.05131,3.73,0.553,0.00272,0.05131,3.65,0.553,0.0027,0.05131,3.588,0.553,0.00269,0.05131,3.541,0.552,0.00268,0.05131,3.507,0.552,0.00268,0.05131,3.485,0.552,0.00267,0.05131,3.473,0.552,0.00267,0.05131,3.472,0.552,0.00267,0.05131,3.479,0.554,0.00268,0.05144,3.588,0.563,0.00274,Error,
2022/04/01 10:10,7.41,0.606,0.00386,Error,5.148,0.744,0.00405,0.07704,4.872,0.554,0.00296,0.05135,4.621,0.554,0.0029,0.05131,4.402,0.553,0.00286,0.05131,4.214,0.553,0.00282,0.05131,4.054,0.553,0.00278,0.05131,3.92,0.553,0.00276,0.05131,3.81,0.553,0.00274,0.05131,3.721,0.553,0.00272,0.05131,3.65,0.553,0.0027,0.05131,3.595,0.553,0.00269,0.05131,3.555,0.552,0.00269,0.05131,3.529,0.552,0.00268,0.05131,3.514,0.552,0.00268,0.05131,3.51,0.552,0.00268,0.05131,3.517,0.554,0.00269,0.05147,3.63,0.562,0.00275,Error,
2022/04/01 10:20,7.643,0.59,0.00382,Error,5.272,0.741,0.00407,0.07656,4.996,0.555,0.00298,0.05135,4.742,0.554,0.00293,0.05131,4.517,0.554,0.00288,0.05131,4.322,0.553,0.00284,0.05131,4.154,0.553,0.00281,0.05131,4.011,0.553,0.00278,0.05131,3.892,0.553,0.00275,0.05131,3.794,0.553,0.00273,0.05131,3.716,0.553,0.00272,0.05131,3.654,0.553,0.0027,0.05131,3.609,0.553,0.0027,0.05131,3.577,0.553,0.00269,0.05131,3.559,0.552,0.00269,0.05131,3.553,0.552,0.00268,0.05131,3.56,0.554,0.0027,0.05151,3.677,0.562,0.00276,Error,
2022/04/01 10:30,7.877,0.575,0.00378,Error,5.392,0.738,0.00409,0.07596,5.113,0.555,0.00301,0.05136,4.856,0.554,0.00295,0.05131,4.627,0.554,0.0029,0.05131,4.426,0.554,0.00286,0.05131,4.252,0.553,0.00283,0.05131,4.102,0.553,0.00279,0.05131,3.975,0.553,0.00277,0.05131,3.87,0.553,0.00275,0.05131,3.785,0.553,0.00273,0.05131,3.717,0.553,0.00272,0.05131,3.666,0.553,0.00271,0.05131,3.631,0.553,0.0027,0.05131,3.61,0.553,0.0027,0.05131,3.602,0.553,0.00269,0.05131,3.608,0.555,0.00271,0.05154,3.728,0.562,0.00276,Error,
2022/04/01 10:40,8.11,0.56,0.00374,Error,5.511,0.734,0.0041,0.07525,5.228,0.555,0.00303,0.05136,4.967,0.554,0.00298,0.05131,4.734,0.554,0.00293,0.05131,4.528,0.554,0.00288,0.05131,4.347,0.553,0.00284,0.05131,4.192,0.553,0.00281,0.05131,4.059,0.553,0.00279,0.05131,3.947,0.553,0.00276,0.05131,3.856,0.553,0.00274,0.05131,3.783,0.553,0.00273,0.05131,3.728,0.553,0.00272,0.05131,3.689,0.553,0.00271,0.05131,3.665,0.553,0.00271,0.05131,3.655,0.553,0.00271,0.05131,3.66,0.555,0.00272,0.05157,3.785,0.561,0.00277,Error,
2022/04/01 10:50,8.343,0.546,0.0037,Error,5.629,0.729,0.00411,0.07444,5.342,0.555,0.00306,0.05136,5.076,0.554,0.003,0.05131,4.838,0.554,0.00295,0.05131,4.627,0.554,0.0029,0.05131,4.442,0.554,0.00286,0.05131,4.281,0.553,0.00283,0.05131,4.142,0.553,0.0028,0.05131,4.026,0.553,0.00278,0.05131,3.929,0.553,0.00276,0.05131,3.852,0.553,0.00274,0.05131,3.792,0.553,0.00273,0.05131,3.75,0.553,0.00272,0.05131,3.723,0.553,0.00272,0.05131,3.713,0.553,0.00272,0.05131,3.717,0.555,0.00273,0.0516,3.845,0.561,0.00278,Error,
2022/04/01 11:00,8.577,0.531,0.00366,Error,5.749,0.724,0.00411,0.07353,5.456,0.555,0.00308,0.05136,5.185,0.554,0.00302,0.05131,4.943,0.554,0.00297,0.05131,4.727,0.554,0.00292,0.05131,4.536,0.554,0.00288,0.05131,4.37,0.553,0.00285,0.05131,4.227,0.553,0.00282,0.05131,4.105,0.553,0.0028,0.05131,4.004,0.553,0.00277,0.05131,3.923,0.553,0.00276,0.05131,3.86,0.553,0.00275,0.05131,3.814,0.553,0.00274,0.05131,3.786,0.553,0.00273,0.05131,3.773,0.553,0.00273,0.05131,3.777,0.556,0.00274,0.05162,3.909,0.561,0.00279,Error,
2022/04/01 11:10,8.705,0.527,0.00366,Error,5.864,0.719,0.00411,0.07259,5.569,0.555,0.00311,0.05136,5.294,0.555,0.00305,0.05131,5.047,0.554,0.00299,0.05131,4.826,0.554,0.00295,0.05131,4.631,0.554,0.0029,0.05131,4.46,0.554,0.00287,0.05131,4.312,0.553,0.00284,0.05131,4.186,0.553,0.00281,0.05131,4.081,0.553,0.00279,0.05131,3.995,0.553,0.00277,0.05131,3.929,0.553,0.00276,0.05131,3.881,0.553,0.00275,0.05131,3.851,0.553,0.00274,0.05131,3.838,0.553,0.00274,0.05131,3.841,0.556,0.00276,0.05165,3.974,0.56,0.00281,Error,
2022/04/01 11:20,8.822,0.524,0.00367,Error,5.976,0.713,0.00411,0.07165,5.678,0.555,0.00313,0.05136,5.4,0.555,0.00307,0.05131,5.149,0.554,0.00301,0.05131,4.924,0.554,0.00297,0.05131,4.725,0.554,0.00292,0.05131,4.55,0.554,0.00289,0.05131,4.397,0.553,0.00286,0.05131,4.267,0.553,0.00283,0.05131,4.159,0.553,0.00281,0.05131,4.07,0.553,0.00279,0.05131,4.001,0.553,0.00277,0.05131,3.951,0.553,0.00276,0.05131,3.919,0.553,0.00276,0.05131,3.904,0.553,0.00275,0.05131,3.908,0.556,0.00277,0.05168,4.041,0.561,0.00282,Error,
2022/04/01 11:30,8.938,0.52,0.00367,Error,6.087,0.707,0.00411,0.07072,5.786,0.556,0.00316,0.05136,5.505,0.555,0.00309,0.05131,5.25,0.554,0.00304,0.05131,5.022,0.554,0.00299,0.05131,4.819,0.554,0.00294,0.05131,4.64,0.554,0.00291,0.05131,4.484,0.554,0.00287,0.05131,4.35,0.553,0.00285,0.05131,4.238,0.553,0.00282,0.05131,4.147,0.553,0.0028,0.05131,4.075,0.553,0.00279,0.05131,4.023,0.553,0.00278,0.05131,3.989,0.553,0.00277,0.05131,3.974,0.553,0.00277,0.05131,3.977,0.557,0.00279,0.0517,4.111,0.561,0.00284,Error,
2022/04/01 11:40,9.055,0.517,0.00368,Error,6.198,0.702,0.00411,0.06981,5.893,0.556,0.00318,0.05137,5.609,0.555,0.00312,0.05131,5.351,0.555,0.00306,0.05131,5.12,0.554,0.00301,0.05131,4.913,0.554,0.00296,0.05131,4.73,0.554,0.00292,0.05131,4.571,0.554,0.00289,0.05131,4.434,0.554,0.00286,0.05131,4.319,0.553,0.00284,0.05131,4.225,0.553,0.00282,0.05131,4.151,0.553,0.0028,0.05131,4.097,0.553,0.00279,0.05131,4.062,0.553,0.00279,0.05131,4.046,0.553,0.00278,0.05131,4.048,0.557,0.0028,0.05173,4.183,0.561,0.00285,Error,
2022/04/01 11:50,9.172,0.514,0.00368,Error,6.309,0.696,0.00411,0.06892,6.0,0.556,0.00321,0.05137,5.713,0.555,0.00314,0.05131,5.452,0.555,0.00308,0.05131,5.217,0.554,0.00303,0.05131,5.007,0.554,0.00298,0.05131,4.821,0.554,0.00294,0.05131,4.659,0.554,0.00291,0.05131,4.519,0.554,0.00288,0.05131,4.401,0.553,0.00286,0.05131,4.304,0.553,0.00284,0.05131,4.228,0.553,0.00282,0.05131,4.172,0.553,0.00281,0.05131,4.136,0.553,0.0028,0.05131,4.119,0.553,0.0028,0.05131,4.122,0.557,0.00282,0.05175,4.257,0.561,0.00287,Error,
2022/04/01 12:00,9.288,0.51,0.00369,Error,6.419,0.69,0.00411,0.06804,6.107,0.556,0.00323,0.05137,5.817,0.555,0.00316,0.05131,5.553,0.555,0.0031,0.05131,5.314,0.555,0.00305,0.05131,5.101,0.554,0.003,0.05131,4.912,0.554,0.00296,0.05131,4.747,0.554,0.00293,0.05131,4.604,0.554,0.0029,0.05131,4.484,0.554,0.00287,0.05131,4.385,0.553,0.00285,0.05131,4.307,0.553,0.00284,0.05131,4.25,0.553,0.00282,0.05131,4.213,0.553,0.00282,0.05131,4.195,0.553,0.00281,0.05131,4.197,0.558,0.00284,0.05178,4.334,0.561,0.00288,Error,
2022/04/01 12:10,9.315,0.515,0.00373,Error,6.524,0.685,0.0041,0.06721,6.212,0.556,0.00326,0.05137,5.919,0.555,0.00319,0.05131,5.653,0.555,0.00313,0.05131,5.412,0.555,0.00307,0.05131,5.196,0.554,0.00302,0.05131,5.004,0.554,0.00298,0.05131,4.836,0.554,0.00295,0.05131,4.691,0.554,0.00292,0.05131,4.568,0.554,0.00289,0.05131,4.467,0.554,0.00287,0.05131,4.388,0.553,0.00285,0.05131,4.329,0.553,0.00284,0.05131,4.29,0.553,0.00283,0.05131,4.272,0.553,0.00283,0.05131,4.274,0.558,0.00285,0.0518,4.409,0.562,0.0029,Error,
2022/04/01 12:20,9.332,0.52,0.00377,Error,6.624,0.68,0.0041,0.06647,6.312,0.556,0.00328,0.05137,6.019,0.555,0.00321,0.05131,5.751,0.555,0.00315,0.05131,5.508,0.555,0.00309,0.05131,5.29,0.555,0.00305,0.05131,5.096,0.554,0.003,0.05131,4.926,0.554,0.00297,0.05131,4.778,0.554,0.00294,0.05131,4.653,0.554,0.00291,0.05131,4.551,0.554,0.00289,0.05131,4.469,0.554,0.00287,0.05131,4.409,0.553,0.00286,0.05131,4.37,0.553,0.00285,0.05131,4.351,0.553,0.00285,0.05131,4.353,0.558,0.00287,0.05183,4.487,0.562,0.00292,Error,
2022/04/01 12:30,9.348,0.525,0.00381,Error,6.721,0.675,0.0041,0.06582,6.409,0.556,0.0033,0.05137,6.116,0.556,0.00323,0.05131,5.847,0.555,0.00317,0.05131,5.603,0.555,0.00311,0.05131,5.383,0.555,0.00307,0.05131,5.188,0.554,0.00302,0.05131,5.015,0.554,0.00299,0.05131,4.866,0.554,0.00295,0.05131,4.739,0.554,0.00293,0.05131,4.635,0.554,0.0029,0.05131,4.552,0.554,0.00289,0.05131,4.491,0.554,0.00287,0.05131,4.451,0.554,0.00287,0.05131,4.431,0.554,0.00286,0.05131,4.433,0.559,0.00289,0.05185,4.565,0.563,0.00294,Error,
2022/04/01 12:40,9.365,0.53,0.00385,Error,6.815,0.671,0.0041,0.06525,6.503,0.557,0.00333,0.05137,6.211,0.556,0.00325,0.05131,5.942,0.555,0.00319,0.05131,5.697,0.555,0.00314,0.05131,5.476,0.555,0.00309,0.05131,5.279,0.555,0.00304,0.05131,5.105,0.554,0.00301,0.05131,4.954,0.554,0.00297,0.05131,4.826,0.554,0.00295,0.05131,4.72,0.554,0.00292,0.05131,4.636,0.554,0.0029,0.05131,4.574,0.554,0.00289,0.05131,4.533,0.554,0.00288,0.05131,4.513,0.554,0.00288,0.05131,4.514,0.559,0.00291,0.05188,4.645,0.563,0.00296,Error,
2022/04/01 12:50,9.382,0.535,0.00389,Error,6.907,0.668,0.00411,0.06475,6.596,0.557,0.00335,0.05137,6.303,0.556,0.00328,0.05131,6.034,0.555,0.00321,0.05131,5.789,0.555,0.00316,0.05131,5.568,0.555,0.00311,0.05131,5.369,0.555,0.00306,0.05131,5.194,0.554,0.00302,0.05131,5.042,0.554,0.00299,0.05131,4.913,0.554,0.00296,0.05131,4.805,0.554,0.00294,0.05131,4.72,0.554,0.00292,0.05131,4.657,0.554,0.00291,0.05131,4.616,0.554,0.0029,0.05131,4.595,0.554,0.0029,0.05131,4.597,0.559,0.00293,0.0519,4.725,0.564,0.00298,Error,
2022/04/01 13:00,9.398,0.54,0.00393,Error,6.996,0.665,0.00412,0.06433,6.686,0.557,0.00337,0.05137,6.394,0.556,0.0033,0.05131,6.126,0.556,0.00323,0.05131,5.88,0.555,0.00318,0.05131,5.658,0.555,0.00313,0.05131,5.459,0.555,0.00308,0.05131,5.283,0.555,0.00304,0.05131,5.13,0.554,0.00301,0.05131,5.0,0.554,0.00298,0.05131,4.892,0.554,0.00296,0.05131,4.806,0.554,0.00294,0.05131,4.742,0.554,0.00293,0.05131,4.699,0.554,0.00292,0.05131,4.679,0.554,0.00291,0.05131,4.68,0.56,0.00295,0.05193,4.807,0.565,0.003,Error,
2022/04/01 13:10,9.385,0.543,0.00395,Error,7.071,0.663,0.00412,0.06396,6.769,0.557,0.00339,0.05137,6.481,0.556,0.00332,0.05131,6.214,0.556,0.00325,0.05131,5.97,0.555,0.0032,0.05131,5.748,0.555,0.00315,0.05131,5.548,0.555,0.0031,0.05131,5.372,0.555,0.00306,0.05131,5.218,0.554,0.00303,0.05131,5.087,0.554,0.003,0.05131,4.978,0.554,0.00298,0.05131,4.891,0.554,0.00296,0.05131,4.827,0.554,0.00295,0.05131,4.784,0.554,0.00294,0.05131,4.763,0.554,0.00293,0.05131,4.764,0.56,0.00297,0.05196,4.889,0.565,0.00302,Error,
