,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2022/04/01 06:30,4.283,0.88,0.00452,Error,6.246,0.783,0.0046,0.08435,6.569,0.557,0.00334,0.05139,6.897,0.556,0.00342,0.05131,7.213,0.557,0.00349,0.05131,7.51,0.557,0.00357,0.05131,7.786,0.557,0.00364,0.05131,8.037,0.558,0.0037,0.05131,8.261,0.558,0.00376,0.05131,8.458,0.558,0.00382,0.05131,8.626,0.558,0.00386,0.05131,8.767,0.559,0.0039,0.05131,8.881,0.559,0.00393,0.05131,8.967,0.559,0.00395,0.05131,9.027,0.559,0.00397,0.05131,9.061,0.559,0.00398,0.05132,9.068,0.574,0.00409,0.05287,8.959,0.581,0.00411,Error,
2022/04/01 06:40,4.45,0.874,0.00454,Error,6.257,0.782,0.0046,0.08419,6.553,0.557,0.00334,0.05139,6.856,0.556,0.00341,0.05131,7.151,0.557,0.00348,0.05131,7.433,0.557,0.00355,0.05131,7.697,0.557,0.00362,0.05131,7.939,0.558,0.00368,0.05131,8.159,0.558,0.00374,0.05131,8.353,0.558,0.00379,0.05131,8.52,0.558,0.00383,0.05131,8.662,0.558,0.00387,0.05131,8.776,0.559,0.0039,0.05131,8.864,0.559,0.00393,0.05131,8.925,0.559,0.00394,0.05131,8.959,0.559,0.00395,0.05132,8.968,0.574,0.00406,0.05288,8.866,0.581,0.00409,Error,
2022/04/01 06:50,4.617,0.867,0.00456,Error,6.279,0.781,0.00461,0.08407,6.55,0.557,0.00334,0.05139,6.83,0.556,0.0034,0.05131,7.105,0.557,0.00347,0.05131,7.37,0.557,0.00353,0.05131,7.621,0.557,0.0036,0.05131,7.854,0.558,0.00366,0.05131,8.065,0.558,0.00371,0.05131,8.255,0.558,0.00376,0.05131,8.419,0.558,0.00381,0.05131,8.559,0.558,0.00384,0.05131,8.673,0.558,0.00387,0.05131,8.761,0.559,0.0039,0.05131,8.822,0.559,0.00391,0.05131,8.858,0.559,0.00392,0.05132,8.867,0.574,0.00403,0.05289,8.773,0.581,0.00406,Error,
2022/04/01 07:00,4.783,0.861,0.00457,Error,6.309,0.781,0.00461,0.08397,6.556,0.557,0.00334,0.05139,6.815,0.556,0.0034,0.05131,7.071,0.557,0.00346,0.05131,7.32,0.557,0.00352,0.05131,7.556,0.557,0.00358,0.05131,7.778,0.557,0.00364,0.05131,7.981,0.558,0.00369,0.05131,8.164,0.558,0.00374,0.05131,8.324,0.558,0.00378,0.05131,8.461,0.558,0.00382,0.05131,8.573,0.558,0.00385,0.05131,8.66,0.558,0.00387,0.05131,8.721,0.559,0.00389,0.05131,8.757,0.559,0.0039,0.05132,8.766,0.574,0.00401,0.05291,8.68,0.581,0.00404,Error,
2022/04/01 07:10,5.19,0.83,0.00454,Error,6.37,0.78,0.00463,0.08384,6.583,0.557,0.00335,0.0514,6.815,0.556,0.0034,0.05131,7.049,0.557,0.00345,0.05131,7.28,0.557,0.00351,0.05131,7.502,0.557,0.00357,0.05131,7.712,0.557,0.00362,0.05131,7.905,0.558,0.00367,0.05131,8.081,0.558,0.00372,0.05131,8.235,0.558,0.00376,0.05131,8.368,0.558,0.00379,0.05131,8.477,0.558,0.00382,0.05131,8.562,0.558,0.00384,0.05131,8.622,0.558,0.00386,0.05131,8.658,0.558,0.00387,0.05132,8.668,0.574,0.00398,0.05293,8.594,0.581,0.00401,Error,
2022/04/01 07:20,5.623,0.798,0.0045,Error,6.455,0.779,0.00465,0.08358,6.635,0.557,0.00336,0.0514,6.836,0.556,0.0034,0.05131,7.044,0.557,0.00345,0.05131,7.254,0.557,0.0035,0.05131,7.459,0.557,0.00356,0.05131,7.655,0.557,0.00361,0.05131,7.838,0.558,0.00365,0.05131,8.004,0.558,0.0037,0.05131,8.152,0.558,0.00373,0.05131,8.28,0.558,0.00377,0.05131,8.385,0.558,0.0038,0.05131,8.468,0.558,0.00382,0.05131,8.527,0.558,0.00383,0.05131,8.562,0.558,0.00384,0.05132,8.572,0.574,0.00395,0.05294,8.512,0.581,0.00398,Error,
2022/04/01 07:30,6.057,0.768,0.00446,Error,6.554,0.777,0.00467,0.08319,6.702,0.557,0.00337,0.0514,6.873,0.556,0.00341,0.05131,7.056,0.557,0.00346,0.05131,7.243,0.557,0.0035,0.05131,7.429,0.557,0.00355,0.05131,7.61,0.557,0.00359,0.05131,7.78,0.557,0.00364,0.05131,7.936,0.558,0.00368,0.05131,8.076,0.558,0.00371,0.05131,8.198,0.558,0.00375,0.05131,8.299,0.558,0.00377,0.05131,8.378,0.558,0.00379,0.05131,8.435,0.558,0.00381,0.05131,8.469,0.558,0.00382,0.05132,8.48,0.574,0.00393,0.05296,8.433,0.58,0.00396,Error,
2022/04/01 07:40,6.49,0.738,0.00442,Error,6.664,0.775,0.00469,0.08267,6.781,0.557,0.00339,0.0514,6.923,0.556,0.00342,0.05131,7.08,0.557,0.00346,0.05131,7.245,0.557,0.0035,0.05131,7.412,0.557,0.00354,0.05131,7.575,0.557,0.00359,0.05131,7.732,0.557,0.00363,0.05131,7.877,0.558,0.00366,0.05131,8.008,0.558,0.0037,0.05131,8.122,0.558,0.00373,0.05131,8.218,0.558,0.00375,0.05131,8.294,0.558,0.00377,0.05131,8.348,0.558,0.00379,0.05131,8.381,0.558,0.0038,0.05132,8.392,0.574,0.00391,0.05297,8.359,0.579,0.00393,Error,
2022/04/01 07:50,6.923,0.71,0.00437,Error,6.783,0.771,0.00471,0.08203,6.871,0.557,0.00342,0.0514,6.985,0.557,0.00344,0.05131,7.116,0.557,0.00347,0.05131,7.258,0.557,0.00351,0.05131,7.405,0.557,0.00354,0.05131,7.552,0.557,0.00358,0.05131,7.693,0.557,0.00362,0.05131,7.826,0.557,0.00365,0.05131,7.947,0.558,0.00368,0.05131,8.053,0.558,0.00371,0.05131,8.143,0.558,0.00373,0.05131,8.215,0.558,0.00375,0.05131,8.267,0.558,0.00376,0.05131,8.298,0.558,0.00377,0.05132,8.309,0.574,0.00388,0.05299,8.289,0.579,0.00391,Error,
2022/04/01 08:00,7.357,0.683,0.00433,Error,6.911,0.768,0.00473,0.08126,6.97,0.557,0.00344,0.05141,7.056,0.557,0.00346,0.05131,7.163,0.557,0.00348,0.05131,7.282,0.557,0.00351,0.05131,7.409,0.557,0.00354,0.05131,7.538,0.557,0.00358,0.05131,7.664,0.557,0.00361,0.05131,7.784,0.557,0.00364,0.05131,7.894,0.558,0.00367,0.05131,7.992,0.558,0.00369,0.05131,8.075,0.558,0.00371,0.05131,8.142,0.558,0.00373,0.05131,8.191,0.558,0.00374,0.05131,8.221,0.558,0.00375,0.05132,8.232,0.574,0.00386,0.053,8.224,0.578,0.00389,Error,
2022/04/01 08:10,7.85,0.637,0.00418,Error,7.023,0.763,0.00473,0.08026,7.066,0.558,0.00346,0.05141,7.132,0.557,0.00347,0.05131,7.216,0.557,0.0035,0.05131,7.314,0.557,0.00352,0.05131,7.421,0.557,0.00355,0.05131,7.533,0.557,0.00357,0.05131,7.644,0.557,0.0036,0.05131,7.751,0.557,0.00363,0.05131,7.85,0.558,0.00366,0.05131,7.939,0.558,0.00368,0.05131,8.015,0.558,0.0037,0.05131,8.076,0.558,0.00371,0.05131,8.121,0.558,0.00373,0.05131,8.15,0.558,0.00373,0.05132,8.16,0.574,0.00385,0.05301,8.165,0.577,0.00387,Error,
2022/04/01 08:20,8.35,0.592,0.00402,Error,7.129,0.756,0.00472,0.07892,7.154,0.558,0.00349,0.05141,7.203,0.557,0.00349,0.05131,7.269,0.557,0.00351,0.05131,7.35,0.557,0.00353,0.05131,7.44,0.557,0.00355,0.05131,7.535,0.557,0.00358,0.05131,7.631,0.557,0.0036,0.05131,7.725,0.557,0.00362,0.05131,7.813,0.557,0.00365,0.05131,7.893,0.558,0.00367,0.05131,7.961,0.558,0.00368,0.05131,8.017,0.558,0.0037,0.05131,8.058,0.558,0.00371,0.05131,8.084,0.558,0.00372,0.05132,8.094,0.574,0.00383,0.05302,8.111,0.575,0.00384,Error,
2022/04/01 08:30,8.85,0.549,0.00385,Error,7.238,0.747,0.0047,0.07728,7.245,0.558,0.00351,0.05141,7.275,0.557,0.00351,0.05131,7.324,0.557,0.00352,0.05131,7.388,0.557,0.00354,0.05131,7.462,0.557,0.00356,0.05131,7.542,0.557,0.00358,0.05131,7.624,0.557,0.0036,0.05131,7.706,0.557,0.00362,0.05131,7.783,0.557,0.00364,0.05131,7.853,0.558,0.00366,0.05131,7.915,0.558,0.00367,0.05131,7.965,0.558,0.00369,0.05131,8.002,0.558,0.0037,0.05131,8.026,0.558,0.0037,0.05132,8.035,0.574,0.00381,0.05303,8.064,0.574,0.00382,Error,
2022/04/01 08:40,9.35,0.508,0.00369,Error,7.354,0.736,0.00467,0.07535,7.34,0.558,0.00353,0.05141,7.351,0.557,0.00353,0.05131,7.383,0.557,0.00354,0.05131,7.43,0.557,0.00355,0.05131,7.488,0.557,0.00356,0.05131,7.554,0.557,0.00358,0.05131,7.623,0.557,0.0036,0.05131,7.692,0.557,0.00362,0.05131,7.759,0.557,0.00363,0.05131,7.821,0.557,0.00365,0.05131,7.874,0.558,0.00366,0.05131,7.919,0.558,0.00367,0.05131,7.952,0.558,0.00368,0.05131,7.973,0.558,0.00369,0.05132,7.982,0.574,0.0038,0.05303,8.023,0.572,0.0038,Error,
2022/04/01 08:50,9.85,0.47,0.00353,Error,7.479,0.723,0.00463,0.07315,7.444,0.558,0.00356,0.05141,7.434,0.557,0.00355,0.05131,7.447,0.557,0.00355,0.05131,7.476,0.557,0.00356,0.05131,7.519,0.557,0.00357,0.05131,7.57,0.557,0.00358,0.05131,7.627,0.557,0.0036,0.05131,7.684,0.557,0.00361,0.05131,7.741,0.557,0.00363,0.05131,7.794,0.557,0.00364,0.05131,7.841,0.558,0.00365,0.05131,7.879,0.558,0.00366,0.05131,7.909,0.558,0.00367,0.05131,7.928,0.558,0.00368,0.05132,7.936,0.574,0.00379,0.05302,7.988,0.57,0.00377,Error,
2022/04/01 09:00,10.35,0.434,0.00336,Error,7.615,0.709,0.00458,0.07071,7.555,0.558,0.00359,0.05142,7.524,0.557,0.00357,0.05131,7.517,0.557,0.00357,0.05131,7.529,0.557,0.00357,0.05131,7.556,0.557,0.00358,0.05131,7.593,0.557,0.00359,0.05131,7.636,0.557,0.0036,0.05131,7.682,0.557,0.00361,0.05131,7.729,0.557,0.00362,0.05131,7.773,0.557,0.00364,0.05131,7.813,0.557,0.00365,0.05131,7.846,0.558,0.00365,0.05131,7.871,0.558,0.00366,0.05131,7.888,0.558,0.00367,0.05132,7.895,0.574,0.00377,0.05301,7.959,0.568,0.00376,Error,
2022/04/01 09:10,10.775,0.403,0.00322,Error,7.754,0.692,0.00451,0.06808,7.673,0.558,0.00362,0.05142,7.621,0.557,0.0036,0.05131,7.595,0.557,0.00359,0.05131,7.589,0.557,0.00359,0.05131,7.599,0.557,0.00359,0.05131,7.621,0.557,0.0036,0.05131,7.651,0.557,0.0036,0.05131,7.686,0.557,0.00361,0.05131,7.723,0.557,0.00362,0.05131,7.758,0.557,0.00363,0.05131,7.791,0.557,0.00364,0.05131,7.819,0.557,0.00365,0.05131,7.84,0.558,0.00365,0.05131,7.855,0.558,0.00366,0.05132,7.861,0.574,0.00376,0.053,7.935,0.567,0.00374,Error,
2022/04/01 09:20,11.192,0.374,0.00307,Error,7.899,0.673,0.00443,0.06529,7.796,0.558,0.00365,0.05142,7.723,0.557,0.00362,0.05131,7.677,0.557,0.00361,0.05131,7.654,0.557,0.00361,0.05131,7.648,0.557,0.0036,0.05131,7.655,0.557,0.00361,0.05131,7.672,0.557,0.00361,0.05131,7.696,0.557,0.00362,0.05131,7.722,0.557,0.00362,0.05131,7.749,0.557,0.00363,0.05131,7.775,0.557,0.00364,0.05131,7.798,0.557,0.00364,0.05131,7.815,0.557,0.00365,0.05131,7.828,0.558,0.00365,0.05132,7.833,0.573,0.00376,0.05299,7.916,0.565,0.00372,Error,
2022/04/01 09:30,11.608,0.347,0.00293,Error,8.055,0.652,0.00434,0.06237,7.927,0.559,0.00368,0.05142,7.832,0.558,0.00365,0.05131,7.767,0.557,0.00363,0.05131,7.725,0.557,0.00362,0.05131,7.703,0.557,0.00362,0.05131,7.696,0.557,0.00362,0.05131,7.7,0.557,0.00362,0.05131,7.711,0.557,0.00362,0.05131,7.728,0.557,0.00362,0.05131,7.747,0.557,0.00363,0.05131,7.765,0.557,0.00363,0.05131,7.782,0.557,0.00364,0.05131,7.796,0.557,0.00364,0.05131,7.806,0.558,0.00364,0.05132,7.811,0.573,0.00375,0.05297,7.903,0.563,0.00371,Error,
2022/04/01 09:40,12.025,0.321,0.00278,Error,8.223,0.629,0.00423,0.05936,8.069,0.559,0.00372,0.05142,7.951,0.558,0.00368,0.05131,7.864,0.558,0.00366,0.05131,7.804,0.557,0.00364,0.05131,7.765,0.557,0.00363,0.05131,7.743,0.557,0.00363,0.05131,7.733,0.557,0.00363,0.05131,7.733,0.557,0.00363,0.05131,7.74,0.557,0.00363,0.05131,7.75,0.557,0.00363,0.05131,7.762,0.557,0.00363,0.05131,7.773,0.557,0.00364,0.05131,7.783,0.557,0.00364,0.05131,7.791,0.558,0.00364,0.05132,7.795,0.573,0.00374,0.05294,7.896,0.562,0.0037,Error,
2022/04/01 09:50,12.442,0.296,0.00264,Error,8.405,0.604,0.00411,0.05629,8.222,0.559,0.00376,0.05142,8.079,0.558,0.00372,0.05131,7.97,0.558,0.00369,0.05131,7.89,0.558,0.00367,0.05131,7.834,0.558,0.00365,0.05131,7.796,0.557,0.00364,0.05131,7.773,0.557,0.00364,0.05131,7.761,0.557,0.00363,0.05131,7.758,0.557,0.00363,0.05131,7.759,0.557,0.00363,0.05131,7.764,0.557,0.00363,0.05131,7.77,0.557,0.00364,0.05131,7.776,0.557,0.00364,0.05131,7.782,0.557,0.00364,0.05132,7.785,0.573,0.00374,0.05291,7.894,0.56,0.00368,Error,
2022/04/01 10:00,12.858,0.272,0.00249,Error,8.601,0.576,0.00398,0.05317,8.388,0.559,0.0038,0.05142,8.219,0.558,0.00375,0.05131,8.087,0.558,0.00372,0.05131,7.986,0.558,0.00369,0.05131,7.911,0.558,0.00367,0.05131,7.857,0.558,0.00366,0.05131,7.82,0.557,0.00365,0.05131,7.796,0.557,0.00364,0.05131,7.782,0.557,0.00364,0.05131,7.775,0.557,0.00364,0.05131,7.773,0.557,0.00364,0.05131,7.773,0.557,0.00364,0.05131,7.776,0.557,0.00364,0.05131,7.778,0.557,0.00364,0.05132,7.781,0.572,0.00374,0.05288,7.898,0.558,0.00367,Error,
2022/04/01 10:10,13.2,0.262,0.00245,Error,8.834,0.547,0.00384,0.05016,8.578,0.559,0.00386,0.05142,8.375,0.558,0.00379,0.05131,8.216,0.558,0.00375,0.05131,8.092,0.558,0.00372,0.05131,7.998,0.558,0.00369,0.05131,7.927,0.558,0.00368,0.05131,7.875,0.558,0.00366,0.05131,7.838,0.558,0.00365,0.05131,7.813,0.557,0.00365,0.05131,7.797,0.557,0.00364,0.05131,7.787,0.557,0.00364,0.05131,7.782,0.557,0.00364,0.05131,7.781,0.557,0.00364,0.05131,7.781,0.557,0.00364,0.05132,7.783,0.572,0.00373,0.05285,7.908,0.557,0.00367,Error,
2022/04/01 10:20,13.533,0.253,0.00242,Error,9.091,0.519,0.0037,0.04736,8.793,0.56,0.00391,0.05142,8.554,0.558,0.00384,0.05131,8.364,0.558,0.00379,0.05131,8.214,0.558,0.00375,0.05131,8.096,0.558,0.00372,0.05131,8.006,0.558,0.0037,0.05131,7.938,0.558,0.00368,0.05131,7.888,0.558,0.00367,0.05131,7.852,0.558,0.00366,0.05131,7.826,0.557,0.00365,0.05131,7.809,0.557,0.00365,0.05131,7.798,0.557,0.00364,0.05131,7.793,0.557,0.00364,0.05131,7.791,0.558,0.00364,0.05132,7.792,0.572,0.00373,0.05281,7.924,0.556,0.00367,Error,
2022/04/01 10:30,13.867,0.245,0.00239,Error,9.365,0.49,0.00356,0.0448,9.026,0.56,0.00398,0.05142,8.751,0.559,0.0039,0.05131,8.528,0.558,0.00383,0.05131,8.35,0.558,0.00379,0.05131,8.209,0.558,0.00375,0.05131,8.098,0.558,0.00372,0.05131,8.012,0.558,0.0037,0.05131,7.947,0.558,0.00368,0.05131,7.898,0.558,0.00367,0.05131,7.863,0.558,0.00366,0.05131,7.838,0.558,0.00365,0.05131,7.821,0.557,0.00365,0.05131,7.811,0.557,0.00365,0.05131,7.807,0.558,0.00365,0.05132,7.808,0.571,0.00374,0.05277,7.947,0.556,0.00367,Error,
2022/04/01 10:40,14.2,0.236,0.00236,Error,9.65,0.462,0.00342,0.04246,9.271,0.56,0.00405,0.05142,8.961,0.559,0.00395,0.05131,8.707,0.559,0.00388,0.05131,8.5,0.558,0.00383,0.05131,8.334,0.558,0.00378,0.05131,8.202,0.558,0.00375,0.05131,8.097,0.558,0.00372,0.05131,8.016,0.558,0.0037,0.05131,7.954,0.558,0.00368,0.05131,7.908,0.558,0.00367,0.05131,7.875,0.558,0.00366,0.05131,7.852,0.558,0.00366,0.05131,7.837,0.558,0.00365,0.05131,7.831,0.558,0.00365,0.05132,7.831,0.571,0.00374,0.05273,7.977,0.555,0.00367,Error,
2022/04/01 10:50,14.533,0.228,0.00233,Error,9.944,0.435,0.00329,0.04035,9.528,0.56,0.00412,0.05142,9.184,0.559,0.00402,0.05131,8.898,0.559,0.00394,0.05131,8.663,0.558,0.00387,0.05131,8.472,0.558,0.00382,0.05131,8.317,0.558,0.00378,0.05131,8.193,0.558,0.00375,0.05131,8.096,0.558,0.00372,0.05131,8.02,0.558,0.0037,0.05131,7.962,0.558,0.00368,0.05131,7.92,0.558,0.00367,0.05131,7.89,0.558,0.00367,0.05131,7.871,0.558,0.00366,0.05131,7.862,0.558,0.00366,0.05132,7.861,0.571,0.00375,0.0527,8.013,0.554,0.00367,Error,
2022/04/01 11:00,14.867,0.221,0.0023,Error,10.246,0.409,0.00315,0.03846,9.793,0.561,0.0042,0.05142,9.416,0.559,0.00408,0.05131,9.1,0.559,0.00399,0.05131,8.837,0.559,0.00392,0.05131,8.62,0.558,0.00386,0.05131,8.443,0.558,0.00381,0.05131,8.3,0.558,0.00377,0.05131,8.185,0.558,0.00374,0.05131,8.095,0.558,0.00372,0.05131,8.026,0.558,0.0037,0.05131,7.974,0.558,0.00369,0.05131,7.937,0.558,0.00368,0.05131,7.913,0.558,0.00367,0.05131,7.9,0.558,0.00367,0.05132,7.899,0.57,0.00375,0.05266,8.057,0.553,0.00368,Error,
2022/04/01 11:10,14.99,0.223,0.00234,Error,10.537,0.385,0.00303,0.03685,10.058,0.561,0.00427,0.05142,9.653,0.56,0.00415,0.05131,9.31,0.559,0.00405,0.05131,9.021,0.559,0.00397,0.05131,8.779,0.559,0.0039,0.05131,8.58,0.558,0.00385,0.05131,8.417,0.558,0.0038,0.05131,8.285,0.558,0.00377,0.05131,8.18,0.558,0.00374,0.05131,8.098,0.558,0.00372,0.05131,8.036,0.558,0.0037,0.05131,7.992,0.558,0.00369,0.05131,7.963,0.558,0.00368,0.05131,7.947,0.558,0.00368,0.05132,7.945,0.57,0.00376,0.05262,8.105,0.553,0.00369,Error,
2022/04/01 11:20,15.09,0.227,0.00239,Error,10.812,0.366,0.00292,0.0356,10.313,0.561,0.00435,0.05141,9.887,0.56,0.00422,0.05131,9.521,0.559,0.00411,0.05131,9.209,0.559,0.00402,0.05131,8.945,0.559,0.00395,0.05131,8.725,0.559,0.00389,0.05131,8.543,0.558,0.00384,0.05131,8.394,0.558,0.0038,0.05131,8.275,0.558,0.00377,0.05131,8.18,0.558,0.00374,0.05131,8.108,0.558,0.00372,0.05131,8.056,0.558,0.00371,0.05131,8.021,0.558,0.0037,0.05131,8.003,0.558,0.0037,0.05132,8.0,0.57,0.00378,0.05258,8.16,0.553,0.0037,Error,
2022/04/01 11:30,15.19,0.23,0.00245,Error,11.073,0.35,0.00284,0.03464,10.558,0.562,0.00443,0.05141,10.115,0.56,0.00428,0.05131,9.73,0.56,0.00417,0.05131,9.398,0.559,0.00408,0.05131,9.115,0.559,0.004,0.05131,8.876,0.559,0.00393,0.05131,8.676,0.558,0.00387,0.05131,8.511,0.558,0.00383,0.05131,8.377,0.558,0.00379,0.05131,8.271,0.558,0.00377,0.05131,8.189,0.558,0.00374,0.05131,8.129,0.558,0.00373,0.05131,8.089,0.558,0.00372,0.05131,8.067,0.558,0.00371,0.05132,8.063,0.569,0.00379,0.05254,8.224,0.553,0.00372,Error,
2022/04/01 11:40,15.29,0.233,0.0025,Error,11.318,0.337,0.00279,0.03393,10.792,0.562,0.0045,0.05141,10.336,0.56,0.00435,0.05131,9.935,0.56,0.00423,0.05131,9.587,0.56,0.00413,0.05131,9.287,0.559,0.00404,0.05131,9.031,0.559,0.00397,0.05131,8.815,0.559,0.00391,0.05131,8.635,0.558,0.00386,0.05131,8.488,0.558,0.00382,0.05131,8.37,0.558,0.00379,0.05131,8.278,0.558,0.00377,0.05131,8.211,0.558,0.00375,0.05131,8.165,0.558,0.00374,0.05131,8.141,0.558,0.00373,0.05132,8.136,0.569,0.00381,0.0525,8.296,0.553,0.00374,Error,
2022/04/01 11:50,15.39,0.236,0.00255,Error,11.547,0.328,0.00276,0.03342,11.014,0.562,0.00457,0.05141,10.548,0.561,0.00441,0.05131,10.135,0.56,0.00429,0.05131,9.773,0.56,0.00418,0.05131,9.458,0.559,0.00409,0.05131,9.187,0.559,0.00402,0.05131,8.957,0.559,0.00395,0.05131,8.764,0.559,0.0039,0.05131,8.605,0.558,0.00386,0.05131,8.476,0.558,0.00382,0.05131,8.375,0.558,0.00379,0.05131,8.301,0.558,0.00377,0.05131,8.25,0.558,0.00376,0.05131,8.222,0.558,0.00375,0.05132,8.216,0.569,0.00383,0.05246,8.376,0.553,0.00376,Error,
2022/04/01 12:00,15.49,0.24,0.0026,Error,11.761,0.322,0.00274,0.03307,11.223,0.562,0.00463,0.05141,10.75,0.561,0.00448,0.05131,10.328,0.56,0.00435,0.05131,9.955,0.56,0.00424,0.05131,9.628,0.56,0.00414,0.05131,9.345,0.559,0.00406,0.05131,9.102,0.559,0.00399,0.05131,8.897,0.559,0.00394,0.05131,8.727,0.559,0.00389,0.05131,8.588,0.558,0.00385,0.05131,8.479,0.558,0.00382,0.05131,8.398,0.558,0.0038,0.05131,8.342,0.558,0.00378,0.05131,8.312,0.558,0.00378,0.05132,8.305,0.569,0.00385,0.05243,8.465,0.553,0.00378,Error,
2022/04/01 12:10,15.65,0.238,0.00261,Error,11.959,0.317,0.00273,0.03281,11.42,0.563,0.0047,0.0514,10.943,0.561,0.00454,0.05131,10.515,0.561,0.0044,0.05131,10.133,0.56,0.00429,0.05131,9.796,0.56,0.00419,0.05131,9.503,0.559,0.00411,0.05131,9.249,0.559,0.00403,0.05131,9.033,0.559,0.00397,0.05131,8.853,0.559,0.00392,0.05131,8.706,0.559,0.00388,0.05131,8.589,0.558,0.00385,0.05131,8.502,0.558,0.00383,0.05131,8.442,0.558,0.00381,0.05131,8.408,0.558,0.0038,0.05132,8.401,0.568,0.00387,0.05239,8.561,0.553,0.00381,Error,
2022/04/01 12:20,15.817,0.237,0.00262,Error,12.148,0.313,0.00273,0.03258,11.608,0.563,0.00476,0.0514,11.127,0.561,0.0046,0.05131,10.694,0.561,0.00446,0.05131,10.306,0.56,0.00434,0.05131,9.961,0.56,0.00424,0.05131,9.659,0.56,0.00415,0.05131,9.396,0.559,0.00408,0.05131,9.172,0.559,0.00401,0.05131,8.983,0.559,0.00396,0.05131,8.828,0.559,0.00392,0.05131,8.705,0.559,0.00388,0.05131,8.612,0.558,0.00386,0.05131,8.548,0.558,0.00384,0.05131,8.512,0.558,0.00383,0.05132,8.503,0.568,0.0039,0.05236,8.664,0.553,0.00383,Error,
2022/04/01 12:30,15.983,0.235,0.00263,Error,12.33,0.309,0.00273,0.03237,11.789,0.563,0.00482,0.0514,11.306,0.561,0.00465,0.05131,10.868,0.561,0.00451,0.05131,10.474,0.561,0.00439,0.05131,10.123,0.56,0.00429,0.05131,9.814,0.56,0.0042,0.05131,9.544,0.559,0.00412,0.05131,9.311,0.559,0.00405,0.05131,9.115,0.559,0.004,0.05131,8.954,0.559,0.00395,0.05131,8.825,0.559,0.00392,0.05131,8.727,0.559,0.00389,0.05131,8.66,0.558,0.00387,0.05131,8.621,0.558,0.00386,0.05132,8.612,0.568,0.00392,0.05232,8.773,0.552,0.00386,Error,
2022/04/01 12:40,16.15,0.233,0.00264,Error,12.508,0.305,0.00273,0.03219,11.964,0.563,0.00487,0.0514,11.479,0.562,0.00471,0.05131,11.037,0.561,0.00457,0.05131,10.639,0.561,0.00444,0.05131,10.283,0.56,0.00433,0.05131,9.967,0.56,0.00424,0.05131,9.691,0.56,0.00416,0.05131,9.452,0.559,0.00409,0.05131,9.25,0.559,0.00403,0.05131,9.082,0.559,0.00399,0.05131,8.948,0.559,0.00395,0.05131,8.847,0.559,0.00392,0.05131,8.776,0.559,0.0039,0.05131,8.736,0.559,0.00389,0.05132,8.726,0.568,0.00395,0.05228,8.888,0.552,0.00389,Error,
2022/04/01 12:50,16.317,0.232,0.00265,Error,12.682,0.302,0.00273,0.03202,12.137,0.563,0.00493,0.05139,11.649,0.562,0.00476,0.05131,11.204,0.561,0.00462,0.05131,10.801,0.561,0.00449,0.05131,10.44,0.561,0.00438,0.05131,10.119,0.56,0.00429,0.05131,9.838,0.56,0.0042,0.05131,9.594,0.56,0.00413,0.05131,9.386,0.559,0.00407,0.05131,9.214,0.559,0.00402,0.05131,9.075,0.559,0.00398,0.05131,8.97,0.559,0.00396,0.05131,8.897,0.559,0.00394,0.05131,8.855,0.559,0.00392,0.05132,8.845,0.568,0.00398,0.05225,9.006,0.552,0.00392,Error,
2022/04/01 13:00,16.483,0.23,0.00266,Error,12.852,0.299,0.00273,0.03187,12.305,0.563,0.00499,0.05139,11.815,0.562,0.00482,0.05131,11.367,0.562,0.00467,0.05131,10.961,0.561,0.00454,0.05131,10.596,0.561,0.00443,0.05131,10.271,0.56,0.00433,0.05131,9.984,0.56,0.00425,0.05131,9.736,0.56,0.00417,0.05131,9.524,0.559,0.00411,0.05131,9.347,0.559,0.00406,0.05131,9.205,0.559,0.00402,0.05131,9.097,0.559,0.00399,0.05131,9.021,0.559,0.00397,0.05131,8.978,0.559,0.00396,0.05132,8.967,0.567,0.00402,0.05221,9.129,0.551,0.00395,Error,
2022/04/01 13:10,16.605,0.227,0.00264,Error,13.004,0.296,0.00273,0.03171,12.464,0.564,0.00504,0.05139,11.976,0.562,0.00487,0.05131,11.527,0.562,0.00472,0.05131,11.119,0.561,0.00459,0.05131,10.75,0.561,0.00448,0.05131,10.421,0.56,0.00438,0.05131,10.131,0.56,0.00429,0.05131,9.878,0.56,0.00421,0.05131,9.662,0.56,0.00415,0.05131,9.482,0.559,0.0041,0.05131,9.337,0.559,0.00406,0.05131,9.226,0.559,0.00403,0.05131,9.148,0.559,0.00401,0.05131,9.104,0.559,0.00399,0.05132,9.092,0.567,0.00405,0.05217,9.253,0.551,0.00398,Error,
