,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2022/04/01 06:30,4.283,0.88,0.00452,Error,6.241,0.783,0.0046,0.08442,6.563,0.557,0.00334,0.05139,6.891,0.556,0.00342,0.05131,7.207,0.557,0.00349,0.05131,7.504,0.557,0.00357,0.05131,7.78,0.557,0.00364,0.05131,8.032,0.558,0.0037,0.05131,8.257,0.558,0.00376,0.05131,8.455,0.558,0.00382,0.05131,8.626,0.558,0.00386,0.05131,8.769,0.559,0.0039,0.05131,8.886,0.559,0.00393,0.05131,8.975,0.559,0.00396,0.05131,9.039,0.559,0.00397,0.05131,9.077,0.559,0.00399,0.05131,9.089,0.563,0.00402,0.05173,9.071,0.565,0.00402,Error,
2022/04/01 06:40,4.45,0.874,0.00454,Error,6.253,0.782,0.0046,0.08426,6.548,0.557,0.00334,0.05139,6.851,0.556,0.00341,0.05131,7.147,0.557,0.00348,0.05131,7.428,0.557,0.00355,0.05131,7.693,0.557,0.00362,0.05131,7.936,0.558,0.00368,0.05131,8.156,0.558,0.00374,0.05131,8.352,0.558,0.00379,0.05131,8.522,0.558,0.00383,0.05131,8.665,0.558,0.00387,0.05131,8.783,0.559,0.0039,0.05131,8.873,0.559,0.00393,0.05131,8.938,0.559,0.00395,0.05131,8.976,0.559,0.00396,0.05131,8.989,0.563,0.00399,0.05174,8.974,0.565,0.004,Error,
2022/04/01 06:50,4.617,0.867,0.00456,Error,6.275,0.782,0.00461,0.08414,6.546,0.557,0.00334,0.05139,6.826,0.556,0.0034,0.05131,7.101,0.557,0.00347,0.05131,7.367,0.557,0.00353,0.05131,7.618,0.557,0.0036,0.05131,7.852,0.558,0.00366,0.05131,8.065,0.558,0.00371,0.05131,8.255,0.558,0.00376,0.05131,8.422,0.558,0.00381,0.05131,8.564,0.558,0.00384,0.05131,8.681,0.558,0.00388,0.05131,8.772,0.559,0.0039,0.05131,8.837,0.559,0.00392,0.05131,8.875,0.559,0.00393,0.05131,8.888,0.563,0.00396,0.05174,8.875,0.565,0.00397,Error,
2022/04/01 07:00,4.783,0.861,0.00457,Error,6.306,0.781,0.00461,0.08404,6.553,0.557,0.00334,0.05139,6.812,0.556,0.0034,0.05131,7.068,0.557,0.00346,0.05131,7.317,0.557,0.00352,0.05131,7.555,0.557,0.00358,0.05131,7.777,0.557,0.00364,0.05131,7.982,0.558,0.00369,0.05131,8.166,0.558,0.00374,0.05131,8.329,0.558,0.00378,0.05131,8.467,0.558,0.00382,0.05131,8.582,0.558,0.00385,0.05131,8.672,0.558,0.00387,0.05131,8.736,0.559,0.00389,0.05131,8.775,0.559,0.0039,0.05131,8.787,0.563,0.00393,0.05175,8.776,0.565,0.00394,Error,
2022/04/01 07:10,5.19,0.83,0.00454,Error,6.367,0.78,0.00463,0.0839,6.581,0.557,0.00335,0.0514,6.812,0.556,0.0034,0.05131,7.047,0.557,0.00345,0.05131,7.278,0.557,0.00351,0.05131,7.501,0.557,0.00357,0.05131,7.712,0.557,0.00362,0.05131,7.907,0.558,0.00367,0.05131,8.084,0.558,0.00372,0.05131,8.24,0.558,0.00376,0.05131,8.375,0.558,0.00379,0.05131,8.487,0.558,0.00382,0.05131,8.574,0.558,0.00385,0.05131,8.637,0.558,0.00386,0.05131,8.675,0.558,0.00387,0.05131,8.688,0.563,0.00391,0.05175,8.68,0.564,0.00392,Error,
2022/04/01 07:20,5.623,0.798,0.0045,Error,6.453,0.779,0.00465,0.08364,6.633,0.557,0.00336,0.0514,6.834,0.556,0.0034,0.05131,7.043,0.557,0.00345,0.05131,7.254,0.557,0.0035,0.05131,7.459,0.557,0.00356,0.05131,7.656,0.557,0.00361,0.05131,7.84,0.558,0.00365,0.05131,8.009,0.558,0.0037,0.05131,8.158,0.558,0.00374,0.05131,8.288,0.558,0.00377,0.05131,8.396,0.558,0.0038,0.05131,8.481,0.558,0.00382,0.05131,8.542,0.558,0.00384,0.05131,8.579,0.558,0.00385,0.05131,8.591,0.563,0.00388,0.05176,8.586,0.564,0.00389,Error,
2022/04/01 07:30,6.057,0.768,0.00446,Error,6.552,0.777,0.00467,0.08325,6.7,0.557,0.00337,0.0514,6.872,0.556,0.00341,0.05131,7.055,0.557,0.00346,0.05131,7.243,0.557,0.0035,0.05131,7.431,0.557,0.00355,0.05131,7.612,0.557,0.00359,0.05131,7.783,0.557,0.00364,0.05131,7.941,0.558,0.00368,0.05131,8.083,0.558,0.00372,0.05131,8.206,0.558,0.00375,0.05131,8.309,0.558,0.00378,0.05131,8.391,0.558,0.0038,0.05131,8.45,0.558,0.00381,0.05131,8.486,0.558,0.00382,0.05131,8.498,0.563,0.00386,0.05176,8.496,0.564,0.00387,Error,
2022/04/01 07:40,6.49,0.738,0.00442,Error,6.663,0.775,0.00469,0.08273,6.78,0.557,0.00339,0.0514,6.923,0.556,0.00342,0.05131,7.08,0.557,0.00346,0.05131,7.246,0.557,0.0035,0.05131,7.414,0.557,0.00354,0.05131,7.578,0.557,0.00359,0.05131,7.736,0.557,0.00363,0.05131,7.882,0.558,0.00366,0.05131,8.015,0.558,0.0037,0.05131,8.131,0.558,0.00373,0.05131,8.228,0.558,0.00375,0.05131,8.306,0.558,0.00378,0.05131,8.362,0.558,0.00379,0.05131,8.396,0.558,0.0038,0.05131,8.408,0.563,0.00383,0.05177,8.409,0.564,0.00384,Error,
2022/04/01 07:50,6.923,0.71,0.00437,Error,6.782,0.772,0.00471,0.08208,6.87,0.557,0.00342,0.0514,6.985,0.557,0.00344,0.05131,7.117,0.557,0.00347,0.05131,7.26,0.557,0.00351,0.05131,7.408,0.557,0.00354,0.05131,7.555,0.557,0.00358,0.05131,7.698,0.557,0.00362,0.05131,7.832,0.557,0.00365,0.05131,7.955,0.558,0.00368,0.05131,8.062,0.558,0.00371,0.05131,8.154,0.558,0.00373,0.05131,8.226,0.558,0.00375,0.05131,8.279,0.558,0.00377,0.05131,8.312,0.558,0.00378,0.05131,8.323,0.562,0.00381,0.05177,8.327,0.564,0.00382,Error,
2022/04/01 08:00,7.357,0.683,0.00433,Error,6.911,0.768,0.00473,0.08131,6.97,0.557,0.00344,0.05141,7.057,0.557,0.00346,0.05131,7.164,0.557,0.00348,0.05131,7.284,0.557,0.00351,0.05131,7.412,0.557,0.00354,0.05131,7.542,0.557,0.00358,0.05131,7.669,0.557,0.00361,0.05131,7.79,0.557,0.00364,0.05131,7.902,0.558,0.00367,0.05131,8.001,0.558,0.00369,0.05131,8.085,0.558,0.00372,0.05131,8.153,0.558,0.00373,0.05131,8.202,0.558,0.00375,0.05131,8.233,0.558,0.00376,0.05131,8.244,0.562,0.00379,0.05178,8.25,0.563,0.0038,Error,
2022/04/01 08:10,7.85,0.637,0.00418,Error,7.023,0.763,0.00474,0.0803,7.066,0.558,0.00346,0.05141,7.133,0.557,0.00347,0.05131,7.218,0.557,0.0035,0.05131,7.317,0.557,0.00352,0.05131,7.425,0.557,0.00355,0.05131,7.537,0.557,0.00358,0.05131,7.649,0.557,0.0036,0.05131,7.757,0.557,0.00363,0.05131,7.857,0.558,0.00366,0.05131,7.947,0.558,0.00368,0.05131,8.024,0.558,0.0037,0.05131,8.086,0.558,0.00372,0.05131,8.131,0.558,0.00373,0.05131,8.16,0.558,0.00374,0.05131,8.17,0.562,0.00377,0.05178,8.179,0.563,0.00378,Error,
2022/04/01 08:20,8.35,0.592,0.00402,Error,7.129,0.756,0.00473,0.07897,7.155,0.558,0.00349,0.05141,7.204,0.557,0.00349,0.05131,7.271,0.557,0.00351,0.05131,7.353,0.557,0.00353,0.05131,7.443,0.557,0.00355,0.05131,7.539,0.557,0.00358,0.05131,7.636,0.557,0.0036,0.05131,7.731,0.557,0.00363,0.05131,7.82,0.557,0.00365,0.05131,7.9,0.558,0.00367,0.05131,7.969,0.558,0.00369,0.05131,8.026,0.558,0.0037,0.05131,8.067,0.558,0.00371,0.05131,8.093,0.558,0.00372,0.05131,8.102,0.562,0.00375,0.05178,8.114,0.563,0.00376,Error,
2022/04/01 08:30,8.85,0.549,0.00385,Error,7.238,0.747,0.00471,0.07732,7.246,0.558,0.00351,0.05141,7.277,0.557,0.00351,0.05131,7.326,0.557,0.00352,0.05131,7.391,0.557,0.00354,0.05131,7.465,0.557,0.00356,0.05131,7.546,0.557,0.00358,0.05131,7.63,0.557,0.0036,0.05131,7.712,0.557,0.00362,0.05131,7.79,0.557,0.00364,0.05131,7.86,0.558,0.00366,0.05131,7.922,0.558,0.00367,0.05131,7.972,0.558,0.00369,0.05131,8.009,0.558,0.0037,0.05131,8.032,0.558,0.0037,0.05131,8.041,0.562,0.00374,0.05178,8.055,0.562,0.00374,Error,
2022/04/01 08:40,9.35,0.508,0.00369,Error,7.355,0.736,0.00467,0.07539,7.342,0.558,0.00353,0.05141,7.353,0.557,0.00353,0.05131,7.385,0.557,0.00354,0.05131,7.433,0.557,0.00355,0.05131,7.492,0.557,0.00356,0.05131,7.558,0.557,0.00358,0.05131,7.628,0.557,0.0036,0.05131,7.698,0.557,0.00362,0.05131,7.765,0.557,0.00363,0.05131,7.827,0.557,0.00365,0.05131,7.881,0.558,0.00366,0.05131,7.925,0.558,0.00368,0.05131,7.958,0.558,0.00368,0.05131,7.979,0.558,0.00369,0.05131,7.986,0.562,0.00372,0.05178,8.002,0.562,0.00372,Error,
2022/04/01 08:50,9.85,0.47,0.00353,Error,7.48,0.724,0.00463,0.07319,7.445,0.558,0.00356,0.05141,7.436,0.557,0.00355,0.05131,7.449,0.557,0.00355,0.05131,7.479,0.557,0.00356,0.05131,7.523,0.557,0.00357,0.05131,7.574,0.557,0.00359,0.05131,7.631,0.557,0.0036,0.05131,7.69,0.557,0.00361,0.05131,7.747,0.557,0.00363,0.05131,7.799,0.557,0.00364,0.05131,7.846,0.558,0.00365,0.05131,7.884,0.558,0.00366,0.05131,7.913,0.558,0.00367,0.05131,7.931,0.558,0.00368,0.05131,7.938,0.562,0.00371,0.05178,7.957,0.561,0.00371,Error,
2022/04/01 09:00,10.35,0.434,0.00336,Error,7.615,0.709,0.00458,0.07075,7.557,0.558,0.00359,0.05142,7.526,0.557,0.00357,0.05131,7.52,0.557,0.00357,0.05131,7.532,0.557,0.00357,0.05131,7.559,0.557,0.00358,0.05131,7.597,0.557,0.00359,0.05131,7.64,0.557,0.0036,0.05131,7.687,0.557,0.00361,0.05131,7.734,0.557,0.00363,0.05131,7.778,0.557,0.00364,0.05131,7.817,0.557,0.00365,0.05131,7.85,0.558,0.00366,0.05131,7.875,0.558,0.00366,0.05131,7.891,0.558,0.00367,0.05131,7.896,0.562,0.0037,0.05178,7.917,0.561,0.00369,Error,
2022/04/01 09:10,10.775,0.403,0.00322,Error,7.754,0.692,0.00451,0.0681,7.674,0.558,0.00362,0.05142,7.623,0.557,0.0036,0.05131,7.597,0.557,0.00359,0.05131,7.592,0.557,0.00359,0.05131,7.602,0.557,0.00359,0.05131,7.625,0.557,0.0036,0.05131,7.655,0.557,0.00361,0.05131,7.69,0.557,0.00361,0.05131,7.727,0.557,0.00362,0.05131,7.762,0.557,0.00363,0.05131,7.795,0.557,0.00364,0.05131,7.822,0.557,0.00365,0.05131,7.843,0.558,0.00365,0.05131,7.856,0.558,0.00366,0.05131,7.861,0.562,0.00369,0.05178,7.884,0.56,0.00368,Error,
2022/04/01 09:20,11.192,0.374,0.00307,Error,7.9,0.673,0.00443,0.06531,7.797,0.558,0.00365,0.05142,7.725,0.557,0.00362,0.05131,7.68,0.557,0.00361,0.05131,7.657,0.557,0.00361,0.05131,7.651,0.557,0.0036,0.05131,7.659,0.557,0.00361,0.05131,7.676,0.557,0.00361,0.05131,7.699,0.557,0.00362,0.05131,7.726,0.557,0.00362,0.05131,7.753,0.557,0.00363,0.05131,7.778,0.557,0.00364,0.05131,7.8,0.557,0.00364,0.05131,7.816,0.557,0.00365,0.05131,7.827,0.558,0.00365,0.05131,7.832,0.562,0.00368,0.05178,7.856,0.56,0.00367,Error,
2022/04/01 09:30,11.608,0.347,0.00293,Error,8.055,0.652,0.00434,0.0624,7.928,0.559,0.00368,0.05142,7.834,0.558,0.00365,0.05131,7.769,0.557,0.00363,0.05131,7.728,0.557,0.00362,0.05131,7.706,0.557,0.00362,0.05131,7.699,0.557,0.00362,0.05131,7.703,0.557,0.00362,0.05131,7.714,0.557,0.00362,0.05131,7.731,0.557,0.00363,0.05131,7.749,0.557,0.00363,0.05131,7.767,0.557,0.00363,0.05131,7.783,0.557,0.00364,0.05131,7.796,0.557,0.00364,0.05131,7.805,0.557,0.00364,0.05131,7.808,0.562,0.00367,0.05177,7.834,0.559,0.00366,Error,
2022/04/01 09:40,12.025,0.321,0.00278,Error,8.223,0.629,0.00423,0.05938,8.07,0.559,0.00372,0.05142,7.952,0.558,0.00368,0.05131,7.866,0.558,0.00366,0.05131,7.806,0.557,0.00364,0.05131,7.767,0.557,0.00363,0.05131,7.745,0.557,0.00363,0.05131,7.736,0.557,0.00363,0.05131,7.736,0.557,0.00363,0.05131,7.742,0.557,0.00363,0.05131,7.751,0.557,0.00363,0.05131,7.763,0.557,0.00363,0.05131,7.773,0.557,0.00364,0.05131,7.782,0.557,0.00364,0.05131,7.788,0.557,0.00364,0.05131,7.791,0.562,0.00367,0.05177,7.819,0.559,0.00366,Error,
2022/04/01 09:50,12.442,0.296,0.00264,Error,8.405,0.604,0.00411,0.0563,8.223,0.559,0.00376,0.05142,8.08,0.558,0.00372,0.05131,7.972,0.558,0.00369,0.05131,7.892,0.558,0.00367,0.05131,7.836,0.558,0.00365,0.05131,7.798,0.557,0.00364,0.05131,7.775,0.557,0.00364,0.05131,7.763,0.557,0.00363,0.05131,7.759,0.557,0.00363,0.05131,7.76,0.557,0.00363,0.05131,7.764,0.557,0.00363,0.05131,7.769,0.557,0.00363,0.05131,7.774,0.557,0.00364,0.05131,7.778,0.557,0.00364,0.05131,7.78,0.562,0.00367,0.05176,7.809,0.559,0.00365,Error,
2022/04/01 10:00,12.858,0.272,0.00249,Error,8.602,0.576,0.00398,0.05319,8.389,0.559,0.0038,0.05142,8.22,0.558,0.00375,0.05131,8.088,0.558,0.00372,0.05131,7.988,0.558,0.00369,0.05131,7.913,0.558,0.00367,0.05131,7.859,0.558,0.00366,0.05131,7.822,0.557,0.00365,0.05131,7.797,0.557,0.00364,0.05131,7.783,0.557,0.00364,0.05131,7.775,0.557,0.00364,0.05131,7.772,0.557,0.00364,0.05131,7.771,0.557,0.00364,0.05131,7.772,0.557,0.00364,0.05131,7.774,0.557,0.00364,0.05131,7.775,0.562,0.00366,0.05175,7.805,0.558,0.00365,Error,
2022/04/01 10:10,13.2,0.262,0.00245,Error,8.834,0.547,0.00384,0.05017,8.579,0.559,0.00386,0.05142,8.376,0.558,0.00379,0.05131,8.217,0.558,0.00375,0.05131,8.093,0.558,0.00372,0.05131,7.999,0.558,0.00369,0.05131,7.928,0.558,0.00368,0.05131,7.876,0.558,0.00366,0.05131,7.839,0.558,0.00365,0.05131,7.813,0.557,0.00365,0.05131,7.796,0.557,0.00364,0.05131,7.786,0.557,0.00364,0.05131,7.78,0.557,0.00364,0.05131,7.777,0.557,0.00364,0.05131,7.776,0.557,0.00364,0.05131,7.776,0.562,0.00366,0.05174,7.808,0.558,0.00365,Error,
2022/04/01 10:20,13.533,0.253,0.00242,Error,9.092,0.519,0.0037,0.04738,8.794,0.56,0.00391,0.05142,8.555,0.558,0.00384,0.05131,8.365,0.558,0.00379,0.05131,8.214,0.558,0.00375,0.05131,8.097,0.558,0.00372,0.05131,8.007,0.558,0.0037,0.05131,7.939,0.558,0.00368,0.05131,7.888,0.558,0.00367,0.05131,7.851,0.558,0.00366,0.05131,7.825,0.557,0.00365,0.05131,7.806,0.557,0.00364,0.05131,7.795,0.557,0.00364,0.05131,7.788,0.557,0.00364,0.05131,7.784,0.557,0.00364,0.05131,7.783,0.562,0.00367,0.05173,7.816,0.558,0.00365,Error,
2022/04/01 10:30,13.867,0.245,0.00239,Error,9.365,0.49,0.00356,0.04481,9.026,0.56,0.00398,0.05142,8.751,0.559,0.0039,0.05131,8.529,0.558,0.00383,0.05131,8.35,0.558,0.00379,0.05131,8.209,0.558,0.00375,0.05131,8.098,0.558,0.00372,0.05131,8.012,0.558,0.0037,0.05131,7.946,0.558,0.00368,0.05131,7.897,0.558,0.00367,0.05131,7.86,0.558,0.00366,0.05131,7.834,0.558,0.00365,0.05131,7.816,0.557,0.00365,0.05131,7.805,0.557,0.00364,0.05131,7.799,0.557,0.00364,0.05131,7.797,0.561,0.00367,0.05172,7.831,0.558,0.00365,Error,
2022/04/01 10:40,14.2,0.236,0.00236,Error,9.65,0.462,0.00342,0.04247,9.271,0.56,0.00405,0.05142,8.961,0.559,0.00395,0.05131,8.707,0.559,0.00388,0.05131,8.5,0.558,0.00383,0.05131,8.334,0.558,0.00378,0.05131,8.201,0.558,0.00375,0.05131,8.096,0.558,0.00372,0.05131,8.015,0.558,0.0037,0.05131,7.952,0.558,0.00368,0.05131,7.905,0.558,0.00367,0.05131,7.87,0.558,0.00366,0.05131,7.845,0.558,0.00365,0.05131,7.829,0.557,0.00365,0.05131,7.821,0.558,0.00365,0.05131,7.818,0.561,0.00367,0.05171,7.853,0.557,0.00366,Error,
2022/04/01 10:50,14.533,0.228,0.00233,Error,9.944,0.435,0.00329,0.04035,9.527,0.56,0.00412,0.05142,9.183,0.559,0.00402,0.05131,8.898,0.559,0.00394,0.05131,8.663,0.558,0.00387,0.05131,8.471,0.558,0.00382,0.05131,8.316,0.558,0.00378,0.05131,8.192,0.558,0.00374,0.05131,8.094,0.558,0.00372,0.05131,8.017,0.558,0.0037,0.05131,7.958,0.558,0.00368,0.05131,7.914,0.558,0.00367,0.05131,7.882,0.558,0.00366,0.05131,7.861,0.558,0.00366,0.05131,7.85,0.558,0.00366,0.05131,7.847,0.561,0.00368,0.0517,7.882,0.557,0.00366,Error,
2022/04/01 11:00,14.867,0.221,0.0023,Error,10.245,0.409,0.00315,0.03846,9.792,0.561,0.0042,0.05142,9.415,0.559,0.00408,0.05131,9.099,0.559,0.00399,0.05131,8.836,0.559,0.00392,0.05131,8.619,0.558,0.00386,0.05131,8.442,0.558,0.00381,0.05131,8.298,0.558,0.00377,0.05131,8.182,0.558,0.00374,0.05131,8.091,0.558,0.00372,0.05131,8.02,0.558,0.0037,0.05131,7.967,0.558,0.00369,0.05131,7.928,0.558,0.00368,0.05131,7.902,0.558,0.00367,0.05131,7.887,0.558,0.00367,0.05131,7.882,0.561,0.00369,0.05169,7.919,0.557,0.00367,Error,
2022/04/01 11:10,14.99,0.223,0.00234,Error,10.536,0.385,0.00303,0.03686,10.057,0.561,0.00427,0.05142,9.653,0.56,0.00415,0.05131,9.309,0.559,0.00405,0.05131,9.019,0.559,0.00397,0.05131,8.778,0.559,0.0039,0.05131,8.578,0.558,0.00385,0.05131,8.414,0.558,0.0038,0.05131,8.281,0.558,0.00377,0.05131,8.175,0.558,0.00374,0.05131,8.092,0.558,0.00372,0.05131,8.028,0.558,0.0037,0.05131,7.982,0.558,0.00369,0.05131,7.95,0.558,0.00368,0.05131,7.932,0.558,0.00368,0.05131,7.927,0.561,0.0037,0.05168,7.963,0.557,0.00368,Error,
2022/04/01 11:20,15.09,0.227,0.00239,Error,10.812,0.366,0.00292,0.0356,10.312,0.561,0.00435,0.05141,9.886,0.56,0.00422,0.05131,9.519,0.559,0.00411,0.05131,9.207,0.559,0.00402,0.05131,8.943,0.559,0.00395,0.05131,8.722,0.559,0.00389,0.05131,8.539,0.558,0.00384,0.05131,8.389,0.558,0.0038,0.05131,8.268,0.558,0.00377,0.05131,8.173,0.558,0.00374,0.05131,8.099,0.558,0.00372,0.05131,8.044,0.558,0.00371,0.05131,8.007,0.558,0.0037,0.05131,7.986,0.558,0.00369,0.05131,7.979,0.561,0.00371,0.05167,8.014,0.557,0.00369,Error,
2022/04/01 11:30,15.19,0.23,0.00245,Error,11.072,0.35,0.00284,0.03464,10.557,0.562,0.00443,0.05141,10.114,0.56,0.00428,0.05131,9.728,0.56,0.00417,0.05131,9.396,0.559,0.00408,0.05131,9.112,0.559,0.004,0.05131,8.872,0.559,0.00393,0.05131,8.671,0.558,0.00387,0.05131,8.505,0.558,0.00383,0.05131,8.37,0.558,0.00379,0.05131,8.262,0.558,0.00376,0.05131,8.178,0.558,0.00374,0.05131,8.116,0.558,0.00373,0.05131,8.073,0.558,0.00371,0.05131,8.048,0.558,0.00371,0.05131,8.041,0.561,0.00373,0.05167,8.075,0.557,0.00371,Error,
2022/04/01 11:40,15.29,0.233,0.0025,Error,11.317,0.337,0.00279,0.03393,10.79,0.562,0.0045,0.05141,10.334,0.56,0.00435,0.05131,9.933,0.56,0.00423,0.05131,9.584,0.56,0.00413,0.05131,9.283,0.559,0.00404,0.05131,9.026,0.559,0.00397,0.05131,8.809,0.559,0.00391,0.05131,8.628,0.558,0.00386,0.05131,8.48,0.558,0.00382,0.05131,8.36,0.558,0.00379,0.05131,8.266,0.558,0.00376,0.05131,8.196,0.558,0.00375,0.05131,8.148,0.558,0.00373,0.05131,8.119,0.558,0.00373,0.05131,8.111,0.561,0.00375,0.05166,8.144,0.557,0.00373,Error,
2022/04/01 11:50,15.39,0.236,0.00255,Error,11.546,0.328,0.00276,0.03342,11.012,0.562,0.00457,0.05141,10.546,0.561,0.00441,0.05131,10.132,0.56,0.00429,0.05131,9.769,0.56,0.00418,0.05131,9.454,0.559,0.00409,0.05131,9.182,0.559,0.00401,0.05131,8.951,0.559,0.00395,0.05131,8.756,0.559,0.0039,0.05131,8.595,0.558,0.00385,0.05131,8.464,0.558,0.00382,0.05131,8.362,0.558,0.00379,0.05131,8.284,0.558,0.00377,0.05131,8.23,0.558,0.00376,0.05131,8.199,0.558,0.00375,0.05131,8.189,0.561,0.00377,0.05165,8.222,0.557,0.00375,Error,
2022/04/01 12:00,15.49,0.24,0.0026,Error,11.759,0.322,0.00274,0.03308,11.221,0.562,0.00463,0.05141,10.748,0.561,0.00448,0.05131,10.325,0.56,0.00435,0.05131,9.951,0.56,0.00424,0.05131,9.624,0.56,0.00414,0.05131,9.339,0.559,0.00406,0.05131,9.095,0.559,0.00399,0.05131,8.888,0.559,0.00393,0.05131,8.716,0.559,0.00389,0.05131,8.575,0.558,0.00385,0.05131,8.464,0.558,0.00382,0.05131,8.38,0.558,0.00379,0.05131,8.321,0.558,0.00378,0.05131,8.287,0.558,0.00377,0.05131,8.276,0.561,0.00379,0.05164,8.307,0.558,0.00377,Error,
2022/04/01 12:10,15.65,0.238,0.00261,Error,11.956,0.317,0.00273,0.03281,11.417,0.563,0.0047,0.0514,10.94,0.561,0.00454,0.05131,10.511,0.561,0.0044,0.05131,10.128,0.56,0.00429,0.05131,9.791,0.56,0.00419,0.05131,9.496,0.559,0.0041,0.05131,9.241,0.559,0.00403,0.05131,9.024,0.559,0.00397,0.05131,8.841,0.559,0.00392,0.05131,8.692,0.558,0.00388,0.05131,8.573,0.558,0.00385,0.05131,8.482,0.558,0.00382,0.05131,8.419,0.558,0.00381,0.05131,8.382,0.558,0.0038,0.05131,8.37,0.561,0.00381,0.05163,8.401,0.558,0.0038,Error,
2022/04/01 12:20,15.817,0.237,0.00262,Error,12.145,0.313,0.00273,0.03258,11.604,0.563,0.00476,0.0514,11.124,0.561,0.00459,0.05131,10.689,0.561,0.00446,0.05131,10.3,0.56,0.00434,0.05131,9.955,0.56,0.00424,0.05131,9.651,0.56,0.00415,0.05131,9.387,0.559,0.00407,0.05131,9.161,0.559,0.00401,0.05131,8.97,0.559,0.00396,0.05131,8.813,0.559,0.00391,0.05131,8.687,0.558,0.00388,0.05131,8.591,0.558,0.00385,0.05131,8.523,0.558,0.00383,0.05131,8.484,0.558,0.00382,0.05131,8.471,0.561,0.00384,0.05162,8.501,0.558,0.00382,Error,
2022/04/01 12:30,15.983,0.235,0.00263,Error,12.327,0.309,0.00273,0.03238,11.785,0.563,0.00481,0.0514,11.301,0.561,0.00465,0.05131,10.863,0.561,0.00451,0.05131,10.468,0.561,0.00439,0.05131,10.116,0.56,0.00428,0.05131,9.805,0.56,0.00419,0.05131,9.533,0.559,0.00411,0.05131,9.299,0.559,0.00405,0.05131,9.101,0.559,0.00399,0.05131,8.937,0.559,0.00395,0.05131,8.805,0.559,0.00391,0.05131,8.704,0.559,0.00388,0.05131,8.634,0.558,0.00386,0.05131,8.592,0.558,0.00385,0.05131,8.578,0.561,0.00387,0.05161,8.608,0.558,0.00385,Error,
2022/04/01 12:40,16.15,0.233,0.00264,Error,12.504,0.305,0.00273,0.03219,11.96,0.563,0.00487,0.0514,11.474,0.562,0.00471,0.05131,11.032,0.561,0.00457,0.05131,10.632,0.561,0.00444,0.05131,10.275,0.56,0.00433,0.05131,9.957,0.56,0.00424,0.05131,9.679,0.56,0.00416,0.05131,9.439,0.559,0.00409,0.05131,9.234,0.559,0.00403,0.05131,9.064,0.559,0.00398,0.05131,8.928,0.559,0.00394,0.05131,8.823,0.559,0.00391,0.05131,8.749,0.559,0.00389,0.05131,8.705,0.559,0.00388,0.05131,8.69,0.561,0.0039,0.0516,8.72,0.558,0.00388,Error,
2022/04/01 12:50,16.317,0.232,0.00265,Error,12.678,0.302,0.00273,0.03202,12.132,0.563,0.00493,0.05139,11.643,0.562,0.00476,0.05131,11.197,0.561,0.00462,0.05131,10.794,0.561,0.00449,0.05131,10.431,0.56,0.00438,0.05131,10.109,0.56,0.00428,0.05131,9.825,0.56,0.0042,0.05131,9.579,0.56,0.00413,0.05131,9.369,0.559,0.00407,0.05131,9.194,0.559,0.00402,0.05131,9.053,0.559,0.00398,0.05131,8.945,0.559,0.00395,0.05131,8.868,0.559,0.00393,0.05131,8.822,0.559,0.00391,0.05131,8.807,0.561,0.00393,0.05159,8.837,0.558,0.00391,Error,
2022/04/01 13:00,16.483,0.23,0.00266,Error,12.848,0.299,0.00273,0.03187,12.3,0.563,0.00499,0.05139,11.809,0.562,0.00482,0.05131,11.36,0.562,0.00467,0.05131,10.953,0.561,0.00454,0.05131,10.586,0.561,0.00443,0.05131,10.259,0.56,0.00433,0.05131,9.971,0.56,0.00424,0.05131,9.72,0.56,0.00417,0.05131,9.506,0.559,0.00411,0.05131,9.327,0.559,0.00406,0.05131,9.182,0.559,0.00401,0.05131,9.07,0.559,0.00398,0.05131,8.991,0.559,0.00396,0.05131,8.944,0.559,0.00395,0.05131,8.929,0.561,0.00396,0.05158,8.957,0.558,0.00394,Error,
2022/04/01 13:10,16.605,0.227,0.00264,Error,12.999,0.296,0.00273,0.03171,12.458,0.564,0.00504,0.05139,11.969,0.562,0.00487,0.05131,11.519,0.562,0.00472,0.05131,11.11,0.561,0.00459,0.05131,10.74,0.561,0.00447,0.05131,10.409,0.56,0.00437,0.05131,10.117,0.56,0.00428,0.05131,9.862,0.56,0.00421,0.05131,9.644,0.56,0.00415,0.05131,9.461,0.559,0.00409,0.05131,9.312,0.559,0.00405,0.05131,9.198,0.559,0.00402,0.05131,9.117,0.559,0.004,0.05131,9.069,0.559,0.00398,0.05131,9.053,0.561,0.004,0.05157,9.081,0.558,0.00398,Error,
