,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2022/04/01 06:30,4.283,0.88,0.00452,Error,6.239,0.783,0.0046,0.08445,6.561,0.557,0.00334,0.05139,6.889,0.556,0.00341,0.05131,7.204,0.557,0.00349,0.05131,7.502,0.557,0.00357,0.05131,7.778,0.557,0.00364,0.05131,8.029,0.558,0.0037,0.05131,8.255,0.558,0.00376,0.05131,8.453,0.558,0.00381,0.05131,8.625,0.558,0.00386,0.05131,8.769,0.559,0.0039,0.05131,8.886,0.559,0.00393,0.05131,8.976,0.559,0.00396,0.05131,9.041,0.559,0.00398,0.05131,9.08,0.559,0.00399,0.05131,9.094,0.559,0.00399,0.05131,9.108,0.558,0.00399,Error,
2022/04/01 06:40,4.45,0.874,0.00454,Error,6.251,0.782,0.0046,0.08429,6.546,0.557,0.00334,0.05139,6.849,0.556,0.00341,0.05131,7.144,0.557,0.00348,0.05131,7.426,0.557,0.00355,0.05131,7.69,0.557,0.00361,0.05131,7.934,0.558,0.00368,0.05131,8.154,0.558,0.00374,0.05131,8.35,0.558,0.00379,0.05131,8.521,0.558,0.00383,0.05131,8.665,0.558,0.00387,0.05131,8.783,0.559,0.0039,0.05131,8.875,0.559,0.00393,0.05131,8.941,0.559,0.00395,0.05131,8.98,0.559,0.00396,0.05131,8.994,0.559,0.00396,0.05131,9.008,0.558,0.00396,Error,
2022/04/01 06:50,4.617,0.867,0.00456,Error,6.274,0.782,0.00461,0.08416,6.544,0.557,0.00334,0.05139,6.824,0.556,0.0034,0.05131,7.099,0.557,0.00347,0.05131,7.365,0.557,0.00353,0.05131,7.616,0.557,0.0036,0.05131,7.85,0.558,0.00366,0.05131,8.063,0.558,0.00371,0.05131,8.254,0.558,0.00376,0.05131,8.422,0.558,0.00381,0.05131,8.565,0.558,0.00384,0.05131,8.682,0.558,0.00388,0.05131,8.774,0.559,0.0039,0.05131,8.839,0.559,0.00392,0.05131,8.879,0.559,0.00393,0.05131,8.893,0.559,0.00393,0.05131,8.908,0.558,0.00393,Error,
2022/04/01 07:00,4.783,0.861,0.00457,Error,6.304,0.781,0.00461,0.08407,6.551,0.557,0.00334,0.05139,6.81,0.556,0.0034,0.05131,7.066,0.557,0.00346,0.05131,7.315,0.557,0.00352,0.05131,7.553,0.557,0.00358,0.05131,7.776,0.557,0.00364,0.05131,7.981,0.558,0.00369,0.05131,8.166,0.558,0.00374,0.05131,8.329,0.558,0.00378,0.05131,8.468,0.558,0.00382,0.05131,8.584,0.558,0.00385,0.05131,8.674,0.558,0.00387,0.05131,8.739,0.559,0.00389,0.05131,8.779,0.559,0.0039,0.05131,8.792,0.559,0.00391,0.05131,8.807,0.558,0.00391,Error,
2022/04/01 07:10,5.19,0.83,0.00454,Error,6.366,0.781,0.00463,0.08393,6.579,0.557,0.00335,0.0514,6.811,0.556,0.0034,0.05131,7.045,0.557,0.00345,0.05131,7.277,0.557,0.00351,0.05131,7.5,0.557,0.00357,0.05131,7.711,0.557,0.00362,0.05131,7.906,0.558,0.00367,0.05131,8.084,0.558,0.00372,0.05131,8.241,0.558,0.00376,0.05131,8.376,0.558,0.00379,0.05131,8.489,0.558,0.00382,0.05131,8.577,0.558,0.00385,0.05131,8.641,0.558,0.00387,0.05131,8.679,0.558,0.00388,0.05131,8.693,0.559,0.00388,0.05131,8.707,0.558,0.00388,Error,
2022/04/01 07:20,5.623,0.798,0.0045,Error,6.452,0.779,0.00465,0.08366,6.631,0.557,0.00336,0.0514,6.833,0.556,0.0034,0.05131,7.042,0.557,0.00345,0.05131,7.252,0.557,0.0035,0.05131,7.459,0.557,0.00356,0.05131,7.656,0.557,0.00361,0.05131,7.84,0.558,0.00365,0.05131,8.009,0.558,0.0037,0.05131,8.159,0.558,0.00374,0.05131,8.289,0.558,0.00377,0.05131,8.398,0.558,0.0038,0.05131,8.483,0.558,0.00382,0.05131,8.545,0.558,0.00384,0.05131,8.583,0.558,0.00385,0.05131,8.596,0.558,0.00385,0.05131,8.61,0.558,0.00385,Error,
2022/04/01 07:30,6.057,0.768,0.00446,Error,6.551,0.778,0.00467,0.08327,6.699,0.557,0.00337,0.0514,6.871,0.556,0.00341,0.05131,7.054,0.557,0.00346,0.05131,7.243,0.557,0.0035,0.05131,7.43,0.557,0.00355,0.05131,7.612,0.557,0.00359,0.05131,7.783,0.557,0.00364,0.05131,7.942,0.558,0.00368,0.05131,8.084,0.558,0.00372,0.05131,8.208,0.558,0.00375,0.05131,8.311,0.558,0.00378,0.05131,8.393,0.558,0.0038,0.05131,8.453,0.558,0.00381,0.05131,8.489,0.558,0.00382,0.05131,8.502,0.558,0.00383,0.05131,8.515,0.558,0.00383,Error,
2022/04/01 07:40,6.49,0.738,0.00442,Error,6.662,0.775,0.00469,0.08275,6.779,0.557,0.00339,0.0514,6.922,0.556,0.00342,0.05131,7.08,0.557,0.00346,0.05131,7.245,0.557,0.0035,0.05131,7.413,0.557,0.00354,0.05131,7.578,0.557,0.00359,0.05131,7.736,0.557,0.00363,0.05131,7.883,0.558,0.00366,0.05131,8.016,0.558,0.0037,0.05131,8.132,0.558,0.00373,0.05131,8.23,0.558,0.00376,0.05131,8.308,0.558,0.00378,0.05131,8.365,0.558,0.00379,0.05131,8.399,0.558,0.0038,0.05131,8.411,0.558,0.0038,0.05131,8.424,0.558,0.0038,Error,
2022/04/01 07:50,6.923,0.71,0.00437,Error,6.782,0.772,0.00471,0.0821,6.87,0.557,0.00342,0.0514,6.985,0.557,0.00344,0.05131,7.117,0.557,0.00347,0.05131,7.26,0.557,0.00351,0.05131,7.407,0.557,0.00354,0.05131,7.555,0.557,0.00358,0.05131,7.698,0.557,0.00362,0.05131,7.833,0.557,0.00365,0.05131,7.956,0.558,0.00368,0.05131,8.064,0.558,0.00371,0.05131,8.155,0.558,0.00374,0.05131,8.228,0.558,0.00375,0.05131,8.282,0.558,0.00377,0.05131,8.314,0.558,0.00378,0.05131,8.326,0.558,0.00378,0.05131,8.338,0.558,0.00378,Error,
2022/04/01 08:00,7.357,0.683,0.00433,Error,6.91,0.768,0.00473,0.08133,6.969,0.557,0.00344,0.05141,7.057,0.557,0.00346,0.05131,7.164,0.557,0.00348,0.05131,7.284,0.557,0.00351,0.05131,7.412,0.557,0.00354,0.05131,7.542,0.557,0.00358,0.05131,7.67,0.557,0.00361,0.05131,7.791,0.557,0.00364,0.05131,7.903,0.558,0.00367,0.05131,8.002,0.558,0.0037,0.05131,8.087,0.558,0.00372,0.05131,8.155,0.558,0.00374,0.05131,8.204,0.558,0.00375,0.05131,8.235,0.558,0.00376,0.05131,8.245,0.558,0.00376,0.05131,8.257,0.558,0.00376,Error,
2022/04/01 08:10,7.85,0.637,0.00418,Error,7.023,0.763,0.00474,0.08033,7.066,0.558,0.00346,0.05141,7.132,0.557,0.00347,0.05131,7.218,0.557,0.0035,0.05131,7.317,0.557,0.00352,0.05131,7.425,0.557,0.00355,0.05131,7.537,0.557,0.00358,0.05131,7.65,0.557,0.0036,0.05131,7.758,0.557,0.00363,0.05131,7.858,0.558,0.00366,0.05131,7.948,0.558,0.00368,0.05131,8.025,0.558,0.0037,0.05131,8.087,0.558,0.00372,0.05131,8.133,0.558,0.00373,0.05131,8.161,0.558,0.00374,0.05131,8.171,0.558,0.00374,0.05131,8.181,0.558,0.00374,Error,
2022/04/01 08:20,8.35,0.592,0.00402,Error,7.129,0.756,0.00473,0.07899,7.155,0.558,0.00349,0.05141,7.204,0.557,0.00349,0.05131,7.271,0.557,0.00351,0.05131,7.353,0.557,0.00353,0.05131,7.443,0.557,0.00355,0.05131,7.54,0.557,0.00358,0.05131,7.637,0.557,0.0036,0.05131,7.732,0.557,0.00363,0.05131,7.821,0.557,0.00365,0.05131,7.901,0.558,0.00367,0.05131,7.971,0.558,0.00369,0.05131,8.027,0.558,0.0037,0.05131,8.068,0.558,0.00371,0.05131,8.093,0.558,0.00372,0.05131,8.102,0.558,0.00372,0.05131,8.112,0.557,0.00372,Error,
2022/04/01 08:30,8.85,0.549,0.00385,Error,7.238,0.747,0.00471,0.07734,7.245,0.558,0.00351,0.05141,7.276,0.557,0.00351,0.05131,7.326,0.557,0.00352,0.05131,7.391,0.557,0.00354,0.05131,7.466,0.557,0.00356,0.05131,7.547,0.557,0.00358,0.05131,7.63,0.557,0.0036,0.05131,7.712,0.557,0.00362,0.05131,7.79,0.557,0.00364,0.05131,7.861,0.558,0.00366,0.05131,7.923,0.558,0.00367,0.05131,7.973,0.558,0.00369,0.05131,8.01,0.558,0.0037,0.05131,8.032,0.558,0.0037,0.05131,8.041,0.558,0.00371,0.05131,8.049,0.557,0.00371,Error,
2022/04/01 08:40,9.35,0.508,0.00369,Error,7.354,0.736,0.00468,0.0754,7.341,0.558,0.00353,0.05141,7.353,0.557,0.00353,0.05131,7.385,0.557,0.00354,0.05131,7.433,0.557,0.00355,0.05131,7.492,0.557,0.00356,0.05131,7.558,0.557,0.00358,0.05131,7.628,0.557,0.0036,0.05131,7.698,0.557,0.00362,0.05131,7.766,0.557,0.00363,0.05131,7.827,0.557,0.00365,0.05131,7.881,0.558,0.00366,0.05131,7.925,0.558,0.00368,0.05131,7.958,0.558,0.00368,0.05131,7.978,0.558,0.00369,0.05131,7.985,0.558,0.00369,0.05131,7.993,0.557,0.00369,Error,
2022/04/01 08:50,9.85,0.47,0.00353,Error,7.48,0.724,0.00463,0.0732,7.445,0.558,0.00356,0.05142,7.436,0.557,0.00355,0.05131,7.449,0.557,0.00355,0.05131,7.48,0.557,0.00356,0.05131,7.523,0.557,0.00357,0.05131,7.575,0.557,0.00359,0.05131,7.632,0.557,0.0036,0.05131,7.69,0.557,0.00361,0.05131,7.747,0.557,0.00363,0.05131,7.8,0.557,0.00364,0.05131,7.846,0.558,0.00365,0.05131,7.884,0.558,0.00366,0.05131,7.913,0.558,0.00367,0.05131,7.931,0.558,0.00368,0.05131,7.937,0.558,0.00368,0.05131,7.943,0.557,0.00368,Error,
2022/04/01 09:00,10.35,0.434,0.00336,Error,7.615,0.709,0.00458,0.07076,7.556,0.558,0.00359,0.05142,7.526,0.557,0.00357,0.05131,7.519,0.557,0.00357,0.05131,7.532,0.557,0.00357,0.05131,7.559,0.557,0.00358,0.05131,7.597,0.557,0.00359,0.05131,7.64,0.557,0.0036,0.05131,7.687,0.557,0.00361,0.05131,7.734,0.557,0.00363,0.05131,7.778,0.557,0.00364,0.05131,7.817,0.557,0.00365,0.05131,7.85,0.558,0.00366,0.05131,7.874,0.558,0.00366,0.05131,7.889,0.558,0.00367,0.05131,7.895,0.558,0.00367,0.05131,7.9,0.557,0.00367,Error,
2022/04/01 09:10,10.775,0.403,0.00322,Error,7.754,0.692,0.00451,0.06812,7.674,0.558,0.00362,0.05142,7.623,0.557,0.0036,0.05131,7.597,0.557,0.00359,0.05131,7.591,0.557,0.00359,0.05131,7.602,0.557,0.00359,0.05131,7.625,0.557,0.0036,0.05131,7.655,0.557,0.00361,0.05131,7.69,0.557,0.00361,0.05131,7.727,0.557,0.00362,0.05131,7.762,0.557,0.00363,0.05131,7.794,0.557,0.00364,0.05131,7.821,0.557,0.00365,0.05131,7.841,0.558,0.00365,0.05131,7.854,0.558,0.00366,0.05131,7.859,0.558,0.00366,0.05131,7.863,0.557,0.00366,Error,
2022/04/01 09:20,11.192,0.374,0.00307,Error,7.899,0.673,0.00443,0.06532,7.797,0.558,0.00365,0.05142,7.725,0.557,0.00362,0.05131,7.679,0.557,0.00361,0.05131,7.656,0.557,0.00361,0.05131,7.651,0.557,0.0036,0.05131,7.659,0.557,0.00361,0.05131,7.676,0.557,0.00361,0.05131,7.699,0.557,0.00362,0.05131,7.725,0.557,0.00362,0.05131,7.752,0.557,0.00363,0.05131,7.777,0.557,0.00364,0.05131,7.798,0.557,0.00364,0.05131,7.815,0.557,0.00365,0.05131,7.825,0.557,0.00365,0.05131,7.829,0.558,0.00365,0.05131,7.833,0.557,0.00365,Error,
2022/04/01 09:30,11.608,0.347,0.00293,Error,8.055,0.652,0.00434,0.06241,7.928,0.559,0.00368,0.05142,7.834,0.558,0.00365,0.05131,7.769,0.557,0.00363,0.05131,7.728,0.557,0.00362,0.05131,7.706,0.557,0.00362,0.05131,7.698,0.557,0.00362,0.05131,7.702,0.557,0.00362,0.05131,7.714,0.557,0.00362,0.05131,7.73,0.557,0.00362,0.05131,7.748,0.557,0.00363,0.05131,7.766,0.557,0.00363,0.05131,7.782,0.557,0.00364,0.05131,7.794,0.557,0.00364,0.05131,7.802,0.557,0.00364,0.05131,7.805,0.557,0.00364,0.05131,7.808,0.557,0.00364,Error,
2022/04/01 09:40,12.025,0.321,0.00278,Error,8.223,0.629,0.00423,0.05939,8.069,0.559,0.00372,0.05142,7.952,0.558,0.00368,0.05131,7.866,0.558,0.00366,0.05131,7.806,0.557,0.00364,0.05131,7.767,0.557,0.00363,0.05131,7.745,0.557,0.00363,0.05131,7.735,0.557,0.00363,0.05131,7.735,0.557,0.00363,0.05131,7.741,0.557,0.00363,0.05131,7.75,0.557,0.00363,0.05131,7.761,0.557,0.00363,0.05131,7.772,0.557,0.00364,0.05131,7.78,0.557,0.00364,0.05131,7.786,0.557,0.00364,0.05131,7.788,0.557,0.00364,0.05131,7.79,0.557,0.00364,Error,
2022/04/01 09:50,12.442,0.296,0.00264,Error,8.405,0.604,0.00411,0.05631,8.222,0.559,0.00376,0.05142,8.08,0.558,0.00372,0.05131,7.972,0.558,0.00369,0.05131,7.892,0.558,0.00367,0.05131,7.835,0.558,0.00365,0.05131,7.798,0.557,0.00364,0.05131,7.774,0.557,0.00364,0.05131,7.762,0.557,0.00363,0.05131,7.758,0.557,0.00363,0.05131,7.759,0.557,0.00363,0.05131,7.762,0.557,0.00363,0.05131,7.767,0.557,0.00363,0.05131,7.772,0.557,0.00364,0.05131,7.775,0.557,0.00364,0.05131,7.776,0.557,0.00364,0.05131,7.777,0.557,0.00364,Error,
2022/04/01 10:00,12.858,0.272,0.00249,Error,8.601,0.576,0.00398,0.0532,8.388,0.559,0.0038,0.05142,8.219,0.558,0.00375,0.05131,8.088,0.558,0.00372,0.05131,7.987,0.558,0.00369,0.05131,7.912,0.558,0.00367,0.05131,7.858,0.558,0.00366,0.05131,7.821,0.557,0.00365,0.05131,7.796,0.557,0.00364,0.05131,7.781,0.557,0.00364,0.05131,7.773,0.557,0.00364,0.05131,7.77,0.557,0.00364,0.05131,7.769,0.557,0.00363,0.05131,7.769,0.557,0.00364,0.05131,7.77,0.557,0.00364,0.05131,7.771,0.557,0.00364,0.05131,7.771,0.557,0.00364,Error,
2022/04/01 10:10,13.2,0.262,0.00245,Error,8.833,0.547,0.00384,0.05018,8.578,0.559,0.00386,0.05142,8.376,0.558,0.00379,0.05131,8.216,0.558,0.00375,0.05131,8.093,0.558,0.00372,0.05131,7.998,0.558,0.00369,0.05131,7.927,0.558,0.00368,0.05131,7.875,0.558,0.00366,0.05131,7.837,0.558,0.00365,0.05131,7.811,0.557,0.00365,0.05131,7.794,0.557,0.00364,0.05131,7.783,0.557,0.00364,0.05131,7.777,0.557,0.00364,0.05131,7.773,0.557,0.00364,0.05131,7.772,0.557,0.00364,0.05131,7.771,0.557,0.00364,0.05131,7.771,0.557,0.00364,Error,
2022/04/01 10:20,13.533,0.253,0.00242,Error,9.091,0.519,0.0037,0.04738,8.793,0.56,0.00391,0.05142,8.554,0.558,0.00384,0.05131,8.364,0.558,0.00379,0.05131,8.213,0.558,0.00375,0.05131,8.096,0.558,0.00372,0.05131,8.006,0.558,0.0037,0.05131,7.937,0.558,0.00368,0.05131,7.886,0.558,0.00367,0.05131,7.849,0.558,0.00366,0.05131,7.822,0.557,0.00365,0.05131,7.804,0.557,0.00364,0.05131,7.792,0.557,0.00364,0.05131,7.784,0.557,0.00364,0.05131,7.78,0.557,0.00364,0.05131,7.778,0.557,0.00364,0.05131,7.777,0.557,0.00364,Error,
2022/04/01 10:30,13.867,0.245,0.00239,Error,9.364,0.49,0.00356,0.04481,9.025,0.56,0.00398,0.05142,8.75,0.559,0.0039,0.05131,8.528,0.558,0.00383,0.05131,8.349,0.558,0.00379,0.05131,8.208,0.558,0.00375,0.05131,8.097,0.558,0.00372,0.05131,8.011,0.558,0.0037,0.05131,7.945,0.558,0.00368,0.05131,7.895,0.558,0.00367,0.05131,7.858,0.558,0.00366,0.05131,7.831,0.557,0.00365,0.05131,7.813,0.557,0.00365,0.05131,7.801,0.557,0.00364,0.05131,7.794,0.557,0.00364,0.05131,7.792,0.557,0.00364,0.05131,7.789,0.558,0.00364,Error,
2022/04/01 10:40,14.2,0.236,0.00236,Error,9.649,0.462,0.00342,0.04247,9.27,0.56,0.00405,0.05142,8.96,0.559,0.00395,0.05131,8.706,0.559,0.00388,0.05131,8.499,0.558,0.00383,0.05131,8.333,0.558,0.00378,0.05131,8.2,0.558,0.00375,0.05131,8.095,0.558,0.00372,0.05131,8.013,0.558,0.0037,0.05131,7.95,0.558,0.00368,0.05131,7.902,0.558,0.00367,0.05131,7.867,0.558,0.00366,0.05131,7.842,0.558,0.00365,0.05131,7.825,0.557,0.00365,0.05131,7.815,0.557,0.00365,0.05131,7.812,0.557,0.00365,0.05131,7.809,0.558,0.00365,Error,
2022/04/01 10:50,14.533,0.228,0.00233,Error,9.943,0.435,0.00329,0.04036,9.526,0.56,0.00412,0.05142,9.182,0.559,0.00401,0.05131,8.897,0.559,0.00394,0.05131,8.662,0.558,0.00387,0.05131,8.47,0.558,0.00382,0.05131,8.314,0.558,0.00378,0.05131,8.19,0.558,0.00374,0.05131,8.091,0.558,0.00372,0.05131,8.014,0.558,0.0037,0.05131,7.955,0.558,0.00368,0.05131,7.91,0.558,0.00367,0.05131,7.878,0.558,0.00366,0.05131,7.856,0.558,0.00366,0.05131,7.844,0.558,0.00365,0.05131,7.839,0.558,0.00365,0.05131,7.835,0.558,0.00365,Error,
2022/04/01 11:00,14.867,0.221,0.0023,Error,10.244,0.409,0.00315,0.03847,9.791,0.561,0.0042,0.05142,9.414,0.559,0.00408,0.05131,9.098,0.559,0.00399,0.05131,8.835,0.559,0.00392,0.05131,8.618,0.558,0.00386,0.05131,8.44,0.558,0.00381,0.05131,8.296,0.558,0.00377,0.05131,8.18,0.558,0.00374,0.05131,8.088,0.558,0.00372,0.05131,8.017,0.558,0.0037,0.05131,7.963,0.558,0.00368,0.05131,7.923,0.558,0.00367,0.05131,7.896,0.558,0.00367,0.05131,7.88,0.558,0.00366,0.05131,7.875,0.558,0.00366,0.05131,7.869,0.558,0.00366,Error,
2022/04/01 11:10,14.99,0.223,0.00234,Error,10.535,0.386,0.00303,0.03686,10.056,0.561,0.00427,0.05142,9.651,0.56,0.00415,0.05131,9.307,0.559,0.00405,0.05131,9.018,0.559,0.00397,0.05131,8.776,0.559,0.0039,0.05131,8.576,0.558,0.00385,0.05131,8.411,0.558,0.0038,0.05131,8.278,0.558,0.00377,0.05131,8.172,0.558,0.00374,0.05131,8.088,0.558,0.00372,0.05131,8.024,0.558,0.0037,0.05131,7.976,0.558,0.00369,0.05131,7.944,0.558,0.00368,0.05131,7.925,0.558,0.00368,0.05131,7.918,0.558,0.00367,0.05131,7.912,0.558,0.00367,Error,
2022/04/01 11:20,15.09,0.227,0.00239,Error,10.81,0.366,0.00292,0.0356,10.31,0.561,0.00435,0.05141,9.885,0.56,0.00422,0.05131,9.518,0.559,0.00411,0.05131,9.205,0.559,0.00402,0.05131,8.941,0.559,0.00395,0.05131,8.72,0.559,0.00389,0.05131,8.536,0.558,0.00384,0.05131,8.386,0.558,0.0038,0.05131,8.265,0.558,0.00376,0.05131,8.168,0.558,0.00374,0.05131,8.094,0.558,0.00372,0.05131,8.039,0.558,0.0037,0.05131,8.0,0.558,0.00369,0.05131,7.978,0.558,0.00369,0.05131,7.97,0.558,0.00369,0.05131,7.962,0.558,0.00369,Error,
2022/04/01 11:30,15.19,0.23,0.00245,Error,11.071,0.35,0.00284,0.03465,10.555,0.562,0.00442,0.05141,10.112,0.56,0.00428,0.05131,9.726,0.56,0.00417,0.05131,9.394,0.559,0.00407,0.05131,9.11,0.559,0.00399,0.05131,8.87,0.559,0.00393,0.05131,8.668,0.558,0.00387,0.05131,8.502,0.558,0.00383,0.05131,8.366,0.558,0.00379,0.05131,8.258,0.558,0.00376,0.05131,8.173,0.558,0.00374,0.05131,8.11,0.558,0.00372,0.05131,8.066,0.558,0.00371,0.05131,8.04,0.558,0.00371,0.05131,8.031,0.558,0.0037,0.05131,8.022,0.558,0.0037,Error,
2022/04/01 11:40,15.29,0.233,0.0025,Error,11.316,0.337,0.00279,0.03394,10.789,0.562,0.0045,0.05141,10.332,0.56,0.00435,0.05131,9.931,0.56,0.00423,0.05131,9.582,0.56,0.00413,0.05131,9.281,0.559,0.00404,0.05131,9.023,0.559,0.00397,0.05131,8.806,0.559,0.00391,0.05131,8.624,0.558,0.00386,0.05131,8.475,0.558,0.00382,0.05131,8.355,0.558,0.00379,0.05131,8.26,0.558,0.00376,0.05131,8.189,0.558,0.00374,0.05131,8.14,0.558,0.00373,0.05131,8.11,0.558,0.00372,0.05131,8.1,0.558,0.00372,0.05131,8.09,0.558,0.00372,Error,
2022/04/01 11:50,15.39,0.236,0.00255,Error,11.544,0.328,0.00276,0.03343,11.01,0.562,0.00457,0.05141,10.544,0.561,0.00441,0.05131,10.13,0.56,0.00429,0.05131,9.767,0.56,0.00418,0.05131,9.451,0.559,0.00409,0.05131,9.179,0.559,0.00401,0.05131,8.947,0.559,0.00395,0.05131,8.752,0.559,0.0039,0.05131,8.59,0.558,0.00385,0.05131,8.459,0.558,0.00382,0.05131,8.355,0.558,0.00379,0.05131,8.277,0.558,0.00377,0.05131,8.222,0.558,0.00375,0.05131,8.189,0.558,0.00374,0.05131,8.178,0.558,0.00374,0.05131,8.167,0.558,0.00374,Error,
2022/04/01 12:00,15.49,0.24,0.0026,Error,11.757,0.322,0.00274,0.03308,11.219,0.562,0.00463,0.05141,10.746,0.561,0.00448,0.05131,10.323,0.56,0.00435,0.05131,9.949,0.56,0.00424,0.05131,9.621,0.56,0.00414,0.05131,9.336,0.559,0.00406,0.05131,9.091,0.559,0.00399,0.05131,8.884,0.559,0.00393,0.05131,8.711,0.559,0.00388,0.05131,8.57,0.558,0.00385,0.05131,8.457,0.558,0.00382,0.05131,8.372,0.558,0.00379,0.05131,8.312,0.558,0.00378,0.05131,8.276,0.558,0.00377,0.05131,8.264,0.558,0.00376,0.05131,8.251,0.558,0.00376,Error,
2022/04/01 12:10,15.65,0.238,0.00261,Error,11.955,0.317,0.00273,0.03282,11.416,0.562,0.00469,0.0514,10.938,0.561,0.00454,0.05131,10.508,0.561,0.0044,0.05131,10.126,0.56,0.00429,0.05131,9.788,0.56,0.00419,0.05131,9.492,0.559,0.0041,0.05131,9.237,0.559,0.00403,0.05131,9.019,0.559,0.00397,0.05131,8.836,0.559,0.00392,0.05131,8.685,0.558,0.00388,0.05131,8.565,0.558,0.00384,0.05131,8.474,0.558,0.00382,0.05131,8.409,0.558,0.0038,0.05131,8.371,0.558,0.00379,0.05131,8.358,0.558,0.00379,0.05131,8.344,0.559,0.00379,Error,
2022/04/01 12:20,15.817,0.237,0.00262,Error,12.143,0.313,0.00273,0.03258,11.602,0.563,0.00476,0.0514,11.122,0.561,0.00459,0.05131,10.687,0.561,0.00446,0.05131,10.297,0.56,0.00434,0.05131,9.951,0.56,0.00424,0.05131,9.647,0.56,0.00415,0.05131,9.383,0.559,0.00407,0.05131,9.156,0.559,0.00401,0.05131,8.964,0.559,0.00395,0.05131,8.806,0.559,0.00391,0.05131,8.679,0.558,0.00388,0.05131,8.582,0.558,0.00385,0.05131,8.513,0.558,0.00383,0.05131,8.472,0.558,0.00382,0.05131,8.458,0.558,0.00382,0.05131,8.443,0.559,0.00382,Error,
2022/04/01 12:30,15.983,0.235,0.00263,Error,12.325,0.309,0.00273,0.03238,11.783,0.563,0.00481,0.0514,11.299,0.561,0.00465,0.05131,10.86,0.561,0.00451,0.05131,10.465,0.561,0.00439,0.05131,10.112,0.56,0.00428,0.05131,9.801,0.56,0.00419,0.05131,9.529,0.559,0.00411,0.05131,9.294,0.559,0.00405,0.05131,9.095,0.559,0.00399,0.05131,8.93,0.559,0.00394,0.05131,8.797,0.559,0.00391,0.05131,8.695,0.558,0.00388,0.05131,8.623,0.558,0.00386,0.05131,8.58,0.558,0.00385,0.05131,8.564,0.558,0.00384,0.05131,8.549,0.559,0.00384,Error,
2022/04/01 12:40,16.15,0.233,0.00264,Error,12.503,0.305,0.00273,0.03219,11.958,0.563,0.00487,0.0514,11.472,0.562,0.00471,0.05131,11.029,0.561,0.00456,0.05131,10.629,0.561,0.00444,0.05131,10.271,0.56,0.00433,0.05131,9.953,0.56,0.00424,0.05131,9.674,0.56,0.00416,0.05131,9.433,0.559,0.00409,0.05131,9.228,0.559,0.00403,0.05131,9.057,0.559,0.00398,0.05131,8.919,0.559,0.00394,0.05131,8.813,0.559,0.00391,0.05131,8.737,0.559,0.00389,0.05131,8.692,0.558,0.00388,0.05131,8.676,0.558,0.00387,0.05131,8.66,0.559,0.00387,Error,
2022/04/01 12:50,16.317,0.232,0.00265,Error,12.676,0.302,0.00273,0.03203,12.13,0.563,0.00493,0.05139,11.64,0.562,0.00476,0.05131,11.194,0.561,0.00462,0.05131,10.79,0.561,0.00449,0.05131,10.427,0.56,0.00438,0.05131,10.104,0.56,0.00428,0.05131,9.82,0.56,0.0042,0.05131,9.573,0.56,0.00413,0.05131,9.362,0.559,0.00407,0.05131,9.186,0.559,0.00402,0.05131,9.044,0.559,0.00398,0.05131,8.934,0.559,0.00395,0.05131,8.856,0.559,0.00392,0.05131,8.809,0.559,0.00391,0.05131,8.793,0.559,0.00391,0.05131,8.776,0.559,0.00391,Error,
2022/04/01 13:00,16.483,0.23,0.00266,Error,12.846,0.299,0.00273,0.03187,12.298,0.563,0.00499,0.05139,11.806,0.562,0.00481,0.05131,11.357,0.562,0.00467,0.05131,10.949,0.561,0.00454,0.05131,10.582,0.561,0.00443,0.05131,10.254,0.56,0.00433,0.05131,9.965,0.56,0.00424,0.05131,9.714,0.56,0.00417,0.05131,9.498,0.559,0.0041,0.05131,9.318,0.559,0.00405,0.05131,9.172,0.559,0.00401,0.05131,9.059,0.559,0.00398,0.05131,8.979,0.559,0.00396,0.05131,8.93,0.559,0.00394,0.05131,8.914,0.559,0.00394,0.05131,8.896,0.559,0.00394,Error,
2022/04/01 13:10,16.605,0.227,0.00264,Error,12.997,0.296,0.00273,0.03171,12.455,0.564,0.00504,0.05139,11.966,0.562,0.00487,0.05131,11.516,0.562,0.00472,0.05131,11.106,0.561,0.00459,0.05131,10.735,0.561,0.00447,0.05131,10.404,0.56,0.00437,0.05131,10.111,0.56,0.00428,0.05131,9.855,0.56,0.00421,0.05131,9.636,0.56,0.00414,0.05131,9.452,0.559,0.00409,0.05131,9.302,0.559,0.00405,0.05131,9.187,0.559,0.00402,0.05131,9.105,0.559,0.00399,0.05131,9.055,0.559,0.00398,0.05131,9.038,0.559,0.00397,0.05131,9.02,0.56,0.00397,Error,
