,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/04/01 12:00,17.977,0.691,0.00887,Error,17.661,0.713,0.00897,0.02359,17.624,0.619,0.00776,0.02067,17.685,0.548,0.00688,0.01916,17.784,0.514,0.0065,0.01858,17.887,0.501,0.00637,0.01838,17.974,0.498,0.00636,0.01832,18.03,0.497,0.00637,0.01831,18.051,0.497,0.00638,0.01831,18.056,0.497,0.00638,Error,
2022/04/01 12:10,17.91,0.689,0.0088,Error,17.714,0.703,0.00888,0.02323,17.697,0.619,0.0078,0.02068,17.73,0.549,0.00691,0.01918,17.798,0.515,0.00651,0.01859,17.879,0.502,0.00637,0.01838,17.951,0.498,0.00635,0.01832,18.001,0.497,0.00636,0.0183,18.019,0.497,0.00637,0.01831,18.023,0.497,0.00637,Error,
2022/04/01 12:20,17.81,0.687,0.00872,Error,17.709,0.696,0.00878,0.02295,17.727,0.619,0.00781,0.02069,17.762,0.549,0.00693,0.01919,17.814,0.515,0.00652,0.01859,17.876,0.502,0.00637,0.01838,17.934,0.498,0.00634,0.01832,17.976,0.497,0.00635,0.0183,17.991,0.497,0.00636,0.01831,17.995,0.497,0.00636,Error,
2022/04/01 12:30,17.71,0.685,0.00865,Error,17.681,0.69,0.00869,0.02274,17.732,0.619,0.00782,0.02069,17.779,0.55,0.00695,0.0192,17.826,0.515,0.00653,0.0186,17.876,0.502,0.00638,0.01838,17.922,0.498,0.00634,0.01832,17.955,0.497,0.00634,0.0183,17.968,0.497,0.00635,0.0183,17.971,0.497,0.00635,Error,
2022/04/01 12:40,17.61,0.684,0.00857,Error,17.637,0.685,0.0086,0.02258,17.72,0.619,0.00781,0.02069,17.782,0.55,0.00696,0.01921,17.83,0.516,0.00653,0.0186,17.874,0.502,0.00638,0.01839,17.912,0.498,0.00634,0.01832,17.939,0.497,0.00633,0.0183,17.949,0.497,0.00634,0.0183,17.952,0.497,0.00634,Error,
2022/04/01 12:50,17.51,0.682,0.00849,Error,17.582,0.681,0.00852,0.02244,17.694,0.619,0.00779,0.02068,17.773,0.551,0.00696,0.01921,17.828,0.516,0.00654,0.01861,17.87,0.502,0.00638,0.01839,17.903,0.498,0.00633,0.01832,17.926,0.497,0.00633,0.0183,17.934,0.497,0.00633,0.0183,17.936,0.497,0.00633,Error,
2022/04/01 13:00,17.41,0.68,0.00842,Error,17.52,0.677,0.00844,0.02232,17.658,0.619,0.00777,0.02068,17.756,0.551,0.00696,0.01922,17.819,0.516,0.00654,0.01862,17.863,0.502,0.00638,0.01839,17.894,0.498,0.00633,0.01832,17.914,0.497,0.00632,0.0183,17.922,0.497,0.00633,0.0183,17.923,0.497,0.00633,Error,
2022/04/01 13:10,17.445,0.677,0.0084,Error,17.516,0.675,0.00841,0.02224,17.631,0.619,0.00776,0.02067,17.734,0.552,0.00695,0.01923,17.805,0.517,0.00654,0.01862,17.853,0.503,0.00637,0.01839,17.885,0.498,0.00633,0.01832,17.904,0.497,0.00632,0.0183,17.91,0.497,0.00632,0.0183,17.912,0.497,0.00632,Error,
2022/04/01 13:20,17.495,0.674,0.00838,Error,17.536,0.673,0.00839,0.02218,17.625,0.619,0.00775,0.02067,17.718,0.552,0.00695,0.01924,17.79,0.517,0.00653,0.01863,17.84,0.503,0.00637,0.0184,17.874,0.498,0.00632,0.01832,17.893,0.497,0.00632,0.0183,17.9,0.497,0.00632,0.0183,17.901,0.497,0.00632,Error,
2022/04/01 13:30,17.545,0.67,0.00836,Error,17.561,0.671,0.00838,0.02211,17.63,0.619,0.00775,0.02067,17.711,0.553,0.00695,0.01925,17.778,0.517,0.00653,0.01863,17.828,0.503,0.00637,0.0184,17.862,0.498,0.00632,0.01832,17.882,0.497,0.00631,0.0183,17.889,0.497,0.00631,0.0183,17.89,0.497,0.00631,Error,
2022/04/01 13:40,17.595,0.667,0.00835,Error,17.59,0.668,0.00836,0.02204,17.64,0.619,0.00776,0.02066,17.709,0.553,0.00696,0.01926,17.77,0.518,0.00653,0.01864,17.817,0.503,0.00637,0.0184,17.851,0.498,0.00632,0.01832,17.871,0.497,0.00631,0.0183,17.877,0.497,0.00631,0.0183,17.879,0.497,0.00631,Error,
2022/04/01 13:50,17.645,0.664,0.00833,Error,17.621,0.666,0.00835,0.02196,17.655,0.618,0.00776,0.02066,17.712,0.553,0.00696,0.01926,17.765,0.518,0.00654,0.01864,17.808,0.503,0.00636,0.0184,17.84,0.498,0.00631,0.01832,17.859,0.497,0.0063,0.0183,17.866,0.497,0.0063,0.0183,17.868,0.497,0.0063,Error,
2022/04/01 14:00,17.695,0.66,0.00832,Error,17.654,0.663,0.00833,0.02188,17.672,0.618,0.00777,0.02066,17.718,0.554,0.00697,0.01927,17.763,0.518,0.00654,0.01865,17.802,0.503,0.00636,0.01841,17.831,0.498,0.00631,0.01832,17.849,0.497,0.0063,0.0183,17.856,0.497,0.0063,0.0183,17.857,0.497,0.0063,Error,
2022/04/01 14:10,17.73,0.654,0.00826,Error,17.667,0.659,0.00829,0.02176,17.687,0.618,0.00777,0.02065,17.725,0.554,0.00698,0.01928,17.763,0.519,0.00654,0.01865,17.797,0.504,0.00636,0.01841,17.823,0.498,0.00631,0.01833,17.839,0.497,0.00629,0.0183,17.845,0.497,0.0063,0.0183,17.847,0.497,0.0063,Error,
2022/04/01 14:20,17.763,0.647,0.00819,Error,17.681,0.654,0.00823,0.0216,17.697,0.618,0.00778,0.02064,17.731,0.555,0.00699,0.01929,17.765,0.519,0.00655,0.01866,17.793,0.504,0.00636,0.01841,17.816,0.498,0.0063,0.01833,17.831,0.497,0.00629,0.0183,17.836,0.497,0.00629,0.0183,17.837,0.497,0.00629,Error,
2022/04/01 14:30,17.797,0.641,0.00812,Error,17.701,0.648,0.00816,0.02143,17.708,0.617,0.00778,0.02064,17.737,0.555,0.007,0.0193,17.766,0.519,0.00655,0.01866,17.791,0.504,0.00637,0.01841,17.811,0.498,0.0063,0.01833,17.823,0.497,0.00629,0.0183,17.828,0.497,0.00629,0.0183,17.829,0.497,0.00629,Error,
2022/04/01 14:40,17.83,0.634,0.00805,Error,17.724,0.642,0.00809,0.02126,17.721,0.617,0.00778,0.02063,17.744,0.556,0.007,0.0193,17.768,0.52,0.00656,0.01867,17.789,0.504,0.00637,0.01842,17.806,0.498,0.0063,0.01833,17.817,0.497,0.00629,0.0183,17.821,0.497,0.00629,0.0183,17.822,0.497,0.00629,Error,
2022/04/01 14:50,17.863,0.627,0.00798,Error,17.748,0.635,0.00803,0.02109,17.735,0.617,0.00778,0.02062,17.752,0.556,0.00701,0.01931,17.771,0.52,0.00657,0.01868,17.789,0.504,0.00637,0.01842,17.803,0.498,0.0063,0.01833,17.812,0.497,0.00628,0.0183,17.815,0.497,0.00628,0.0183,17.816,0.497,0.00628,Error,
2022/04/01 15:00,17.897,0.621,0.00791,Error,17.774,0.629,0.00796,0.02092,17.751,0.616,0.00778,0.02061,17.761,0.556,0.00702,0.01932,17.775,0.52,0.00657,0.01868,17.789,0.504,0.00637,0.01842,17.8,0.499,0.0063,0.01833,17.807,0.497,0.00628,0.0183,17.81,0.497,0.00628,0.0183,17.811,0.497,0.00628,Error,
2022/04/01 15:10,17.81,0.617,0.00782,Error,17.753,0.622,0.00786,0.02076,17.757,0.616,0.00778,0.02059,17.77,0.557,0.00703,0.01932,17.78,0.521,0.00658,0.01869,17.79,0.505,0.00637,0.01842,17.798,0.499,0.0063,0.01833,17.804,0.497,0.00628,0.01831,17.806,0.497,0.00628,0.0183,17.807,0.497,0.00628,Error,
2022/04/01 15:20,17.71,0.614,0.00773,Error,17.704,0.617,0.00777,0.02062,17.741,0.615,0.00776,0.02058,17.769,0.557,0.00703,0.01933,17.783,0.521,0.00658,0.01869,17.791,0.505,0.00638,0.01843,17.797,0.499,0.0063,0.01833,17.802,0.497,0.00628,0.01831,17.803,0.497,0.00628,0.0183,17.804,0.497,0.00628,Error,
2022/04/01 15:30,17.61,0.611,0.00764,Error,17.645,0.612,0.00767,0.0205,17.712,0.614,0.00774,0.02056,17.758,0.557,0.00703,0.01934,17.78,0.521,0.00659,0.0187,17.791,0.505,0.00638,0.01843,17.797,0.499,0.0063,0.01833,17.8,0.497,0.00628,0.01831,17.801,0.497,0.00628,0.0183,17.801,0.497,0.00628,Error,
2022/04/01 15:40,17.51,0.607,0.00755,Error,17.579,0.607,0.00758,0.02038,17.673,0.613,0.00771,0.02054,17.739,0.557,0.00703,0.01934,17.772,0.522,0.00659,0.0187,17.788,0.505,0.00638,0.01843,17.795,0.499,0.0063,0.01834,17.799,0.497,0.00628,0.01831,17.8,0.497,0.00628,0.0183,17.8,0.497,0.00628,Error,
2022/04/01 15:50,17.41,0.604,0.00746,Error,17.509,0.602,0.00749,0.02028,17.628,0.613,0.00768,0.02052,17.712,0.558,0.00702,0.01935,17.759,0.522,0.00658,0.01871,17.781,0.505,0.00638,0.01844,17.792,0.499,0.0063,0.01834,17.796,0.497,0.00628,0.01831,17.798,0.497,0.00628,0.0183,17.798,0.497,0.00628,Error,
2022/04/01 16:00,17.31,0.6,0.00737,Error,17.435,0.598,0.0074,0.02018,17.577,0.612,0.00764,0.0205,17.681,0.558,0.00701,0.01935,17.74,0.522,0.00658,0.01871,17.772,0.505,0.00638,0.01844,17.787,0.499,0.0063,0.01834,17.793,0.497,0.00628,0.01831,17.795,0.497,0.00628,0.0183,17.796,0.497,0.00628,Error,
2022/04/01 16:10,17.21,0.599,0.0073,Error,17.366,0.594,0.00732,0.0201,17.525,0.611,0.00761,0.02048,17.645,0.558,0.00699,0.01935,17.718,0.523,0.00657,0.01872,17.758,0.506,0.00637,0.01844,17.779,0.499,0.0063,0.01834,17.789,0.497,0.00628,0.01831,17.792,0.497,0.00627,0.0183,17.792,0.497,0.00627,Error,
2022/04/01 16:20,17.11,0.597,0.00723,Error,17.293,0.592,0.00725,0.02004,17.471,0.61,0.00757,0.02046,17.606,0.558,0.00698,0.01936,17.692,0.523,0.00657,0.01872,17.742,0.506,0.00637,0.01844,17.769,0.499,0.0063,0.01834,17.782,0.497,0.00628,0.01831,17.786,0.497,0.00627,0.0183,17.787,0.497,0.00627,Error,
2022/04/01 16:30,17.01,0.595,0.00717,Error,17.216,0.589,0.00719,0.01998,17.413,0.609,0.00753,0.02044,17.565,0.558,0.00696,0.01936,17.663,0.523,0.00656,0.01872,17.723,0.506,0.00636,0.01845,17.757,0.499,0.00629,0.01834,17.773,0.497,0.00627,0.01831,17.779,0.497,0.00627,0.0183,17.78,0.497,0.00627,Error,
2022/04/01 16:40,16.91,0.594,0.0071,Error,17.136,0.587,0.00712,0.01993,17.352,0.608,0.00749,0.02042,17.52,0.559,0.00694,0.01936,17.632,0.523,0.00655,0.01873,17.701,0.506,0.00636,0.01845,17.742,0.499,0.00629,0.01834,17.763,0.497,0.00627,0.01831,17.769,0.497,0.00627,0.0183,17.771,0.497,0.00627,Error,
2022/04/01 16:50,16.81,0.592,0.00704,Error,17.055,0.584,0.00705,0.01988,17.289,0.607,0.00745,0.0204,17.473,0.559,0.00692,0.01936,17.597,0.524,0.00654,0.01873,17.677,0.506,0.00635,0.01845,17.724,0.499,0.00628,0.01834,17.749,0.497,0.00626,0.01831,17.757,0.497,0.00626,0.0183,17.759,0.497,0.00626,Error,
2022/04/01 17:00,16.71,0.59,0.00697,Error,16.973,0.582,0.00699,0.01983,17.224,0.606,0.00741,0.02037,17.423,0.559,0.0069,0.01936,17.56,0.524,0.00652,0.01874,17.65,0.506,0.00634,0.01845,17.704,0.499,0.00627,0.01834,17.733,0.497,0.00626,0.01831,17.743,0.497,0.00625,0.0183,17.745,0.497,0.00625,Error,
2022/04/01 17:10,16.7,0.588,0.00695,Error,16.935,0.581,0.00695,0.0198,17.168,0.606,0.00737,0.02035,17.373,0.559,0.00688,0.01937,17.521,0.524,0.00651,0.01874,17.62,0.506,0.00633,0.01845,17.682,0.499,0.00626,0.01834,17.715,0.497,0.00625,0.01831,17.726,0.497,0.00625,0.0183,17.729,0.497,0.00625,Error,
2022/04/01 17:20,16.7,0.587,0.00693,Error,16.914,0.58,0.00694,0.01978,17.13,0.605,0.00734,0.02033,17.33,0.559,0.00686,0.01937,17.483,0.524,0.0065,0.01874,17.589,0.507,0.00632,0.01846,17.657,0.499,0.00626,0.01834,17.695,0.497,0.00624,0.01831,17.707,0.497,0.00624,0.0183,17.71,0.497,0.00624,Error,
2022/04/01 17:30,16.7,0.585,0.00691,Error,16.897,0.579,0.00692,0.01976,17.101,0.604,0.00731,0.02031,17.294,0.559,0.00685,0.01937,17.447,0.524,0.00648,0.01875,17.558,0.507,0.00631,0.01846,17.63,0.499,0.00625,0.01834,17.672,0.497,0.00623,0.01831,17.686,0.497,0.00623,0.0183,17.689,0.496,0.00623,Error,
2022/04/01 17:40,16.7,0.584,0.00689,Error,16.884,0.578,0.0069,0.01974,17.076,0.603,0.00729,0.02029,17.263,0.559,0.00684,0.01937,17.415,0.525,0.00647,0.01875,17.527,0.507,0.0063,0.01846,17.603,0.499,0.00623,0.01835,17.647,0.497,0.00622,0.01831,17.662,0.497,0.00622,0.0183,17.666,0.496,0.00622,Error,
2022/04/01 17:50,16.7,0.582,0.00687,Error,16.872,0.576,0.00688,0.01972,17.055,0.602,0.00727,0.02028,17.236,0.559,0.00683,0.01937,17.385,0.525,0.00646,0.01875,17.498,0.507,0.00629,0.01846,17.576,0.499,0.00622,0.01835,17.622,0.497,0.00621,0.01831,17.637,0.497,0.00621,0.0183,17.641,0.496,0.00621,Error,
2022/04/01 18:00,16.7,0.58,0.00685,Error,16.863,0.575,0.00686,0.01969,17.037,0.601,0.00725,0.02026,17.211,0.559,0.00682,0.01937,17.358,0.525,0.00645,0.01876,17.47,0.507,0.00628,0.01846,17.549,0.5,0.00621,0.01835,17.595,0.497,0.0062,0.01831,17.612,0.497,0.0062,0.0183,17.615,0.496,0.0062,Error,
2022/04/01 18:10,16.595,0.579,0.00678,Error,16.803,0.573,0.0068,0.01964,17.008,0.601,0.00723,0.02024,17.187,0.559,0.00681,0.01937,17.332,0.525,0.00645,0.01876,17.443,0.507,0.00627,0.01847,17.522,0.5,0.0062,0.01835,17.569,0.497,0.00619,0.01831,17.585,0.496,0.00619,0.0183,17.589,0.496,0.00619,Error,
2022/04/01 18:20,16.478,0.577,0.00671,Error,16.723,0.57,0.00673,0.01958,16.959,0.6,0.0072,0.02022,17.154,0.559,0.00679,0.01937,17.304,0.525,0.00644,0.01876,17.416,0.507,0.00626,0.01847,17.495,0.5,0.00619,0.01835,17.542,0.497,0.00618,0.01831,17.559,0.496,0.00618,0.0183,17.562,0.496,0.00618,Error,
2022/04/01 18:30,16.362,0.575,0.00664,Error,16.637,0.567,0.00666,0.01952,16.9,0.599,0.00716,0.0202,17.112,0.559,0.00677,0.01937,17.272,0.526,0.00643,0.01877,17.388,0.507,0.00625,0.01847,17.468,0.5,0.00618,0.01835,17.515,0.497,0.00617,0.01831,17.532,0.496,0.00617,0.0183,17.536,0.496,0.00617,Error,
2022/04/01 18:40,16.245,0.574,0.00657,Error,16.547,0.564,0.00659,0.01947,16.834,0.598,0.00712,0.02018,17.063,0.559,0.00675,0.01937,17.234,0.526,0.00641,0.01877,17.357,0.508,0.00624,0.01847,17.439,0.5,0.00617,0.01835,17.488,0.497,0.00616,0.01831,17.505,0.496,0.00616,0.0183,17.509,0.496,0.00616,Error,
2022/04/01 18:50,16.128,0.572,0.0065,Error,16.454,0.562,0.00652,0.01942,16.763,0.597,0.00707,0.02015,17.01,0.559,0.00673,0.01937,17.193,0.526,0.0064,0.01877,17.323,0.508,0.00623,0.01847,17.409,0.5,0.00616,0.01835,17.46,0.497,0.00615,0.01831,17.477,0.496,0.00615,0.0183,17.481,0.496,0.00615,Error,
2022/04/01 19:00,16.012,0.57,0.00644,Error,16.359,0.559,0.00645,0.01937,16.688,0.596,0.00703,0.02013,16.952,0.559,0.0067,0.01937,17.147,0.526,0.00638,0.01877,17.285,0.508,0.00621,0.01847,17.377,0.5,0.00615,0.01835,17.43,0.497,0.00613,0.01831,17.449,0.496,0.00613,0.0183,17.453,0.496,0.00613,Error,
2022/04/01 19:10,15.94,0.57,0.0064,Error,16.29,0.558,0.00641,0.01935,16.617,0.595,0.00699,0.02011,16.891,0.559,0.00668,0.01937,17.098,0.526,0.00636,0.01878,17.245,0.508,0.0062,0.01848,17.343,0.5,0.00614,0.01835,17.399,0.497,0.00612,0.01831,17.418,0.496,0.00612,0.0183,17.423,0.496,0.00612,Error,
2022/04/01 19:20,15.873,0.57,0.00638,Error,16.227,0.558,0.00638,0.01935,16.554,0.594,0.00695,0.02009,16.833,0.559,0.00665,0.01937,17.048,0.526,0.00634,0.01878,17.203,0.508,0.00618,0.01848,17.306,0.5,0.00612,0.01835,17.366,0.497,0.00611,0.01831,17.386,0.496,0.00611,0.0183,17.391,0.496,0.00611,Error,
2022/04/01 19:30,15.807,0.57,0.00635,Error,16.163,0.558,0.00636,0.01935,16.494,0.593,0.00691,0.02007,16.777,0.559,0.00663,0.01937,16.998,0.526,0.00633,0.01878,17.159,0.508,0.00617,0.01848,17.268,0.5,0.00611,0.01835,17.331,0.497,0.0061,0.01831,17.352,0.496,0.0061,0.0183,17.357,0.496,0.0061,Error,
2022/04/01 19:40,15.74,0.57,0.00632,Error,16.1,0.558,0.00633,0.01934,16.435,0.592,0.00687,0.02005,16.722,0.559,0.0066,0.01937,16.948,0.527,0.00631,0.01878,17.115,0.508,0.00615,0.01848,17.228,0.5,0.00609,0.01835,17.294,0.497,0.00608,0.0183,17.316,0.496,0.00608,0.0183,17.322,0.496,0.00608,Error,
2022/04/01 19:50,15.673,0.57,0.00629,Error,16.038,0.557,0.0063,0.01934,16.377,0.591,0.00684,0.02003,16.668,0.559,0.00658,0.01936,16.899,0.527,0.00629,0.01879,17.069,0.508,0.00613,0.01848,17.186,0.5,0.00608,0.01835,17.255,0.497,0.00607,0.0183,17.279,0.496,0.00607,0.01829,17.284,0.496,0.00607,Error,
2022/04/01 20:00,15.607,0.57,0.00627,Error,15.975,0.557,0.00627,0.01934,16.318,0.591,0.0068,0.02001,16.614,0.559,0.00655,0.01936,16.849,0.527,0.00627,0.01879,17.024,0.508,0.00612,0.01848,17.144,0.5,0.00606,0.01835,17.215,0.497,0.00605,0.0183,17.24,0.496,0.00605,0.01829,17.245,0.496,0.00605,Error,
2022/04/01 20:10,15.69,0.567,0.00627,Error,15.974,0.557,0.00627,0.01934,16.274,0.59,0.00677,0.02,16.562,0.559,0.00653,0.01936,16.799,0.527,0.00625,0.01879,16.977,0.508,0.0061,0.01848,17.101,0.5,0.00604,0.01835,17.174,0.497,0.00603,0.0183,17.199,0.496,0.00603,0.01829,17.205,0.496,0.00603,Error,
2022/04/01 20:20,15.79,0.564,0.00627,Error,16.008,0.557,0.00628,0.01933,16.26,0.589,0.00676,0.01998,16.524,0.558,0.00651,0.01936,16.753,0.527,0.00623,0.01879,16.931,0.508,0.00608,0.01849,17.057,0.5,0.00603,0.01835,17.132,0.497,0.00602,0.0183,17.158,0.496,0.00602,0.01829,17.164,0.496,0.00602,Error,
2022/04/01 20:30,15.89,0.56,0.00627,Error,16.055,0.556,0.00629,0.0193,16.263,0.588,0.00675,0.01997,16.499,0.558,0.0065,0.01936,16.715,0.527,0.00622,0.01879,16.888,0.509,0.00607,0.01849,17.013,0.5,0.00601,0.01835,17.089,0.497,0.006,0.0183,17.115,0.496,0.006,0.01829,17.121,0.496,0.006,Error,
2022/04/01 20:40,15.99,0.557,0.00628,Error,16.11,0.554,0.00629,0.01927,16.278,0.588,0.00675,0.01995,16.486,0.558,0.0065,0.01936,16.684,0.527,0.00621,0.01879,16.85,0.509,0.00605,0.01849,16.972,0.5,0.00599,0.01835,17.046,0.497,0.00598,0.0183,17.073,0.496,0.00598,0.01829,17.079,0.496,0.00598,Error,
2022/04/01 20:50,16.09,0.554,0.00628,Error,16.17,0.552,0.00629,0.01924,16.302,0.587,0.00675,0.01994,16.482,0.558,0.00649,0.01936,16.661,0.527,0.0062,0.0188,16.816,0.509,0.00604,0.01849,16.932,0.5,0.00598,0.01835,17.005,0.497,0.00597,0.0183,17.031,0.496,0.00597,0.01829,17.036,0.496,0.00597,Error,
2022/04/01 21:00,16.19,0.55,0.00628,Error,16.234,0.55,0.0063,0.0192,16.332,0.586,0.00676,0.01992,16.485,0.558,0.00649,0.01936,16.645,0.528,0.0062,0.0188,16.787,0.509,0.00603,0.01849,16.896,0.5,0.00597,0.01835,16.965,0.497,0.00595,0.0183,16.99,0.496,0.00595,0.01829,16.995,0.496,0.00595,Error,
2022/04/01 21:10,16.11,0.549,0.00623,Error,16.22,0.547,0.00625,0.01914,16.348,0.585,0.00675,0.0199,16.49,0.558,0.0065,0.01935,16.634,0.528,0.00619,0.0188,16.762,0.509,0.00602,0.01849,16.863,0.5,0.00595,0.01835,16.928,0.497,0.00594,0.0183,16.951,0.496,0.00594,0.01829,16.956,0.496,0.00594,Error,
2022/04/01 21:20,16.01,0.547,0.00617,Error,16.168,0.543,0.00619,0.01908,16.332,0.585,0.00674,0.01989,16.484,0.558,0.00649,0.01935,16.622,0.528,0.00619,0.0188,16.741,0.509,0.00601,0.0185,16.834,0.5,0.00594,0.01835,16.893,0.497,0.00592,0.0183,16.915,0.496,0.00592,0.01829,16.92,0.496,0.00592,Error,
2022/04/01 21:30,15.91,0.545,0.00611,Error,16.105,0.54,0.00613,0.01902,16.298,0.584,0.00671,0.01987,16.464,0.558,0.00648,0.01935,16.605,0.528,0.00619,0.01881,16.719,0.509,0.00601,0.0185,16.806,0.5,0.00593,0.01835,16.861,0.497,0.00591,0.0183,16.881,0.496,0.00591,0.01829,16.886,0.496,0.00591,Error,
2022/04/01 21:40,15.81,0.544,0.00605,Error,16.036,0.538,0.00607,0.01897,16.253,0.583,0.00668,0.01985,16.435,0.558,0.00647,0.01935,16.581,0.528,0.00618,0.01881,16.696,0.509,0.006,0.0185,16.779,0.5,0.00592,0.01836,16.832,0.497,0.0059,0.0183,16.85,0.496,0.0059,0.01829,16.855,0.496,0.0059,Error,
2022/04/01 21:50,15.71,0.542,0.006,Error,15.961,0.535,0.00601,0.01893,16.201,0.582,0.00665,0.01983,16.399,0.558,0.00645,0.01935,16.553,0.528,0.00617,0.01881,16.669,0.509,0.00599,0.0185,16.752,0.5,0.00591,0.01836,16.803,0.497,0.00589,0.0183,16.821,0.496,0.00589,0.01829,16.825,0.496,0.00589,Error,
2022/04/01 22:00,15.61,0.54,0.00594,Error,15.883,0.532,0.00596,0.01888,16.144,0.581,0.00662,0.01981,16.356,0.558,0.00643,0.01934,16.52,0.528,0.00616,0.01881,16.64,0.509,0.00598,0.0185,16.724,0.5,0.0059,0.01836,16.775,0.497,0.00588,0.0183,16.792,0.496,0.00587,0.01829,16.796,0.496,0.00587,Error,
2022/04/01 22:10,15.555,0.54,0.00591,Error,15.83,0.531,0.00592,0.01887,16.089,0.58,0.00658,0.01979,16.31,0.557,0.00641,0.01934,16.482,0.528,0.00614,0.01881,16.608,0.51,0.00597,0.0185,16.695,0.5,0.00589,0.01836,16.746,0.497,0.00587,0.0183,16.764,0.496,0.00586,0.01829,16.768,0.496,0.00586,Error,
2022/04/01 22:20,15.505,0.54,0.0059,Error,15.783,0.531,0.0059,0.01886,16.041,0.579,0.00655,0.01977,16.266,0.557,0.00639,0.01934,16.443,0.528,0.00613,0.01882,16.574,0.51,0.00596,0.01851,16.664,0.5,0.00588,0.01836,16.717,0.497,0.00586,0.0183,16.735,0.496,0.00585,0.01829,16.739,0.496,0.00585,Error,
2022/04/01 22:30,15.455,0.54,0.00588,Error,15.735,0.531,0.00588,0.01886,15.995,0.578,0.00652,0.01975,16.223,0.557,0.00637,0.01933,16.404,0.529,0.00611,0.01882,16.539,0.51,0.00595,0.01851,16.632,0.5,0.00587,0.01836,16.686,0.497,0.00584,0.0183,16.705,0.496,0.00584,0.01829,16.709,0.495,0.00584,Error,
2022/04/01 22:40,15.405,0.54,0.00586,Error,15.687,0.531,0.00586,0.01886,15.95,0.577,0.00649,0.01974,16.18,0.557,0.00635,0.01933,16.365,0.529,0.0061,0.01882,16.503,0.51,0.00593,0.01851,16.599,0.5,0.00586,0.01836,16.655,0.497,0.00583,0.0183,16.674,0.496,0.00583,0.01829,16.679,0.495,0.00583,Error,
2022/04/01 22:50,15.355,0.54,0.00584,Error,15.64,0.531,0.00585,0.01886,15.905,0.577,0.00646,0.01972,16.138,0.557,0.00633,0.01933,16.326,0.529,0.00608,0.01882,16.467,0.51,0.00592,0.01851,16.565,0.5,0.00584,0.01836,16.623,0.496,0.00582,0.0183,16.643,0.496,0.00582,0.01829,16.647,0.495,0.00582,Error,
2022/04/01 23:00,15.305,0.54,0.00582,Error,15.592,0.531,0.00583,0.01886,15.861,0.576,0.00644,0.0197,16.096,0.557,0.00631,0.01932,16.286,0.529,0.00607,0.01882,16.43,0.51,0.00591,0.01851,16.53,0.5,0.00583,0.01836,16.589,0.496,0.00581,0.0183,16.61,0.496,0.0058,0.01829,16.615,0.495,0.0058,Error,
2022/04/01 23:10,15.36,0.538,0.00582,Error,15.59,0.531,0.00583,0.01886,15.827,0.575,0.00641,0.01969,16.056,0.556,0.0063,0.01932,16.247,0.529,0.00605,0.01882,16.393,0.51,0.00589,0.01851,16.495,0.5,0.00582,0.01836,16.555,0.496,0.0058,0.0183,16.577,0.496,0.00579,0.01828,16.581,0.495,0.00579,Error,
2022/04/01 23:20,15.427,0.537,0.00583,Error,15.612,0.531,0.00584,0.01886,15.814,0.574,0.0064,0.01967,16.025,0.556,0.00628,0.01932,16.211,0.529,0.00604,0.01882,16.357,0.51,0.00588,0.01851,16.459,0.5,0.00581,0.01836,16.521,0.496,0.00578,0.0183,16.542,0.495,0.00578,0.01828,16.547,0.495,0.00578,Error,
2022/04/01 23:30,15.493,0.535,0.00584,Error,15.642,0.531,0.00585,0.01886,15.813,0.573,0.00639,0.01966,16.005,0.556,0.00627,0.01931,16.18,0.529,0.00603,0.01882,16.322,0.51,0.00587,0.01851,16.424,0.5,0.00579,0.01836,16.486,0.496,0.00577,0.0183,16.508,0.495,0.00577,0.01828,16.513,0.495,0.00577,Error,
2022/04/01 23:40,15.56,0.533,0.00584,Error,15.677,0.53,0.00585,0.01885,15.821,0.573,0.00639,0.01964,15.992,0.556,0.00626,0.01931,16.155,0.529,0.00602,0.01882,16.29,0.51,0.00586,0.01852,16.39,0.501,0.00578,0.01836,16.451,0.496,0.00576,0.0183,16.473,0.495,0.00575,0.01828,16.478,0.495,0.00575,Error,
2022/04/01 23:50,15.627,0.532,0.00585,Error,15.716,0.53,0.00586,0.01884,15.834,0.572,0.00638,0.01963,15.985,0.556,0.00626,0.01931,16.135,0.529,0.00601,0.01883,16.262,0.51,0.00585,0.01852,16.358,0.501,0.00577,0.01836,16.417,0.496,0.00574,0.0183,16.439,0.495,0.00574,0.01828,16.443,0.495,0.00574,Error,
2022/04/02 00:00,15.693,0.53,0.00586,Error,15.758,0.529,0.00587,0.01882,15.852,0.571,0.00638,0.01961,15.984,0.556,0.00626,0.01931,16.119,0.529,0.00601,0.01883,16.238,0.51,0.00584,0.01852,16.328,0.501,0.00576,0.01836,16.385,0.496,0.00573,0.0183,16.405,0.495,0.00573,0.01828,16.41,0.495,0.00573,Error,
