,room1,room1,room1,room2,room2,room2
2022/4/3 14:50,12.327,0.736,0.00655,12.284,0.732,0.00649
2022/4/3 15:00,12.393,0.74,0.00661,12.351,0.735,0.00654
2022/4/3 15:10,12.37,0.743,0.00662,12.342,0.738,0.00656
2022/4/3 15:20,12.337,0.746,0.00664,12.322,0.74,0.00658
2022/4/3 15:30,12.303,0.75,0.00665,12.3,0.743,0.00659
2022/4/3 15:40,12.27,0.753,0.00667,12.278,0.746,0.00661
2022/4/3 15:50,12.237,0.756,0.00669,12.255,0.749,0.00663
2022/4/3 16:00,12.203,0.76,0.0067,12.232,0.752,0.00664
2022/4/3 16:10,12.185,0.761,0.00671,12.22,0.753,0.00665
2022/4/3 16:20,12.168,0.763,0.00672,12.21,0.755,0.00666
2022/4/3 16:30,12.152,0.765,0.00672,12.199,0.756,0.00667
2022/4/3 16:40,12.135,0.766,0.00673,12.188,0.757,0.00667
2022/4/3 16:50,12.118,0.768,0.00674,12.177,0.759,0.00668
2022/4/3 17:00,12.102,0.77,0.00675,12.166,0.76,0.00669
2022/4/3 17:10,12.07,0.773,0.00676,12.142,0.763,0.0067
2022/4/3 17:20,12.037,0.776,0.00677,12.116,0.766,0.00672
2022/4/3 17:30,12.003,0.78,0.00679,12.09,0.769,0.00673
2022/4/3 17:40,11.97,0.783,0.0068,12.064,0.772,0.00674
2022/4/3 17:50,11.937,0.786,0.00682,12.037,0.774,0.00676
2022/4/3 18:00,11.903,0.79,0.00683,12.01,0.777,0.00677
2022/4/3 18:10,11.855,0.794,0.00685,11.971,0.781,0.00679
2022/4/3 18:20,11.805,0.799,0.00687,11.93,0.786,0.00681
2022/4/3 18:30,11.755,0.804,0.00689,11.888,0.79,0.00683
2022/4/3 18:40,11.705,0.809,0.00691,11.846,0.795,0.00685
2022/4/3 18:50,11.655,0.814,0.00693,11.804,0.799,0.00687
2022/4/3 19:00,11.605,0.819,0.00695,11.762,0.803,0.00688
2022/4/3 19:10,11.54,0.824,0.00696,11.706,0.808,0.0069
2022/4/3 19:20,11.473,0.829,0.00697,11.649,0.812,0.00691
2022/4/3 19:30,11.407,0.834,0.00699,11.591,0.816,0.00692
2022/4/3 19:40,11.34,0.839,0.007,11.533,0.821,0.00693
2022/4/3 19:50,11.273,0.844,0.00701,11.475,0.825,0.00694
2022/4/3 20:00,11.207,0.849,0.00702,11.417,0.829,0.00695
2022/4/3 20:10,11.17,0.851,0.00702,11.381,0.831,0.00695
2022/4/3 20:20,11.137,0.853,0.00702,11.35,0.833,0.00695
2022/4/3 20:30,11.103,0.855,0.00701,11.318,0.834,0.00694
2022/4/3 20:40,11.07,0.856,0.00701,11.287,0.836,0.00694
2022/4/3 20:50,11.037,0.858,0.00701,11.256,0.837,0.00694
2022/4/3 21:00,11.003,0.86,0.00701,11.224,0.839,0.00694
2022/4/3 21:10,10.985,0.86,0.007,11.204,0.839,0.00693
2022/4/3 21:20,10.968,0.86,0.00699,11.186,0.839,0.00692
2022/4/3 21:30,10.952,0.86,0.00699,11.168,0.839,0.00692
2022/4/3 21:40,10.935,0.86,0.00698,11.151,0.84,0.00691
2022/4/3 21:50,10.918,0.86,0.00697,11.133,0.84,0.0069
2022/4/3 22:00,10.902,0.86,0.00696,11.115,0.84,0.00689
2022/4/3 22:10,10.9,0.863,0.00699,11.111,0.843,0.00692
2022/4/3 22:20,10.9,0.866,0.00701,11.109,0.846,0.00694
2022/4/3 22:30,10.9,0.87,0.00704,11.108,0.849,0.00697
2022/4/3 22:40,10.9,0.873,0.00707,11.107,0.852,0.00699
2022/4/3 22:50,10.9,0.876,0.0071,11.106,0.855,0.00702
2022/4/3 23:00,10.9,0.88,0.00712,11.105,0.858,0.00704
2022/4/3 23:10,10.9,0.88,0.00713,11.103,0.859,0.00705
2022/4/3 23:20,10.9,0.88,0.00713,11.101,0.859,0.00705
2022/4/3 23:30,10.9,0.88,0.00713,11.099,0.859,0.00705
2022/4/3 23:40,10.9,0.88,0.00713,11.097,0.859,0.00705
2022/4/3 23:50,10.9,0.88,0.00713,11.094,0.859,0.00705
2022/4/4 0:00,10.9,0.88,0.00713,11.092,0.86,0.00705
2022/4/4 0:10,10.9,0.88,0.00713,11.09,0.86,0.00705
2022/4/4 0:20,10.9,0.88,0.00713,11.088,0.86,0.00705
2022/4/4 0:30,10.9,0.88,0.00713,11.086,0.86,0.00705
2022/4/4 0:40,10.9,0.88,0.00713,11.084,0.86,0.00705
2022/4/4 0:50,10.9,0.88,0.00713,11.082,0.86,0.00705
2022/4/4 1:00,10.9,0.88,0.00713,11.08,0.86,0.00705
2022/4/4 1:10,10.9,0.877,0.0071,11.076,0.858,0.00703
2022/4/4 1:20,10.9,0.874,0.00707,11.073,0.855,0.007
2022/4/4 1:30,10.9,0.87,0.00705,11.069,0.852,0.00698
2022/4/4 1:40,10.9,0.867,0.00702,11.066,0.849,0.00695
2022/4/4 1:50,10.9,0.864,0.00699,11.062,0.847,0.00693
2022/4/4 2:00,10.9,0.86,0.00696,11.058,0.844,0.0069
2022/4/4 2:10,10.87,0.86,0.00695,11.031,0.843,0.00688
2022/4/4 2:20,10.837,0.86,0.00693,10.999,0.843,0.00687
2022/4/4 2:30,10.803,0.86,0.00692,10.968,0.843,0.00686
2022/4/4 2:40,10.77,0.86,0.0069,10.936,0.843,0.00684
2022/4/4 2:50,10.737,0.86,0.00689,10.904,0.843,0.00683
2022/4/4 3:00,10.703,0.86,0.00687,10.872,0.843,0.00681
2022/4/4 3:10,10.67,0.86,0.00685,10.84,0.843,0.0068
2022/4/4 3:20,10.637,0.86,0.00684,10.808,0.843,0.00678
2022/4/4 3:30,10.603,0.86,0.00682,10.775,0.843,0.00677
2022/4/4 3:40,10.57,0.86,0.00681,10.743,0.843,0.00675
2022/4/4 3:50,10.537,0.86,0.00679,10.711,0.843,0.00674
2022/4/4 4:00,10.503,0.86,0.00678,10.678,0.843,0.00672
2022/4/4 4:10,10.455,0.86,0.00676,10.633,0.843,0.0067
2022/4/4 4:20,10.405,0.86,0.00673,10.586,0.843,0.00668
2022/4/4 4:30,10.355,0.86,0.00671,10.539,0.843,0.00666
2022/4/4 4:40,10.305,0.86,0.00669,10.492,0.843,0.00664
2022/4/4 4:50,10.255,0.86,0.00667,10.444,0.843,0.00662
2022/4/4 5:00,10.205,0.86,0.00664,10.396,0.843,0.0066
2022/4/4 5:10,10.125,0.863,0.00663,10.325,0.845,0.00658
2022/4/4 5:20,10.042,0.866,0.00662,10.249,0.848,0.00657
2022/4/4 5:30,9.958,0.87,0.00661,10.173,0.851,0.00656
2022/4/4 5:40,9.875,0.873,0.00659,10.097,0.854,0.00655
2022/4/4 5:50,9.792,0.876,0.00658,10.021,0.857,0.00653
2022/4/4 6:00,9.708,0.88,0.00657,9.944,0.86,0.00652
2022/4/4 6:10,9.85,0.874,0.00659,10.051,0.856,0.00654
2022/4/4 6:20,10.017,0.867,0.00661,10.188,0.851,0.00657
2022/4/4 6:30,10.183,0.86,0.00664,10.327,0.846,0.00659
2022/4/4 6:40,10.35,0.854,0.00666,10.467,0.841,0.00661
2022/4/4 6:50,10.517,0.847,0.00668,10.608,0.836,0.00663
2022/4/4 7:00,10.683,0.841,0.0067,10.751,0.83,0.00665
2022/4/4 7:10,10.97,0.822,0.00669,10.988,0.816,0.00664
2022/4/4 7:20,11.27,0.803,0.00666,11.242,0.8,0.00662
2022/4/4 7:30,11.57,0.785,0.00664,11.497,0.784,0.0066
2022/4/4 7:40,11.87,0.767,0.00661,11.753,0.769,0.00658
2022/4/4 7:50,12.17,0.749,0.00659,12.01,0.753,0.00656
2022/4/4 8:00,12.47,0.732,0.00657,12.269,0.739,0.00654
2022/4/4 8:10,12.875,0.712,0.00656,12.614,0.722,0.00654
2022/4/4 8:20,13.292,0.693,0.00656,12.973,0.706,0.00655
2022/4/4 8:30,13.708,0.674,0.00656,13.335,0.69,0.00655
2022/4/4 8:40,14.125,0.656,0.00656,13.699,0.674,0.00655
2022/4/4 8:50,14.542,0.639,0.00656,14.064,0.658,0.00656
2022/4/4 9:00,14.958,0.622,0.00656,14.43,0.643,0.00656
2022/4/4 9:10,15.24,0.607,0.00652,14.688,0.63,0.00653
2022/4/4 9:20,15.507,0.593,0.00649,14.928,0.617,0.0065
2022/4/4 9:30,15.773,0.58,0.00645,15.169,0.605,0.00647
2022/4/4 9:40,16.04,0.567,0.00641,15.41,0.593,0.00644
2022/4/4 9:50,16.307,0.554,0.00637,15.651,0.581,0.00641
2022/4/4 10:00,16.573,0.541,0.00633,15.893,0.569,0.00638
2022/4/4 10:10,16.795,0.534,0.00633,16.102,0.562,0.00638
2022/4/4 10:20,17.012,0.527,0.00634,16.306,0.556,0.00639
2022/4/4 10:30,17.228,0.52,0.00634,16.511,0.55,0.0064
2022/4/4 10:40,17.445,0.514,0.00635,16.716,0.543,0.00641
2022/4/4 10:50,17.662,0.507,0.00635,16.922,0.537,0.00642
2022/4/4 11:00,17.878,0.501,0.00636,17.129,0.531,0.00644
2022/4/4 11:10,18.125,0.491,0.00633,17.357,0.522,0.00641
2022/4/4 11:20,18.375,0.48,0.00629,17.591,0.512,0.00639
2022/4/4 11:30,18.625,0.47,0.00626,17.824,0.502,0.00636
2022/4/4 11:40,18.875,0.46,0.00622,18.058,0.493,0.00633
2022/4/4 11:50,19.125,0.45,0.00619,18.292,0.484,0.00631
2022/4/4 12:00,19.375,0.441,0.00615,18.527,0.475,0.00628
2022/4/4 12:10,19.565,0.437,0.00617,18.717,0.471,0.0063
2022/4/4 12:20,19.748,0.434,0.00619,18.899,0.467,0.00633
2022/4/4 12:30,19.932,0.43,0.00621,19.081,0.464,0.00636
2022/4/4 12:40,20.115,0.427,0.00623,19.263,0.461,0.00638
2022/4/4 12:50,20.298,0.424,0.00626,19.446,0.458,0.00641
2022/4/4 13:00,20.482,0.42,0.00628,19.628,0.454,0.00644
2022/4/4 13:10,20.485,0.419,0.00625,19.663,0.452,0.00642
2022/4/4 13:20,20.468,0.417,0.00622,19.675,0.45,0.0064
2022/4/4 13:30,20.452,0.415,0.00619,19.684,0.448,0.00637
2022/4/4 13:40,20.435,0.414,0.00616,19.692,0.446,0.00635
2022/4/4 13:50,20.418,0.412,0.00613,19.698,0.444,0.00632
2022/4/4 14:00,20.402,0.41,0.0061,19.704,0.442,0.00629
2022/4/4 14:10,20.325,0.41,0.00606,19.661,0.441,0.00627
2022/4/4 14:20,20.242,0.41,0.00603,19.609,0.441,0.00624
2022/4/4 14:30,20.158,0.41,0.006,19.556,0.44,0.00621
2022/4/4 14:40,20.075,0.41,0.00597,19.502,0.44,0.00619
2022/4/4 14:50,19.992,0.41,0.00594,19.446,0.44,0.00616
2022/4/4 15:00,19.908,0.41,0.00591,19.39,0.439,0.00613
2022/4/4 15:10,19.615,0.414,0.00586,19.164,0.442,0.00609
2022/4/4 15:20,19.298,0.419,0.00582,18.909,0.446,0.00604
2022/4/4 15:30,18.982,0.424,0.00577,18.651,0.45,0.006
2022/4/4 15:40,18.665,0.429,0.00572,18.39,0.454,0.00595
2022/4/4 15:50,18.348,0.434,0.00568,18.128,0.458,0.0059
2022/4/4 16:00,18.032,0.439,0.00563,17.863,0.462,0.00586
2022/4/4 16:10,17.79,0.446,0.00562,17.66,0.467,0.00585
2022/4/4 16:20,17.557,0.452,0.00562,17.465,0.472,0.00584
2022/4/4 16:30,17.323,0.459,0.00562,17.269,0.478,0.00584
2022/4/4 16:40,17.09,0.466,0.00562,17.073,0.483,0.00583
2022/4/4 16:50,16.857,0.472,0.00562,16.875,0.489,0.00582
2022/4/4 17:00,16.623,0.479,0.00562,16.676,0.495,0.00582
2022/4/4 17:10,16.3,0.488,0.00561,16.404,0.502,0.0058
2022/4/4 17:20,15.967,0.498,0.0056,16.118,0.51,0.00579
2022/4/4 17:30,15.633,0.508,0.00559,15.83,0.518,0.00577
2022/4/4 17:40,15.3,0.518,0.00558,15.54,0.526,0.00576
2022/4/4 17:50,14.967,0.528,0.00557,15.249,0.535,0.00574
2022/4/4 18:00,14.633,0.539,0.00556,14.956,0.543,0.00572
2022/4/4 18:10,14.495,0.536,0.00548,14.815,0.541,0.00565
2022/4/4 18:20,14.378,0.531,0.00539,14.698,0.536,0.00556
2022/4/4 18:30,14.262,0.526,0.00529,14.581,0.532,0.00547
2022/4/4 18:40,14.145,0.521,0.0052,14.464,0.527,0.00537
2022/4/4 18:50,14.028,0.516,0.00511,14.346,0.522,0.00528
2022/4/4 19:00,13.912,0.511,0.00502,14.227,0.517,0.00519
2022/4/4 19:10,13.705,0.519,0.00503,14.043,0.523,0.00519
2022/4/4 19:20,13.488,0.528,0.00506,13.845,0.531,0.00521
2022/4/4 19:30,13.272,0.538,0.00508,13.647,0.54,0.00522
2022/4/4 19:40,13.055,0.548,0.0051,13.449,0.548,0.00523
2022/4/4 19:50,12.838,0.558,0.00512,13.251,0.557,0.00525
2022/4/4 20:00,12.622,0.569,0.00515,13.052,0.566,0.00526
2022/4/4 20:10,12.465,0.573,0.00513,12.899,0.569,0.00524
2022/4/4 20:20,12.315,0.576,0.00511,12.754,0.572,0.00522
2022/4/4 20:30,12.165,0.58,0.00509,12.609,0.575,0.00519
2022/4/4 20:40,12.015,0.583,0.00506,12.464,0.577,0.00517
2022/4/4 20:50,11.865,0.586,0.00504,12.318,0.58,0.00514
2022/4/4 21:00,11.715,0.59,0.00502,12.173,0.583,0.00512
2022/4/4 21:10,11.565,0.594,0.00501,12.028,0.587,0.0051
2022/4/4 21:20,11.415,0.599,0.005,11.883,0.591,0.00509
2022/4/4 21:30,11.265,0.604,0.005,11.739,0.595,0.00508
2022/4/4 21:40,11.115,0.609,0.00499,11.594,0.599,0.00506
2022/4/4 21:50,10.965,0.614,0.00498,11.449,0.603,0.00505
2022/4/4 22:00,10.815,0.619,0.00497,11.304,0.608,0.00504
2022/4/4 22:10,10.725,0.621,0.00496,11.208,0.61,0.00502
2022/4/4 22:20,10.642,0.623,0.00494,11.119,0.611,0.005
2022/4/4 22:30,10.558,0.625,0.00493,11.031,0.613,0.00499
2022/4/4 22:40,10.475,0.626,0.00491,10.943,0.614,0.00497
2022/4/4 22:50,10.392,0.628,0.0049,10.856,0.616,0.00495
2022/4/4 23:00,10.308,0.63,0.00488,10.768,0.617,0.00494
2022/4/4 23:10,10.24,0.634,0.0049,10.695,0.621,0.00494
2022/4/4 23:20,10.173,0.639,0.00491,10.624,0.625,0.00495
2022/4/4 23:30,10.107,0.644,0.00493,10.553,0.63,0.00497
2022/4/4 23:40,10.04,0.649,0.00495,10.483,0.634,0.00498
2022/4/4 23:50,9.973,0.654,0.00496,10.414,0.639,0.00499
2022/4/5 0:00,9.907,0.659,0.00498,10.344,0.643,0.005
2022/4/5 0:10,9.855,0.663,0.00499,10.286,0.647,0.00501
2022/4/5 0:20,9.805,0.666,0.005,10.231,0.65,0.00501
2022/4/5 0:30,9.755,0.67,0.00501,10.176,0.653,0.00502
2022/4/5 0:40,9.705,0.673,0.00501,10.121,0.656,0.00502
2022/4/5 0:50,9.655,0.676,0.00502,10.067,0.659,0.00503
2022/4/5 1:00,9.605,0.68,0.00503,10.013,0.662,0.00503
2022/4/5 1:10,9.555,0.683,0.00504,9.959,0.665,0.00504
2022/4/5 1:20,9.505,0.686,0.00504,9.905,0.668,0.00504
2022/4/5 1:30,9.455,0.69,0.00505,9.851,0.671,0.00505
2022/4/5 1:40,9.405,0.693,0.00506,9.798,0.674,0.00505
2022/4/5 1:50,9.355,0.696,0.00507,9.745,0.677,0.00506
2022/4/5 2:00,9.305,0.7,0.00507,9.692,0.68,0.00506
2022/4/5 2:10,9.24,0.704,0.00509,9.627,0.685,0.00507
2022/4/5 2:20,9.173,0.709,0.0051,9.56,0.689,0.00508
2022/4/5 2:30,9.107,0.714,0.00511,9.494,0.693,0.00509
2022/4/5 2:40,9.04,0.719,0.00513,9.427,0.698,0.0051
2022/4/5 2:50,8.973,0.724,0.00514,9.361,0.702,0.00511
2022/4/5 3:00,8.907,0.729,0.00515,9.295,0.707,0.00513
2022/4/5 3:10,8.84,0.733,0.00515,9.228,0.71,0.00513
2022/4/5 3:20,8.773,0.736,0.00515,9.162,0.713,0.00512
2022/4/5 3:30,8.707,0.74,0.00515,9.095,0.716,0.00512
2022/4/5 3:40,8.64,0.743,0.00515,9.028,0.719,0.00512
2022/4/5 3:50,8.573,0.746,0.00515,8.962,0.722,0.00512
2022/4/5 4:00,8.507,0.75,0.00515,8.895,0.725,0.00512
2022/4/5 4:10,8.47,0.751,0.00515,8.853,0.727,0.00512
2022/4/5 4:20,8.437,0.753,0.00515,8.815,0.729,0.00512
2022/4/5 4:30,8.403,0.755,0.00515,8.777,0.731,0.00511
2022/4/5 4:40,8.37,0.756,0.00515,8.739,0.732,0.00511
2022/4/5 4:50,8.337,0.758,0.00515,8.702,0.734,0.00511
2022/4/5 5:00,8.303,0.76,0.00515,8.665,0.736,0.00511
2022/4/5 5:10,8.3,0.762,0.00516,8.653,0.737,0.00512
2022/4/5 5:20,8.3,0.763,0.00517,8.645,0.739,0.00513
2022/4/5 5:30,8.3,0.765,0.00518,8.637,0.741,0.00514
2022/4/5 5:40,8.3,0.767,0.0052,8.63,0.743,0.00515
2022/4/5 5:50,8.3,0.768,0.00521,8.623,0.745,0.00516
2022/4/5 6:00,8.3,0.77,0.00522,8.617,0.746,0.00517
2022/4/5 6:10,8.525,0.759,0.00522,8.792,0.739,0.00518
2022/4/5 6:20,8.775,0.747,0.00523,8.998,0.729,0.00518
2022/4/5 6:30,9.025,0.735,0.00523,9.206,0.72,0.00519
2022/4/5 6:40,9.275,0.724,0.00524,9.415,0.711,0.00519
2022/4/5 6:50,9.525,0.712,0.00524,9.626,0.701,0.0052
2022/4/5 7:00,9.775,0.701,0.00525,9.838,0.692,0.00521
2022/4/5 7:10,10.1,0.682,0.00522,10.109,0.677,0.00518
2022/4/5 7:20,10.433,0.663,0.00519,10.392,0.661,0.00515
2022/4/5 7:30,10.767,0.644,0.00516,10.675,0.645,0.00513
2022/4/5 7:40,11.1,0.626,0.00512,10.96,0.629,0.0051
2022/4/5 7:50,11.433,0.609,0.00509,11.246,0.614,0.00507
2022/4/5 8:00,11.767,0.592,0.00506,11.533,0.599,0.00504
2022/4/5 8:10,12.1,0.574,0.00501,11.821,0.583,0.005
2022/4/5 8:20,12.433,0.556,0.00497,12.109,0.568,0.00496
2022/4/5 8:30,12.767,0.539,0.00492,12.399,0.553,0.00492
2022/4/5 8:40,13.1,0.523,0.00488,12.69,0.538,0.00489
2022/4/5 8:50,13.433,0.507,0.00483,12.982,0.524,0.00485
2022/4/5 9:00,13.767,0.492,0.00479,13.275,0.51,0.00481
2022/4/5 9:10,14.175,0.479,0.00479,13.632,0.498,0.00481
2022/4/5 9:20,14.592,0.466,0.00479,14.001,0.488,0.00482
2022/4/5 9:30,15.008,0.455,0.0048,14.371,0.477,0.00483
2022/4/5 9:40,15.425,0.443,0.0048,14.744,0.466,0.00484
2022/4/5 9:50,15.842,0.432,0.00481,15.118,0.456,0.00485
2022/4/5 10:00,16.258,0.421,0.00482,15.494,0.446,0.00486
2022/4/5 10:10,16.555,0.412,0.0048,15.773,0.438,0.00485
2022/4/5 10:20,16.838,0.403,0.00479,16.038,0.43,0.00484
2022/4/5 10:30,17.122,0.395,0.00477,16.303,0.422,0.00484
2022/4/5 10:40,17.405,0.387,0.00476,16.569,0.414,0.00483
2022/4/5 10:50,17.688,0.379,0.00474,16.835,0.406,0.00482
2022/4/5 11:00,17.972,0.371,0.00473,17.101,0.399,0.00481
2022/4/5 11:10,18.225,0.369,0.00477,17.348,0.396,0.00486
2022/4/5 11:20,18.475,0.367,0.00483,17.591,0.395,0.00491
2022/4/5 11:30,18.725,0.365,0.00488,17.836,0.393,0.00497
2022/4/5 11:40,18.975,0.364,0.00494,18.081,0.391,0.00503
2022/4/5 11:50,19.225,0.362,0.00499,18.326,0.39,0.00508
2022/4/5 12:00,19.475,0.36,0.00505,18.573,0.388,0.00514
2022/4/5 12:10,19.605,0.352,0.00497,18.715,0.38,0.00508
2022/4/5 12:20,19.722,0.344,0.00489,18.842,0.372,0.00501
2022/4/5 12:30,19.838,0.335,0.0048,18.967,0.364,0.00493
2022/4/5 12:40,19.955,0.327,0.00472,19.091,0.355,0.00486
2022/4/5 12:50,20.072,0.319,0.00463,19.214,0.347,0.00479
2022/4/5 13:00,20.188,0.311,0.00455,19.336,0.339,0.00471
2022/4/5 13:10,20.185,0.306,0.00447,19.362,0.334,0.00464
2022/4/5 13:20,20.168,0.301,0.00439,19.371,0.329,0.00457
2022/4/5 13:30,20.152,0.296,0.00431,19.38,0.323,0.0045
2022/4/5 13:40,20.135,0.291,0.00424,19.387,0.318,0.00443
2022/4/5 13:50,20.118,0.286,0.00416,19.393,0.313,0.00436
2022/4/5 14:00,20.102,0.281,0.00408,19.398,0.308,0.00429
2022/4/5 14:10,20.25,0.277,0.00406,19.539,0.304,0.00428
2022/4/5 14:20,20.417,0.273,0.00406,19.7,0.301,0.00427
2022/4/5 14:30,20.583,0.27,0.00405,19.862,0.298,0.00426
2022/4/5 14:40,20.75,0.267,0.00404,20.026,0.294,0.00426
2022/4/5 14:50,20.917,0.264,0.00403,20.189,0.291,0.00425
2022/4/5 15:00,21.083,0.26,0.00402,20.352,0.287,0.00425
2022/4/5 15:10,21.085,0.264,0.00409,20.388,0.291,0.0043
2022/4/5 15:20,21.068,0.269,0.00416,20.402,0.295,0.00437
2022/4/5 15:30,21.052,0.274,0.00423,20.414,0.299,0.00444
2022/4/5 15:40,21.035,0.279,0.00431,20.426,0.304,0.00451
2022/4/5 15:50,21.018,0.284,0.00438,20.437,0.308,0.00458
2022/4/5 16:00,21.002,0.289,0.00445,20.447,0.312,0.00464
2022/4/5 16:10,20.85,0.286,0.00435,20.337,0.308,0.00456
2022/4/5 16:20,20.683,0.281,0.00424,20.209,0.303,0.00445
2022/4/5 16:30,20.517,0.276,0.00412,20.077,0.298,0.00433
2022/4/5 16:40,20.35,0.271,0.004,19.942,0.293,0.00422
2022/4/5 16:50,20.183,0.266,0.00388,19.805,0.288,0.00411
2022/4/5 17:00,20.017,0.261,0.00377,19.666,0.282,0.004
2022/4/5 17:10,19.775,0.274,0.0039,19.482,0.294,0.00411
2022/4/5 17:20,19.525,0.29,0.00407,19.286,0.308,0.00426
2022/4/5 17:30,19.275,0.306,0.00423,19.091,0.322,0.0044
2022/4/5 17:40,19.025,0.323,0.0044,18.894,0.337,0.00455
2022/4/5 17:50,18.775,0.34,0.00456,18.697,0.352,0.0047
2022/4/5 18:00,18.525,0.358,0.00473,18.499,0.368,0.00485
2022/4/5 18:10,18.23,0.373,0.00483,18.259,0.38,0.00494
2022/4/5 18:20,17.93,0.387,0.00492,18.012,0.393,0.00502
2022/4/5 18:30,17.63,0.402,0.00501,17.763,0.405,0.0051
2022/4/5 18:40,17.33,0.417,0.0051,17.513,0.418,0.00518
2022/4/5 18:50,17.03,0.432,0.0052,17.26,0.431,0.00526
2022/4/5 19:00,16.73,0.448,0.00529,17.007,0.445,0.00534
2022/4/5 19:10,16.475,0.467,0.00542,16.791,0.461,0.00546
2022/4/5 19:20,16.225,0.486,0.00555,16.579,0.478,0.00558
2022/4/5 19:30,15.975,0.506,0.00569,16.367,0.494,0.0057
2022/4/5 19:40,15.725,0.526,0.00582,16.155,0.512,0.00582
2022/4/5 19:50,15.475,0.547,0.00596,15.942,0.53,0.00595
2022/4/5 20:00,15.225,0.568,0.00609,15.728,0.548,0.00607
2022/4/5 20:10,15.065,0.577,0.00613,15.581,0.556,0.0061
2022/4/5 20:20,14.915,0.585,0.00616,15.445,0.563,0.00613
2022/4/5 20:30,14.765,0.594,0.00618,15.308,0.57,0.00615
2022/4/5 20:40,14.615,0.602,0.00621,15.171,0.578,0.00617
2022/4/5 20:50,14.465,0.611,0.00624,15.033,0.585,0.0062
2022/4/5 21:00,14.315,0.619,0.00626,14.895,0.592,0.00622
2022/4/5 21:10,14.24,0.624,0.00629,14.817,0.597,0.00624
2022/4/5 21:20,14.173,0.629,0.00631,14.749,0.602,0.00626
2022/4/5 21:30,14.107,0.634,0.00633,14.681,0.606,0.00628
2022/4/5 21:40,14.04,0.639,0.00636,14.613,0.611,0.0063
2022/4/5 21:50,13.973,0.644,0.00638,14.546,0.615,0.00632
2022/4/5 22:00,13.907,0.649,0.0064,14.478,0.62,0.00634
2022/4/5 22:10,13.87,0.654,0.00643,14.436,0.625,0.00637
2022/4/5 22:20,13.837,0.659,0.00647,14.397,0.629,0.0064
2022/4/5 22:30,13.803,0.664,0.0065,14.359,0.634,0.00643
2022/4/5 22:40,13.77,0.669,0.00654,14.322,0.639,0.00647
2022/4/5 22:50,13.737,0.674,0.00658,14.284,0.643,0.0065
2022/4/5 23:00,13.703,0.679,0.00661,14.247,0.648,0.00653
2022/4/5 23:10,13.655,0.684,0.00664,14.197,0.653,0.00656
2022/4/5 23:20,13.605,0.689,0.00666,14.146,0.657,0.00658
2022/4/5 23:30,13.555,0.694,0.00669,14.094,0.662,0.00661
2022/4/5 23:40,13.505,0.699,0.00672,14.043,0.667,0.00663
2022/4/5 23:50,13.455,0.704,0.00674,13.992,0.671,0.00665
2022/4/6 0:00,13.405,0.709,0.00677,13.94,0.676,0.00668
2022/4/6 0:10,13.385,0.71,0.00677,13.911,0.677,0.00668
2022/4/6 0:20,13.368,0.71,0.00676,13.887,0.677,0.00667
2022/4/6 0:30,13.352,0.71,0.00675,13.862,0.678,0.00666
2022/4/6 0:40,13.335,0.71,0.00674,13.837,0.678,0.00666
2022/4/6 0:50,13.318,0.71,0.00674,13.813,0.679,0.00665
2022/4/6 1:00,13.302,0.71,0.00673,13.789,0.679,0.00664
2022/4/6 1:10,13.285,0.707,0.00669,13.763,0.677,0.00661
2022/4/6 1:20,13.268,0.704,0.00666,13.737,0.674,0.00657
2022/4/6 1:30,13.252,0.7,0.00662,13.711,0.672,0.00654
2022/4/6 1:40,13.235,0.697,0.00658,13.685,0.669,0.0065
2022/4/6 1:50,13.218,0.694,0.00654,13.66,0.666,0.00646
2022/4/6 2:00,13.202,0.69,0.0065,13.634,0.664,0.00643
2022/4/6 2:10,13.155,0.69,0.00648,13.585,0.664,0.0064
2022/4/6 2:20,13.105,0.69,0.00645,13.532,0.664,0.00638
2022/4/6 2:30,13.055,0.69,0.00643,13.479,0.664,0.00636
2022/4/6 2:40,13.005,0.69,0.00641,13.426,0.664,0.00634
2022/4/6 2:50,12.955,0.69,0.00639,13.373,0.664,0.00632
2022/4/6 3:00,12.905,0.69,0.00637,13.32,0.665,0.0063
2022/4/6 3:10,12.765,0.697,0.00638,13.196,0.67,0.00631
2022/4/6 3:20,12.615,0.705,0.00639,13.061,0.677,0.00632
2022/4/6 3:30,12.465,0.714,0.0064,12.924,0.685,0.00633
2022/4/6 3:40,12.315,0.722,0.00641,12.788,0.692,0.00634
2022/4/6 3:50,12.165,0.731,0.00642,12.651,0.699,0.00635
2022/4/6 4:00,12.015,0.739,0.00644,12.513,0.707,0.00636
2022/4/6 4:10,11.925,0.739,0.00639,12.421,0.707,0.00632
2022/4/6 4:20,11.842,0.737,0.00634,12.336,0.705,0.00627
2022/4/6 4:30,11.758,0.735,0.00629,12.252,0.704,0.00622
2022/4/6 4:40,11.675,0.734,0.00624,12.167,0.703,0.00618
2022/4/6 4:50,11.592,0.732,0.0062,12.082,0.701,0.00613
2022/4/6 5:00,11.508,0.73,0.00615,11.997,0.7,0.00608
2022/4/6 5:10,11.44,0.729,0.0061,11.924,0.699,0.00604
2022/4/6 5:20,11.373,0.727,0.00606,11.854,0.697,0.006
2022/4/6 5:30,11.307,0.725,0.00602,11.783,0.696,0.00597
2022/4/6 5:40,11.24,0.724,0.00598,11.713,0.695,0.00593
