,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/04/01 11:50,9.172,0.514,0.00368,Error,8.098,0.556,0.00371,0.01931,7.125,0.553,0.00345,0.01925,6.321,0.496,0.00293,0.01829,5.675,0.48,0.00271,0.01815,5.187,0.476,0.00259,0.01808,4.852,0.473,0.00252,0.01804,4.661,0.469,0.00246,0.01798,4.606,0.485,0.00254,0.01822,4.624,0.487,0.00255,Error,
2022/04/01 12:00,9.288,0.51,0.00369,Error,8.23,0.551,0.00371,0.01923,7.265,0.552,0.00348,0.01925,6.464,0.497,0.00296,0.0183,5.816,0.481,0.00274,0.01816,5.322,0.476,0.00262,0.01809,4.981,0.473,0.00254,0.01804,4.785,0.47,0.00249,0.01798,4.728,0.486,0.00256,0.01823,4.745,0.488,0.00258,Error,
2022/04/01 12:10,9.315,0.515,0.00373,Error,8.339,0.549,0.00373,0.01919,7.397,0.552,0.00351,0.01924,6.603,0.497,0.00299,0.01831,5.954,0.481,0.00277,0.01816,5.457,0.477,0.00265,0.01809,5.111,0.473,0.00257,0.01804,4.911,0.47,0.00251,0.01799,4.852,0.486,0.00259,0.01824,4.869,0.489,0.0026,Error,
2022/04/01 12:20,9.332,0.52,0.00377,Error,8.42,0.551,0.00376,0.01921,7.512,0.552,0.00354,0.01924,6.733,0.498,0.00302,0.01832,6.088,0.481,0.00279,0.01817,5.59,0.477,0.00267,0.0181,5.241,0.474,0.00259,0.01804,5.039,0.47,0.00254,0.01799,4.978,0.487,0.00262,0.01825,4.994,0.489,0.00263,Error,
2022/04/01 12:30,9.348,0.525,0.00381,Error,8.487,0.553,0.00379,0.01926,7.613,0.552,0.00356,0.01923,6.853,0.498,0.00305,0.01833,6.217,0.482,0.00282,0.01817,5.721,0.477,0.0027,0.0181,5.371,0.474,0.00261,0.01805,5.168,0.471,0.00256,0.018,5.106,0.488,0.00264,0.01826,5.121,0.49,0.00266,Error,
2022/04/01 12:40,9.365,0.53,0.00385,Error,8.544,0.557,0.00383,0.01933,7.703,0.552,0.00358,0.01923,6.964,0.499,0.00308,0.01834,6.34,0.482,0.00285,0.01817,5.85,0.477,0.00272,0.0181,5.501,0.474,0.00264,0.01805,5.297,0.471,0.00259,0.01801,5.235,0.489,0.00267,0.01818,5.249,0.491,0.00269,Error,
2022/04/01 12:50,9.382,0.535,0.00389,Error,8.596,0.56,0.00387,0.0194,7.784,0.551,0.0036,0.01923,7.068,0.499,0.0031,0.01834,6.457,0.482,0.00287,0.01818,5.974,0.477,0.00275,0.01811,5.628,0.474,0.00266,0.01805,5.425,0.471,0.00261,0.01801,5.363,0.49,0.0027,0.0182,5.376,0.492,0.00272,Error,
2022/04/01 13:00,9.398,0.54,0.00393,Error,8.644,0.564,0.00391,0.01947,7.86,0.551,0.00362,0.01922,7.164,0.5,0.00313,0.01835,6.569,0.483,0.0029,0.01818,6.095,0.478,0.00277,0.01811,5.754,0.474,0.00269,0.01806,5.552,0.472,0.00264,0.01802,5.491,0.49,0.00273,0.01821,5.503,0.493,0.00274,Error,
2022/04/01 13:10,9.385,0.543,0.00395,Error,8.67,0.567,0.00394,0.01953,7.927,0.551,0.00363,0.01922,7.255,0.5,0.00315,0.01836,6.676,0.483,0.00292,0.01819,6.212,0.478,0.0028,0.01811,5.877,0.475,0.00271,0.01806,5.678,0.472,0.00266,0.01802,5.617,0.491,0.00276,0.01822,5.629,0.493,0.00277,Error,
2022/04/01 13:20,9.368,0.546,0.00397,Error,8.688,0.57,0.00396,0.01958,7.982,0.551,0.00365,0.01922,7.338,0.501,0.00317,0.01837,6.777,0.483,0.00294,0.01819,6.325,0.478,0.00282,0.01811,5.997,0.475,0.00274,0.01806,5.802,0.472,0.00269,0.01803,5.741,0.492,0.00279,0.01823,5.753,0.494,0.0028,Error,
2022/04/01 13:30,9.352,0.55,0.00399,Error,8.704,0.572,0.00398,0.01962,8.03,0.551,0.00366,0.01922,7.413,0.501,0.00319,0.01837,6.872,0.484,0.00296,0.0182,6.433,0.478,0.00284,0.01812,6.113,0.475,0.00276,0.01807,5.923,0.473,0.00271,0.01803,5.863,0.493,0.00281,0.01824,5.874,0.495,0.00283,Error,
2022/04/01 13:40,9.335,0.553,0.00401,Error,8.718,0.574,0.004,0.01967,8.075,0.551,0.00367,0.01921,7.483,0.502,0.00321,0.01838,6.962,0.484,0.00298,0.0182,6.537,0.478,0.00286,0.01812,6.226,0.475,0.00278,0.01807,6.041,0.473,0.00274,0.01804,5.983,0.493,0.00284,0.01825,5.993,0.496,0.00286,Error,
2022/04/01 13:50,9.318,0.556,0.00403,Error,8.731,0.576,0.00401,0.01972,8.116,0.551,0.00368,0.01921,7.548,0.502,0.00322,0.01839,7.047,0.484,0.003,0.0182,6.637,0.479,0.00288,0.01812,6.336,0.475,0.00281,0.01807,6.155,0.474,0.00276,0.01804,6.099,0.494,0.00287,0.01826,6.109,0.496,0.00288,Error,
2022/04/01 14:00,9.302,0.56,0.00405,Error,8.742,0.579,0.00403,0.01976,8.154,0.551,0.00369,0.01921,7.61,0.503,0.00324,0.01839,7.128,0.484,0.00302,0.01821,6.732,0.479,0.0029,0.01813,6.441,0.475,0.00283,0.01808,6.267,0.474,0.00278,0.01805,6.212,0.495,0.0029,0.01827,6.221,0.497,0.00291,Error,
2022/04/01 14:10,9.27,0.563,0.00407,Error,8.745,0.581,0.00405,0.01981,8.188,0.551,0.00369,0.01921,7.668,0.503,0.00325,0.0184,7.204,0.485,0.00304,0.01821,6.823,0.479,0.00292,0.01813,6.543,0.476,0.00285,0.01808,6.374,0.474,0.00281,0.01806,6.321,0.495,0.00292,0.01828,6.33,0.498,0.00294,Error,
2022/04/01 14:20,9.237,0.566,0.00408,Error,8.743,0.583,0.00406,0.01985,8.216,0.55,0.0037,0.01921,7.721,0.503,0.00327,0.0184,7.277,0.485,0.00305,0.01822,6.911,0.479,0.00294,0.01813,6.641,0.476,0.00287,0.01808,6.478,0.475,0.00283,0.01806,6.427,0.496,0.00295,0.01829,6.435,0.498,0.00296,Error,
2022/04/01 14:30,9.203,0.57,0.0041,Error,8.739,0.585,0.00408,0.0199,8.241,0.55,0.00371,0.01921,7.769,0.504,0.00328,0.01841,7.346,0.485,0.00307,0.01822,6.994,0.479,0.00296,0.01813,6.735,0.476,0.00289,0.01808,6.578,0.475,0.00285,0.01807,6.529,0.497,0.00297,0.0183,6.537,0.499,0.00299,Error,
2022/04/01 14:40,9.17,0.573,0.00411,Error,8.734,0.587,0.00409,0.01995,8.262,0.55,0.00371,0.01921,7.814,0.504,0.00329,0.01842,7.41,0.485,0.00308,0.01822,7.074,0.479,0.00298,0.01814,6.825,0.476,0.00291,0.01809,6.674,0.475,0.00287,0.01807,6.627,0.497,0.003,0.01831,6.634,0.499,0.00301,Error,
2022/04/01 14:50,9.137,0.576,0.00413,Error,8.727,0.59,0.00411,0.02,8.281,0.55,0.00372,0.01921,7.856,0.504,0.00331,0.01842,7.471,0.485,0.0031,0.01823,7.15,0.48,0.00299,0.01814,6.911,0.476,0.00293,0.01809,6.767,0.476,0.00289,0.01808,6.721,0.498,0.00302,0.01832,6.728,0.5,0.00303,Error,
2022/04/01 15:00,9.103,0.58,0.00414,Error,8.72,0.592,0.00412,0.02005,8.298,0.55,0.00372,0.01921,7.894,0.505,0.00332,0.01843,7.528,0.486,0.00311,0.01823,7.221,0.48,0.00301,0.01814,6.993,0.476,0.00294,0.01809,6.855,0.476,0.00291,0.01808,6.812,0.499,0.00304,0.01833,6.819,0.501,0.00306,Error,
2022/04/01 15:10,8.92,0.591,0.00417,Error,8.665,0.596,0.00413,0.02014,8.303,0.55,0.00372,0.01921,7.928,0.505,0.00333,0.01843,7.581,0.486,0.00313,0.01823,7.289,0.48,0.00303,0.01814,7.072,0.477,0.00296,0.01809,6.94,0.476,0.00293,0.01809,6.898,0.499,0.00306,0.01834,6.904,0.501,0.00308,Error,
2022/04/01 15:20,8.72,0.604,0.00421,Error,8.573,0.603,0.00415,0.02028,8.28,0.55,0.00372,0.01921,7.949,0.505,0.00333,0.01844,7.628,0.486,0.00314,0.01824,7.353,0.48,0.00304,0.01814,7.147,0.477,0.00298,0.01809,7.021,0.477,0.00295,0.01809,6.981,0.5,0.00308,0.01835,6.985,0.502,0.0031,Error,
2022/04/01 15:30,8.52,0.617,0.00424,Error,8.463,0.611,0.00418,0.02047,8.238,0.55,0.00371,0.01921,7.955,0.506,0.00334,0.01844,7.666,0.486,0.00315,0.01824,7.411,0.48,0.00305,0.01815,7.217,0.477,0.00299,0.0181,7.098,0.477,0.00297,0.0181,7.06,0.5,0.0031,0.01836,7.063,0.502,0.00312,Error,
2022/04/01 15:40,8.32,0.631,0.00428,Error,8.344,0.619,0.0042,0.02069,8.182,0.551,0.00369,0.01921,7.947,0.506,0.00334,0.01844,7.693,0.486,0.00315,0.01824,7.461,0.48,0.00306,0.01815,7.281,0.477,0.00301,0.0181,7.17,0.477,0.00298,0.0181,7.134,0.501,0.00312,0.01836,7.136,0.503,0.00314,Error,
2022/04/01 15:50,8.12,0.645,0.00431,Error,8.217,0.629,0.00423,0.02092,8.116,0.551,0.00368,0.01921,7.929,0.506,0.00333,0.01845,7.71,0.487,0.00316,0.01824,7.504,0.48,0.00307,0.01815,7.34,0.477,0.00302,0.0181,7.237,0.478,0.003,0.01811,7.204,0.501,0.00314,0.01837,7.204,0.504,0.00316,Error,
2022/04/01 16:00,7.92,0.659,0.00434,Error,8.086,0.639,0.00426,0.02118,8.041,0.551,0.00366,0.01922,7.9,0.506,0.00333,0.01845,7.718,0.487,0.00316,0.01825,7.538,0.48,0.00308,0.01815,7.391,0.477,0.00303,0.0181,7.299,0.478,0.00302,0.01811,7.268,0.502,0.00316,0.01838,7.268,0.504,0.00317,Error,
2022/04/01 16:10,7.72,0.67,0.00436,Error,7.942,0.648,0.00428,0.02144,7.957,0.551,0.00364,0.01922,7.863,0.506,0.00332,0.01845,7.717,0.487,0.00316,0.01825,7.564,0.48,0.00309,0.01815,7.436,0.477,0.00304,0.0181,7.354,0.478,0.00303,0.01812,7.326,0.502,0.00318,0.01839,7.325,0.505,0.00319,Error,
2022/04/01 16:20,7.52,0.681,0.00437,Error,7.795,0.656,0.00429,0.02168,7.864,0.551,0.00362,0.01923,7.816,0.507,0.00331,0.01846,7.708,0.487,0.00316,0.01825,7.583,0.481,0.00309,0.01815,7.474,0.478,0.00305,0.01811,7.402,0.479,0.00304,0.01812,7.378,0.503,0.00319,0.0184,7.376,0.505,0.00321,Error,
2022/04/01 16:30,7.32,0.693,0.00439,Error,7.648,0.665,0.0043,0.02193,7.767,0.552,0.0036,0.01923,7.763,0.507,0.0033,0.01846,7.691,0.487,0.00316,0.01825,7.594,0.481,0.00309,0.01815,7.504,0.478,0.00306,0.01811,7.444,0.479,0.00305,0.01813,7.423,0.503,0.0032,0.01841,7.42,0.506,0.00322,Error,
2022/04/01 16:40,7.12,0.705,0.0044,Error,7.5,0.673,0.00431,0.02219,7.665,0.552,0.00357,0.01924,7.703,0.507,0.00329,0.01846,7.667,0.487,0.00315,0.01825,7.597,0.481,0.0031,0.01815,7.527,0.478,0.00306,0.01811,7.479,0.479,0.00306,0.01813,7.461,0.504,0.00322,0.01841,7.458,0.506,0.00323,Error,
2022/04/01 16:50,6.92,0.717,0.00441,Error,7.352,0.681,0.00432,0.02246,7.561,0.553,0.00355,0.01925,7.638,0.507,0.00327,0.01846,7.636,0.487,0.00315,0.01825,7.594,0.481,0.00309,0.01815,7.543,0.478,0.00306,0.01811,7.506,0.479,0.00307,0.01813,7.493,0.504,0.00323,0.01842,7.489,0.507,0.00324,Error,
2022/04/01 17:00,6.72,0.729,0.00443,Error,7.202,0.69,0.00433,0.02275,7.453,0.553,0.00353,0.01926,7.569,0.507,0.00326,0.01846,7.599,0.487,0.00314,0.01825,7.584,0.481,0.00309,0.01815,7.552,0.478,0.00307,0.01811,7.527,0.48,0.00307,0.01814,7.517,0.505,0.00323,0.01843,7.513,0.507,0.00325,Error,
2022/04/01 17:10,6.505,0.739,0.00442,Error,7.036,0.698,0.00433,0.02303,7.34,0.554,0.0035,0.01927,7.494,0.507,0.00324,0.01847,7.557,0.487,0.00313,0.01826,7.567,0.481,0.00309,0.01815,7.555,0.478,0.00307,0.01811,7.541,0.48,0.00308,0.01814,7.534,0.505,0.00324,0.01844,7.53,0.508,0.00326,Error,
2022/04/01 17:20,6.288,0.748,0.00441,Error,6.865,0.705,0.00433,0.02329,7.217,0.554,0.00348,0.01928,7.413,0.507,0.00323,0.01847,7.509,0.487,0.00312,0.01826,7.545,0.481,0.00308,0.01815,7.551,0.478,0.00307,0.01811,7.548,0.48,0.00308,0.01814,7.545,0.506,0.00325,0.01844,7.539,0.508,0.00326,Error,
2022/04/01 17:30,6.072,0.758,0.00441,Error,6.693,0.712,0.00432,0.02355,7.089,0.555,0.00345,0.01929,7.325,0.507,0.00321,0.01847,7.454,0.487,0.00311,0.01826,7.515,0.481,0.00308,0.01815,7.54,0.478,0.00307,0.01811,7.548,0.48,0.00308,0.01815,7.549,0.506,0.00325,0.01845,7.542,0.509,0.00326,Error,
2022/04/01 17:40,5.855,0.768,0.0044,Error,6.521,0.718,0.00431,0.02382,6.959,0.555,0.00342,0.0193,7.232,0.507,0.00319,0.01847,7.393,0.488,0.0031,0.01826,7.48,0.481,0.00307,0.01815,7.523,0.478,0.00306,0.01811,7.541,0.48,0.00308,0.01815,7.546,0.506,0.00325,0.01845,7.539,0.509,0.00327,Error,
2022/04/01 17:50,5.638,0.779,0.00439,Error,6.349,0.725,0.00429,0.0241,6.826,0.556,0.0034,0.01931,7.134,0.508,0.00317,0.01847,7.326,0.488,0.00308,0.01826,7.438,0.481,0.00306,0.01815,7.499,0.478,0.00306,0.01811,7.528,0.481,0.00308,0.01815,7.536,0.507,0.00325,0.01846,7.529,0.509,0.00327,Error,
2022/04/01 18:00,5.422,0.789,0.00438,Error,6.176,0.732,0.00428,0.02439,6.69,0.556,0.00337,0.01932,7.032,0.508,0.00314,0.01847,7.254,0.488,0.00307,0.01826,7.39,0.481,0.00305,0.01815,7.469,0.478,0.00305,0.01811,7.509,0.481,0.00308,0.01816,7.52,0.507,0.00325,0.01847,7.512,0.51,0.00326,Error,
2022/04/01 18:10,5.34,0.791,0.00437,Error,6.047,0.738,0.00428,0.02467,6.562,0.557,0.00334,0.01933,6.929,0.508,0.00312,0.01847,7.178,0.488,0.00305,0.01826,7.337,0.481,0.00304,0.01815,7.432,0.478,0.00304,0.01811,7.483,0.481,0.00307,0.01816,7.497,0.508,0.00325,0.01847,7.49,0.51,0.00326,Error,
2022/04/01 18:20,5.273,0.793,0.00436,Error,5.946,0.743,0.00428,0.02491,6.455,0.558,0.00332,0.01935,6.832,0.508,0.0031,0.01848,7.1,0.488,0.00303,0.01826,7.279,0.481,0.00303,0.01815,7.39,0.478,0.00303,0.01811,7.451,0.481,0.00307,0.01816,7.469,0.508,0.00324,0.01848,7.462,0.51,0.00326,Error,
2022/04/01 18:30,5.207,0.795,0.00435,Error,5.854,0.748,0.00428,0.02512,6.359,0.559,0.0033,0.01936,6.742,0.508,0.00308,0.01848,7.024,0.488,0.00302,0.01826,7.218,0.48,0.00301,0.01815,7.344,0.478,0.00302,0.01811,7.414,0.481,0.00306,0.01816,7.435,0.508,0.00324,0.01848,7.429,0.511,0.00325,Error,
2022/04/01 18:40,5.14,0.796,0.00434,Error,5.769,0.751,0.00427,0.0253,6.271,0.559,0.00329,0.01937,6.658,0.508,0.00307,0.01848,6.95,0.488,0.003,0.01826,7.157,0.48,0.003,0.01815,7.294,0.478,0.00301,0.01811,7.371,0.482,0.00305,0.01817,7.396,0.508,0.00323,0.01849,7.39,0.511,0.00324,Error,
2022/04/01 18:50,5.073,0.798,0.00433,Error,5.688,0.755,0.00427,0.02546,6.188,0.56,0.00327,0.01939,6.579,0.508,0.00305,0.01848,6.878,0.488,0.00299,0.01826,7.095,0.48,0.00299,0.01815,7.241,0.478,0.003,0.01811,7.325,0.482,0.00304,0.01817,7.352,0.509,0.00322,0.01849,7.346,0.511,0.00324,Error,
2022/04/01 19:00,5.007,0.8,0.00432,Error,5.611,0.757,0.00426,0.0256,6.11,0.561,0.00326,0.0194,6.503,0.508,0.00304,0.01848,6.808,0.488,0.00297,0.01826,7.032,0.48,0.00297,0.01815,7.186,0.478,0.00299,0.01811,7.276,0.482,0.00303,0.01817,7.304,0.509,0.00321,0.01849,7.299,0.512,0.00323,Error,
2022/04/01 19:10,5.03,0.795,0.0043,Error,5.564,0.76,0.00426,0.02571,6.041,0.562,0.00325,0.01942,6.431,0.508,0.00302,0.01848,6.739,0.488,0.00296,0.01826,6.97,0.48,0.00296,0.01815,7.129,0.478,0.00298,0.01811,7.223,0.482,0.00302,0.01817,7.254,0.509,0.0032,0.0185,7.249,0.512,0.00322,Error,
2022/04/01 19:20,5.063,0.79,0.00428,Error,5.537,0.761,0.00426,0.02577,5.988,0.562,0.00324,0.01944,6.367,0.509,0.00301,0.01849,6.674,0.488,0.00295,0.01826,6.907,0.48,0.00295,0.01815,7.071,0.478,0.00297,0.01811,7.169,0.482,0.00301,0.01818,7.201,0.51,0.00319,0.0185,7.197,0.512,0.00321,Error,
2022/04/01 19:30,5.097,0.785,0.00426,Error,5.519,0.761,0.00425,0.02578,5.946,0.563,0.00324,0.01945,6.311,0.509,0.003,0.01849,6.613,0.488,0.00293,0.01826,6.847,0.48,0.00294,0.01815,7.013,0.478,0.00296,0.01811,7.113,0.482,0.003,0.01818,7.146,0.51,0.00318,0.01851,7.144,0.512,0.0032,Error,
2022/04/01 19:40,5.13,0.78,0.00425,Error,5.508,0.76,0.00425,0.02575,5.911,0.564,0.00324,0.01947,6.262,0.509,0.00299,0.01849,6.557,0.488,0.00292,0.01826,6.788,0.48,0.00292,0.01814,6.955,0.478,0.00294,0.01811,7.057,0.482,0.00299,0.01818,7.09,0.51,0.00317,0.01851,7.089,0.512,0.00319,Error,
2022/04/01 19:50,5.163,0.775,0.00423,Error,5.501,0.759,0.00424,0.02568,5.883,0.565,0.00323,0.01948,6.219,0.509,0.00298,0.0185,6.505,0.488,0.00291,0.01826,6.733,0.48,0.00291,0.01814,6.898,0.478,0.00293,0.01811,7.0,0.482,0.00298,0.01818,7.034,0.51,0.00316,0.01852,7.033,0.513,0.00318,Error,
2022/04/01 20:00,5.197,0.77,0.00421,Error,5.499,0.757,0.00423,0.02559,5.861,0.566,0.00323,0.0195,6.181,0.509,0.00298,0.0185,6.457,0.488,0.0029,0.01826,6.68,0.48,0.0029,0.01814,6.843,0.478,0.00292,0.01811,6.943,0.483,0.00297,0.01818,6.978,0.511,0.00315,0.01852,6.977,0.513,0.00317,Error,
2022/04/01 20:10,5.275,0.764,0.0042,Error,5.518,0.755,0.00422,0.02548,5.846,0.566,0.00323,0.01951,6.149,0.51,0.00297,0.0185,6.413,0.488,0.00289,0.01826,6.629,0.48,0.00289,0.01814,6.789,0.478,0.00291,0.01811,6.888,0.483,0.00296,0.01818,6.922,0.511,0.00314,0.01852,6.922,0.513,0.00315,Error,
2022/04/01 20:20,5.358,0.757,0.00419,Error,5.551,0.752,0.00422,0.02535,5.844,0.567,0.00324,0.01953,6.123,0.51,0.00297,0.01851,6.374,0.488,0.00289,0.01826,6.582,0.48,0.00288,0.01814,6.737,0.478,0.0029,0.01811,6.834,0.483,0.00295,0.01819,6.867,0.511,0.00313,0.01853,6.868,0.513,0.00314,Error,
2022/04/01 20:30,5.442,0.75,0.00417,Error,5.589,0.749,0.00421,0.02519,5.85,0.568,0.00324,0.01955,6.106,0.51,0.00296,0.01851,6.34,0.488,0.00288,0.01826,6.538,0.48,0.00287,0.01814,6.687,0.478,0.00289,0.01811,6.781,0.483,0.00294,0.01819,6.814,0.511,0.00312,0.01853,6.816,0.513,0.00313,Error,
2022/04/01 20:40,5.525,0.744,0.00416,Error,5.631,0.746,0.0042,0.02501,5.862,0.569,0.00325,0.01956,6.094,0.51,0.00296,0.01851,6.312,0.488,0.00288,0.01826,6.498,0.48,0.00286,0.01814,6.641,0.478,0.00288,0.01811,6.731,0.483,0.00293,0.01819,6.763,0.511,0.00311,0.01853,6.765,0.514,0.00312,Error,
2022/04/01 20:50,5.608,0.737,0.00415,Error,5.678,0.742,0.00419,0.02482,5.88,0.569,0.00326,0.01957,6.088,0.511,0.00296,0.01852,6.288,0.488,0.00287,0.01826,6.462,0.48,0.00286,0.01814,6.597,0.478,0.00287,0.01811,6.683,0.483,0.00292,0.01819,6.714,0.512,0.0031,0.01854,6.717,0.514,0.00312,Error,
2022/04/01 21:00,5.692,0.731,0.00413,Error,5.727,0.737,0.00418,0.02462,5.901,0.57,0.00327,0.01959,6.087,0.511,0.00296,0.01852,6.269,0.488,0.00287,0.01827,6.43,0.48,0.00285,0.01814,6.556,0.478,0.00286,0.01811,6.638,0.483,0.00291,0.01819,6.668,0.512,0.00309,0.01854,6.671,0.514,0.00311,Error,
2022/04/01 21:10,5.7,0.734,0.00416,Error,5.774,0.734,0.00418,0.02448,5.925,0.571,0.00328,0.0196,6.09,0.511,0.00297,0.01853,6.254,0.488,0.00287,0.01827,6.402,0.48,0.00285,0.01814,6.52,0.478,0.00286,0.01811,6.596,0.483,0.00291,0.0182,6.624,0.512,0.00308,0.01854,6.627,0.514,0.0031,Error,
2022/04/01 21:20,5.7,0.739,0.00419,Error,5.81,0.733,0.00418,0.02443,5.948,0.571,0.00329,0.01962,6.095,0.511,0.00297,0.01853,6.243,0.488,0.00286,0.01827,6.378,0.48,0.00284,0.01814,6.486,0.478,0.00285,0.01811,6.557,0.484,0.0029,0.0182,6.584,0.512,0.00308,0.01855,6.587,0.515,0.00309,Error,
2022/04/01 21:30,5.7,0.744,0.00421,Error,5.838,0.733,0.00419,0.02445,5.967,0.572,0.00329,0.01963,6.1,0.512,0.00297,0.01854,6.234,0.488,0.00286,0.01827,6.356,0.48,0.00284,0.01814,6.456,0.478,0.00284,0.01811,6.522,0.484,0.00289,0.0182,6.546,0.513,0.00307,0.01855,6.55,0.515,0.00309,Error,
2022/04/01 21:40,5.7,0.75,0.00424,Error,5.859,0.735,0.00421,0.02452,5.981,0.573,0.0033,0.01964,6.104,0.512,0.00297,0.01854,6.226,0.489,0.00286,0.01818,6.338,0.48,0.00283,0.01814,6.429,0.478,0.00284,0.01811,6.49,0.484,0.00289,0.0182,6.512,0.513,0.00307,0.01856,6.515,0.515,0.00308,Error,
2022/04/01 21:50,5.7,0.754,0.00427,Error,5.875,0.737,0.00422,0.02463,5.993,0.573,0.00331,0.01965,6.107,0.512,0.00298,0.01855,6.219,0.489,0.00286,0.01818,6.321,0.48,0.00283,0.01814,6.404,0.478,0.00283,0.01811,6.46,0.484,0.00288,0.0182,6.482,0.513,0.00306,0.01856,6.485,0.516,0.00308,Error,
2022/04/01 22:00,5.7,0.76,0.0043,Error,5.887,0.74,0.00425,0.02477,6.001,0.574,0.00331,0.01967,6.109,0.513,0.00298,0.01855,6.212,0.489,0.00286,0.01818,6.306,0.48,0.00283,0.01814,6.382,0.478,0.00283,0.01811,6.434,0.484,0.00288,0.01821,6.454,0.514,0.00306,0.01857,6.457,0.516,0.00307,Error,
2022/04/01 22:10,5.535,0.773,0.00433,Error,5.838,0.744,0.00425,0.02494,5.994,0.575,0.00332,0.01968,6.106,0.513,0.00298,0.01856,6.205,0.489,0.00286,0.01819,6.292,0.48,0.00282,0.01814,6.362,0.478,0.00283,0.01811,6.41,0.484,0.00287,0.01821,6.428,0.514,0.00306,0.01858,6.43,0.517,0.00307,Error,
2022/04/01 22:20,5.352,0.787,0.00435,Error,5.752,0.749,0.00426,0.02519,5.956,0.575,0.00331,0.01969,6.09,0.513,0.00298,0.01856,6.193,0.489,0.00286,0.01819,6.278,0.48,0.00282,0.01814,6.344,0.478,0.00282,0.01811,6.388,0.485,0.00287,0.01821,6.405,0.515,0.00305,0.01858,6.405,0.517,0.00307,Error,
2022/04/01 22:30,5.168,0.802,0.00438,Error,5.652,0.756,0.00426,0.02551,5.9,0.576,0.0033,0.0197,6.06,0.513,0.00297,0.01857,6.175,0.489,0.00286,0.01819,6.261,0.48,0.00282,0.01815,6.325,0.478,0.00282,0.01811,6.367,0.485,0.00287,0.01821,6.383,0.515,0.00305,0.01859,6.382,0.518,0.00307,Error,
2022/04/01 22:40,4.985,0.817,0.0044,Error,5.543,0.763,0.00427,0.02589,5.831,0.576,0.00329,0.01972,6.018,0.514,0.00297,0.01857,6.148,0.489,0.00285,0.01819,6.24,0.48,0.00282,0.01815,6.306,0.478,0.00282,0.01811,6.347,0.485,0.00286,0.01822,6.362,0.515,0.00305,0.0186,6.36,0.518,0.00307,Error,
2022/04/01 22:50,4.802,0.833,0.00443,Error,5.428,0.771,0.00428,0.02633,5.752,0.577,0.00327,0.01973,5.967,0.514,0.00296,0.01857,6.113,0.489,0.00284,0.01819,6.215,0.48,0.00281,0.01815,6.284,0.478,0.00281,0.01811,6.326,0.485,0.00286,0.01822,6.341,0.516,0.00305,0.01861,6.339,0.519,0.00307,Error,
2022/04/01 23:00,4.618,0.848,0.00446,Error,5.308,0.779,0.00429,0.02681,5.667,0.578,0.00326,0.01974,5.907,0.514,0.00295,0.01858,6.072,0.489,0.00284,0.01819,6.185,0.48,0.0028,0.01815,6.26,0.478,0.00281,0.01811,6.304,0.485,0.00286,0.01822,6.32,0.516,0.00305,0.01861,6.316,0.52,0.00306,Error,
2022/04/01 23:10,4.435,0.85,0.00441,Error,5.144,0.787,0.00428,0.02725,5.565,0.578,0.00324,0.01976,5.84,0.514,0.00293,0.01858,6.024,0.489,0.00283,0.01819,6.15,0.48,0.0028,0.01815,6.232,0.478,0.0028,0.01811,6.28,0.485,0.00285,0.01822,6.297,0.517,0.00304,0.01862,6.292,0.52,0.00306,Error,
2022/04/01 23:20,4.252,0.85,0.00435,Error,4.964,0.791,0.00426,0.02756,5.443,0.579,0.00321,0.01977,5.758,0.514,0.00292,0.01858,5.969,0.489,0.00282,0.01819,6.11,0.48,0.00279,0.01815,6.201,0.478,0.0028,0.01811,6.254,0.486,0.00285,0.01823,6.271,0.517,0.00304,0.01863,6.266,0.52,0.00306,Error,
2022/04/01 23:30,4.068,0.851,0.0043,Error,4.785,0.795,0.00422,0.02779,5.31,0.58,0.00319,0.01978,5.665,0.515,0.0029,0.01858,5.904,0.489,0.0028,0.01819,6.063,0.48,0.00278,0.01815,6.166,0.478,0.00279,0.01812,6.224,0.486,0.00284,0.01823,6.242,0.518,0.00304,0.01863,6.236,0.521,0.00305,Error,
2022/04/01 23:40,3.885,0.851,0.00424,Error,4.609,0.797,0.00418,0.02795,5.174,0.58,0.00316,0.0198,5.564,0.515,0.00288,0.01859,5.831,0.489,0.00279,0.01819,6.01,0.48,0.00277,0.01815,6.125,0.478,0.00278,0.01812,6.189,0.486,0.00284,0.01823,6.21,0.518,0.00303,0.01864,6.203,0.521,0.00305,Error,
2022/04/01 23:50,3.702,0.85,0.00419,Error,4.435,0.799,0.00414,0.02807,5.034,0.581,0.00313,0.01981,5.457,0.515,0.00286,0.01859,5.751,0.489,0.00277,0.01819,5.951,0.48,0.00276,0.01815,6.079,0.478,0.00277,0.01812,6.151,0.486,0.00283,0.01823,6.173,0.518,0.00303,0.01864,6.165,0.521,0.00304,Error,
