,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/04/01 12:00,17.977,0.691,0.00887,Error,17.681,0.712,0.00897,0.02355,17.664,0.619,0.00777,0.02066,17.745,0.548,0.00691,0.01917,17.863,0.516,0.00655,0.01861,17.983,0.509,0.00651,0.01849,18.084,0.52,0.00669,0.01867,18.149,0.554,0.00716,0.01927,18.173,0.616,0.00799,0.0206,18.182,0.619,0.00804,Error,
2022/04/01 12:10,17.91,0.689,0.0088,Error,17.735,0.702,0.00888,0.02319,17.737,0.619,0.00781,0.02067,17.789,0.549,0.00694,0.01918,17.876,0.517,0.00656,0.01862,17.975,0.509,0.00651,0.01849,18.062,0.52,0.00669,0.01868,18.121,0.554,0.00715,0.01927,18.143,0.616,0.00798,0.0206,18.152,0.619,0.00802,Error,
2022/04/01 12:20,17.81,0.687,0.00872,Error,17.729,0.695,0.00878,0.02292,17.767,0.619,0.00783,0.02068,17.822,0.55,0.00696,0.01919,17.893,0.517,0.00658,0.01863,17.972,0.509,0.00651,0.0185,18.046,0.521,0.00669,0.01868,18.097,0.554,0.00715,0.01928,18.114,0.616,0.00796,0.0206,18.12,0.619,0.008,Error,
2022/04/01 12:30,17.71,0.685,0.00865,Error,17.701,0.689,0.00869,0.02271,17.772,0.619,0.00783,0.02068,17.838,0.55,0.00698,0.0192,17.904,0.518,0.00659,0.01863,17.972,0.51,0.00651,0.0185,18.034,0.521,0.00669,0.01869,18.076,0.555,0.00714,0.01929,18.089,0.616,0.00795,0.0206,18.092,0.619,0.00799,Error,
2022/04/01 12:40,17.61,0.684,0.00857,Error,17.657,0.684,0.0086,0.02255,17.759,0.619,0.00782,0.02068,17.841,0.551,0.00699,0.01921,17.909,0.518,0.0066,0.01864,17.971,0.51,0.00652,0.01851,18.024,0.521,0.00669,0.01869,18.059,0.555,0.00714,0.01929,18.067,0.616,0.00794,0.02059,18.067,0.618,0.00797,Error,
2022/04/01 12:50,17.51,0.682,0.00849,Error,17.602,0.68,0.00852,0.02241,17.734,0.619,0.00781,0.02067,17.833,0.551,0.00699,0.01922,17.907,0.518,0.0066,0.01865,17.966,0.51,0.00652,0.01852,18.014,0.522,0.00669,0.0187,18.043,0.555,0.00714,0.0193,18.048,0.615,0.00792,0.02059,18.044,0.618,0.00795,Error,
2022/04/01 13:00,17.41,0.68,0.00842,Error,17.54,0.676,0.00844,0.02229,17.698,0.619,0.00779,0.02067,17.815,0.552,0.00699,0.01923,17.897,0.519,0.0066,0.01865,17.959,0.511,0.00652,0.01852,18.003,0.522,0.00669,0.01871,18.029,0.556,0.00714,0.01931,18.031,0.615,0.00791,0.02058,18.024,0.618,0.00794,Error,
2022/04/01 13:10,17.445,0.677,0.0084,Error,17.536,0.674,0.00841,0.02222,17.67,0.619,0.00777,0.02067,17.792,0.552,0.00698,0.01924,17.883,0.519,0.0066,0.01866,17.947,0.511,0.00652,0.01853,17.992,0.522,0.00669,0.01871,18.015,0.556,0.00713,0.01931,18.015,0.615,0.0079,0.02057,18.009,0.617,0.00792,Error,
2022/04/01 13:20,17.495,0.674,0.00838,Error,17.556,0.672,0.00839,0.02215,17.664,0.618,0.00777,0.02066,17.777,0.553,0.00698,0.01925,17.867,0.52,0.0066,0.01867,17.934,0.511,0.00652,0.01853,17.978,0.523,0.00669,0.01872,18.001,0.556,0.00713,0.01932,18.002,0.614,0.00788,0.02056,17.997,0.617,0.00791,Error,
2022/04/01 13:30,17.545,0.67,0.00836,Error,17.581,0.67,0.00838,0.02208,17.669,0.618,0.00777,0.02066,17.769,0.553,0.00698,0.01926,17.854,0.52,0.0066,0.01867,17.92,0.512,0.00652,0.01854,17.965,0.523,0.00668,0.01872,17.988,0.557,0.00713,0.01933,17.989,0.614,0.00787,0.02055,17.986,0.616,0.0079,Error,
2022/04/01 13:40,17.595,0.667,0.00835,Error,17.609,0.667,0.00836,0.02201,17.679,0.618,0.00777,0.02065,17.766,0.554,0.00699,0.01927,17.845,0.52,0.0066,0.01868,17.908,0.512,0.00652,0.01854,17.952,0.523,0.00668,0.01873,17.975,0.557,0.00713,0.01933,17.977,0.614,0.00786,0.02054,17.975,0.616,0.00789,Error,
2022/04/01 13:50,17.645,0.664,0.00833,Error,17.64,0.665,0.00835,0.02194,17.693,0.618,0.00778,0.02065,17.768,0.554,0.007,0.01927,17.839,0.521,0.0066,0.01869,17.897,0.512,0.00652,0.01855,17.94,0.524,0.00668,0.01874,17.962,0.557,0.00713,0.01934,17.964,0.613,0.00785,0.02053,17.964,0.615,0.00788,Error,
2022/04/01 14:00,17.695,0.66,0.00832,Error,17.673,0.662,0.00833,0.02186,17.71,0.618,0.00778,0.02065,17.774,0.554,0.007,0.01928,17.836,0.521,0.00661,0.01869,17.889,0.513,0.00652,0.01855,17.929,0.524,0.00668,0.01874,17.95,0.558,0.00713,0.01934,17.953,0.613,0.00784,0.02053,17.954,0.615,0.00787,Error,
2022/04/01 14:10,17.73,0.654,0.00826,Error,17.686,0.658,0.00829,0.02174,17.724,0.618,0.00779,0.02064,17.781,0.555,0.00701,0.01929,17.836,0.522,0.00661,0.0187,17.883,0.513,0.00652,0.01856,17.92,0.524,0.00668,0.01875,17.94,0.558,0.00712,0.01935,17.941,0.612,0.00783,0.02052,17.943,0.614,0.00785,Error,
2022/04/01 14:20,17.763,0.647,0.00819,Error,17.7,0.653,0.00823,0.02158,17.734,0.617,0.00779,0.02063,17.786,0.555,0.00702,0.0193,17.836,0.522,0.00662,0.01871,17.879,0.513,0.00652,0.01856,17.912,0.525,0.00668,0.01875,17.929,0.558,0.00712,0.01936,17.93,0.612,0.00782,0.02051,17.932,0.614,0.00784,Error,
2022/04/01 14:30,17.797,0.641,0.00812,Error,17.719,0.647,0.00816,0.02141,17.744,0.617,0.00779,0.02063,17.791,0.556,0.00703,0.01931,17.837,0.522,0.00662,0.01871,17.876,0.514,0.00652,0.01857,17.905,0.525,0.00669,0.01876,17.92,0.559,0.00712,0.01936,17.92,0.612,0.00781,0.02049,17.922,0.613,0.00783,Error,
2022/04/01 14:40,17.83,0.634,0.00805,Error,17.742,0.641,0.00809,0.02124,17.757,0.617,0.00779,0.02062,17.798,0.556,0.00704,0.01931,17.838,0.523,0.00663,0.01872,17.873,0.514,0.00653,0.01857,17.899,0.525,0.00669,0.01877,17.912,0.559,0.00712,0.01937,17.91,0.611,0.00779,0.02048,17.912,0.612,0.00781,Error,
2022/04/01 14:50,17.863,0.627,0.00798,Error,17.766,0.634,0.00803,0.02107,17.771,0.616,0.00779,0.02061,17.805,0.556,0.00704,0.01932,17.84,0.523,0.00663,0.01873,17.871,0.514,0.00653,0.01858,17.893,0.526,0.00669,0.01877,17.904,0.559,0.00712,0.01937,17.901,0.61,0.00778,0.02046,17.904,0.611,0.00779,Error,
2022/04/01 15:00,17.897,0.621,0.00791,Error,17.792,0.628,0.00796,0.02091,17.787,0.616,0.0078,0.0206,17.813,0.557,0.00705,0.01933,17.843,0.524,0.00664,0.01873,17.869,0.515,0.00654,0.01858,17.889,0.526,0.00669,0.01878,17.897,0.559,0.00712,0.01938,17.893,0.609,0.00777,0.02045,17.896,0.61,0.00778,Error,
2022/04/01 15:10,17.81,0.617,0.00782,Error,17.771,0.622,0.00786,0.02074,17.792,0.615,0.00779,0.02058,17.821,0.557,0.00706,0.01934,17.847,0.524,0.00665,0.01874,17.869,0.515,0.00654,0.01859,17.885,0.527,0.0067,0.01878,17.891,0.56,0.00712,0.01938,17.884,0.609,0.00775,0.02043,17.885,0.609,0.00776,Error,
2022/04/01 15:20,17.71,0.614,0.00773,Error,17.722,0.616,0.00777,0.0206,17.776,0.615,0.00777,0.02057,17.819,0.558,0.00707,0.01934,17.848,0.524,0.00665,0.01875,17.869,0.515,0.00654,0.0186,17.882,0.527,0.0067,0.01879,17.884,0.56,0.00712,0.01938,17.876,0.608,0.00774,0.0204,17.873,0.608,0.00774,Error,
2022/04/01 15:30,17.61,0.611,0.00764,Error,17.662,0.611,0.00767,0.02048,17.746,0.614,0.00775,0.02055,17.808,0.558,0.00706,0.01935,17.844,0.525,0.00666,0.01875,17.866,0.516,0.00655,0.0186,17.878,0.527,0.0067,0.01879,17.878,0.56,0.00712,0.01939,17.867,0.607,0.00772,0.02038,17.86,0.607,0.00772,Error,
2022/04/01 15:40,17.51,0.607,0.00755,Error,17.596,0.606,0.00758,0.02037,17.706,0.613,0.00772,0.02053,17.787,0.558,0.00706,0.01935,17.835,0.525,0.00666,0.01876,17.861,0.516,0.00655,0.01861,17.873,0.528,0.0067,0.0188,17.871,0.56,0.00712,0.01939,17.858,0.605,0.0077,0.02035,17.848,0.606,0.00769,Error,
2022/04/01 15:50,17.41,0.604,0.00746,Error,17.525,0.602,0.00749,0.02026,17.66,0.612,0.00769,0.02051,17.76,0.558,0.00705,0.01936,17.819,0.525,0.00665,0.01877,17.852,0.516,0.00655,0.01861,17.865,0.528,0.0067,0.01881,17.863,0.56,0.00712,0.01939,17.848,0.604,0.00768,0.02032,17.835,0.604,0.00767,Error,
2022/04/01 16:00,17.31,0.6,0.00737,Error,17.451,0.597,0.0074,0.02016,17.609,0.612,0.00765,0.02049,17.727,0.559,0.00704,0.01936,17.799,0.526,0.00665,0.01877,17.839,0.517,0.00655,0.01862,17.855,0.528,0.0067,0.01881,17.853,0.56,0.00712,0.0194,17.837,0.603,0.00765,0.02029,17.821,0.603,0.00764,Error,
2022/04/01 16:10,17.21,0.599,0.0073,Error,17.382,0.594,0.00732,0.02008,17.556,0.611,0.00762,0.02047,17.689,0.559,0.00702,0.01937,17.774,0.526,0.00664,0.01878,17.822,0.517,0.00655,0.01862,17.843,0.528,0.0067,0.01882,17.842,0.561,0.00711,0.0194,17.824,0.601,0.00763,0.02026,17.806,0.601,0.00762,Error,
2022/04/01 16:20,17.11,0.597,0.00723,Error,17.308,0.591,0.00725,0.02002,17.5,0.61,0.00758,0.02045,17.649,0.559,0.00701,0.01937,17.746,0.527,0.00664,0.01878,17.802,0.517,0.00654,0.01863,17.827,0.529,0.0067,0.01882,17.828,0.561,0.00711,0.0194,17.81,0.6,0.0076,0.02022,17.789,0.6,0.00759,Error,
2022/04/01 16:30,17.01,0.595,0.00717,Error,17.23,0.588,0.00719,0.01997,17.442,0.609,0.00754,0.02043,17.606,0.559,0.00699,0.01937,17.714,0.527,0.00663,0.01879,17.779,0.518,0.00654,0.01863,17.809,0.529,0.0067,0.01883,17.812,0.561,0.0071,0.0194,17.794,0.598,0.00758,0.02019,17.771,0.598,0.00756,Error,
2022/04/01 16:40,16.91,0.594,0.0071,Error,17.15,0.586,0.00712,0.01992,17.38,0.608,0.0075,0.02041,17.559,0.559,0.00697,0.01938,17.679,0.527,0.00662,0.01879,17.753,0.518,0.00653,0.01864,17.789,0.529,0.00669,0.01883,17.794,0.561,0.00709,0.0194,17.776,0.597,0.00755,0.02015,17.75,0.596,0.00753,Error,
2022/04/01 16:50,16.81,0.592,0.00704,Error,17.069,0.584,0.00705,0.01987,17.315,0.607,0.00746,0.02039,17.509,0.56,0.00695,0.01938,17.642,0.527,0.0066,0.0188,17.724,0.518,0.00652,0.01864,17.765,0.53,0.00668,0.01884,17.773,0.561,0.00709,0.0194,17.755,0.595,0.00752,0.02012,17.727,0.595,0.0075,Error,
2022/04/01 17:00,16.71,0.59,0.00697,Error,16.986,0.581,0.00699,0.01982,17.249,0.606,0.00741,0.02037,17.457,0.56,0.00693,0.01938,17.601,0.528,0.00659,0.0188,17.692,0.518,0.00651,0.01865,17.739,0.53,0.00668,0.01884,17.749,0.561,0.00707,0.0194,17.732,0.594,0.00748,0.02008,17.702,0.593,0.00746,Error,
2022/04/01 17:10,16.7,0.588,0.00695,Error,16.946,0.58,0.00695,0.01979,17.191,0.605,0.00737,0.02035,17.405,0.56,0.00691,0.01938,17.558,0.528,0.00658,0.01881,17.657,0.519,0.0065,0.01865,17.71,0.53,0.00667,0.01885,17.724,0.561,0.00706,0.0194,17.707,0.592,0.00745,0.02005,17.677,0.591,0.00743,Error,
2022/04/01 17:20,16.7,0.587,0.00693,Error,16.925,0.579,0.00694,0.01978,17.151,0.604,0.00735,0.02033,17.359,0.56,0.00689,0.01939,17.516,0.528,0.00656,0.01881,17.621,0.519,0.00649,0.01866,17.679,0.53,0.00666,0.01885,17.696,0.561,0.00705,0.0194,17.681,0.59,0.00742,0.02001,17.653,0.59,0.0074,Error,
2022/04/01 17:30,16.7,0.585,0.00691,Error,16.907,0.578,0.00692,0.01976,17.12,0.604,0.00732,0.02031,17.32,0.56,0.00687,0.01939,17.477,0.529,0.00655,0.01882,17.585,0.519,0.00648,0.01866,17.647,0.531,0.00665,0.01885,17.667,0.561,0.00704,0.0194,17.654,0.589,0.00739,0.01998,17.627,0.588,0.00737,Error,
2022/04/01 17:40,16.7,0.584,0.00689,Error,16.893,0.577,0.0069,0.01973,17.094,0.603,0.0073,0.02029,17.287,0.56,0.00686,0.01939,17.441,0.529,0.00654,0.01882,17.55,0.52,0.00647,0.01867,17.614,0.531,0.00664,0.01886,17.637,0.561,0.00702,0.0194,17.626,0.587,0.00735,0.01994,17.599,0.587,0.00733,Error,
2022/04/01 17:50,16.7,0.582,0.00687,Error,16.881,0.576,0.00688,0.01971,17.071,0.602,0.00728,0.02027,17.257,0.56,0.00685,0.01939,17.408,0.529,0.00653,0.01883,17.516,0.52,0.00646,0.01867,17.582,0.531,0.00663,0.01886,17.606,0.56,0.00701,0.0194,17.596,0.586,0.00732,0.01991,17.571,0.585,0.0073,Error,
2022/04/01 18:00,16.7,0.58,0.00685,Error,16.87,0.575,0.00686,0.01968,17.051,0.601,0.00726,0.02025,17.23,0.56,0.00684,0.01939,17.377,0.529,0.00652,0.01883,17.484,0.52,0.00645,0.01868,17.55,0.531,0.00661,0.01887,17.575,0.56,0.00699,0.0194,17.566,0.584,0.00729,0.01988,17.542,0.584,0.00727,Error,
2022/04/01 18:10,16.595,0.579,0.00678,Error,16.81,0.572,0.0068,0.01963,17.021,0.6,0.00723,0.02023,17.202,0.56,0.00683,0.01939,17.347,0.53,0.00651,0.01884,17.453,0.52,0.00644,0.01868,17.518,0.532,0.0066,0.01887,17.544,0.56,0.00698,0.01939,17.535,0.583,0.00726,0.01985,17.509,0.582,0.00724,Error,
2022/04/01 18:20,16.478,0.577,0.00671,Error,16.728,0.569,0.00673,0.01958,16.97,0.599,0.0072,0.02021,17.167,0.56,0.00681,0.0194,17.316,0.53,0.0065,0.01884,17.422,0.521,0.00643,0.01869,17.487,0.532,0.00659,0.01887,17.512,0.56,0.00696,0.01939,17.503,0.581,0.00722,0.01982,17.474,0.581,0.0072,Error,
2022/04/01 18:30,16.362,0.575,0.00664,Error,16.642,0.567,0.00666,0.01952,16.909,0.598,0.00716,0.02019,17.122,0.56,0.00679,0.0194,17.28,0.53,0.00649,0.01885,17.39,0.521,0.00642,0.01869,17.455,0.532,0.00658,0.01888,17.479,0.56,0.00694,0.01939,17.469,0.58,0.00719,0.01979,17.438,0.579,0.00717,Error,
2022/04/01 18:40,16.245,0.574,0.00657,Error,16.551,0.564,0.00659,0.01947,16.841,0.598,0.00712,0.02017,17.071,0.56,0.00677,0.0194,17.24,0.53,0.00647,0.01885,17.355,0.521,0.00641,0.01869,17.422,0.532,0.00657,0.01888,17.446,0.56,0.00693,0.01938,17.435,0.578,0.00715,0.01976,17.401,0.578,0.00713,Error,
2022/04/01 18:50,16.128,0.572,0.0065,Error,16.457,0.562,0.00652,0.01942,16.768,0.597,0.00707,0.02015,17.015,0.56,0.00675,0.0194,17.195,0.531,0.00646,0.01885,17.316,0.521,0.00639,0.0187,17.387,0.532,0.00656,0.01888,17.412,0.56,0.00691,0.01938,17.4,0.577,0.00712,0.01972,17.364,0.576,0.00709,Error,
2022/04/01 19:00,16.012,0.57,0.00644,Error,16.361,0.559,0.00645,0.01937,16.692,0.596,0.00703,0.02013,16.955,0.56,0.00672,0.0194,17.146,0.531,0.00644,0.01886,17.275,0.522,0.00638,0.0187,17.349,0.533,0.00655,0.01889,17.375,0.559,0.00689,0.01938,17.363,0.575,0.00708,0.01969,17.325,0.574,0.00705,Error,
2022/04/01 19:10,15.94,0.57,0.0064,Error,16.291,0.558,0.00641,0.01935,16.619,0.595,0.00698,0.02011,16.892,0.56,0.00669,0.01939,17.094,0.531,0.00642,0.01886,17.23,0.522,0.00637,0.01871,17.309,0.533,0.00653,0.01889,17.337,0.559,0.00687,0.01937,17.326,0.574,0.00704,0.01966,17.286,0.573,0.00702,Error,
2022/04/01 19:20,15.873,0.57,0.00638,Error,16.227,0.558,0.00638,0.01935,16.555,0.594,0.00694,0.02009,16.831,0.56,0.00666,0.01939,17.04,0.531,0.0064,0.01887,17.183,0.522,0.00635,0.01871,17.267,0.533,0.00652,0.01889,17.298,0.559,0.00685,0.01937,17.287,0.572,0.00701,0.01962,17.247,0.571,0.00698,Error,
2022/04/01 19:30,15.807,0.57,0.00635,Error,16.163,0.558,0.00636,0.01934,16.493,0.593,0.00691,0.02007,16.773,0.56,0.00664,0.01939,16.987,0.532,0.00638,0.01887,17.135,0.522,0.00633,0.01871,17.223,0.533,0.0065,0.0189,17.257,0.559,0.00683,0.01936,17.247,0.57,0.00697,0.01959,17.207,0.57,0.00694,Error,
2022/04/01 19:40,15.74,0.57,0.00632,Error,16.099,0.558,0.00633,0.01934,16.432,0.592,0.00687,0.02005,16.715,0.56,0.00661,0.01939,16.933,0.532,0.00636,0.01887,17.086,0.523,0.00632,0.01872,17.178,0.533,0.00648,0.0189,17.214,0.558,0.00681,0.01936,17.206,0.569,0.00693,0.01956,17.165,0.568,0.00691,Error,
2022/04/01 19:50,15.673,0.57,0.00629,Error,16.036,0.557,0.0063,0.01934,16.372,0.591,0.00683,0.02003,16.658,0.56,0.00659,0.01939,16.88,0.532,0.00634,0.01888,17.036,0.523,0.0063,0.01872,17.132,0.533,0.00646,0.0189,17.17,0.558,0.00678,0.01935,17.163,0.567,0.0069,0.01953,17.122,0.567,0.00687,Error,
2022/04/01 20:00,15.607,0.57,0.00627,Error,15.972,0.557,0.00627,0.01934,16.312,0.59,0.0068,0.02001,16.601,0.56,0.00656,0.01939,16.826,0.532,0.00632,0.01888,16.986,0.523,0.00628,0.01873,17.084,0.534,0.00645,0.0189,17.125,0.558,0.00676,0.01935,17.119,0.566,0.00686,0.0195,17.078,0.565,0.00683,Error,
2022/04/01 20:10,15.69,0.567,0.00627,Error,15.97,0.558,0.00627,0.01934,16.266,0.59,0.00677,0.02,16.547,0.56,0.00654,0.01939,16.773,0.532,0.00631,0.01888,16.936,0.523,0.00626,0.01873,17.037,0.534,0.00643,0.01891,17.079,0.557,0.00674,0.01934,17.075,0.565,0.00682,0.01948,17.037,0.564,0.0068,Error,
2022/04/01 20:20,15.79,0.564,0.00627,Error,16.004,0.557,0.00628,0.01933,16.25,0.589,0.00675,0.01998,16.506,0.56,0.00652,0.01939,16.724,0.532,0.00629,0.01889,16.886,0.524,0.00625,0.01873,16.988,0.534,0.00641,0.01891,17.033,0.557,0.00671,0.01933,17.032,0.563,0.00679,0.01945,16.998,0.563,0.00676,Error,
2022/04/01 20:30,15.89,0.56,0.00627,Error,16.05,0.556,0.00629,0.01931,16.252,0.588,0.00674,0.01996,16.479,0.56,0.00651,0.01939,16.683,0.533,0.00627,0.01889,16.84,0.524,0.00623,0.01874,16.941,0.534,0.00639,0.01891,16.988,0.557,0.00669,0.01933,16.989,0.562,0.00675,0.01943,16.959,0.561,0.00673,Error,
2022/04/01 20:40,15.99,0.557,0.00628,Error,16.104,0.554,0.00629,0.01928,16.265,0.588,0.00674,0.01995,16.464,0.56,0.0065,0.01939,16.65,0.533,0.00626,0.01889,16.798,0.524,0.00622,0.01874,16.897,0.534,0.00638,0.01891,16.943,0.557,0.00667,0.01932,16.946,0.561,0.00672,0.01941,16.921,0.56,0.0067,Error,
2022/04/01 20:50,16.09,0.554,0.00628,Error,16.163,0.552,0.00629,0.01925,16.288,0.587,0.00674,0.01994,16.457,0.56,0.0065,0.01939,16.624,0.533,0.00625,0.0189,16.761,0.524,0.0062,0.01874,16.855,0.534,0.00636,0.01891,16.901,0.556,0.00665,0.01932,16.905,0.56,0.00669,0.01939,16.884,0.559,0.00667,Error,
2022/04/01 21:00,16.19,0.55,0.00628,Error,16.227,0.551,0.0063,0.01921,16.316,0.586,0.00675,0.01992,16.458,0.56,0.0065,0.01939,16.605,0.533,0.00625,0.0189,16.73,0.524,0.00619,0.01875,16.817,0.534,0.00635,0.01892,16.861,0.556,0.00662,0.01931,16.866,0.559,0.00666,0.01937,16.848,0.558,0.00665,Error,
2022/04/01 21:10,16.11,0.549,0.00623,Error,16.212,0.547,0.00625,0.01915,16.331,0.585,0.00675,0.01991,16.462,0.56,0.0065,0.01939,16.592,0.534,0.00625,0.0189,16.704,0.525,0.00619,0.01875,16.783,0.534,0.00633,0.01892,16.823,0.556,0.00661,0.0193,16.828,0.558,0.00664,0.01935,16.809,0.557,0.00662,Error,
2022/04/01 21:20,16.01,0.547,0.00617,Error,16.159,0.544,0.00619,0.01908,16.313,0.585,0.00673,0.01989,16.454,0.56,0.0065,0.01938,16.578,0.534,0.00624,0.01891,16.681,0.525,0.00618,0.01876,16.753,0.534,0.00632,0.01892,16.788,0.555,0.00659,0.0193,16.791,0.557,0.00661,0.01933,16.77,0.556,0.00659,Error,
2022/04/01 21:30,15.91,0.545,0.00611,Error,16.096,0.541,0.00613,0.01903,16.278,0.584,0.00671,0.01987,16.433,0.56,0.00649,0.01938,16.56,0.534,0.00624,0.01891,16.658,0.525,0.00617,0.01876,16.724,0.535,0.00631,0.01892,16.755,0.555,0.00657,0.01929,16.755,0.556,0.00658,0.01931,16.732,0.555,0.00656,Error,
2022/04/01 21:40,15.81,0.544,0.00605,Error,16.026,0.538,0.00607,0.01898,16.233,0.583,0.00668,0.01985,16.403,0.56,0.00648,0.01938,16.536,0.534,0.00623,0.01891,16.633,0.525,0.00617,0.01876,16.695,0.535,0.0063,0.01892,16.723,0.555,0.00655,0.01929,16.721,0.555,0.00655,0.01929,16.695,0.554,0.00653,Error,
2022/04/01 21:50,15.71,0.542,0.006,Error,15.951,0.535,0.00601,0.01893,16.18,0.582,0.00664,0.01983,16.365,0.56,0.00646,0.01938,16.506,0.534,0.00622,0.01892,16.605,0.526,0.00616,0.01877,16.666,0.535,0.00629,0.01893,16.692,0.554,0.00653,0.01928,16.688,0.554,0.00653,0.01927,16.66,0.553,0.0065,Error,
2022/04/01 22:00,15.61,0.54,0.00594,Error,15.873,0.533,0.00596,0.01889,16.122,0.581,0.00661,0.01981,16.322,0.559,0.00644,0.01938,16.471,0.535,0.00621,0.01892,16.574,0.526,0.00615,0.01877,16.636,0.535,0.00628,0.01893,16.661,0.554,0.00652,0.01927,16.655,0.553,0.0065,0.01925,16.625,0.552,0.00647,Error,
2022/04/01 22:10,15.555,0.54,0.00591,Error,15.819,0.532,0.00592,0.01887,16.066,0.58,0.00657,0.0198,16.275,0.559,0.00642,0.01938,16.432,0.535,0.0062,0.01892,16.54,0.526,0.00614,0.01877,16.604,0.535,0.00627,0.01893,16.629,0.554,0.0065,0.01927,16.623,0.552,0.00647,0.01923,16.592,0.55,0.00645,Error,
2022/04/01 22:20,15.505,0.54,0.0059,Error,15.771,0.532,0.0059,0.01887,16.018,0.579,0.00654,0.01978,16.229,0.559,0.0064,0.01937,16.392,0.535,0.00618,0.01893,16.504,0.526,0.00613,0.01878,16.571,0.535,0.00626,0.01893,16.596,0.553,0.00648,0.01926,16.591,0.55,0.00645,0.01921,16.56,0.549,0.00642,Error,
2022/04/01 22:30,15.455,0.54,0.00588,Error,15.723,0.531,0.00588,0.01887,15.971,0.578,0.00651,0.01976,16.185,0.559,0.00638,0.01937,16.351,0.535,0.00617,0.01893,16.467,0.526,0.00611,0.01878,16.536,0.535,0.00624,0.01893,16.563,0.553,0.00646,0.01925,16.558,0.549,0.00642,0.01919,16.527,0.548,0.00639,Error,
2022/04/01 22:40,15.405,0.54,0.00586,Error,15.675,0.531,0.00586,0.01887,15.925,0.578,0.00648,0.01974,16.141,0.559,0.00636,0.01937,16.31,0.535,0.00615,0.01893,16.429,0.527,0.0061,0.01878,16.501,0.535,0.00623,0.01893,16.529,0.553,0.00645,0.01925,16.525,0.548,0.00639,0.01916,16.494,0.547,0.00637,Error,
2022/04/01 22:50,15.355,0.54,0.00584,Error,15.627,0.531,0.00585,0.01886,15.88,0.577,0.00646,0.01972,16.098,0.559,0.00634,0.01936,16.269,0.535,0.00614,0.01893,16.391,0.527,0.00609,0.01879,16.464,0.535,0.00622,0.01893,16.494,0.552,0.00643,0.01924,16.491,0.547,0.00637,0.01915,16.459,0.546,0.00634,Error,
2022/04/01 23:00,15.305,0.54,0.00582,Error,15.58,0.531,0.00583,0.01886,15.835,0.576,0.00643,0.01971,16.055,0.559,0.00632,0.01936,16.229,0.535,0.00612,0.01894,16.352,0.527,0.00608,0.01879,16.427,0.535,0.0062,0.01893,16.459,0.552,0.00641,0.01923,16.456,0.546,0.00634,0.01913,16.424,0.545,0.00632,Error,
2022/04/01 23:10,15.36,0.538,0.00582,Error,15.577,0.532,0.00583,0.01887,15.8,0.575,0.0064,0.01969,16.014,0.558,0.0063,0.01936,16.188,0.536,0.00611,0.01894,16.313,0.527,0.00606,0.01879,16.39,0.535,0.00619,0.01894,16.423,0.552,0.00639,0.01923,16.421,0.545,0.00631,0.01911,16.392,0.544,0.00629,Error,
2022/04/01 23:20,15.427,0.537,0.00583,Error,15.598,0.532,0.00584,0.01887,15.786,0.575,0.00639,0.01968,15.982,0.558,0.00629,0.01936,16.15,0.536,0.0061,0.01894,16.275,0.527,0.00605,0.0188,16.353,0.535,0.00617,0.01894,16.387,0.551,0.00637,0.01922,16.387,0.544,0.00629,0.01909,16.361,0.543,0.00627,Error,
2022/04/01 23:30,15.493,0.535,0.00584,Error,15.628,0.531,0.00585,0.01887,15.785,0.574,0.00638,0.01966,15.96,0.558,0.00628,0.01935,16.118,0.536,0.00609,0.01894,16.239,0.528,0.00604,0.0188,16.316,0.535,0.00616,0.01894,16.352,0.551,0.00635,0.01921,16.354,0.543,0.00627,0.01908,16.33,0.542,0.00625,Error,
2022/04/01 23:40,15.56,0.533,0.00584,Error,15.663,0.531,0.00585,0.01886,15.792,0.573,0.00638,0.01965,15.946,0.558,0.00627,0.01935,16.091,0.536,0.00608,0.01895,16.206,0.528,0.00603,0.0188,16.281,0.536,0.00615,0.01894,16.317,0.55,0.00633,0.01921,16.32,0.543,0.00624,0.01906,16.3,0.542,0.00622,Error,
2022/04/01 23:50,15.627,0.532,0.00585,Error,15.702,0.53,0.00586,0.01885,15.804,0.572,0.00638,0.01964,15.939,0.558,0.00627,0.01935,16.07,0.536,0.00607,0.01895,16.177,0.528,0.00602,0.01881,16.249,0.536,0.00613,0.01894,16.284,0.55,0.00632,0.0192,16.288,0.542,0.00622,0.01905,16.27,0.541,0.00621,Error,
2022/04/02 00:00,15.693,0.53,0.00586,Error,15.743,0.529,0.00587,0.01883,15.822,0.572,0.00638,0.01962,15.937,0.558,0.00626,0.01935,16.054,0.536,0.00607,0.01895,16.151,0.528,0.00601,0.01881,16.219,0.536,0.00612,0.01894,16.252,0.55,0.0063,0.01919,16.257,0.541,0.0062,0.01904,16.242,0.54,0.00619,Error,
